,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,167,1,1,5,5,38,50
1,167,1,2,2,7,17,20
2,167,1,3,4,11,36,40
3,167,1,4,3,14,29,30
4,167,1,5,4,18,43,40
5,167,1,6,7,25,69,70
6,167,1,7,3,28,1,30
7,167,1,8,9,37,85,90
8,167,1,9,7,44,69,70
9,167,1,10,4,48,37,40
10,167,1,11,6,54,1,60
11,167,1,12,2,56,1,20
12,167,1,13,5,61,107,50
13,167,1,14,4,65,1,40
14,167,1,15,4,69,1,40
15,167,1,16,8,77,1,80
16,167,1,17,9,86,246,90
17,167,1,18,2,88,1,20
18,167,1,19,9,97,151,90
19,167,1,20,7,104,1,70
20,167,1,21,6,110,1,60
21,167,1,22,3,113,1,30
22,167,1,23,6,119,194,60
23,167,1,24,9,128,134,90
24,167,1,25,9,137,84,90
25,167,1,26,2,139,1,20
26,167,1,27,8,147,105,80
27,167,1,28,7,154,1,70
28,167,1,29,7,161,1,70
29,167,1,30,9,170,192,90
30,167,1,31,8,178,116,80
31,167,1,32,3,181,1,30
32,167,1,33,3,184,1,30
33,167,1,34,6,190,1,60
34,167,1,35,9,199,184,90
35,167,1,36,5,204,79,50
36,167,1,37,8,212,81,80
37,167,1,38,2,214,36,20
38,167,1,39,3,217,29,30
39,167,1,40,9,226,75,90
40,167,1,41,3,229,1,30
41,167,1,42,5,234,1,50
42,167,1,43,6,240,112,60
43,167,1,44,8,248,82,80
44,167,1,45,8,256,1,80
45,167,1,46,9,265,145,90
46,167,1,47,7,272,1,70
47,167,1,48,4,276,117,40
48,167,1,49,4,280,57,40
49,167,1,50,7,287,1,70
50,167,1,51,4,291,1,40
51,167,1,52,2,293,93,20
52,167,1,53,5,298,76,50
53,167,1,54,3,301,30,30
54,167,1,55,2,303,28,20
55,167,1,56,5,308,1,50
56,167,1,57,3,311,73,30
57,167,1,58,8,319,79,80
58,167,1,59,2,321,1,20
59,167,1,60,8,329,79,80
60,167,1,61,5,334,61,50
61,167,1,62,7,341,60,70
62,167,1,63,9,350,1,90
63,167,1,64,2,352,103,20
64,167,1,65,3,355,40,30
65,167,1,66,7,362,69,70
66,167,1,67,6,368,1,60
67,167,1,68,2,370,1,20
68,167,1,69,8,378,136,80
69,167,1,70,7,385,75,70
70,167,1,71,5,390,66,50
71,167,1,72,5,395,51,50
72,167,1,73,5,400,55,50
73,167,1,74,8,408,83,80
74,167,1,75,6,414,1,60
75,167,1,76,6,420,88,60
76,167,1,77,5,425,64,50
77,167,1,78,4,429,49,40
78,167,1,79,9,438,99,90
79,167,1,80,3,441,1,30
80,167,1,81,5,446,66,50
81,167,1,82,5,451,67,50
82,167,1,83,6,457,1,60
83,167,1,84,2,459,1,20
84,167,1,85,7,466,111,70
85,167,1,86,3,469,52,30
86,167,1,87,6,475,1,60
87,167,1,88,3,478,81,30
88,167,1,89,7,485,1,70
89,167,1,90,3,488,86,30
90,167,1,91,2,490,1,20
91,167,1,92,6,496,1,60
92,167,1,93,7,503,121,70
93,167,1,94,3,506,64,30
94,167,1,95,2,508,1,20
95,167,1,96,6,514,1,60
96,167,1,97,4,518,1,40
97,167,1,98,4,522,1,40
98,167,1,99,6,528,168,60
99,167,1,100,4,532,1,40
100,167,1,101,9,541,142,90
101,167,1,102,4,545,1,40
102,167,1,103,6,551,108,60
103,167,1,104,7,558,1,70
104,167,1,105,4,562,106,40
105,167,1,106,3,565,1,30
106,167,1,107,2,567,54,20
107,167,1,108,3,570,1,30
108,167,1,109,8,578,98,80
109,167,1,110,3,581,1,30
110,167,1,111,2,583,67,20
111,167,1,112,3,586,25,30
112,167,1,113,2,588,1,20
113,167,1,114,9,597,85,90
114,167,1,115,6,603,73,60
115,167,1,116,4,607,1,40
116,167,1,117,8,615,1,80
117,167,1,118,3,618,109,30
118,167,1,119,7,625,80,70
119,167,1,120,6,631,52,60
120,167,1,121,6,637,60,60
121,167,1,122,6,643,49,60
122,167,1,123,5,648,49,50
123,167,1,124,5,653,54,50
124,167,1,125,5,658,53,50
125,167,1,126,8,666,57,80
126,167,1,127,2,668,1,20
127,167,1,128,2,670,43,20
128,167,1,129,5,675,1,50
129,167,1,130,5,680,79,50
130,167,1,131,9,689,1,90
131,167,1,132,4,693,1,40
132,167,1,133,6,699,176,60
133,167,1,134,7,706,93,70
134,167,1,135,8,714,77,80
135,167,1,136,2,716,1,20
136,167,1,137,4,720,1,40
137,167,1,138,3,723,85,30
138,167,1,139,5,728,50,50
139,167,1,140,7,735,1,70
140,167,1,141,3,738,91,30
141,167,1,142,2,740,43,20
142,167,1,143,7,747,59,70
143,167,1,144,4,751,50,40
144,167,1,145,5,756,51,50
145,167,1,146,3,759,1,30
146,167,1,147,2,761,51,20
147,167,1,148,5,766,54,50
148,167,1,149,9,775,1,90
149,167,1,150,2,777,83,20
150,167,1,151,2,779,1,20
151,167,1,152,9,788,1,90
152,167,1,153,8,796,1,80
153,167,1,154,4,800,1,40
154,167,1,155,9,809,249,90
155,167,1,156,9,818,1,90
156,167,1,157,7,825,173,70
157,167,1,158,9,834,106,90
158,167,1,159,7,841,1,70
159,167,1,160,7,848,1,70
160,167,1,161,5,853,186,50
161,167,1,162,8,861,120,80
162,167,1,163,3,864,39,30
163,167,1,164,7,871,68,70
164,167,1,165,7,878,1,70
165,167,1,166,5,883,1,50
166,167,1,167,8,891,1,80
167,167,1,168,3,894,1,30
168,167,1,169,6,900,1,60
169,167,1,170,8,908,269,80
170,167,1,171,2,910,101,20
171,167,1,172,7,917,81,70
172,167,1,173,9,926,92,90
