,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,87,1,1,2,2,7,20
1,87,1,2,9,11,60,90
2,87,1,3,8,19,58,80
3,87,1,4,5,24,63,50
4,87,1,5,8,32,78,80
5,87,1,6,7,39,77,70
6,87,1,7,6,45,81,60
7,87,1,8,5,50,1,50
8,87,1,9,2,52,62,20
9,87,1,10,6,58,1,60
10,87,1,11,2,60,79,20
11,87,1,12,8,68,1,80
12,87,1,13,7,75,121,70
13,87,1,14,8,83,96,80
14,87,1,15,9,92,1,90
15,87,1,16,4,96,116,40
16,87,1,17,4,100,76,40
17,87,1,18,8,108,70,80
18,87,1,19,3,111,35,30
19,87,1,20,6,117,49,60
20,87,1,21,2,119,40,20
21,87,1,22,5,124,55,50
22,87,1,23,6,130,51,60
23,87,1,24,3,133,42,30
24,87,1,25,7,140,64,70
25,87,1,26,6,146,1,60
26,87,1,27,4,150,87,40
27,87,1,28,6,156,68,60
28,87,1,29,5,161,50,50
29,87,1,30,8,169,70,80
30,87,1,31,2,171,41,20
31,87,1,32,5,176,1,50
32,87,1,33,7,183,1,70
33,87,1,34,2,185,88,20
34,87,1,35,8,193,1,80
35,87,1,36,7,200,100,70
36,87,1,37,2,202,1,20
37,87,1,38,9,211,118,90
38,87,1,39,9,220,1,90
39,87,1,40,8,228,136,80
40,87,1,41,9,237,109,90
41,87,1,42,3,240,75,30
42,87,1,43,7,247,77,70
43,87,1,44,2,249,40,20
44,87,1,45,9,258,89,90
45,87,1,46,9,267,1,90
46,87,1,47,7,274,104,70
47,87,1,48,7,281,89,70
48,87,1,49,6,287,71,60
49,87,1,50,4,291,1,40
50,87,1,51,5,296,83,50
51,87,1,52,7,303,1,70
52,87,1,53,8,311,1,80
53,87,1,54,7,318,176,70
54,87,1,55,4,322,99,40
55,87,1,56,4,326,1,40
56,87,1,57,7,333,112,70
57,87,1,58,5,338,80,50
58,87,1,59,9,347,1,90
59,87,1,60,5,352,106,50
60,87,1,61,3,355,66,30
61,87,1,62,6,361,56,60
62,87,1,63,5,366,50,50
63,87,1,64,3,369,36,30
64,87,1,65,4,373,43,40
65,87,1,66,7,380,55,70
66,87,1,67,4,384,50,40
67,87,1,68,4,388,1,40
68,87,1,69,7,395,66,70
69,87,1,70,4,399,59,40
70,87,1,71,2,401,42,20
71,87,1,72,4,405,1,40
72,87,1,73,5,410,78,50
73,87,1,74,2,412,1,20
74,87,1,75,8,420,1,80
75,87,1,76,2,422,87,20
76,87,1,77,9,431,87,90
77,87,1,78,2,433,59,20
78,87,1,79,5,438,1,50
79,87,1,80,2,440,65,20
80,87,1,81,8,448,69,80
81,87,1,82,9,457,1,90
82,87,1,83,7,464,121,70
83,87,1,84,2,466,57,20
84,87,1,85,4,470,48,40
85,87,1,86,4,474,43,40
86,87,1,87,8,482,56,80
87,87,1,88,4,486,46,40
88,87,1,89,9,495,67,90
89,87,1,90,2,497,36,20
90,87,1,91,5,502,45,50
91,87,1,92,6,508,61,60
92,87,1,93,7,515,56,70
93,87,1,94,6,521,62,60
94,87,1,95,6,527,61,60
95,87,1,96,8,535,63,80
96,87,1,97,9,544,84,90
97,87,1,98,5,549,65,50
98,87,1,99,7,556,1,70
99,87,1,100,4,560,82,40
100,87,1,101,7,567,76,70
101,87,1,102,7,574,70,70
102,87,1,103,9,583,83,90
103,87,1,104,7,590,85,70
104,87,1,105,5,595,60,50
105,87,1,106,5,600,54,50
106,87,1,107,4,604,56,40
107,87,1,108,5,609,1,50
108,87,1,109,9,618,1,90
109,87,1,110,7,625,1,70
110,87,1,111,9,634,182,90
111,87,1,112,2,636,95,20
112,87,1,113,7,643,79,70
113,87,1,114,8,651,1,80
114,87,1,115,3,654,123,30
115,87,1,116,3,657,70,30
