,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,87,1,1,5,5,51,26,50
1,87,1,2,3,8,58,58,30
2,87,1,3,9,17,95,56,90
3,87,1,4,8,25,121,121,80
4,87,1,5,7,32,55,35,70
5,87,1,6,2,34,35,20,20
6,87,1,7,7,41,91,53,70
7,87,1,8,3,44,68,42,30
8,87,1,9,6,50,82,43,60
9,87,1,10,5,55,85,85,50
10,87,1,11,6,61,59,37,60
11,87,1,12,9,70,126,126,90
12,87,1,13,5,75,47,47,50
13,87,1,14,3,78,28,28,30
14,87,1,15,5,83,51,24,50
15,87,1,16,5,88,76,40,50
16,87,1,17,6,94,99,59,60
17,87,1,18,6,100,113,57,60
18,87,1,19,2,102,83,49,20
19,87,1,20,8,110,129,70,80
20,87,1,21,6,116,127,67,60
21,87,1,22,4,120,109,52,40
22,87,1,23,8,128,139,77,80
23,87,1,24,5,133,112,67,50
24,87,1,25,5,138,121,71,50
25,87,1,26,2,140,69,34,20
26,87,1,27,2,142,53,32,20
27,87,1,28,9,151,120,120,90
28,87,1,29,5,156,46,20,50
29,87,1,30,8,164,95,95,80
30,87,1,31,3,167,29,16,30
31,87,1,32,8,175,92,44,80
32,87,1,33,5,180,96,96,50
33,87,1,34,5,185,50,24,50
34,87,1,35,7,192,77,44,70
35,87,1,36,4,196,72,72,40
36,87,1,37,5,201,46,23,50
37,87,1,38,7,208,94,42,70
38,87,1,39,7,215,132,69,70
39,87,1,40,4,219,106,56,40
40,87,1,41,7,226,117,117,70
41,87,1,42,5,231,47,47,50
42,87,1,43,2,233,22,11,20
43,87,1,44,9,242,86,49,90
44,87,1,45,9,251,141,78,90
45,87,1,46,8,259,144,71,80
46,87,1,47,3,262,105,62,30
47,87,1,48,5,267,92,44,50
48,87,1,49,6,273,104,62,60
49,87,1,50,9,282,127,70,90
50,87,1,51,7,289,114,59,70
51,87,1,52,8,297,138,74,80
52,87,1,53,3,300,96,53,30
53,87,1,54,8,308,125,64,80
54,87,1,55,7,315,134,80,70
55,87,1,56,7,322,110,62,70
56,87,1,57,3,325,71,44,30
57,87,1,58,4,329,66,34,40
58,87,1,59,2,331,46,46,20
59,87,1,60,3,334,22,13,30
60,87,1,61,3,337,45,27,30
61,87,1,62,7,344,93,93,70
62,87,1,63,4,348,45,25,40
63,87,1,64,4,352,61,26,40
64,87,1,65,8,360,105,53,80
65,87,1,66,6,366,112,112,60
66,87,1,67,3,369,48,48,30
67,87,1,68,2,371,16,16,20
68,87,1,69,8,379,89,53,80
69,87,1,70,6,385,86,47,60
70,87,1,71,5,390,92,51,50
71,87,1,72,9,399,125,67,90
72,87,1,73,2,401,82,39,20
73,87,1,74,9,410,131,74,90
74,87,1,75,5,415,119,67,50
75,87,1,76,6,421,124,69,60
76,87,1,77,7,428,136,77,70
77,87,1,78,6,434,128,86,60
78,87,1,79,2,436,61,26,20
79,87,1,80,4,440,84,46,40
80,87,1,81,4,444,77,46,40
81,87,1,82,2,446,44,44,20
