,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
87,125,1,88,6,463,68,40,60
88,125,1,89,5,468,74,42,50
89,125,1,90,8,476,118,65,80
90,125,1,91,4,480,83,83,40
91,125,1,92,7,487,80,50,70
92,125,1,93,6,493,87,87,60
93,125,1,94,3,496,38,38,30
94,125,1,95,5,501,49,30,50
95,125,1,96,5,506,71,37,50
96,125,1,97,2,508,59,35,20
97,125,1,98,4,512,58,38,40
98,125,1,99,3,515,53,29,30
99,125,1,100,2,517,42,42,20
100,125,1,101,5,522,48,48,50
101,125,1,102,5,527,64,41,50
102,125,1,103,5,532,72,39,50
103,125,1,104,7,539,92,92,70
104,125,1,105,9,548,93,93,90
105,125,1,106,4,552,36,20,40
106,125,1,107,7,559,84,46,70
107,125,1,108,8,567,114,114,80
108,125,1,109,2,569,15,7,20
109,125,1,110,6,575,75,42,60
110,125,1,111,5,580,88,47,50
111,125,1,112,3,583,70,37,30
112,125,1,113,7,590,108,57,70
113,125,1,114,5,595,107,61,50
114,125,1,115,9,604,142,85,90
115,125,1,116,3,607,92,57,30
116,125,1,117,5,612,92,55,50
117,125,1,118,7,619,94,56,70
118,125,1,119,5,624,89,89,50
119,125,1,120,4,628,38,38,40
120,125,1,121,4,632,33,19,40
121,125,1,122,4,636,60,60,40
122,125,1,123,9,645,105,55,90
123,125,1,124,2,647,63,28,20
124,125,1,125,6,653,80,80,60
125,125,1,126,3,656,35,20,30
126,125,1,127,7,663,80,46,70
127,125,1,128,9,672,125,68,90
128,125,1,129,6,678,139,84,60
129,125,1,130,6,684,115,64,60
130,125,1,131,9,693,134,78,90
131,125,1,132,7,700,133,70,70
132,125,1,133,5,705,109,59,50
133,125,1,134,7,712,118,118,70
134,125,1,135,5,717,46,25,50
135,125,1,136,2,719,39,39,20
136,125,1,137,5,724,43,43,50
137,125,1,138,3,727,31,12,30
138,125,1,139,7,734,84,49,70
139,125,1,140,2,736,59,26,20
140,125,1,141,3,739,58,33,30
141,125,1,142,5,744,80,80,50
142,125,1,143,7,751,75,39,70
143,125,1,144,5,756,88,49,50
144,125,1,145,8,764,122,73,80
145,125,1,146,9,773,128,65,90
146,125,1,147,7,780,121,57,70
147,125,1,148,5,785,121,70,50
148,125,1,149,4,789,89,89,40
149,125,1,150,6,795,76,76,60
150,125,1,151,5,800,43,25,50
151,125,1,152,8,808,97,50,80
152,125,1,153,6,814,108,60,60
153,125,1,154,5,819,97,55,50
154,125,1,155,4,823,73,35,40
155,125,1,156,6,829,100,100,60
156,125,1,157,7,836,64,32,70
157,125,1,158,9,845,117,57,90
158,125,1,159,9,854,161,161,90
159,125,1,160,7,861,73,35,70
160,125,1,161,6,867,100,100,60
161,125,1,162,3,870,21,11,30
162,125,1,163,8,878,83,83,80
163,125,1,164,7,885,72,72,70
164,125,1,165,7,892,73,42,70
165,125,1,166,8,900,125,68,80
166,125,1,167,9,909,140,71,90
167,125,1,168,2,911,88,56,20
168,125,1,169,6,917,87,87,60
169,125,1,170,7,924,58,36,70
170,125,1,171,8,932,94,56,80
171,125,1,172,4,936,83,83,40
172,125,1,173,6,942,62,34,60
173,125,1,174,2,944,44,26,20
174,125,1,175,6,950,70,31,60
175,125,1,176,8,958,129,72,80
176,125,1,177,6,964,127,57,60
177,125,1,178,3,967,104,104,30
178,125,1,179,9,976,96,96,90
179,125,1,180,4,980,35,35,40
180,125,1,181,6,986,67,34,60
181,125,1,182,4,990,80,45,40
182,125,1,183,6,996,97,53,60
183,125,1,184,7,1003,118,118,70
184,125,1,185,8,1011,73,44,80
185,125,1,186,6,1017,98,52,60
186,125,1,187,6,1023,111,58,60
187,125,1,188,7,1030,135,135,70
188,125,1,189,4,1034,29,15,40
189,125,1,190,6,1040,77,48,60
190,125,1,191,4,1044,74,74,40
191,125,1,192,4,1048,44,44,40
192,125,1,193,9,1057,79,41,90
193,125,1,194,2,1059,58,38,20
194,125,1,195,8,1067,93,50,80
195,125,1,196,9,1076,134,70,90
196,125,1,197,3,1079,88,47,30
197,125,1,198,3,1082,70,35,30
198,125,1,199,6,1088,93,50,60
199,125,1,200,8,1096,110,54,80
200,125,1,201,2,1098,82,82,20
201,125,1,202,5,1103,51,26,50
202,125,1,203,9,1112,125,74,90
203,125,1,204,2,1114,74,37,20
204,125,1,205,9,1123,137,137,90
205,125,1,206,2,1125,21,21,20
206,125,1,207,8,1133,75,42,80
207,125,1,208,6,1139,93,47,60
208,125,1,209,4,1143,91,44,40
209,125,1,210,5,1148,90,46,50
210,125,1,211,5,1153,81,48,50
211,125,1,212,7,1160,111,62,70
212,125,1,213,5,1165,105,56,50
213,125,1,214,5,1170,101,101,50
214,125,1,215,8,1178,72,45,80
215,125,1,216,3,1181,57,57,30
216,125,1,217,7,1188,78,78,70
217,125,1,218,8,1196,78,39,80
218,125,1,219,9,1205,126,63,90
219,125,1,220,9,1214,157,157,90
220,125,1,221,8,1222,84,49,80
221,125,1,222,9,1231,139,139,90
222,125,1,223,5,1236,51,51,50
223,125,1,224,5,1241,36,24,50
224,125,1,225,9,1250,109,72,90
225,125,1,226,2,1252,60,60,20
226,125,1,227,6,1258,68,38,60
227,125,1,228,5,1263,83,49,50
228,125,1,229,5,1268,94,94,50
229,125,1,230,4,1272,48,21,40
230,125,1,231,8,1280,107,60,80
231,125,1,232,4,1284,91,53,40
232,125,1,233,5,1289,95,95,50
233,125,1,234,9,1298,103,57,90
234,125,1,235,2,1300,63,33,20
235,125,1,236,2,1302,54,25,20
236,125,1,237,8,1310,129,129,80
237,125,1,238,9,1319,86,53,90
238,125,1,239,8,1327,111,54,80
239,125,1,240,3,1330,82,82,30
240,125,1,241,4,1334,46,26,40
241,125,1,242,6,1340,79,40,60
242,125,1,243,8,1348,119,119,80
243,125,1,244,6,1354,57,29,60
244,125,1,245,2,1356,48,31,20
245,125,1,246,3,1359,48,48,30
246,125,1,247,2,1361,21,21,20
247,125,1,248,8,1369,102,102,80
248,125,1,249,6,1375,64,34,60
249,125,1,250,7,1382,103,55,70
250,125,1,251,3,1385,83,46,30
251,125,1,252,9,1394,137,83,90
252,125,1,253,2,1396,80,42,20
253,125,1,254,7,1403,124,124,70
254,125,1,255,8,1411,84,35,80
255,125,1,256,6,1417,111,64,60
256,125,1,257,2,1419,76,42,20
257,125,1,258,5,1424,83,83,50
258,125,1,259,4,1428,44,18,40
259,125,1,260,6,1434,83,45,60
260,125,1,261,6,1440,102,56,60
261,125,1,262,5,1445,90,49,50
262,125,1,263,5,1450,99,56,50
263,125,1,264,2,1452,62,29,20
264,125,1,265,3,1455,68,32,30
265,125,1,266,6,1461,82,50,60
266,125,1,267,8,1469,112,56,80
267,125,1,268,4,1473,91,56,40
268,125,1,269,9,1482,127,72,90
269,125,1,270,5,1487,105,55,50
270,125,1,271,6,1493,101,50,60
271,125,1,272,6,1499,91,54,60
272,125,1,273,3,1502,76,42,30
273,125,1,274,3,1505,59,35,30
274,125,1,275,4,1509,60,32,40
275,125,1,276,6,1515,85,85,60
276,125,1,277,2,1517,17,5,20
277,125,1,278,4,1521,52,52,40
278,125,1,279,7,1528,67,67,70
279,125,1,280,4,1532,37,18,40
280,125,1,281,2,1534,34,20,20
281,125,1,282,9,1543,94,94,90
282,125,1,283,7,1550,67,38,70
283,125,1,284,5,1555,86,43,50
284,125,1,285,7,1562,125,125,70
285,125,1,286,6,1568,51,27,60
286,125,1,287,3,1571,60,32,30
287,125,1,288,3,1574,56,56,30
288,125,1,289,4,1578,39,39,40
289,125,1,290,4,1582,46,27,40
290,125,1,291,8,1590,107,107,80
291,125,1,292,2,1592,15,6,20
292,125,1,293,9,1601,110,110,90
293,125,1,294,6,1607,68,28,60
294,125,1,295,4,1611,78,78,40
295,125,1,296,7,1618,65,36,70
296,125,1,297,6,1624,79,79,60
297,125,1,298,4,1628,42,18,40
298,125,1,299,4,1632,60,60,40
299,125,1,300,8,1640,99,62,80
300,125,1,301,8,1648,110,57,80
301,125,1,302,8,1656,139,91,80
302,125,1,303,6,1662,110,110,60
303,125,1,304,5,1667,53,53,50
304,125,1,305,8,1675,84,47,80
305,125,1,306,9,1684,113,67,90
306,125,1,307,5,1689,103,51,50
307,125,1,308,6,1695,111,64,60
308,125,1,309,6,1701,102,54,60
309,125,1,310,4,1705,76,45,40
310,125,1,311,9,1714,119,70,90
311,125,1,312,2,1716,73,73,20
312,125,1,313,6,1722,65,36,60
313,125,1,314,8,1730,102,62,80
314,125,1,315,4,1734,80,80,40
315,125,1,316,2,1736,18,10,20
316,125,1,317,4,1740,38,38,40
317,125,1,318,3,1743,31,31,30
318,125,1,319,6,1749,51,51,60
319,125,1,320,6,1755,63,27,60
320,125,1,321,8,1763,103,54,80
321,125,1,322,8,1771,134,77,80
322,125,1,323,7,1778,127,127,70
323,125,1,324,8,1786,96,96,80
324,125,1,325,2,1788,22,11,20
325,125,1,326,3,1791,47,47,30
326,125,1,327,9,1800,94,60,90
327,125,1,328,5,1805,71,44,50
328,125,1,329,8,1813,103,103,80
329,125,1,330,8,1821,102,102,80
330,125,1,331,4,1825,50,50,40
331,125,1,332,7,1832,63,33,70
332,125,1,333,2,1834,45,20,20
333,125,1,334,6,1840,91,56,60
334,125,1,335,2,1842,56,56,20
335,125,1,336,2,1844,16,8,20
336,125,1,337,3,1847,37,37,30
337,125,1,338,2,1849,21,11,20
338,125,1,339,4,1853,56,23,40
339,125,1,340,2,1855,50,50,20
340,125,1,341,5,1860,55,36,50
341,125,1,342,2,1862,42,42,20
342,125,1,343,8,1870,99,49,80
343,125,1,344,6,1876,109,63,60
344,125,1,345,5,1881,88,58,50
345,125,1,346,8,1889,103,53,80
346,125,1,347,7,1896,129,129,70
347,125,1,348,2,1898,20,11,20
348,125,1,349,5,1903,55,28,50
349,125,1,350,7,1910,77,77,70
350,125,1,351,6,1916,41,41,60
351,125,1,352,7,1923,79,40,70
352,125,1,353,6,1929,99,65,60
353,125,1,354,5,1934,88,88,50
354,125,1,355,2,1936,24,12,20
355,125,1,356,4,1940,46,19,40
356,125,1,357,8,1948,114,114,80
357,125,1,358,6,1954,47,47,60
358,125,1,359,3,1957,36,20,30
359,125,1,360,7,1964,78,78,70
360,125,1,361,6,1970,49,26,60
361,125,1,362,3,1973,50,50,30
362,125,1,363,3,1976,31,16,30
363,125,1,364,6,1982,69,69,60
364,125,1,365,7,1989,78,45,70
365,125,1,366,3,1992,65,65,30
366,125,1,367,9,2001,99,56,90
367,125,1,368,8,2009,117,117,80
368,125,1,369,4,2013,44,23,40
369,125,1,370,7,2020,91,50,70
370,125,1,371,7,2027,103,58,70
371,125,1,372,2,2029,69,36,20
372,125,1,373,7,2036,113,60,70
373,125,1,374,5,2041,111,63,50
374,125,1,375,3,2044,86,49,30
375,125,1,376,7,2051,111,66,70
376,125,1,377,2,2053,62,39,20
377,125,1,378,7,2060,80,44,70
378,125,1,379,6,2066,102,51,60
379,125,1,380,8,2074,141,69,80
380,125,1,381,5,2079,121,121,50
381,125,1,382,3,2082,30,17,30
382,125,1,383,3,2085,48,27,30
383,125,1,384,4,2089,64,64,40
384,125,1,385,8,2097,75,37,80
385,125,1,386,9,2106,150,150,90
386,125,1,387,9,2115,85,49,90
387,125,1,388,3,2118,61,39,30
388,125,1,389,8,2126,84,84,80
389,125,1,390,9,2135,77,38,90
390,125,1,391,7,2142,111,71,70
391,125,1,392,3,2145,77,77,30
392,125,1,393,6,2151,53,53,60
393,125,1,394,9,2160,92,92,90
394,125,1,395,3,2163,27,27,30
395,125,1,396,7,2170,93,48,70
396,125,1,397,9,2179,149,81,90
397,125,1,398,6,2185,123,64,60
398,125,1,399,3,2188,95,47,30
399,125,1,400,5,2193,100,100,50
400,125,1,401,2,2195,20,8,20
401,125,1,402,3,2198,35,17,30
402,125,1,403,7,2205,88,45,70
403,125,1,404,4,2209,96,51,40
404,125,1,405,6,2215,115,115,60
405,125,1,406,5,2220,57,35,50
406,125,1,407,6,2226,81,33,60
407,125,1,408,9,2235,136,136,90
408,125,1,409,9,2244,109,48,90
409,125,1,410,5,2249,114,62,50
410,125,1,411,9,2258,147,72,90
411,125,1,412,8,2266,170,79,80
412,125,1,413,2,2268,117,54,20
413,125,1,414,2,2270,82,38,20
414,125,1,415,2,2272,60,27,20
415,125,1,416,6,2278,113,67,60
416,125,1,417,7,2285,115,66,70
417,125,1,418,3,2288,91,91,30
418,125,1,419,4,2292,42,42,40
419,125,1,420,2,2294,13,6,20
420,125,1,421,7,2301,87,50,70
421,125,1,422,5,2306,87,87,50
422,125,1,423,8,2314,79,46,80
423,125,1,424,6,2320,99,63,60
424,125,1,425,4,2324,87,43,40
425,125,1,426,4,2328,91,49,40
426,125,1,427,5,2333,88,47,50
427,125,1,428,4,2337,78,33,40
428,125,1,429,4,2341,84,51,40
429,125,1,430,4,2345,67,67,40
430,125,1,431,8,2353,71,40,80
431,125,1,432,7,2360,102,49,70
432,125,1,433,3,2363,73,42,30
433,125,1,434,9,2372,130,80,90
434,125,1,435,7,2379,141,76,70
435,125,1,436,6,2385,118,118,60
436,125,1,437,2,2387,31,31,20
437,125,1,438,6,2393,62,39,60
438,125,1,439,8,2401,97,97,80
439,125,1,440,6,2407,60,34,60
440,125,1,441,3,2410,43,21,30
441,125,1,442,3,2413,58,38,30
442,125,1,443,7,2420,88,88,70
443,125,1,444,3,2423,29,15,30
444,125,1,445,4,2427,46,46,40
445,125,1,446,5,2432,45,25,50
446,125,1,447,7,2439,81,47,70
447,125,1,448,6,2445,83,83,60
448,125,1,449,5,2450,54,34,50
449,125,1,450,9,2459,118,118,90
450,125,1,451,5,2464,61,61,50
451,125,1,452,2,2466,24,10,20
452,125,1,453,7,2473,93,93,70
453,125,1,454,4,2477,35,19,40
454,125,1,455,7,2484,78,47,70
455,125,1,456,9,2493,133,72,90
456,125,1,457,4,2497,104,104,40
457,125,1,458,7,2504,63,63,70
458,125,1,459,6,2510,74,41,60
459,125,1,460,7,2517,88,47,70
460,125,1,461,9,2526,147,81,90
461,125,1,462,5,2531,123,123,50
462,125,1,463,5,2536,34,34,50
463,125,1,464,8,2544,65,38,80
464,125,1,465,5,2549,64,64,50
465,125,1,466,6,2555,44,44,60
466,125,1,467,9,2564,83,46,90
467,125,1,468,9,2573,132,132,90
468,125,1,469,5,2578,45,45,50
469,125,1,470,5,2583,56,27,50
470,125,1,471,9,2592,117,61,90
471,125,1,472,3,2595,89,51,30
472,125,1,473,8,2603,125,125,80
473,125,1,474,4,2607,49,49,40
474,125,1,475,9,2616,93,93,90
475,125,1,476,8,2624,79,52,80
476,125,1,477,3,2627,67,67,30
477,125,1,478,4,2631,32,10,40
478,125,1,479,3,2634,38,24,30
479,125,1,480,7,2641,73,34,70
480,125,1,481,7,2648,118,71,70
481,125,1,482,5,2653,89,51,50
482,125,1,483,2,2655,61,61,20
483,125,1,484,8,2663,76,46,80
484,125,1,485,3,2666,61,26,30
485,125,1,486,5,2671,96,56,50
486,125,1,487,4,2675,72,47,40
487,125,1,488,8,2683,103,60,80
488,125,1,489,2,2685,63,37,20
489,125,1,490,2,2687,46,46,20
490,125,1,491,9,2696,97,54,90
491,125,1,492,9,2705,126,71,90
492,125,1,493,6,2711,119,71,60
493,125,1,494,6,2717,105,58,60
494,125,1,495,5,2722,89,89,50
495,125,1,496,9,2731,99,99,90
496,125,1,497,8,2739,70,70,80
497,125,1,498,4,2743,44,26,40
498,125,1,499,6,2749,79,42,60
499,125,1,500,6,2755,95,54,60
500,125,1,501,5,2760,96,52,50
501,125,1,502,2,2762,73,73,20
502,125,1,503,8,2770,76,40,80
503,125,1,504,2,2772,54,54,20
504,125,1,505,7,2779,71,71,70
505,125,1,506,7,2786,80,39,70
506,125,1,507,3,2789,70,42,30
507,125,1,508,2,2791,45,45,20
508,125,1,509,8,2799,76,42,80
509,125,1,510,5,2804,82,82,50
510,125,1,511,2,2806,26,26,20
511,125,1,512,5,2811,54,30,50
512,125,1,513,4,2815,57,57,40
513,125,1,514,6,2821,52,29,60
514,125,1,515,6,2827,88,50,60
515,125,1,516,2,2829,71,71,20
516,125,1,517,2,2831,27,27,20
517,125,1,518,9,2840,90,45,90
518,125,1,519,9,2849,149,78,90
519,125,1,520,3,2852,104,56,30
520,125,1,521,4,2856,90,52,40
521,125,1,522,3,2859,65,65,30
522,125,1,523,4,2863,35,35,40
523,125,1,524,4,2867,49,22,40
524,125,1,525,8,2875,105,105,80
525,125,1,526,7,2882,70,34,70
526,125,1,527,9,2891,153,94,90
527,125,1,528,8,2899,147,75,80
528,125,1,529,9,2908,153,153,90
529,125,1,530,7,2915,91,49,70
530,125,1,531,9,2924,121,67,90
531,125,1,532,4,2928,103,55,40
532,125,1,533,2,2930,68,39,20
533,125,1,534,3,2933,59,59,30
534,125,1,535,4,2937,48,48,40
535,125,1,536,7,2944,77,44,70
536,125,1,537,9,2953,115,58,90
537,125,1,538,3,2956,89,89,30
538,125,1,539,9,2965,81,38,90
539,125,1,540,7,2972,97,97,70
540,125,1,541,9,2981,87,87,90
541,125,1,542,7,2988,71,44,70
542,125,1,543,3,2991,66,66,30
543,125,1,544,2,2993,16,12,20
544,125,1,545,7,3000,86,86,70
545,125,1,546,8,3008,91,91,80
546,125,1,547,5,3013,64,64,50
547,125,1,548,9,3022,95,95,90
548,125,1,549,7,3029,72,72,70
549,125,1,550,6,3035,46,29,60
550,125,1,551,8,3043,95,48,80
551,125,1,552,8,3051,132,70,80
552,125,1,553,9,3060,143,80,90
553,125,1,554,6,3066,115,62,60
554,125,1,555,8,3074,126,64,80
555,125,1,556,8,3082,135,72,80
556,125,1,557,7,3089,151,151,70
557,125,1,558,4,3093,47,47,40
558,125,1,559,8,3101,82,48,80
559,125,1,560,2,3103,54,54,20
560,125,1,561,2,3105,24,24,20
561,125,1,562,8,3113,80,48,80
562,125,1,563,2,3115,53,26,20
563,125,1,564,7,3122,99,55,70
564,125,1,565,4,3126,91,50,40
565,125,1,566,5,3131,89,51,50
566,125,1,567,4,3135,77,44,40
567,125,1,568,5,3140,74,74,50
568,125,1,569,4,3144,44,27,40
569,125,1,570,4,3148,64,30,40
570,125,1,571,3,3151,63,36,30
571,125,1,572,8,3159,121,56,80
572,125,1,573,8,3167,145,74,80
573,125,1,574,2,3169,90,54,20
574,125,1,575,3,3172,67,36,30
575,125,1,576,8,3180,102,102,80
576,125,1,577,3,3183,38,38,30
577,125,1,578,6,3189,56,56,60
578,125,1,579,6,3195,64,28,60
579,125,1,580,3,3198,68,38,30
580,125,1,581,9,3207,126,64,90
581,125,1,582,3,3210,86,41,30
582,125,1,583,2,3212,63,63,20
583,125,1,584,3,3215,29,13,30
584,125,1,585,8,3223,107,107,80
585,125,1,586,5,3228,47,26,50
586,125,1,587,6,3234,89,89,60
587,125,1,588,7,3241,69,69,70
588,125,1,589,8,3249,78,35,80
589,125,1,590,5,3254,93,50,50
590,125,1,591,4,3258,81,33,40
591,125,1,592,3,3261,81,39,30
592,125,1,593,4,3265,80,42,40
593,125,1,594,5,3270,83,83,50
594,125,1,595,4,3274,46,32,40
595,125,1,596,7,3281,88,88,70
596,125,1,597,6,3287,60,60,60
597,125,1,598,8,3295,85,55,80
598,125,1,599,9,3304,115,115,90
599,125,1,600,8,3312,79,44,80
600,125,1,601,6,3318,100,100,60
601,125,1,602,3,3321,22,13,30
602,125,1,603,6,3327,83,49,60
603,125,1,604,2,3329,54,54,20
604,125,1,605,6,3335,57,39,60
605,125,1,606,3,3338,58,58,30
606,125,1,607,7,3345,75,44,70
607,125,1,608,8,3353,98,98,80
608,125,1,609,3,3356,37,37,30
609,125,1,610,8,3364,100,100,80
610,125,1,611,8,3372,86,51,80
611,125,1,612,7,3379,113,113,70
612,125,1,613,9,3388,101,50,90
613,125,1,614,2,3390,79,37,20
614,125,1,615,8,3398,120,64,80
615,125,1,616,5,3403,98,62,50
616,125,1,617,2,3405,54,24,20
617,125,1,618,6,3411,88,88,60
618,125,1,619,3,3414,27,13,30
619,125,1,620,4,3418,59,29,40
620,125,1,621,9,3427,116,55,90
621,125,1,622,2,3429,86,86,20
622,125,1,623,3,3432,33,18,30
623,125,1,624,3,3435,44,24,30
624,125,1,625,5,3440,61,61,50
625,125,1,626,4,3444,31,17,40
626,125,1,627,5,3449,63,39,50
627,125,1,628,2,3451,43,25,20
628,125,1,629,2,3453,35,19,20
629,125,1,630,7,3460,77,77,70
630,125,1,631,6,3466,75,75,60
631,125,1,632,4,3470,33,33,40
632,125,1,633,8,3478,81,81,80
633,125,1,634,3,3481,27,15,30
634,125,1,635,9,3490,107,61,90
635,125,1,636,9,3499,124,61,90
636,125,1,637,7,3506,139,139,70
637,125,1,638,6,3512,59,59,60
638,125,1,639,2,3514,23,14,20
639,125,1,640,9,3523,106,58,90
640,125,1,641,2,3525,69,69,20
641,125,1,642,5,3530,60,30,50
642,125,1,643,4,3534,63,35,40
643,125,1,644,8,3542,109,58,80
644,125,1,645,9,3551,121,121,90
645,125,1,646,3,3554,25,13,30
646,125,1,647,8,3562,80,43,80
647,125,1,648,9,3571,122,57,90
648,125,1,649,4,3575,105,54,40
649,125,1,650,8,3583,141,67,80
650,125,1,651,4,3587,116,116,40
651,125,1,652,7,3594,64,34,70
652,125,1,653,7,3601,97,45,70
653,125,1,654,2,3603,75,43,20
654,125,1,655,6,3609,93,52,60
655,125,1,656,4,3613,78,46,40
656,125,1,657,8,3621,101,58,80
657,125,1,658,2,3623,63,63,20
658,125,1,659,6,3629,56,33,60
659,125,1,660,4,3633,53,27,40
660,125,1,661,7,3640,78,37,70
661,125,1,662,5,3645,89,44,50
662,125,1,663,6,3651,104,55,60
663,125,1,664,9,3660,143,73,90
664,125,1,665,8,3668,150,150,80
665,125,1,666,6,3674,68,68,60
666,125,1,667,6,3680,59,59,60
667,125,1,668,3,3683,37,37,30
668,125,1,669,6,3689,73,39,60
669,125,1,670,4,3693,65,65,40
670,125,1,671,4,3697,49,28,40
671,125,1,672,8,3705,104,104,80
672,125,1,673,2,3707,21,11,20
673,125,1,674,9,3716,124,60,90
674,125,1,675,3,3719,93,93,30
675,125,1,676,2,3721,23,17,20
676,125,1,677,4,3725,46,46,40
677,125,1,678,6,3731,69,42,60
678,125,1,679,2,3733,57,33,20
679,125,1,680,5,3738,83,83,50
680,125,1,681,5,3743,57,37,50
681,125,1,682,7,3750,99,47,70
682,125,1,683,4,3754,96,96,40
683,125,1,684,7,3761,83,83,70
684,125,1,685,3,3764,30,20,30
685,125,1,686,7,3771,76,41,70
686,125,1,687,9,3780,133,83,90
687,125,1,688,5,3785,105,105,50
688,125,1,689,3,3788,34,16,30
689,125,1,690,5,3793,81,47,50
690,125,1,691,9,3802,114,65,90
691,125,1,692,4,3806,98,51,40
692,125,1,693,7,3813,116,116,70
693,125,1,694,6,3819,56,34,60
694,125,1,695,2,3821,40,40,20
695,125,1,696,2,3823,18,12,20
696,125,1,697,4,3827,41,41,40
697,125,1,698,3,3830,28,28,30
698,125,1,699,6,3836,50,22,60
699,125,1,700,5,3841,73,37,50
700,125,1,701,4,3845,75,35,40
701,125,1,702,9,3854,124,124,90
702,125,1,703,7,3861,85,47,70
703,125,1,704,6,3867,95,51,60
704,125,1,705,8,3875,139,139,80
705,125,1,706,2,3877,21,12,20
706,125,1,707,8,3885,76,44,80
707,125,1,708,3,3888,57,30,30
708,125,1,709,7,3895,88,51,70
709,125,1,710,2,3897,62,36,20
710,125,1,711,2,3899,48,48,20
711,125,1,712,8,3907,77,50,80
712,125,1,713,9,3916,121,58,90
713,125,1,714,6,3922,128,66,60
714,125,1,715,9,3931,152,79,90
715,125,1,716,6,3937,132,62,60
716,125,1,717,4,3941,99,99,40
717,125,1,718,4,3945,42,22,40
718,125,1,719,3,3948,54,54,30
719,125,1,720,2,3950,19,19,20
720,125,1,721,4,3954,45,25,40
721,125,1,722,2,3956,40,22,20
722,125,1,723,5,3961,67,67,50
723,125,1,724,9,3970,98,59,90
724,125,1,725,9,3979,129,72,90
725,125,1,726,4,3983,110,110,40
726,125,1,727,6,3989,56,30,60
727,125,1,728,3,3992,60,60,30
728,125,1,729,2,3994,28,19,20
729,125,1,730,8,4002,78,43,80
730,125,1,731,9,4011,127,127,90
731,125,1,732,7,4018,70,38,70
732,125,1,733,4,4022,71,42,40
733,125,1,734,9,4031,118,62,90
734,125,1,735,9,4040,147,87,90
735,125,1,736,6,4046,123,69,60
736,125,1,737,7,4053,114,64,70
737,125,1,738,5,4058,100,54,50
738,125,1,739,5,4063,103,103,50
739,125,1,740,5,4068,45,27,50
740,125,1,741,6,4074,66,66,60
741,125,1,742,8,4082,74,74,80
