,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,125,1,1,5,5,1,50
1,125,1,2,5,10,48,50
2,125,1,3,2,12,27,20
3,125,1,4,6,18,44,60
4,125,1,5,4,22,40,40
5,125,1,6,5,27,59,50
6,125,1,7,7,34,1,70
7,125,1,8,5,39,102,50
8,125,1,9,6,45,77,60
9,125,1,10,4,49,55,40
10,125,1,11,3,52,39,30
11,125,1,12,2,54,22,20
12,125,1,13,7,61,56,70
13,125,1,14,3,64,39,30
14,125,1,15,5,69,51,50
15,125,1,16,2,71,45,20
16,125,1,17,4,75,1,40
17,125,1,18,8,83,82,80
18,125,1,19,2,85,1,20
19,125,1,20,3,88,1,30
20,125,1,21,2,90,1,20
21,125,1,22,8,98,129,80
22,125,1,23,8,106,1,80
23,125,1,24,6,112,1,60
24,125,1,25,9,121,192,90
25,125,1,26,9,130,148,90
26,125,1,27,3,133,1,30
27,125,1,28,2,135,1,20
28,125,1,29,4,139,129,40
29,125,1,30,9,148,84,90
30,125,1,31,5,153,73,50
31,125,1,32,6,159,1,60
32,125,1,33,9,168,134,90
33,125,1,34,4,172,73,40
34,125,1,35,8,180,72,80
35,125,1,36,3,183,50,30
36,125,1,37,8,191,65,80
37,125,1,38,2,193,46,20
38,125,1,39,5,198,1,50
39,125,1,40,7,205,98,70
40,125,1,41,8,213,77,80
41,125,1,42,7,220,1,70
42,125,1,43,5,225,122,50
43,125,1,44,6,231,72,60
44,125,1,45,6,237,64,60
45,125,1,46,3,240,1,30
46,125,1,47,6,246,70,60
47,125,1,48,2,248,54,20
48,125,1,49,5,253,39,50
49,125,1,50,9,262,85,90
50,125,1,51,5,267,1,50
51,125,1,52,8,275,104,80
52,125,1,53,8,283,90,80
53,125,1,54,4,287,53,40
54,125,1,55,3,290,1,30
55,125,1,56,7,297,80,70
56,125,1,57,9,306,1,90
57,125,1,58,3,309,1,30
58,125,1,59,4,313,111,40
59,125,1,60,9,322,102,90
60,125,1,61,4,326,64,40
61,125,1,62,8,334,82,80
62,125,1,63,5,339,1,50
63,125,1,64,8,347,124,80
64,125,1,65,5,352,81,50
65,125,1,66,8,360,1,80
66,125,1,67,6,366,120,60
67,125,1,68,8,374,1,80
68,125,1,69,3,377,111,30
69,125,1,70,2,379,58,20
70,125,1,71,7,386,82,70
71,125,1,72,2,388,32,20
72,125,1,73,8,396,1,80
73,125,1,74,6,402,98,60
74,125,1,75,9,411,105,90
75,125,1,76,7,418,60,70
76,125,1,77,9,427,93,90
77,125,1,78,5,432,65,50
78,125,1,79,6,438,1,60
79,125,1,80,4,442,1,40
80,125,1,81,4,446,1,40
81,125,1,82,4,450,118,40
82,125,1,83,7,457,90,70
83,125,1,84,4,461,1,40
84,125,1,85,5,466,98,50
85,125,1,86,8,474,76,80
86,125,1,87,5,479,52,50
87,125,1,88,5,484,50,50
88,125,1,89,5,489,56,50
89,125,1,90,5,494,37,50
90,125,1,91,4,498,42,40
91,125,1,92,6,504,1,60
92,125,1,93,5,509,1,50
93,125,1,94,2,511,89,20
94,125,1,95,3,514,63,30
95,125,1,96,5,519,1,50
96,125,1,97,3,522,1,30
97,125,1,98,7,529,1,70
98,125,1,99,3,532,1,30
99,125,1,100,8,540,181,80
100,125,1,101,9,549,127,90
101,125,1,102,5,554,89,50
102,125,1,103,4,558,55,40
103,125,1,104,3,561,42,30
104,125,1,105,5,566,55,50
105,125,1,106,6,572,59,60
106,125,1,107,2,574,42,20
107,125,1,108,9,583,60,90
108,125,1,109,7,590,65,70
109,125,1,110,7,597,78,70
110,125,1,111,9,606,1,90
111,125,1,112,8,614,142,80
112,125,1,113,3,617,62,30
113,125,1,114,6,623,70,60
114,125,1,115,8,631,1,80
115,125,1,116,7,638,1,70
116,125,1,117,3,641,134,30
117,125,1,118,8,649,1,80
118,125,1,119,8,657,145,80
119,125,1,120,9,666,119,90
120,125,1,121,6,672,89,60
121,125,1,122,6,678,63,60
122,125,1,123,6,684,64,60
123,125,1,124,9,693,84,90
124,125,1,125,8,701,1,80
125,125,1,126,2,703,1,20
126,125,1,127,4,707,108,40
127,125,1,128,4,711,75,40
128,125,1,129,5,716,1,50
129,125,1,130,5,721,73,50
130,125,1,131,3,724,52,30
131,125,1,132,6,730,1,60
132,125,1,133,8,738,1,80
133,125,1,134,3,741,1,30
134,125,1,135,4,745,135,40
135,125,1,136,6,751,95,60
136,125,1,137,3,754,62,30
137,125,1,138,8,762,71,80
138,125,1,139,5,767,59,50
139,125,1,140,4,771,45,40
140,125,1,141,6,777,50,60
141,125,1,142,5,782,39,50
142,125,1,143,3,785,1,30
143,125,1,144,7,792,1,70
144,125,1,145,2,794,95,20
145,125,1,146,6,800,69,60
146,125,1,147,4,804,46,40
147,125,1,148,5,809,60,50
148,125,1,149,8,817,59,80
149,125,1,150,9,826,1,90
150,125,1,151,9,835,123,90
