,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
88,191,1,89,3,503,36,36,30
89,191,1,90,9,512,99,99,90
90,191,1,91,5,517,57,1,50
91,191,1,92,8,525,127,3,80
92,191,1,93,5,530,176,7,50
93,191,1,94,5,535,221,221,50
94,191,1,95,9,544,99,6,90
95,191,1,96,4,548,146,4,40
96,191,1,97,8,556,235,12,80
97,191,1,98,7,563,291,17,70
98,191,1,99,8,571,347,347,80
99,191,1,100,3,574,43,0,30
100,191,1,101,5,579,90,90,50
101,191,1,102,2,581,23,23,20
102,191,1,103,4,585,40,2,40
103,191,1,104,2,587,53,53,20
104,191,1,105,3,590,32,32,30
105,191,1,106,3,593,27,2,30
106,191,1,107,8,601,96,3,80
107,191,1,108,8,609,166,9,80
108,191,1,109,3,612,193,193,30
109,191,1,110,2,614,23,23,20
110,191,1,111,7,621,73,73,70
111,191,1,112,3,624,23,1,30
112,191,1,113,9,633,120,4,90
113,191,1,114,2,635,139,139,20
114,191,1,115,9,644,76,76,90
115,191,1,116,8,652,89,7,80
116,191,1,117,7,659,134,134,70
117,191,1,118,6,665,62,4,60
118,191,1,119,9,674,146,146,90
119,191,1,120,3,677,32,32,30
120,191,1,121,8,685,88,7,80
121,191,1,122,5,690,129,129,50
122,191,1,123,8,698,82,82,80
123,191,1,124,8,706,77,77,80
124,191,1,125,4,710,36,36,40
125,191,1,126,6,716,85,85,60
126,191,1,127,8,724,75,75,80
127,191,1,128,9,733,73,73,90
128,191,1,129,2,735,20,20,20
129,191,1,130,9,744,73,73,90
130,191,1,131,9,753,91,91,90
131,191,1,132,8,761,82,4,80
132,191,1,133,4,765,122,122,40
133,191,1,134,5,770,40,40,50
134,191,1,135,5,775,41,41,50
135,191,1,136,8,783,89,2,80
136,191,1,137,2,785,108,108,20
137,191,1,138,4,789,43,0,40
138,191,1,139,5,794,89,8,50
139,191,1,140,2,796,99,1,20
140,191,1,141,4,800,154,154,40
141,191,1,142,5,805,54,54,50
142,191,1,143,9,814,96,96,90
143,191,1,144,7,821,61,61,70
144,191,1,145,2,823,14,0,20
145,191,1,146,2,825,32,1,20
146,191,1,147,4,829,76,76,40
147,191,1,148,5,834,43,43,50
148,191,1,149,4,838,36,36,40
149,191,1,150,2,840,18,18,20
150,191,1,151,4,844,47,0,40
151,191,1,152,6,850,112,5,60
152,191,1,153,3,853,145,7,30
153,191,1,154,4,857,179,10,40
154,191,1,155,7,864,239,239,70
155,191,1,156,8,872,90,5,80
156,191,1,157,7,879,159,9,70
157,191,1,158,8,887,221,5,80
158,191,1,159,2,889,234,234,20
159,191,1,160,7,896,78,78,70
160,191,1,161,5,901,44,2,50
161,191,1,162,3,904,75,4,30
162,191,1,163,5,909,110,5,50
163,191,1,164,4,913,137,137,40
164,191,1,165,4,917,36,36,40
165,191,1,166,3,920,39,39,30
166,191,1,167,5,925,52,52,50
167,191,1,168,5,930,57,1,50
168,191,1,169,3,933,84,5,30
169,191,1,170,3,936,107,7,30
170,191,1,171,7,943,165,5,70
171,191,1,172,9,952,263,263,90
172,191,1,173,4,956,44,44,40
173,191,1,174,3,959,38,0,30
174,191,1,175,9,968,114,114,90
175,191,1,176,2,970,8,0,20
176,191,1,177,3,973,39,5,30
177,191,1,178,8,981,121,121,80
178,191,1,179,6,987,60,60,60
179,191,1,180,4,991,37,1,40
180,191,1,181,9,1000,125,125,90
181,191,1,182,4,1004,37,4,40
182,191,1,183,5,1009,87,2,50
183,191,1,184,4,1013,118,118,40
184,191,1,185,9,1022,105,105,90
185,191,1,186,5,1027,54,54,50
186,191,1,187,6,1033,49,49,60
187,191,1,188,5,1038,56,56,50
188,191,1,189,5,1043,51,51,50
189,191,1,190,3,1046,31,31,30
190,191,1,191,3,1049,31,31,30
191,191,1,192,3,1052,32,32,30
192,191,1,193,2,1054,19,1,20
193,191,1,194,6,1060,80,80,60
194,191,1,195,4,1064,48,1,40
195,191,1,196,2,1066,67,67,20
196,191,1,197,5,1071,46,46,50
197,191,1,198,5,1076,54,54,50
198,191,1,199,6,1082,58,0,60
199,191,1,200,3,1085,91,91,30
200,191,1,201,7,1092,70,70,70
201,191,1,202,3,1095,32,32,30
202,191,1,203,5,1100,64,64,50
203,191,1,204,2,1102,22,22,20
204,191,1,205,2,1104,16,0,20
205,191,1,206,2,1106,37,37,20
206,191,1,207,8,1114,73,5,80
207,191,1,208,7,1121,142,142,70
208,191,1,209,4,1125,44,3,40
209,191,1,210,5,1130,100,2,50
210,191,1,211,8,1138,169,169,80
211,191,1,212,8,1146,70,4,80
212,191,1,213,2,1148,101,101,20
213,191,1,214,5,1153,56,56,50
214,191,1,215,3,1156,30,0,30
215,191,1,216,5,1161,74,4,50
216,191,1,217,3,1164,98,98,30
217,191,1,218,7,1171,59,4,70
218,191,1,219,7,1178,118,118,70
219,191,1,220,7,1185,68,6,70
220,191,1,221,3,1188,84,2,30
221,191,1,222,6,1194,146,7,60
222,191,1,223,5,1199,189,6,50
223,191,1,224,6,1205,249,249,60
224,191,1,225,4,1209,41,41,40
225,191,1,226,5,1214,45,1,50
226,191,1,227,3,1217,67,3,30
227,191,1,228,7,1224,131,131,70
228,191,1,229,6,1230,64,4,60
229,191,1,230,6,1236,120,8,60
230,191,1,231,8,1244,197,197,80
231,191,1,232,3,1247,30,2,30
232,191,1,233,7,1254,108,108,70
233,191,1,234,2,1256,22,22,20
234,191,1,235,6,1262,64,2,60
235,191,1,236,2,1264,85,85,20
236,191,1,237,8,1272,81,5,80
237,191,1,238,5,1277,129,4,50
238,191,1,239,4,1281,161,11,40
239,191,1,240,2,1283,170,12,20
240,191,1,241,3,1286,196,196,30
241,191,1,242,9,1295,94,94,90
242,191,1,243,7,1302,68,4,70
243,191,1,244,9,1311,161,161,90
244,191,1,245,8,1319,73,73,80
245,191,1,246,3,1322,20,1,30
246,191,1,247,2,1324,35,1,20
247,191,1,248,2,1326,55,1,20
248,191,1,249,6,1332,101,101,60
249,191,1,250,5,1337,49,2,50
250,191,1,251,7,1344,116,116,70
251,191,1,252,3,1347,33,0,30
252,191,1,253,7,1354,106,106,70
253,191,1,254,2,1356,32,32,20
254,191,1,255,7,1363,56,3,70
255,191,1,256,8,1371,125,125,80
256,191,1,257,3,1374,28,2,30
257,191,1,258,8,1382,100,100,80
258,191,1,259,8,1390,73,6,80
259,191,1,260,7,1397,149,149,70
260,191,1,261,8,1405,93,3,80
261,191,1,262,6,1411,149,13,60
262,191,1,263,2,1413,157,157,20
263,191,1,264,6,1419,52,1,60
264,191,1,265,2,1421,73,73,20
265,191,1,266,9,1430,82,82,90
266,191,1,267,8,1438,80,2,80
267,191,1,268,3,1441,116,14,30
268,191,1,269,2,1443,119,119,20
269,191,1,270,6,1449,51,4,60
270,191,1,271,3,1452,76,3,30
271,191,1,272,3,1455,106,106,30
272,191,1,273,5,1460,55,4,50
273,191,1,274,2,1462,76,76,20
274,191,1,275,9,1471,96,96,90
275,191,1,276,6,1477,57,5,60
276,191,1,277,7,1484,132,8,70
277,191,1,278,6,1490,173,12,60
278,191,1,279,8,1498,245,10,80
279,191,1,280,9,1507,324,15,90
280,191,1,281,7,1514,387,12,70
281,191,1,282,2,1516,389,26,20
282,191,1,283,6,1522,422,19,60
283,191,1,284,3,1525,434,434,30
284,191,1,285,9,1534,67,67,90
285,191,1,286,4,1538,39,5,40
286,191,1,287,5,1543,85,85,50
287,191,1,288,6,1549,63,63,60
288,191,1,289,7,1556,69,69,70
289,191,1,290,6,1562,69,69,60
290,191,1,291,8,1570,83,83,80
291,191,1,292,7,1577,63,2,70
292,191,1,293,4,1581,91,6,40
293,191,1,294,5,1586,134,134,50
294,191,1,295,7,1593,77,77,70
295,191,1,296,5,1598,49,4,50
296,191,1,297,9,1607,140,140,90
297,191,1,298,8,1615,82,3,80
298,191,1,299,4,1619,120,120,40
299,191,1,300,3,1622,30,30,30
300,191,1,301,7,1629,76,76,70
301,191,1,302,2,1631,20,20,20
302,191,1,303,4,1635,34,34,40
303,191,1,304,3,1638,22,22,30
304,191,1,305,4,1642,36,36,40
305,191,1,306,8,1650,81,81,80
306,191,1,307,5,1655,49,49,50
307,191,1,308,7,1662,70,6,70
308,191,1,309,9,1671,135,135,90
309,191,1,310,9,1680,89,1,90
310,191,1,311,7,1687,166,166,70
311,191,1,312,8,1695,62,62,80
312,191,1,313,2,1697,17,0,20
313,191,1,314,7,1704,92,4,70
314,191,1,315,5,1709,129,6,50
315,191,1,316,2,1711,144,144,20
316,191,1,317,3,1714,34,34,30
317,191,1,318,5,1719,51,51,50
318,191,1,319,7,1726,75,7,70
319,191,1,320,3,1729,106,106,30
320,191,1,321,9,1738,81,81,90
321,191,1,322,6,1744,60,60,60
322,191,1,323,7,1751,77,77,70
323,191,1,324,3,1754,26,26,30
324,191,1,325,6,1760,72,72,60
325,191,1,326,2,1762,16,16,20
326,191,1,327,9,1771,90,90,90
327,191,1,328,6,1777,58,58,60
328,191,1,329,5,1782,53,53,50
329,191,1,330,5,1787,60,60,50
330,191,1,331,4,1791,48,1,40
331,191,1,332,6,1797,112,112,60
332,191,1,333,5,1802,52,52,50
333,191,1,334,8,1810,73,73,80
334,191,1,335,4,1814,27,1,40
335,191,1,336,9,1823,133,9,90
336,191,1,337,7,1830,186,10,70
337,191,1,338,9,1839,263,263,90
338,191,1,339,9,1848,75,1,90
339,191,1,340,2,1850,102,102,20
340,191,1,341,2,1852,21,21,20
341,191,1,342,6,1858,62,5,60
342,191,1,343,5,1863,113,4,50
343,191,1,344,6,1869,176,176,60
344,191,1,345,4,1873,32,32,40
345,191,1,346,4,1877,45,1,40
346,191,1,347,3,1880,72,1,30
347,191,1,348,3,1883,102,102,30
348,191,1,349,3,1886,34,2,30
349,191,1,350,4,1890,71,4,40
350,191,1,351,3,1893,88,88,30
351,191,1,352,9,1902,63,3,90
352,191,1,353,3,1905,88,88,30
353,191,1,354,4,1909,49,2,40
354,191,1,355,3,1912,74,74,30
355,191,1,356,2,1914,23,23,20
356,191,1,357,8,1922,75,1,80
357,191,1,358,7,1929,142,10,70
358,191,1,359,4,1933,164,10,40
359,191,1,360,6,1939,212,5,60
360,191,1,361,2,1941,232,232,20
361,191,1,362,6,1947,62,2,60
362,191,1,363,8,1955,130,130,80
363,191,1,364,8,1963,86,86,80
364,191,1,365,9,1972,87,2,90
365,191,1,366,4,1976,153,153,40
366,191,1,367,8,1984,64,64,80
367,191,1,368,7,1991,68,0,70
368,191,1,369,8,1999,155,7,80
369,191,1,370,6,2005,208,208,60
370,191,1,371,5,2010,54,54,50
371,191,1,372,3,2013,22,22,30
372,191,1,373,8,2021,100,100,80
373,191,1,374,3,2024,28,28,30
374,191,1,375,4,2028,46,2,40
375,191,1,376,7,2035,112,112,70
376,191,1,377,7,2042,69,69,70
377,191,1,378,6,2048,56,0,60
378,191,1,379,2,2050,77,77,20
379,191,1,380,6,2056,59,59,60
380,191,1,381,3,2059,34,34,30
381,191,1,382,8,2067,84,84,80
382,191,1,383,7,2074,78,78,70
383,191,1,384,8,2082,88,88,80
384,191,1,385,6,2088,65,2,60
385,191,1,386,4,2092,117,117,40
386,191,1,387,8,2100,69,69,80
387,191,1,388,3,2103,21,21,30
388,191,1,389,3,2106,27,2,30
389,191,1,390,4,2110,67,67,40
390,191,1,391,4,2114,43,43,40
391,191,1,392,6,2120,65,65,60
392,191,1,393,6,2126,55,55,60
393,191,1,394,8,2134,83,3,80
394,191,1,395,6,2140,132,132,60
395,191,1,396,7,2147,70,70,70
396,191,1,397,7,2154,74,2,70
397,191,1,398,7,2161,149,149,70
398,191,1,399,4,2165,25,25,40
399,191,1,400,6,2171,57,57,60
400,191,1,401,3,2174,16,16,30
401,191,1,402,9,2183,93,93,90
402,191,1,403,3,2186,30,30,30
403,191,1,404,3,2189,26,26,30
404,191,1,405,5,2194,50,50,50
405,191,1,406,8,2202,64,64,80
406,191,1,407,4,2206,37,3,40
407,191,1,408,2,2208,51,51,20
408,191,1,409,4,2212,37,37,40
409,191,1,410,6,2218,89,89,60
410,191,1,411,7,2225,71,4,70
411,191,1,412,3,2228,110,6,30
412,191,1,413,7,2235,186,12,70
413,191,1,414,3,2238,212,212,30
414,191,1,415,2,2240,18,18,20
415,191,1,416,6,2246,59,59,60
416,191,1,417,7,2253,75,75,70
417,191,1,418,9,2262,98,98,90
418,191,1,419,2,2264,18,18,20
419,191,1,420,3,2267,35,35,30
420,191,1,421,5,2272,50,2,50
421,191,1,422,7,2279,119,9,70
422,191,1,423,8,2287,193,193,80
423,191,1,424,3,2290,31,1,30
424,191,1,425,8,2298,112,112,80
425,191,1,426,2,2300,22,22,20
426,191,1,427,4,2304,32,1,40
427,191,1,428,7,2311,102,6,70
428,191,1,429,2,2313,114,114,20
429,191,1,430,2,2315,16,16,20
430,191,1,431,7,2322,73,2,70
431,191,1,432,2,2324,86,86,20
432,191,1,433,6,2330,63,63,60
433,191,1,434,8,2338,84,84,80
434,191,1,435,2,2340,19,19,20
435,191,1,436,9,2349,84,6,90
436,191,1,437,8,2357,154,154,80
437,191,1,438,2,2359,15,15,20
438,191,1,439,3,2362,30,30,30
439,191,1,440,6,2368,65,6,60
440,191,1,441,3,2371,92,92,30
441,191,1,442,8,2379,92,92,80
442,191,1,443,8,2387,85,4,80
443,191,1,444,9,2396,163,163,90
444,191,1,445,3,2399,25,2,30
445,191,1,446,9,2408,124,5,90
446,191,1,447,5,2413,172,172,50
447,191,1,448,4,2417,42,3,40
448,191,1,449,7,2424,110,3,70
449,191,1,450,5,2429,166,166,50
450,191,1,451,5,2434,56,56,50
451,191,1,452,4,2438,36,36,40
452,191,1,453,2,2440,22,1,20
453,191,1,454,6,2446,84,4,60
454,191,1,455,4,2450,106,6,40
455,191,1,456,4,2454,130,5,40
456,191,1,457,6,2460,181,181,60
457,191,1,458,7,2467,60,60,70
458,191,1,459,8,2475,80,80,80
459,191,1,460,5,2480,55,55,50
460,191,1,461,5,2485,48,1,50
461,191,1,462,5,2490,92,4,50
462,191,1,463,7,2497,154,4,70
463,191,1,464,7,2504,216,10,70
464,191,1,465,4,2508,250,9,40
465,191,1,466,8,2516,322,17,80
466,191,1,467,6,2522,378,378,60
467,191,1,468,3,2525,33,2,30
468,191,1,469,6,2531,110,8,60
469,191,1,470,6,2537,159,159,60
470,191,1,471,8,2545,78,6,80
471,191,1,472,2,2547,102,4,20
472,191,1,473,5,2552,148,7,50
473,191,1,474,8,2560,206,206,80
474,191,1,475,2,2562,15,1,20
475,191,1,476,4,2566,47,47,40
476,191,1,477,2,2568,18,18,20
477,191,1,478,4,2572,47,47,40
478,191,1,479,6,2578,52,2,60
479,191,1,480,7,2585,115,115,70
480,191,1,481,3,2588,23,1,30
481,191,1,482,6,2594,81,81,60
482,191,1,483,9,2603,96,96,90
483,191,1,484,8,2611,76,1,80
484,191,1,485,8,2619,165,13,80
485,191,1,486,2,2621,187,187,20
486,191,1,487,6,2627,66,4,60
487,191,1,488,8,2635,153,153,80
488,191,1,489,3,2638,25,25,30
489,191,1,490,5,2643,54,54,50
490,191,1,491,2,2645,19,19,20
491,191,1,492,7,2652,64,3,70
492,191,1,493,9,2661,149,149,90
493,191,1,494,8,2669,94,94,80
494,191,1,495,2,2671,19,19,20
495,191,1,496,9,2680,99,99,90
496,191,1,497,4,2684,40,40,40
497,191,1,498,9,2693,76,76,90
498,191,1,499,2,2695,21,0,20
499,191,1,500,5,2700,75,75,50
500,191,1,501,2,2702,20,20,20
501,191,1,502,4,2706,39,39,40
502,191,1,503,4,2710,46,1,40
503,191,1,504,7,2717,127,127,70
504,191,1,505,8,2725,82,82,80
505,191,1,506,9,2734,73,73,90
506,191,1,507,2,2736,22,22,20
507,191,1,508,8,2744,72,72,80
508,191,1,509,2,2746,23,23,20
509,191,1,510,3,2749,33,3,30
510,191,1,511,2,2751,50,4,20
511,191,1,512,6,2757,107,107,60
512,191,1,513,7,2764,77,77,70
513,191,1,514,9,2773,95,95,90
514,191,1,515,6,2779,61,61,60
515,191,1,516,2,2781,23,23,20
516,191,1,517,9,2790,86,86,90
517,191,1,518,3,2793,34,0,30
518,191,1,519,4,2797,78,78,40
519,191,1,520,8,2805,82,6,80
520,191,1,521,6,2811,143,8,60
521,191,1,522,6,2817,195,195,60
522,191,1,523,4,2821,39,1,40
523,191,1,524,5,2826,96,7,50
524,191,1,525,9,2835,180,180,90
525,191,1,526,3,2838,30,2,30
526,191,1,527,4,2842,68,68,40
527,191,1,528,3,2845,29,0,30
528,191,1,529,2,2847,45,2,20
529,191,1,530,4,2851,85,85,40
530,191,1,531,5,2856,59,59,50
531,191,1,532,2,2858,17,17,20
532,191,1,533,9,2867,83,1,90
533,191,1,534,3,2870,115,115,30
534,191,1,535,5,2875,49,4,50
535,191,1,536,9,2884,133,3,90
536,191,1,537,2,2886,147,4,20
537,191,1,538,3,2889,177,5,30
538,191,1,539,6,2895,239,239,60
539,191,1,540,6,2901,62,62,60
540,191,1,541,3,2904,26,26,30
541,191,1,542,6,2910,74,4,60
542,191,1,543,5,2915,127,6,50
543,191,1,544,5,2920,168,168,50
544,191,1,545,9,2929,85,6,90
545,191,1,546,2,2931,92,3,20
546,191,1,547,2,2933,112,112,20
547,191,1,548,3,2936,33,33,30
548,191,1,549,5,2941,47,47,50
549,191,1,550,4,2945,30,30,40
550,191,1,551,9,2954,86,86,90
551,191,1,552,2,2956,21,0,20
552,191,1,553,5,2961,64,64,50
553,191,1,554,3,2964,28,0,30
554,191,1,555,6,2970,101,2,60
555,191,1,556,9,2979,179,179,90
556,191,1,557,9,2988,109,3,90
557,191,1,558,4,2992,153,10,40
558,191,1,559,4,2996,196,12,40
559,191,1,560,5,3001,233,13,50
560,191,1,561,5,3006,274,274,50
561,191,1,562,3,3009,33,33,30
562,191,1,563,7,3016,60,60,70
563,191,1,564,6,3022,49,1,60
564,191,1,565,5,3027,92,5,50
565,191,1,566,4,3031,118,13,40
566,191,1,567,5,3036,152,152,50
567,191,1,568,4,3040,37,37,40
568,191,1,569,6,3046,69,69,60
569,191,1,570,9,3055,86,86,90
570,191,1,571,6,3061,59,5,60
571,191,1,572,7,3068,127,8,70
572,191,1,573,2,3070,140,140,20
573,191,1,574,9,3079,101,101,90
574,191,1,575,4,3083,42,42,40
575,191,1,576,5,3088,44,4,50
576,191,1,577,4,3092,84,1,40
577,191,1,578,2,3094,105,105,20
578,191,1,579,8,3102,68,68,80
579,191,1,580,3,3105,36,36,30
580,191,1,581,8,3113,79,79,80
581,191,1,582,8,3121,78,78,80
582,191,1,583,5,3126,46,4,50
583,191,1,584,2,3128,66,66,20
584,191,1,585,6,3134,52,52,60
585,191,1,586,5,3139,48,4,50
586,191,1,587,8,3147,123,123,80
587,191,1,588,7,3154,67,1,70
588,191,1,589,7,3161,142,142,70
589,191,1,590,9,3170,93,2,90
590,191,1,591,6,3176,141,141,60
591,191,1,592,5,3181,38,38,50
592,191,1,593,4,3185,34,3,40
593,191,1,594,5,3190,90,2,50
594,191,1,595,9,3199,177,5,90
595,191,1,596,9,3208,251,251,90
596,191,1,597,6,3214,53,53,60
597,191,1,598,7,3221,74,74,70
598,191,1,599,2,3223,28,28,20
599,191,1,600,2,3225,24,2,20
600,191,1,601,9,3234,104,5,90
601,191,1,602,7,3241,164,164,70
602,191,1,603,2,3243,21,0,20
603,191,1,604,3,3246,52,5,30
604,191,1,605,9,3255,145,145,90
605,191,1,606,6,3261,58,2,60
606,191,1,607,3,3264,91,91,30
607,191,1,608,3,3267,31,31,30
608,191,1,609,2,3269,26,26,20
609,191,1,610,3,3272,43,43,30
610,191,1,611,3,3275,31,31,30
611,191,1,612,7,3282,71,71,70
612,191,1,613,9,3291,108,108,90
613,191,1,614,3,3294,30,30,30
614,191,1,615,3,3297,30,30,30
615,191,1,616,6,3303,55,3,60
616,191,1,617,6,3309,113,5,60
617,191,1,618,9,3318,218,218,90
618,191,1,619,9,3327,96,3,90
619,191,1,620,8,3335,180,180,80
620,191,1,621,4,3339,47,47,40
621,191,1,622,9,3348,90,6,90
622,191,1,623,2,3350,109,5,20
623,191,1,624,7,3357,174,174,70
624,191,1,625,4,3361,43,0,40
625,191,1,626,6,3367,107,6,60
626,191,1,627,3,3370,137,137,30
627,191,1,628,8,3378,88,88,80
628,191,1,629,8,3386,95,95,80
629,191,1,630,5,3391,53,53,50
630,191,1,631,5,3396,46,46,50
631,191,1,632,8,3404,84,5,80
632,191,1,633,8,3412,160,14,80
633,191,1,634,7,3419,220,18,70
634,191,1,635,8,3427,273,273,80
635,191,1,636,8,3435,103,103,80
636,191,1,637,2,3437,18,18,20
637,191,1,638,2,3439,25,25,20
638,191,1,639,9,3448,100,100,90
639,191,1,640,3,3451,39,3,30
640,191,1,641,8,3459,113,113,80
641,191,1,642,4,3463,44,7,40
642,191,1,643,9,3472,129,129,90
643,191,1,644,5,3477,48,48,50
644,191,1,645,4,3481,33,2,40
645,191,1,646,3,3484,54,54,30
646,191,1,647,6,3490,78,78,60
647,191,1,648,7,3497,75,75,70
648,191,1,649,8,3505,79,79,80
649,191,1,650,9,3514,76,76,90
650,191,1,651,2,3516,26,1,20
651,191,1,652,4,3520,71,1,40
652,191,1,653,5,3525,122,122,50
653,191,1,654,5,3530,50,1,50
654,191,1,655,4,3534,93,93,40
655,191,1,656,3,3537,29,29,30
656,191,1,657,7,3544,60,5,70
657,191,1,658,2,3546,70,70,20
658,191,1,659,3,3549,28,28,30
659,191,1,660,2,3551,16,16,20
660,191,1,661,3,3554,27,0,30
661,191,1,662,7,3561,105,5,70
662,191,1,663,6,3567,158,16,60
663,191,1,664,8,3575,231,8,80
664,191,1,665,7,3582,290,12,70
665,191,1,666,8,3590,364,23,80
666,191,1,667,3,3593,372,17,30
667,191,1,668,8,3601,431,13,80
668,191,1,669,2,3603,437,437,20
669,191,1,670,2,3605,16,2,20
670,191,1,671,7,3612,85,2,70
671,191,1,672,3,3615,108,108,30
672,191,1,673,4,3619,37,37,40
673,191,1,674,4,3623,46,46,40
674,191,1,675,3,3626,30,2,30
675,191,1,676,9,3635,145,145,90
676,191,1,677,5,3640,42,42,50
677,191,1,678,7,3647,57,3,70
678,191,1,679,7,3654,121,121,70
679,191,1,680,2,3656,20,1,20
680,191,1,681,6,3662,76,2,60
681,191,1,682,8,3670,165,9,80
682,191,1,683,7,3677,228,228,70
683,191,1,684,3,3680,27,27,30
684,191,1,685,7,3687,78,78,70
685,191,1,686,4,3691,37,37,40
686,191,1,687,3,3694,37,37,30
687,191,1,688,7,3701,67,67,70
688,191,1,689,9,3710,73,73,90
689,191,1,690,3,3713,33,0,30
690,191,1,691,6,3719,98,3,60
691,191,1,692,9,3728,175,175,90
692,191,1,693,8,3736,78,78,80
693,191,1,694,6,3742,67,67,60
694,191,1,695,6,3748,59,59,60
695,191,1,696,4,3752,39,5,40
696,191,1,697,3,3755,66,66,30
697,191,1,698,5,3760,63,2,50
698,191,1,699,3,3763,83,3,30
699,191,1,700,7,3770,142,142,70
700,191,1,701,6,3776,56,4,60
701,191,1,702,7,3783,122,11,70
702,191,1,703,4,3787,154,154,40
703,191,1,704,3,3790,22,1,30
704,191,1,705,8,3798,95,2,80
705,191,1,706,7,3805,156,156,70
706,191,1,707,5,3810,44,44,50
707,191,1,708,9,3819,86,86,90
708,191,1,709,5,3824,48,4,50
709,191,1,710,4,3828,78,78,40
710,191,1,711,7,3835,76,6,70
711,191,1,712,3,3838,100,100,30
712,191,1,713,6,3844,59,59,60
713,191,1,714,7,3851,88,88,70
714,191,1,715,6,3857,46,3,60
715,191,1,716,5,3862,92,4,50
716,191,1,717,4,3866,112,112,40
717,191,1,718,6,3872,47,47,60
718,191,1,719,5,3877,57,57,50
719,191,1,720,9,3886,83,7,90
720,191,1,721,5,3891,122,8,50
721,191,1,722,4,3895,150,9,40
722,191,1,723,8,3903,221,12,80
723,191,1,724,6,3909,275,11,60
724,191,1,725,6,3915,332,332,60
725,191,1,726,3,3918,26,26,30
726,191,1,727,3,3921,24,24,30
727,191,1,728,6,3927,68,5,60
728,191,1,729,8,3935,137,5,80
729,191,1,730,4,3939,175,10,40
730,191,1,731,9,3948,251,251,90
731,191,1,732,6,3954,64,64,60
732,191,1,733,2,3956,22,22,20
733,191,1,734,8,3964,81,81,80
734,191,1,735,7,3971,66,66,70
735,191,1,736,9,3980,86,86,90
736,191,1,737,8,3988,88,88,80
737,191,1,738,3,3991,40,40,30
738,191,1,739,9,4000,90,90,90
739,191,1,740,7,4007,73,73,70
740,191,1,741,8,4015,75,75,80
741,191,1,742,8,4023,78,4,80
