,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,191,1,1,9,9,4,90
1,191,1,2,5,14,1,50
2,191,1,3,6,20,1,60
3,191,1,4,7,27,1,70
4,191,1,5,7,34,16,70
5,191,1,6,8,42,1,80
6,191,1,7,7,49,18,70
7,191,1,8,8,57,1,80
8,191,1,9,4,61,1,40
9,191,1,10,7,68,22,70
10,191,1,11,6,74,40,60
11,191,1,12,8,82,32,80
12,191,1,13,4,86,1,40
13,191,1,14,8,94,1,80
14,191,1,15,3,97,52,30
15,191,1,16,4,101,1,40
16,191,1,17,6,107,51,60
17,191,1,18,7,114,1,70
18,191,1,19,3,117,1,30
19,191,1,20,4,121,1,40
20,191,1,21,3,124,1,30
21,191,1,22,6,130,55,60
22,191,1,23,4,134,49,40
23,191,1,24,5,139,1,50
24,191,1,25,2,141,1,20
25,191,1,26,4,145,1,40
26,191,1,27,4,149,1,40
27,191,1,28,3,152,1,30
28,191,1,29,3,155,1,30
29,191,1,30,9,164,1,90
30,191,1,31,3,167,1,30
31,191,1,32,7,174,1,70
32,191,1,33,5,179,1,50
33,191,1,34,8,187,1,80
34,191,1,35,9,196,79,90
35,191,1,36,4,200,1,40
36,191,1,37,9,209,1,90
37,191,1,38,2,211,74,20
38,191,1,39,3,214,1,30
39,191,1,40,4,218,1,40
40,191,1,41,2,220,1,20
41,191,1,42,7,227,1,70
42,191,1,43,2,229,1,20
43,191,1,44,9,238,1,90
44,191,1,45,8,246,1,80
45,191,1,46,2,248,104,20
46,191,1,47,6,254,1,60
47,191,1,48,7,261,112,70
48,191,1,49,5,266,91,50
49,191,1,50,8,274,1,80
50,191,1,51,4,278,1,40
51,191,1,52,3,281,104,30
52,191,1,53,4,285,88,40
53,191,1,54,4,289,1,40
54,191,1,55,4,293,1,40
55,191,1,56,3,296,1,30
56,191,1,57,8,304,1,80
57,191,1,58,3,307,1,30
58,191,1,59,5,312,1,50
59,191,1,60,4,316,1,40
60,191,1,61,6,322,1,60
61,191,1,62,3,325,1,30
62,191,1,63,8,333,1,80
63,191,1,64,2,335,1,20
64,191,1,65,3,338,1,30
65,191,1,66,4,342,101,40
66,191,1,67,5,347,1,50
67,191,1,68,2,349,116,20
68,191,1,69,6,355,129,60
69,191,1,70,5,360,1,50
70,191,1,71,3,363,1,30
71,191,1,72,8,371,131,80
72,191,1,73,5,376,110,50
73,191,1,74,8,384,126,80
74,191,1,75,4,388,1,40
75,191,1,76,8,396,1,80
76,191,1,77,6,402,1,60
77,191,1,78,3,405,143,30
78,191,1,79,9,414,122,90
79,191,1,80,5,419,1,50
80,191,1,81,2,421,101,20
81,191,1,82,5,426,104,50
82,191,1,83,2,428,1,20
83,191,1,84,6,434,1,60
84,191,1,85,8,442,118,80
85,191,1,86,2,444,111,20
86,191,1,87,4,448,1,40
87,191,1,88,3,451,1,30
88,191,1,89,6,457,1,60
89,191,1,90,2,459,1,20
90,191,1,91,8,467,125,80
91,191,1,92,3,470,1,30
92,191,1,93,5,475,104,50
93,191,1,94,7,482,1,70
94,191,1,95,6,488,1,60
95,191,1,96,3,491,116,30
96,191,1,97,6,497,97,60
97,191,1,98,5,502,1,50
98,191,1,99,8,510,1,80
99,191,1,100,3,513,106,30
100,191,1,101,7,520,116,70
101,191,1,102,2,522,1,20
102,191,1,103,8,530,118,80
103,191,1,104,4,534,107,40
104,191,1,105,6,540,108,60
105,191,1,106,8,548,100,80
106,191,1,107,5,553,1,50
107,191,1,108,4,557,1,40
108,191,1,109,5,562,1,50
109,191,1,110,5,567,1,50
110,191,1,111,4,571,118,40
111,191,1,112,8,579,1,80
112,191,1,113,7,586,123,70
113,191,1,114,2,588,95,20
114,191,1,115,3,591,1,30
115,191,1,116,2,593,106,20
116,191,1,117,3,596,1,30
117,191,1,118,9,605,116,90
118,191,1,119,4,609,1,40
119,191,1,120,7,616,1,70
120,191,1,121,3,619,1,30
121,191,1,122,2,621,1,20
122,191,1,123,8,629,1,80
123,191,1,124,7,636,1,70
124,191,1,125,8,644,103,80
125,191,1,126,7,651,1,70
126,191,1,127,3,654,139,30
127,191,1,128,9,663,1,90
128,191,1,129,4,667,1,40
129,191,1,130,6,673,1,60
130,191,1,131,5,678,1,50
131,191,1,132,6,684,1,60
132,191,1,133,9,693,1,90
133,191,1,134,4,697,146,40
134,191,1,135,9,706,125,90
135,191,1,136,9,715,1,90
136,191,1,137,2,717,146,20
137,191,1,138,2,719,1,20
138,191,1,139,2,721,1,20
139,191,1,140,7,728,126,70
140,191,1,141,3,731,1,30
141,191,1,142,8,739,120,80
142,191,1,143,8,747,132,80
143,191,1,144,3,750,1,30
144,191,1,145,7,757,1,70
145,191,1,146,4,761,134,40
146,191,1,147,6,767,120,60
147,191,1,148,9,776,123,90
148,191,1,149,4,780,116,40
149,191,1,150,4,784,1,40
150,191,1,151,8,792,1,80
151,191,1,152,7,799,106,70
152,191,1,153,3,802,1,30
153,191,1,154,5,807,1,50
154,191,1,155,2,809,1,20
155,191,1,156,8,817,128,80
156,191,1,157,5,822,132,50
157,191,1,158,6,828,1,60
158,191,1,159,5,833,1,50
159,191,1,160,4,837,133,40
160,191,1,161,2,839,1,20
161,191,1,162,5,844,1,50
162,191,1,163,5,849,1,50
163,191,1,164,4,853,128,40
164,191,1,165,9,862,132,90
165,191,1,166,9,871,105,90
166,191,1,167,4,875,1,40
167,191,1,168,6,881,118,60
168,191,1,169,5,886,98,50
169,191,1,170,4,890,126,40
170,191,1,171,2,892,126,20
171,191,1,172,5,897,1,50
172,191,1,173,9,906,118,90
173,191,1,174,2,908,1,20
174,191,1,175,4,912,1,40
175,191,1,176,5,917,100,50
176,191,1,177,3,920,1,30
177,191,1,178,8,928,1,80
178,191,1,179,9,937,120,90
179,191,1,180,4,941,104,40
180,191,1,181,8,949,115,80
181,191,1,182,8,957,1,80
182,191,1,183,7,964,1,70
183,191,1,184,9,973,1,90
184,191,1,185,3,976,1,30
185,191,1,186,6,982,120,60
186,191,1,187,9,991,125,90
187,191,1,188,6,997,1,60
188,191,1,189,3,1000,1,30
189,191,1,190,7,1007,127,70
190,191,1,191,5,1012,1,50
191,191,1,192,4,1016,1,40
192,191,1,193,5,1021,1,50
193,191,1,194,2,1023,135,20
194,191,1,195,3,1026,1,30
195,191,1,196,9,1035,1,90
196,191,1,197,9,1044,1,90
197,191,1,198,8,1052,135,80
198,191,1,199,3,1055,137,30
199,191,1,200,2,1057,1,20
200,191,1,201,4,1061,114,40
201,191,1,202,8,1069,1,80
202,191,1,203,6,1075,1,60
203,191,1,204,5,1080,1,50
204,191,1,205,4,1084,1,40
205,191,1,206,4,1088,1,40
206,191,1,207,8,1096,1,80
207,191,1,208,4,1100,129,40
208,191,1,209,5,1105,1,50
209,191,1,210,6,1111,1,60
210,191,1,211,5,1116,141,50
211,191,1,212,6,1122,1,60
212,191,1,213,5,1127,1,50
213,191,1,214,2,1129,1,20
214,191,1,215,6,1135,1,60
215,191,1,216,3,1138,140,30
216,191,1,217,5,1143,141,50
217,191,1,218,7,1150,1,70
218,191,1,219,7,1157,1,70
219,191,1,220,4,1161,159,40
220,191,1,221,5,1166,1,50
221,191,1,222,3,1169,126,30
222,191,1,223,4,1173,1,40
223,191,1,224,7,1180,1,70
224,191,1,225,6,1186,134,60
225,191,1,226,6,1192,1,60
226,191,1,227,2,1194,141,20
227,191,1,228,2,1196,116,20
228,191,1,229,8,1204,142,80
229,191,1,230,6,1210,127,60
230,191,1,231,5,1215,131,50
231,191,1,232,2,1217,117,20
232,191,1,233,5,1222,1,50
233,191,1,234,7,1229,1,70
234,191,1,235,6,1235,126,60
235,191,1,236,3,1238,1,30
236,191,1,237,9,1247,1,90
237,191,1,238,6,1253,113,60
238,191,1,239,5,1258,99,50
239,191,1,240,4,1262,1,40
240,191,1,241,6,1268,1,60
241,191,1,242,2,1270,1,20
242,191,1,243,8,1278,1,80
243,191,1,244,8,1286,1,80
244,191,1,245,4,1290,135,40
245,191,1,246,7,1297,120,70
246,191,1,247,2,1299,115,20
247,191,1,248,6,1305,1,60
248,191,1,249,3,1308,107,30
249,191,1,250,4,1312,114,40
250,191,1,251,2,1314,1,20
251,191,1,252,4,1318,1,40
252,191,1,253,7,1325,121,70
253,191,1,254,8,1333,1,80
254,191,1,255,4,1337,1,40
255,191,1,256,2,1339,1,20
256,191,1,257,7,1346,1,70
257,191,1,258,9,1355,126,90
258,191,1,259,2,1357,1,20
259,191,1,260,5,1362,1,50
260,191,1,261,7,1369,1,70
261,191,1,262,8,1377,133,80
262,191,1,263,4,1381,110,40
263,191,1,264,2,1383,117,20
264,191,1,265,4,1387,87,40
265,191,1,266,6,1393,104,60
266,191,1,267,4,1397,1,40
267,191,1,268,3,1400,113,30
268,191,1,269,3,1403,1,30
269,191,1,270,9,1412,1,90
270,191,1,271,9,1421,134,90
271,191,1,272,6,1427,1,60
272,191,1,273,8,1435,142,80
273,191,1,274,9,1444,111,90
274,191,1,275,9,1453,1,90
275,191,1,276,7,1460,1,70
276,191,1,277,2,1462,1,20
277,191,1,278,4,1466,1,40
278,191,1,279,5,1471,107,50
279,191,1,280,2,1473,111,20
280,191,1,281,3,1476,119,30
281,191,1,282,6,1482,1,60
282,191,1,283,6,1488,117,60
283,191,1,284,9,1497,112,90
284,191,1,285,9,1506,1,90
285,191,1,286,8,1514,1,80
286,191,1,287,7,1521,112,70
287,191,1,288,9,1530,1,90
288,191,1,289,4,1534,1,40
289,191,1,290,7,1541,1,70
290,191,1,291,5,1546,1,50
291,191,1,292,5,1551,145,50
292,191,1,293,2,1553,116,20
293,191,1,294,7,1560,1,70
294,191,1,295,7,1567,1,70
295,191,1,296,2,1569,133,20
296,191,1,297,6,1575,114,60
297,191,1,298,2,1577,1,20
298,191,1,299,3,1580,130,30
299,191,1,300,7,1587,1,70
300,191,1,301,2,1589,1,20
301,191,1,302,8,1597,119,80
302,191,1,303,8,1605,1,80
303,191,1,304,8,1613,140,80
304,191,1,305,8,1621,115,80
305,191,1,306,4,1625,114,40
306,191,1,307,3,1628,1,30
307,191,1,308,5,1633,1,50
308,191,1,309,5,1638,1,50
309,191,1,310,6,1644,1,60
310,191,1,311,2,1646,98,20
311,191,1,312,3,1649,1,30
312,191,1,313,4,1653,113,40
313,191,1,314,8,1661,1,80
314,191,1,315,3,1664,137,30
315,191,1,316,2,1666,1,20
316,191,1,317,8,1674,117,80
317,191,1,318,6,1680,97,60
318,191,1,319,4,1684,133,40
319,191,1,320,4,1688,94,40
320,191,1,321,5,1693,121,50
321,191,1,322,3,1696,101,30
322,191,1,323,6,1702,1,60
323,191,1,324,8,1710,1,80
324,191,1,325,5,1715,1,50
325,191,1,326,7,1722,115,70
326,191,1,327,4,1726,99,40
327,191,1,328,5,1731,1,50
328,191,1,329,6,1737,1,60
329,191,1,330,5,1742,1,50
330,191,1,331,9,1751,1,90
331,191,1,332,8,1759,1,80
332,191,1,333,9,1768,122,90
333,191,1,334,9,1777,1,90
334,191,1,335,2,1779,1,20
335,191,1,336,2,1781,1,20
336,191,1,337,8,1789,1,80
337,191,1,338,2,1791,1,20
338,191,1,339,3,1794,1,30
339,191,1,340,8,1802,138,80
340,191,1,341,6,1808,101,60
341,191,1,342,5,1813,118,50
342,191,1,343,5,1818,98,50
343,191,1,344,5,1823,1,50
344,191,1,345,9,1832,1,90
345,191,1,346,3,1835,1,30
346,191,1,347,3,1838,139,30
347,191,1,348,7,1845,122,70
348,191,1,349,7,1852,1,70
349,191,1,350,2,1854,1,20
350,191,1,351,3,1857,1,30
351,191,1,352,6,1863,115,60
352,191,1,353,2,1865,1,20
353,191,1,354,5,1870,1,50
354,191,1,355,8,1878,122,80
355,191,1,356,3,1881,1,30
356,191,1,357,7,1888,127,70
357,191,1,358,9,1897,1,90
358,191,1,359,5,1902,1,50
359,191,1,360,5,1907,117,50
360,191,1,361,3,1910,106,30
361,191,1,362,9,1919,1,90
362,191,1,363,7,1926,141,70
363,191,1,364,4,1930,127,40
364,191,1,365,2,1932,110,20
365,191,1,366,9,1941,1,90
366,191,1,367,7,1948,115,70
367,191,1,368,9,1957,1,90
368,191,1,369,7,1964,130,70
369,191,1,370,5,1969,1,50
370,191,1,371,7,1976,126,70
371,191,1,372,5,1981,1,50
372,191,1,373,9,1990,1,90
373,191,1,374,3,1993,1,30
374,191,1,375,9,2002,1,90
375,191,1,376,6,2008,128,60
376,191,1,377,2,2010,132,20
377,191,1,378,5,2015,111,50
378,191,1,379,4,2019,118,40
379,191,1,380,4,2023,1,40
380,191,1,381,4,2027,1,40
381,191,1,382,8,2035,1,80
382,191,1,383,4,2039,117,40
383,191,1,384,8,2047,1,80
384,191,1,385,3,2050,1,30
385,191,1,386,6,2056,1,60
386,191,1,387,4,2060,135,40
387,191,1,388,2,2062,1,20
388,191,1,389,3,2065,123,30
389,191,1,390,5,2070,111,50
390,191,1,391,5,2075,1,50
391,191,1,392,7,2082,1,70
392,191,1,393,8,2090,110,80
393,191,1,394,9,2099,1,90
394,191,1,395,6,2105,1,60
395,191,1,396,4,2109,1,40
396,191,1,397,9,2118,114,90
397,191,1,398,5,2123,1,50
398,191,1,399,9,2132,128,90
399,191,1,400,2,2134,1,20
400,191,1,401,8,2142,1,80
401,191,1,402,3,2145,1,30
402,191,1,403,3,2148,1,30
403,191,1,404,6,2154,1,60
404,191,1,405,5,2159,1,50
405,191,1,406,6,2165,1,60
406,191,1,407,5,2170,1,50
407,191,1,408,6,2176,1,60
408,191,1,409,8,2184,139,80
409,191,1,410,5,2189,1,50
410,191,1,411,6,2195,128,60
411,191,1,412,6,2201,144,60
412,191,1,413,4,2205,142,40
413,191,1,414,7,2212,1,70
414,191,1,415,5,2217,128,50
415,191,1,416,8,2225,142,80
416,191,1,417,9,2234,142,90
417,191,1,418,9,2243,138,90
418,191,1,419,2,2245,118,20
419,191,1,420,7,2252,135,70
420,191,1,421,2,2254,1,20
421,191,1,422,4,2258,1,40
422,191,1,423,4,2262,119,40
423,191,1,424,2,2264,1,20
424,191,1,425,4,2268,1,40
425,191,1,426,7,2275,112,70
426,191,1,427,3,2278,1,30
427,191,1,428,2,2280,112,20
428,191,1,429,2,2282,107,20
429,191,1,430,5,2287,106,50
430,191,1,431,2,2289,87,20
431,191,1,432,9,2298,1,90
432,191,1,433,3,2301,1,30
433,191,1,434,6,2307,104,60
434,191,1,435,6,2313,1,60
435,191,1,436,7,2320,1,70
436,191,1,437,3,2323,122,30
437,191,1,438,9,2332,1,90
438,191,1,439,3,2335,116,30
439,191,1,440,4,2339,1,40
440,191,1,441,3,2342,113,30
441,191,1,442,3,2345,1,30
442,191,1,443,4,2349,1,40
443,191,1,444,9,2358,1,90
444,191,1,445,9,2367,109,90
445,191,1,446,9,2376,121,90
446,191,1,447,5,2381,1,50
447,191,1,448,4,2385,107,40
448,191,1,449,8,2393,115,80
449,191,1,450,6,2399,103,60
450,191,1,451,6,2405,102,60
451,191,1,452,4,2409,1,40
452,191,1,453,4,2413,1,40
453,191,1,454,8,2421,112,80
454,191,1,455,4,2425,130,40
455,191,1,456,3,2428,93,30
456,191,1,457,7,2435,1,70
457,191,1,458,9,2444,1,90
458,191,1,459,8,2452,1,80
459,191,1,460,4,2456,106,40
460,191,1,461,7,2463,103,70
461,191,1,462,8,2471,108,80
462,191,1,463,5,2476,1,50
463,191,1,464,2,2478,1,20
464,191,1,465,8,2486,107,80
465,191,1,466,2,2488,95,20
466,191,1,467,2,2490,90,20
467,191,1,468,7,2497,98,70
468,191,1,469,6,2503,1,60
469,191,1,470,9,2512,1,90
470,191,1,471,7,2519,1,70
471,191,1,472,5,2524,101,50
472,191,1,473,9,2533,1,90
473,191,1,474,2,2535,1,20
474,191,1,475,8,2543,1,80
475,191,1,476,5,2548,111,50
476,191,1,477,2,2550,123,20
477,191,1,478,6,2556,1,60
478,191,1,479,3,2559,111,30
479,191,1,480,3,2562,1,30
480,191,1,481,2,2564,1,20
481,191,1,482,4,2568,1,40
482,191,1,483,2,2570,1,20
483,191,1,484,2,2572,1,20
484,191,1,485,3,2575,127,30
485,191,1,486,9,2584,1,90
486,191,1,487,7,2591,94,70
487,191,1,488,5,2596,1,50
488,191,1,489,6,2602,1,60
489,191,1,490,4,2606,125,40
490,191,1,491,2,2608,116,20
491,191,1,492,9,2617,144,90
492,191,1,493,5,2622,1,50
493,191,1,494,6,2628,110,60
494,191,1,495,3,2631,1,30
495,191,1,496,9,2640,106,90
496,191,1,497,6,2646,96,60
497,191,1,498,3,2649,1,30
498,191,1,499,4,2653,106,40
499,191,1,500,6,2659,112,60
500,191,1,501,4,2663,111,40
501,191,1,502,9,2672,76,90
502,191,1,503,5,2677,1,50
503,191,1,504,7,2684,1,70
504,191,1,505,2,2686,1,20
505,191,1,506,9,2695,1,90
506,191,1,507,8,2703,1,80
507,191,1,508,5,2708,1,50
508,191,1,509,7,2715,114,70
509,191,1,510,5,2720,108,50
510,191,1,511,2,2722,1,20
511,191,1,512,8,2730,1,80
512,191,1,513,9,2739,104,90
513,191,1,514,8,2747,1,80
514,191,1,515,3,2750,111,30
515,191,1,516,3,2753,124,30
516,191,1,517,4,2757,106,40
517,191,1,518,6,2763,1,60
518,191,1,519,2,2765,1,20
519,191,1,520,3,2768,1,30
520,191,1,521,2,2770,103,20
521,191,1,522,2,2772,1,20
522,191,1,523,3,2775,1,30
523,191,1,524,7,2782,120,70
524,191,1,525,7,2789,110,70
525,191,1,526,7,2796,1,70
526,191,1,527,7,2803,110,70
527,191,1,528,2,2805,97,20
