,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
153,308,1,154,4,856,166,166,40
154,308,1,155,5,861,46,46,50
155,308,1,156,2,863,24,10,20
156,308,1,157,2,865,37,37,20
157,308,1,158,7,872,60,60,70
158,308,1,159,6,878,68,68,60
159,308,1,160,7,885,80,80,70
160,308,1,161,3,888,25,25,30
161,308,1,162,7,895,75,16,70
162,308,1,163,7,902,119,119,70
163,308,1,164,8,910,78,78,80
164,308,1,165,9,919,98,98,90
165,308,1,166,4,923,38,38,40
166,308,1,167,8,931,78,12,80
167,308,1,168,6,937,112,112,60
168,308,1,169,5,942,54,54,50
169,308,1,170,8,950,79,79,80
170,308,1,171,2,952,17,17,20
171,308,1,172,5,957,57,57,50
172,308,1,173,2,959,18,18,20
173,308,1,174,3,962,30,1,30
174,308,1,175,9,971,126,126,90
175,308,1,176,8,979,91,91,80
176,308,1,177,2,981,19,3,20
177,308,1,178,5,986,59,11,50
178,308,1,179,6,992,104,104,60
179,308,1,180,8,1000,76,76,80
180,308,1,181,6,1006,52,52,60
181,308,1,182,4,1010,41,41,40
182,308,1,183,9,1019,97,97,90
183,308,1,184,7,1026,77,77,70
184,308,1,185,2,1028,21,21,20
185,308,1,186,9,1037,90,90,90
186,308,1,187,9,1046,97,97,90
187,308,1,188,6,1052,61,61,60
188,308,1,189,8,1060,87,18,80
189,308,1,190,5,1065,118,118,50
190,308,1,191,2,1067,15,15,20
191,308,1,192,3,1070,30,30,30
192,308,1,193,3,1073,31,31,30
193,308,1,194,4,1077,49,49,40
194,308,1,195,7,1084,66,66,70
195,308,1,196,7,1091,67,67,70
196,308,1,197,7,1098,68,68,70
197,308,1,198,4,1102,39,39,40
198,308,1,199,9,1111,98,98,90
199,308,1,200,5,1116,45,45,50
200,308,1,201,9,1125,88,88,90
201,308,1,202,3,1128,29,29,30
202,308,1,203,5,1133,61,61,50
203,308,1,204,9,1142,100,100,90
204,308,1,205,5,1147,50,50,50
205,308,1,206,7,1154,62,62,70
206,308,1,207,5,1159,43,9,50
207,308,1,208,8,1167,118,118,80
208,308,1,209,8,1175,69,69,80
209,308,1,210,5,1180,49,49,50
210,308,1,211,7,1187,72,72,70
211,308,1,212,3,1190,33,33,30
212,308,1,213,9,1199,76,76,90
213,308,1,214,8,1207,69,69,80
214,308,1,215,4,1211,36,36,40
215,308,1,216,5,1216,46,4,50
216,308,1,217,5,1221,88,88,50
217,308,1,218,4,1225,48,48,40
218,308,1,219,6,1231,57,57,60
219,308,1,220,5,1236,31,31,50
220,308,1,221,3,1239,33,33,30
221,308,1,222,5,1244,54,13,50
222,308,1,223,5,1249,78,78,50
223,308,1,224,4,1253,37,37,40
224,308,1,225,4,1257,39,7,40
225,308,1,226,4,1261,78,78,40
226,308,1,227,8,1269,86,86,80
227,308,1,228,3,1272,26,26,30
228,308,1,229,7,1279,74,74,70
229,308,1,230,4,1283,35,35,40
230,308,1,231,4,1287,37,37,40
231,308,1,232,4,1291,44,44,40
232,308,1,233,7,1298,91,17,70
233,308,1,234,2,1300,92,92,20
234,308,1,235,2,1302,18,3,20
235,308,1,236,3,1305,47,5,30
236,308,1,237,2,1307,58,58,20
237,308,1,238,6,1313,49,49,60
238,308,1,239,4,1317,41,41,40
239,308,1,240,6,1323,60,60,60
240,308,1,241,4,1327,48,48,40
241,308,1,242,9,1336,83,83,90
242,308,1,243,9,1345,81,81,90
243,308,1,244,9,1354,89,89,90
244,308,1,245,4,1358,42,42,40
245,308,1,246,7,1365,77,19,70
246,308,1,247,9,1374,144,144,90
247,308,1,248,2,1376,16,16,20
248,308,1,249,9,1385,82,15,90
249,308,1,250,5,1390,120,120,50
250,308,1,251,5,1395,52,52,50
251,308,1,252,7,1402,62,62,70
252,308,1,253,9,1411,88,88,90
253,308,1,254,7,1418,71,71,70
254,308,1,255,5,1423,52,52,50
255,308,1,256,4,1427,46,46,40
256,308,1,257,2,1429,20,20,20
257,308,1,258,3,1432,23,23,30
258,308,1,259,2,1434,19,19,20
259,308,1,260,3,1437,21,2,30
260,308,1,261,6,1443,79,79,60
261,308,1,262,2,1445,24,24,20
262,308,1,263,9,1454,100,100,90
263,308,1,264,6,1460,55,55,60
264,308,1,265,3,1463,24,24,30
265,308,1,266,3,1466,31,31,30
266,308,1,267,8,1474,80,80,80
267,308,1,268,7,1481,82,82,70
268,308,1,269,6,1487,56,10,60
269,308,1,270,6,1493,104,104,60
270,308,1,271,5,1498,47,47,50
271,308,1,272,8,1506,65,65,80
272,308,1,273,7,1513,77,77,70
273,308,1,274,9,1522,88,88,90
274,308,1,275,3,1525,30,30,30
275,308,1,276,4,1529,62,62,40
276,308,1,277,8,1537,96,96,80
277,308,1,278,6,1543,60,60,60
278,308,1,279,6,1549,65,65,60
279,308,1,280,4,1553,34,34,40
280,308,1,281,3,1556,30,30,30
281,308,1,282,7,1563,57,57,70
282,308,1,283,9,1572,86,86,90
283,308,1,284,8,1580,83,83,80
284,308,1,285,9,1589,79,79,90
285,308,1,286,2,1591,15,15,20
286,308,1,287,2,1593,21,21,20
287,308,1,288,8,1601,64,64,80
288,308,1,289,7,1608,74,74,70
289,308,1,290,8,1616,71,71,80
290,308,1,291,4,1620,37,37,40
291,308,1,292,3,1623,29,29,30
292,308,1,293,8,1631,68,68,80
293,308,1,294,9,1640,80,80,90
294,308,1,295,5,1645,48,48,50
295,308,1,296,8,1653,95,17,80
296,308,1,297,9,1662,168,168,90
297,308,1,298,4,1666,41,4,40
298,308,1,299,4,1670,78,78,40
299,308,1,300,2,1672,25,25,20
300,308,1,301,8,1680,78,17,80
301,308,1,302,6,1686,121,121,60
302,308,1,303,6,1692,64,64,60
303,308,1,304,4,1696,31,31,40
304,308,1,305,7,1703,65,65,70
305,308,1,306,4,1707,40,40,40
306,308,1,307,2,1709,26,26,20
307,308,1,308,3,1712,27,7,30
308,308,1,309,5,1717,71,71,50
309,308,1,310,2,1719,13,13,20
310,308,1,311,8,1727,79,79,80
311,308,1,312,5,1732,42,42,50
312,308,1,313,9,1741,77,77,90
313,308,1,314,7,1748,70,70,70
314,308,1,315,5,1753,60,60,50
315,308,1,316,3,1756,38,38,30
316,308,1,317,8,1764,78,78,80
317,308,1,318,3,1767,19,19,30
318,308,1,319,4,1771,41,41,40
319,308,1,320,3,1774,32,4,30
320,308,1,321,3,1777,61,15,30
321,308,1,322,3,1780,81,81,30
322,308,1,323,2,1782,18,18,20
323,308,1,324,8,1790,75,75,80
324,308,1,325,7,1797,50,50,70
325,308,1,326,6,1803,63,63,60
326,308,1,327,6,1809,61,61,60
327,308,1,328,9,1818,91,91,90
328,308,1,329,7,1825,87,87,70
329,308,1,330,4,1829,37,37,40
330,308,1,331,5,1834,57,57,50
331,308,1,332,3,1837,27,27,30
332,308,1,333,2,1839,26,26,20
333,308,1,334,2,1841,26,26,20
334,308,1,335,3,1844,40,40,30
335,308,1,336,8,1852,76,76,80
336,308,1,337,7,1859,78,78,70
337,308,1,338,3,1862,28,28,30
338,308,1,339,9,1871,106,106,90
339,308,1,340,3,1874,24,24,30
340,308,1,341,9,1883,88,88,90
341,308,1,342,4,1887,29,29,40
342,308,1,343,7,1894,59,14,70
343,308,1,344,2,1896,65,65,20
344,308,1,345,6,1902,66,13,60
345,308,1,346,4,1906,90,90,40
346,308,1,347,3,1909,34,34,30
347,308,1,348,4,1913,34,34,40
348,308,1,349,2,1915,21,21,20
349,308,1,350,6,1921,61,61,60
350,308,1,351,8,1929,72,72,80
351,308,1,352,8,1937,96,96,80
352,308,1,353,7,1944,71,71,70
353,308,1,354,5,1949,51,51,50
354,308,1,355,3,1952,24,6,30
355,308,1,356,9,1961,105,105,90
356,308,1,357,6,1967,54,54,60
357,308,1,358,6,1973,68,68,60
358,308,1,359,6,1979,48,48,60
359,308,1,360,4,1983,44,44,40
360,308,1,361,2,1985,13,2,20
361,308,1,362,6,1991,72,72,60
362,308,1,363,5,1996,48,8,50
363,308,1,364,9,2005,145,145,90
364,308,1,365,4,2009,34,34,40
365,308,1,366,3,2012,30,30,30
366,308,1,367,4,2016,38,38,40
367,308,1,368,3,2019,43,43,30
368,308,1,369,6,2025,56,56,60
369,308,1,370,3,2028,34,34,30
370,308,1,371,8,2036,78,78,80
371,308,1,372,5,2041,58,15,50
372,308,1,373,8,2049,130,130,80
373,308,1,374,5,2054,47,47,50
374,308,1,375,6,2060,51,51,60
375,308,1,376,7,2067,81,81,70
376,308,1,377,6,2073,60,60,60
377,308,1,378,7,2080,80,80,70
378,308,1,379,8,2088,65,65,80
379,308,1,380,2,2090,18,18,20
380,308,1,381,5,2095,52,52,50
381,308,1,382,8,2103,69,69,80
382,308,1,383,9,2112,96,96,90
383,308,1,384,7,2119,54,11,70
384,308,1,385,6,2125,123,123,60
385,308,1,386,6,2131,60,60,60
386,308,1,387,3,2134,27,27,30
387,308,1,388,2,2136,15,15,20
388,308,1,389,8,2144,81,81,80
389,308,1,390,4,2148,49,49,40
390,308,1,391,6,2154,60,60,60
391,308,1,392,3,2157,24,24,30
392,308,1,393,3,2160,34,34,30
393,308,1,394,9,2169,83,83,90
394,308,1,395,4,2173,38,38,40
395,308,1,396,9,2182,94,94,90
396,308,1,397,8,2190,79,79,80
397,308,1,398,2,2192,16,16,20
398,308,1,399,8,2200,90,90,80
399,308,1,400,9,2209,79,79,90
400,308,1,401,3,2212,18,18,30
401,308,1,402,3,2215,28,28,30
402,308,1,403,2,2217,17,3,20
403,308,1,404,9,2226,105,105,90
404,308,1,405,6,2232,51,51,60
405,308,1,406,9,2241,92,21,90
406,308,1,407,7,2248,137,137,70
407,308,1,408,7,2255,59,59,70
408,308,1,409,2,2257,18,1,20
409,308,1,410,7,2264,81,81,70
410,308,1,411,9,2273,91,91,90
411,308,1,412,8,2281,73,73,80
412,308,1,413,6,2287,48,48,60
413,308,1,414,6,2293,51,51,60
414,308,1,415,7,2300,71,71,70
415,308,1,416,6,2306,55,55,60
416,308,1,417,3,2309,32,5,30
417,308,1,418,6,2315,82,82,60
418,308,1,419,8,2323,93,93,80
419,308,1,420,8,2331,74,74,80
420,308,1,421,3,2334,34,34,30
421,308,1,422,7,2341,66,66,70
422,308,1,423,8,2349,82,82,80
423,308,1,424,9,2358,98,98,90
424,308,1,425,2,2360,12,12,20
425,308,1,426,2,2362,20,20,20
426,308,1,427,6,2368,57,57,60
427,308,1,428,4,2372,30,30,40
428,308,1,429,4,2376,46,46,40
429,308,1,430,2,2378,18,18,20
430,308,1,431,2,2380,26,26,20
431,308,1,432,6,2386,54,11,60
432,308,1,433,6,2392,114,114,60
433,308,1,434,3,2395,24,24,30
434,308,1,435,9,2404,98,98,90
435,308,1,436,5,2409,42,42,50
436,308,1,437,6,2415,62,11,60
437,308,1,438,6,2421,108,108,60
438,308,1,439,3,2424,31,31,30
439,308,1,440,6,2430,72,72,60
440,308,1,441,3,2433,40,7,30
441,308,1,442,3,2436,55,55,30
442,308,1,443,5,2441,62,62,50
443,308,1,444,2,2443,15,15,20
444,308,1,445,8,2451,69,69,80
445,308,1,446,3,2454,40,40,30
446,308,1,447,2,2456,17,17,20
447,308,1,448,5,2461,42,42,50
448,308,1,449,6,2467,73,73,60
449,308,1,450,5,2472,42,42,50
450,308,1,451,5,2477,50,50,50
451,308,1,452,6,2483,55,55,60
452,308,1,453,8,2491,59,59,80
453,308,1,454,4,2495,46,46,40
454,308,1,455,8,2503,78,78,80
455,308,1,456,5,2508,47,47,50
456,308,1,457,4,2512,40,40,40
457,308,1,458,3,2515,28,28,30
458,308,1,459,6,2521,70,70,60
459,308,1,460,7,2528,61,61,70
460,308,1,461,6,2534,61,61,60
461,308,1,462,4,2538,40,5,40
462,308,1,463,5,2543,81,81,50
463,308,1,464,7,2550,78,78,70
464,308,1,465,3,2553,26,26,30
465,308,1,466,3,2556,38,6,30
466,308,1,467,5,2561,82,82,50
467,308,1,468,4,2565,41,41,40
468,308,1,469,4,2569,42,10,40
469,308,1,470,2,2571,54,54,20
470,308,1,471,8,2579,78,78,80
471,308,1,472,5,2584,43,43,50
472,308,1,473,9,2593,91,18,90
473,308,1,474,2,2595,92,92,20
474,308,1,475,8,2603,92,92,80
475,308,1,476,4,2607,44,44,40
476,308,1,477,8,2615,76,76,80
477,308,1,478,2,2617,21,21,20
478,308,1,479,6,2623,53,53,60
479,308,1,480,8,2631,74,74,80
480,308,1,481,2,2633,26,26,20
481,308,1,482,4,2637,45,45,40
482,308,1,483,8,2645,90,90,80
483,308,1,484,5,2650,52,52,50
484,308,1,485,3,2653,38,38,30
485,308,1,486,9,2662,106,106,90
486,308,1,487,5,2667,53,53,50
487,308,1,488,8,2675,88,88,80
488,308,1,489,7,2682,76,76,70
489,308,1,490,2,2684,23,23,20
490,308,1,491,7,2691,56,9,70
491,308,1,492,5,2696,98,98,50
492,308,1,493,7,2703,65,65,70
493,308,1,494,7,2710,67,15,70
494,308,1,495,3,2713,81,81,30
495,308,1,496,7,2720,89,89,70
496,308,1,497,8,2728,88,88,80
497,308,1,498,2,2730,21,21,20
498,308,1,499,6,2736,53,53,60
499,308,1,500,2,2738,19,19,20
500,308,1,501,6,2744,49,49,60
501,308,1,502,7,2751,85,85,70
502,308,1,503,7,2758,86,14,70
503,308,1,504,8,2766,159,159,80
504,308,1,505,7,2773,80,80,70
505,308,1,506,3,2776,28,28,30
506,308,1,507,8,2784,92,92,80
507,308,1,508,9,2793,97,97,90
508,308,1,509,4,2797,34,5,40
509,308,1,510,3,2800,57,57,30
510,308,1,511,2,2802,16,16,20
511,308,1,512,8,2810,67,67,80
512,308,1,513,8,2818,79,79,80
513,308,1,514,4,2822,39,39,40
514,308,1,515,3,2825,31,31,30
515,308,1,516,4,2829,27,27,40
516,308,1,517,3,2832,36,36,30
517,308,1,518,6,2838,51,51,60
518,308,1,519,2,2840,22,22,20
519,308,1,520,3,2843,34,34,30
520,308,1,521,7,2850,67,67,70
521,308,1,522,6,2856,64,64,60
522,308,1,523,6,2862,60,60,60
523,308,1,524,6,2868,42,42,60
524,308,1,525,2,2870,24,24,20
525,308,1,526,4,2874,41,41,40
526,308,1,527,7,2881,74,74,70
527,308,1,528,7,2888,73,73,70
528,308,1,529,2,2890,16,16,20
529,308,1,530,4,2894,44,44,40
530,308,1,531,7,2901,77,77,70
531,308,1,532,3,2904,37,37,30
532,308,1,533,4,2908,30,30,40
533,308,1,534,2,2910,18,18,20
534,308,1,535,8,2918,78,78,80
535,308,1,536,9,2927,76,18,90
536,308,1,537,6,2933,121,13,60
537,308,1,538,7,2940,191,191,70
538,308,1,539,4,2944,41,41,40
539,308,1,540,6,2950,54,54,60
540,308,1,541,7,2957,72,72,70
541,308,1,542,5,2962,35,35,50
542,308,1,543,9,2971,82,82,90
543,308,1,544,3,2974,22,22,30
544,308,1,545,9,2983,99,99,90
545,308,1,546,8,2991,106,106,80
546,308,1,547,2,2993,14,14,20
547,308,1,548,9,3002,89,89,90
548,308,1,549,4,3006,50,10,40
549,308,1,550,4,3010,78,78,40
550,308,1,551,7,3017,65,15,70
551,308,1,552,9,3026,136,136,90
552,308,1,553,6,3032,60,13,60
553,308,1,554,4,3036,76,76,40
554,308,1,555,6,3042,63,63,60
555,308,1,556,9,3051,89,89,90
556,308,1,557,9,3060,95,95,90
557,308,1,558,6,3066,59,59,60
558,308,1,559,7,3073,60,60,70
559,308,1,560,6,3079,57,57,60
560,308,1,561,5,3084,56,56,50
561,308,1,562,8,3092,66,66,80
562,308,1,563,6,3098,65,65,60
563,308,1,564,3,3101,31,3,30
564,308,1,565,6,3107,87,87,60
565,308,1,566,6,3113,63,18,60
566,308,1,567,3,3116,72,13,30
567,308,1,568,3,3119,84,84,30
568,308,1,569,2,3121,20,20,20
569,308,1,570,4,3125,38,38,40
570,308,1,571,2,3127,18,18,20
571,308,1,572,3,3130,36,36,30
572,308,1,573,6,3136,55,55,60
573,308,1,574,9,3145,104,104,90
574,308,1,575,6,3151,54,54,60
575,308,1,576,6,3157,68,68,60
576,308,1,577,4,3161,47,47,40
577,308,1,578,4,3165,48,48,40
578,308,1,579,9,3174,80,80,90
579,308,1,580,7,3181,72,72,70
580,308,1,581,7,3188,62,62,70
581,308,1,582,5,3193,44,44,50
582,308,1,583,8,3201,71,71,80
583,308,1,584,9,3210,96,96,90
584,308,1,585,7,3217,59,59,70
585,308,1,586,2,3219,17,3,20
586,308,1,587,9,3228,103,103,90
587,308,1,588,9,3237,100,100,90
588,308,1,589,9,3246,108,108,90
589,308,1,590,6,3252,51,51,60
590,308,1,591,9,3261,79,79,90
591,308,1,592,9,3270,74,74,90
592,308,1,593,9,3279,87,87,90
593,308,1,594,7,3286,81,81,70
594,308,1,595,4,3290,38,12,40
595,308,1,596,4,3294,73,6,40
596,308,1,597,3,3297,95,95,30
597,308,1,598,6,3303,59,59,60
598,308,1,599,8,3311,66,66,80
599,308,1,600,4,3315,41,41,40
600,308,1,601,3,3318,28,28,30
601,308,1,602,4,3322,38,38,40
602,308,1,603,5,3327,45,45,50
603,308,1,604,2,3329,19,19,20
604,308,1,605,7,3336,67,67,70
605,308,1,606,6,3342,62,7,60
606,308,1,607,5,3347,91,91,50
607,308,1,608,5,3352,62,62,50
608,308,1,609,7,3359,51,51,70
609,308,1,610,2,3361,19,19,20
610,308,1,611,3,3364,26,2,30
611,308,1,612,3,3367,55,55,30
612,308,1,613,6,3373,63,63,60
613,308,1,614,6,3379,48,48,60
614,308,1,615,2,3381,20,20,20
615,308,1,616,9,3390,126,126,90
616,308,1,617,4,3394,42,42,40
617,308,1,618,8,3402,100,100,80
618,308,1,619,8,3410,80,80,80
619,308,1,620,2,3412,24,24,20
620,308,1,621,8,3420,78,78,80
621,308,1,622,4,3424,47,10,40
622,308,1,623,3,3427,70,70,30
623,308,1,624,2,3429,19,19,20
624,308,1,625,9,3438,78,16,90
625,308,1,626,5,3443,109,109,50
626,308,1,627,3,3446,32,32,30
627,308,1,628,2,3448,23,23,20
628,308,1,629,2,3450,22,22,20
629,308,1,630,7,3457,82,82,70
630,308,1,631,6,3463,62,62,60
631,308,1,632,5,3468,48,7,50
632,308,1,633,2,3470,58,58,20
633,308,1,634,8,3478,77,77,80
634,308,1,635,6,3484,49,12,60
635,308,1,636,4,3488,68,68,40
636,308,1,637,8,3496,71,71,80
637,308,1,638,4,3500,46,46,40
638,308,1,639,8,3508,68,68,80
639,308,1,640,8,3516,69,69,80
640,308,1,641,7,3523,52,52,70
641,308,1,642,5,3528,44,44,50
642,308,1,643,5,3533,44,44,50
643,308,1,644,6,3539,44,44,60
644,308,1,645,9,3548,93,93,90
645,308,1,646,9,3557,83,83,90
646,308,1,647,3,3560,28,28,30
647,308,1,648,5,3565,48,48,50
648,308,1,649,4,3569,47,47,40
649,308,1,650,5,3574,51,51,50
650,308,1,651,3,3577,32,32,30
651,308,1,652,2,3579,18,18,20
652,308,1,653,9,3588,93,93,90
653,308,1,654,8,3596,90,90,80
654,308,1,655,8,3604,69,13,80
655,308,1,656,8,3612,139,139,80
656,308,1,657,3,3615,31,31,30
657,308,1,658,8,3623,62,62,80
658,308,1,659,9,3632,90,90,90
659,308,1,660,5,3637,60,60,50
660,308,1,661,4,3641,37,37,40
661,308,1,662,9,3650,88,88,90
662,308,1,663,7,3657,61,13,70
663,308,1,664,2,3659,66,66,20
664,308,1,665,9,3668,92,92,90
665,308,1,666,8,3676,92,92,80
666,308,1,667,8,3684,77,21,80
667,308,1,668,6,3690,112,112,60
668,308,1,669,4,3694,28,28,40
669,308,1,670,8,3702,80,80,80
670,308,1,671,3,3705,32,32,30
671,308,1,672,6,3711,81,81,60
672,308,1,673,3,3714,33,33,30
673,308,1,674,2,3716,17,17,20
674,308,1,675,4,3720,41,41,40
675,308,1,676,7,3727,84,22,70
676,308,1,677,4,3731,92,92,40
677,308,1,678,7,3738,58,58,70
678,308,1,679,4,3742,46,46,40
679,308,1,680,6,3748,68,16,60
680,308,1,681,2,3750,75,11,20
681,308,1,682,3,3753,97,97,30
682,308,1,683,4,3757,34,34,40
683,308,1,684,4,3761,44,44,40
684,308,1,685,2,3763,21,21,20
685,308,1,686,2,3765,20,20,20
686,308,1,687,9,3774,97,97,90
687,308,1,688,6,3780,67,67,60
688,308,1,689,9,3789,105,105,90
689,308,1,690,3,3792,33,33,30
690,308,1,691,6,3798,58,58,60
691,308,1,692,9,3807,84,84,90
692,308,1,693,4,3811,44,44,40
693,308,1,694,9,3820,94,9,90
694,308,1,695,6,3826,143,143,60
695,308,1,696,6,3832,56,56,60
696,308,1,697,2,3834,18,18,20
697,308,1,698,7,3841,65,65,70
698,308,1,699,5,3846,62,10,50
699,308,1,700,2,3848,77,77,20
700,308,1,701,2,3850,11,11,20
701,308,1,702,8,3858,73,73,80
702,308,1,703,8,3866,92,92,80
703,308,1,704,7,3873,65,13,70
704,308,1,705,9,3882,134,134,90
705,308,1,706,3,3885,22,22,30
706,308,1,707,2,3887,21,21,20
707,308,1,708,3,3890,35,35,30
708,308,1,709,5,3895,39,39,50
709,308,1,710,6,3901,69,69,60
710,308,1,711,4,3905,36,36,40
711,308,1,712,6,3911,65,65,60
712,308,1,713,2,3913,21,21,20
713,308,1,714,6,3919,61,61,60
714,308,1,715,3,3922,34,8,30
715,308,1,716,4,3926,55,55,40
716,308,1,717,5,3931,46,46,50
717,308,1,718,3,3934,30,30,30
718,308,1,719,6,3940,65,65,60
719,308,1,720,6,3946,56,56,60
720,308,1,721,6,3952,59,59,60
721,308,1,722,5,3957,56,56,50
722,308,1,723,7,3964,54,54,70
723,308,1,724,9,3973,96,96,90
724,308,1,725,4,3977,53,53,40
725,308,1,726,3,3980,32,32,30
726,308,1,727,7,3987,80,80,70
727,308,1,728,2,3989,19,19,20
728,308,1,729,9,3998,93,93,90
729,308,1,730,4,4002,34,34,40
730,308,1,731,9,4011,94,94,90
731,308,1,732,8,4019,61,61,80
732,308,1,733,6,4025,62,62,60
733,308,1,734,3,4028,27,10,30
734,308,1,735,5,4033,68,68,50
735,308,1,736,5,4038,58,58,50
736,308,1,737,2,4040,13,13,20
737,308,1,738,5,4045,51,51,50
738,308,1,739,7,4052,69,69,70
739,308,1,740,3,4055,39,39,30
740,308,1,741,8,4063,66,66,80
741,308,1,742,5,4068,61,61,50
