,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,308,1,1,9,9,1,90
1,308,1,2,5,14,1,50
2,308,1,3,2,16,1,20
3,308,1,4,3,19,1,30
4,308,1,5,6,25,1,60
5,308,1,6,5,30,1,50
6,308,1,7,3,33,1,30
7,308,1,8,4,37,1,40
8,308,1,9,9,46,1,90
9,308,1,10,7,53,1,70
10,308,1,11,8,61,1,80
11,308,1,12,3,64,1,30
12,308,1,13,9,73,1,90
13,308,1,14,2,75,1,20
14,308,1,15,6,81,159,60
15,308,1,16,6,87,1,60
16,308,1,17,5,92,1,50
17,308,1,18,2,94,1,20
18,308,1,19,8,102,177,80
19,308,1,20,7,109,1,70
20,308,1,21,6,115,1,60
21,308,1,22,7,122,168,70
22,308,1,23,3,125,1,30
23,308,1,24,2,127,154,20
24,308,1,25,5,132,1,50
25,308,1,26,2,134,1,20
26,308,1,27,5,139,1,50
27,308,1,28,4,143,1,40
28,308,1,29,9,152,1,90
29,308,1,30,9,161,1,90
30,308,1,31,8,169,1,80
31,308,1,32,2,171,1,20
32,308,1,33,2,173,1,20
33,308,1,34,2,175,1,20
34,308,1,35,5,180,1,50
35,308,1,36,3,183,1,30
36,308,1,37,7,190,1,70
37,308,1,38,7,197,254,70
38,308,1,39,9,206,1,90
39,308,1,40,6,212,1,60
40,308,1,41,2,214,245,20
41,308,1,42,2,216,1,20
42,308,1,43,4,220,1,40
43,308,1,44,5,225,1,50
44,308,1,45,9,234,1,90
45,308,1,46,9,243,1,90
46,308,1,47,2,245,1,20
47,308,1,48,4,249,1,40
48,308,1,49,4,253,1,40
49,308,1,50,7,260,1,70
50,308,1,51,2,262,1,20
51,308,1,52,7,269,1,70
52,308,1,53,5,274,1,50
53,308,1,54,2,276,1,20
54,308,1,55,5,281,309,50
55,308,1,56,9,290,1,90
56,308,1,57,8,298,1,80
57,308,1,58,7,305,1,70
58,308,1,59,5,310,295,50
59,308,1,60,9,319,1,90
60,308,1,61,4,323,1,40
61,308,1,62,2,325,1,20
62,308,1,63,4,329,326,40
63,308,1,64,3,332,1,30
64,308,1,65,6,338,1,60
65,308,1,66,8,346,1,80
66,308,1,67,6,352,1,60
67,308,1,68,5,357,1,50
68,308,1,69,8,365,308,80
69,308,1,70,4,369,1,40
70,308,1,71,4,373,1,40
71,308,1,72,8,381,1,80
72,308,1,73,9,390,1,90
73,308,1,74,6,396,1,60
74,308,1,75,7,403,327,70
75,308,1,76,3,406,281,30
76,308,1,77,5,411,1,50
77,308,1,78,8,419,251,80
78,308,1,79,9,428,1,90
79,308,1,80,5,433,1,50
80,308,1,81,4,437,211,40
81,308,1,82,4,441,1,40
82,308,1,83,7,448,1,70
83,308,1,84,4,452,1,40
84,308,1,85,3,455,1,30
85,308,1,86,7,462,1,70
86,308,1,87,3,465,1,30
87,308,1,88,4,469,230,40
88,308,1,89,7,476,1,70
89,308,1,90,2,478,1,20
90,308,1,91,5,483,1,50
91,308,1,92,5,488,1,50
92,308,1,93,6,494,1,60
93,308,1,94,2,496,1,20
94,308,1,95,5,501,1,50
95,308,1,96,5,506,1,50
96,308,1,97,2,508,1,20
97,308,1,98,7,515,1,70
98,308,1,99,9,524,1,90
99,308,1,100,6,530,302,60
100,308,1,101,5,535,1,50
101,308,1,102,8,543,265,80
102,308,1,103,8,551,1,80
103,308,1,104,4,555,262,40
104,308,1,105,2,557,1,20
105,308,1,106,7,564,1,70
106,308,1,107,3,567,205,30
107,308,1,108,4,571,1,40
108,308,1,109,7,578,1,70
109,308,1,110,9,587,1,90
110,308,1,111,3,590,1,30
111,308,1,112,4,594,1,40
112,308,1,113,2,596,1,20
113,308,1,114,7,603,1,70
114,308,1,115,6,609,1,60
115,308,1,116,7,616,255,70
116,308,1,117,2,618,1,20
117,308,1,118,6,624,1,60
118,308,1,119,4,628,1,40
119,308,1,120,5,633,1,50
120,308,1,121,2,635,232,20
121,308,1,122,8,643,1,80
122,308,1,123,6,649,1,60
123,308,1,124,5,654,1,50
124,308,1,125,5,659,1,50
125,308,1,126,5,664,1,50
126,308,1,127,5,669,1,50
127,308,1,128,7,676,265,70
128,308,1,129,8,684,1,80
129,308,1,130,5,689,1,50
130,308,1,131,5,694,1,50
131,308,1,132,4,698,253,40
132,308,1,133,4,702,1,40
133,308,1,134,8,710,1,80
134,308,1,135,6,716,1,60
135,308,1,136,7,723,1,70
136,308,1,137,9,732,1,90
137,308,1,138,5,737,1,50
138,308,1,139,8,745,1,80
139,308,1,140,3,748,1,30
140,308,1,141,5,753,1,50
141,308,1,142,3,756,1,30
142,308,1,143,4,760,1,40
143,308,1,144,5,765,1,50
144,308,1,145,7,772,1,70
145,308,1,146,2,774,1,20
146,308,1,147,3,777,1,30
147,308,1,148,4,781,1,40
148,308,1,149,5,786,1,50
149,308,1,150,3,789,1,30
150,308,1,151,2,791,435,20
151,308,1,152,6,797,1,60
152,308,1,153,2,799,1,20
153,308,1,154,6,805,1,60
154,308,1,155,8,813,1,80
155,308,1,156,8,821,394,80
156,308,1,157,2,823,1,20
157,308,1,158,9,832,1,90
158,308,1,159,4,836,1,40
159,308,1,160,6,842,1,60
160,308,1,161,4,846,1,40
161,308,1,162,5,851,1,50
162,308,1,163,9,860,1,90
163,308,1,164,9,869,1,90
164,308,1,165,4,873,1,40
165,308,1,166,2,875,1,20
166,308,1,167,9,884,1,90
167,308,1,168,7,891,1,70
168,308,1,169,2,893,1,20
169,308,1,170,5,898,1,50
170,308,1,171,5,903,1,50
171,308,1,172,2,905,1,20
172,308,1,173,2,907,1,20
173,308,1,174,6,913,486,60
174,308,1,175,9,922,1,90
175,308,1,176,8,930,428,80
176,308,1,177,2,932,1,20
177,308,1,178,7,939,1,70
178,308,1,179,9,948,373,90
179,308,1,180,5,953,1,50
180,308,1,181,5,958,1,50
181,308,1,182,5,963,1,50
182,308,1,183,3,966,1,30
183,308,1,184,2,968,1,20
184,308,1,185,7,975,1,70
185,308,1,186,8,983,1,80
186,308,1,187,4,987,372,40
187,308,1,188,3,990,1,30
188,308,1,189,7,997,1,70
189,308,1,190,9,1006,1,90
190,308,1,191,5,1011,1,50
191,308,1,192,4,1015,1,40
192,308,1,193,7,1022,1,70
193,308,1,194,3,1025,1,30
194,308,1,195,4,1029,1,40
195,308,1,196,4,1033,1,40
196,308,1,197,3,1036,1,30
197,308,1,198,4,1040,1,40
198,308,1,199,5,1045,1,50
199,308,1,200,8,1053,1,80
200,308,1,201,3,1056,1,30
201,308,1,202,2,1058,1,20
202,308,1,203,7,1065,1,70
203,308,1,204,2,1067,1,20
204,308,1,205,9,1076,518,90
205,308,1,206,7,1083,1,70
206,308,1,207,2,1085,1,20
207,308,1,208,2,1087,1,20
208,308,1,209,4,1091,1,40
209,308,1,210,2,1093,1,20
210,308,1,211,4,1097,1,40
211,308,1,212,7,1104,1,70
212,308,1,213,7,1111,1,70
213,308,1,214,2,1113,1,20
214,308,1,215,4,1117,1,40
215,308,1,216,7,1124,1,70
216,308,1,217,3,1127,1,30
217,308,1,218,4,1131,1,40
218,308,1,219,3,1134,1,30
219,308,1,220,7,1141,1,70
220,308,1,221,7,1148,1,70
221,308,1,222,5,1153,1,50
222,308,1,223,7,1160,1,70
223,308,1,224,2,1162,1,20
224,308,1,225,4,1166,1,40
225,308,1,226,6,1172,1,60
226,308,1,227,8,1180,1,80
227,308,1,228,6,1186,1,60
228,308,1,229,4,1190,599,40
229,308,1,230,7,1197,507,70
230,308,1,231,5,1202,438,50
231,308,1,232,6,1208,1,60
232,308,1,233,3,1211,1,30
233,308,1,234,4,1215,1,40
234,308,1,235,2,1217,1,20
235,308,1,236,5,1222,375,50
236,308,1,237,3,1225,1,30
237,308,1,238,5,1230,1,50
238,308,1,239,7,1237,329,70
239,308,1,240,4,1241,1,40
240,308,1,241,5,1246,1,50
241,308,1,242,5,1251,1,50
242,308,1,243,3,1254,1,30
243,308,1,244,9,1263,1,90
244,308,1,245,7,1270,1,70
245,308,1,246,2,1272,1,20
246,308,1,247,8,1280,1,80
247,308,1,248,6,1286,1,60
248,308,1,249,5,1291,1,50
249,308,1,250,8,1299,1,80
250,308,1,251,5,1304,1,50
251,308,1,252,4,1308,1,40
252,308,1,253,4,1312,1,40
253,308,1,254,4,1316,1,40
254,308,1,255,4,1320,1,40
255,308,1,256,8,1328,446,80
256,308,1,257,8,1336,1,80
257,308,1,258,6,1342,1,60
258,308,1,259,8,1350,1,80
259,308,1,260,7,1357,1,70
260,308,1,261,9,1366,1,90
261,308,1,262,5,1371,1,50
262,308,1,263,8,1379,1,80
263,308,1,264,7,1386,1,70
264,308,1,265,5,1391,1,50
265,308,1,266,7,1398,1,70
266,308,1,267,4,1402,1,40
267,308,1,268,4,1406,1,40
268,308,1,269,4,1410,1,40
269,308,1,270,7,1417,1,70
270,308,1,271,7,1424,529,70
271,308,1,272,3,1427,1,30
272,308,1,273,2,1429,1,20
273,308,1,274,9,1438,1,90
274,308,1,275,8,1446,1,80
275,308,1,276,6,1452,1,60
276,308,1,277,4,1456,1,40
277,308,1,278,5,1461,520,50
278,308,1,279,6,1467,1,60
279,308,1,280,9,1476,1,90
280,308,1,281,3,1479,1,30
281,308,1,282,4,1483,1,40
282,308,1,283,7,1490,1,70
283,308,1,284,8,1498,1,80
284,308,1,285,8,1506,1,80
285,308,1,286,9,1515,1,90
286,308,1,287,3,1518,522,30
287,308,1,288,8,1526,407,80
288,308,1,289,7,1533,1,70
289,308,1,290,9,1542,1,90
290,308,1,291,8,1550,1,80
291,308,1,292,2,1552,1,20
292,308,1,293,5,1557,1,50
293,308,1,294,5,1562,1,50
294,308,1,295,5,1567,1,50
295,308,1,296,5,1572,1,50
296,308,1,297,3,1575,497,30
297,308,1,298,6,1581,1,60
298,308,1,299,7,1588,1,70
299,308,1,300,9,1597,1,90
300,308,1,301,2,1599,1,20
301,308,1,302,6,1605,1,60
302,308,1,303,9,1614,1,90
303,308,1,304,6,1620,1,60
304,308,1,305,5,1625,1,50
305,308,1,306,7,1632,479,70
306,308,1,307,5,1637,1,50
307,308,1,308,5,1642,1,50
308,308,1,309,2,1644,1,20
309,308,1,310,6,1650,1,60
310,308,1,311,5,1655,1,50
311,308,1,312,3,1658,479,30
312,308,1,313,8,1666,1,80
313,308,1,314,7,1673,375,70
314,308,1,315,8,1681,1,80
315,308,1,316,6,1687,1,60
316,308,1,317,5,1692,1,50
317,308,1,318,5,1697,1,50
318,308,1,319,6,1703,1,60
319,308,1,320,3,1706,1,30
320,308,1,321,8,1714,1,80
321,308,1,322,8,1722,1,80
322,308,1,323,3,1725,403,30
323,308,1,324,4,1729,1,40
324,308,1,325,5,1734,1,50
325,308,1,326,8,1742,347,80
326,308,1,327,3,1745,278,30
327,308,1,328,7,1752,1,70
328,308,1,329,5,1757,1,50
329,308,1,330,5,1762,1,50
330,308,1,331,2,1764,1,20
331,308,1,332,7,1771,1,70
332,308,1,333,7,1778,1,70
333,308,1,334,8,1786,1,80
334,308,1,335,9,1795,1,90
335,308,1,336,2,1797,353,20
336,308,1,337,2,1799,1,20
337,308,1,338,4,1803,1,40
338,308,1,339,6,1809,1,60
339,308,1,340,6,1815,1,60
340,308,1,341,4,1819,1,40
341,308,1,342,2,1821,1,20
342,308,1,343,5,1826,1,50
343,308,1,344,7,1833,1,70
344,308,1,345,3,1836,1,30
345,308,1,346,8,1844,361,80
346,308,1,347,4,1848,1,40
347,308,1,348,2,1850,1,20
348,308,1,349,9,1859,1,90
349,308,1,350,3,1862,1,30
350,308,1,351,7,1869,350,70
351,308,1,352,9,1878,1,90
352,308,1,353,6,1884,1,60
353,308,1,354,4,1888,1,40
354,308,1,355,5,1893,1,50
355,308,1,356,8,1901,1,80
356,308,1,357,9,1910,1,90
357,308,1,358,8,1918,1,80
358,308,1,359,4,1922,1,40
359,308,1,360,6,1928,1,60
360,308,1,361,9,1937,1,90
361,308,1,362,6,1943,1,60
362,308,1,363,6,1949,1,60
363,308,1,364,7,1956,1,70
364,308,1,365,6,1962,1,60
365,308,1,366,7,1969,1,70
366,308,1,367,8,1977,1,80
367,308,1,368,2,1979,1,20
368,308,1,369,8,1987,1,80
369,308,1,370,2,1989,1,20
370,308,1,371,4,1993,1,40
371,308,1,372,7,2000,1,70
372,308,1,373,3,2003,1,30
373,308,1,374,7,2010,1,70
374,308,1,375,2,2012,1,20
375,308,1,376,3,2015,1,30
376,308,1,377,9,2024,1,90
377,308,1,378,8,2032,1,80
378,308,1,379,3,2035,1,30
379,308,1,380,3,2038,1,30
380,308,1,381,7,2045,592,70
381,308,1,382,8,2053,1,80
382,308,1,383,2,2055,1,20
383,308,1,384,8,2063,1,80
384,308,1,385,9,2072,1,90
385,308,1,386,8,2080,1,80
386,308,1,387,4,2084,1,40
387,308,1,388,2,2086,1,20
388,308,1,389,8,2094,1,80
389,308,1,390,2,2096,1,20
390,308,1,391,8,2104,631,80
391,308,1,392,5,2109,1,50
392,308,1,393,2,2111,528,20
393,308,1,394,4,2115,406,40
394,308,1,395,5,2120,1,50
395,308,1,396,5,2125,1,50
396,308,1,397,8,2133,1,80
397,308,1,398,5,2138,1,50
398,308,1,399,6,2144,1,60
399,308,1,400,3,2147,1,30
400,308,1,401,4,2151,1,40
401,308,1,402,6,2157,1,60
402,308,1,403,7,2164,1,70
403,308,1,404,4,2168,1,40
404,308,1,405,6,2174,1,60
405,308,1,406,5,2179,1,50
406,308,1,407,3,2182,470,30
407,308,1,408,9,2191,370,90
408,308,1,409,8,2199,340,80
409,308,1,410,9,2208,1,90
410,308,1,411,5,2213,252,50
411,308,1,412,2,2215,1,20
412,308,1,413,5,2220,1,50
413,308,1,414,9,2229,1,90
414,308,1,415,2,2231,291,20
415,308,1,416,7,2238,1,70
416,308,1,417,2,2240,220,20
417,308,1,418,3,2243,1,30
418,308,1,419,4,2247,1,40
419,308,1,420,7,2254,216,70
420,308,1,421,8,2262,1,80
421,308,1,422,8,2270,222,80
422,308,1,423,5,2275,184,50
423,308,1,424,3,2278,149,30
424,308,1,425,5,2283,1,50
425,308,1,426,2,2285,1,20
426,308,1,427,2,2287,1,20
427,308,1,428,2,2289,1,20
428,308,1,429,3,2292,122,30
429,308,1,430,2,2294,1,20
430,308,1,431,5,2299,1,50
431,308,1,432,6,2305,1,60
432,308,1,433,4,2309,1,40
433,308,1,434,4,2313,170,40
434,308,1,435,4,2317,1,40
435,308,1,436,4,2321,1,40
436,308,1,437,9,2330,1,90
437,308,1,438,3,2333,1,30
438,308,1,439,2,2335,1,20
439,308,1,440,3,2338,1,30
440,308,1,441,4,2342,1,40
441,308,1,442,6,2348,1,60
442,308,1,443,5,2353,1,50
443,308,1,444,7,2360,1,70
444,308,1,445,6,2366,1,60
445,308,1,446,3,2369,1,30
446,308,1,447,7,2376,253,70
447,308,1,448,6,2382,1,60
448,308,1,449,8,2390,1,80
449,308,1,450,4,2394,1,40
450,308,1,451,5,2399,1,50
451,308,1,452,9,2408,1,90
452,308,1,453,3,2411,1,30
453,308,1,454,9,2420,1,90
454,308,1,455,7,2427,1,70
455,308,1,456,6,2433,1,60
456,308,1,457,3,2436,1,30
457,308,1,458,7,2443,1,70
458,308,1,459,6,2449,1,60
459,308,1,460,8,2457,346,80
460,308,1,461,4,2461,1,40
461,308,1,462,7,2468,1,70
462,308,1,463,3,2471,1,30
463,308,1,464,6,2477,1,60
464,308,1,465,9,2486,1,90
465,308,1,466,5,2491,1,50
466,308,1,467,8,2499,1,80
467,308,1,468,8,2507,1,80
468,308,1,469,6,2513,1,60
469,308,1,470,8,2521,1,80
470,308,1,471,5,2526,1,50
471,308,1,472,2,2528,1,20
472,308,1,473,2,2530,1,20
473,308,1,474,4,2534,415,40
474,308,1,475,5,2539,1,50
475,308,1,476,6,2545,1,60
476,308,1,477,9,2554,1,90
477,308,1,478,3,2557,398,30
478,308,1,479,8,2565,1,80
479,308,1,480,7,2572,1,70
480,308,1,481,3,2575,1,30
481,308,1,482,3,2578,1,30
482,308,1,483,2,2580,1,20
483,308,1,484,6,2586,1,60
484,308,1,485,4,2590,1,40
