,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,142,1,743,7,4100,116,116,70
743,142,1,744,8,4108,86,86,80
744,142,1,745,7,4115,77,34,70
745,142,1,746,5,4120,83,33,50
746,142,1,747,3,4123,84,84,30
747,142,1,748,9,4132,81,38,90
748,142,1,749,8,4140,126,42,80
749,142,1,750,6,4146,129,57,60
750,142,1,751,6,4152,126,126,60
751,142,1,752,2,4154,20,10,20
752,142,1,753,9,4163,104,50,90
753,142,1,754,5,4168,101,51,50
754,142,1,755,2,4170,69,31,20
755,142,1,756,3,4173,65,65,30
756,142,1,757,4,4177,47,47,40
757,142,1,758,3,4180,27,17,30
758,142,1,759,5,4185,70,70,50
759,142,1,760,8,4193,88,88,80
760,142,1,761,7,4200,67,30,70
761,142,1,762,7,4207,99,99,70
762,142,1,763,3,4210,33,14,30
763,142,1,764,7,4217,96,45,70
764,142,1,765,5,4222,107,49,50
765,142,1,766,2,4224,87,87,20
766,142,1,767,7,4231,61,61,70
767,142,1,768,8,4239,67,27,80
768,142,1,769,4,4243,79,35,40
769,142,1,770,9,4252,139,139,90
770,142,1,771,3,4255,33,22,30
771,142,1,772,5,4260,67,25,50
772,142,1,773,8,4268,118,118,80
773,142,1,774,2,4270,15,7,20
774,142,1,775,7,4277,68,68,70
775,142,1,776,2,4279,18,18,20
776,142,1,777,7,4286,73,29,70
777,142,1,778,3,4289,72,72,30
778,142,1,779,5,4294,57,23,50
779,142,1,780,5,4299,88,37,50
780,142,1,781,4,4303,86,38,40
781,142,1,782,4,4307,82,36,40
782,142,1,783,4,4311,84,38,40
783,142,1,784,5,4316,106,42,50
784,142,1,785,3,4319,89,89,30
785,142,1,786,7,4326,66,31,70
786,142,1,787,3,4329,62,31,30
787,142,1,788,6,4335,94,45,60
788,142,1,789,9,4344,147,66,90
789,142,1,790,2,4346,102,45,20
790,142,1,791,9,4355,142,66,90
791,142,1,792,8,4363,153,153,80
792,142,1,793,7,4370,64,31,70
793,142,1,794,5,4375,87,30,50
794,142,1,795,8,4383,154,63,80
795,142,1,796,7,4390,175,175,70
796,142,1,797,4,4394,62,24,40
797,142,1,798,2,4396,62,21,20
798,142,1,799,5,4401,94,94,50
799,142,1,800,5,4406,46,18,50
800,142,1,801,2,4408,50,24,20
801,142,1,802,4,4412,67,34,40
802,142,1,803,2,4414,56,26,20
803,142,1,804,9,4423,109,48,90
804,142,1,805,5,4428,114,52,50
805,142,1,806,5,4433,109,50,50
806,142,1,807,4,4437,93,93,40
807,142,1,808,6,4443,67,32,60
808,142,1,809,2,4445,50,22,20
809,142,1,810,4,4449,74,74,40
810,142,1,811,4,4453,41,41,40
811,142,1,812,4,4457,52,25,40
812,142,1,813,7,4464,125,51,70
813,142,1,814,4,4468,114,114,40
814,142,1,815,7,4475,84,34,70
815,142,1,816,7,4482,113,113,70
816,142,1,817,4,4486,42,19,40
817,142,1,818,5,4491,70,31,50
818,142,1,819,7,4498,101,51,70
819,142,1,820,4,4502,79,27,40
820,142,1,821,9,4511,154,78,90
821,142,1,822,4,4515,119,56,40
822,142,1,823,8,4523,149,58,80
823,142,1,824,2,4525,115,52,20
824,142,1,825,5,4530,109,109,50
825,142,1,826,4,4534,40,21,40
826,142,1,827,8,4542,82,82,80
827,142,1,828,7,4549,72,30,70
828,142,1,829,6,4555,91,91,60
829,142,1,830,5,4560,53,24,50
830,142,1,831,4,4564,64,64,40
831,142,1,832,9,4573,86,86,90
832,142,1,833,8,4581,82,41,80
833,142,1,834,5,4586,95,37,50
834,142,1,835,6,4592,113,113,60
835,142,1,836,8,4600,83,83,80
836,142,1,837,9,4609,85,32,90
837,142,1,838,7,4616,116,49,70
838,142,1,839,8,4624,150,67,80
839,142,1,840,6,4630,138,138,60
840,142,1,841,3,4633,20,6,30
841,142,1,842,2,4635,31,12,20
842,142,1,843,4,4639,64,64,40
843,142,1,844,7,4646,63,63,70
844,142,1,845,2,4648,19,19,20
845,142,1,846,4,4652,36,36,40
846,142,1,847,2,4654,21,10,20
847,142,1,848,5,4659,67,37,50
848,142,1,849,4,4663,68,25,40
849,142,1,850,5,4668,101,47,50
850,142,1,851,5,4673,93,37,50
851,142,1,852,5,4678,104,104,50
852,142,1,853,2,4680,26,26,20
853,142,1,854,2,4682,25,11,20
854,142,1,855,9,4691,102,102,90
855,142,1,856,8,4699,81,38,80
856,142,1,857,7,4706,116,116,70
857,142,1,858,6,4712,71,36,60
858,142,1,859,2,4714,52,22,20
859,142,1,860,7,4721,100,100,70
860,142,1,861,5,4726,41,41,50
861,142,1,862,5,4731,49,49,50
862,142,1,863,2,4733,18,9,20
863,142,1,864,3,4736,45,45,30
864,142,1,865,4,4740,49,49,40
865,142,1,866,6,4746,80,35,60
866,142,1,867,7,4753,114,48,70
867,142,1,868,9,4762,138,59,90
868,142,1,869,6,4768,135,71,60
869,142,1,870,9,4777,154,154,90
870,142,1,871,7,4784,67,29,70
871,142,1,872,9,4793,136,136,90
872,142,1,873,7,4800,77,34,70
873,142,1,874,8,4808,127,56,80
874,142,1,875,9,4817,169,169,90
875,142,1,876,5,4822,51,51,50
876,142,1,877,7,4829,55,27,70
877,142,1,878,8,4837,101,50,80
878,142,1,879,5,4842,98,41,50
879,142,1,880,9,4851,157,64,90
880,142,1,881,8,4859,164,164,80
881,142,1,882,9,4868,107,107,90
882,142,1,883,8,4876,77,77,80
883,142,1,884,8,4884,78,35,80
884,142,1,885,6,4890,100,46,60
885,142,1,886,8,4898,128,128,80
886,142,1,887,4,4902,38,38,40
887,142,1,888,9,4911,85,30,90
888,142,1,889,3,4914,81,32,30
889,142,1,890,5,4919,89,89,50
890,142,1,891,9,4928,99,99,90
891,142,1,892,9,4937,91,39,90
892,142,1,893,7,4944,116,116,70
893,142,1,894,4,4948,35,16,40
894,142,1,895,2,4950,42,18,20
895,142,1,896,7,4957,89,45,70
896,142,1,897,9,4966,138,138,90
897,142,1,898,5,4971,40,19,50
898,142,1,899,5,4976,65,65,50
899,142,1,900,6,4982,54,32,60
900,142,1,901,4,4986,60,60,40
901,142,1,902,5,4991,49,49,50
902,142,1,903,3,4994,33,33,30
903,142,2,1,6,6,51,26,60
904,142,2,2,9,15,107,47,90
905,142,2,3,6,21,113,113,60
906,142,2,4,3,24,21,12,30
907,142,2,5,2,26,29,29,20
908,142,2,6,4,30,35,21,40
909,142,2,7,4,34,57,23,40
910,142,2,8,8,42,109,109,80
911,142,2,9,5,47,64,64,50
912,142,2,10,8,55,71,71,80
913,142,2,11,6,61,62,62,60
914,142,2,12,6,67,89,30,60
915,142,2,13,7,74,134,70,70
916,142,2,14,5,79,111,46,50
917,142,2,15,3,82,94,94,30
918,142,2,16,5,87,53,21,50
919,142,2,17,2,89,52,28,20
920,142,2,18,4,93,61,32,40
921,142,2,19,6,99,97,39,60
922,142,2,20,7,106,118,55,70
923,142,2,21,7,113,128,60,70
924,142,2,22,8,121,155,76,80
925,142,2,23,7,128,164,164,70
926,142,2,24,6,134,44,44,60
927,142,2,25,8,142,82,30,80
928,142,2,26,7,149,109,52,70
929,142,2,27,6,155,100,43,60
930,142,2,28,4,159,95,41,40
931,142,2,29,5,164,107,47,50
932,142,2,30,2,166,79,35,20
933,142,2,31,4,170,76,76,40
934,142,2,32,8,178,91,49,80
935,142,2,33,2,180,73,73,20
936,142,2,34,6,186,53,53,60
937,142,2,35,8,194,100,45,80
938,142,2,36,6,200,117,117,60
939,142,2,37,3,203,28,28,30
940,142,2,38,9,212,75,38,90
941,142,2,39,3,215,69,30,30
942,142,2,40,4,219,72,24,40
943,142,2,41,2,221,65,65,20
944,142,2,42,8,229,79,79,80
945,142,2,43,4,233,38,16,40
946,142,2,44,5,238,74,22,50
947,142,2,45,2,240,60,60,20
948,142,2,46,7,247,89,89,70
949,142,2,47,7,254,70,29,70
950,142,2,48,5,259,88,32,50
951,142,2,49,7,266,111,111,70
952,142,2,50,2,268,16,9,20
953,142,2,51,8,276,96,96,80
954,142,2,52,6,282,61,61,60
955,142,2,53,2,284,17,7,20
956,142,2,54,3,287,34,34,30
957,142,2,55,8,295,67,67,80
958,142,2,56,4,299,41,19,40
959,142,2,57,3,302,60,30,30
960,142,2,58,3,305,64,28,30
961,142,2,59,4,309,76,76,40
962,142,2,60,8,317,62,29,80
963,142,2,61,4,321,75,34,40
964,142,2,62,4,325,89,89,40
965,142,2,63,5,330,37,15,50
966,142,2,64,4,334,64,19,40
967,142,2,65,4,338,78,35,40
968,142,2,66,3,341,76,76,30
969,142,2,67,5,346,56,56,50
970,142,2,68,3,349,29,29,30
971,142,2,69,7,356,66,66,70
972,142,2,70,8,364,75,75,80
973,142,2,71,8,372,73,73,80
974,142,2,72,9,381,75,40,90
975,142,2,73,4,385,72,72,40
976,142,2,74,8,393,84,42,80
977,142,2,75,2,395,57,20,20
978,142,2,76,5,400,92,42,50
979,142,2,77,6,406,105,48,60
980,142,2,78,2,408,81,81,20
981,142,2,79,7,415,71,71,70
982,142,2,80,6,421,83,83,60
983,142,2,81,6,427,53,20,60
984,142,2,82,9,436,127,127,90
985,142,2,83,8,444,74,74,80
986,142,2,84,4,448,39,17,40
987,142,2,85,4,452,54,23,40
988,142,2,86,7,459,98,54,70
989,142,2,87,7,466,112,50,70
990,142,2,88,8,474,124,124,80
991,142,2,89,9,483,95,95,90
992,142,2,90,7,490,80,80,70
993,142,2,91,9,499,91,91,90
994,142,2,92,7,506,77,33,70
995,142,2,93,2,508,62,31,20
996,142,2,94,2,510,52,52,20
997,142,2,95,3,513,23,8,30
998,142,2,96,7,520,90,43,70
999,142,2,97,4,524,95,95,40
1000,142,2,98,3,527,29,14,30
1001,142,2,99,8,535,88,36,80
1002,142,2,100,7,542,131,131,70
1003,142,2,101,7,549,69,69,70
1004,142,2,102,8,557,62,62,80
1005,142,2,103,2,559,17,7,20
1006,142,2,104,8,567,88,35,80
1007,142,2,105,3,570,82,82,30
1008,142,2,106,2,572,30,30,20
1009,142,2,107,5,577,33,11,50
1010,142,2,108,7,584,95,95,70
1011,142,2,109,4,588,38,13,40
1012,142,2,110,9,597,124,124,90
1013,142,2,111,5,602,42,13,50
1014,142,2,112,6,608,91,30,60
1015,142,2,113,9,617,153,153,90
1016,142,2,114,7,624,60,28,70
1017,142,2,115,5,629,83,38,50
1018,142,2,116,4,633,81,81,40
1019,142,2,117,2,635,17,17,20
1020,142,2,118,4,639,35,35,40
1021,142,2,119,6,645,56,22,60
1022,142,2,120,3,648,63,63,30
1023,142,2,121,7,655,70,29,70
1024,142,2,122,6,661,101,45,60
1025,142,2,123,3,664,85,41,30
1026,142,2,124,7,671,133,55,70
1027,142,2,125,7,678,142,83,70
1028,142,2,126,6,684,120,54,60
1029,142,2,127,6,690,127,66,60
1030,142,2,128,4,694,98,38,40
1031,142,2,129,5,699,112,47,50
1032,142,2,130,2,701,89,32,20
1033,142,2,131,3,704,83,28,30
1034,142,2,132,4,708,92,37,40
1035,142,2,133,5,713,108,108,50
1036,142,2,134,4,717,51,51,40
1037,142,2,135,2,719,18,7,20
1038,142,2,136,2,721,33,8,20
1039,142,2,137,9,730,130,62,90
1040,142,2,138,3,733,89,42,30
1041,142,2,139,8,741,142,142,80
1042,142,2,140,2,743,17,17,20
1043,142,2,141,4,747,43,43,40
1044,142,2,142,5,752,55,23,50
1045,142,2,143,7,759,93,45,70
1046,142,2,144,6,765,88,88,60
1047,142,2,145,6,771,65,65,60
1048,142,2,146,5,776,53,53,50
1049,142,2,147,6,782,59,27,60
1050,142,2,148,2,784,48,22,20
1051,142,2,149,5,789,73,37,50
1052,142,2,150,5,794,79,34,50
1053,142,2,151,4,798,80,40,40
1054,142,2,152,9,807,122,53,90
1055,142,2,153,3,810,100,52,30
1056,142,2,154,7,817,128,59,70
1057,142,2,155,9,826,154,66,90
1058,142,2,156,4,830,136,62,40
1059,142,2,157,9,839,163,163,90
1060,142,2,158,9,848,83,40,90
1061,142,2,159,4,852,88,88,40
1062,142,2,160,8,860,81,81,80
1063,142,2,161,8,868,76,38,80
1064,142,2,162,6,874,100,100,60
1065,142,2,163,6,880,54,54,60
1066,142,2,164,8,888,76,32,80
1067,142,2,165,5,893,82,40,50
1068,142,2,166,5,898,87,45,50
1069,142,2,167,5,903,88,33,50
1070,142,2,168,2,905,71,71,20
1071,142,2,169,3,908,25,13,30
1072,142,2,170,8,916,95,44,80
1073,142,2,171,7,923,115,115,70
1074,142,2,172,2,925,19,19,20
1075,142,2,173,3,928,33,17,30
1076,142,2,174,7,935,73,73,70
1077,142,2,175,4,939,43,43,40
1078,142,2,176,2,941,15,15,20
1079,142,2,177,7,948,55,16,70
1080,142,2,178,6,954,100,100,60
1081,142,2,179,9,963,93,93,90
1082,142,2,180,2,965,20,20,20
1083,142,2,181,5,970,58,33,50
1084,142,2,182,6,976,81,81,60
1085,142,2,183,7,983,68,68,70
1086,142,2,184,2,985,20,8,20
1087,142,2,185,2,987,30,11,20
1088,142,2,186,4,991,57,20,40
1089,142,2,187,2,993,57,32,20
1090,142,2,188,8,1001,102,102,80
1091,142,2,189,4,1005,40,18,40
1092,142,2,190,3,1008,54,29,30
1093,142,2,191,6,1014,94,39,60
1094,142,2,192,4,1018,105,105,40
1095,142,2,193,3,1021,24,24,30
1096,142,2,194,4,1025,46,46,40
1097,142,2,195,8,1033,75,75,80
1098,142,2,196,6,1039,67,22,60
1099,142,2,197,2,1041,62,62,20
1100,142,2,198,9,1050,94,94,90
1101,142,2,199,5,1055,54,54,50
1102,142,2,200,3,1058,25,11,30
1103,142,2,201,9,1067,112,112,90
1104,142,2,202,7,1074,59,28,70
1105,142,2,203,8,1082,103,38,80
1106,142,2,204,4,1086,103,47,40
1107,142,2,205,8,1094,126,126,80
1108,142,2,206,2,1096,14,14,20
1109,142,2,207,9,1105,93,37,90
1110,142,2,208,3,1108,86,86,30
1111,142,2,209,4,1112,42,20,40
1112,142,2,210,6,1118,84,38,60
1113,142,2,211,6,1124,117,55,60
1114,142,2,212,8,1132,139,63,80
1115,142,2,213,9,1141,166,74,90
1116,142,2,214,6,1147,151,151,60
1117,142,2,215,4,1151,36,16,40
1118,142,2,216,2,1153,42,42,20
1119,142,2,217,3,1156,22,22,30
1120,142,2,218,7,1163,71,71,70
1121,142,2,219,6,1169,49,24,60
1122,142,2,220,3,1172,59,29,30
1123,142,2,221,3,1175,66,29,30
1124,142,2,222,4,1179,75,31,40
1125,142,2,223,4,1183,86,37,40
1126,142,2,224,9,1192,144,144,90
1127,142,2,225,4,1196,33,33,40
1128,142,2,226,6,1202,64,30,60
1129,142,2,227,8,1210,101,43,80
1130,142,2,228,3,1213,94,32,30
1131,142,2,229,7,1220,136,57,70
1132,142,2,230,2,1222,97,41,20
1133,142,2,231,4,1226,90,40,40
1134,142,2,232,5,1231,90,45,50
1135,142,2,233,8,1239,128,128,80
1136,142,2,234,7,1246,65,32,70
1137,142,2,235,5,1251,88,88,50
1138,142,2,236,9,1260,89,89,90
1139,142,2,237,6,1266,50,50,60
1140,142,2,238,3,1269,34,12,30
1141,142,2,239,5,1274,80,80,50
1142,142,2,240,5,1279,41,19,50
1143,142,2,241,6,1285,74,74,60
1144,142,2,242,2,1287,19,12,20
1145,142,2,243,4,1291,52,52,40
1146,142,2,244,9,1300,90,31,90
1147,142,2,245,2,1302,77,77,20
1148,142,2,246,2,1304,23,12,20
1149,142,2,247,4,1308,49,25,40
1150,142,2,248,9,1317,104,104,90
1151,142,2,249,8,1325,65,34,80
1152,142,2,250,8,1333,124,124,80
1153,142,2,251,2,1335,19,7,20
1154,142,2,252,5,1340,64,23,50
1155,142,2,253,3,1343,69,29,30
1156,142,2,254,5,1348,88,33,50
1157,142,2,255,4,1352,105,53,40
1158,142,2,256,3,1355,86,47,30
1159,142,2,257,3,1358,67,67,30
1160,142,2,258,3,1361,21,21,30
1161,142,2,259,5,1366,45,45,50
1162,142,2,260,6,1372,53,17,60
1163,142,2,261,2,1374,56,19,20
1164,142,2,262,5,1379,91,37,50
1165,142,2,263,9,1388,142,142,90
1166,142,2,264,9,1397,90,41,90
1167,142,2,265,4,1401,98,47,40
1168,142,2,266,2,1403,70,70,20
1169,142,2,267,2,1405,28,13,20
1170,142,2,268,6,1411,77,77,60
1171,142,2,269,4,1415,39,21,40
1172,142,2,270,6,1421,72,33,60
1173,142,2,271,5,1426,88,27,50
1174,142,2,272,3,1429,90,44,30
1175,142,2,273,7,1436,106,106,70
1176,142,2,274,5,1441,49,25,50
1177,142,2,275,2,1443,40,40,20
1178,142,2,276,3,1446,36,36,30
1179,142,2,277,7,1453,69,69,70
1180,142,2,278,6,1459,54,25,60
1181,142,2,279,9,1468,125,53,90
1182,142,2,280,8,1476,149,62,80
1183,142,2,281,5,1481,128,61,50
1184,142,2,282,5,1486,126,126,50
1185,142,2,283,2,1488,19,8,20
1186,142,2,284,5,1493,60,60,50
1187,142,2,285,2,1495,21,10,20
1188,142,2,286,8,1503,103,47,80
1189,142,2,287,7,1510,147,147,70
1190,142,2,288,4,1514,39,14,40
1191,142,2,289,9,1523,130,55,90
1192,142,2,290,7,1530,153,79,70
1193,142,2,291,7,1537,149,66,70
1194,142,2,292,3,1540,120,120,30
1195,142,2,293,3,1543,33,33,30
1196,142,2,294,3,1546,38,18,30
1197,142,2,295,4,1550,61,27,40
1198,142,2,296,9,1559,113,58,90
1199,142,2,297,4,1563,105,105,40
1200,142,2,298,5,1568,50,15,50
1201,142,2,299,8,1576,98,45,80
1202,142,2,300,4,1580,82,41,40
1203,142,2,301,8,1588,131,58,80
1204,142,2,302,5,1593,120,53,50
1205,142,2,303,9,1602,174,174,90
1206,142,2,304,9,1611,91,42,90
1207,142,2,305,6,1617,104,104,60
1208,142,2,306,5,1622,49,49,50
1209,142,2,307,4,1626,38,38,40
1210,142,2,308,8,1634,74,38,80
1211,142,2,309,5,1639,85,85,50
1212,142,2,310,3,1642,41,41,30
1213,142,2,311,4,1646,55,55,40
1214,142,2,312,2,1648,18,9,20
1215,142,2,313,4,1652,39,18,40
1216,142,2,314,4,1656,66,32,40
1217,142,2,315,5,1661,76,30,50
1218,142,2,316,8,1669,145,66,80
1219,142,2,317,4,1673,119,119,40
1220,142,2,318,6,1679,53,26,60
1221,142,2,319,7,1686,86,86,70
1222,142,2,320,6,1692,54,54,60
1223,142,2,321,2,1694,19,9,20
1224,142,2,322,7,1701,85,85,70
1225,142,2,323,8,1709,71,34,80
1226,142,2,324,5,1714,94,46,50
1227,142,2,325,4,1718,96,40,40
1228,142,2,326,5,1723,106,106,50
1229,142,2,327,3,1726,32,32,30
1230,142,2,328,6,1732,56,56,60
1231,142,2,329,9,1741,79,30,90
1232,142,2,330,8,1749,134,57,80
1233,142,2,331,8,1757,167,73,80
1234,142,2,332,8,1765,169,169,80
1235,142,2,333,3,1768,29,29,30
1236,142,2,334,2,1770,17,6,20
1237,142,2,335,3,1773,37,37,30
1238,142,2,336,2,1775,17,9,20
1239,142,2,337,2,1777,25,25,20
1240,142,2,338,5,1782,60,25,50
1241,142,2,339,5,1787,84,84,50
1242,142,2,340,6,1793,53,27,60
1243,142,2,341,5,1798,76,34,50
1244,142,2,342,3,1801,68,68,30
1245,142,2,343,3,1804,39,17,30
1246,142,2,344,5,1809,62,23,50
1247,142,2,345,4,1813,97,49,40
1248,142,2,346,8,1821,125,60,80
1249,142,2,347,3,1824,95,43,30
1250,142,2,348,4,1828,95,38,40
1251,142,2,349,9,1837,136,136,90
1252,142,2,350,8,1845,67,67,80
1253,142,2,351,7,1852,89,89,70
1254,142,2,352,2,1854,19,8,20
1255,142,2,353,3,1857,42,42,30
1256,142,2,354,7,1864,81,35,70
1257,142,2,355,7,1871,116,116,70
1258,142,2,356,4,1875,31,12,40
1259,142,2,357,6,1881,71,71,60
1260,142,2,358,6,1887,58,26,60
1261,142,2,359,2,1889,57,57,20
1262,142,2,360,5,1894,62,62,50
1263,142,2,361,3,1897,24,8,30
1264,142,2,362,2,1899,44,44,20
1265,142,2,363,5,1904,47,16,50
1266,142,2,364,2,1906,51,51,20
1267,142,2,365,7,1913,80,80,70
1268,142,2,366,8,1921,64,26,80
1269,142,2,367,6,1927,106,106,60
1270,142,2,368,2,1929,14,7,20
1271,142,2,369,4,1933,44,44,40
1272,142,2,370,5,1938,54,27,50
1273,142,2,371,9,1947,134,134,90
1274,142,2,372,2,1949,13,4,20
1275,142,2,373,8,1957,78,28,80
1276,142,2,374,3,1960,81,38,30
1277,142,2,375,4,1964,74,29,40
1278,142,2,376,5,1969,93,41,50
1279,142,2,377,5,1974,105,36,50
1280,142,2,378,9,1983,164,164,90
1281,142,2,379,5,1988,56,31,50
1282,142,2,380,8,1996,117,51,80
1283,142,2,381,7,2003,136,65,70
1284,142,2,382,3,2006,101,101,30
1285,142,2,383,2,2008,23,7,20
1286,142,2,384,5,2013,64,28,50
1287,142,2,385,7,2020,106,42,70
1288,142,2,386,4,2024,96,96,40
1289,142,2,387,3,2027,28,14,30
1290,142,2,388,4,2031,47,47,40
1291,142,2,389,5,2036,44,18,50
1292,142,2,390,5,2041,73,42,50
1293,142,2,391,3,2044,67,29,30
1294,142,2,392,8,2052,125,125,80
1295,142,2,393,3,2055,27,8,30
1296,142,2,394,8,2063,94,43,80
1297,142,2,395,9,2072,156,70,90
1298,142,2,396,4,2076,131,59,40
1299,142,2,397,2,2078,89,41,20
1300,142,2,398,2,2080,69,28,20
1301,142,2,399,4,2084,86,27,40
1302,142,2,400,3,2087,98,46,30
1303,142,2,401,2,2089,69,69,20
1304,142,2,402,8,2097,70,70,80
1305,142,2,403,9,2106,74,74,90
1306,142,2,404,2,2108,16,8,20
1307,142,2,405,9,2117,112,112,90
1308,142,2,406,5,2122,67,29,50
1309,142,2,407,7,2129,111,55,70
1310,142,2,408,4,2133,107,39,40
1311,142,2,409,8,2141,146,58,80
1312,142,2,410,7,2148,153,153,70
1313,142,2,411,7,2155,63,25,70
1314,142,2,412,5,2160,90,42,50
1315,142,2,413,7,2167,119,119,70
1316,142,2,414,8,2175,72,36,80
1317,142,2,415,9,2184,123,46,90
1318,142,2,416,2,2186,101,101,20
1319,142,2,417,3,2189,27,14,30
1320,142,2,418,8,2197,111,49,80
1321,142,2,419,4,2201,109,49,40
1322,142,2,420,2,2203,78,33,20
1323,142,2,421,6,2209,115,54,60
1324,142,2,422,2,2211,79,38,20
1325,142,2,423,9,2220,138,61,90
1326,142,2,424,8,2228,160,160,80
1327,142,2,425,6,2234,68,29,60
1328,142,2,426,3,2237,65,28,30
1329,142,2,427,8,2245,108,108,80
1330,142,2,428,6,2251,49,19,60
1331,142,2,429,6,2257,97,97,60
1332,142,2,430,7,2264,67,67,70
1333,142,2,431,7,2271,70,34,70
1334,142,2,432,7,2278,108,51,70
1335,142,2,433,3,2281,79,37,30
1336,142,2,434,6,2287,86,86,60
1337,142,2,435,4,2291,40,40,40
1338,142,2,436,2,2293,20,20,20
1339,142,2,437,3,2296,30,16,30
1340,142,2,438,9,2305,96,46,90
1341,142,2,439,2,2307,71,28,20
1342,142,2,440,5,2312,102,102,50
1343,142,2,441,5,2317,44,26,50
1344,142,2,442,3,2320,52,52,30
1345,142,2,443,7,2327,65,24,70
1346,142,2,444,3,2330,80,33,30
1347,142,2,445,5,2335,103,49,50
1348,142,2,446,6,2341,111,111,60
1349,142,2,447,8,2349,82,43,80
1350,142,2,448,3,2352,73,73,30
1351,142,2,449,5,2357,50,21,50
1352,142,2,450,4,2361,73,31,40
1353,142,2,451,8,2369,127,54,80
1354,142,2,452,2,2371,89,42,20
1355,142,2,453,7,2378,125,125,70
1356,142,2,454,4,2382,48,48,40
1357,142,2,455,6,2388,64,27,60
1358,142,2,456,3,2391,61,61,30
1359,142,2,457,7,2398,69,32,70
1360,142,2,458,2,2400,66,66,20
1361,142,2,459,9,2409,65,30,90
1362,142,2,460,2,2411,58,58,20
1363,142,2,461,6,2417,72,72,60
1364,142,2,462,4,2421,57,57,40
1365,142,2,463,7,2428,76,76,70
1366,142,2,464,8,2436,85,85,80
1367,142,2,465,3,2439,26,12,30
1368,142,2,466,8,2447,99,46,80
1369,142,2,467,5,2452,100,44,50
1370,142,2,468,6,2458,118,58,60
1371,142,2,469,8,2466,142,60,80
1372,142,2,470,5,2471,127,127,50
1373,142,2,471,3,2474,34,34,30
1374,142,2,472,9,2483,97,97,90
1375,142,2,473,5,2488,41,13,50
1376,142,2,474,9,2497,109,48,90
1377,142,2,475,7,2504,145,63,70
1378,142,2,476,2,2506,107,52,20
1379,142,2,477,9,2515,168,168,90
1380,142,2,478,4,2519,32,32,40
1381,142,2,479,5,2524,50,14,50
1382,142,2,480,5,2529,87,33,50
1383,142,2,481,4,2533,92,44,40
1384,142,2,482,6,2539,107,52,60
1385,142,2,483,2,2541,71,71,20
1386,142,2,484,6,2547,60,60,60
1387,142,2,485,2,2549,17,9,20
1388,142,2,486,8,2557,86,86,80
1389,142,2,487,7,2564,62,62,70
1390,142,2,488,6,2570,55,25,60
1391,142,2,489,4,2574,58,28,40
1392,142,2,490,5,2579,81,38,50
1393,142,2,491,6,2585,106,106,60
1394,142,2,492,8,2593,87,37,80
1395,142,2,493,6,2599,106,47,60
1396,142,2,494,9,2608,152,152,90
1397,142,2,495,3,2611,38,14,30
1398,142,2,496,6,2617,99,99,60
1399,142,2,497,4,2621,32,15,40
1400,142,2,498,5,2626,76,76,50
1401,142,2,499,7,2633,60,28,70
1402,142,2,500,3,2636,55,55,30
1403,142,2,501,5,2641,42,18,50
1404,142,2,502,5,2646,67,67,50
1405,142,2,503,2,2648,14,4,20
1406,142,2,504,8,2656,94,37,80
1407,142,2,505,3,2659,96,96,30
1408,142,2,506,6,2665,70,38,60
1409,142,2,507,8,2673,116,116,80
1410,142,2,508,2,2675,24,9,20
1411,142,2,509,4,2679,45,45,40
1412,142,2,510,2,2681,22,22,20
1413,142,2,511,4,2685,45,45,40
1414,142,2,512,4,2689,43,20,40
1415,142,2,513,2,2691,42,42,20
1416,142,2,514,7,2698,70,30,70
1417,142,2,515,4,2702,79,28,40
1418,142,2,516,2,2704,71,31,20
1419,142,2,517,7,2711,110,110,70
1420,142,2,518,4,2715,31,31,40
1421,142,2,519,2,2717,16,16,20
1422,142,2,520,5,2722,59,26,50
1423,142,2,521,2,2724,52,17,20
1424,142,2,522,2,2726,57,21,20
1425,142,2,523,8,2734,113,113,80
1426,142,2,524,2,2736,22,5,20
1427,142,2,525,9,2745,113,45,90
1428,142,2,526,7,2752,125,125,70
1429,142,2,527,6,2758,67,67,60
1430,142,2,528,8,2766,96,45,80
1431,142,2,529,9,2775,142,142,90
1432,142,2,530,3,2778,25,25,30
1433,142,2,531,9,2787,89,39,90
1434,142,2,532,2,2789,65,27,20
1435,142,2,533,2,2791,63,32,20
1436,142,2,534,7,2798,90,46,70
1437,142,2,535,7,2805,123,123,70
1438,142,2,536,3,2808,35,17,30
1439,142,2,537,5,2813,70,32,50
1440,142,2,538,6,2819,110,59,60
1441,142,2,539,9,2828,149,69,90
1442,142,2,540,8,2836,171,79,80
1443,142,2,541,5,2841,138,138,50
1444,142,2,542,7,2848,64,64,70
1445,142,2,543,9,2857,96,35,90
1446,142,2,544,3,2860,103,103,30
1447,142,2,545,8,2868,75,30,80
1448,142,2,546,5,2873,94,46,50
1449,142,2,547,4,2877,81,36,40
1450,142,2,548,6,2883,107,45,60
1451,142,2,549,9,2892,167,86,90
1452,142,2,550,5,2897,133,74,50
1453,142,2,551,5,2902,102,102,50
1454,142,2,552,9,2911,82,44,90
1455,142,2,553,9,2920,157,157,90
1456,142,2,554,6,2926,63,23,60
1457,142,2,555,4,2930,72,37,40
1458,142,2,556,4,2934,78,78,40
1459,142,2,557,7,2941,74,39,70
1460,142,2,558,5,2946,94,40,50
1461,142,2,559,2,2948,75,75,20
