,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,142,1,1,6,6,1,60
1,142,1,2,2,8,1,20
2,142,1,3,2,10,1,20
3,142,1,4,2,12,45,20
4,142,1,5,2,14,41,20
5,142,1,6,8,22,48,80
6,142,1,7,2,24,46,20
7,142,1,8,7,31,58,70
8,142,1,9,8,39,1,80
9,142,1,10,9,48,1,90
10,142,1,11,5,53,128,50
11,142,1,12,5,58,104,50
12,142,1,13,4,62,66,40
13,142,1,14,4,66,59,40
14,142,1,15,5,71,54,50
15,142,1,16,5,76,1,50
16,142,1,17,6,82,79,60
17,142,1,18,9,91,71,90
18,142,1,19,5,96,1,50
19,142,1,20,5,101,89,50
20,142,1,21,4,105,79,40
21,142,1,22,3,108,1,30
22,142,1,23,5,113,71,50
23,142,1,24,7,120,84,70
24,142,1,25,8,128,79,80
25,142,1,26,3,131,63,30
26,142,1,27,4,135,1,40
27,142,1,28,8,143,1,80
28,142,1,29,5,148,101,50
29,142,1,30,3,151,67,30
30,142,1,31,4,155,1,40
31,142,1,32,4,159,72,40
32,142,1,33,5,164,81,50
33,142,1,34,2,166,1,20
34,142,1,35,7,173,1,70
35,142,1,36,9,182,1,90
36,142,1,37,5,187,144,50
37,142,1,38,4,191,1,40
38,142,1,39,8,199,1,80
39,142,1,40,9,208,164,90
40,142,1,41,5,213,1,50
41,142,1,42,9,222,148,90
42,142,1,43,8,230,118,80
43,142,1,44,7,237,80,70
44,142,1,45,4,241,70,40
45,142,1,46,8,249,67,80
46,142,1,47,7,256,84,70
47,142,1,48,6,262,58,60
48,142,1,49,2,264,42,20
49,142,1,50,9,273,59,90
50,142,1,51,6,279,58,60
51,142,1,52,4,283,51,40
52,142,1,53,8,291,1,80
53,142,1,54,3,294,1,30
54,142,1,55,3,297,1,30
55,142,1,56,5,302,97,50
56,142,1,57,3,305,1,30
57,142,1,58,8,313,1,80
58,142,1,59,8,321,1,80
59,142,1,60,7,328,1,70
60,142,1,61,2,330,180,20
61,142,1,62,3,333,125,30
62,142,1,63,8,341,111,80
63,142,1,64,7,348,92,70
64,142,1,65,7,355,1,70
65,142,1,66,8,363,112,80
66,142,1,67,2,365,84,20
67,142,1,68,2,367,1,20
68,142,1,69,4,371,1,40
69,142,1,70,5,376,103,50
70,142,1,71,3,379,61,30
71,142,1,72,9,388,76,90
72,142,1,73,7,395,72,70
73,142,1,74,6,401,1,60
74,142,1,75,7,408,100,70
75,142,1,76,5,413,72,50
76,142,1,77,8,421,82,80
77,142,1,78,2,423,44,20
78,142,1,79,4,427,48,40
79,142,1,80,2,429,31,20
80,142,1,81,6,435,1,60
81,142,1,82,2,437,1,20
82,142,1,83,8,445,86,80
83,142,1,84,2,447,1,20
84,142,1,85,8,455,91,80
85,142,1,86,4,459,78,40
86,142,1,87,8,467,72,80
87,142,1,88,3,470,1,30
88,142,1,89,4,474,93,40
89,142,1,90,5,479,60,50
90,142,1,91,7,486,1,70
91,142,1,92,4,490,83,40
92,142,1,93,7,497,1,70
93,142,1,94,9,506,131,90
94,142,1,95,3,509,77,30
95,142,1,96,6,515,62,60
96,142,1,97,7,522,50,70
97,142,1,98,9,531,75,90
98,142,1,99,4,535,60,40
99,142,1,100,5,540,62,50
100,142,1,101,9,549,1,90
101,142,1,102,5,554,1,50
102,142,1,103,6,560,1,60
103,142,1,104,9,569,154,90
104,142,1,105,8,577,1,80
105,142,1,106,8,585,1,80
106,142,1,107,5,590,164,50
107,142,1,108,5,595,1,50
108,142,1,109,9,604,1,90
109,142,1,110,6,610,187,60
110,142,1,111,6,616,129,60
111,142,1,112,5,621,1,50
112,142,1,113,5,626,1,50
113,142,1,114,5,631,159,50
114,142,1,115,4,635,1,40
115,142,1,116,9,644,118,90
116,142,1,117,2,646,1,20
117,142,1,118,9,655,115,90
118,142,1,119,9,664,1,90
119,142,1,120,3,667,137,30
120,142,1,121,6,673,1,60
121,142,1,122,7,680,141,70
122,142,1,123,4,684,103,40
123,142,1,124,9,693,1,90
124,142,1,125,9,702,1,90
125,142,1,126,6,708,160,60
126,142,1,127,2,710,77,20
127,142,1,128,3,713,1,30
128,142,1,129,2,715,1,20
129,142,1,130,3,718,1,30
130,142,1,131,7,725,126,70
131,142,1,132,4,729,90,40
132,142,1,133,2,731,48,20
133,142,1,134,4,735,1,40
134,142,1,135,5,740,79,50
135,142,1,136,4,744,62,40
136,142,1,137,9,753,77,90
137,142,1,138,4,757,1,40
138,142,1,139,6,763,1,60
139,142,1,140,9,772,1,90
140,142,1,141,3,775,151,30
141,142,1,142,6,781,104,60
142,142,1,143,6,787,77,60
143,142,1,144,2,789,1,20
144,142,1,145,9,798,101,90
145,142,1,146,7,805,74,70
146,142,1,147,7,812,79,70
147,142,1,148,5,817,71,50
148,142,1,149,9,826,1,90
149,142,1,150,6,832,94,60
150,142,1,151,8,840,109,80
151,142,1,152,5,845,1,50
152,142,1,153,4,849,1,40
153,142,1,154,8,857,111,80
154,142,1,155,5,862,86,50
155,142,1,156,9,871,1,90
156,142,1,157,5,876,106,50
157,142,1,158,3,879,72,30
158,142,1,159,2,881,1,20
159,142,1,160,7,888,84,70
160,142,1,161,3,891,1,30
161,142,1,162,5,896,70,50
162,142,1,163,4,900,1,40
163,142,1,164,8,908,1,80
164,142,1,165,7,915,145,70
165,142,1,166,5,920,107,50
166,142,1,167,5,925,82,50
167,142,1,168,4,929,61,40
168,142,1,169,7,936,75,70
169,142,1,170,4,940,1,40
170,142,1,171,2,942,1,20
171,142,1,172,3,945,1,30
172,142,1,173,8,953,121,80
173,142,1,174,2,955,1,20
174,142,1,175,9,964,1,90
175,142,1,176,6,970,129,60
176,142,1,177,8,978,93,80
177,142,1,178,9,987,97,90
178,142,1,179,9,996,1,90
179,142,1,180,5,1001,1,50
180,142,1,181,4,1005,137,40
181,142,1,182,8,1013,99,80
182,142,1,183,8,1021,1,80
183,142,1,184,9,1030,1,90
184,142,1,185,2,1032,143,20
185,142,1,186,8,1040,1,80
186,142,1,187,2,1042,1,20
187,142,1,188,9,1051,1,90
188,142,1,189,8,1059,211,80
189,142,1,190,6,1065,136,60
190,142,1,191,5,1070,101,50
191,142,1,192,2,1072,1,20
192,142,1,193,3,1075,1,30
193,142,1,194,7,1082,1,70
194,142,1,195,4,1086,124,40
195,142,1,196,9,1095,120,90
196,142,1,197,2,1097,51,20
197,142,1,198,3,1100,48,30
198,142,1,199,9,1109,1,90
199,142,1,200,2,1111,1,20
