,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,173,1,1,8,8,1,80
1,173,1,2,5,13,17,50
2,173,1,3,3,16,15,30
3,173,1,4,8,24,1,80
4,173,1,5,2,26,1,20
5,173,1,6,2,28,21,20
6,173,1,7,4,32,20,40
7,173,1,8,6,38,1,60
8,173,1,9,5,43,34,50
9,173,1,10,6,49,27,60
10,173,1,11,5,54,1,50
11,173,1,12,8,62,48,80
12,173,1,13,4,66,1,40
13,173,1,14,7,73,1,70
14,173,1,15,9,82,71,90
15,173,1,16,4,86,1,40
16,173,1,17,3,89,1,30
17,173,1,18,3,92,1,30
18,173,1,19,4,96,1,40
19,173,1,20,5,101,97,50
20,173,1,21,2,103,52,20
21,173,1,22,6,109,62,60
22,173,1,23,9,118,1,90
23,173,1,24,7,125,1,70
24,173,1,25,2,127,90,20
25,173,1,26,7,134,1,70
26,173,1,27,9,143,1,90
27,173,1,28,5,148,73,50
28,173,1,29,9,157,1,90
29,173,1,30,2,159,102,20
30,173,1,31,4,163,1,40
31,173,1,32,2,165,1,20
32,173,1,33,2,167,1,20
33,173,1,34,6,173,121,60
34,173,1,35,8,181,95,80
35,173,1,36,2,183,1,20
36,173,1,37,7,190,1,70
37,173,1,38,6,196,102,60
38,173,1,39,9,205,1,90
39,173,1,40,7,212,1,70
40,173,1,41,6,218,115,60
41,173,1,42,3,221,96,30
42,173,1,43,7,228,1,70
43,173,1,44,7,235,102,70
44,173,1,45,5,240,97,50
45,173,1,46,7,247,1,70
46,173,1,47,2,249,1,20
47,173,1,48,8,257,105,80
48,173,1,49,2,259,1,20
49,173,1,50,6,265,1,60
50,173,1,51,3,268,106,30
51,173,1,52,8,276,1,80
52,173,1,53,7,283,117,70
53,173,1,54,7,290,1,70
54,173,1,55,3,293,1,30
55,173,1,56,3,296,126,30
56,173,1,57,7,303,98,70
57,173,1,58,7,310,105,70
58,173,1,59,2,312,74,20
59,173,1,60,4,316,109,40
60,173,1,61,7,323,79,70
61,173,1,62,3,326,1,30
62,173,1,63,7,333,93,70
63,173,1,64,7,340,1,70
64,173,1,65,3,343,1,30
65,173,1,66,8,351,1,80
66,173,1,67,7,358,1,70
67,173,1,68,7,365,85,70
68,173,1,69,4,369,1,40
69,173,1,70,6,375,109,60
70,173,1,71,3,378,105,30
71,173,1,72,3,381,1,30
72,173,1,73,6,387,1,60
73,173,1,74,3,390,1,30
74,173,1,75,4,394,1,40
75,173,1,76,9,403,1,90
76,173,1,77,2,405,130,20
77,173,1,78,8,413,118,80
78,173,1,79,2,415,1,20
79,173,1,80,4,419,95,40
80,173,1,81,8,427,1,80
81,173,1,82,5,432,109,50
82,173,1,83,4,436,96,40
83,173,1,84,5,441,1,50
84,173,1,85,3,444,1,30
85,173,1,86,5,449,93,50
86,173,1,87,9,458,98,90
87,173,1,88,6,464,100,60
88,173,1,89,2,466,85,20
89,173,1,90,9,475,95,90
90,173,1,91,9,484,1,90
91,173,1,92,2,486,1,20
92,173,1,93,6,492,1,60
93,173,1,94,2,494,106,20
94,173,1,95,6,500,107,60
95,173,1,96,8,508,1,80
96,173,1,97,4,512,111,40
97,173,1,98,5,517,1,50
98,173,1,99,3,520,1,30
99,173,1,100,4,524,82,40
100,173,1,101,6,530,1,60
101,173,1,102,5,535,1,50
102,173,1,103,6,541,110,60
103,173,1,104,7,548,111,70
104,173,1,105,2,550,1,20
105,173,1,106,7,557,1,70
106,173,1,107,9,566,142,90
107,173,1,108,2,568,94,20
108,173,1,109,8,576,103,80
109,173,1,110,8,584,1,80
110,173,1,111,6,590,110,60
111,173,1,112,7,597,1,70
112,173,1,113,9,606,127,90
113,173,1,114,8,614,1,80
114,173,1,115,4,618,1,40
115,173,1,116,6,624,121,60
116,173,1,117,9,633,124,90
117,173,1,118,3,636,82,30
118,173,1,119,9,645,1,90
119,173,1,120,9,654,98,90
120,173,1,121,3,657,106,30
121,173,1,122,3,660,96,30
122,173,1,123,2,662,1,20
123,173,1,124,9,671,1,90
124,173,1,125,5,676,1,50
125,173,1,126,7,683,1,70
126,173,1,127,9,692,118,90
127,173,1,128,4,696,112,40
128,173,1,129,5,701,1,50
129,173,1,130,4,705,1,40
130,173,1,131,4,709,1,40
131,173,1,132,9,718,116,90
132,173,1,133,8,726,1,80
133,173,1,134,6,732,1,60
134,173,1,135,2,734,137,20
135,173,1,136,7,741,116,70
136,173,1,137,8,749,114,80
137,173,1,138,7,756,1,70
138,173,1,139,6,762,117,60
139,173,1,140,5,767,1,50
