,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
100,173,1,101,6,558,136,136,60
101,173,1,102,6,564,50,10,60
102,173,1,103,3,567,69,7,30
103,173,1,104,2,569,87,7,20
104,173,1,105,2,571,106,106,20
105,173,1,106,8,579,85,6,80
106,173,1,107,9,588,151,151,90
107,173,1,108,4,592,36,4,40
108,173,1,109,3,595,67,67,30
109,173,1,110,3,598,27,27,30
110,173,1,111,3,601,20,20,30
111,173,1,112,3,604,21,21,30
112,173,1,113,3,607,31,31,30
113,173,1,114,3,610,38,38,30
114,173,1,115,3,613,36,36,30
115,173,1,116,3,616,25,25,30
116,173,1,117,6,622,48,6,60
117,173,1,118,7,629,121,121,70
118,173,1,119,9,638,87,9,90
119,173,1,120,9,647,189,189,90
120,173,1,121,2,649,17,17,20
121,173,1,122,2,651,20,20,20
122,173,1,123,4,655,35,3,40
123,173,1,124,5,660,62,8,50
124,173,1,125,3,663,91,91,30
125,173,1,126,3,666,34,34,30
126,173,1,127,9,675,86,86,90
127,173,1,128,5,680,56,56,50
128,173,1,129,3,683,35,35,30
129,173,1,130,2,685,18,18,20
130,173,1,131,2,687,23,23,20
131,173,1,132,7,694,67,7,70
132,173,1,133,9,703,159,159,90
133,173,1,134,6,709,67,67,60
134,173,1,135,9,718,90,11,90
135,173,1,136,4,722,120,7,40
136,173,1,137,7,729,185,21,70
137,173,1,138,6,735,226,226,60
138,173,1,139,7,742,87,87,70
139,173,1,140,6,748,65,7,60
140,173,1,141,5,753,96,96,50
141,173,1,142,7,760,85,10,70
142,173,1,143,7,767,156,156,70
143,173,1,144,4,771,38,3,40
144,173,1,145,7,778,100,100,70
145,173,1,146,5,783,54,54,50
146,173,1,147,2,785,15,15,20
147,173,1,148,4,789,42,42,40
148,173,1,149,5,794,48,48,50
149,173,1,150,7,801,75,4,70
150,173,1,151,7,808,130,130,70
151,173,1,152,8,816,69,69,80
152,173,1,153,5,821,47,9,50
153,173,1,154,8,829,120,11,80
154,173,1,155,3,832,135,135,30
155,173,1,156,8,840,67,67,80
156,173,1,157,4,844,42,42,40
157,173,1,158,8,852,76,8,80
158,173,1,159,4,856,113,113,40
159,173,1,160,4,860,38,6,40
160,173,1,161,8,868,130,14,80
161,173,1,162,8,876,201,201,80
162,173,1,163,5,881,41,41,50
163,173,1,164,5,886,42,42,50
164,173,1,165,9,895,92,92,90
165,173,1,166,3,898,28,7,30
166,173,1,167,5,903,67,7,50
167,173,1,168,2,905,78,78,20
168,173,1,169,3,908,34,2,30
169,173,1,170,8,916,124,11,80
170,173,1,171,5,921,169,20,50
171,173,1,172,7,928,215,215,70
172,173,1,173,2,930,16,0,20
173,173,1,174,8,938,86,86,80
174,173,1,175,6,944,65,10,60
175,173,1,176,7,951,128,7,70
176,173,1,177,7,958,176,15,70
177,173,1,178,8,966,246,20,80
178,173,1,179,4,970,259,259,40
179,173,1,180,6,976,71,71,60
180,173,1,181,4,980,40,2,40
181,173,1,182,5,985,91,8,50
182,173,1,183,3,988,105,8,30
183,173,1,184,9,997,177,177,90
184,173,1,185,3,1000,21,1,30
185,173,1,186,9,1009,104,104,90
186,173,1,187,9,1018,83,10,90
187,173,1,188,2,1020,93,6,20
188,173,1,189,2,1022,112,9,20
189,173,1,190,2,1024,122,122,20
190,173,1,191,2,1026,19,5,20
191,173,1,192,8,1034,93,10,80
192,173,1,193,4,1038,136,10,40
193,173,1,194,6,1044,202,202,60
194,173,1,195,3,1047,36,36,30
195,173,1,196,4,1051,29,5,40
196,173,1,197,8,1059,114,114,80
197,173,1,198,6,1065,62,62,60
198,173,1,199,2,1067,16,1,20
199,173,1,200,8,1075,90,9,80
200,173,1,201,7,1082,128,14,70
201,173,1,202,4,1086,157,11,40
202,173,1,203,3,1089,173,173,30
203,173,1,204,5,1094,56,4,50
204,173,1,205,4,1098,97,97,40
205,173,1,206,9,1107,80,80,90
206,173,1,207,5,1112,67,67,50
207,173,1,208,5,1117,51,51,50
208,173,1,209,6,1123,59,4,60
209,173,1,210,3,1126,81,81,30
210,173,1,211,5,1131,49,3,50
211,173,1,212,7,1138,130,10,70
212,173,1,213,3,1141,143,18,30
213,173,1,214,2,1143,140,12,20
214,173,1,215,9,1152,205,21,90
215,173,1,216,8,1160,264,264,80
216,173,1,217,2,1162,26,26,20
217,173,1,218,5,1167,50,5,50
218,173,1,219,2,1169,69,69,20
219,173,1,220,7,1176,83,83,70
220,173,1,221,7,1183,89,7,70
221,173,1,222,9,1192,164,17,90
222,173,1,223,6,1198,206,206,60
223,173,1,224,4,1202,50,2,40
224,173,1,225,6,1208,117,117,60
225,173,1,226,7,1215,72,72,70
226,173,1,227,2,1217,13,0,20
227,173,1,228,9,1226,85,10,90
228,173,1,229,4,1230,127,12,40
229,173,1,230,9,1239,223,223,90
230,173,1,231,3,1242,35,35,30
231,173,1,232,9,1251,93,93,90
232,173,1,233,6,1257,59,11,60
233,173,1,234,3,1260,78,10,30
234,173,1,235,4,1264,110,110,40
235,173,1,236,4,1268,46,46,40
236,173,1,237,4,1272,42,2,40
237,173,1,238,5,1277,103,103,50
238,173,1,239,4,1281,45,45,40
239,173,1,240,8,1289,69,69,80
240,173,1,241,6,1295,50,6,60
241,173,1,242,2,1297,62,7,20
242,173,1,243,7,1304,127,8,70
243,173,1,244,8,1312,200,200,80
244,173,1,245,2,1314,19,2,20
245,173,1,246,5,1319,80,80,50
246,173,1,247,9,1328,92,9,90
247,173,1,248,8,1336,151,151,80
248,173,1,249,6,1342,74,74,60
249,173,1,250,2,1344,25,25,20
250,173,1,251,5,1349,39,39,50
251,173,1,252,6,1355,58,4,60
252,173,1,253,2,1357,77,12,20
253,173,1,254,5,1362,122,122,50
254,173,1,255,2,1364,16,0,20
255,173,1,256,2,1366,31,4,20
256,173,1,257,2,1368,44,44,20
257,173,1,258,6,1374,66,9,60
258,173,1,259,7,1381,121,8,70
259,173,1,260,6,1387,174,18,60
260,173,1,261,3,1390,180,180,30
261,173,1,262,5,1395,51,51,50
262,173,1,263,5,1400,41,3,50
263,173,1,264,3,1403,64,64,30
264,173,1,265,3,1406,14,1,30
265,173,1,266,5,1411,69,69,50
266,173,1,267,9,1420,84,84,90
267,173,1,268,4,1424,47,47,40
268,173,1,269,3,1427,27,3,30
269,173,1,270,5,1432,63,7,50
270,173,1,271,8,1440,136,136,80
271,173,1,272,5,1445,47,47,50
272,173,1,273,9,1454,97,97,90
273,173,1,274,7,1461,64,8,70
274,173,1,275,2,1463,78,8,20
275,173,1,276,8,1471,141,14,80
276,173,1,277,4,1475,159,17,40
277,173,1,278,7,1482,216,26,70
278,173,1,279,3,1485,215,20,30
279,173,1,280,5,1490,244,244,50
280,173,1,281,9,1499,87,8,90
281,173,1,282,7,1506,171,171,70
282,173,1,283,7,1513,70,10,70
283,173,1,284,4,1517,99,99,40
284,173,1,285,5,1522,44,5,50
285,173,1,286,4,1526,77,77,40
286,173,1,287,8,1534,65,65,80
287,173,1,288,3,1537,27,27,30
288,173,1,289,6,1543,60,60,60
289,173,1,290,9,1552,89,5,90
290,173,1,291,4,1556,124,124,40
291,173,1,292,7,1563,72,72,70
292,173,1,293,8,1571,82,11,80
293,173,1,294,5,1576,114,8,50
294,173,1,295,7,1583,167,15,70
295,173,1,296,7,1590,221,19,70
296,173,1,297,8,1598,295,295,80
297,173,1,298,3,1601,29,2,30
298,173,1,299,2,1603,55,55,20
299,173,1,300,2,1605,19,0,20
300,173,1,301,7,1612,103,103,70
301,173,1,302,4,1616,49,49,40
302,173,1,303,6,1622,61,61,60
303,173,1,304,2,1624,23,23,20
304,173,1,305,8,1632,87,87,80
305,173,1,306,9,1641,87,87,90
306,173,1,307,7,1648,78,78,70
307,173,1,308,2,1650,22,1,20
308,173,1,309,3,1653,40,40,30
309,173,1,310,9,1662,87,10,90
310,173,1,311,3,1665,106,4,30
311,173,1,312,5,1670,153,16,50
312,173,1,313,4,1674,184,23,40
313,173,1,314,7,1681,224,19,70
314,173,1,315,4,1685,248,248,40
315,173,1,316,9,1694,99,5,90
316,173,1,317,5,1699,141,141,50
317,173,1,318,3,1702,28,2,30
318,173,1,319,8,1710,117,117,80
319,173,1,320,7,1717,69,69,70
320,173,1,321,9,1726,86,86,90
321,173,1,322,6,1732,56,56,60
322,173,1,323,4,1736,31,3,40
323,173,1,324,5,1741,69,69,50
324,173,1,325,4,1745,41,11,40
325,173,1,326,4,1749,68,68,40
326,173,1,327,7,1756,73,9,70
327,173,1,328,6,1762,116,16,60
328,173,1,329,9,1771,187,187,90
329,173,1,330,9,1780,100,11,90
330,173,1,331,3,1783,120,8,30
331,173,1,332,2,1785,135,5,20
332,173,1,333,9,1794,220,23,90
333,173,1,334,4,1798,240,240,40
334,173,1,335,4,1802,51,3,40
335,173,1,336,3,1805,81,8,30
336,173,1,337,3,1808,94,8,30
337,173,1,338,8,1816,160,160,80
338,173,1,339,8,1824,85,85,80
339,173,1,340,5,1829,46,46,50
340,173,1,341,6,1835,62,62,60
341,173,1,342,3,1838,38,38,30
342,173,1,343,6,1844,65,65,60
343,173,1,344,6,1850,62,62,60
344,173,1,345,3,1853,33,5,30
345,173,1,346,9,1862,121,17,90
346,173,1,347,4,1866,145,8,40
347,173,1,348,5,1871,191,15,50
348,173,1,349,5,1876,236,236,50
349,173,1,350,4,1880,34,2,40
350,173,1,351,2,1882,50,9,20
351,173,1,352,4,1886,75,75,40
352,173,1,353,6,1892,58,58,60
353,173,1,354,8,1900,71,3,80
354,173,1,355,8,1908,144,144,80
355,173,1,356,6,1914,44,4,60
356,173,1,357,3,1917,74,11,30
357,173,1,358,5,1922,119,11,50
358,173,1,359,4,1926,149,16,40
359,173,1,360,6,1932,191,191,60
360,173,1,361,9,1941,92,92,90
361,173,1,362,8,1949,97,97,80
362,173,1,363,2,1951,20,20,20
363,173,1,364,9,1960,77,12,90
364,173,1,365,9,1969,166,17,90
365,173,1,366,3,1972,189,19,30
366,173,1,367,3,1975,201,20,30
367,173,1,368,8,1983,267,267,80
368,173,1,369,2,1985,28,28,20
369,173,1,370,8,1993,74,9,80
370,173,1,371,8,2001,141,141,80
371,173,1,372,4,2005,41,41,40
372,173,1,373,3,2008,27,27,30
373,173,1,374,3,2011,29,29,30
374,173,1,375,4,2015,43,43,40
375,173,1,376,4,2019,33,3,40
376,173,1,377,3,2022,65,10,30
377,173,1,378,3,2025,73,16,30
378,173,1,379,9,2034,132,10,90
379,173,1,380,5,2039,176,20,50
380,173,1,381,6,2045,211,211,60
381,173,1,382,5,2050,58,5,50
382,173,1,383,4,2054,93,93,40
383,173,1,384,9,2063,94,10,90
384,173,1,385,3,2066,119,14,30
385,173,1,386,8,2074,184,184,80
386,173,1,387,9,2083,104,5,90
387,173,1,388,3,2086,133,133,30
388,173,1,389,2,2088,15,2,20
389,173,1,390,6,2094,86,86,60
390,173,1,391,3,2097,35,6,30
391,173,1,392,4,2101,75,13,40
392,173,1,393,9,2110,157,157,90
393,173,1,394,3,2113,35,3,30
394,173,1,395,5,2118,82,5,50
395,173,1,396,8,2126,170,170,80
396,173,1,397,4,2130,37,37,40
397,173,1,398,5,2135,55,5,50
398,173,1,399,2,2137,74,74,20
399,173,1,400,5,2142,45,45,50
400,173,1,401,5,2147,46,6,50
401,173,1,402,2,2149,55,6,20
402,173,1,403,3,2152,75,9,30
403,173,1,404,3,2155,92,92,30
404,173,1,405,9,2164,78,78,90
405,173,1,406,7,2171,71,8,70
406,173,1,407,2,2173,82,82,20
407,173,1,408,7,2180,57,57,70
408,173,1,409,2,2182,20,20,20
409,173,1,410,2,2184,22,22,20
410,173,1,411,3,2187,29,3,30
411,173,1,412,8,2195,112,112,80
412,173,1,413,8,2203,78,6,80
413,173,1,414,6,2209,128,128,60
414,173,1,415,7,2216,68,68,70
415,173,1,416,2,2218,26,26,20
416,173,1,417,5,2223,58,58,50
417,173,1,418,5,2228,62,62,50
418,173,1,419,8,2236,78,7,80
419,173,1,420,7,2243,141,141,70
420,173,1,421,5,2248,46,46,50
421,173,1,422,8,2256,93,93,80
422,173,1,423,2,2258,21,21,20
423,173,1,424,6,2264,57,2,60
424,173,1,425,5,2269,99,6,50
425,173,1,426,8,2277,176,176,80
426,173,1,427,8,2285,87,7,80
427,173,1,428,4,2289,121,11,40
428,173,1,429,7,2296,180,180,70
429,173,1,430,9,2305,89,89,90
430,173,1,431,8,2313,86,5,80
431,173,1,432,3,2316,123,13,30
432,173,1,433,4,2320,158,158,40
433,173,1,434,6,2326,56,7,60
434,173,1,435,8,2334,150,150,80
435,173,1,436,5,2339,42,42,50
436,173,1,437,9,2348,104,104,90
437,173,1,438,5,2353,54,8,50
438,173,1,439,2,2355,63,8,20
439,173,1,440,7,2362,117,117,70
440,173,1,441,4,2366,45,45,40
441,173,1,442,8,2374,69,69,80
442,173,1,443,7,2381,71,9,70
443,173,1,444,8,2389,147,147,80
444,173,1,445,4,2393,39,5,40
445,173,1,446,5,2398,100,100,50
446,173,1,447,9,2407,89,89,90
447,173,1,448,3,2410,38,4,30
448,173,1,449,9,2419,125,125,90
449,173,1,450,6,2425,59,6,60
450,173,1,451,2,2427,72,72,20
451,173,1,452,6,2433,72,6,60
452,173,1,453,6,2439,117,10,60
453,173,1,454,8,2447,195,23,80
454,173,1,455,8,2455,248,21,80
455,173,1,456,9,2464,310,310,90
456,173,1,457,7,2471,70,70,70
457,173,1,458,7,2478,57,57,70
458,173,1,459,7,2485,75,75,70
459,173,1,460,4,2489,40,4,40
460,173,1,461,2,2491,54,54,20
461,173,1,462,8,2499,79,7,80
462,173,1,463,4,2503,121,11,40
463,173,1,464,7,2510,176,14,70
464,173,1,465,3,2513,199,12,30
465,173,1,466,4,2517,224,20,40
466,173,1,467,8,2525,290,290,80
467,173,1,468,3,2528,30,30,30
468,173,1,469,8,2536,88,8,80
469,173,1,470,8,2544,156,156,80
470,173,1,471,9,2553,94,94,90
471,173,1,472,2,2555,20,20,20
472,173,1,473,5,2560,48,6,50
473,173,1,474,8,2568,119,18,80
474,173,1,475,9,2577,201,23,90
475,173,1,476,7,2584,250,21,70
476,173,1,477,3,2587,260,260,30
477,173,1,478,8,2595,76,7,80
478,173,1,479,3,2598,99,99,30
479,173,1,480,4,2602,29,0,40
480,173,1,481,9,2611,101,11,90
481,173,1,482,9,2620,176,176,90
482,173,1,483,7,2627,62,5,70
483,173,1,484,6,2633,128,128,60
484,173,1,485,2,2635,25,25,20
485,173,1,486,7,2642,94,94,70
486,173,1,487,6,2648,51,5,60
487,173,1,488,2,2650,68,6,20
488,173,1,489,6,2656,117,117,60
489,173,1,490,4,2660,42,5,40
490,173,1,491,7,2667,100,100,70
491,173,1,492,6,2673,74,11,60
492,173,1,493,7,2680,130,11,70
493,173,1,494,2,2682,140,17,20
494,173,1,495,6,2688,190,21,60
495,173,1,496,7,2695,258,258,70
496,173,1,497,7,2702,59,59,70
497,173,1,498,5,2707,53,5,50
498,173,1,499,5,2712,101,16,50
499,173,1,500,9,2721,171,18,90
500,173,1,501,4,2725,185,16,40
501,173,1,502,3,2728,208,208,30
502,173,1,503,9,2737,80,80,90
503,173,1,504,4,2741,37,3,40
504,173,1,505,6,2747,95,95,60
505,173,1,506,9,2756,84,5,90
506,173,1,507,7,2763,135,18,70
507,173,1,508,9,2772,221,23,90
508,173,1,509,6,2778,252,31,60
509,173,1,510,4,2782,254,31,40
510,173,1,511,4,2786,265,16,40
511,173,1,512,9,2795,327,28,90
512,173,1,513,9,2804,400,40,90
513,173,1,514,8,2812,441,41,80
514,173,1,515,4,2816,443,50,40
515,173,1,516,8,2824,467,50,80
516,173,1,517,3,2827,449,51,30
517,173,1,518,3,2830,423,37,30
518,173,1,519,2,2832,410,410,20
519,173,1,520,2,2834,24,2,20
520,173,1,521,7,2841,94,12,70
521,173,1,522,2,2843,100,100,20
522,173,1,523,5,2848,57,8,50
523,173,1,524,9,2857,143,20,90
524,173,1,525,4,2861,153,153,40
525,173,1,526,4,2865,42,42,40
526,173,1,527,7,2872,58,5,70
527,173,1,528,4,2876,91,91,40
528,173,1,529,8,2884,80,80,80
529,173,1,530,3,2887,27,1,30
530,173,1,531,8,2895,96,5,80
531,173,1,532,3,2898,122,122,30
532,173,1,533,7,2905,57,9,70
533,173,1,534,4,2909,92,92,40
534,173,1,535,2,2911,18,3,20
535,173,1,536,4,2915,50,50,40
536,173,1,537,9,2924,96,10,90
537,173,1,538,8,2932,182,182,80
538,173,1,539,9,2941,86,10,90
539,173,1,540,4,2945,125,16,40
540,173,1,541,2,2947,129,129,20
541,173,1,542,2,2949,13,4,20
542,173,1,543,7,2956,81,7,70
543,173,1,544,2,2958,95,95,20
544,173,1,545,7,2965,74,4,70
545,173,1,546,7,2972,140,11,70
546,173,1,547,9,2981,219,21,90
547,173,1,548,8,2989,265,265,80
548,173,1,549,8,2997,77,8,80
549,173,1,550,3,3000,93,93,30
550,173,1,551,2,3002,17,17,20
551,173,1,552,8,3010,78,78,80
552,173,1,553,8,3018,79,7,80
553,173,1,554,5,3023,124,124,50
554,173,1,555,6,3029,53,7,60
555,173,1,556,8,3037,111,14,80
556,173,1,557,8,3045,172,172,80
557,173,1,558,8,3053,71,5,80
558,173,1,559,4,3057,109,13,40
559,173,1,560,7,3064,171,171,70
560,173,1,561,3,3067,37,3,30
561,173,1,562,7,3074,109,109,70
562,173,1,563,3,3077,33,33,30
563,173,1,564,3,3080,26,26,30
564,173,1,565,6,3086,66,8,60
565,173,1,566,8,3094,131,131,80
566,173,1,567,5,3099,51,51,50
567,173,1,568,8,3107,98,7,80
568,173,1,569,2,3109,106,3,20
569,173,1,570,8,3117,180,180,80
570,173,1,571,6,3123,60,7,60
571,173,1,572,6,3129,95,95,60
572,173,1,573,2,3131,23,3,20
573,173,1,574,5,3136,68,68,50
574,173,1,575,2,3138,16,3,20
575,173,1,576,6,3144,69,69,60
576,173,1,577,7,3151,63,3,70
577,173,1,578,5,3156,110,110,50
578,173,1,579,5,3161,43,43,50
579,173,1,580,7,3168,72,6,70
580,173,1,581,9,3177,154,13,90
581,173,1,582,9,3186,227,14,90
582,173,1,583,2,3188,229,229,20
583,173,1,584,5,3193,44,44,50
584,173,1,585,4,3197,41,41,40
585,173,1,586,7,3204,67,5,70
586,173,1,587,4,3208,100,7,40
587,173,1,588,8,3216,171,171,80
588,173,1,589,6,3222,73,7,60
589,173,1,590,5,3227,121,11,50
590,173,1,591,5,3232,162,15,50
591,173,1,592,2,3234,163,13,20
592,173,1,593,8,3242,240,24,80
593,173,1,594,7,3249,284,26,70
594,173,1,595,6,3255,317,317,60
595,173,1,596,6,3261,60,3,60
596,173,1,597,6,3267,118,15,60
597,173,1,598,3,3270,126,126,30
598,173,1,599,4,3274,36,4,40
599,173,1,600,2,3276,52,6,20
600,173,1,601,3,3279,76,8,30
601,173,1,602,5,3284,119,13,50
602,173,1,603,3,3287,136,136,30
603,173,1,604,2,3289,21,2,20
604,173,1,605,7,3296,98,6,70
605,173,1,606,4,3300,140,140,40
606,173,1,607,9,3309,101,101,90
607,173,1,608,4,3313,53,53,40
608,173,1,609,6,3319,65,65,60
609,173,1,610,7,3326,76,76,70
610,173,1,611,4,3330,34,5,40
611,173,1,612,7,3337,103,12,70
612,173,1,613,8,3345,164,164,80
613,173,1,614,5,3350,60,6,50
614,173,1,615,9,3359,143,143,90
615,173,1,616,9,3368,72,8,90
616,173,1,617,6,3374,126,16,60
617,173,1,618,3,3377,149,12,30
618,173,1,619,6,3383,194,29,60
619,173,1,620,4,3387,195,195,40
620,173,1,621,2,3389,17,17,20
621,173,1,622,5,3394,61,4,50
622,173,1,623,3,3397,80,80,30
623,173,1,624,2,3399,17,4,20
624,173,1,625,3,3402,35,35,30
625,173,1,626,3,3405,28,28,30
626,173,1,627,8,3413,77,77,80
627,173,1,628,4,3417,37,37,40
628,173,1,629,2,3419,21,1,20
629,173,1,630,3,3422,52,6,30
630,173,1,631,7,3429,119,119,70
631,173,1,632,5,3434,42,2,50
632,173,1,633,8,3442,106,9,80
633,173,1,634,2,3444,118,118,20
634,173,1,635,4,3448,31,31,40
635,173,1,636,5,3453,53,53,50
636,173,1,637,5,3458,57,6,50
637,173,1,638,4,3462,90,90,40
638,173,1,639,8,3470,87,5,80
639,173,1,640,7,3477,160,160,70
640,173,1,641,2,3479,19,2,20
641,173,1,642,3,3482,53,53,30
642,173,1,643,8,3490,87,6,80
643,173,1,644,8,3498,158,15,80
644,173,1,645,7,3505,207,207,70
645,173,1,646,6,3511,66,5,60
646,173,1,647,9,3520,148,18,90
647,173,1,648,5,3525,185,19,50
648,173,1,649,7,3532,239,239,70
649,173,1,650,8,3540,71,71,80
650,173,1,651,5,3545,50,3,50
651,173,1,652,3,3548,73,4,30
652,173,1,653,5,3553,120,120,50
653,173,1,654,7,3560,81,10,70
654,173,1,655,3,3563,107,107,30
655,173,1,656,7,3570,72,7,70
656,173,1,657,9,3579,147,147,90
657,173,1,658,8,3587,82,9,80
658,173,1,659,7,3594,134,13,70
659,173,1,660,5,3599,166,19,50
660,173,1,661,2,3601,174,12,20
661,173,1,662,4,3605,201,17,40
662,173,1,663,8,3613,268,31,80
663,173,1,664,9,3622,332,29,90
664,173,1,665,7,3629,369,369,70
665,173,1,666,6,3635,71,10,60
666,173,1,667,4,3639,105,12,40
667,173,1,668,5,3644,152,11,50
668,173,1,669,2,3646,160,11,20
669,173,1,670,2,3648,172,172,20
670,173,1,671,5,3653,50,3,50
671,173,1,672,3,3656,77,7,30
672,173,1,673,5,3661,117,15,50
673,173,1,674,9,3670,184,184,90
674,173,1,675,8,3678,72,8,80
675,173,1,676,5,3683,115,115,50
676,173,1,677,7,3690,68,68,70
677,173,1,678,6,3696,55,55,60
678,173,1,679,4,3700,42,42,40
679,173,1,680,9,3709,79,7,90
680,173,1,681,6,3715,133,133,60
681,173,1,682,6,3721,62,62,60
682,173,1,683,3,3724,42,3,30
683,173,1,684,8,3732,108,11,80
684,173,1,685,9,3741,196,21,90
685,173,1,686,7,3748,238,238,70
686,173,1,687,6,3754,57,57,60
687,173,1,688,8,3762,79,79,80
688,173,1,689,9,3771,97,12,90
689,173,1,690,2,3773,105,105,20
690,173,1,691,4,3777,33,4,40
691,173,1,692,4,3781,71,9,40
692,173,1,693,4,3785,104,13,40
693,173,1,694,2,3787,108,6,20
694,173,1,695,3,3790,141,10,30
695,173,1,696,3,3793,154,154,30
696,173,1,697,5,3798,44,5,50
697,173,1,698,6,3804,105,12,60
698,173,1,699,7,3811,165,17,70
699,173,1,700,2,3813,176,176,20
700,173,1,701,4,3817,38,38,40
701,173,1,702,4,3821,39,4,40
702,173,1,703,4,3825,72,72,40
703,173,1,704,5,3830,38,38,50
704,173,1,705,2,3832,23,23,20
705,173,1,706,9,3841,81,81,90
706,173,1,707,6,3847,77,77,60
707,173,1,708,9,3856,100,12,90
708,173,1,709,4,3860,148,148,40
709,173,1,710,8,3868,80,80,80
710,173,1,711,9,3877,76,76,90
711,173,1,712,6,3883,68,6,60
712,173,1,713,6,3889,122,9,60
713,173,1,714,5,3894,160,160,50
714,173,1,715,8,3902,68,68,80
715,173,1,716,2,3904,23,4,20
716,173,1,717,2,3906,37,37,20
717,173,1,718,3,3909,24,24,30
718,173,1,719,6,3915,66,6,60
719,173,1,720,8,3923,133,12,80
720,173,1,721,4,3927,155,155,40
721,173,1,722,7,3934,63,8,70
722,173,1,723,8,3942,124,124,80
723,173,1,724,6,3948,48,48,60
724,173,1,725,9,3957,93,12,90
725,173,1,726,2,3959,105,10,20
726,173,1,727,6,3965,160,160,60
727,173,1,728,5,3970,44,44,50
728,173,1,729,9,3979,109,7,90
729,173,1,730,5,3984,141,141,50
730,173,1,731,5,3989,53,7,50
731,173,1,732,8,3997,121,9,80
732,173,1,733,4,4001,141,15,40
733,173,1,734,2,4003,138,11,20
734,173,1,735,2,4005,142,14,20
735,173,1,736,8,4013,204,204,80
736,173,1,737,6,4019,60,60,60
737,173,1,738,2,4021,21,21,20
738,173,1,739,6,4027,41,41,60
739,173,1,740,3,4030,31,3,30
740,173,1,741,4,4034,71,71,40
741,173,1,742,9,4043,91,91,90
