,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,143,1,1,9,9,39,90
1,143,1,2,8,17,57,80
2,143,1,3,2,19,44,20
3,143,1,4,2,21,1,20
4,143,1,5,7,28,1,70
5,143,1,6,4,32,1,40
6,143,1,7,4,36,85,40
7,143,1,8,2,38,1,20
8,143,1,9,6,44,107,60
9,143,1,10,3,47,63,30
10,143,1,11,8,55,1,80
11,143,1,12,7,62,128,70
12,143,1,13,8,70,91,80
13,143,1,14,8,78,89,80
14,143,1,15,7,85,1,70
15,143,1,16,6,91,114,60
16,143,1,17,4,95,70,40
17,143,1,18,7,102,67,70
18,143,1,19,8,110,1,80
19,143,1,20,6,116,98,60
20,143,1,21,2,118,1,20
21,143,1,22,9,127,1,90
22,143,1,23,6,133,1,60
23,143,1,24,4,137,157,40
24,143,1,25,3,140,83,30
25,143,1,26,9,149,1,90
26,143,1,27,4,153,119,40
27,143,1,28,7,160,1,70
28,143,1,29,2,162,95,20
29,143,1,30,9,171,104,90
30,143,1,31,2,173,52,20
31,143,1,32,3,176,40,30
32,143,1,33,2,178,1,20
33,143,1,34,7,185,69,70
34,143,1,35,5,190,61,50
35,143,1,36,4,194,1,40
36,143,1,37,6,200,1,60
37,143,1,38,5,205,122,50
38,143,1,39,7,212,1,70
39,143,1,40,7,219,130,70
40,143,1,41,8,227,1,80
41,143,1,42,5,232,1,50
42,143,1,43,3,235,1,30
43,143,1,44,7,242,147,70
44,143,1,45,6,248,110,60
45,143,1,46,9,257,97,90
46,143,1,47,4,261,1,40
47,143,1,48,3,264,1,30
48,143,1,49,6,270,111,60
49,143,1,50,4,274,1,40
50,143,1,51,6,280,1,60
51,143,1,52,8,288,143,80
52,143,1,53,6,294,91,60
53,143,1,54,6,300,89,60
54,143,1,55,4,304,1,40
55,143,1,56,9,313,1,90
56,143,1,57,7,320,1,70
57,143,1,58,3,323,1,30
58,143,1,59,6,329,1,60
59,143,1,60,2,331,1,20
60,143,1,61,9,340,204,90
61,143,1,62,4,344,1,40
62,143,1,63,3,347,1,30
63,143,1,64,5,352,1,50
64,143,1,65,4,356,208,40
65,143,1,66,2,358,92,20
66,143,1,67,4,362,71,40
67,143,1,68,8,370,1,80
68,143,1,69,8,378,130,80
69,143,1,70,6,384,1,60
70,143,1,71,8,392,143,80
71,143,1,72,5,397,1,50
72,143,1,73,6,403,116,60
73,143,1,74,4,407,81,40
74,143,1,75,2,409,1,20
75,143,1,76,9,418,1,90
76,143,1,77,7,425,1,70
77,143,1,78,7,432,154,70
78,143,1,79,3,435,83,30
79,143,1,80,6,441,1,60
80,143,1,81,5,446,1,50
81,143,1,82,7,453,113,70
82,143,1,83,3,456,1,30
83,143,1,84,2,458,1,20
84,143,1,85,9,467,1,90
85,143,1,86,6,473,151,60
86,143,1,87,9,482,1,90
87,143,1,88,5,487,153,50
88,143,1,89,2,489,89,20
89,143,1,90,9,498,95,90
90,143,1,91,5,503,66,50
91,143,1,92,2,505,1,20
92,143,1,93,8,513,88,80
93,143,1,94,2,515,1,20
94,143,1,95,2,517,63,20
95,143,1,96,6,523,1,60
96,143,1,97,7,530,1,70
97,143,1,98,2,532,93,20
98,143,1,99,2,534,60,20
99,143,1,100,9,543,84,90
100,143,1,101,2,545,49,20
101,143,1,102,7,552,63,70
102,143,1,103,7,559,1,70
103,143,1,104,5,564,92,50
104,143,1,105,4,568,62,40
105,143,1,106,5,573,53,50
106,143,1,107,9,582,1,90
107,143,1,108,3,585,1,30
108,143,1,109,8,593,121,80
109,143,1,110,2,595,69,20
110,143,1,111,3,598,48,30
111,143,1,112,4,602,1,40
112,143,1,113,4,606,1,40
113,143,1,114,5,611,84,50
114,143,1,115,4,615,60,40
115,143,1,116,6,621,89,60
116,143,1,117,3,624,48,30
117,143,1,118,5,629,50,50
118,143,1,119,3,632,37,30
119,143,1,120,3,635,1,30
120,143,1,121,6,641,49,60
121,143,1,122,2,643,55,20
122,143,1,123,5,648,38,50
123,143,1,124,5,653,61,50
124,143,1,125,2,655,1,20
125,143,1,126,2,657,33,20
126,143,1,127,7,664,62,70
127,143,1,128,4,668,48,40
128,143,1,129,3,671,39,30
129,143,1,130,2,673,1,20
130,143,1,131,4,677,59,40
131,143,1,132,2,679,33,20
132,143,1,133,8,687,63,80
133,143,1,134,4,691,47,40
134,143,1,135,8,699,56,80
135,143,1,136,9,708,88,90
136,143,1,137,5,713,63,50
137,143,1,138,4,717,1,40
138,143,1,139,8,725,84,80
139,143,1,140,4,729,69,40
140,143,1,141,8,737,72,80
141,143,1,142,8,745,1,80
142,143,1,143,7,752,114,70
143,143,1,144,5,757,78,50
144,143,1,145,6,763,63,60
145,143,1,146,3,766,1,30
146,143,1,147,3,769,1,30
147,143,1,148,5,774,1,50
148,143,1,149,5,779,1,50
149,143,1,150,9,788,158,90
150,143,1,151,4,792,98,40
151,143,1,152,6,798,73,60
152,143,1,153,6,804,1,60
153,143,1,154,2,806,1,20
154,143,1,155,3,809,88,30
155,143,1,156,2,811,54,20
156,143,1,157,5,816,39,50
157,143,1,158,8,824,54,80
158,143,1,159,4,828,50,40
159,143,1,160,4,832,39,40
160,143,1,161,4,836,1,40
161,143,1,162,9,845,1,90
162,143,1,163,6,851,116,60
163,143,1,164,4,855,1,40
164,143,1,165,4,859,83,40
165,143,1,166,7,866,1,70
166,143,1,167,2,868,1,20
167,143,1,168,7,875,131,70
168,143,1,169,4,879,1,40
169,143,1,170,2,881,78,20
170,143,1,171,2,883,50,20
171,143,1,172,6,889,49,60
172,143,1,173,2,891,40,20
173,143,1,174,4,895,45,40
174,143,1,175,6,901,1,60
175,143,1,176,3,904,81,30
176,143,1,177,2,906,39,20
177,143,1,178,4,910,1,40
178,143,1,179,5,915,1,50
179,143,1,180,9,924,1,90
180,143,1,181,4,928,1,40
181,143,1,182,8,936,1,80
182,143,1,183,9,945,211,90
183,143,1,184,5,950,131,50
184,143,1,185,4,954,1,40
185,143,1,186,3,957,106,30
186,143,1,187,7,964,1,70
187,143,1,188,4,968,1,40
188,143,1,189,8,976,1,80
189,143,1,190,8,984,183,80
190,143,1,191,4,988,119,40
191,143,1,192,2,990,1,20
192,143,1,193,6,996,87,60
193,143,1,194,8,1004,87,80
194,143,1,195,4,1008,71,40
195,143,1,196,5,1013,55,50
196,143,1,197,9,1022,1,90
197,143,1,198,3,1025,64,30
198,143,1,199,5,1030,77,50
199,143,1,200,4,1034,59,40
200,143,1,201,8,1042,1,80
201,143,1,202,4,1046,1,40
202,143,1,203,9,1055,1,90
203,143,1,204,6,1061,170,60
204,143,1,205,3,1064,87,30
205,143,1,206,2,1066,63,20
206,143,1,207,6,1072,1,60
207,143,1,208,5,1077,1,50
208,143,1,209,9,1086,148,90
209,143,1,210,8,1094,1,80
210,143,1,211,3,1097,1,30
211,143,1,212,2,1099,1,20
212,143,1,213,4,1103,1,40
213,143,1,214,2,1105,143,20
214,143,1,215,8,1113,109,80
215,143,1,216,6,1119,76,60
216,143,1,217,8,1127,87,80
217,143,1,218,5,1132,65,50
218,143,1,219,5,1137,1,50
219,143,1,220,6,1143,78,60
220,143,1,221,3,1146,1,30
221,143,1,222,4,1150,70,40
222,143,1,223,9,1159,78,90
223,143,1,224,8,1167,1,80
224,143,1,225,4,1171,104,40
225,143,1,226,2,1173,1,20
226,143,1,227,3,1176,76,30
227,143,1,228,2,1178,49,20
228,143,1,229,4,1182,43,40
229,143,1,230,8,1190,1,80
230,143,1,231,6,1196,90,60
231,143,1,232,5,1201,1,50
232,143,1,233,4,1205,89,40
233,143,1,234,4,1209,69,40
234,143,1,235,2,1211,55,20
235,143,1,236,4,1215,37,40
236,143,1,237,8,1223,49,80
237,143,1,238,9,1232,1,90
238,143,1,239,8,1240,1,80
239,143,1,240,3,1243,138,30
240,143,1,241,9,1252,91,90
241,143,1,242,4,1256,1,40
242,143,1,243,2,1258,88,20
243,143,1,244,7,1265,74,70
244,143,1,245,5,1270,1,50
245,143,1,246,3,1273,83,30
246,143,1,247,5,1278,1,50
247,143,1,248,5,1283,1,50
248,143,1,249,6,1289,120,60
249,143,1,250,9,1298,1,90
250,143,1,251,8,1306,1,80
251,143,1,252,7,1313,1,70
252,143,1,253,6,1319,208,60
253,143,1,254,4,1323,115,40
254,143,1,255,4,1327,83,40
255,143,1,256,9,1336,95,90
256,143,1,257,4,1340,1,40
257,143,1,258,4,1344,1,40
258,143,1,259,2,1346,1,20
259,143,1,260,5,1351,1,50
260,143,1,261,9,1360,1,90
261,143,1,262,3,1363,185,30
262,143,1,263,8,1371,1,80
263,143,1,264,3,1374,140,30
264,143,1,265,4,1378,1,40
265,143,1,266,3,1381,1,30
266,143,1,267,5,1386,142,50
267,143,1,268,3,1389,81,30
268,143,1,269,8,1397,67,80
269,143,1,270,3,1400,44,30
270,143,1,271,4,1404,41,40
271,143,1,272,5,1409,1,50
272,143,1,273,9,1418,103,90
273,143,1,274,4,1422,1,40
274,143,1,275,4,1426,79,40
275,143,1,276,9,1435,1,90
276,143,1,277,7,1442,136,70
277,143,1,278,9,1451,112,90
278,143,1,279,3,1454,1,30
279,143,1,280,2,1456,65,20
280,143,1,281,5,1461,1,50
281,143,1,282,4,1465,1,40
282,143,1,283,8,1473,140,80
283,143,1,284,8,1481,1,80
284,143,1,285,2,1483,114,20
285,143,1,286,4,1487,1,40
286,143,1,287,9,1496,119,90
287,143,1,288,6,1502,1,60
288,143,1,289,5,1507,117,50
289,143,1,290,3,1510,53,30
290,143,1,291,6,1516,72,60
291,143,1,292,7,1523,1,70
292,143,1,293,4,1527,86,40
293,143,1,294,5,1532,1,50
294,143,1,295,2,1534,66,20
