,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
437,143,1,438,8,2427,147,73,80
438,143,1,439,3,2430,106,44,30
439,143,1,440,2,2432,73,31,20
440,143,1,441,9,2441,124,58,90
441,143,1,442,6,2447,124,56,60
442,143,1,443,8,2455,156,71,80
443,143,1,444,9,2464,196,99,90
444,143,1,445,5,2469,146,68,50
445,143,1,446,9,2478,185,98,90
446,143,1,447,9,2487,177,87,90
447,143,1,448,8,2495,169,169,80
448,143,1,449,6,2501,64,29,60
449,143,1,450,8,2509,124,124,80
450,143,1,451,8,2517,77,77,80
451,143,1,452,6,2523,60,60,60
452,143,1,453,2,2525,16,6,20
453,143,1,454,5,2530,61,61,50
454,143,1,455,2,2532,15,8,20
455,143,1,456,3,2535,31,13,30
456,143,1,457,7,2542,92,42,70
457,143,1,458,6,2548,105,48,60
458,143,1,459,7,2555,132,66,70
459,143,1,460,2,2557,88,42,20
460,143,1,461,6,2563,107,107,60
461,143,1,462,5,2568,46,46,50
462,143,1,463,3,2571,28,13,30
463,143,1,464,9,2580,127,70,90
464,143,1,465,4,2584,98,50,40
465,143,1,466,8,2592,131,131,80
466,143,1,467,7,2599,60,33,70
467,143,1,468,9,2608,113,54,90
468,143,1,469,9,2617,154,70,90
469,143,1,470,8,2625,157,89,80
470,143,1,471,7,2632,124,124,70
471,143,1,472,5,2637,51,25,50
472,143,1,473,7,2644,91,91,70
473,143,1,474,2,2646,19,11,20
474,143,1,475,2,2648,21,21,20
475,143,1,476,7,2655,64,64,70
476,143,1,477,2,2657,13,9,20
477,143,1,478,8,2665,89,89,80
478,143,1,479,3,2668,41,14,30
479,143,1,480,8,2676,105,105,80
480,143,1,481,3,2679,34,18,30
481,143,1,482,2,2681,44,23,20
482,143,1,483,5,2686,78,36,50
483,143,1,484,7,2693,119,61,70
484,143,1,485,7,2700,119,66,70
485,143,1,486,6,2706,107,46,60
486,143,1,487,3,2709,95,49,30
487,143,1,488,2,2711,67,36,20
488,143,1,489,7,2718,101,101,70
489,143,1,490,6,2724,62,39,60
490,143,1,491,7,2731,89,89,70
491,143,1,492,6,2737,69,69,60
492,143,1,493,9,2746,81,40,90
493,143,1,494,4,2750,68,32,40
494,143,1,495,5,2755,80,44,50
495,143,1,496,7,2762,108,108,70
496,143,1,497,5,2767,50,50,50
497,143,1,498,8,2775,75,75,80
498,143,1,499,5,2780,46,46,50
499,143,1,500,6,2786,55,21,60
500,143,1,501,6,2792,103,53,60
501,143,1,502,4,2796,89,89,40
502,143,1,503,8,2804,78,78,80
503,143,1,504,3,2807,29,13,30
504,143,1,505,8,2815,116,116,80
505,143,1,506,3,2818,32,15,30
506,143,1,507,8,2826,102,44,80
507,143,1,508,5,2831,111,111,50
508,143,1,509,8,2839,96,51,80
509,143,1,510,4,2843,87,87,40
510,143,1,511,4,2847,37,37,40
511,143,1,512,2,2849,18,18,20
512,143,1,513,7,2856,71,71,70
513,143,1,514,3,2859,34,20,30
514,143,1,515,7,2866,92,30,70
515,143,1,516,4,2870,99,44,40
516,143,1,517,8,2878,135,135,80
517,143,1,518,2,2880,19,7,20
518,143,1,519,3,2883,43,43,30
519,143,1,520,7,2890,59,27,70
520,143,1,521,5,2895,96,96,50
521,143,1,522,3,2898,22,22,30
522,143,1,523,5,2903,51,23,50
523,143,1,524,2,2905,54,27,20
524,143,1,525,3,2908,51,51,30
525,143,1,526,5,2913,63,63,50
526,143,1,527,9,2922,84,42,90
527,143,1,528,4,2926,90,90,40
528,143,1,529,8,2934,81,41,80
529,143,1,530,6,2940,101,55,60
530,143,1,531,9,2949,149,149,90
531,143,1,532,2,2951,21,9,20
532,143,1,533,7,2958,89,89,70
533,143,1,534,7,2965,68,68,70
534,143,1,535,6,2971,60,30,60
535,143,1,536,8,2979,100,45,80
536,143,1,537,3,2982,87,45,30
537,143,1,538,9,2991,131,131,90
538,143,1,539,3,2994,36,36,30
539,143,1,540,3,2997,24,9,30
540,143,1,541,4,3001,53,53,40
541,143,1,542,8,3009,85,50,80
542,143,1,543,4,3013,80,43,40
543,143,1,544,9,3022,113,113,90
544,143,1,545,9,3031,87,36,90
545,143,1,546,6,3037,104,104,60
546,143,1,547,5,3042,52,25,50
547,143,1,548,5,3047,90,90,50
548,143,1,549,5,3052,42,19,50
549,143,1,550,2,3054,42,42,20
550,143,1,551,9,3063,91,91,90
551,143,1,552,2,3065,17,5,20
552,143,1,553,5,3070,57,26,50
553,143,1,554,7,3077,110,110,70
554,143,1,555,9,3086,108,108,90
555,143,1,556,5,3091,45,19,50
556,143,1,557,2,3093,48,27,20
557,143,1,558,9,3102,122,122,90
558,143,1,559,6,3108,51,31,60
559,143,1,560,3,3111,56,56,30
560,143,1,561,7,3118,69,69,70
561,143,1,562,9,3127,85,46,90
562,143,1,563,8,3135,121,61,80
563,143,1,564,9,3144,148,148,90
564,143,1,565,7,3151,75,39,70
565,143,1,566,4,3155,77,41,40
566,143,1,567,6,3161,88,47,60
567,143,1,568,4,3165,82,82,40
568,143,1,569,2,3167,19,19,20
569,143,1,570,5,3172,50,30,50
570,143,1,571,5,3177,66,33,50
571,143,1,572,7,3184,118,118,70
572,143,1,573,4,3188,43,27,40
573,143,1,574,5,3193,59,25,50
574,143,1,575,2,3195,50,50,20
575,143,1,576,7,3202,68,32,70
576,143,1,577,6,3208,105,105,60
577,143,1,578,7,3215,74,74,70
578,143,1,579,5,3220,71,41,50
579,143,1,580,9,3229,119,65,90
580,143,1,581,7,3236,133,133,70
581,143,1,582,5,3241,48,48,50
582,143,1,583,8,3249,93,93,80
583,143,1,584,5,3254,39,15,50
584,143,1,585,5,3259,71,36,50
585,143,1,586,2,3261,58,24,20
586,143,1,587,6,3267,91,91,60
587,143,1,588,9,3276,98,98,90
588,143,1,589,4,3280,44,24,40
589,143,1,590,7,3287,92,45,70
590,143,1,591,9,3296,139,75,90
591,143,1,592,3,3299,100,49,30
592,143,1,593,5,3304,96,45,50
593,143,1,594,9,3313,129,129,90
594,143,1,595,3,3316,21,8,30
595,143,1,596,9,3325,104,104,90
596,143,1,597,6,3331,65,65,60
597,143,1,598,4,3335,44,28,40
598,143,1,599,3,3338,48,23,30
599,143,1,600,4,3342,75,75,40
600,143,1,601,2,3344,16,16,20
601,143,1,602,8,3352,67,67,80
602,143,1,603,9,3361,94,94,90
603,143,1,604,5,3366,44,44,50
604,143,1,605,7,3373,68,68,70
605,143,1,606,4,3377,43,22,40
606,143,1,607,4,3381,66,66,40
607,143,1,608,6,3387,53,53,60
608,143,1,609,7,3394,73,34,70
609,143,1,610,5,3399,91,91,50
610,143,1,611,7,3406,59,59,70
611,143,1,612,6,3412,48,48,60
612,143,1,613,5,3417,57,35,50
613,143,1,614,3,3420,55,26,30
614,143,1,615,9,3429,118,118,90
615,143,1,616,6,3435,63,63,60
616,143,1,617,8,3443,87,87,80
617,143,1,618,5,3448,50,25,50
618,143,1,619,3,3451,44,44,30
619,143,1,620,5,3456,43,43,50
620,143,1,621,5,3461,48,26,50
621,143,1,622,6,3467,71,33,60
622,143,1,623,6,3473,104,104,60
623,143,1,624,9,3482,89,89,90
624,143,1,625,3,3485,24,24,30
625,143,1,626,3,3488,34,17,30
626,143,1,627,6,3494,66,36,60
627,143,1,628,6,3500,90,47,60
628,143,1,629,8,3508,122,63,80
629,143,1,630,4,3512,85,85,40
630,143,1,631,2,3514,13,13,20
631,143,1,632,8,3522,90,53,80
632,143,1,633,8,3530,108,53,80
633,143,1,634,4,3534,90,90,40
634,143,1,635,8,3542,83,46,80
635,143,1,636,5,3547,93,41,50
636,143,1,637,7,3554,121,121,70
637,143,1,638,4,3558,45,45,40
638,143,1,639,2,3560,22,8,20
639,143,1,640,5,3565,70,70,50
640,143,1,641,8,3573,64,64,80
641,143,1,642,7,3580,84,44,70
642,143,1,643,6,3586,100,46,60
643,143,1,644,8,3594,150,150,80
644,143,1,645,7,3601,72,38,70
645,143,1,646,8,3609,96,48,80
646,143,1,647,2,3611,65,36,20
647,143,1,648,7,3618,108,54,70
648,143,1,649,7,3625,124,60,70
649,143,1,650,2,3627,83,44,20
650,143,1,651,6,3633,101,52,60
651,143,1,652,9,3642,121,65,90
652,143,1,653,3,3645,101,48,30
653,143,1,654,9,3654,151,151,90
654,143,1,655,3,3657,21,9,30
655,143,1,656,2,3659,28,16,20
656,143,1,657,6,3665,63,41,60
657,143,1,658,5,3670,57,32,50
658,143,1,659,3,3673,60,60,30
659,143,1,660,6,3679,45,45,60
660,143,1,661,5,3684,43,43,50
661,143,1,662,9,3693,82,41,90
662,143,1,663,7,3700,111,58,70
663,143,1,664,9,3709,143,63,90
664,143,1,665,3,3712,106,52,30
665,143,1,666,5,3717,99,99,50
666,143,1,667,7,3724,76,76,70
667,143,1,668,8,3732,75,75,80
668,143,1,669,5,3737,41,21,50
669,143,1,670,6,3743,77,42,60
670,143,1,671,8,3751,125,65,80
671,143,1,672,9,3760,154,154,90
672,143,1,673,8,3768,70,29,80
673,143,1,674,2,3770,62,29,20
674,143,1,675,7,3777,102,102,70
675,143,1,676,2,3779,26,10,20
676,143,1,677,4,3783,65,38,40
677,143,1,678,4,3787,62,28,40
678,143,1,679,5,3792,78,78,50
679,143,1,680,8,3800,84,84,80
680,143,1,681,9,3809,86,86,90
681,143,1,682,2,3811,20,20,20
682,143,1,683,6,3817,61,61,60
683,143,1,684,7,3824,75,34,70
684,143,1,685,8,3832,127,127,80
685,143,1,686,3,3835,26,26,30
686,143,1,687,9,3844,106,55,90
687,143,1,688,4,3848,92,92,40
688,143,1,689,4,3852,31,10,40
689,143,1,690,9,3861,108,108,90
690,143,1,691,3,3864,28,11,30
691,143,1,692,7,3871,81,42,70
692,143,1,693,2,3873,53,30,20
693,143,1,694,5,3878,89,45,50
694,143,1,695,9,3887,121,121,90
695,143,1,696,3,3890,36,17,30
696,143,1,697,8,3898,92,46,80
697,143,1,698,5,3903,85,38,50
698,143,1,699,5,3908,93,50,50
699,143,1,700,8,3916,131,69,80
700,143,1,701,9,3925,142,69,90
701,143,1,702,7,3932,149,149,70
702,143,1,703,3,3935,36,13,30
703,143,1,704,6,3941,65,65,60
704,143,1,705,2,3943,24,12,20
705,143,1,706,8,3951,90,90,80
706,143,1,707,5,3956,47,29,50
707,143,1,708,4,3960,74,74,40
708,143,1,709,9,3969,96,96,90
709,143,1,710,2,3971,19,8,20
710,143,1,711,9,3980,108,108,90
711,143,1,712,9,3989,89,89,90
712,143,1,713,5,3994,38,38,50
713,143,1,714,6,4000,52,52,60
714,143,1,715,5,4005,52,52,50
715,143,1,716,4,4009,43,43,40
716,143,1,717,6,4015,49,49,60
717,143,1,718,9,4024,93,51,90
718,143,1,719,7,4031,117,117,70
719,143,1,720,3,4034,39,39,30
720,143,1,721,8,4042,80,80,80
721,143,1,722,7,4049,64,64,70
722,143,1,723,6,4055,63,32,60
723,143,1,724,4,4059,62,28,40
724,143,1,725,4,4063,63,34,40
725,143,1,726,8,4071,113,113,80
726,143,1,727,3,4074,25,25,30
727,143,1,728,7,4081,81,39,70
728,143,1,729,9,4090,129,129,90
729,143,1,730,7,4097,77,77,70
730,143,1,731,6,4103,55,55,60
731,143,1,732,4,4107,45,45,40
732,143,1,733,4,4111,37,19,40
733,143,1,734,3,4114,48,48,30
734,143,1,735,3,4117,23,23,30
735,143,1,736,5,4122,56,56,50
736,143,1,737,5,4127,50,50,50
737,143,1,738,3,4130,30,11,30
738,143,1,739,2,4132,41,41,20
739,143,1,740,5,4137,48,30,50
740,143,1,741,9,4146,100,48,90
741,143,1,742,4,4150,95,50,40
