,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,113,1,1,2,2,1,20
1,113,1,2,9,11,105,90
2,113,1,3,3,14,41,30
3,113,1,4,6,20,64,60
4,113,1,5,5,25,49,50
5,113,1,6,2,27,30,20
6,113,1,7,7,34,56,70
7,113,1,8,5,39,1,50
8,113,1,9,8,47,113,80
9,113,1,10,9,56,92,90
10,113,1,11,4,60,51,40
11,113,1,12,2,62,18,20
12,113,1,13,4,66,34,40
13,113,1,14,3,69,1,30
14,113,1,15,3,72,1,30
15,113,1,16,5,77,109,50
16,113,1,17,8,85,91,80
17,113,1,18,9,94,81,90
18,113,1,19,7,101,72,70
19,113,1,20,5,106,49,50
20,113,1,21,8,114,90,80
21,113,1,22,6,120,62,60
22,113,1,23,2,122,25,20
23,113,1,24,4,126,39,40
24,113,1,25,3,129,1,30
25,113,1,26,6,135,1,60
26,113,1,27,5,140,1,50
27,113,1,28,8,148,189,80
28,113,1,29,9,157,1,90
29,113,1,30,9,166,183,90
30,113,1,31,7,173,1,70
31,113,1,32,3,176,129,30
32,113,1,33,8,184,81,80
33,113,1,34,7,191,1,70
34,113,1,35,4,195,97,40
35,113,1,36,5,200,62,50
36,113,1,37,6,206,54,60
37,113,1,38,9,215,73,90
38,113,1,39,4,219,44,40
39,113,1,40,2,221,1,20
40,113,1,41,6,227,91,60
41,113,1,42,7,234,77,70
42,113,1,43,3,237,1,30
43,113,1,44,4,241,74,40
44,113,1,45,3,244,30,30
45,113,1,46,2,246,18,20
46,113,1,47,5,251,52,50
47,113,1,48,7,258,57,70
48,113,1,49,9,267,80,90
49,113,1,50,6,273,57,60
50,113,1,51,2,275,1,20
51,113,1,52,8,283,92,80
52,113,1,53,3,286,1,30
53,113,1,54,2,288,45,20
54,113,1,55,6,294,66,60
55,113,1,56,4,298,1,40
56,113,1,57,6,304,107,60
57,113,1,58,9,313,1,90
58,113,1,59,2,315,125,20
59,113,1,60,6,321,67,60
60,113,1,61,6,327,54,60
61,113,1,62,4,331,1,40
62,113,1,63,6,337,1,60
63,113,1,64,7,344,1,70
64,113,1,65,7,351,258,70
65,113,1,66,3,354,53,30
66,113,1,67,7,361,49,70
67,113,1,68,3,364,33,30
68,113,1,69,9,373,88,90
69,113,1,70,3,376,1,30
70,113,1,71,6,382,1,60
71,113,1,72,5,387,119,50
72,113,1,73,6,393,61,60
73,113,1,74,2,395,32,20
74,113,1,75,4,399,44,40
75,113,1,76,4,403,37,40
76,113,1,77,3,406,1,30
77,113,1,78,4,410,76,40
78,113,1,79,8,418,1,80
79,113,1,80,9,427,170,90
80,113,1,81,3,430,1,30
81,113,1,82,2,432,69,20
82,113,1,83,8,440,87,80
83,113,1,84,7,447,1,70
84,113,1,85,7,454,1,70
85,113,1,86,2,456,126,20
86,113,1,87,9,465,118,90
87,113,1,88,4,469,41,40
88,113,1,89,8,477,1,80
89,113,1,90,8,485,156,80
90,113,1,91,7,492,62,70
91,113,1,92,9,501,1,90
92,113,1,93,8,509,1,80
93,113,1,94,4,513,189,40
94,113,1,95,7,520,81,70
95,113,1,96,4,524,54,40
96,113,1,97,9,533,1,90
97,113,1,98,5,538,118,50
98,113,1,99,7,545,55,70
99,113,1,100,4,549,30,40
100,113,1,101,4,553,39,40
101,113,1,102,3,556,1,30
102,113,1,103,9,565,1,90
103,113,1,104,6,571,148,60
104,113,1,105,5,576,65,50
105,113,1,106,6,582,73,60
106,113,1,107,5,587,46,50
107,113,1,108,6,593,54,60
108,113,1,109,8,601,89,80
109,113,1,110,3,604,38,30
110,113,1,111,3,607,25,30
111,113,1,112,2,609,23,20
112,113,1,113,9,618,91,90
113,113,1,114,2,620,26,20
114,113,1,115,9,629,79,90
115,113,1,116,7,636,72,70
116,113,1,117,2,638,29,20
117,113,1,118,9,647,100,90
118,113,1,119,5,652,56,50
119,113,1,120,3,655,1,30
120,113,1,121,3,658,64,30
121,113,1,122,5,663,54,50
122,113,1,123,5,668,53,50
123,113,1,124,5,673,39,50
124,113,1,125,5,678,46,50
125,113,1,126,4,682,36,40
126,113,1,127,8,690,79,80
127,113,1,128,5,695,58,50
128,113,1,129,3,698,37,30
129,113,1,130,5,703,43,50
130,113,1,131,3,706,1,30
131,113,1,132,6,712,92,60
132,113,1,133,6,718,1,60
133,113,1,134,5,723,1,50
134,113,1,135,9,732,1,90
135,113,1,136,8,740,1,80
136,113,1,137,8,748,1,80
137,113,1,138,7,755,1,70
138,113,1,139,5,760,395,50
139,113,1,140,4,764,80,40
140,113,1,141,5,769,1,50
141,113,1,142,6,775,91,60
142,113,1,143,4,779,58,40
143,113,1,144,5,784,55,50
144,113,1,145,2,786,17,20
145,113,1,146,2,788,27,20
146,113,1,147,7,795,1,70
147,113,1,148,4,799,105,40
148,113,1,149,8,807,84,80
149,113,1,150,9,816,75,90
150,113,1,151,4,820,1,40
151,113,1,152,9,829,1,90
152,113,1,153,7,836,176,70
153,113,1,154,3,839,38,30
154,113,1,155,3,842,35,30
155,113,1,156,4,846,1,40
156,113,1,157,2,848,55,20
157,113,1,158,2,850,30,20
158,113,1,159,8,858,83,80
159,113,1,160,5,863,1,50
160,113,1,161,2,865,63,20
161,113,1,162,8,873,83,80
162,113,1,163,6,879,1,60
163,113,1,164,5,884,102,50
164,113,1,165,2,886,24,20
165,113,1,166,8,894,79,80
166,113,1,167,8,902,1,80
167,113,1,168,3,905,126,30
168,113,1,169,8,913,83,80
169,113,1,170,5,918,55,50
170,113,1,171,9,927,1,90
171,113,1,172,2,929,93,20
172,113,1,173,2,931,1,20
173,113,1,174,8,939,1,80
174,113,1,175,9,948,192,90
175,113,1,176,3,951,45,30
176,113,1,177,6,957,1,60
177,113,1,178,7,964,131,70
178,113,1,179,6,970,58,60
179,113,1,180,8,978,71,80
180,113,1,181,8,986,80,80
181,113,1,182,6,992,69,60
182,113,1,183,2,994,30,20
183,113,1,184,5,999,51,50
184,113,1,185,8,1007,1,80
185,113,1,186,3,1010,1,30
186,113,1,187,7,1017,174,70
187,113,1,188,2,1019,39,20
188,113,1,189,4,1023,39,40
189,113,1,190,4,1027,1,40
190,113,1,191,4,1031,85,40
191,113,1,192,3,1034,44,30
192,113,1,193,5,1039,1,50
193,113,1,194,4,1043,87,40
194,113,1,195,9,1052,81,90
195,113,1,196,8,1060,84,80
196,113,1,197,5,1065,45,50
197,113,1,198,4,1069,53,40
198,113,1,199,4,1073,1,40
199,113,1,200,7,1080,93,70
200,113,1,201,9,1089,88,90
201,113,1,202,3,1092,37,30
202,113,1,203,5,1097,52,50
203,113,1,204,9,1106,80,90
204,113,1,205,6,1112,72,60
205,113,1,206,2,1114,1,20
206,113,1,207,5,1119,1,50
207,113,1,208,9,1128,143,90
208,113,1,209,6,1134,66,60
209,113,1,210,4,1138,43,40
210,113,1,211,7,1145,78,70
211,113,1,212,7,1152,69,70
212,113,1,213,6,1158,65,60
213,113,1,214,3,1161,29,30
214,113,1,215,6,1167,1,60
215,113,1,216,2,1169,80,20
216,113,1,217,3,1172,38,30
217,113,1,218,2,1174,1,20
218,113,1,219,7,1181,1,70
219,113,1,220,2,1183,1,20
220,113,1,221,5,1188,1,50
221,113,1,222,9,1197,232,90
222,113,1,223,4,1201,1,40
223,113,1,224,9,1210,1,90
224,113,1,225,6,1216,193,60
225,113,1,226,3,1219,1,30
226,113,1,227,2,1221,75,20
227,113,1,228,6,1227,40,60
228,113,1,229,8,1235,71,80
229,113,1,230,5,1240,63,50
230,113,1,231,2,1242,17,20
231,113,1,232,7,1249,80,70
232,113,1,233,9,1258,85,90
233,113,1,234,9,1267,82,90
234,113,1,235,9,1276,97,90
235,113,1,236,4,1280,36,40
236,113,1,237,9,1289,78,90
237,113,1,238,6,1295,64,60
238,113,1,239,4,1299,1,40
239,113,1,240,8,1307,1,80
240,113,1,241,4,1311,118,40
241,113,1,242,7,1318,76,70
242,113,1,243,8,1326,75,80
243,113,1,244,9,1335,81,90
244,113,1,245,2,1337,28,20
245,113,1,246,9,1346,77,90
246,113,1,247,5,1351,59,50
247,113,1,248,7,1358,68,70
248,113,1,249,2,1360,30,20
249,113,1,250,9,1369,1,90
250,113,1,251,9,1378,153,90
251,113,1,252,9,1387,101,90
252,113,1,253,9,1396,98,90
253,113,1,254,2,1398,21,20
254,113,1,255,2,1400,16,20
255,113,1,256,8,1408,69,80
256,113,1,257,5,1413,61,50
257,113,1,258,2,1415,25,20
258,113,1,259,7,1422,68,70
259,113,1,260,6,1428,50,60
260,113,1,261,3,1431,25,30
261,113,1,262,5,1436,1,50
262,113,1,263,7,1443,119,70
263,113,1,264,3,1446,38,30
264,113,1,265,2,1448,20,20
265,113,1,266,7,1455,65,70
266,113,1,267,3,1458,1,30
267,113,1,268,6,1464,73,60
268,113,1,269,5,1469,46,50
269,113,1,270,2,1471,1,20
270,113,1,271,7,1478,1,70
271,113,1,272,3,1481,104,30
272,113,1,273,3,1484,30,30
273,113,1,274,5,1489,1,50
274,113,1,275,8,1497,1,80
275,113,1,276,8,1505,192,80
276,113,1,277,5,1510,1,50
277,113,1,278,3,1513,98,30
278,113,1,279,2,1515,33,20
279,113,1,280,5,1520,1,50
280,113,1,281,6,1526,1,60
281,113,1,282,4,1530,1,40
282,113,1,283,7,1537,227,70
283,113,1,284,5,1542,72,50
284,113,1,285,9,1551,65,90
285,113,1,286,2,1553,26,20
286,113,1,287,9,1562,1,90
287,113,1,288,9,1571,153,90
288,113,1,289,7,1578,1,70
289,113,1,290,4,1582,118,40
290,113,1,291,5,1587,64,50
291,113,1,292,7,1594,64,70
292,113,1,293,7,1601,80,70
293,113,1,294,6,1607,69,60
294,113,1,295,5,1612,1,50
295,113,1,296,3,1615,74,30
296,113,1,297,7,1622,79,70
297,113,1,298,3,1625,1,30
298,113,1,299,8,1633,85,80
299,113,1,300,9,1642,103,90
300,113,1,301,4,1646,1,40
301,113,1,302,9,1655,121,90
302,113,1,303,5,1660,59,50
303,113,1,304,4,1664,36,40
304,113,1,305,6,1670,49,60
305,113,1,306,4,1674,43,40
306,113,1,307,8,1682,92,80
307,113,1,308,8,1690,1,80
308,113,1,309,9,1699,1,90
309,113,1,310,6,1705,230,60
310,113,1,311,6,1711,1,60
311,113,1,312,8,1719,166,80
312,113,1,313,3,1722,1,30
313,113,1,314,9,1731,106,90
314,113,1,315,3,1734,1,30
315,113,1,316,3,1737,63,30
316,113,1,317,2,1739,27,20
317,113,1,318,8,1747,73,80
318,113,1,319,4,1751,58,40
319,113,1,320,3,1754,1,30
320,113,1,321,6,1760,82,60
321,113,1,322,6,1766,70,60
322,113,1,323,3,1769,42,30
323,113,1,324,7,1776,1,70
324,113,1,325,2,1778,77,20
325,113,1,326,5,1783,59,50
326,113,1,327,9,1792,97,90
327,113,1,328,9,1801,96,90
328,113,1,329,3,1804,1,30
329,113,1,330,4,1808,74,40
330,113,1,331,3,1811,1,30
331,113,1,332,7,1818,1,70
332,113,1,333,9,1827,181,90
333,113,1,334,5,1832,57,50
334,113,1,335,5,1837,56,50
335,113,1,336,9,1846,97,90
336,113,1,337,7,1853,64,70
337,113,1,338,5,1858,63,50
338,113,1,339,2,1860,24,20
339,113,1,340,5,1865,1,50
340,113,1,341,2,1867,1,20
341,113,1,342,7,1874,1,70
342,113,1,343,5,1879,165,50
343,113,1,344,4,1883,1,40
344,113,1,345,2,1885,72,20
345,113,1,346,7,1892,77,70
346,113,1,347,5,1897,1,50
347,113,1,348,2,1899,1,20
348,113,1,349,5,1904,117,50
349,113,1,350,8,1912,1,80
350,113,1,351,9,1921,142,90
351,113,1,352,6,1927,61,60
352,113,1,353,4,1931,46,40
353,113,1,354,6,1937,63,60
354,113,1,355,5,1942,52,50
355,113,1,356,3,1945,1,30
356,113,1,357,8,1953,88,80
357,113,1,358,4,1957,46,40
358,113,1,359,5,1962,62,50
359,113,1,360,4,1966,40,40
360,113,1,361,8,1974,77,80
361,113,1,362,3,1977,37,30
362,113,1,363,8,1985,68,80
363,113,1,364,2,1987,27,20
364,113,1,365,6,1993,46,60
365,113,1,366,5,1998,61,50
366,113,1,367,4,2002,48,40
367,113,1,368,5,2007,46,50
368,113,1,369,7,2014,69,70
369,113,1,370,3,2017,41,30
370,113,1,371,8,2025,63,80
371,113,1,372,5,2030,1,50
372,113,1,373,9,2039,1,90
373,113,1,374,8,2047,198,80
374,113,1,375,4,2051,1,40
375,113,1,376,3,2054,78,30
376,113,1,377,7,2061,86,70
377,113,1,378,2,2063,26,20
378,113,1,379,7,2070,1,70
379,113,1,380,4,2074,109,40
380,113,1,381,2,2076,1,20
381,113,1,382,7,2083,102,70
382,113,1,383,5,2088,60,50
383,113,1,384,9,2097,1,90
384,113,1,385,3,2100,111,30
385,113,1,386,5,2105,51,50
386,113,1,387,2,2107,20,20
387,113,1,388,4,2111,41,40
388,113,1,389,5,2116,47,50
389,113,1,390,4,2120,50,40
390,113,1,391,6,2126,1,60
391,113,1,392,5,2131,94,50
392,113,1,393,2,2133,22,20
393,113,1,394,4,2137,37,40
394,113,1,395,9,2146,88,90
395,113,1,396,2,2148,31,20
396,113,1,397,2,2150,16,20
397,113,1,398,5,2155,49,50
398,113,1,399,5,2160,54,50
399,113,1,400,3,2163,32,30
400,113,1,401,8,2171,82,80
401,113,1,402,8,2179,67,80
402,113,1,403,5,2184,65,50
403,113,1,404,2,2186,31,20
404,113,1,405,5,2191,1,50
405,113,1,406,8,2199,123,80
406,113,1,407,7,2206,64,70
407,113,1,408,2,2208,21,20
408,113,1,409,6,2214,1,60
409,113,1,410,5,2219,93,50
410,113,1,411,7,2226,66,70
411,113,1,412,8,2234,74,80
412,113,1,413,4,2238,43,40
413,113,1,414,6,2244,46,60
414,113,1,415,4,2248,38,40
415,113,1,416,9,2257,89,90
416,113,1,417,7,2264,1,70
417,113,1,418,6,2270,130,60
418,113,1,419,4,2274,48,40
