,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
302,113,1,303,7,1647,60,60,70
303,113,1,304,3,1650,42,40,30
304,113,1,305,9,1659,100,91,90
305,113,1,306,3,1662,42,37,30
306,113,1,307,5,1667,53,49,50
307,113,1,308,7,1674,81,71,70
308,113,1,309,7,1681,77,77,70
309,113,1,310,5,1686,56,47,50
310,113,1,311,9,1695,96,96,90
311,113,1,312,2,1697,12,9,20
312,113,1,313,3,1700,38,31,30
313,113,1,314,8,1708,86,77,80
314,113,1,315,5,1713,63,63,50
315,113,1,316,4,1717,28,23,40
316,113,1,317,3,1720,33,33,30
317,113,1,318,3,1723,34,32,30
318,113,1,319,8,1731,87,75,80
319,113,1,320,7,1738,73,65,70
320,113,1,321,6,1744,62,50,60
321,113,1,322,4,1748,57,50,40
322,113,1,323,6,1754,64,64,60
323,113,1,324,4,1758,45,42,40
324,113,1,325,5,1763,45,45,50
325,113,1,326,7,1770,65,65,70
326,113,1,327,8,1778,89,76,80
327,113,1,328,2,1780,33,31,20
328,113,1,329,9,1789,87,77,90
329,113,1,330,2,1791,29,29,20
330,113,1,331,4,1795,31,30,40
331,113,1,332,7,1802,68,63,70
332,113,1,333,7,1809,58,54,70
333,113,1,334,4,1813,44,39,40
334,113,1,335,4,1817,50,38,40
335,113,1,336,2,1819,27,23,20
336,113,1,337,2,1821,31,31,20
337,113,1,338,5,1826,51,46,50
338,113,1,339,4,1830,60,52,40
339,113,1,340,5,1835,65,61,50
340,113,1,341,5,1840,55,49,50
341,113,1,342,7,1847,65,52,70
342,113,1,343,2,1849,26,25,20
343,113,1,344,8,1857,83,83,80
344,113,1,345,3,1860,31,26,30
345,113,1,346,8,1868,80,72,80
346,113,1,347,7,1875,64,64,70
347,113,1,348,6,1881,55,55,60
348,113,1,349,7,1888,63,63,70
349,113,1,350,8,1896,64,64,80
350,113,1,351,5,1901,51,47,50
351,113,1,352,3,1904,35,31,30
352,113,1,353,7,1911,72,65,70
353,113,1,354,5,1916,55,55,50
354,113,1,355,6,1922,57,50,60
355,113,1,356,7,1929,65,55,70
356,113,1,357,8,1937,86,86,80
357,113,1,358,5,1942,59,59,50
358,113,1,359,2,1944,18,18,20
359,113,1,360,8,1952,86,86,80
360,113,1,361,6,1958,45,39,60
361,113,1,362,5,1963,51,48,50
362,113,1,363,2,1965,21,17,20
363,113,1,364,8,1973,77,71,80
364,113,1,365,7,1980,76,65,70
365,113,1,366,8,1988,100,90,80
366,113,1,367,4,1992,51,48,40
367,113,1,368,3,1995,29,22,30
368,113,1,369,2,1997,30,30,20
369,113,1,370,9,2006,89,80,90
370,113,1,371,7,2013,76,68,70
371,113,1,372,5,2018,57,51,50
372,113,1,373,7,2025,64,64,70
373,113,1,374,7,2032,75,71,70
374,113,1,375,3,2035,32,28,30
375,113,1,376,4,2039,38,38,40
376,113,1,377,6,2045,70,64,60
377,113,1,378,7,2052,76,66,70
378,113,1,379,4,2056,46,38,40
379,113,1,380,5,2061,51,46,50
380,113,1,381,5,2066,42,36,50
381,113,1,382,4,2070,56,51,40
382,113,1,383,8,2078,90,90,80
383,113,1,384,4,2082,45,36,40
384,113,1,385,7,2089,87,87,70
385,113,1,386,6,2095,73,64,60
386,113,1,387,9,2104,106,99,90
387,113,1,388,7,2111,70,61,70
388,113,1,389,4,2115,46,38,40
389,113,1,390,4,2119,50,44,40
390,113,1,391,5,2124,62,62,50
391,113,1,392,8,2132,88,88,80
392,113,1,393,4,2136,42,38,40
393,113,1,394,4,2140,48,48,40
394,113,1,395,6,2146,57,51,60
395,113,1,396,5,2151,47,47,50
396,113,1,397,2,2153,17,15,20
397,113,1,398,6,2159,52,46,60
398,113,1,399,6,2165,74,74,60
399,113,1,400,4,2169,51,51,40
400,113,1,401,9,2178,83,74,90
401,113,1,402,4,2182,52,52,40
402,113,1,403,7,2189,73,68,70
403,113,1,404,8,2197,83,75,80
404,113,1,405,8,2205,93,80,80
405,113,1,406,3,2208,47,43,30
406,113,1,407,4,2212,45,45,40
407,113,1,408,6,2218,68,61,60
408,113,1,409,2,2220,31,31,20
409,113,1,410,8,2228,77,77,80
410,113,1,411,7,2235,60,53,70
411,113,1,412,2,2237,28,28,20
412,113,1,413,8,2245,84,84,80
413,113,1,414,6,2251,52,52,60
414,113,1,415,3,2254,28,26,30
415,113,1,416,4,2258,47,42,40
416,113,1,417,5,2263,49,44,50
417,113,1,418,6,2269,60,53,60
418,113,1,419,2,2271,30,30,20
419,113,1,420,4,2275,27,27,40
420,113,1,421,5,2280,39,39,50
421,113,1,422,2,2282,23,23,20
422,113,1,423,2,2284,22,20,20
423,113,1,424,5,2289,50,45,50
424,113,1,425,8,2297,97,97,80
425,113,1,426,8,2305,77,65,80
426,113,1,427,9,2314,106,98,90
427,113,1,428,2,2316,35,26,20
428,113,1,429,2,2318,28,28,20
429,113,1,430,7,2325,60,60,70
430,113,1,431,9,2334,88,82,90
431,113,1,432,2,2336,27,20,20
432,113,1,433,6,2342,45,40,60
433,113,1,434,3,2345,33,33,30
434,113,1,435,8,2353,76,76,80
435,113,1,436,8,2361,83,76,80
436,113,1,437,6,2367,72,64,60
437,113,1,438,8,2375,84,80,80
438,113,1,439,5,2380,66,60,50
439,113,1,440,5,2385,51,46,50
440,113,1,441,8,2393,86,86,80
441,113,1,442,5,2398,41,41,50
442,113,1,443,9,2407,86,77,90
443,113,1,444,2,2409,26,21,20
444,113,1,445,9,2418,105,93,90
445,113,1,446,7,2425,87,77,70
446,113,1,447,8,2433,87,87,80
447,113,1,448,3,2436,36,30,30
448,113,1,449,5,2441,58,52,50
449,113,1,450,3,2444,44,39,30
450,113,1,451,8,2452,76,76,80
451,113,1,452,7,2459,66,56,70
452,113,1,453,8,2467,90,90,80
453,113,1,454,5,2472,44,38,50
454,113,1,455,3,2475,30,26,30
455,113,1,456,8,2483,85,85,80
456,113,1,457,7,2490,64,57,70
457,113,1,458,3,2493,40,38,30
458,113,1,459,7,2500,75,66,70
459,113,1,460,4,2504,58,53,40
460,113,1,461,7,2511,72,72,70
461,113,1,462,6,2517,61,54,60
462,113,1,463,9,2526,112,112,90
463,113,1,464,9,2535,93,85,90
464,113,1,465,8,2543,84,84,80
465,113,1,466,4,2547,43,37,40
466,113,1,467,3,2550,40,40,30
467,113,1,468,6,2556,44,38,60
468,113,1,469,4,2560,40,33,40
469,113,1,470,5,2565,58,53,50
470,113,1,471,6,2571,67,60,60
471,113,1,472,7,2578,73,62,70
472,113,1,473,8,2586,84,84,80
473,113,1,474,3,2589,26,26,30
474,113,1,475,6,2595,60,55,60
475,113,1,476,6,2601,77,72,60
476,113,1,477,9,2610,97,85,90
477,113,1,478,8,2618,77,64,80
478,113,1,479,2,2620,35,28,20
479,113,1,480,3,2623,44,39,30
480,113,1,481,8,2631,89,79,80
481,113,1,482,5,2636,62,62,50
482,113,1,483,5,2641,49,41,50
483,113,1,484,3,2644,46,41,30
484,113,1,485,7,2651,59,53,70
485,113,1,486,6,2657,73,61,60
486,113,1,487,3,2660,44,40,30
487,113,1,488,4,2664,55,55,40
488,113,1,489,9,2673,89,77,90
489,113,1,490,7,2680,87,87,70
490,113,1,491,2,2682,21,20,20
491,113,1,492,6,2688,73,65,60
492,113,1,493,5,2693,49,43,50
493,113,1,494,3,2696,38,30,30
494,113,1,495,8,2704,85,85,80
495,113,1,496,8,2712,79,79,80
496,113,1,497,7,2719,78,73,70
497,113,1,498,4,2723,47,47,40
498,113,1,499,5,2728,46,42,50
499,113,1,500,8,2736,82,77,80
500,113,1,501,7,2743,68,63,70
501,113,1,502,6,2749,71,61,60
502,113,1,503,4,2753,40,33,40
503,113,1,504,3,2756,33,29,30
504,113,1,505,5,2761,50,50,50
505,113,1,506,7,2768,78,78,70
506,113,1,507,4,2772,37,37,40
507,113,1,508,4,2776,35,35,40
508,113,1,509,5,2781,55,55,50
509,113,1,510,3,2784,11,9,30
510,113,1,511,8,2792,88,81,80
511,113,1,512,5,2797,63,63,50
512,113,1,513,7,2804,71,71,70
513,113,1,514,7,2811,72,66,70
514,113,1,515,3,2814,36,31,30
515,113,1,516,8,2822,90,78,80
516,113,1,517,4,2826,47,44,40
517,113,1,518,6,2832,73,66,60
518,113,1,519,9,2841,102,95,90
519,113,1,520,5,2846,72,63,50
520,113,1,521,3,2849,36,33,30
521,113,1,522,2,2851,14,14,20
522,113,1,523,2,2853,20,18,20
523,113,1,524,5,2858,60,60,50
524,113,1,525,7,2865,70,62,70
525,113,1,526,4,2869,43,36,40
526,113,1,527,8,2877,70,63,80
527,113,1,528,3,2880,40,37,30
528,113,1,529,3,2883,28,26,30
529,113,1,530,6,2889,65,57,60
530,113,1,531,2,2891,34,29,20
531,113,1,532,2,2893,30,29,20
532,113,1,533,7,2900,80,72,70
533,113,1,534,7,2907,75,67,70
534,113,1,535,2,2909,26,25,20
535,113,1,536,2,2911,24,18,20
536,113,1,537,5,2916,59,50,50
537,113,1,538,8,2924,94,81,80
538,113,1,539,9,2933,104,94,90
539,113,1,540,7,2940,73,67,70
540,113,1,541,4,2944,38,32,40
541,113,1,542,8,2952,84,73,80
542,113,1,543,9,2961,110,99,90
543,113,1,544,7,2968,93,85,70
544,113,1,545,7,2975,84,84,70
545,113,1,546,7,2982,53,53,70
546,113,1,547,4,2986,36,33,40
547,113,1,548,9,2995,94,82,90
548,113,1,549,8,3003,94,86,80
549,113,1,550,4,3007,53,53,40
550,113,1,551,3,3010,33,28,30
551,113,1,552,9,3019,83,72,90
552,113,1,553,4,3023,62,58,40
553,113,1,554,6,3029,66,59,60
554,113,1,555,5,3034,54,47,50
555,113,1,556,4,3038,52,44,40
556,113,1,557,7,3045,87,87,70
557,113,1,558,5,3050,57,57,50
558,113,1,559,7,3057,57,57,70
559,113,1,560,3,3060,25,22,30
560,113,1,561,9,3069,92,86,90
561,113,1,562,8,3077,87,83,80
562,113,1,563,2,3079,28,28,20
563,113,1,564,9,3088,89,76,90
564,113,1,565,4,3092,48,40,40
565,113,1,566,3,3095,44,38,30
566,113,1,567,4,3099,45,40,40
567,113,1,568,5,3104,52,47,50
568,113,1,569,8,3112,84,84,80
569,113,1,570,8,3120,90,75,80
570,113,1,571,6,3126,80,67,60
571,113,1,572,2,3128,34,30,20
572,113,1,573,3,3131,36,32,30
573,113,1,574,9,3140,97,97,90
574,113,1,575,9,3149,94,83,90
575,113,1,576,4,3153,54,48,40
576,113,1,577,6,3159,61,52,60
577,113,1,578,3,3162,36,36,30
578,113,1,579,8,3170,78,78,80
579,113,1,580,8,3178,88,78,80
580,113,1,581,7,3185,67,57,70
581,113,1,582,7,3192,70,63,70
582,113,1,583,6,3198,64,64,60
583,113,1,584,8,3206,79,79,80
584,113,1,585,9,3215,94,94,90
585,113,1,586,6,3221,57,48,60
586,113,1,587,8,3229,77,67,80
587,113,1,588,7,3236,82,82,70
588,113,1,589,2,3238,20,17,20
589,113,1,590,8,3246,98,89,80
590,113,1,591,5,3251,52,48,50
591,113,1,592,5,3256,55,55,50
592,113,1,593,3,3259,20,17,30
593,113,1,594,8,3267,83,73,80
594,113,1,595,7,3274,79,70,70
595,113,1,596,3,3277,48,44,30
596,113,1,597,4,3281,43,35,40
597,113,1,598,3,3284,44,39,30
598,113,1,599,7,3291,64,56,70
599,113,1,600,9,3300,85,80,90
600,113,1,601,5,3305,52,45,50
601,113,1,602,8,3313,97,81,80
602,113,1,603,4,3317,61,51,40
603,113,1,604,8,3325,81,71,80
604,113,1,605,4,3329,40,33,40
605,113,1,606,6,3335,50,44,60
606,113,1,607,3,3338,33,33,30
607,113,1,608,8,3346,66,61,80
608,113,1,609,8,3354,92,83,80
609,113,1,610,2,3356,28,22,20
610,113,1,611,6,3362,65,60,60
611,113,1,612,3,3365,39,38,30
612,113,1,613,2,3367,16,16,20
613,113,1,614,6,3373,55,55,60
614,113,1,615,8,3381,77,70,80
615,113,1,616,4,3385,44,44,40
616,113,1,617,2,3387,16,12,20
617,113,1,618,4,3391,47,41,40
618,113,1,619,5,3396,63,63,50
619,113,1,620,6,3402,71,71,60
620,113,1,621,2,3404,21,21,20
621,113,1,622,5,3409,55,47,50
622,113,1,623,2,3411,30,30,20
623,113,1,624,2,3413,24,20,20
624,113,1,625,9,3422,96,96,90
625,113,1,626,9,3431,108,100,90
626,113,1,627,3,3434,47,45,30
627,113,1,628,3,3437,32,32,30
628,113,1,629,3,3440,21,18,30
629,113,1,630,2,3442,26,26,20
630,113,1,631,6,3448,48,44,60
631,113,1,632,6,3454,51,47,60
632,113,1,633,9,3463,120,107,90
633,113,1,634,5,3468,59,51,50
634,113,1,635,6,3474,51,51,60
635,113,1,636,7,3481,62,62,70
636,113,1,637,4,3485,39,39,40
637,113,1,638,4,3489,38,36,40
638,113,1,639,6,3495,70,62,60
639,113,1,640,9,3504,99,89,90
640,113,1,641,8,3512,82,75,80
641,113,1,642,2,3514,28,28,20
642,113,1,643,4,3518,37,32,40
643,113,1,644,2,3520,24,21,20
644,113,1,645,3,3523,29,26,30
645,113,1,646,4,3527,39,36,40
646,113,1,647,9,3536,89,83,90
647,113,1,648,8,3544,85,76,80
648,113,1,649,4,3548,47,42,40
649,113,1,650,4,3552,43,37,40
650,113,1,651,5,3557,55,50,50
651,113,1,652,9,3566,107,91,90
652,113,1,653,9,3575,114,103,90
653,113,1,654,7,3582,70,61,70
654,113,1,655,2,3584,29,29,20
655,113,1,656,4,3588,48,43,40
656,113,1,657,5,3593,54,48,50
657,113,1,658,9,3602,92,78,90
658,113,1,659,7,3609,73,67,70
659,113,1,660,8,3617,88,77,80
660,113,1,661,9,3626,120,120,90
661,113,1,662,2,3628,18,18,20
662,113,1,663,7,3635,72,63,70
663,113,1,664,5,3640,54,48,50
664,113,1,665,3,3643,30,30,30
665,113,1,666,3,3646,37,36,30
666,113,1,667,9,3655,95,95,90
667,113,1,668,9,3664,92,79,90
668,113,1,669,2,3666,28,26,20
669,113,1,670,2,3668,20,17,20
670,113,1,671,4,3672,48,48,40
671,113,1,672,7,3679,75,65,70
672,113,1,673,2,3681,32,29,20
673,113,1,674,2,3683,28,24,20
674,113,1,675,5,3688,51,51,50
675,113,1,676,4,3692,47,45,40
676,113,1,677,8,3700,95,86,80
677,113,1,678,6,3706,74,74,60
678,113,1,679,6,3712,65,65,60
679,113,1,680,7,3719,60,55,70
680,113,1,681,8,3727,85,85,80
681,113,1,682,4,3731,51,51,40
682,113,1,683,5,3736,47,47,50
683,113,1,684,3,3739,31,31,30
684,113,1,685,2,3741,19,17,20
685,113,1,686,6,3747,57,52,60
686,113,1,687,7,3754,65,57,70
687,113,1,688,9,3763,99,88,90
688,113,1,689,2,3765,29,25,20
689,113,1,690,3,3768,30,30,30
690,113,1,691,3,3771,34,32,30
691,113,1,692,2,3773,24,20,20
692,113,1,693,5,3778,64,64,50
693,113,1,694,8,3786,85,76,80
694,113,1,695,9,3795,119,107,90
695,113,1,696,9,3804,108,91,90
696,113,1,697,7,3811,94,94,70
697,113,1,698,4,3815,46,42,40
698,113,1,699,4,3819,48,41,40
699,113,1,700,2,3821,22,22,20
700,113,1,701,8,3829,72,62,80
701,113,1,702,8,3837,80,80,80
702,113,1,703,7,3844,66,66,70
703,113,1,704,4,3848,39,35,40
704,113,1,705,6,3854,70,61,60
705,113,1,706,8,3862,87,76,80
706,113,1,707,5,3867,58,58,50
707,113,1,708,7,3874,56,50,70
708,113,1,709,2,3876,25,21,20
709,113,1,710,8,3884,88,79,80
710,113,1,711,7,3891,72,67,70
711,113,1,712,2,3893,25,20,20
712,113,1,713,3,3896,45,42,30
713,113,1,714,9,3905,90,81,90
714,113,1,715,8,3913,81,72,80
715,113,1,716,4,3917,62,62,40
716,113,1,717,4,3921,41,36,40
717,113,1,718,4,3925,46,41,40
718,113,1,719,4,3929,58,50,40
719,113,1,720,9,3938,91,83,90
720,113,1,721,6,3944,76,76,60
721,113,1,722,9,3953,82,82,90
722,113,1,723,4,3957,28,26,40
723,113,1,724,2,3959,27,27,20
724,113,1,725,5,3964,45,45,50
725,113,1,726,7,3971,71,62,70
726,113,1,727,2,3973,23,19,20
727,113,1,728,7,3980,71,58,70
728,113,1,729,2,3982,33,29,20
729,113,1,730,7,3989,84,84,70
730,113,1,731,6,3995,57,57,60
731,113,1,732,7,4002,67,67,70
732,113,1,733,5,4007,45,40,50
733,113,1,734,8,4015,97,86,80
734,113,1,735,7,4022,83,74,70
735,113,1,736,5,4027,61,52,50
736,113,1,737,4,4031,45,45,40
737,113,1,738,5,4036,50,48,50
738,113,1,739,3,4039,34,31,30
739,113,1,740,8,4047,84,74,80
740,113,1,741,7,4054,95,88,70
741,113,1,742,7,4061,70,62,70
