,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,22,1,1,3,3,4,30
1,22,1,2,3,6,8,30
2,22,1,3,6,12,10,60
3,22,1,4,6,18,27,60
4,22,1,5,7,25,37,70
5,22,1,6,5,30,27,50
6,22,1,7,9,39,47,90
7,22,1,8,3,42,39,30
8,22,1,9,2,44,36,20
9,22,1,10,7,51,31,70
10,22,1,11,4,55,39,40
11,22,1,12,7,62,39,70
12,22,1,13,5,67,1,50
13,22,1,14,5,72,52,50
14,22,1,15,4,76,45,40
15,22,1,16,9,85,52,90
16,22,1,17,7,92,66,70
17,22,1,18,7,99,75,70
18,22,1,19,9,108,69,90
19,22,1,20,2,110,1,20
20,22,1,21,7,117,73,70
21,22,1,22,3,120,54,30
22,22,1,23,9,129,72,90
23,22,1,24,4,133,51,40
24,22,1,25,6,139,1,60
25,22,1,26,8,147,69,80
26,22,1,27,7,154,77,70
27,22,1,28,2,156,68,20
28,22,1,29,2,158,1,20
29,22,1,30,2,160,71,20
30,22,1,31,5,165,66,50
31,22,1,32,8,173,67,80
32,22,1,33,3,176,60,30
33,22,1,34,5,181,44,50
34,22,1,35,4,185,51,40
35,22,1,36,4,189,1,40
36,22,1,37,7,196,60,70
37,22,1,38,4,200,53,40
38,22,1,39,3,203,56,30
39,22,1,40,7,210,63,70
40,22,1,41,6,216,68,60
41,22,1,42,3,219,57,30
42,22,1,43,8,227,62,80
43,22,1,44,6,233,55,60
44,22,1,45,6,239,59,60
45,22,1,46,8,247,76,80
46,22,1,47,8,255,59,80
47,22,1,48,4,259,51,40
48,22,1,49,9,268,80,90
49,22,1,50,6,274,62,60
50,22,1,51,7,281,1,70
51,22,1,52,7,288,62,70
52,22,1,53,2,290,80,20
53,22,1,54,8,298,1,80
54,22,1,55,7,305,1,70
55,22,1,56,6,311,89,60
56,22,1,57,3,314,83,30
57,22,1,58,7,321,92,70
58,22,1,59,9,330,72,90
59,22,1,60,7,337,72,70
60,22,1,61,3,340,71,30
61,22,1,62,3,343,57,30
62,22,1,63,8,351,66,80
63,22,1,64,3,354,80,30
64,22,1,65,5,359,51,50
65,22,1,66,8,367,69,80
66,22,1,67,7,374,58,70
67,22,1,68,5,379,58,50
68,22,1,69,4,383,1,40
69,22,1,70,6,389,64,60
70,22,1,71,6,395,60,60
71,22,1,72,9,404,73,90
72,22,1,73,2,406,58,20
73,22,1,74,7,413,87,70
74,22,1,75,7,420,1,70
75,22,1,76,6,426,75,60
76,22,1,77,6,432,1,60
77,22,1,78,6,438,81,60
78,22,1,79,9,447,88,90
