,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,22,1,743,2,4192,128,14,20
743,22,1,744,2,4194,146,146,20
744,22,1,745,5,4199,61,6,50
745,22,1,746,4,4203,109,20,40
746,22,1,747,9,4212,195,38,90
747,22,1,748,5,4217,209,32,50
748,22,1,749,4,4221,220,38,40
749,22,1,750,2,4223,214,28,20
750,22,1,751,3,4226,215,215,30
751,22,1,752,2,4228,18,2,20
752,22,1,753,5,4233,77,11,50
753,22,1,754,4,4237,96,12,40
754,22,1,755,8,4245,166,24,80
755,22,1,756,6,4251,198,24,60
756,22,1,757,8,4259,255,37,80
757,22,1,758,8,4267,298,298,80
758,22,1,759,5,4272,49,3,50
759,22,1,760,7,4279,114,18,70
760,22,1,761,8,4287,168,18,80
761,22,1,762,9,4296,238,238,90
762,22,1,763,4,4300,33,7,40
763,22,1,764,8,4308,101,10,80
764,22,1,765,8,4316,170,25,80
765,22,1,766,8,4324,230,35,80
766,22,1,767,4,4328,227,29,40
767,22,1,768,8,4336,285,41,80
768,22,1,769,5,4341,294,40,50
769,22,1,770,7,4348,306,39,70
770,22,1,771,2,4350,288,49,20
771,22,1,772,6,4356,315,48,60
772,22,1,773,8,4364,343,43,80
773,22,1,774,2,4366,323,56,20
774,22,1,775,6,4372,337,54,60
775,22,1,776,5,4377,329,51,50
776,22,1,777,9,4386,366,54,90
777,22,1,778,2,4388,338,338,20
778,22,1,779,6,4394,58,9,60
779,22,1,780,4,4398,88,9,40
780,22,1,781,8,4406,152,22,80
781,22,1,782,8,4414,204,31,80
782,22,1,783,9,4423,272,39,90
783,22,1,784,2,4425,262,30,20
784,22,1,785,8,4433,315,45,80
785,22,1,786,7,4440,332,56,70
786,22,1,787,2,4442,304,53,20
787,22,1,788,5,4447,304,44,50
788,22,1,789,4,4451,307,55,40
789,22,1,790,2,4453,268,34,20
790,22,1,791,7,4460,319,44,70
791,22,1,792,8,4468,348,62,80
792,22,1,793,6,4474,361,58,60
793,22,1,794,5,4479,348,59,50
794,22,1,795,2,4481,308,48,20
795,22,1,796,4,4485,298,40,40
796,22,1,797,5,4490,317,41,50
797,22,1,798,7,4497,346,49,70
798,22,1,799,5,4502,350,65,50
799,22,1,800,3,4505,319,55,30
800,22,1,801,2,4507,285,60,20
801,22,1,802,6,4513,286,33,60
802,22,1,803,4,4517,292,40,40
803,22,1,804,6,4523,307,53,60
804,22,1,805,9,4532,343,56,90
805,22,1,806,9,4541,388,58,90
806,22,1,807,5,4546,379,60,50
807,22,1,808,4,4550,351,47,40
808,22,1,809,9,4559,390,65,90
809,22,1,810,4,4563,358,358,40
810,22,1,811,4,4567,43,7,40
811,22,1,812,8,4575,109,17,80
812,22,1,813,8,4583,172,25,80
813,22,1,814,8,4591,221,31,80
814,22,1,815,6,4597,265,40,60
815,22,1,816,9,4606,306,50,90
816,22,1,817,4,4610,303,303,40
817,22,1,818,5,4615,54,4,50
818,22,1,819,7,4622,120,120,70
819,22,1,820,8,4630,82,13,80
820,22,1,821,5,4635,116,14,50
821,22,1,822,3,4638,127,22,30
822,22,1,823,4,4642,142,11,40
823,22,1,824,5,4647,186,31,50
824,22,1,825,6,4653,214,28,60
825,22,1,826,7,4660,257,48,70
826,22,1,827,9,4669,292,50,90
827,22,1,828,7,4676,308,46,70
828,22,1,829,5,4681,308,49,50
829,22,1,830,3,4684,296,50,30
830,22,1,831,7,4691,316,49,70
831,22,1,832,2,4693,286,38,20
832,22,1,833,6,4699,315,52,60
833,22,1,834,8,4707,348,50,80
834,22,1,835,8,4715,387,59,80
835,22,1,836,9,4724,418,82,90
836,22,1,837,5,4729,385,56,50
837,22,1,838,4,4733,364,364,40
838,22,1,839,6,4739,60,5,60
839,22,1,840,4,4743,84,12,40
840,22,1,841,9,4752,158,30,90
841,22,1,842,3,4755,158,22,30
842,22,1,843,4,4759,175,19,40
843,22,1,844,9,4768,247,247,90
844,22,1,845,5,4773,39,7,50
845,22,1,846,8,4781,117,18,80
846,22,1,847,2,4783,123,11,20
847,22,1,848,9,4792,201,29,90
848,22,1,849,4,4796,211,25,40
849,22,1,850,2,4798,206,31,20
850,22,1,851,6,4804,246,246,60
851,22,1,852,2,4806,20,5,20
852,22,1,853,3,4809,41,6,30
853,22,1,854,2,4811,56,7,20
854,22,1,855,5,4816,101,16,50
855,22,1,856,8,4824,187,31,80
856,22,1,857,6,4830,210,30,60
857,22,1,858,4,4834,223,26,40
858,22,1,859,6,4840,252,35,60
859,22,1,860,7,4847,294,42,70
860,22,1,861,6,4853,307,34,60
861,22,1,862,9,4862,368,64,90
862,22,1,863,3,4865,344,53,30
863,22,1,864,3,4868,330,43,30
864,22,1,865,5,4873,342,342,50
865,22,1,866,5,4878,51,11,50
866,22,1,867,6,4884,105,16,60
867,22,1,868,2,4886,107,15,20
868,22,1,869,6,4892,166,19,60
869,22,1,870,2,4894,164,28,20
870,22,1,871,6,4900,189,189,60
871,22,1,872,6,4906,47,4,60
872,22,1,873,3,4909,74,11,30
873,22,1,874,8,4917,158,31,80
874,22,1,875,5,4922,181,30,50
875,22,1,876,6,4928,215,28,60
876,22,1,877,9,4937,283,58,90
877,22,1,878,8,4945,310,38,80
878,22,1,879,2,4947,300,56,20
879,22,1,880,8,4955,320,39,80
880,22,1,881,8,4963,357,357,80
881,22,1,882,2,4965,18,1,20
882,22,1,883,7,4972,90,90,70
883,22,1,884,6,4978,47,10,60
884,22,1,885,4,4982,92,21,40
885,22,1,886,5,4987,118,18,50
886,22,1,887,5,4992,152,27,50
887,22,2,1,5,5,51,10,50
888,22,2,2,3,8,71,8,30
889,22,2,3,8,16,136,29,80
890,22,2,4,7,23,167,27,70
891,22,2,5,8,31,215,33,80
892,22,2,6,9,40,266,44,90
893,22,2,7,2,42,242,39,20
894,22,2,8,8,50,290,31,80
895,22,2,9,3,53,287,45,30
896,22,2,10,3,56,272,33,30
897,22,2,11,4,60,269,29,40
898,22,2,12,5,65,294,48,50
899,22,2,13,4,69,278,43,40
900,22,2,14,4,73,278,39,40
901,22,2,15,3,76,280,280,30
902,22,2,16,4,80,43,12,40
903,22,2,17,5,85,70,9,50
904,22,2,18,3,88,98,15,30
905,22,2,19,9,97,166,24,90
906,22,2,20,8,105,217,41,80
907,22,2,21,5,110,240,29,50
908,22,2,22,6,116,275,44,60
909,22,2,23,9,125,316,48,90
910,22,2,24,5,130,317,38,50
911,22,2,25,9,139,360,44,90
912,22,2,26,7,146,395,42,70
913,22,2,27,7,153,422,59,70
914,22,2,28,6,159,424,61,60
915,22,2,29,6,165,431,60,60
916,22,2,30,4,169,424,67,40
917,22,2,31,8,177,433,58,80
918,22,2,32,6,183,435,69,60
919,22,2,33,2,185,391,61,20
920,22,2,34,9,194,414,74,90
921,22,2,35,3,197,370,57,30
922,22,2,36,3,200,339,53,30
923,22,2,37,6,206,343,54,60
924,22,2,38,3,209,323,47,30
925,22,2,39,3,212,302,53,30
926,22,2,40,9,221,327,40,90
927,22,2,41,9,230,385,66,90
928,22,2,42,3,233,341,42,30
929,22,2,43,3,236,328,39,30
930,22,2,44,2,238,308,53,20
931,22,2,45,8,246,335,60,80
932,22,2,46,7,253,358,66,70
933,22,2,47,3,256,318,44,30
934,22,2,48,6,262,332,50,60
935,22,2,49,2,264,297,36,20
936,22,2,50,7,271,342,50,70
937,22,2,51,5,276,334,49,50
938,22,2,52,2,278,310,44,20
939,22,2,53,2,280,290,56,20
940,22,2,54,9,289,302,48,90
941,22,2,55,7,296,334,62,70
942,22,2,56,6,302,334,65,60
943,22,2,57,6,308,326,60,60
944,22,2,58,4,312,309,44,40
945,22,2,59,3,315,289,43,30
946,22,2,60,2,317,264,32,20
947,22,2,61,8,325,302,50,80
948,22,2,62,2,327,275,49,20
949,22,2,63,8,335,321,39,80
950,22,2,64,5,340,330,49,50
951,22,2,65,5,345,332,53,50
952,22,2,66,5,350,326,50,50
953,22,2,67,4,354,326,54,40
954,22,2,68,5,359,316,42,50
955,22,2,69,3,362,300,46,30
956,22,2,70,5,367,307,40,50
957,22,2,71,9,376,353,49,90
958,22,2,72,7,383,375,58,70
959,22,2,73,2,385,335,48,20
960,22,2,74,7,392,356,61,70
961,22,2,75,9,401,381,69,90
962,22,2,76,2,403,338,57,20
963,22,2,77,2,405,310,49,20
964,22,2,78,5,410,312,43,50
965,22,2,79,8,418,357,50,80
966,22,2,80,4,422,346,53,40
967,22,2,81,7,429,367,367,70
968,22,2,82,7,436,57,10,70
969,22,2,83,8,444,119,18,80
970,22,2,84,7,451,165,22,70
971,22,2,85,7,458,215,31,70
972,22,2,86,5,463,229,229,50
973,22,2,87,9,472,114,18,90
974,22,2,88,3,475,127,10,30
975,22,2,89,8,483,206,40,80
976,22,2,90,8,491,262,39,80
977,22,2,91,2,493,240,40,20
978,22,2,92,9,502,287,50,90
979,22,2,93,4,506,274,48,40
980,22,2,94,8,514,304,35,80
981,22,2,95,7,521,338,47,70
982,22,2,96,2,523,312,64,20
983,22,2,97,4,527,288,44,40
984,22,2,98,7,534,311,46,70
985,22,2,99,2,536,291,291,20
986,22,2,100,9,545,90,15,90
987,22,2,101,7,552,156,22,70
988,22,2,102,2,554,151,17,20
989,22,2,103,6,560,192,31,60
990,22,2,104,5,565,202,29,50
991,22,2,105,9,574,259,36,90
992,22,2,106,3,577,251,33,30
993,22,2,107,7,584,281,40,70
994,22,2,108,3,587,271,51,30
995,22,2,109,6,593,284,284,60
996,22,2,110,5,598,41,3,50
997,22,2,111,8,606,115,17,80
998,22,2,112,9,615,186,186,90
999,22,2,113,4,619,45,6,40
1000,22,2,114,5,624,91,14,50
1001,22,2,115,5,629,134,25,50
1002,22,2,116,6,635,163,30,60
1003,22,2,117,3,638,165,18,30
1004,22,2,118,5,643,191,23,50
1005,22,2,119,6,649,216,31,60
1006,22,2,120,8,657,266,38,80
1007,22,2,121,5,662,275,53,50
1008,22,2,122,2,664,239,239,20
1009,22,2,123,9,673,102,16,90
1010,22,2,124,2,675,107,107,20
1011,22,2,125,3,678,31,6,30
1012,22,2,126,6,684,92,14,60
1013,22,2,127,2,686,94,11,20
1014,22,2,128,5,691,120,19,50
1015,22,2,129,6,697,167,27,60
1016,22,2,130,4,701,173,38,40
1017,22,2,131,9,710,229,35,90
1018,22,2,132,3,713,234,26,30
1019,22,2,133,2,715,232,232,20
1020,22,2,134,6,721,69,10,60
1021,22,2,135,4,725,99,19,40
1022,22,2,136,3,728,113,22,30
1023,22,2,137,2,730,111,15,20
1024,22,2,138,4,734,149,149,40
1025,22,2,139,3,737,27,5,30
1026,22,2,140,9,746,112,14,90
1027,22,2,141,2,748,123,14,20
1028,22,2,142,8,756,188,28,80
1029,22,2,143,2,758,178,178,20
1030,22,2,144,8,766,85,15,80
1031,22,2,145,5,771,137,18,50
1032,22,2,146,3,774,149,149,30
1033,22,2,147,2,776,28,1,20
1034,22,2,148,4,780,71,14,40
1035,22,2,149,5,785,106,106,50
1036,22,2,150,8,793,76,10,80
1037,22,2,151,9,802,163,34,90
1038,22,2,152,3,805,153,17,30
1039,22,2,153,7,812,218,35,70
1040,22,2,154,5,817,240,43,50
1041,22,2,155,8,825,277,48,80
1042,22,2,156,9,834,305,48,90
1043,22,2,157,2,836,268,39,20
1044,22,2,158,9,845,321,52,90
1045,22,2,159,8,853,348,51,80
1046,22,2,160,7,860,382,59,70
1047,22,2,161,4,864,351,46,40
1048,22,2,162,8,872,385,66,80
1049,22,2,163,9,881,403,403,90
1050,22,2,164,2,883,24,2,20
1051,22,2,165,5,888,63,15,50
1052,22,2,166,3,891,73,15,30
1053,22,2,167,9,900,161,24,90
1054,22,2,168,7,907,191,25,70
1055,22,2,169,6,913,230,39,60
1056,22,2,170,9,922,274,33,90
1057,22,2,171,4,926,286,49,40
1058,22,2,172,5,931,294,46,50
1059,22,2,173,7,938,319,319,70
1060,22,2,174,6,944,52,7,60
1061,22,2,175,4,948,83,11,40
1062,22,2,176,7,955,150,29,70
1063,22,2,177,8,963,186,27,80
1064,22,2,178,7,970,213,24,70
1065,22,2,179,7,977,268,48,70
1066,22,2,180,4,981,264,43,40
1067,22,2,181,7,988,295,51,70
1068,22,2,182,7,995,316,49,70
1069,22,2,183,3,998,300,51,30
1070,22,2,184,7,1005,328,45,70
1071,22,2,185,5,1010,331,54,50
1072,22,2,186,4,1014,307,47,40
1073,22,2,187,6,1020,331,42,60
1074,22,2,188,8,1028,359,45,80
1075,22,2,189,5,1033,365,46,50
1076,22,2,190,7,1040,380,48,70
1077,22,2,191,4,1044,378,44,40
1078,22,2,192,7,1051,396,60,70
1079,22,2,193,5,1056,390,70,50
1080,22,2,194,7,1063,390,69,70
1081,22,2,195,6,1069,381,58,60
1082,22,2,196,9,1078,417,417,90
1083,22,2,197,9,1087,84,84,90
1084,22,2,198,8,1095,77,13,80
1085,22,2,199,7,1102,136,24,70
1086,22,2,200,9,1111,202,27,90
1087,22,2,201,4,1115,213,31,40
1088,22,2,202,7,1122,247,27,70
1089,22,2,203,2,1124,239,35,20
1090,22,2,204,8,1132,276,33,80
1091,22,2,205,7,1139,314,32,70
1092,22,2,206,8,1147,370,44,80
1093,22,2,207,4,1151,359,51,40
1094,22,2,208,4,1155,354,48,40
1095,22,2,209,9,1164,390,65,90
1096,22,2,210,5,1169,377,377,50
1097,22,2,211,2,1171,23,4,20
1098,22,2,212,5,1176,69,9,50
1099,22,2,213,8,1184,151,20,80
1100,22,2,214,9,1193,226,42,90
1101,22,2,215,4,1197,224,31,40
1102,22,2,216,6,1203,251,31,60
1103,22,2,217,6,1209,281,36,60
1104,22,2,218,5,1214,303,44,50
1105,22,2,219,9,1223,363,53,90
1106,22,2,220,6,1229,369,55,60
1107,22,2,221,4,1233,354,52,40
1108,22,2,222,8,1241,383,72,80
1109,22,2,223,9,1250,391,65,90
1110,22,2,224,5,1255,378,55,50
1111,22,2,225,2,1257,344,61,20
1112,22,2,226,8,1265,355,355,80
1113,22,2,227,9,1274,86,13,90
1114,22,2,228,5,1279,124,17,50
1115,22,2,229,6,1285,149,26,60
1116,22,2,230,7,1292,178,36,70
1117,22,2,231,2,1294,164,22,20
1118,22,2,232,9,1303,230,23,90
1119,22,2,233,9,1312,304,46,90
1120,22,2,234,3,1315,299,50,30
1121,22,2,235,2,1317,269,269,20
1122,22,2,236,4,1321,43,5,40
1123,22,2,237,8,1329,109,17,80
1124,22,2,238,7,1336,175,27,70
1125,22,2,239,4,1340,201,33,40
1126,22,2,240,7,1347,228,40,70
1127,22,2,241,2,1349,202,32,20
1128,22,2,242,8,1357,234,26,80
1129,22,2,243,6,1363,268,43,60
1130,22,2,244,9,1372,321,34,90
1131,22,2,245,6,1378,352,56,60
1132,22,2,246,7,1385,376,376,70
1133,22,2,247,4,1389,44,2,40
1134,22,2,248,3,1392,67,10,30
1135,22,2,249,8,1400,143,18,80
1136,22,2,250,9,1409,211,31,90
1137,22,2,251,9,1418,264,31,90
1138,22,2,252,6,1424,311,49,60
1139,22,2,253,2,1426,274,42,20
1140,22,2,254,6,1432,290,36,60
1141,22,2,255,2,1434,281,36,20
1142,22,2,256,4,1438,292,37,40
1143,22,2,257,9,1447,374,50,90
1144,22,2,258,4,1451,370,49,40
1145,22,2,259,2,1453,346,58,20
1146,22,2,260,8,1461,360,70,80
1147,22,2,261,4,1465,320,51,40
1148,22,2,262,9,1474,352,47,90
1149,22,2,263,7,1481,380,62,70
1150,22,2,264,5,1486,358,53,50
1151,22,2,265,4,1490,350,44,40
1152,22,2,266,7,1497,384,65,70
1153,22,2,267,9,1506,413,65,90
1154,22,2,268,6,1512,408,54,60
1155,22,2,269,3,1515,385,67,30
1156,22,2,270,8,1523,382,55,80
1157,22,2,271,9,1532,405,55,90
1158,22,2,272,5,1537,396,55,50
1159,22,2,273,3,1540,368,49,30
1160,22,2,274,6,1546,387,62,60
1161,22,2,275,9,1555,407,56,90
1162,22,2,276,8,1563,429,68,80
1163,22,2,277,5,1568,405,405,50
1164,22,2,278,6,1574,58,8,60
1165,22,2,279,7,1581,118,22,70
1166,22,2,280,5,1586,137,24,50
1167,22,2,281,7,1593,176,29,70
1168,22,2,282,2,1595,161,26,20
1169,22,2,283,4,1599,172,172,40
1170,22,2,284,3,1602,39,5,30
1171,22,2,285,4,1606,67,10,40
1172,22,2,286,6,1612,129,15,60
1173,22,2,287,8,1620,187,35,80
1174,22,2,288,3,1623,175,23,30
1175,22,2,289,6,1629,221,26,60
1176,22,2,290,5,1634,245,35,50
1177,22,2,291,8,1642,290,57,80
1178,22,2,292,4,1646,269,41,40
1179,22,2,293,4,1650,269,43,40
1180,22,2,294,3,1653,252,252,30
1181,22,2,295,3,1656,24,2,30
1182,22,2,296,7,1663,92,16,70
1183,22,2,297,5,1668,123,26,50
1184,22,2,298,2,1670,119,28,20
1185,22,2,299,9,1679,174,27,90
1186,22,2,300,2,1681,166,25,20
1187,22,2,301,8,1689,240,30,80
1188,22,2,302,7,1696,271,37,70
1189,22,2,303,4,1700,268,38,40
1190,22,2,304,5,1705,280,33,50
1191,22,2,305,3,1708,274,43,30
1192,22,2,306,6,1714,291,54,60
1193,22,2,307,2,1716,255,45,20
1194,22,2,308,4,1720,242,52,40
1195,22,2,309,2,1722,215,37,20
1196,22,2,310,4,1726,207,33,40
1197,22,2,311,2,1728,201,22,20
1198,22,2,312,4,1732,220,31,40
1199,22,2,313,4,1736,227,33,40
1200,22,2,314,6,1742,257,257,60
1201,22,2,315,9,1751,84,14,90
1202,22,2,316,6,1757,131,19,60
1203,22,2,317,4,1761,155,27,40
1204,22,2,318,3,1764,156,156,30
1205,22,2,319,9,1773,84,9,90
1206,22,2,320,5,1778,138,25,50
1207,22,2,321,6,1784,189,29,60
1208,22,2,322,7,1791,247,41,70
1209,22,2,323,3,1794,233,36,30
1210,22,2,324,5,1799,254,47,50
1211,22,2,325,5,1804,252,41,50
1212,22,2,326,7,1811,274,43,70
1213,22,2,327,4,1815,275,40,40
1214,22,2,328,4,1819,260,45,40
1215,22,2,329,5,1824,270,41,50
1216,22,2,330,9,1833,313,47,90
1217,22,2,331,7,1840,336,52,70
1218,22,2,332,2,1842,302,52,20
1219,22,2,333,2,1844,269,43,20
1220,22,2,334,9,1853,314,42,90
1221,22,2,335,9,1862,365,57,90
1222,22,2,336,7,1869,383,65,70
1223,22,2,337,9,1878,398,57,90
1224,22,2,338,9,1887,442,67,90
1225,22,2,339,4,1891,422,63,40
1226,22,2,340,7,1898,429,66,70
1227,22,2,341,5,1903,409,68,50
1228,22,2,342,6,1909,402,54,60
1229,22,2,343,2,1911,364,70,20
1230,22,2,344,4,1915,335,48,40
1231,22,2,345,3,1918,313,47,30
1232,22,2,346,7,1925,336,56,70
1233,22,2,347,8,1933,351,61,80
1234,22,2,348,5,1938,345,48,50
1235,22,2,349,8,1946,374,71,80
1236,22,2,350,4,1950,339,41,40
1237,22,2,351,2,1952,322,44,20
1238,22,2,352,2,1954,292,36,20
1239,22,2,353,9,1963,340,43,90
1240,22,2,354,7,1970,358,52,70
1241,22,2,355,2,1972,320,43,20
1242,22,2,356,3,1975,314,49,30
1243,22,2,357,6,1981,332,45,60
1244,22,2,358,3,1984,318,51,30
1245,22,2,359,8,1992,345,52,80
1246,22,2,360,4,1996,324,53,40
1247,22,2,361,5,2001,323,323,50
1248,22,2,362,5,2006,48,8,50
1249,22,2,363,4,2010,71,14,40
1250,22,2,364,3,2013,95,17,30
1251,22,2,365,6,2019,132,22,60
1252,22,2,366,8,2027,179,28,80
1253,22,2,367,2,2029,170,29,20
1254,22,2,368,2,2031,161,23,20
1255,22,2,369,7,2038,212,34,70
1256,22,2,370,9,2047,263,32,90
1257,22,2,371,5,2052,279,36,50
1258,22,2,372,3,2055,278,278,30
1259,22,2,373,5,2060,48,6,50
1260,22,2,374,5,2065,83,7,50
1261,22,2,375,9,2074,179,21,90
1262,22,2,376,8,2082,227,29,80
1263,22,2,377,7,2089,279,41,70
1264,22,2,378,9,2098,332,45,90
1265,22,2,379,3,2101,309,38,30
1266,22,2,380,2,2103,287,38,20
1267,22,2,381,4,2107,287,52,40
1268,22,2,382,7,2114,305,305,70
1269,22,2,383,7,2121,62,13,70
1270,22,2,384,9,2130,134,134,90
1271,22,2,385,3,2133,30,10,30
1272,22,2,386,8,2141,97,14,80
1273,22,2,387,7,2148,155,24,70
1274,22,2,388,3,2151,157,26,30
1275,22,2,389,3,2154,173,29,30
1276,22,2,390,5,2159,194,30,50
1277,22,2,391,6,2165,220,37,60
1278,22,2,392,8,2173,253,253,80
1279,22,2,393,5,2178,46,46,50
1280,22,2,394,6,2184,60,10,60
1281,22,2,395,7,2191,129,23,70
1282,22,2,396,4,2195,152,152,40
1283,22,2,397,9,2204,93,9,90
1284,22,2,398,2,2206,96,13,20
1285,22,2,399,9,2215,172,33,90
1286,22,2,400,5,2220,208,26,50
1287,22,2,401,5,2225,225,31,50
1288,22,2,402,7,2232,258,44,70
1289,22,2,403,8,2240,285,52,80
1290,22,2,404,2,2242,252,40,20
1291,22,2,405,5,2247,262,37,50
1292,22,2,406,9,2256,348,55,90
1293,22,2,407,8,2264,370,65,80
1294,22,2,408,6,2270,367,55,60
1295,22,2,409,9,2279,394,53,90
1296,22,2,410,6,2285,402,69,60
1297,22,2,411,7,2292,401,64,70
1298,22,2,412,7,2299,413,70,70
1299,22,2,413,7,2306,411,61,70
1300,22,2,414,3,2309,384,75,30
1301,22,2,415,6,2315,381,60,60
1302,22,2,416,8,2323,384,61,80
1303,22,2,417,5,2328,368,50,50
1304,22,2,418,8,2336,396,58,80
1305,22,2,419,9,2345,433,58,90
1306,22,2,420,9,2354,461,74,90
1307,22,2,421,8,2362,461,78,80
1308,22,2,422,4,2366,427,61,40
1309,22,2,423,3,2369,392,53,30
1310,22,2,424,6,2375,397,49,60
1311,22,2,425,4,2379,393,393,40
1312,22,2,426,9,2388,94,10,90
1313,22,2,427,5,2393,144,20,50
1314,22,2,428,6,2399,199,35,60
1315,22,2,429,9,2408,247,40,90
1316,22,2,430,8,2416,272,40,80
1317,22,2,431,8,2424,335,33,80
1318,22,2,432,5,2429,345,56,50
1319,22,2,433,9,2438,369,50,90
1320,22,2,434,2,2440,339,339,20
1321,22,2,435,6,2446,65,9,60
1322,22,2,436,6,2452,111,23,60
1323,22,2,437,8,2460,144,144,80
1324,22,2,438,7,2467,79,17,70
1325,22,2,439,4,2471,100,20,40
1326,22,2,440,9,2480,159,27,90
1327,22,2,441,7,2487,193,193,70
1328,22,2,442,2,2489,26,7,20
1329,22,2,443,4,2493,66,6,40
1330,22,2,444,5,2498,106,16,50
1331,22,2,445,7,2505,156,18,70
1332,22,2,446,8,2513,218,36,80
1333,22,2,447,9,2522,274,38,90
1334,22,2,448,8,2530,313,51,80
1335,22,2,449,3,2533,288,288,30
1336,22,2,450,6,2539,50,3,60
1337,22,2,451,9,2548,131,16,90
1338,22,2,452,8,2556,202,202,80
1339,22,2,453,6,2562,59,6,60
1340,22,2,454,4,2566,92,12,40
1341,22,2,455,3,2569,114,14,30
1342,22,2,456,5,2574,149,24,50
1343,22,2,457,2,2576,141,23,20
1344,22,2,458,5,2581,169,16,50
1345,22,2,459,4,2585,193,28,40
1346,22,2,460,3,2588,188,28,30
1347,22,2,461,9,2597,248,248,90
1348,22,2,462,9,2606,89,16,90
1349,22,2,463,8,2614,152,24,80
1350,22,2,464,8,2622,204,204,80
1351,22,2,465,5,2627,55,10,50
1352,22,2,466,2,2629,64,12,20
1353,22,2,467,5,2634,106,22,50
1354,22,2,468,7,2641,153,23,70
1355,22,2,469,4,2645,178,24,40
1356,22,2,470,6,2651,211,29,60
1357,22,2,471,3,2654,205,35,30
1358,22,2,472,2,2656,186,29,20
1359,22,2,473,7,2663,230,38,70
1360,22,2,474,2,2665,210,210,20
1361,22,2,475,2,2667,19,2,20
1362,22,2,476,7,2674,78,16,70
1363,22,2,477,3,2677,93,15,30
1364,22,2,478,8,2685,154,16,80
1365,22,2,479,5,2690,189,30,50
1366,22,2,480,8,2698,234,30,80
1367,22,2,481,6,2704,259,34,60
1368,22,2,482,8,2712,293,48,80
1369,22,2,483,4,2716,276,276,40
1370,22,2,484,9,2725,76,10,90
1371,22,2,485,7,2732,131,20,70
1372,22,2,486,2,2734,130,130,20
1373,22,2,487,8,2742,94,14,80
1374,22,2,488,2,2744,104,12,20
1375,22,2,489,2,2746,106,18,20
1376,22,2,490,3,2749,111,15,30
1377,22,2,491,2,2751,117,117,20
1378,22,2,492,5,2756,46,7,50
1379,22,2,493,8,2764,107,26,80
1380,22,2,494,8,2772,146,21,80
1381,22,2,495,8,2780,215,42,80
1382,22,2,496,2,2782,203,34,20
1383,22,2,497,4,2786,202,35,40
1384,22,2,498,6,2792,220,31,60
1385,22,2,499,5,2797,238,36,50
1386,22,2,500,2,2799,221,32,20
1387,22,2,501,8,2807,288,49,80
1388,22,2,502,7,2814,311,42,70
1389,22,2,503,9,2823,348,62,90
1390,22,2,504,3,2826,313,47,30
1391,22,2,505,4,2830,305,60,40
1392,22,2,506,3,2833,272,272,30
1393,22,2,507,3,2836,37,10,30
1394,22,2,508,9,2845,136,24,90
1395,22,2,509,4,2849,156,26,40
1396,22,2,510,9,2858,211,31,90
1397,22,2,511,5,2863,236,37,50
1398,22,2,512,8,2871,279,42,80
1399,22,2,513,5,2876,280,44,50
1400,22,2,514,5,2881,296,296,50
1401,22,2,515,8,2889,69,8,80
1402,22,2,516,5,2894,125,16,50
1403,22,2,517,6,2900,158,19,60
1404,22,2,518,2,2902,165,165,20
1405,22,2,519,3,2905,25,5,30
1406,22,2,520,4,2909,52,7,40
1407,22,2,521,9,2918,139,14,90
1408,22,2,522,5,2923,177,25,50
1409,22,2,523,2,2925,176,39,20
1410,22,2,524,8,2933,212,34,80
1411,22,2,525,7,2940,241,241,70
1412,22,2,526,4,2944,34,9,40
1413,22,2,527,8,2952,101,14,80
1414,22,2,528,7,2959,159,32,70
1415,22,2,529,9,2968,224,29,90
1416,22,2,530,3,2971,221,40,30
1417,22,2,531,5,2976,227,33,50
1418,22,2,532,2,2978,207,33,20
1419,22,2,533,2,2980,195,30,20
1420,22,2,534,7,2987,233,38,70
1421,22,2,535,2,2989,218,32,20
1422,22,2,536,5,2994,238,35,50
1423,22,2,537,8,3002,274,36,80
1424,22,2,538,2,3004,260,36,20
1425,22,2,539,8,3012,307,307,80
1426,22,2,540,4,3016,45,7,40
1427,22,2,541,2,3018,55,11,20
1428,22,2,542,2,3020,65,6,20
1429,22,2,543,5,3025,99,16,50
1430,22,2,544,7,3032,153,27,70
1431,22,2,545,8,3040,184,18,80
1432,22,2,546,3,3043,199,30,30
1433,22,2,547,4,3047,201,29,40
1434,22,2,548,4,3051,210,25,40
1435,22,2,549,4,3055,219,219,40
1436,22,2,550,5,3060,49,6,50
1437,22,2,551,6,3066,106,106,60
1438,22,2,552,8,3074,87,9,80
1439,22,2,553,6,3080,139,17,60
1440,22,2,554,6,3086,181,37,60
1441,22,2,555,4,3090,178,27,40
1442,22,2,556,9,3099,250,44,90
1443,22,2,557,5,3104,259,38,50
1444,22,2,558,8,3112,301,301,80
1445,22,2,559,6,3118,59,10,60
1446,22,2,560,3,3121,77,9,30
1447,22,2,561,2,3123,89,12,20
1448,22,2,562,2,3125,97,16,20
1449,22,2,563,2,3127,102,15,20
1450,22,2,564,9,3136,163,23,90
1451,22,2,565,6,3142,192,34,60
1452,22,2,566,2,3144,183,27,20
1453,22,2,567,9,3153,239,34,90
1454,22,2,568,6,3159,265,43,60
1455,22,2,569,9,3168,315,36,90
1456,22,2,570,9,3177,367,57,90
1457,22,2,571,3,3180,332,332,30
1458,22,2,572,6,3186,66,8,60
1459,22,2,573,9,3195,158,27,90
1460,22,2,574,8,3203,213,34,80
1461,22,2,575,2,3205,202,35,20
