,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,203,1,1,7,7,52,70
1,203,1,2,8,15,77,80
2,203,1,3,9,24,100,90
3,203,1,4,8,32,77,80
4,203,1,5,7,39,1,70
5,203,1,6,6,45,97,60
6,203,1,7,2,47,55,20
7,203,1,8,3,50,37,30
8,203,1,9,6,56,1,60
9,203,1,10,5,61,1,50
10,203,1,11,2,63,1,20
11,203,1,12,2,65,1,20
12,203,1,13,9,74,168,90
13,203,1,14,4,78,1,40
14,203,1,15,4,82,105,40
15,203,1,16,8,90,1,80
16,203,1,17,9,99,1,90
17,203,1,18,9,108,187,90
18,203,1,19,3,111,84,30
19,203,1,20,9,120,80,90
20,203,1,21,8,128,78,80
21,203,1,22,8,136,1,80
22,203,1,23,3,139,1,30
23,203,1,24,3,142,1,30
24,203,1,25,7,149,153,70
25,203,1,26,4,153,91,40
26,203,1,27,8,161,91,80
27,203,1,28,4,165,66,40
28,203,1,29,4,169,42,40
29,203,1,30,6,175,1,60
30,203,1,31,8,183,92,80
31,203,1,32,2,185,41,20
32,203,1,33,8,193,1,80
33,203,1,34,9,202,1,90
34,203,1,35,3,205,1,30
35,203,1,36,5,210,1,50
36,203,1,37,3,213,1,30
37,203,1,38,9,222,1,90
38,203,1,39,2,224,1,20
39,203,1,40,4,228,1,40
40,203,1,41,6,234,1,60
41,203,1,42,9,243,392,90
42,203,1,43,3,246,1,30
43,203,1,44,9,255,213,90
44,203,1,45,9,264,1,90
45,203,1,46,4,268,1,40
46,203,1,47,9,277,227,90
47,203,1,48,8,285,1,80
48,203,1,49,4,289,1,40
49,203,1,50,5,294,173,50
50,203,1,51,7,301,136,70
51,203,1,52,5,306,1,50
52,203,1,53,2,308,85,20
53,203,1,54,5,313,1,50
54,203,1,55,2,315,63,20
55,203,1,56,5,320,65,50
56,203,1,57,4,324,43,40
57,203,1,58,5,329,66,50
58,203,1,59,6,335,46,60
59,203,1,60,9,344,1,90
60,203,1,61,4,348,1,40
61,203,1,62,8,356,1,80
62,203,1,63,4,360,189,40
63,203,1,64,4,364,85,40
64,203,1,65,9,373,1,90
65,203,1,66,5,378,1,50
66,203,1,67,4,382,1,40
67,203,1,68,8,390,202,80
68,203,1,69,8,398,1,80
69,203,1,70,5,403,1,50
70,203,1,71,3,406,1,30
71,203,1,72,8,414,211,80
72,203,1,73,9,423,135,90
73,203,1,74,5,428,1,50
74,203,1,75,5,433,132,50
75,203,1,76,2,435,32,20
76,203,1,77,4,439,1,40
77,203,1,78,3,442,54,30
78,203,1,79,7,449,1,70
79,203,1,80,9,458,137,90
80,203,1,81,3,461,1,30
81,203,1,82,7,468,1,70
82,203,1,83,9,477,174,90
83,203,1,84,5,482,91,50
84,203,1,85,5,487,57,50
85,203,1,86,5,492,56,50
86,203,1,87,4,496,1,40
87,203,1,88,7,503,1,70
88,203,1,89,6,509,136,60
89,203,1,90,3,512,1,30
90,203,1,91,5,517,100,50
91,203,1,92,8,525,86,80
92,203,1,93,3,528,62,30
93,203,1,94,7,535,1,70
94,203,1,95,6,541,106,60
95,203,1,96,8,549,1,80
96,203,1,97,5,554,105,50
97,203,1,98,4,558,67,40
98,203,1,99,3,561,44,30
99,203,1,100,6,567,1,60
100,203,1,101,8,575,90,80
101,203,1,102,8,583,1,80
102,203,1,103,9,592,1,90
103,203,1,104,9,601,240,90
104,203,1,105,5,606,1,50
105,203,1,106,7,613,1,70
106,203,1,107,8,621,1,80
107,203,1,108,9,630,238,90
108,203,1,109,9,639,153,90
109,203,1,110,7,646,87,70
110,203,1,111,2,648,58,20
111,203,1,112,2,650,30,20
112,203,1,113,4,654,1,40
113,203,1,114,5,659,57,50
114,203,1,115,7,666,1,70
115,203,1,116,6,672,1,60
116,203,1,117,7,679,162,70
117,203,1,118,5,684,1,50
118,203,1,119,5,689,1,50
119,203,1,120,3,692,130,30
120,203,1,121,7,699,1,70
121,203,1,122,2,701,1,20
122,203,1,123,4,705,136,40
123,203,1,124,9,714,86,90
124,203,1,125,8,722,1,80
125,203,1,126,3,725,121,30
126,203,1,127,9,734,1,90
127,203,1,128,9,743,1,90
128,203,1,129,2,745,1,20
129,203,1,130,7,752,1,70
130,203,1,131,6,758,1,60
131,203,1,132,2,760,240,20
132,203,1,133,6,766,1,60
133,203,1,134,9,775,1,90
134,203,1,135,8,783,1,80
135,203,1,136,4,787,1,40
136,203,1,137,3,790,1,30
137,203,1,138,6,796,1,60
138,203,1,139,5,801,363,50
139,203,1,140,8,809,1,80
140,203,1,141,6,815,224,60
141,203,1,142,5,820,1,50
142,203,1,143,7,827,1,70
143,203,1,144,4,831,194,40
144,203,1,145,9,840,102,90
145,203,1,146,9,849,1,90
146,203,1,147,2,851,1,20
147,203,1,148,6,857,1,60
148,203,1,149,4,861,1,40
149,203,1,150,6,867,220,60
150,203,1,151,5,872,94,50
151,203,1,152,4,876,1,40
152,203,1,153,9,885,1,90
153,203,1,154,6,891,1,60
154,203,1,155,8,899,219,80
155,203,1,156,5,904,1,50
156,203,1,157,7,911,147,70
157,203,1,158,9,920,134,90
158,203,1,159,6,926,1,60
159,203,1,160,6,932,110,60
160,203,1,161,5,937,76,50
161,203,1,162,4,941,1,40
162,203,1,163,7,948,1,70
163,203,1,164,8,956,1,80
164,203,1,165,6,962,201,60
165,203,1,166,2,964,86,20
166,203,1,167,8,972,1,80
167,203,1,168,8,980,1,80
168,203,1,169,5,985,1,50
169,203,1,170,5,990,211,50
170,203,1,171,7,997,1,70
171,203,1,172,2,999,1,20
172,203,1,173,3,1002,1,30
173,203,1,174,9,1011,1,90
174,203,1,175,8,1019,248,80
175,203,1,176,6,1025,1,60
176,203,1,177,3,1028,1,30
177,203,1,178,5,1033,196,50
178,203,1,179,9,1042,1,90
179,203,1,180,8,1050,172,80
180,203,1,181,7,1057,91,70
181,203,1,182,6,1063,1,60
182,203,1,183,2,1065,1,20
183,203,1,184,6,1071,1,60
184,203,1,185,9,1080,170,90
185,203,1,186,2,1082,85,20
186,203,1,187,8,1090,1,80
187,203,1,188,2,1092,87,20
188,203,1,189,2,1094,46,20
189,203,1,190,8,1102,1,80
190,203,1,191,7,1109,1,70
191,203,1,192,2,1111,1,20
192,203,1,193,3,1114,1,30
193,203,1,194,4,1118,162,40
194,203,1,195,4,1122,70,40
195,203,1,196,7,1129,1,70
196,203,1,197,8,1137,119,80
197,203,1,198,8,1145,96,80
198,203,1,199,9,1154,103,90
199,203,1,200,9,1163,1,90
200,203,1,201,5,1168,141,50
201,203,1,202,6,1174,1,60
202,203,1,203,8,1182,137,80
203,203,1,204,9,1191,109,90
204,203,1,205,2,1193,1,20
205,203,1,206,3,1196,59,30
206,203,1,207,3,1199,1,30
207,203,1,208,3,1202,69,30
208,203,1,209,5,1207,1,50
209,203,1,210,3,1210,80,30
210,203,1,211,5,1215,1,50
211,203,1,212,9,1224,1,90
212,203,1,213,3,1227,148,30
213,203,1,214,9,1236,1,90
214,203,1,215,8,1244,1,80
215,203,1,216,9,1253,212,90
216,203,1,217,4,1257,1,40
217,203,1,218,7,1264,145,70
218,203,1,219,8,1272,98,80
219,203,1,220,9,1281,93,90
220,203,1,221,8,1289,1,80
221,203,1,222,6,1295,1,60
222,203,1,223,5,1300,153,50
223,203,1,224,8,1308,1,80
224,203,1,225,3,1311,125,30
225,203,1,226,3,1314,75,30
226,203,1,227,8,1322,1,80
227,203,1,228,3,1325,101,30
228,203,1,229,8,1333,94,80
229,203,1,230,5,1338,76,50
230,203,1,231,3,1341,59,30
231,203,1,232,4,1345,1,40
232,203,1,233,8,1353,86,80
233,203,1,234,8,1361,1,80
234,203,1,235,5,1366,100,50
235,203,1,236,6,1372,1,60
236,203,1,237,2,1374,1,20
237,203,1,238,2,1376,120,20
238,203,1,239,8,1384,85,80
239,203,1,240,7,1391,1,70
240,203,1,241,4,1395,1,40
241,203,1,242,6,1401,1,60
242,203,1,243,5,1406,176,50
243,203,1,244,3,1409,1,30
244,203,1,245,6,1415,110,60
245,203,1,246,3,1418,56,30
246,203,1,247,8,1426,65,80
247,203,1,248,4,1430,56,40
248,203,1,249,9,1439,1,90
249,203,1,250,5,1444,1,50
250,203,1,251,7,1451,150,70
251,203,1,252,9,1460,101,90
252,203,1,253,3,1463,61,30
253,203,1,254,9,1472,72,90
254,203,1,255,3,1475,57,30
255,203,1,256,4,1479,42,40
256,203,1,257,9,1488,1,90
257,203,1,258,2,1490,88,20
258,203,1,259,8,1498,74,80
259,203,1,260,6,1504,1,60
260,203,1,261,7,1511,1,70
261,203,1,262,7,1518,1,70
262,203,1,263,6,1524,210,60
263,203,1,264,5,1529,1,50
264,203,1,265,8,1537,1,80
265,203,1,266,5,1542,1,50
266,203,1,267,3,1545,1,30
267,203,1,268,8,1553,1,80
268,203,1,269,2,1555,1,20
269,203,1,270,9,1564,320,90
270,203,1,271,3,1567,138,30
271,203,1,272,7,1574,1,70
272,203,1,273,4,1578,1,40
273,203,1,274,4,1582,1,40
274,203,1,275,9,1591,201,90
275,203,1,276,3,1594,85,30
276,203,1,277,7,1601,75,70
277,203,1,278,6,1607,1,60
278,203,1,279,9,1616,1,90
279,203,1,280,9,1625,1,90
280,203,1,281,9,1634,238,90
281,203,1,282,5,1639,1,50
282,203,1,283,8,1647,176,80
283,203,1,284,6,1653,1,60
284,203,1,285,5,1658,1,50
285,203,1,286,4,1662,1,40
286,203,1,287,2,1664,1,20
287,203,1,288,7,1671,1,70
288,203,1,289,8,1679,289,80
289,203,1,290,6,1685,1,60
290,203,1,291,3,1688,162,30
291,203,1,292,4,1692,1,40
292,203,1,293,6,1698,1,60
293,203,1,294,4,1702,1,40
294,203,1,295,9,1711,1,90
295,203,1,296,5,1716,1,50
296,203,1,297,9,1725,1,90
297,203,1,298,3,1728,299,30
298,203,1,299,6,1734,1,60
299,203,1,300,7,1741,179,70
