,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,252,1,1,6,6,1,60
1,252,1,2,5,11,1,50
2,252,1,3,5,16,41,50
3,252,1,4,5,21,1,50
4,252,1,5,9,30,1,90
5,252,1,6,7,37,1,70
6,252,1,7,4,41,1,40
7,252,1,8,8,49,1,80
8,252,1,9,7,56,1,70
9,252,1,10,3,59,150,30
10,252,1,11,8,67,111,80
11,252,1,12,4,71,94,40
12,252,1,13,3,74,1,30
13,252,1,14,5,79,102,50
14,252,1,15,3,82,1,30
15,252,1,16,6,88,1,60
16,252,1,17,8,96,1,80
17,252,1,18,7,103,1,70
18,252,1,19,3,106,1,30
19,252,1,20,2,108,1,20
20,252,1,21,5,113,1,50
21,252,1,22,5,118,1,50
22,252,1,23,5,123,1,50
23,252,1,24,9,132,218,90
24,252,1,25,5,137,1,50
25,252,1,26,8,145,1,80
26,252,1,27,5,150,200,50
27,252,1,28,9,159,160,90
28,252,1,29,4,163,1,40
29,252,1,30,8,171,1,80
30,252,1,31,3,174,150,30
31,252,1,32,2,176,1,20
32,252,1,33,6,182,1,60
33,252,1,34,7,189,163,70
34,252,1,35,6,195,1,60
35,252,1,36,8,203,140,80
36,252,1,37,7,210,1,70
37,252,1,38,5,215,1,50
38,252,1,39,6,221,149,60
39,252,1,40,3,224,1,30
40,252,1,41,9,233,1,90
41,252,1,42,5,238,1,50
42,252,1,43,5,243,1,50
43,252,1,44,5,248,201,50
44,252,1,45,6,254,117,60
45,252,1,46,7,261,129,70
46,252,1,47,2,263,1,20
47,252,1,48,6,269,101,60
48,252,1,49,3,272,104,30
49,252,1,50,4,276,1,40
50,252,1,51,5,281,1,50
51,252,1,52,3,284,1,30
52,252,1,53,9,293,1,90
53,252,1,54,5,298,1,50
54,252,1,55,2,300,1,20
55,252,1,56,3,303,1,30
56,252,1,57,4,307,162,40
57,252,1,58,3,310,1,30
58,252,1,59,7,317,1,70
59,252,1,60,3,320,134,30
60,252,1,61,3,323,1,30
61,252,1,62,8,331,1,80
62,252,1,63,3,334,1,30
63,252,1,64,4,338,1,40
64,252,1,65,9,347,1,90
65,252,1,66,2,349,1,20
66,252,1,67,5,354,1,50
67,252,1,68,6,360,1,60
68,252,1,69,6,366,225,60
69,252,1,70,8,374,1,80
70,252,1,71,5,379,1,50
71,252,1,72,8,387,1,80
72,252,1,73,5,392,1,50
73,252,1,74,8,400,275,80
74,252,1,75,5,405,206,50
75,252,1,76,9,414,1,90
76,252,1,77,4,418,1,40
77,252,1,78,7,425,1,70
78,252,1,79,5,430,1,50
79,252,1,80,5,435,1,50
80,252,1,81,6,441,254,60
81,252,1,82,7,448,1,70
82,252,1,83,5,453,1,50
83,252,1,84,7,460,1,70
84,252,1,85,2,462,1,20
85,252,1,86,5,467,1,50
86,252,1,87,3,470,1,30
87,252,1,88,2,472,1,20
88,252,1,89,5,477,264,50
89,252,1,90,2,479,1,20
90,252,1,91,5,484,1,50
91,252,1,92,4,488,1,40
92,252,1,93,5,493,1,50
93,252,1,94,6,499,1,60
94,252,1,95,3,502,1,30
95,252,1,96,6,508,1,60
96,252,1,97,3,511,1,30
97,252,1,98,9,520,1,90
98,252,1,99,2,522,350,20
99,252,1,100,3,525,1,30
100,252,1,101,2,527,1,20
101,252,1,102,8,535,1,80
102,252,1,103,2,537,1,20
103,252,1,104,2,539,1,20
104,252,1,105,6,545,1,60
105,252,1,106,2,547,1,20
106,252,1,107,3,550,275,30
107,252,1,108,9,559,231,90
108,252,1,109,8,567,196,80
109,252,1,110,6,573,1,60
110,252,1,111,9,582,1,90
111,252,1,112,4,586,170,40
112,252,1,113,9,595,1,90
113,252,1,114,7,602,1,70
114,252,1,115,8,610,205,80
115,252,1,116,7,617,1,70
116,252,1,117,6,623,197,60
117,252,1,118,6,629,1,60
118,252,1,119,6,635,162,60
119,252,1,120,3,638,1,30
120,252,1,121,6,644,154,60
121,252,1,122,5,649,1,50
122,252,1,123,8,657,1,80
123,252,1,124,2,659,149,20
124,252,1,125,7,666,122,70
125,252,1,126,4,670,1,40
126,252,1,127,9,679,1,90
127,252,1,128,6,685,1,60
128,252,1,129,8,693,1,80
129,252,1,130,9,702,204,90
130,252,1,131,2,704,1,20
131,252,1,132,5,709,168,50
132,252,1,133,5,714,1,50
133,252,1,134,9,723,164,90
134,252,1,135,3,726,1,30
135,252,1,136,6,732,1,60
136,252,1,137,8,740,149,80
137,252,1,138,9,749,154,90
138,252,1,139,2,751,1,20
139,252,1,140,4,755,130,40
140,252,1,141,5,760,1,50
141,252,1,142,9,769,1,90
142,252,1,143,6,775,1,60
143,252,1,144,6,781,175,60
144,252,1,145,7,788,1,70
145,252,1,146,2,790,127,20
146,252,1,147,4,794,1,40
147,252,1,148,8,802,1,80
148,252,1,149,8,810,1,80
149,252,1,150,5,815,1,50
150,252,1,151,6,821,1,60
151,252,1,152,4,825,1,40
152,252,1,153,7,832,1,70
153,252,1,154,3,835,1,30
154,252,1,155,3,838,226,30
155,252,1,156,4,842,165,40
156,252,1,157,2,844,122,20
157,252,1,158,3,847,1,30
158,252,1,159,7,854,131,70
159,252,1,160,9,863,123,90
160,252,1,161,3,866,1,30
161,252,1,162,9,875,108,90
162,252,1,163,3,878,1,30
163,252,1,164,2,880,1,20
164,252,1,165,5,885,1,50
165,252,1,166,3,888,1,30
166,252,1,167,5,893,1,50
167,252,1,168,4,897,1,40
168,252,1,169,6,903,1,60
169,252,1,170,8,911,173,80
170,252,1,171,5,916,125,50
171,252,1,172,5,921,1,50
172,252,1,173,9,930,1,90
173,252,1,174,3,933,1,30
174,252,1,175,6,939,1,60
175,252,1,176,6,945,1,60
176,252,1,177,6,951,1,60
177,252,1,178,3,954,195,30
178,252,1,179,8,962,1,80
179,252,1,180,3,965,164,30
180,252,1,181,7,972,1,70
181,252,1,182,7,979,1,70
182,252,1,183,3,982,1,30
183,252,1,184,9,991,1,90
184,252,1,185,8,999,230,80
185,252,1,186,5,1004,1,50
186,252,1,187,4,1008,1,40
187,252,1,188,2,1010,1,20
188,252,1,189,7,1017,220,70
189,252,1,190,9,1026,1,90
190,252,1,191,2,1028,1,20
191,252,1,192,3,1031,211,30
192,252,1,193,6,1037,176,60
193,252,1,194,2,1039,99,20
194,252,1,195,9,1048,110,90
195,252,1,196,8,1056,113,80
196,252,1,197,3,1059,1,30
197,252,1,198,5,1064,108,50
198,252,1,199,9,1073,1,90
199,252,1,200,7,1080,1,70
200,252,1,201,2,1082,1,20
201,252,1,202,9,1091,1,90
202,252,1,203,7,1098,1,70
203,252,1,204,3,1101,1,30
204,252,1,205,4,1105,1,40
205,252,1,206,7,1112,188,70
206,252,1,207,8,1120,1,80
207,252,1,208,9,1129,1,90
208,252,1,209,3,1132,1,30
209,252,1,210,9,1141,1,90
210,252,1,211,2,1143,1,20
211,252,1,212,6,1149,1,60
212,252,1,213,8,1157,1,80
213,252,1,214,5,1162,281,50
214,252,1,215,7,1169,1,70
215,252,1,216,7,1176,1,70
216,252,1,217,8,1184,274,80
217,252,1,218,4,1188,192,40
218,252,1,219,2,1190,1,20
219,252,1,220,3,1193,1,30
220,252,1,221,8,1201,1,80
221,252,1,222,6,1207,1,60
222,252,1,223,3,1210,1,30
223,252,1,224,2,1212,1,20
