,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
73,252,1,74,6,418,57,57,60
74,252,1,75,8,426,82,82,80
75,252,1,76,8,434,79,79,80
76,252,1,77,3,437,28,28,30
77,252,1,78,7,444,64,13,70
78,252,1,79,6,450,125,125,60
79,252,1,80,2,452,20,20,20
80,252,1,81,4,456,38,38,40
81,252,1,82,3,459,29,29,30
82,252,1,83,3,462,24,24,30
83,252,1,84,9,471,71,71,90
84,252,1,85,2,473,18,18,20
85,252,1,86,4,477,42,42,40
86,252,1,87,3,480,34,9,30
87,252,1,88,4,484,66,18,40
88,252,1,89,9,493,130,130,90
89,252,1,90,6,499,49,13,60
90,252,1,91,8,507,105,24,80
91,252,1,92,6,513,126,126,60
92,252,1,93,9,522,87,87,90
93,252,1,94,6,528,58,58,60
94,252,1,95,7,535,70,70,70
95,252,1,96,9,544,97,97,90
96,252,1,97,8,552,82,82,80
97,252,1,98,8,560,89,89,80
98,252,1,99,2,562,34,34,20
99,252,1,100,8,570,77,77,80
100,252,1,101,2,572,28,28,20
101,252,1,102,5,577,52,52,50
102,252,1,103,6,583,67,67,60
103,252,1,104,3,586,28,7,30
104,252,1,105,2,588,35,35,20
105,252,1,106,6,594,67,14,60
106,252,1,107,7,601,116,116,70
107,252,1,108,8,609,87,87,80
108,252,1,109,8,617,86,86,80
109,252,1,110,7,624,86,86,70
110,252,1,111,6,630,59,59,60
111,252,1,112,6,636,57,57,60
112,252,1,113,4,640,49,49,40
113,252,1,114,9,649,101,101,90
114,252,1,115,3,652,29,29,30
115,252,1,116,4,656,29,29,40
116,252,1,117,7,663,72,20,70
117,252,1,118,3,666,80,15,30
118,252,1,119,8,674,152,152,80
119,252,1,120,9,683,82,82,90
120,252,1,121,8,691,87,26,80
121,252,1,122,7,698,145,145,70
122,252,1,123,7,705,81,81,70
123,252,1,124,7,712,77,77,70
124,252,1,125,3,715,21,21,30
125,252,1,126,5,720,54,54,50
126,252,1,127,6,726,75,22,60
127,252,1,128,8,734,128,128,80
128,252,1,129,3,737,39,39,30
129,252,1,130,5,742,45,45,50
130,252,1,131,6,748,60,60,60
131,252,1,132,7,755,69,69,70
132,252,1,133,2,757,15,15,20
133,252,1,134,5,762,30,30,50
134,252,1,135,8,770,73,73,80
135,252,1,136,7,777,76,16,70
136,252,1,137,3,780,90,23,30
137,252,1,138,8,788,159,159,80
138,252,1,139,7,795,78,78,70
139,252,1,140,5,800,58,58,50
140,252,1,141,4,804,41,41,40
141,252,1,142,6,810,71,13,60
142,252,1,143,9,819,146,39,90
143,252,1,144,8,827,180,180,80
144,252,1,145,9,836,97,25,90
145,252,1,146,6,842,133,133,60
146,252,1,147,6,848,58,18,60
147,252,1,148,3,851,64,22,30
148,252,1,149,2,853,67,67,20
149,252,1,150,4,857,45,45,40
150,252,1,151,7,864,69,69,70
151,252,1,152,6,870,63,63,60
152,252,1,153,3,873,31,8,30
153,252,1,154,9,882,97,97,90
154,252,1,155,6,888,55,55,60
155,252,1,156,6,894,72,72,60
156,252,1,157,9,903,93,93,90
157,252,1,158,3,906,32,5,30
158,252,1,159,8,914,93,93,80
159,252,1,160,9,923,99,99,90
160,252,1,161,4,927,39,39,40
161,252,1,162,7,934,88,88,70
162,252,1,163,3,937,24,24,30
163,252,1,164,8,945,80,80,80
164,252,1,165,5,950,48,8,50
165,252,1,166,6,956,92,92,60
166,252,1,167,2,958,23,5,20
167,252,1,168,3,961,50,50,30
168,252,1,169,6,967,60,13,60
169,252,1,170,2,969,66,66,20
170,252,1,171,4,973,42,42,40
171,252,1,172,3,976,33,33,30
172,252,1,173,6,982,59,59,60
173,252,1,174,9,991,89,89,90
174,252,1,175,8,999,77,77,80
175,252,1,176,3,1002,23,7,30
176,252,1,177,7,1009,91,91,70
177,252,1,178,8,1017,86,86,80
178,252,1,179,7,1024,76,76,70
179,252,1,180,6,1030,62,62,60
180,252,1,181,7,1037,70,18,70
181,252,1,182,7,1044,112,27,70
182,252,1,183,2,1046,106,106,20
183,252,1,184,7,1053,62,62,70
184,252,1,185,3,1056,34,34,30
185,252,1,186,7,1063,71,71,70
186,252,1,187,3,1066,31,31,30
187,252,1,188,5,1071,48,48,50
188,252,1,189,3,1074,32,5,30
189,252,1,190,6,1080,99,99,60
190,252,1,191,7,1087,75,75,70
191,252,1,192,6,1093,59,12,60
192,252,1,193,4,1097,86,21,40
193,252,1,194,7,1104,148,148,70
194,252,1,195,7,1111,79,79,70
195,252,1,196,2,1113,19,8,20
196,252,1,197,4,1117,53,53,40
197,252,1,198,8,1125,89,89,80
198,252,1,199,9,1134,72,72,90
199,252,1,200,2,1136,19,5,20
200,252,1,201,6,1142,76,76,60
201,252,1,202,4,1146,46,46,40
202,252,1,203,3,1149,36,36,30
203,252,1,204,5,1154,54,54,50
204,252,1,205,2,1156,10,1,20
205,252,1,206,7,1163,62,62,70
206,252,1,207,5,1168,51,51,50
207,252,1,208,6,1174,69,69,60
208,252,1,209,4,1178,45,45,40
209,252,1,210,2,1180,20,20,20
210,252,1,211,6,1186,61,61,60
211,252,1,212,5,1191,48,14,50
212,252,1,213,6,1197,87,31,60
213,252,1,214,7,1204,127,31,70
214,252,1,215,3,1207,127,127,30
215,252,1,216,9,1216,90,90,90
216,252,1,217,2,1218,23,23,20
217,252,1,218,4,1222,43,43,40
218,252,1,219,6,1228,54,54,60
219,252,1,220,9,1237,98,98,90
220,252,1,221,5,1242,47,47,50
221,252,1,222,3,1245,25,25,30
222,252,1,223,5,1250,50,50,50
223,252,1,224,6,1256,73,21,60
224,252,1,225,7,1263,113,113,70
225,252,1,226,9,1272,80,15,90
226,252,1,227,5,1277,100,22,50
227,252,1,228,5,1282,125,29,50
228,252,1,229,3,1285,126,126,30
229,252,1,230,7,1292,77,18,70
230,252,1,231,2,1294,89,23,20
231,252,1,232,4,1298,112,112,40
232,252,1,233,9,1307,103,103,90
233,252,1,234,3,1310,29,29,30
234,252,1,235,9,1319,93,20,90
235,252,1,236,5,1324,119,39,50
236,252,1,237,4,1328,128,128,40
237,252,1,238,9,1337,94,25,90
238,252,1,239,4,1341,107,27,40
239,252,1,240,8,1349,149,149,80
240,252,1,241,7,1356,77,20,70
241,252,1,242,3,1359,88,88,30
242,252,1,243,7,1366,74,25,70
243,252,1,244,9,1375,146,33,90
244,252,1,245,3,1378,145,145,30
245,252,1,246,7,1385,57,57,70
246,252,1,247,7,1392,93,20,70
247,252,1,248,5,1397,123,123,50
248,252,1,249,2,1399,27,27,20
249,252,1,250,7,1406,76,76,70
250,252,1,251,9,1415,92,25,90
251,252,1,252,8,1423,142,142,80
252,252,1,253,8,1431,79,18,80
253,252,1,254,4,1435,96,19,40
254,252,1,255,8,1443,155,155,80
255,252,1,256,7,1450,67,67,70
256,252,1,257,8,1458,82,82,80
257,252,1,258,9,1467,100,100,90
258,252,1,259,9,1476,102,24,90
259,252,1,260,6,1482,133,133,60
260,252,1,261,2,1484,20,5,20
261,252,1,262,5,1489,64,64,50
262,252,1,263,5,1494,58,58,50
263,252,1,264,6,1500,60,60,60
264,252,1,265,6,1506,58,58,60
265,252,1,266,5,1511,49,11,50
266,252,1,267,5,1516,107,107,50
267,252,1,268,8,1524,81,81,80
268,252,1,269,7,1531,65,65,70
269,252,1,270,3,1534,22,22,30
270,252,1,271,3,1537,26,7,30
271,252,1,272,9,1546,118,33,90
272,252,1,273,2,1548,107,107,20
273,252,1,274,3,1551,39,11,30
274,252,1,275,6,1557,78,78,60
275,252,1,276,3,1560,24,24,30
276,252,1,277,6,1566,50,50,60
277,252,1,278,6,1572,53,18,60
278,252,1,279,9,1581,125,38,90
279,252,1,280,8,1589,176,176,80
280,252,1,281,4,1593,43,43,40
281,252,1,282,8,1601,89,89,80
282,252,1,283,3,1604,47,47,30
283,252,1,284,2,1606,19,5,20
284,252,1,285,3,1609,41,41,30
285,252,1,286,7,1616,87,19,70
286,252,1,287,5,1621,124,124,50
287,252,1,288,9,1630,96,96,90
288,252,1,289,3,1633,31,8,30
289,252,1,290,9,1642,108,108,90
290,252,1,291,9,1651,74,22,90
291,252,1,292,7,1658,105,28,70
292,252,1,293,3,1661,106,23,30
293,252,1,294,8,1669,155,155,80
294,252,1,295,4,1673,39,39,40
295,252,1,296,7,1680,63,63,70
296,252,1,297,4,1684,39,39,40
297,252,1,298,6,1690,64,17,60
298,252,1,299,3,1693,82,82,30
299,252,1,300,8,1701,88,88,80
300,252,1,301,6,1707,48,10,60
301,252,1,302,4,1711,75,75,40
302,252,1,303,5,1716,44,16,50
303,252,1,304,4,1720,66,66,40
304,252,1,305,6,1726,61,20,60
305,252,1,306,6,1732,101,101,60
306,252,1,307,7,1739,46,10,70
307,252,1,308,7,1746,106,106,70
308,252,1,309,8,1754,90,20,80
309,252,1,310,3,1757,96,96,30
310,252,1,311,7,1764,69,69,70
311,252,1,312,6,1770,63,63,60
312,252,1,313,6,1776,56,7,60
313,252,1,314,5,1781,107,107,50
314,252,1,315,7,1788,66,66,70
315,252,1,316,8,1796,89,89,80
316,252,1,317,4,1800,45,8,40
317,252,1,318,2,1802,57,57,20
318,252,1,319,7,1809,65,65,70
319,252,1,320,6,1815,63,17,60
320,252,1,321,9,1824,155,155,90
321,252,1,322,9,1833,84,84,90
322,252,1,323,2,1835,16,4,20
323,252,1,324,9,1844,101,101,90
324,252,1,325,8,1852,77,15,80
325,252,1,326,3,1855,100,100,30
326,252,1,327,9,1864,109,109,90
327,252,1,328,6,1870,60,60,60
328,252,1,329,6,1876,53,14,60
329,252,1,330,6,1882,99,99,60
330,252,1,331,6,1888,56,56,60
331,252,1,332,9,1897,102,102,90
332,252,1,333,7,1904,66,22,70
333,252,1,334,3,1907,83,83,30
334,252,1,335,5,1912,54,18,50
335,252,1,336,4,1916,74,74,40
336,252,1,337,6,1922,54,12,60
337,252,1,338,3,1925,74,74,30
338,252,1,339,4,1929,34,34,40
339,252,1,340,3,1932,29,29,30
340,252,1,341,2,1934,23,23,20
341,252,1,342,3,1937,36,7,30
342,252,1,343,5,1942,79,79,50
343,252,1,344,7,1949,66,13,70
344,252,1,345,5,1954,93,93,50
345,252,1,346,7,1961,70,70,70
346,252,1,347,4,1965,32,13,40
347,252,1,348,2,1967,43,43,20
348,252,1,349,4,1971,42,13,40
349,252,1,350,7,1978,95,95,70
350,252,1,351,9,1987,95,95,90
351,252,1,352,5,1992,48,48,50
352,252,1,353,7,1999,84,84,70
353,252,1,354,5,2004,46,16,50
354,252,1,355,4,2008,73,73,40
355,252,1,356,7,2015,80,80,70
356,252,1,357,5,2020,33,10,50
357,252,1,358,2,2022,37,12,20
358,252,1,359,2,2024,43,43,20
359,252,1,360,8,2032,71,71,80
360,252,1,361,2,2034,24,24,20
361,252,1,362,8,2042,78,19,80
362,252,1,363,2,2044,74,18,20
363,252,1,364,3,2047,79,17,30
364,252,1,365,4,2051,108,108,40
365,252,1,366,6,2057,59,59,60
366,252,1,367,6,2063,49,9,60
367,252,1,368,6,2069,100,100,60
368,252,1,369,3,2072,36,36,30
369,252,1,370,2,2074,25,25,20
370,252,1,371,3,2077,24,24,30
371,252,1,372,2,2079,21,21,20
372,252,1,373,2,2081,11,11,20
373,252,1,374,4,2085,42,42,40
374,252,1,375,7,2092,66,13,70
375,252,1,376,6,2098,108,108,60
376,252,1,377,4,2102,32,7,40
377,252,1,378,7,2109,104,25,70
378,252,1,379,3,2112,120,120,30
379,252,1,380,8,2120,76,76,80
380,252,1,381,8,2128,89,89,80
381,252,1,382,3,2131,35,35,30
382,252,1,383,5,2136,55,55,50
383,252,1,384,6,2142,55,14,60
384,252,1,385,8,2150,120,120,80
385,252,1,386,8,2158,84,84,80
386,252,1,387,4,2162,49,49,40
387,252,1,388,3,2165,35,35,30
388,252,1,389,6,2171,62,62,60
389,252,1,390,6,2177,52,52,60
390,252,1,391,3,2180,25,8,30
391,252,1,392,3,2183,52,16,30
392,252,1,393,9,2192,136,136,90
393,252,1,394,2,2194,17,17,20
394,252,1,395,8,2202,86,86,80
395,252,1,396,5,2207,47,8,50
396,252,1,397,8,2215,114,114,80
397,252,1,398,8,2223,86,86,80
398,252,1,399,8,2231,81,22,80
399,252,1,400,5,2236,99,99,50
400,252,1,401,7,2243,70,70,70
401,252,1,402,9,2252,87,15,90
402,252,1,403,8,2260,146,146,80
403,252,1,404,7,2267,63,63,70
404,252,1,405,4,2271,46,46,40
405,252,1,406,8,2279,82,82,80
406,252,1,407,2,2281,24,24,20
407,252,1,408,3,2284,26,8,30
408,252,1,409,5,2289,58,17,50
409,252,1,410,9,2298,126,126,90
410,252,1,411,6,2304,59,59,60
411,252,1,412,8,2312,78,18,80
412,252,1,413,6,2318,139,139,60
413,252,1,414,7,2325,64,64,70
414,252,1,415,2,2327,19,19,20
415,252,1,416,9,2336,84,19,90
416,252,1,417,8,2344,163,163,80
417,252,1,418,6,2350,65,17,60
418,252,1,419,9,2359,137,137,90
419,252,1,420,5,2364,53,53,50
420,252,1,421,5,2369,53,53,50
421,252,1,422,2,2371,20,2,20
422,252,1,423,8,2379,99,99,80
423,252,1,424,3,2382,23,23,30
424,252,1,425,8,2390,87,87,80
425,252,1,426,8,2398,94,94,80
426,252,1,427,9,2407,104,104,90
427,252,1,428,2,2409,23,5,20
428,252,1,429,8,2417,107,107,80
429,252,1,430,3,2420,32,11,30
430,252,1,431,6,2426,87,23,60
431,252,1,432,2,2428,78,78,20
432,252,1,433,8,2436,64,64,80
433,252,1,434,7,2443,69,69,70
434,252,1,435,8,2451,68,68,80
435,252,1,436,4,2455,38,38,40
436,252,1,437,8,2463,75,75,80
437,252,1,438,8,2471,78,78,80
438,252,1,439,6,2477,46,46,60
439,252,1,440,3,2480,28,5,30
440,252,1,441,8,2488,109,109,80
441,252,1,442,3,2491,33,33,30
442,252,1,443,2,2493,27,27,20
443,252,1,444,7,2500,85,26,70
444,252,1,445,4,2504,95,95,40
445,252,1,446,3,2507,29,29,30
446,252,1,447,9,2516,87,87,90
447,252,1,448,4,2520,39,13,40
448,252,1,449,4,2524,68,68,40
449,252,1,450,4,2528,45,45,40
450,252,1,451,8,2536,94,94,80
451,252,1,452,6,2542,62,62,60
452,252,1,453,2,2544,13,13,20
453,252,1,454,2,2546,20,20,20
454,252,1,455,3,2549,30,30,30
455,252,1,456,5,2554,41,10,50
456,252,1,457,3,2557,57,57,30
457,252,1,458,7,2564,76,76,70
458,252,1,459,8,2572,82,82,80
459,252,1,460,9,2581,94,94,90
460,252,1,461,8,2589,93,93,80
461,252,1,462,9,2598,90,90,90
462,252,1,463,2,2600,28,8,20
463,252,1,464,9,2609,106,16,90
464,252,1,465,3,2612,119,119,30
465,252,1,466,7,2619,67,22,70
466,252,1,467,7,2626,107,107,70
467,252,1,468,9,2635,94,13,90
468,252,1,469,4,2639,135,135,40
469,252,1,470,7,2646,76,23,70
470,252,1,471,3,2649,88,88,30
471,252,1,472,2,2651,23,23,20
472,252,1,473,3,2654,31,6,30
473,252,1,474,6,2660,92,92,60
474,252,1,475,2,2662,23,23,20
475,252,1,476,9,2671,93,30,90
476,252,1,477,3,2674,96,96,30
477,252,1,478,9,2683,92,92,90
478,252,1,479,9,2692,97,25,90
479,252,1,480,4,2696,110,110,40
480,252,1,481,6,2702,57,57,60
481,252,1,482,4,2706,38,38,40
482,252,1,483,3,2709,33,33,30
483,252,1,484,6,2715,59,59,60
484,252,1,485,3,2718,28,6,30
485,252,1,486,9,2727,117,117,90
486,252,1,487,2,2729,17,17,20
487,252,1,488,2,2731,18,7,20
488,252,1,489,8,2739,105,105,80
489,252,1,490,9,2748,88,24,90
490,252,1,491,9,2757,150,40,90
491,252,1,492,8,2765,195,51,80
492,252,1,493,9,2774,217,217,90
493,252,1,494,8,2782,76,15,80
494,252,1,495,6,2788,110,110,60
495,252,1,496,8,2796,75,75,80
496,252,1,497,6,2802,61,13,60
497,252,1,498,3,2805,66,66,30
498,252,1,499,6,2811,57,57,60
499,252,1,500,4,2815,44,44,40
500,252,1,501,4,2819,53,53,40
501,252,1,502,8,2827,88,88,80
502,252,1,503,3,2830,33,7,30
503,252,1,504,5,2835,76,76,50
504,252,1,505,3,2838,28,9,30
505,252,1,506,2,2840,41,41,20
506,252,1,507,4,2844,38,10,40
507,252,1,508,3,2847,53,9,30
508,252,1,509,6,2853,99,28,60
509,252,1,510,4,2857,107,28,40
510,252,1,511,2,2859,93,93,20
511,252,1,512,4,2863,32,32,40
512,252,1,513,7,2870,57,57,70
513,252,1,514,4,2874,39,39,40
514,252,1,515,5,2879,59,59,50
515,252,1,516,2,2881,15,15,20
516,252,1,517,5,2886,50,50,50
517,252,1,518,9,2895,86,86,90
518,252,1,519,2,2897,14,14,20
519,252,1,520,4,2901,44,44,40
520,252,1,521,3,2904,31,31,30
521,252,1,522,3,2907,27,27,30
522,252,1,523,9,2916,88,88,90
523,252,1,524,5,2921,59,59,50
524,252,1,525,3,2924,32,32,30
525,252,1,526,2,2926,17,3,20
526,252,1,527,7,2933,83,83,70
527,252,1,528,4,2937,47,47,40
528,252,1,529,8,2945,80,80,80
529,252,1,530,7,2952,63,63,70
530,252,1,531,6,2958,61,61,60
531,252,1,532,3,2961,29,29,30
532,252,1,533,9,2970,92,92,90
533,252,1,534,4,2974,48,12,40
534,252,1,535,6,2980,85,85,60
535,252,1,536,2,2982,22,22,20
536,252,1,537,3,2985,33,5,30
537,252,1,538,5,2990,74,74,50
538,252,1,539,8,2998,82,82,80
539,252,1,540,8,3006,90,90,80
540,252,1,541,7,3013,81,18,70
541,252,1,542,8,3021,169,169,80
542,252,1,543,2,3023,31,7,20
543,252,1,544,4,3027,63,63,40
544,252,1,545,4,3031,43,43,40
545,252,1,546,5,3036,45,45,50
546,252,1,547,4,3040,28,28,40
547,252,1,548,2,3042,16,16,20
548,252,1,549,5,3047,55,55,50
549,252,1,550,5,3052,51,12,50
550,252,1,551,4,3056,82,82,40
551,252,1,552,5,3061,54,54,50
552,252,1,553,7,3068,55,15,70
553,252,1,554,4,3072,85,85,40
554,252,1,555,5,3077,63,63,50
555,252,1,556,7,3084,75,75,70
556,252,1,557,7,3091,65,65,70
557,252,1,558,7,3098,84,84,70
558,252,1,559,3,3101,19,3,30
559,252,1,560,2,3103,38,7,20
560,252,1,561,4,3107,66,66,40
561,252,1,562,3,3110,28,11,30
562,252,1,563,5,3115,73,73,50
563,252,1,564,4,3119,45,12,40
564,252,1,565,8,3127,114,114,80
565,252,1,566,4,3131,40,40,40
566,252,1,567,7,3138,73,73,70
567,252,1,568,5,3143,47,10,50
568,252,1,569,2,3145,55,55,20
569,252,1,570,6,3151,58,58,60
570,252,1,571,3,3154,31,8,30
571,252,1,572,6,3160,84,84,60
572,252,1,573,4,3164,37,37,40
573,252,1,574,5,3169,47,47,50
574,252,1,575,6,3175,60,12,60
575,252,1,576,5,3180,99,99,50
576,252,1,577,3,3183,44,44,30
577,252,1,578,3,3186,45,45,30
578,252,1,579,9,3195,85,85,90
579,252,1,580,3,3198,32,11,30
580,252,1,581,4,3202,60,60,40
581,252,1,582,8,3210,74,74,80
582,252,1,583,4,3214,45,8,40
583,252,1,584,5,3219,99,99,50
584,252,1,585,7,3226,75,75,70
585,252,1,586,7,3233,74,21,70
586,252,1,587,9,3242,133,133,90
587,252,1,588,9,3251,95,21,90
588,252,1,589,2,3253,91,91,20
589,252,1,590,9,3262,80,80,90
590,252,1,591,6,3268,67,67,60
591,252,1,592,4,3272,35,35,40
592,252,1,593,7,3279,73,20,70
593,252,1,594,9,3288,137,36,90
594,252,1,595,3,3291,133,31,30
595,252,1,596,3,3294,124,23,30
596,252,1,597,7,3301,181,181,70
597,252,1,598,2,3303,16,16,20
598,252,1,599,5,3308,58,58,50
599,252,1,600,3,3311,28,28,30
600,252,1,601,5,3316,53,16,50
601,252,1,602,8,3324,113,113,80
602,252,1,603,4,3328,63,18,40
603,252,1,604,3,3331,66,14,30
604,252,1,605,2,3333,77,77,20
605,252,1,606,9,3342,93,93,90
606,252,1,607,3,3345,36,7,30
607,252,1,608,2,3347,46,46,20
608,252,1,609,2,3349,19,19,20
609,252,1,610,3,3352,26,5,30
610,252,1,611,9,3361,99,99,90
611,252,1,612,8,3369,73,19,80
612,252,1,613,4,3373,93,35,40
613,252,1,614,9,3382,149,41,90
614,252,1,615,5,3387,157,157,50
615,252,1,616,7,3394,79,79,70
616,252,1,617,4,3398,39,39,40
617,252,1,618,2,3400,26,26,20
618,252,1,619,3,3403,31,31,30
619,252,1,620,9,3412,86,86,90
620,252,1,621,3,3415,36,36,30
621,252,1,622,7,3422,58,58,70
622,252,1,623,4,3426,39,7,40
623,252,1,624,6,3432,97,97,60
624,252,1,625,8,3440,71,71,80
625,252,1,626,5,3445,67,67,50
626,252,1,627,8,3453,84,84,80
627,252,1,628,5,3458,50,50,50
628,252,1,629,6,3464,55,55,60
629,252,1,630,3,3467,27,27,30
630,252,1,631,2,3469,22,7,20
631,252,1,632,4,3473,66,66,40
632,252,1,633,3,3476,27,27,30
633,252,1,634,4,3480,32,32,40
634,252,1,635,2,3482,24,6,20
635,252,1,636,4,3486,56,56,40
636,252,1,637,6,3492,63,20,60
637,252,1,638,7,3499,112,112,70
638,252,1,639,4,3503,40,40,40
639,252,1,640,6,3509,64,64,60
640,252,1,641,5,3514,43,43,50
641,252,1,642,4,3518,40,40,40
642,252,1,643,6,3524,60,60,60
643,252,1,644,5,3529,36,7,50
644,252,1,645,7,3536,90,24,70
645,252,1,646,7,3543,140,140,70
646,252,1,647,5,3548,47,47,50
647,252,1,648,5,3553,52,14,50
648,252,1,649,8,3561,122,122,80
649,252,1,650,4,3565,41,41,40
650,252,1,651,4,3569,46,46,40
651,252,1,652,8,3577,90,19,80
652,252,1,653,9,3586,151,151,90
653,252,1,654,8,3594,93,93,80
654,252,1,655,2,3596,19,19,20
655,252,1,656,2,3598,26,26,20
656,252,1,657,5,3603,43,43,50
657,252,1,658,6,3609,67,67,60
658,252,1,659,6,3615,53,53,60
659,252,1,660,7,3622,76,20,70
660,252,1,661,6,3628,115,115,60
661,252,1,662,6,3634,47,14,60
662,252,1,663,3,3637,62,62,30
663,252,1,664,7,3644,76,22,70
664,252,1,665,9,3653,142,142,90
665,252,1,666,3,3656,35,35,30
666,252,1,667,6,3662,63,63,60
667,252,1,668,4,3666,34,34,40
668,252,1,669,4,3670,44,44,40
669,252,1,670,7,3677,69,18,70
670,252,1,671,4,3681,83,83,40
671,252,1,672,7,3688,74,74,70
672,252,1,673,9,3697,99,28,90
673,252,1,674,8,3705,137,137,80
674,252,1,675,4,3709,33,33,40
675,252,1,676,7,3716,63,63,70
676,252,1,677,5,3721,47,12,50
677,252,1,678,6,3727,101,19,60
678,252,1,679,4,3731,122,30,40
679,252,1,680,6,3737,158,158,60
680,252,1,681,3,3740,32,32,30
681,252,1,682,4,3744,50,50,40
682,252,1,683,8,3752,67,67,80
683,252,1,684,9,3761,80,80,90
684,252,1,685,4,3765,41,41,40
685,252,1,686,3,3768,25,25,30
686,252,1,687,9,3777,113,26,90
687,252,1,688,4,3781,127,127,40
688,252,1,689,5,3786,45,45,50
689,252,1,690,4,3790,53,53,40
690,252,1,691,3,3793,23,6,30
691,252,1,692,5,3798,70,70,50
692,252,1,693,6,3804,56,56,60
693,252,1,694,5,3809,52,52,50
694,252,1,695,9,3818,81,81,90
695,252,1,696,5,3823,42,42,50
696,252,1,697,7,3830,57,12,70
697,252,1,698,9,3839,135,135,90
698,252,1,699,6,3845,66,66,60
699,252,1,700,9,3854,95,95,90
700,252,1,701,7,3861,72,72,70
701,252,1,702,6,3867,49,49,60
702,252,1,703,5,3872,51,51,50
703,252,1,704,2,3874,27,27,20
704,252,1,705,5,3879,46,46,50
705,252,1,706,7,3886,72,72,70
706,252,1,707,6,3892,63,63,60
707,252,1,708,8,3900,80,16,80
708,252,1,709,5,3905,121,121,50
709,252,1,710,4,3909,36,36,40
710,252,1,711,7,3916,57,57,70
711,252,1,712,3,3919,31,8,30
712,252,1,713,7,3926,79,79,70
713,252,1,714,2,3928,28,28,20
714,252,1,715,8,3936,89,22,80
715,252,1,716,5,3941,113,113,50
716,252,1,717,9,3950,75,75,90
717,252,1,718,4,3954,23,23,40
718,252,1,719,7,3961,60,13,70
719,252,1,720,5,3966,117,117,50
720,252,1,721,2,3968,24,4,20
721,252,1,722,2,3970,42,42,20
722,252,1,723,9,3979,82,82,90
723,252,1,724,8,3987,76,21,80
724,252,1,725,3,3990,92,92,30
725,252,1,726,3,3993,24,24,30
726,252,1,727,8,4001,93,93,80
727,252,1,728,3,4004,39,39,30
728,252,1,729,8,4012,79,18,80
729,252,1,730,5,4017,120,120,50
730,252,1,731,4,4021,32,10,40
731,252,1,732,9,4030,100,100,90
732,252,1,733,6,4036,68,68,60
733,252,1,734,6,4042,55,55,60
734,252,1,735,6,4048,56,56,60
735,252,1,736,2,4050,18,2,20
736,252,1,737,8,4058,92,26,80
737,252,1,738,8,4066,157,40,80
738,252,1,739,3,4069,159,159,30
739,252,1,740,7,4076,65,65,70
740,252,1,741,8,4084,71,71,80
741,252,1,742,9,4093,87,87,90
