,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,8,1,743,3,3988,111,42,30
743,8,1,744,9,3997,171,74,90
744,8,1,745,9,4006,184,64,90
745,8,1,746,9,4015,217,82,90
746,8,1,747,9,4024,208,79,90
747,8,1,748,9,4033,212,97,90
748,8,1,749,4,4037,140,56,40
749,8,1,750,3,4040,112,37,30
750,8,1,751,6,4046,134,59,60
751,8,1,752,4,4050,115,37,40
752,8,1,753,2,4052,95,39,20
753,8,1,754,9,4061,165,73,90
754,8,1,755,2,4063,114,42,20
755,8,1,756,4,4067,105,41,40
756,8,1,757,7,4074,138,47,70
757,8,1,758,7,4081,161,67,70
758,8,1,759,4,4085,127,45,40
759,8,1,760,4,4089,119,119,40
760,8,1,761,3,4092,28,8,30
761,8,1,762,5,4097,74,34,50
762,8,1,763,5,4102,89,40,50
763,8,1,764,2,4104,62,24,20
764,8,1,765,8,4112,135,59,80
765,8,1,766,5,4117,124,54,50
766,8,1,767,6,4123,125,46,60
767,8,1,768,4,4127,128,48,40
768,8,1,769,8,4135,154,49,80
769,8,1,770,7,4142,169,74,70
770,8,1,771,9,4151,180,67,90
771,8,1,772,8,4159,197,197,80
772,8,1,773,2,4161,22,7,20
773,8,1,774,8,4169,91,32,80
774,8,1,775,7,4176,126,55,70
775,8,1,776,7,4183,158,76,70
776,8,1,777,2,4185,102,44,20
777,8,1,778,4,4189,105,41,40
778,8,1,779,9,4198,169,75,90
779,8,1,780,5,4203,138,48,50
780,8,1,781,3,4206,117,48,30
781,8,1,782,9,4215,185,68,90
782,8,1,783,6,4221,175,68,60
783,8,1,784,3,4224,133,59,30
784,8,1,785,4,4228,103,39,40
785,8,1,786,9,4237,158,68,90
786,8,1,787,9,4246,177,66,90
787,8,1,788,3,4249,137,59,30
788,8,1,789,8,4257,142,60,80
789,8,1,790,4,4261,119,50,40
790,8,1,791,8,4269,153,61,80
791,8,1,792,3,4272,132,46,30
792,8,1,793,3,4275,123,51,30
793,8,1,794,3,4278,97,43,30
794,8,1,795,4,4282,101,38,40
795,8,1,796,6,4288,125,50,60
796,8,1,797,8,4296,159,64,80
797,8,1,798,8,4304,180,76,80
798,8,1,799,7,4311,171,62,70
799,8,1,800,3,4314,136,65,30
800,8,1,801,3,4317,100,35,30
801,8,1,802,5,4322,113,113,50
802,8,1,803,3,4325,30,12,30
803,8,1,804,4,4329,59,23,40
804,8,1,805,4,4333,69,29,40
805,8,1,806,2,4335,56,21,20
806,8,1,807,2,4337,52,17,20
807,8,1,808,2,4339,54,18,20
808,8,1,809,6,4345,93,38,60
809,8,1,810,8,4353,142,65,80
810,8,1,811,9,4362,166,59,90
811,8,1,812,7,4369,180,70,70
812,8,1,813,8,4377,170,170,80
813,8,1,814,7,4384,71,29,70
814,8,1,815,5,4389,92,28,50
815,8,1,816,4,4393,107,43,40
816,8,1,817,6,4399,122,31,60
817,8,1,818,5,4404,133,54,50
818,8,1,819,6,4410,126,47,60
819,8,1,820,5,4415,121,56,50
820,8,1,821,3,4418,93,34,30
821,8,1,822,8,4426,150,53,80
822,8,1,823,2,4428,115,40,20
823,8,1,824,3,4431,101,44,30
824,8,1,825,7,4438,141,53,70
825,8,1,826,5,4443,144,62,50
826,8,1,827,2,4445,104,45,20
827,8,1,828,6,4451,124,48,60
828,8,1,829,3,4454,111,50,30
829,8,1,830,9,4463,155,76,90
830,8,1,831,8,4471,145,49,80
831,8,1,832,8,4479,165,60,80
832,8,1,833,4,4483,148,65,40
833,8,1,834,9,4492,183,82,90
834,8,1,835,5,4497,151,57,50
835,8,1,836,6,4503,162,77,60
836,8,1,837,4,4507,132,46,40
837,8,1,838,2,4509,108,37,20
838,8,1,839,5,4514,126,60,50
839,8,1,840,6,4520,127,40,60
840,8,1,841,6,4526,153,63,60
841,8,1,842,4,4530,130,51,40
842,8,1,843,6,4536,142,48,60
843,8,1,844,8,4544,179,60,80
844,8,1,845,6,4550,187,66,60
845,8,1,846,8,4558,205,91,80
846,8,1,847,3,4561,145,66,30
847,8,1,848,6,4567,145,52,60
848,8,1,849,7,4574,167,55,70
849,8,1,850,8,4582,189,73,80
850,8,1,851,7,4589,192,63,70
851,8,1,852,3,4592,160,69,30
852,8,1,853,3,4595,123,46,30
853,8,1,854,4,4599,120,51,40
854,8,1,855,7,4606,150,55,70
855,8,1,856,8,4614,179,74,80
856,8,1,857,7,4621,172,69,70
857,8,1,858,5,4626,153,60,50
858,8,1,859,9,4635,185,72,90
859,8,1,860,8,4643,185,64,80
860,8,1,861,9,4652,207,84,90
861,8,1,862,4,4656,151,56,40
862,8,1,863,5,4661,149,57,50
863,8,1,864,8,4669,186,67,80
864,8,1,865,7,4676,195,84,70
865,8,1,866,6,4682,175,78,60
866,8,1,867,3,4685,133,45,30
867,8,1,868,8,4693,159,67,80
868,8,1,869,8,4701,169,61,80
869,8,1,870,5,4706,146,58,50
870,8,1,871,5,4711,130,53,50
871,8,1,872,7,4718,145,65,70
872,8,1,873,6,4724,138,55,60
873,8,1,874,8,4732,158,53,80
874,8,1,875,4,4736,142,62,40
875,8,1,876,9,4745,165,68,90
876,8,1,877,8,4753,178,71,80
877,8,1,878,6,4759,158,67,60
878,8,1,879,2,4761,106,33,20
879,8,1,880,5,4766,130,62,50
880,8,1,881,7,4773,132,55,70
881,8,1,882,2,4775,100,43,20
882,8,1,883,7,4782,131,50,70
883,8,1,884,3,4785,108,35,30
884,8,1,885,2,4787,91,37,20
885,8,1,886,7,4794,120,49,70
886,8,1,887,2,4796,86,32,20
887,8,1,888,4,4800,98,35,40
888,8,1,889,4,4804,99,43,40
889,8,1,890,9,4813,136,54,90
890,8,1,891,3,4816,118,46,30
891,8,1,892,4,4820,105,45,40
892,8,1,893,7,4827,125,48,70
893,8,1,894,8,4835,147,66,80
894,8,1,895,6,4841,137,56,60
895,8,1,896,6,4847,140,54,60
896,8,1,897,7,4854,157,70,70
897,8,1,898,7,4861,153,63,70
898,8,1,899,3,4864,119,53,30
899,8,1,900,3,4867,96,40,30
900,8,1,901,9,4876,161,59,90
901,8,1,902,4,4880,146,146,40
902,8,1,903,3,4883,36,14,30
903,8,1,904,5,4888,66,24,50
904,8,1,905,2,4890,65,21,20
905,8,1,906,6,4896,109,41,60
906,8,1,907,8,4904,158,63,80
907,8,1,908,6,4910,155,58,60
908,8,1,909,9,4919,180,63,90
909,8,1,910,9,4928,203,79,90
910,8,1,911,2,4930,149,64,20
911,8,1,912,6,4936,120,49,60
912,8,1,913,9,4945,164,65,90
913,8,1,914,7,4952,167,167,70
914,8,1,915,7,4959,68,23,70
915,8,1,916,8,4967,119,46,80
916,8,1,917,8,4975,155,68,80
917,8,1,918,8,4983,166,69,80
918,8,1,919,5,4988,157,64,50
919,8,1,920,4,4992,132,61,40
920,8,1,921,5,4997,112,38,50
921,8,2,1,5,5,55,13,50
922,8,2,2,4,9,81,27,40
923,8,2,3,9,18,121,43,90
924,8,2,4,4,22,114,47,40
925,8,2,5,5,27,122,45,50
926,8,2,6,9,36,179,71,90
927,8,2,7,2,38,128,48,20
928,8,2,8,4,42,123,41,40
929,8,2,9,6,48,142,56,60
930,8,2,10,8,56,164,55,80
931,8,2,11,2,58,124,50,20
932,8,2,12,2,60,95,36,20
933,8,2,13,7,67,133,58,70
934,8,2,14,4,71,103,43,40
935,8,2,15,2,73,74,32,20
936,8,2,16,7,80,110,42,70
937,8,2,17,8,88,157,58,80
938,8,2,18,2,90,107,41,20
939,8,2,19,9,99,160,67,90
940,8,2,20,7,106,165,60,70
941,8,2,21,8,114,188,77,80
942,8,2,22,3,117,156,69,30
943,8,2,23,4,121,121,48,40
944,8,2,24,8,129,149,51,80
945,8,2,25,3,132,127,51,30
946,8,2,26,2,134,96,36,20
947,8,2,27,7,141,147,54,70
948,8,2,28,5,146,139,56,50
949,8,2,29,2,148,101,34,20
950,8,2,30,2,150,87,38,20
951,8,2,31,7,157,104,34,70
952,8,2,32,5,162,120,45,50
953,8,2,33,8,170,166,73,80
954,8,2,34,9,179,171,67,90
955,8,2,35,8,187,188,83,80
956,8,2,36,9,196,200,84,90
957,8,2,37,2,198,132,132,20
958,8,2,38,6,204,64,27,60
959,8,2,39,5,209,79,29,50
960,8,2,40,5,214,111,36,50
961,8,2,41,5,219,118,45,50
962,8,2,42,4,223,104,39,40
963,8,2,43,3,226,89,38,30
964,8,2,44,3,229,87,36,30
965,8,2,45,8,237,118,45,80
966,8,2,46,5,242,106,45,50
967,8,2,47,3,245,92,33,30
968,8,2,48,3,248,83,36,30
969,8,2,49,5,253,119,45,50
970,8,2,50,4,257,112,51,40
971,8,2,51,5,262,108,45,50
972,8,2,52,3,265,83,36,30
973,8,2,53,2,267,60,17,20
974,8,2,54,3,270,70,70,30
975,8,2,55,2,272,18,5,20
976,8,2,56,9,281,107,45,90
977,8,2,57,3,284,95,36,30
978,8,2,58,6,290,118,48,60
979,8,2,59,4,294,114,46,40
980,8,2,60,9,303,165,68,90
981,8,2,61,2,305,111,35,20
982,8,2,62,7,312,136,57,70
983,8,2,63,3,315,117,49,30
984,8,2,64,5,320,132,52,50
985,8,2,65,3,323,108,44,30
986,8,2,66,3,326,100,36,30
987,8,2,67,6,332,134,67,60
988,8,2,68,3,335,95,37,30
989,8,2,69,9,344,157,59,90
990,8,2,70,9,353,196,76,90
991,8,2,71,9,362,215,84,90
992,8,2,72,3,365,161,69,30
993,8,2,73,7,372,154,62,70
994,8,2,74,7,379,161,65,70
995,8,2,75,5,384,137,56,50
996,8,2,76,5,389,135,44,50
997,8,2,77,8,397,172,70,80
998,8,2,78,4,401,142,142,40
999,8,2,79,7,408,75,37,70
1000,8,2,80,7,415,97,40,70
1001,8,2,81,5,420,103,43,50
1002,8,2,82,4,424,110,39,40
1003,8,2,83,9,433,165,68,90
1004,8,2,84,8,441,179,60,80
1005,8,2,85,6,447,194,80,60
1006,8,2,86,2,449,131,49,20
1007,8,2,87,8,457,174,65,80
1008,8,2,88,3,460,137,55,30
1009,8,2,89,6,466,144,56,60
1010,8,2,90,4,470,127,35,40
1011,8,2,91,9,479,176,72,90
1012,8,2,92,8,487,172,65,80
1013,8,2,93,4,491,150,69,40
1014,8,2,94,2,493,100,38,20
1015,8,2,95,2,495,87,36,20
1016,8,2,96,8,503,135,55,80
1017,8,2,97,2,505,101,36,20
1018,8,2,98,9,514,157,73,90
1019,8,2,99,5,519,138,59,50
1020,8,2,100,6,525,156,54,60
1021,8,2,101,9,534,202,84,90
1022,8,2,102,3,537,153,60,30
1023,8,2,103,3,540,124,53,30
1024,8,2,104,8,548,145,66,80
1025,8,2,105,8,556,162,60,80
1026,8,2,106,7,563,166,73,70
1027,8,2,107,7,570,161,59,70
1028,8,2,108,7,577,175,72,70
1029,8,2,109,8,585,174,60,80
1030,8,2,110,6,591,171,80,60
1031,8,2,111,2,593,109,58,20
1032,8,2,112,7,600,119,52,70
1033,8,2,113,8,608,158,64,80
1034,8,2,114,3,611,127,41,30
1035,8,2,115,4,615,125,46,40
1036,8,2,116,8,623,166,65,80
1037,8,2,117,9,632,184,67,90
1038,8,2,118,3,635,151,55,30
1039,8,2,119,6,641,162,162,60
1040,8,2,120,2,643,19,5,20
1041,8,2,121,5,648,66,33,50
1042,8,2,122,2,650,54,20,20
1043,8,2,123,9,659,130,50,90
1044,8,2,124,2,661,101,39,20
1045,8,2,125,6,667,124,48,60
1046,8,2,126,7,674,139,51,70
1047,8,2,127,7,681,149,52,70
1048,8,2,128,9,690,185,67,90
1049,8,2,129,4,694,164,74,40
1050,8,2,130,7,701,159,56,70
1051,8,2,131,8,709,196,85,80
1052,8,2,132,8,717,185,185,80
1053,8,2,133,6,723,67,23,60
1054,8,2,134,2,725,63,22,20
1055,8,2,135,4,729,80,28,40
1056,8,2,136,7,736,114,51,70
1057,8,2,137,3,739,102,40,30
1058,8,2,138,2,741,80,34,20
1059,8,2,139,5,746,110,43,50
1060,8,2,140,7,753,135,46,70
1061,8,2,141,3,756,115,48,30
1062,8,2,142,9,765,156,57,90
1063,8,2,143,2,767,123,49,20
1064,8,2,144,8,775,142,55,80
1065,8,2,145,6,781,147,47,60
1066,8,2,146,9,790,194,81,90
1067,8,2,147,4,794,156,156,40
1068,8,2,148,3,797,31,13,30
1069,8,2,149,4,801,48,15,40
1070,8,2,150,9,810,125,47,90
1071,8,2,151,8,818,171,64,80
1072,8,2,152,6,824,162,67,60
1073,8,2,153,9,833,195,195,90
1074,8,2,154,3,836,21,10,30
1075,8,2,155,5,841,68,27,50
1076,8,2,156,7,848,114,53,70
1077,8,2,157,5,853,118,49,50
1078,8,2,158,9,862,168,71,90
1079,8,2,159,5,867,140,62,50
1080,8,2,160,2,869,100,47,20
1081,8,2,161,9,878,141,60,90
1082,8,2,162,7,885,141,54,70
1083,8,2,163,4,889,121,121,40
1084,8,2,164,9,898,104,46,90
1085,8,2,165,7,905,119,46,70
1086,8,2,166,9,914,163,69,90
1087,8,2,167,4,918,141,58,40
1088,8,2,168,9,927,172,64,90
1089,8,2,169,4,931,150,63,40
1090,8,2,170,9,940,185,67,90
1091,8,2,171,6,946,188,79,60
1092,8,2,172,3,949,133,51,30
1093,8,2,173,6,955,141,62,60
1094,8,2,174,9,964,174,70,90
1095,8,2,175,7,971,182,71,70
1096,8,2,176,2,973,127,52,20
1097,8,2,177,3,976,108,47,30
1098,8,2,178,2,978,81,35,20
1099,8,2,179,5,983,95,33,50
1100,8,2,180,6,989,117,46,60
1101,8,2,181,7,996,148,68,70
1102,8,2,182,5,1001,135,47,50
1103,8,2,183,6,1007,138,63,60
1104,8,2,184,6,1013,136,53,60
1105,8,2,185,6,1019,157,68,60
1106,8,2,186,4,1023,132,56,40
1107,8,2,187,9,1032,163,61,90
1108,8,2,188,9,1041,202,68,90
1109,8,2,189,9,1050,228,103,90
1110,8,2,190,9,1059,214,85,90
1111,8,2,191,5,1064,183,183,50
1112,8,2,192,4,1068,44,20,40
1113,8,2,193,3,1071,53,13,30
1114,8,2,194,7,1078,116,43,70
1115,8,2,195,5,1083,131,53,50
1116,8,2,196,8,1091,156,72,80
1117,8,2,197,9,1100,169,61,90
1118,8,2,198,3,1103,144,61,30
1119,8,2,199,9,1112,175,63,90
1120,8,2,200,4,1116,155,76,40
1121,8,2,201,4,1120,120,50,40
1122,8,2,202,9,1129,152,61,90
1123,8,2,203,5,1134,138,69,50
1124,8,2,204,4,1138,109,109,40
1125,8,2,205,3,1141,34,16,30
1126,8,2,206,8,1149,102,41,80
1127,8,2,207,8,1157,131,131,80
1128,8,2,208,8,1165,85,28,80
1129,8,2,209,3,1168,80,25,30
1130,8,2,210,4,1172,88,41,40
1131,8,2,211,3,1175,83,36,30
1132,8,2,212,8,1183,119,44,80
1133,8,2,213,4,1187,120,51,40
1134,8,2,214,6,1193,144,58,60
1135,8,2,215,3,1196,108,43,30
1136,8,2,216,4,1200,106,44,40
1137,8,2,217,4,1204,98,40,40
1138,8,2,218,2,1206,83,28,20
1139,8,2,219,3,1209,80,31,30
1140,8,2,220,7,1216,115,43,70
1141,8,2,221,5,1221,131,47,50
1142,8,2,222,5,1226,130,50,50
1143,8,2,223,3,1229,114,43,30
1144,8,2,224,3,1232,94,38,30
1145,8,2,225,2,1234,74,18,20
1146,8,2,226,8,1242,141,56,80
1147,8,2,227,7,1249,168,66,70
1148,8,2,228,7,1256,164,65,70
1149,8,2,229,4,1260,148,66,40
1150,8,2,230,9,1269,161,67,90
1151,8,2,231,3,1272,113,42,30
1152,8,2,232,7,1279,153,63,70
1153,8,2,233,9,1288,193,82,90
1154,8,2,234,6,1294,160,67,60
1155,8,2,235,4,1298,129,55,40
1156,8,2,236,7,1305,150,150,70
1157,8,2,237,5,1310,52,16,50
1158,8,2,238,3,1313,60,27,30
1159,8,2,239,5,1318,82,25,50
1160,8,2,240,8,1326,154,63,80
1161,8,2,241,3,1329,117,43,30
1162,8,2,242,3,1332,98,47,30
1163,8,2,243,5,1337,100,100,50
1164,8,2,244,6,1343,52,22,60
1165,8,2,245,6,1349,83,30,60
1166,8,2,246,7,1356,119,55,70
1167,8,2,247,2,1358,82,30,20
1168,8,2,248,5,1363,102,44,50
1169,8,2,249,9,1372,143,62,90
1170,8,2,250,5,1377,133,52,50
1171,8,2,251,8,1385,154,62,80
1172,8,2,252,9,1394,190,86,90
1173,8,2,253,9,1403,195,68,90
1174,8,2,254,8,1411,210,79,80
1175,8,2,255,5,1416,187,81,50
1176,8,2,256,3,1419,126,50,30
1177,8,2,257,7,1426,152,53,70
1178,8,2,258,2,1428,113,46,20
1179,8,2,259,6,1434,130,44,60
1180,8,2,260,2,1436,101,51,20
1181,8,2,261,5,1441,100,37,50
1182,8,2,262,4,1445,99,46,40
1183,8,2,263,4,1449,98,45,40
1184,8,2,264,3,1452,81,30,30
1185,8,2,265,4,1456,97,43,40
1186,8,2,266,2,1458,73,21,20
1187,8,2,267,2,1460,71,19,20
1188,8,2,268,6,1466,107,34,60
1189,8,2,269,7,1473,151,72,70
1190,8,2,270,7,1480,132,44,70
1191,8,2,271,2,1482,106,43,20
1192,8,2,272,8,1490,137,55,80
1193,8,2,273,6,1496,142,60,60
1194,8,2,274,3,1499,110,37,30
1195,8,2,275,9,1508,156,50,90
1196,8,2,276,8,1516,178,74,80
1197,8,2,277,3,1519,130,51,30
1198,8,2,278,7,1526,143,51,70
1199,8,2,279,6,1532,136,50,60
1200,8,2,280,4,1536,122,39,40
1201,8,2,281,2,1538,114,45,20
1202,8,2,282,2,1540,88,36,20
1203,8,2,283,7,1547,115,43,70
1204,8,2,284,8,1555,147,147,80
1205,8,2,285,3,1558,31,11,30
1206,8,2,286,2,1560,39,17,20
1207,8,2,287,9,1569,91,40,90
1208,8,2,288,8,1577,140,65,80
1209,8,2,289,2,1579,95,36,20
1210,8,2,290,7,1586,146,47,70
1211,8,2,291,6,1592,158,61,60
1212,8,2,292,9,1601,180,83,90
1213,8,2,293,9,1610,206,81,90
1214,8,2,294,5,1615,173,75,50
1215,8,2,295,8,1623,167,62,80
1216,8,2,296,9,1632,190,86,90
1217,8,2,297,6,1638,168,168,60
1218,8,2,298,6,1644,59,21,60
1219,8,2,299,2,1646,63,63,20
1220,8,2,300,2,1648,23,6,20
1221,8,2,301,7,1655,80,31,70
1222,8,2,302,8,1663,135,135,80
1223,8,2,303,8,1671,72,28,80
1224,8,2,304,7,1678,113,44,70
1225,8,2,305,3,1681,106,106,30
1226,8,2,306,9,1690,80,21,90
1227,8,2,307,3,1693,88,28,30
1228,8,2,308,9,1702,146,58,90
1229,8,2,309,9,1711,189,74,90
1230,8,2,310,6,1717,179,75,60
1231,8,2,311,4,1721,141,51,40
1232,8,2,312,8,1729,173,70,80
1233,8,2,313,2,1731,126,43,20
1234,8,2,314,6,1737,141,55,60
1235,8,2,315,5,1742,141,52,50
1236,8,2,316,7,1749,169,64,70
1237,8,2,317,2,1751,134,54,20
1238,8,2,318,4,1755,120,47,40
1239,8,2,319,4,1759,104,42,40
1240,8,2,320,7,1766,130,49,70
1241,8,2,321,8,1774,167,73,80
1242,8,2,322,3,1777,128,49,30
1243,8,2,323,8,1785,165,58,80
1244,8,2,324,6,1791,165,65,60
1245,8,2,325,9,1800,195,83,90
1246,8,2,326,9,1809,207,91,90
1247,8,2,327,5,1814,160,53,50
1248,8,2,328,5,1819,158,64,50
1249,8,2,329,8,1827,184,86,80
1250,8,2,330,2,1829,116,52,20
1251,8,2,331,7,1836,128,54,70
1252,8,2,332,5,1841,121,43,50
1253,8,2,333,7,1848,140,56,70
1254,8,2,334,4,1852,113,55,40
1255,8,2,335,9,1861,135,56,90
1256,8,2,336,5,1866,133,49,50
1257,8,2,337,4,1870,129,52,40
1258,8,2,338,2,1872,98,42,20
1259,8,2,339,3,1875,92,35,30
1260,8,2,340,8,1883,144,58,80
1261,8,2,341,3,1886,117,40,30
1262,8,2,342,8,1894,143,63,80
1263,8,2,343,9,1903,175,70,90
1264,8,2,344,3,1906,130,49,30
1265,8,2,345,2,1908,97,38,20
1266,8,2,346,8,1916,130,52,80
1267,8,2,347,4,1920,110,56,40
1268,8,2,348,2,1922,68,29,20
1269,8,2,349,7,1929,118,43,70
1270,8,2,350,6,1935,138,44,60
1271,8,2,351,4,1939,122,53,40
1272,8,2,352,3,1942,98,41,30
1273,8,2,353,5,1947,104,46,50
1274,8,2,354,9,1956,157,157,90
1275,8,2,355,5,1961,45,16,50
1276,8,2,356,7,1968,94,35,70
1277,8,2,357,7,1975,125,41,70
1278,8,2,358,6,1981,146,50,60
1279,8,2,359,8,1989,173,73,80
1280,8,2,360,7,1996,177,71,70
1281,8,2,361,9,2005,186,64,90
1282,8,2,362,6,2011,177,72,60
1283,8,2,363,2,2013,130,50,20
1284,8,2,364,6,2019,140,65,60
1285,8,2,365,9,2028,176,176,90
1286,8,2,366,9,2037,95,38,90
1287,8,2,367,7,2044,129,61,70
1288,8,2,368,9,2053,159,65,90
1289,8,2,369,5,2058,148,58,50
1290,8,2,370,9,2067,182,74,90
1291,8,2,371,2,2069,132,56,20
1292,8,2,372,3,2072,101,45,30
1293,8,2,373,2,2074,76,27,20
1294,8,2,374,9,2083,146,53,90
1295,8,2,375,5,2088,142,61,50
1296,8,2,376,6,2094,151,59,60
1297,8,2,377,8,2102,181,88,80
1298,8,2,378,4,2106,132,52,40
1299,8,2,379,5,2111,127,41,50
1300,8,2,380,6,2117,148,51,60
1301,8,2,381,9,2126,184,70,90
1302,8,2,382,6,2132,166,76,60
1303,8,2,383,3,2135,114,38,30
1304,8,2,384,5,2140,142,60,50
1305,8,2,385,8,2148,172,69,80
1306,8,2,386,4,2152,149,64,40
1307,8,2,387,6,2158,137,57,60
1308,8,2,388,8,2166,150,50,80
1309,8,2,389,6,2172,160,61,60
1310,8,2,390,6,2178,148,57,60
1311,8,2,391,9,2187,164,164,90
1312,8,2,392,6,2193,70,37,60
1313,8,2,393,7,2200,85,30,70
1314,8,2,394,4,2204,94,41,40
1315,8,2,395,8,2212,151,55,80
1316,8,2,396,2,2214,121,45,20
1317,8,2,397,2,2216,97,38,20
1318,8,2,398,4,2220,98,43,40
1319,8,2,399,3,2223,92,39,30
1320,8,2,400,2,2225,63,20,20
1321,8,2,401,5,2230,93,93,50
1322,8,2,402,6,2236,51,21,60
1323,8,2,403,3,2239,56,19,30
1324,8,2,404,5,2244,74,30,50
1325,8,2,405,5,2249,89,42,50
1326,8,2,406,7,2256,99,39,70
1327,8,2,407,6,2262,135,52,60
1328,8,2,408,9,2271,178,66,90
1329,8,2,409,9,2280,195,90,90
1330,8,2,410,8,2288,180,74,80
1331,8,2,411,8,2296,200,83,80
1332,8,2,412,3,2299,144,55,30
1333,8,2,413,7,2306,151,57,70
1334,8,2,414,6,2312,149,57,60
1335,8,2,415,4,2316,135,47,40
1336,8,2,416,3,2319,122,40,30
1337,8,2,417,4,2323,112,42,40
1338,8,2,418,5,2328,136,55,50
1339,8,2,419,4,2332,130,59,40
1340,8,2,420,3,2335,103,40,30
1341,8,2,421,4,2339,109,109,40
1342,8,2,422,3,2342,29,11,30
1343,8,2,423,4,2346,63,27,40
1344,8,2,424,4,2350,73,22,40
1345,8,2,425,8,2358,132,59,80
1346,8,2,426,3,2361,115,41,30
1347,8,2,427,2,2363,94,32,20
1348,8,2,428,4,2367,99,36,40
1349,8,2,429,5,2372,123,42,50
1350,8,2,430,2,2374,95,40,20
1351,8,2,431,3,2377,91,32,30
1352,8,2,432,6,2383,119,47,60
1353,8,2,433,7,2390,129,45,70
1354,8,2,434,9,2399,185,74,90
1355,8,2,435,7,2406,193,84,70
1356,8,2,436,7,2413,182,80,70
1357,8,2,437,8,2421,210,79,80
1358,8,2,438,4,2425,177,67,40
1359,8,2,439,7,2432,173,68,70
1360,8,2,440,2,2434,130,57,20
1361,8,2,441,5,2439,131,53,50
1362,8,2,442,6,2445,138,49,60
1363,8,2,443,9,2454,164,63,90
1364,8,2,444,4,2458,137,55,40
1365,8,2,445,7,2465,144,45,70
1366,8,2,446,7,2472,170,71,70
1367,8,2,447,3,2475,119,119,30
1368,8,2,448,2,2477,12,1,20
1369,8,2,449,7,2484,84,42,70
1370,8,2,450,4,2488,87,33,40
1371,8,2,451,9,2497,129,58,90
1372,8,2,452,8,2505,171,61,80
1373,8,2,453,6,2511,162,61,60
1374,8,2,454,2,2513,122,45,20
1375,8,2,455,5,2518,126,47,50
1376,8,2,456,3,2521,115,46,30
1377,8,2,457,8,2529,142,56,80
1378,8,2,458,3,2532,127,57,30
1379,8,2,459,4,2536,106,43,40
1380,8,2,460,8,2544,155,57,80
1381,8,2,461,2,2546,120,42,20
1382,8,2,462,6,2552,132,57,60
1383,8,2,463,8,2560,158,61,80
1384,8,2,464,8,2568,185,74,80
1385,8,2,465,2,2570,136,44,20
1386,8,2,466,5,2575,140,67,50
1387,8,2,467,2,2577,100,42,20
1388,8,2,468,5,2582,108,45,50
1389,8,2,469,8,2590,152,61,80
1390,8,2,470,7,2597,178,69,70
1391,8,2,471,7,2604,170,170,70
1392,8,2,472,5,2609,50,21,50
1393,8,2,473,2,2611,51,22,20
1394,8,2,474,3,2614,70,70,30
1395,8,2,475,4,2618,30,9,40
1396,8,2,476,4,2622,65,22,40
1397,8,2,477,2,2624,63,21,20
1398,8,2,478,3,2627,70,29,30
1399,8,2,479,7,2634,101,101,70
1400,8,2,480,2,2636,25,8,20
1401,8,2,481,7,2643,92,36,70
1402,8,2,482,5,2648,121,51,50
1403,8,2,483,6,2654,132,49,60
1404,8,2,484,5,2659,130,64,50
1405,8,2,485,3,2662,89,33,30
1406,8,2,486,9,2671,147,71,90
1407,8,2,487,5,2676,126,56,50
1408,8,2,488,8,2684,154,63,80
1409,8,2,489,2,2686,105,47,20
1410,8,2,490,5,2691,115,47,50
1411,8,2,491,2,2693,83,32,20
1412,8,2,492,4,2697,89,31,40
1413,8,2,493,8,2705,135,135,80
1414,8,2,494,3,2708,33,10,30
1415,8,2,495,6,2714,95,42,60
1416,8,2,496,6,2720,121,46,60
1417,8,2,497,2,2722,95,33,20
1418,8,2,498,2,2724,79,30,20
1419,8,2,499,2,2726,63,25,20
1420,8,2,500,6,2732,100,32,60
1421,8,2,501,6,2738,134,54,60
1422,8,2,502,8,2746,154,56,80
1423,8,2,503,3,2749,132,132,30
1424,8,2,504,2,2751,15,5,20
1425,8,2,505,5,2756,68,68,50
1426,8,2,506,2,2758,16,8,20
1427,8,2,507,8,2766,74,20,80
1428,8,2,508,6,2772,105,44,60
1429,8,2,509,2,2774,79,29,20
1430,8,2,510,5,2779,96,47,50
1431,8,2,511,6,2785,104,43,60
1432,8,2,512,3,2788,87,35,30
1433,8,2,513,6,2794,109,109,60
1434,8,2,514,4,2798,44,16,40
1435,8,2,515,8,2806,119,41,80
1436,8,2,516,9,2815,162,63,90
1437,8,2,517,6,2821,153,53,60
1438,8,2,518,2,2823,114,41,20
1439,8,2,519,2,2825,87,25,20
1440,8,2,520,6,2831,123,50,60
1441,8,2,521,9,2840,167,79,90
1442,8,2,522,8,2848,176,85,80
1443,8,2,523,7,2855,159,68,70
1444,8,2,524,8,2863,160,60,80
1445,8,2,525,8,2871,173,79,80
1446,8,2,526,7,2878,174,77,70
1447,8,2,527,6,2884,156,50,60
1448,8,2,528,7,2891,162,66,70
1449,8,2,529,3,2894,127,41,30
1450,8,2,530,7,2901,156,66,70
1451,8,2,531,2,2903,105,36,20
1452,8,2,532,3,2906,98,45,30
1453,8,2,533,6,2912,110,44,60
1454,8,2,534,7,2919,152,61,70
1455,8,2,535,4,2923,129,58,40
1456,8,2,536,5,2928,129,49,50
1457,8,2,537,8,2936,175,81,80
1458,8,2,538,4,2940,129,58,40
1459,8,2,539,8,2948,148,49,80
1460,8,2,540,6,2954,151,56,60
1461,8,2,541,8,2962,183,65,80
