,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,8,1,1,9,9,39,90
1,8,1,2,7,16,38,70
2,8,1,3,2,18,33,20
3,8,1,4,3,21,44,30
4,8,1,5,3,24,24,30
5,8,1,6,3,27,26,30
6,8,1,7,3,30,29,30
7,8,1,8,5,35,38,50
8,8,1,9,3,38,35,30
9,8,1,10,5,43,43,50
10,8,1,11,2,45,28,20
11,8,1,12,4,49,39,40
12,8,1,13,5,54,33,50
13,8,1,14,6,60,41,60
14,8,1,15,3,63,41,30
15,8,1,16,4,67,52,40
16,8,1,17,2,69,37,20
17,8,1,18,5,74,41,50
18,8,1,19,2,76,40,20
19,8,1,20,2,78,1,20
20,8,1,21,4,82,38,40
21,8,1,22,5,87,36,50
22,8,1,23,3,90,57,30
23,8,1,24,2,92,39,20
24,8,1,25,6,98,51,60
25,8,1,26,9,107,65,90
26,8,1,27,4,111,53,40
27,8,1,28,8,119,1,80
28,8,1,29,8,127,112,80
29,8,1,30,9,136,98,90
30,8,1,31,3,139,73,30
31,8,1,32,2,141,34,20
32,8,1,33,4,145,58,40
33,8,1,34,9,154,51,90
34,8,1,35,3,157,37,30
35,8,1,36,8,165,65,80
36,8,1,37,8,173,68,80
37,8,1,38,7,180,64,70
38,8,1,39,3,183,51,30
39,8,1,40,6,189,65,60
40,8,1,41,3,192,49,30
41,8,1,42,9,201,1,90
42,8,1,43,6,207,93,60
43,8,1,44,8,215,100,80
44,8,1,45,6,221,71,60
45,8,1,46,2,223,47,20
46,8,1,47,9,232,48,90
47,8,1,48,9,241,74,90
48,8,1,49,8,249,92,80
49,8,1,50,3,252,48,30
50,8,1,51,3,255,38,30
51,8,1,52,4,259,47,40
52,8,1,53,8,267,67,80
53,8,1,54,9,276,73,90
54,8,1,55,4,280,55,40
55,8,1,56,2,282,45,20
56,8,1,57,4,286,59,40
57,8,1,58,3,289,53,30
58,8,1,59,9,298,57,90
59,8,1,60,5,303,56,50
60,8,1,61,5,308,42,50
61,8,1,62,3,311,43,30
62,8,1,63,4,315,38,40
63,8,1,64,9,324,62,90
64,8,1,65,3,327,50,30
65,8,1,66,9,336,79,90
66,8,1,67,3,339,50,30
67,8,1,68,6,345,48,60
68,8,1,69,3,348,58,30
69,8,1,70,8,356,50,80
70,8,1,71,7,363,53,70
71,8,1,72,3,366,50,30
72,8,1,73,3,369,48,30
73,8,1,74,9,378,68,90
74,8,1,75,6,384,62,60
75,8,1,76,4,388,45,40
76,8,1,77,6,394,45,60
77,8,1,78,6,400,69,60
78,8,1,79,2,402,39,20
79,8,1,80,5,407,51,50
80,8,1,81,8,415,54,80
81,8,1,82,4,419,53,40
82,8,1,83,2,421,35,20
83,8,1,84,8,429,52,80
84,8,1,85,8,437,71,80
85,8,1,86,2,439,50,20
86,8,1,87,3,442,39,30
87,8,1,88,3,445,35,30
88,8,1,89,4,449,36,40
89,8,1,90,9,458,53,90
90,8,1,91,8,466,65,80
91,8,1,92,3,469,45,30
92,8,1,93,9,478,74,90
93,8,1,94,2,480,34,20
94,8,1,95,8,488,61,80
95,8,1,96,3,491,33,30
96,8,1,97,9,500,1,90
97,8,1,98,6,506,1,60
98,8,1,99,9,515,118,90
99,8,1,100,6,521,94,60
100,8,1,101,5,526,87,50
101,8,1,102,8,534,68,80
102,8,1,103,5,539,58,50
103,8,1,104,5,544,57,50
104,8,1,105,3,547,42,30
105,8,1,106,5,552,48,50
106,8,1,107,4,556,45,40
107,8,1,108,6,562,51,60
108,8,1,109,9,571,72,90
109,8,1,110,2,573,53,20
110,8,1,111,7,580,53,70
111,8,1,112,5,585,52,50
112,8,1,113,5,590,1,50
113,8,1,114,9,599,94,90
114,8,1,115,6,605,78,60
115,8,1,116,5,610,61,50
116,8,1,117,5,615,68,50
117,8,1,118,2,617,33,20
118,8,1,119,7,624,39,70
119,8,1,120,9,633,61,90
120,8,1,121,5,638,56,50
121,8,1,122,6,644,71,60
122,8,1,123,8,652,88,80
123,8,1,124,5,657,73,50
124,8,1,125,4,661,60,40
125,8,1,126,9,670,88,90
126,8,1,127,2,672,41,20
127,8,1,128,2,674,49,20
128,8,1,129,8,682,61,80
129,8,1,130,6,688,44,60
130,8,1,131,4,692,63,40
131,8,1,132,6,698,62,60
132,8,1,133,3,701,50,30
133,8,1,134,6,707,58,60
134,8,1,135,4,711,49,40
135,8,1,136,6,717,59,60
136,8,1,137,5,722,58,50
137,8,1,138,9,731,66,90
138,8,1,139,9,740,78,90
139,8,1,140,2,742,54,20
140,8,1,141,4,746,48,40
141,8,1,142,7,753,63,70
142,8,1,143,7,760,55,70
143,8,1,144,5,765,41,50
144,8,1,145,7,772,59,70
145,8,1,146,6,778,57,60
146,8,1,147,8,786,61,80
147,8,1,148,6,792,69,60
148,8,1,149,2,794,63,20
149,8,1,150,7,801,55,70
150,8,1,151,3,804,55,30
151,8,1,152,7,811,50,70
152,8,1,153,9,820,66,90
153,8,1,154,5,825,64,50
154,8,1,155,6,831,60,60
155,8,1,156,2,833,48,20
156,8,1,157,3,836,34,30
157,8,1,158,6,842,42,60
158,8,1,159,4,846,38,40
159,8,1,160,8,854,1,80
160,8,1,161,8,862,85,80
161,8,1,162,4,866,52,40
162,8,1,163,9,875,66,90
163,8,1,164,5,880,49,50
164,8,1,165,9,889,81,90
165,8,1,166,7,896,76,70
166,8,1,167,9,905,87,90
167,8,1,168,4,909,67,40
168,8,1,169,4,913,71,40
169,8,1,170,7,920,59,70
170,8,1,171,5,925,65,50
171,8,1,172,8,933,62,80
172,8,1,173,7,940,59,70
173,8,1,174,6,946,63,60
174,8,1,175,9,955,80,90
175,8,1,176,8,963,85,80
176,8,1,177,7,970,68,70
177,8,1,178,9,979,75,90
178,8,1,179,6,985,74,60
