,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,78,1,743,4,4071,92,7,40
743,78,1,744,3,4074,112,11,30
744,78,1,745,7,4081,188,18,70
745,78,1,746,8,4089,255,25,80
746,78,1,747,7,4096,303,38,70
747,78,1,748,3,4099,297,36,30
748,78,1,749,8,4107,335,42,80
749,78,1,750,6,4113,347,347,60
750,78,1,751,6,4119,55,4,60
751,78,1,752,2,4121,77,6,20
752,78,1,753,2,4123,91,91,20
753,78,1,754,5,4128,45,4,50
754,78,1,755,3,4131,67,3,30
755,78,1,756,9,4140,160,160,90
756,78,1,757,7,4147,67,67,70
757,78,1,758,2,4149,26,3,20
758,78,1,759,2,4151,43,43,20
759,78,1,760,4,4155,35,2,40
760,78,1,761,8,4163,108,10,80
761,78,1,762,8,4171,186,22,80
762,78,1,763,6,4177,225,225,60
763,78,1,764,8,4185,80,80,80
764,78,1,765,9,4194,113,113,90
765,78,1,766,6,4200,49,2,60
766,78,1,767,6,4206,96,13,60
767,78,1,768,4,4210,127,127,40
768,78,1,769,4,4214,41,41,40
769,78,1,770,6,4220,52,4,60
770,78,1,771,2,4222,65,65,20
771,78,1,772,5,4227,41,4,50
772,78,1,773,8,4235,124,17,80
773,78,1,774,7,4242,175,24,70
774,78,1,775,8,4250,220,25,80
775,78,1,776,6,4256,245,28,60
776,78,1,777,8,4264,314,21,80
777,78,1,778,4,4268,337,37,40
778,78,1,779,9,4277,396,57,90
779,78,1,780,8,4285,408,408,80
780,78,1,781,8,4293,70,9,80
781,78,1,782,3,4296,84,7,30
782,78,1,783,2,4298,97,8,20
783,78,1,784,7,4305,162,162,70
784,78,1,785,5,4310,41,5,50
785,78,1,786,4,4314,70,6,40
786,78,1,787,4,4318,103,103,40
787,78,1,788,9,4327,99,6,90
788,78,1,789,3,4330,125,13,30
789,78,1,790,3,4333,140,17,30
790,78,1,791,3,4336,155,13,30
791,78,1,792,2,4338,161,12,20
792,78,1,793,2,4340,174,16,20
793,78,1,794,4,4344,206,206,40
794,78,1,795,4,4348,44,44,40
795,78,1,796,5,4353,42,4,50
796,78,1,797,6,4359,97,11,60
797,78,1,798,8,4367,179,179,80
798,78,1,799,9,4376,93,93,90
799,78,1,800,5,4381,45,6,50
800,78,1,801,3,4384,68,10,30
801,78,1,802,9,4393,146,17,90
802,78,1,803,4,4397,163,19,40
803,78,1,804,2,4399,165,165,20
804,78,1,805,9,4408,114,11,90
805,78,1,806,8,4416,186,24,80
806,78,1,807,6,4422,220,17,60
807,78,1,808,2,4424,222,26,20
808,78,1,809,8,4432,272,28,80
809,78,1,810,6,4438,313,25,60
810,78,1,811,3,4441,319,39,30
811,78,1,812,7,4448,344,40,70
812,78,1,813,9,4457,394,31,90
813,78,1,814,8,4465,443,53,80
814,78,1,815,7,4472,463,42,70
815,78,1,816,2,4474,439,59,20
816,78,1,817,4,4478,427,40,40
817,78,1,818,3,4481,413,413,30
818,78,1,819,2,4483,24,2,20
819,78,1,820,9,4492,81,10,90
820,78,1,821,7,4499,138,15,70
821,78,1,822,7,4506,205,205,70
822,78,1,823,4,4510,31,3,40
823,78,1,824,4,4514,55,5,40
824,78,1,825,3,4517,77,5,30
825,78,1,826,6,4523,142,17,60
826,78,1,827,5,4528,185,13,50
827,78,1,828,8,4536,239,29,80
828,78,1,829,6,4542,275,275,60
829,78,1,830,5,4547,61,7,50
830,78,1,831,7,4554,110,10,70
831,78,1,832,9,4563,200,17,90
832,78,1,833,6,4569,263,34,60
833,78,1,834,2,4571,243,23,20
834,78,1,835,4,4575,247,18,40
835,78,1,836,7,4582,293,33,70
836,78,1,837,4,4586,294,24,40
837,78,1,838,9,4595,356,26,90
838,78,1,839,7,4602,412,42,70
839,78,1,840,9,4611,483,47,90
840,78,1,841,5,4616,488,488,50
841,78,1,842,8,4624,81,8,80
842,78,1,843,4,4628,114,114,40
843,78,1,844,3,4631,25,6,30
844,78,1,845,4,4635,57,3,40
845,78,1,846,9,4644,166,14,90
846,78,1,847,7,4651,221,26,70
847,78,1,848,6,4657,257,20,60
848,78,1,849,6,4663,285,24,60
849,78,1,850,2,4665,275,275,20
850,78,1,851,3,4668,31,5,30
851,78,1,852,5,4673,67,12,50
852,78,1,853,6,4679,123,12,60
853,78,1,854,3,4682,135,17,30
854,78,1,855,8,4690,194,31,80
855,78,1,856,2,4692,184,184,20
856,78,1,857,8,4700,89,11,80
857,78,1,858,4,4704,114,13,40
858,78,1,859,9,4713,185,16,90
859,78,1,860,2,4715,192,15,20
860,78,1,861,7,4722,239,26,70
861,78,1,862,4,4726,251,20,40
862,78,1,863,7,4733,294,294,70
863,78,1,864,3,4736,31,4,30
864,78,1,865,2,4738,53,53,20
865,78,1,866,3,4741,19,2,30
866,78,1,867,5,4746,70,9,50
867,78,1,868,4,4750,110,13,40
868,78,1,869,3,4753,132,14,30
869,78,1,870,8,4761,194,21,80
870,78,1,871,8,4769,248,248,80
871,78,1,872,4,4773,43,5,40
872,78,1,873,6,4779,103,103,60
873,78,1,874,8,4787,82,82,80
874,78,1,875,9,4796,94,9,90
875,78,1,876,8,4804,172,16,80
876,78,1,877,6,4810,200,23,60
877,78,1,878,4,4814,206,18,40
878,78,1,879,7,4821,259,28,70
879,78,1,880,9,4830,322,28,90
880,78,1,881,9,4839,406,48,90
881,78,1,882,4,4843,401,39,40
882,78,1,883,8,4851,447,447,80
883,78,1,884,4,4855,51,9,40
884,78,1,885,2,4857,66,6,20
885,78,1,886,9,4866,157,157,90
886,78,1,887,9,4875,82,82,90
887,78,1,888,2,4877,12,2,20
888,78,1,889,4,4881,35,4,40
889,78,1,890,7,4888,112,6,70
890,78,1,891,7,4895,188,13,70
891,78,1,892,4,4899,218,21,40
892,78,1,893,2,4901,212,23,20
893,78,1,894,3,4904,223,16,30
894,78,1,895,2,4906,223,21,20
895,78,1,896,6,4912,274,36,60
896,78,1,897,7,4919,322,30,70
897,78,1,898,2,4921,311,311,20
898,78,1,899,4,4925,39,2,40
899,78,1,900,9,4934,121,9,90
900,78,1,901,8,4942,208,208,80
901,78,1,902,7,4949,63,8,70
902,78,1,903,3,4952,84,84,30
903,78,1,904,7,4959,73,9,70
904,78,1,905,6,4965,129,11,60
905,78,1,906,8,4973,203,20,80
906,78,1,907,7,4980,264,264,70
907,78,1,908,8,4988,79,9,80
908,78,1,909,5,4993,123,12,50
909,78,1,910,3,4996,136,136,30
910,78,2,1,9,9,87,11,90
911,78,2,2,6,15,140,21,60
912,78,2,3,3,18,143,15,30
913,78,2,4,2,20,149,20,20
914,78,2,5,6,26,193,193,60
915,78,2,6,3,29,27,2,30
916,78,2,7,4,33,57,9,40
917,78,2,8,8,41,124,124,80
918,78,2,9,5,46,54,7,50
919,78,2,10,8,54,144,20,80
920,78,2,11,6,60,185,13,60
921,78,2,12,8,68,250,250,80
922,78,2,13,4,72,32,2,40
923,78,2,14,9,81,127,127,90
924,78,2,15,7,88,58,58,70
925,78,2,16,5,93,50,5,50
926,78,2,17,6,99,99,8,60
927,78,2,18,2,101,111,10,20
928,78,2,19,7,108,162,18,70
929,78,2,20,2,110,162,162,20
930,78,2,21,3,113,33,2,30
931,78,2,22,9,122,120,16,90
932,78,2,23,7,129,195,20,70
933,78,2,24,8,137,259,19,80
934,78,2,25,5,142,288,26,50
935,78,2,26,6,148,326,33,60
936,78,2,27,9,157,396,43,90
937,78,2,28,5,162,415,30,50
938,78,2,29,8,170,458,458,80
939,78,2,30,9,179,67,3,90
940,78,2,31,8,187,154,154,80
941,78,2,32,2,189,20,20,20
942,78,2,33,3,192,27,3,30
943,78,2,34,6,198,90,11,60
944,78,2,35,7,205,154,12,70
945,78,2,36,8,213,223,30,80
946,78,2,37,6,219,260,25,60
947,78,2,38,3,222,270,30,30
948,78,2,39,5,227,289,38,50
949,78,2,40,6,233,317,317,60
950,78,2,41,2,235,21,2,20
951,78,2,42,4,239,58,58,40
952,78,2,43,5,244,47,47,50
953,78,2,44,9,253,107,16,90
954,78,2,45,8,261,174,20,80
955,78,2,46,5,266,202,202,50
956,78,2,47,8,274,68,68,80
957,78,2,48,6,280,49,49,60
958,78,2,49,2,282,18,2,20
959,78,2,50,7,289,77,12,70
960,78,2,51,9,298,149,16,90
961,78,2,52,6,304,191,25,60
962,78,2,53,7,311,241,241,70
963,78,2,54,5,316,60,60,50
964,78,2,55,9,325,91,8,90
965,78,2,56,7,332,165,17,70
966,78,2,57,5,337,200,18,50
967,78,2,58,7,344,255,29,70
968,78,2,59,5,349,276,29,50
969,78,2,60,6,355,308,36,60
970,78,2,61,9,364,375,40,90
971,78,2,62,6,370,412,44,60
972,78,2,63,7,377,434,434,70
973,78,2,64,5,382,54,5,50
974,78,2,65,5,387,98,9,50
975,78,2,66,8,395,161,13,80
976,78,2,67,8,403,214,20,80
977,78,2,68,2,405,214,21,20
978,78,2,69,4,409,235,22,40
979,78,2,70,7,416,294,35,70
980,78,2,71,7,423,329,32,70
981,78,2,72,4,427,339,31,40
982,78,2,73,9,436,395,395,90
983,78,2,74,9,445,91,7,90
984,78,2,75,3,448,106,106,30
985,78,2,76,9,457,91,6,90
986,78,2,77,2,459,100,5,20
987,78,2,78,2,461,118,17,20
988,78,2,79,3,464,130,12,30
989,78,2,80,6,470,172,11,60
990,78,2,81,5,475,206,20,50
991,78,2,82,2,477,209,209,20
992,78,2,83,8,485,88,6,80
993,78,2,84,5,490,142,15,50
994,78,2,85,7,497,200,17,70
995,78,2,86,5,502,232,24,50
996,78,2,87,2,504,230,13,20
997,78,2,88,2,506,236,21,20
998,78,2,89,6,512,275,28,60
999,78,2,90,7,519,322,29,70
1000,78,2,91,7,526,367,44,70
1001,78,2,92,2,528,349,35,20
1002,78,2,93,3,531,351,32,30
1003,78,2,94,6,537,388,51,60
1004,78,2,95,6,543,416,37,60
1005,78,2,96,2,545,399,44,20
1006,78,2,97,5,550,402,35,50
1007,78,2,98,3,553,393,47,30
1008,78,2,99,8,561,412,35,80
1009,78,2,100,2,563,399,44,20
1010,78,2,101,4,567,393,37,40
1011,78,2,102,9,576,441,441,90
1012,78,2,103,9,585,85,15,90
1013,78,2,104,9,594,155,20,90
1014,78,2,105,4,598,173,20,40
1015,78,2,106,4,602,187,14,40
1016,78,2,107,2,604,194,14,20
1017,78,2,108,9,613,251,36,90
1018,78,2,109,8,621,286,37,80
1019,78,2,110,2,623,276,32,20
1020,78,2,111,4,627,275,275,40
1021,78,2,112,8,635,74,74,80
1022,78,2,113,9,644,98,10,90
1023,78,2,114,4,648,137,137,40
1024,78,2,115,3,651,42,8,30
1025,78,2,116,3,654,68,7,30
1026,78,2,117,3,657,86,3,30
1027,78,2,118,3,660,112,6,30
1028,78,2,119,3,663,130,13,30
1029,78,2,120,4,667,151,13,40
1030,78,2,121,5,672,193,15,50
1031,78,2,122,5,677,229,16,50
1032,78,2,123,2,679,236,23,20
1033,78,2,124,3,682,242,242,30
1034,78,2,125,3,685,30,30,30
1035,78,2,126,6,691,65,5,60
1036,78,2,127,5,696,105,12,50
1037,78,2,128,6,702,141,18,60
1038,78,2,129,5,707,174,15,50
1039,78,2,130,7,714,231,231,70
1040,78,2,131,4,718,35,2,40
1041,78,2,132,6,724,83,83,60
1042,78,2,133,6,730,58,5,60
1043,78,2,134,8,738,145,145,80
1044,78,2,135,5,743,60,5,50
1045,78,2,136,3,746,87,8,30
1046,78,2,137,7,753,147,9,70
1047,78,2,138,7,760,209,209,70
1048,78,2,139,5,765,43,1,50
1049,78,2,140,5,770,87,87,50
1050,78,2,141,6,776,67,4,60
1051,78,2,142,2,778,81,8,20
1052,78,2,143,5,783,133,10,50
1053,78,2,144,2,785,144,19,20
1054,78,2,145,5,790,168,12,50
1055,78,2,146,5,795,203,13,50
1056,78,2,147,4,799,235,235,40
1057,78,2,148,3,802,30,3,30
1058,78,2,149,7,809,86,12,70
1059,78,2,150,3,812,104,6,30
1060,78,2,151,5,817,151,14,50
1061,78,2,152,3,820,175,25,30
1062,78,2,153,4,824,198,198,40
1063,78,2,154,2,826,17,2,20
1064,78,2,155,8,834,94,94,80
1065,78,2,156,9,843,95,13,90
1066,78,2,157,2,845,99,99,20
1067,78,2,158,6,851,56,4,60
1068,78,2,159,7,858,129,129,70
1069,78,2,160,8,866,74,9,80
1070,78,2,161,2,868,92,16,20
1071,78,2,162,2,870,97,10,20
1072,78,2,163,6,876,151,10,60
1073,78,2,164,9,885,227,227,90
1074,78,2,165,6,891,48,5,60
1075,78,2,166,3,894,74,8,30
1076,78,2,167,6,900,127,13,60
1077,78,2,168,7,907,194,15,70
1078,78,2,169,7,914,246,246,70
1079,78,2,170,2,916,26,2,20
1080,78,2,171,8,924,94,7,80
1081,78,2,172,4,928,133,14,40
1082,78,2,173,5,933,175,17,50
1083,78,2,174,6,939,225,33,60
1084,78,2,175,7,946,258,26,70
1085,78,2,176,4,950,269,269,40
1086,78,2,177,9,959,87,9,90
1087,78,2,178,9,968,173,18,90
1088,78,2,179,9,977,243,25,90
1089,78,2,180,6,983,276,21,60
1090,78,2,181,9,992,346,37,90
1091,78,2,182,5,997,367,36,50
1092,78,2,183,8,1005,394,43,80
1093,78,2,184,6,1011,408,42,60
1094,78,2,185,6,1017,427,39,60
1095,78,2,186,3,1020,426,32,30
1096,78,2,187,3,1023,422,49,30
1097,78,2,188,6,1029,422,42,60
1098,78,2,189,3,1032,406,42,30
1099,78,2,190,9,1041,456,47,90
1100,78,2,191,4,1045,453,51,40
1101,78,2,192,2,1047,423,50,20
1102,78,2,193,2,1049,392,48,20
1103,78,2,194,8,1057,408,408,80
1104,78,2,195,2,1059,22,1,20
1105,78,2,196,3,1062,46,2,30
1106,78,2,197,4,1066,81,7,40
1107,78,2,198,5,1071,117,13,50
1108,78,2,199,2,1073,130,8,20
1109,78,2,200,4,1077,160,160,40
1110,78,2,201,8,1085,75,6,80
1111,78,2,202,3,1088,101,9,30
1112,78,2,203,7,1095,158,17,70
1113,78,2,204,8,1103,213,26,80
1114,78,2,205,3,1106,216,30,30
1115,78,2,206,4,1110,227,26,40
1116,78,2,207,7,1117,263,39,70
1117,78,2,208,5,1122,283,31,50
1118,78,2,209,5,1127,306,31,50
1119,78,2,210,8,1135,361,29,80
1120,78,2,211,9,1144,416,32,90
1121,78,2,212,3,1147,417,39,30
1122,78,2,213,3,1150,405,405,30
1123,78,2,214,7,1157,68,9,70
1124,78,2,215,5,1162,106,7,50
1125,78,2,216,8,1170,208,208,80
1126,78,2,217,5,1175,36,7,50
1127,78,2,218,6,1181,82,82,60
1128,78,2,219,5,1186,63,63,50
1129,78,2,220,8,1194,84,84,80
1130,78,2,221,6,1200,72,72,60
1131,78,2,222,6,1206,61,9,60
1132,78,2,223,3,1209,85,10,30
1133,78,2,224,9,1218,171,13,90
1134,78,2,225,5,1223,210,24,50
1135,78,2,226,4,1227,223,223,40
1136,78,2,227,3,1230,24,1,30
1137,78,2,228,2,1232,44,44,20
1138,78,2,229,3,1235,28,0,30
1139,78,2,230,2,1237,53,2,20
1140,78,2,231,8,1245,125,12,80
1141,78,2,232,9,1254,202,23,90
1142,78,2,233,3,1257,211,20,30
1143,78,2,234,9,1266,297,30,90
1144,78,2,235,6,1272,333,333,60
1145,78,2,236,9,1281,93,93,90
1146,78,2,237,2,1283,17,17,20
1147,78,2,238,4,1287,38,38,40
1148,78,2,239,8,1295,73,7,80
1149,78,2,240,8,1303,148,12,80
1150,78,2,241,6,1309,199,12,60
1151,78,2,242,5,1314,240,18,50
1152,78,2,243,7,1321,289,289,70
1153,78,2,244,7,1328,58,3,70
1154,78,2,245,9,1337,134,6,90
1155,78,2,246,4,1341,168,14,40
1156,78,2,247,9,1350,242,29,90
1157,78,2,248,8,1358,301,23,80
1158,78,2,249,8,1366,348,41,80
1159,78,2,250,3,1369,347,34,30
1160,78,2,251,4,1373,354,35,40
1161,78,2,252,4,1377,358,33,40
1162,78,2,253,7,1384,395,395,70
1163,78,2,254,2,1386,24,2,20
1164,78,2,255,5,1391,61,10,50
1165,78,2,256,2,1393,66,10,20
1166,78,2,257,2,1395,77,77,20
1167,78,2,258,9,1404,86,12,90
1168,78,2,259,3,1407,101,13,30
1169,78,2,260,7,1414,164,18,70
1170,78,2,261,6,1420,194,194,60
1171,78,2,262,9,1429,100,7,90
1172,78,2,263,5,1434,145,15,50
1173,78,2,264,2,1436,153,153,20
1174,78,2,265,9,1445,93,9,90
1175,78,2,266,5,1450,126,6,50
1176,78,2,267,5,1455,161,17,50
1177,78,2,268,5,1460,195,21,50
1178,78,2,269,2,1462,196,16,20
1179,78,2,270,9,1471,274,274,90
1180,78,2,271,5,1476,46,7,50
1181,78,2,272,6,1482,91,12,60
1182,78,2,273,4,1486,108,11,40
1183,78,2,274,4,1490,133,18,40
1184,78,2,275,4,1494,159,17,40
1185,78,2,276,7,1501,213,15,70
1186,78,2,277,7,1508,270,29,70
1187,78,2,278,6,1514,308,31,60
1188,78,2,279,7,1521,338,32,70
1189,78,2,280,9,1530,390,41,90
1190,78,2,281,4,1534,385,39,40
1191,78,2,282,8,1542,419,50,80
1192,78,2,283,9,1551,458,458,90
1193,78,2,284,3,1554,39,39,30
1194,78,2,285,4,1558,40,40,40
1195,78,2,286,8,1566,92,10,80
1196,78,2,287,5,1571,138,138,50
1197,78,2,288,8,1579,84,6,80
1198,78,2,289,9,1588,171,19,90
1199,78,2,290,3,1591,181,17,30
1200,78,2,291,7,1598,240,24,70
1201,78,2,292,3,1601,246,22,30
1202,78,2,293,6,1607,276,21,60
1203,78,2,294,6,1613,319,29,60
1204,78,2,295,2,1615,307,307,20
1205,78,2,296,4,1619,42,3,40
1206,78,2,297,9,1628,127,127,90
1207,78,2,298,8,1636,65,9,80
1208,78,2,299,6,1642,121,6,60
1209,78,2,300,6,1648,194,13,60
1210,78,2,301,9,1657,274,29,90
1211,78,2,302,4,1661,288,288,40
1212,78,2,303,5,1666,41,5,50
1213,78,2,304,4,1670,79,7,40
1214,78,2,305,2,1672,97,97,20
1215,78,2,306,2,1674,16,0,20
1216,78,2,307,7,1681,95,95,70
1217,78,2,308,3,1684,26,26,30
1218,78,2,309,4,1688,48,4,40
1219,78,2,310,9,1697,141,18,90
1220,78,2,311,4,1701,153,19,40
1221,78,2,312,4,1705,168,10,40
1222,78,2,313,9,1714,230,14,90
1223,78,2,314,5,1719,262,16,50
1224,78,2,315,9,1728,340,340,90
1225,78,2,316,7,1735,60,9,70
1226,78,2,317,5,1740,106,10,50
1227,78,2,318,9,1749,179,16,90
1228,78,2,319,2,1751,181,181,20
1229,78,2,320,7,1758,75,7,70
1230,78,2,321,6,1764,125,8,60
1231,78,2,322,2,1766,138,13,20
1232,78,2,323,6,1772,178,22,60
1233,78,2,324,4,1776,191,12,40
1234,78,2,325,7,1783,242,25,70
1235,78,2,326,6,1789,273,28,60
1236,78,2,327,5,1794,307,36,50
1237,78,2,328,5,1799,318,30,50
1238,78,2,329,4,1803,328,328,40
1239,78,2,330,6,1809,60,2,60
1240,78,2,331,8,1817,133,12,80
1241,78,2,332,4,1821,161,20,40
1242,78,2,333,3,1824,164,11,30
1243,78,2,334,6,1830,214,25,60
1244,78,2,335,2,1832,211,18,20
1245,78,2,336,2,1834,208,25,20
1246,78,2,337,9,1843,274,29,90
1247,78,2,338,4,1847,290,24,40
1248,78,2,339,2,1849,289,30,20
1249,78,2,340,3,1852,290,290,30
1250,78,2,341,2,1854,13,2,20
1251,78,2,342,3,1857,43,10,30
1252,78,2,343,2,1859,53,3,20
1253,78,2,344,7,1866,136,18,70
1254,78,2,345,3,1869,143,20,30
1255,78,2,346,9,1878,213,213,90
1256,78,2,347,8,1886,83,7,80
1257,78,2,348,7,1893,144,17,70
1258,78,2,349,8,1901,199,199,80
1259,78,2,350,2,1903,20,1,20
1260,78,2,351,9,1912,113,17,90
1261,78,2,352,3,1915,135,12,30
1262,78,2,353,4,1919,146,15,40
1263,78,2,354,4,1923,173,15,40
1264,78,2,355,8,1931,221,27,80
1265,78,2,356,8,1939,271,271,80
1266,78,2,357,7,1946,67,4,70
1267,78,2,358,5,1951,120,120,50
1268,78,2,359,7,1958,64,8,70
1269,78,2,360,5,1963,104,104,50
1270,78,2,361,7,1970,75,8,70
1271,78,2,362,4,1974,113,6,40
1272,78,2,363,6,1980,179,14,60
1273,78,2,364,9,1989,251,21,90
1274,78,2,365,9,1998,332,34,90
1275,78,2,366,6,2004,362,362,60
1276,78,2,367,7,2011,74,11,70
1277,78,2,368,4,2015,116,9,40
1278,78,2,369,2,2017,134,9,20
1279,78,2,370,2,2019,147,10,20
1280,78,2,371,6,2025,191,16,60
1281,78,2,372,9,2034,291,27,90
1282,78,2,373,3,2037,295,34,30
1283,78,2,374,7,2044,319,42,70
1284,78,2,375,9,2053,366,366,90
1285,78,2,376,8,2061,94,94,80
1286,78,2,377,4,2065,41,41,40
1287,78,2,378,6,2071,56,3,60
1288,78,2,379,2,2073,72,8,20
1289,78,2,380,2,2075,82,6,20
1290,78,2,381,9,2084,180,16,90
1291,78,2,382,3,2087,200,17,30
1292,78,2,383,3,2090,215,215,30
1293,78,2,384,9,2099,90,8,90
1294,78,2,385,6,2105,146,11,60
1295,78,2,386,2,2107,154,18,20
1296,78,2,387,9,2116,244,30,90
1297,78,2,388,3,2119,246,21,30
1298,78,2,389,8,2127,312,30,80
1299,78,2,390,5,2132,321,26,50
1300,78,2,391,4,2136,328,33,40
1301,78,2,392,5,2141,342,40,50
1302,78,2,393,4,2145,337,32,40
1303,78,2,394,3,2148,335,29,30
1304,78,2,395,4,2152,350,34,40
1305,78,2,396,9,2161,414,39,90
1306,78,2,397,9,2170,467,39,90
1307,78,2,398,8,2178,507,49,80
1308,78,2,399,6,2184,510,54,60
1309,78,2,400,3,2187,479,479,30
1310,78,2,401,3,2190,34,34,30
1311,78,2,402,5,2195,56,2,50
1312,78,2,403,9,2204,130,12,90
1313,78,2,404,4,2208,151,14,40
1314,78,2,405,5,2213,190,190,50
1315,78,2,406,6,2219,67,5,60
1316,78,2,407,4,2223,105,10,40
1317,78,2,408,9,2232,183,24,90
1318,78,2,409,9,2241,248,27,90
1319,78,2,410,9,2250,316,37,90
1320,78,2,411,6,2256,341,35,60
1321,78,2,412,3,2259,335,36,30
1322,78,2,413,5,2264,348,348,50
1323,78,2,414,5,2269,51,6,50
1324,78,2,415,7,2276,122,7,70
1325,78,2,416,6,2282,187,187,60
1326,78,2,417,7,2289,69,69,70
1327,78,2,418,7,2296,79,79,70
1328,78,2,419,6,2302,53,5,60
1329,78,2,420,9,2311,129,16,90
1330,78,2,421,4,2315,160,15,40
1331,78,2,422,9,2324,238,27,90
1332,78,2,423,3,2327,243,243,30
1333,78,2,424,9,2336,77,7,90
1334,78,2,425,6,2342,123,14,60
1335,78,2,426,3,2345,148,13,30
1336,78,2,427,7,2352,214,16,70
1337,78,2,428,2,2354,215,215,20
1338,78,2,429,6,2360,59,59,60
1339,78,2,430,4,2364,39,6,40
1340,78,2,431,4,2368,67,9,40
1341,78,2,432,2,2370,77,77,20
1342,78,2,433,7,2377,75,75,70
1343,78,2,434,5,2382,66,4,50
1344,78,2,435,9,2391,154,17,90
1345,78,2,436,8,2399,214,214,80
1346,78,2,437,2,2401,21,2,20
1347,78,2,438,3,2404,52,5,30
1348,78,2,439,4,2408,96,9,40
1349,78,2,440,4,2412,121,121,40
1350,78,2,441,9,2421,79,8,90
1351,78,2,442,3,2424,100,100,30
1352,78,2,443,2,2426,13,13,20
1353,78,2,444,6,2432,54,7,60
1354,78,2,445,5,2437,83,83,50
1355,78,2,446,7,2444,77,77,70
1356,78,2,447,8,2452,77,8,80
1357,78,2,448,4,2456,105,105,40
1358,78,2,449,7,2463,61,2,70
1359,78,2,450,7,2470,123,7,70
1360,78,2,451,4,2474,143,21,40
1361,78,2,452,8,2482,193,18,80
1362,78,2,453,4,2486,220,17,40
1363,78,2,454,5,2491,248,25,50
1364,78,2,455,9,2500,314,25,90
1365,78,2,456,6,2506,343,343,60
1366,78,2,457,5,2511,47,4,50
1367,78,2,458,3,2514,74,74,30
1368,78,2,459,9,2523,91,12,90
1369,78,2,460,7,2530,165,15,70
1370,78,2,461,7,2537,196,15,70
1371,78,2,462,8,2545,262,27,80
1372,78,2,463,6,2551,284,31,60
1373,78,2,464,6,2557,319,31,60
1374,78,2,465,4,2561,329,329,40
1375,78,2,466,2,2563,27,0,20
1376,78,2,467,2,2565,43,2,20
1377,78,2,468,6,2571,100,7,60
1378,78,2,469,4,2575,126,5,40
1379,78,2,470,8,2583,210,210,80
1380,78,2,471,9,2592,94,10,90
1381,78,2,472,6,2598,146,7,60
1382,78,2,473,3,2601,167,23,30
1383,78,2,474,6,2607,206,206,60
1384,78,2,475,6,2613,67,6,60
1385,78,2,476,8,2621,146,12,80
1386,78,2,477,8,2629,203,25,80
1387,78,2,478,4,2633,221,14,40
1388,78,2,479,5,2638,252,252,50
1389,78,2,480,9,2647,86,17,90
1390,78,2,481,5,2652,112,112,50
1391,78,2,482,9,2661,82,8,90
1392,78,2,483,3,2664,100,11,30
1393,78,2,484,8,2672,160,13,80
1394,78,2,485,6,2678,199,20,60
1395,78,2,486,2,2680,198,30,20
1396,78,2,487,5,2685,231,22,50
1397,78,2,488,4,2689,251,21,40
1398,78,2,489,9,2698,326,23,90
1399,78,2,490,7,2705,380,380,70
1400,78,2,491,7,2712,76,76,70
1401,78,2,492,9,2721,90,90,90
1402,78,2,493,6,2727,56,7,60
1403,78,2,494,6,2733,105,15,60
1404,78,2,495,2,2735,104,7,20
1405,78,2,496,5,2740,155,10,50
1406,78,2,497,6,2746,204,23,60
1407,78,2,498,4,2750,216,22,40
1408,78,2,499,6,2756,244,244,60
1409,78,2,500,4,2760,40,3,40
1410,78,2,501,8,2768,134,5,80
1411,78,2,502,2,2770,142,142,20
1412,78,2,503,8,2778,52,52,80
1413,78,2,504,3,2781,31,31,30
1414,78,2,505,7,2788,78,78,70
1415,78,2,506,9,2797,95,12,90
1416,78,2,507,3,2800,112,112,30
1417,78,2,508,8,2808,82,8,80
1418,78,2,509,9,2817,160,14,90
1419,78,2,510,3,2820,172,15,30
1420,78,2,511,4,2824,208,208,40
1421,78,2,512,4,2828,42,6,40
1422,78,2,513,7,2835,114,16,70
1423,78,2,514,4,2839,129,19,40
1424,78,2,515,9,2848,185,185,90
1425,78,2,516,2,2850,27,27,20
1426,78,2,517,3,2853,30,3,30
1427,78,2,518,7,2860,103,103,70
1428,78,2,519,8,2868,94,94,80
1429,78,2,520,4,2872,36,36,40
1430,78,2,521,3,2875,24,1,30
1431,78,2,522,6,2881,82,6,60
1432,78,2,523,8,2889,145,15,80
1433,78,2,524,5,2894,182,182,50
1434,78,2,525,3,2897,33,4,30
1435,78,2,526,3,2900,64,8,30
1436,78,2,527,3,2903,91,11,30
1437,78,2,528,2,2905,94,11,20
1438,78,2,529,6,2911,144,144,60
1439,78,2,530,8,2919,75,7,80
1440,78,2,531,6,2925,130,130,60
1441,78,2,532,6,2931,72,4,60
1442,78,2,533,4,2935,114,10,40
1443,78,2,534,5,2940,148,148,50
1444,78,2,535,6,2946,69,5,60
1445,78,2,536,9,2955,146,11,90
1446,78,2,537,2,2957,161,17,20
1447,78,2,538,5,2962,189,13,50
1448,78,2,539,4,2966,208,23,40
1449,78,2,540,5,2971,233,22,50
1450,78,2,541,8,2979,297,297,80
1451,78,2,542,8,2987,93,9,80
1452,78,2,543,2,2989,103,8,20
1453,78,2,544,6,2995,167,12,60
1454,78,2,545,4,2999,200,200,40
1455,78,2,546,8,3007,84,5,80
1456,78,2,547,4,3011,136,136,40
1457,78,2,548,7,3018,89,89,70
1458,78,2,549,5,3023,39,0,50
1459,78,2,550,2,3025,58,58,20
1460,78,2,551,8,3033,84,9,80
1461,78,2,552,9,3042,163,19,90
