,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,85,1,1,7,7,26,70
1,85,1,2,9,16,52,90
2,85,1,3,8,24,1,80
3,85,1,4,7,31,89,70
4,85,1,5,9,40,94,90
5,85,1,6,7,47,1,70
6,85,1,7,8,55,123,80
7,85,1,8,6,61,96,60
8,85,1,9,9,70,83,90
9,85,1,10,3,73,57,30
10,85,1,11,6,79,1,60
11,85,1,12,5,84,88,50
12,85,1,13,5,89,61,50
13,85,1,14,4,93,46,40
14,85,1,15,5,98,49,50
15,85,1,16,8,106,1,80
16,85,1,17,2,108,65,20
17,85,1,18,6,114,75,60
18,85,1,19,7,121,1,70
19,85,1,20,3,124,1,30
20,85,1,21,5,129,1,50
21,85,1,22,5,134,114,50
22,85,1,23,8,142,1,80
23,85,1,24,3,145,95,30
24,85,1,25,3,148,80,30
25,85,1,26,2,150,45,20
26,85,1,27,8,158,63,80
27,85,1,28,7,165,50,70
28,85,1,29,7,172,62,70
29,85,1,30,5,177,1,50
30,85,1,31,5,182,72,50
31,85,1,32,5,187,76,50
32,85,1,33,4,191,57,40
33,85,1,34,3,194,48,30
34,85,1,35,4,198,1,40
35,85,1,36,8,206,79,80
36,85,1,37,3,209,51,30
37,85,1,38,5,214,56,50
38,85,1,39,8,222,1,80
39,85,1,40,4,226,72,40
40,85,1,41,7,233,64,70
41,85,1,42,8,241,1,80
42,85,1,43,7,248,119,70
43,85,1,44,7,255,1,70
44,85,1,45,4,259,1,40
45,85,1,46,8,267,1,80
46,85,1,47,3,270,169,30
47,85,1,48,4,274,107,40
48,85,1,49,5,279,69,50
49,85,1,50,8,287,1,80
50,85,1,51,3,290,99,30
51,85,1,52,3,293,59,30
52,85,1,53,3,296,48,30
53,85,1,54,2,298,39,20
54,85,1,55,2,300,24,20
55,85,1,56,9,309,53,90
56,85,1,57,4,313,37,40
57,85,1,58,8,321,67,80
58,85,1,59,2,323,47,20
59,85,1,60,4,327,51,40
60,85,1,61,6,333,47,60
61,85,1,62,7,340,73,70
62,85,1,63,7,347,1,70
63,85,1,64,6,353,80,60
64,85,1,65,9,362,97,90
65,85,1,66,5,367,66,50
66,85,1,67,3,370,53,30
67,85,1,68,6,376,52,60
68,85,1,69,9,385,1,90
69,85,1,70,3,388,92,30
70,85,1,71,3,391,65,30
71,85,1,72,6,397,71,60
72,85,1,73,6,403,1,60
73,85,1,74,9,412,1,90
74,85,1,75,7,419,111,70
75,85,1,76,2,421,89,20
76,85,1,77,8,429,92,80
77,85,1,78,9,438,87,90
78,85,1,79,8,446,1,80
79,85,1,80,4,450,94,40
80,85,1,81,9,459,102,90
81,85,1,82,3,462,66,30
82,85,1,83,6,468,59,60
83,85,1,84,9,477,78,90
84,85,1,85,3,480,67,30
85,85,1,86,6,486,54,60
86,85,1,87,2,488,35,20
87,85,1,88,9,497,54,90
88,85,1,89,2,499,39,20
89,85,1,90,9,508,57,90
90,85,1,91,9,517,60,90
91,85,1,92,7,524,1,70
92,85,1,93,4,528,107,40
93,85,1,94,9,537,71,90
94,85,1,95,4,541,59,40
95,85,1,96,8,549,72,80
96,85,1,97,3,552,49,30
97,85,1,98,4,556,1,40
98,85,1,99,9,565,89,90
99,85,1,100,4,569,79,40
100,85,1,101,2,571,42,20
101,85,1,102,4,575,50,40
102,85,1,103,9,584,58,90
103,85,1,104,7,591,57,70
104,85,1,105,4,595,48,40
105,85,1,106,4,599,53,40
106,85,1,107,3,602,43,30
107,85,1,108,3,605,1,30
108,85,1,109,5,610,1,50
109,85,1,110,7,617,1,70
110,85,1,111,2,619,1,20
111,85,1,112,9,628,129,90
112,85,1,113,2,630,71,20
113,85,1,114,7,637,1,70
114,85,1,115,5,642,75,50
115,85,1,116,5,647,71,50
116,85,1,117,9,656,90,90
117,85,1,118,3,659,68,30
118,85,1,119,2,661,38,20
119,85,1,120,6,667,48,60
120,85,1,121,7,674,52,70
121,85,1,122,6,680,50,60
122,85,1,123,3,683,1,30
123,85,1,124,5,688,63,50
124,85,1,125,8,696,76,80
125,85,1,126,6,702,50,60
126,85,1,127,2,704,50,20
127,85,1,128,8,712,62,80
128,85,1,129,6,718,1,60
129,85,1,130,2,720,1,20
130,85,1,131,6,726,108,60
131,85,1,132,2,728,70,20
132,85,1,133,6,734,54,60
133,85,1,134,7,741,49,70
134,85,1,135,4,745,60,40
135,85,1,136,4,749,36,40
136,85,1,137,3,752,1,30
137,85,1,138,2,754,50,20
138,85,1,139,3,757,1,30
139,85,1,140,8,765,66,80
140,85,1,141,9,774,73,90
141,85,1,142,7,781,83,70
142,85,1,143,5,786,56,50
143,85,1,144,2,788,1,20
144,85,1,145,7,795,79,70
145,85,1,146,3,798,1,30
146,85,1,147,9,807,1,90
147,85,1,148,2,809,127,20
148,85,1,149,6,815,88,60
149,85,1,150,6,821,65,60
150,85,1,151,8,829,97,80
151,85,1,152,8,837,74,80
152,85,1,153,5,842,1,50
153,85,1,154,8,850,94,80
154,85,1,155,7,857,88,70
155,85,1,156,4,861,66,40
156,85,1,157,5,866,63,50
157,85,1,158,9,875,1,90
158,85,1,159,4,879,1,40
159,85,1,160,5,884,1,50
160,85,1,161,8,892,155,80
161,85,1,162,6,898,120,60
162,85,1,163,2,900,79,20
163,85,1,164,3,903,48,30
164,85,1,165,7,910,54,70
165,85,1,166,2,912,36,20
166,85,1,167,9,921,1,90
167,85,1,168,8,929,106,80
168,85,1,169,5,934,79,50
169,85,1,170,7,941,73,70
170,85,1,171,2,943,61,20
171,85,1,172,7,950,43,70
172,85,1,173,6,956,1,60
173,85,1,174,4,960,83,40
174,85,1,175,4,964,57,40
175,85,1,176,5,969,58,50
176,85,1,177,9,978,61,90
177,85,1,178,2,980,40,20
178,85,1,179,7,987,1,70
179,85,1,180,9,996,84,90
180,85,1,181,8,1004,81,80
181,85,1,182,6,1010,75,60
182,85,1,183,8,1018,91,80
183,85,1,184,3,1021,44,30
184,85,1,185,8,1029,1,80
185,85,1,186,7,1036,101,70
186,85,1,187,3,1039,63,30
187,85,1,188,3,1042,1,30
188,85,1,189,8,1050,1,80
189,85,1,190,5,1055,1,50
190,85,1,191,6,1061,1,60
191,85,1,192,2,1063,1,20
192,85,1,193,6,1069,171,60
193,85,1,194,3,1072,115,30
194,85,1,195,8,1080,96,80
195,85,1,196,4,1084,87,40
196,85,1,197,3,1087,61,30
197,85,1,198,3,1090,1,30
198,85,1,199,6,1096,79,60
199,85,1,200,2,1098,47,20
200,85,1,201,4,1102,40,40
201,85,1,202,8,1110,1,80
202,85,1,203,9,1119,1,90
203,85,1,204,9,1128,1,90
204,85,1,205,3,1131,139,30
205,85,1,206,3,1134,83,30
