,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
74,85,1,75,7,413,115,48,70
75,85,1,76,7,420,130,130,70
76,85,1,77,2,422,23,10,20
77,85,1,78,6,428,77,77,60
78,85,1,79,2,430,22,12,20
79,85,1,80,6,436,65,30,60
80,85,1,81,4,440,68,34,40
81,85,1,82,3,443,69,34,30
82,85,1,83,8,451,112,112,80
83,85,1,84,5,456,47,21,50
84,85,1,85,2,458,47,22,20
85,85,1,86,3,461,70,30,30
86,85,1,87,2,463,63,28,20
87,85,1,88,5,468,88,88,50
88,85,1,89,4,472,46,46,40
89,85,1,90,8,480,85,35,80
90,85,1,91,2,482,67,67,20
91,85,1,92,7,489,62,27,70
92,85,1,93,8,497,109,55,80
93,85,1,94,7,504,113,113,70
94,85,1,95,5,509,52,52,50
95,85,1,96,6,515,58,58,60
96,85,1,97,2,517,15,7,20
97,85,1,98,2,519,30,30,20
98,85,1,99,5,524,43,43,50
99,85,1,100,5,529,53,24,50
100,85,1,101,3,532,66,27,30
101,85,1,102,8,540,110,51,80
102,85,1,103,4,544,86,38,40
103,85,1,104,9,553,145,145,90
104,85,1,105,4,557,36,19,40
105,85,1,106,7,564,86,36,70
106,85,1,107,2,566,68,32,20
107,85,1,108,6,572,97,41,60
108,85,1,109,3,575,89,39,30
109,85,1,110,7,582,117,57,70
110,85,1,111,2,584,87,40,20
111,85,1,112,4,588,81,32,40
112,85,1,113,6,594,95,95,60
113,85,1,114,3,597,33,10,30
114,85,1,115,3,600,52,23,30
115,85,1,116,8,608,106,38,80
116,85,1,117,5,613,113,55,50
117,85,1,118,5,618,101,53,50
118,85,1,119,6,624,119,52,60
119,85,1,120,6,630,124,49,60
120,85,1,121,4,634,109,48,40
121,85,1,122,4,638,90,41,40
122,85,1,123,6,644,106,44,60
123,85,1,124,9,653,146,146,90
124,85,1,125,3,656,28,9,30
125,85,1,126,5,661,72,28,50
126,85,1,127,6,667,100,100,60
127,85,1,128,4,671,45,17,40
128,85,1,129,8,679,96,40,80
129,85,1,130,3,682,84,37,30
130,85,1,131,7,689,118,46,70
131,85,1,132,2,691,102,47,20
132,85,1,133,7,698,112,56,70
133,85,1,134,6,704,121,61,60
134,85,1,135,8,712,133,133,80
135,85,1,136,9,721,92,39,90
136,85,1,137,8,729,132,56,80
137,85,1,138,7,736,143,62,70
138,85,1,139,8,744,176,93,80
139,85,1,140,2,746,106,106,20
140,85,1,141,5,751,49,17,50
141,85,1,142,7,758,102,39,70
142,85,1,143,9,767,161,72,90
143,85,1,144,3,770,124,56,30
144,85,1,145,2,772,84,38,20
145,85,1,146,2,774,73,33,20
146,85,1,147,7,781,119,119,70
147,85,1,148,9,790,95,41,90
148,85,1,149,4,794,92,46,40
149,85,1,150,3,797,80,31,30
150,85,1,151,2,799,68,28,20
151,85,1,152,2,801,54,54,20
152,85,1,153,6,807,54,24,60
153,85,1,154,9,816,110,41,90
154,85,1,155,6,822,133,133,60
155,85,1,156,2,824,23,11,20
156,85,1,157,5,829,44,16,50
157,85,1,158,3,832,52,52,30
158,85,1,159,3,835,26,10,30
159,85,1,160,6,841,77,37,60
160,85,1,161,5,846,93,45,50
161,85,1,162,4,850,82,30,40
162,85,1,163,6,856,105,105,60
163,85,1,164,6,862,52,20,60
164,85,1,165,5,867,83,83,50
165,85,1,166,8,875,79,42,80
166,85,1,167,9,884,137,137,90
167,85,1,168,6,890,56,23,60
168,85,1,169,9,899,122,55,90
169,85,1,170,8,907,162,162,80
170,85,1,171,9,916,88,42,90
171,85,1,172,6,922,109,48,60
172,85,1,173,4,926,113,51,40
173,85,1,174,4,930,109,51,40
174,85,1,175,6,936,123,56,60
175,85,1,176,8,944,147,147,80
176,85,1,177,2,946,19,4,20
177,85,1,178,7,953,99,41,70
178,85,1,179,9,962,165,69,90
179,85,1,180,4,966,130,64,40
180,85,1,181,6,972,111,51,60
181,85,1,182,7,979,135,64,70
182,85,1,183,5,984,128,70,50
183,85,1,184,5,989,109,109,50
184,85,1,185,9,998,88,51,90
185,85,1,186,5,1003,101,101,50
186,85,1,187,6,1009,80,41,60
187,85,1,188,3,1012,79,32,30
188,85,1,189,5,1017,85,48,50
189,85,1,190,5,1022,91,39,50
190,85,1,191,5,1027,88,88,50
191,85,1,192,4,1031,49,19,40
192,85,1,193,4,1035,63,63,40
193,85,1,194,2,1037,20,5,20
194,85,1,195,5,1042,62,30,50
195,85,1,196,2,1044,52,20,20
196,85,1,197,8,1052,117,58,80
197,85,1,198,8,1060,143,62,80
198,85,1,199,8,1068,155,65,80
199,85,1,200,3,1071,114,52,30
200,85,1,201,4,1075,103,50,40
201,85,1,202,5,1080,98,98,50
202,85,1,203,2,1082,17,7,20
203,85,1,204,9,1091,115,48,90
204,85,1,205,7,1098,130,59,70
205,85,1,206,3,1101,94,94,30
206,85,1,207,8,1109,67,34,80
207,85,1,208,4,1113,67,67,40
208,85,1,209,9,1122,97,97,90
209,85,1,210,4,1126,39,15,40
210,85,1,211,5,1131,83,42,50
211,85,1,212,5,1136,87,39,50
212,85,1,213,9,1145,126,59,90
213,85,1,214,2,1147,82,36,20
214,85,1,215,5,1152,101,46,50
215,85,1,216,9,1161,140,140,90
216,85,1,217,4,1165,45,19,40
217,85,1,218,7,1172,103,53,70
218,85,1,219,9,1181,147,68,90
219,85,1,220,4,1185,116,116,40
220,85,1,221,6,1191,66,28,60
221,85,1,222,4,1195,75,75,40
222,85,1,223,6,1201,65,65,60
223,85,1,224,3,1204,26,10,30
224,85,1,225,4,1208,48,19,40
225,85,1,226,2,1210,50,22,20
226,85,1,227,5,1215,79,79,50
227,85,1,228,6,1221,43,21,60
228,85,1,229,9,1230,114,59,90
229,85,1,230,3,1233,88,88,30
230,85,1,231,3,1236,36,36,30
231,85,1,232,3,1239,35,7,30
232,85,1,233,2,1241,44,19,20
233,85,1,234,7,1248,86,36,70
234,85,1,235,6,1254,108,53,60
235,85,1,236,2,1256,76,31,20
236,85,1,237,4,1260,80,38,40
237,85,1,238,4,1264,75,27,40
238,85,1,239,2,1266,69,69,20
239,85,1,240,9,1275,100,38,90
240,85,1,241,6,1281,126,54,60
241,85,1,242,3,1284,102,102,30
242,85,1,243,9,1293,75,29,90
243,85,1,244,8,1301,126,54,80
244,85,1,245,4,1305,113,49,40
245,85,1,246,2,1307,84,33,20
246,85,1,247,8,1315,133,52,80
247,85,1,248,5,1320,144,67,50
248,85,1,249,6,1326,133,60,60
249,85,1,250,9,1335,150,73,90
250,85,1,251,2,1337,90,49,20
251,85,1,252,2,1339,63,31,20
252,85,1,253,6,1345,83,41,60
253,85,1,254,6,1351,109,109,60
254,85,1,255,4,1355,47,18,40
255,85,1,256,2,1357,45,45,20
256,85,1,257,7,1364,71,30,70
257,85,1,258,5,1369,100,44,50
258,85,1,259,8,1377,129,67,80
259,85,1,260,8,1385,143,70,80
260,85,1,261,3,1388,108,108,30
261,85,1,262,4,1392,50,22,40
262,85,1,263,5,1397,74,34,50
263,85,1,264,5,1402,87,38,50
264,85,1,265,8,1410,124,124,80
265,85,1,266,2,1412,17,17,20
266,85,1,267,7,1419,82,43,70
267,85,1,268,9,1428,138,59,90
268,85,1,269,2,1430,98,43,20
269,85,1,270,5,1435,109,44,50
270,85,1,271,5,1440,111,45,50
271,85,1,272,8,1448,157,56,80
272,85,1,273,9,1457,207,93,90
273,85,1,274,8,1465,183,85,80
274,85,1,275,6,1471,155,64,60
275,85,1,276,8,1479,158,76,80
276,85,1,277,2,1481,94,39,20
277,85,1,278,5,1486,114,42,50
278,85,1,279,6,1492,125,51,60
279,85,1,280,4,1496,116,40,40
280,85,1,281,8,1504,151,63,80
281,85,1,282,5,1509,140,59,50
282,85,1,283,2,1511,108,108,20
283,85,1,284,5,1516,42,42,50
284,85,1,285,4,1520,41,13,40
285,85,1,286,3,1523,56,23,30
286,85,1,287,5,1528,86,86,50
287,85,1,288,3,1531,30,14,30
288,85,1,289,5,1536,67,67,50
289,85,1,290,7,1543,80,80,70
290,85,1,291,8,1551,64,20,80
291,85,1,292,6,1557,105,56,60
292,85,1,293,9,1566,154,72,90
293,85,1,294,5,1571,132,132,50
294,85,1,295,7,1578,63,25,70
295,85,1,296,8,1586,121,121,80
296,85,1,297,7,1593,76,29,70
297,85,1,298,5,1598,98,38,50
298,85,1,299,2,1600,89,34,20
299,85,1,300,3,1603,75,32,30
300,85,1,301,8,1611,129,55,80
301,85,1,302,2,1613,90,32,20
302,85,1,303,5,1618,109,56,50
303,85,1,304,9,1627,137,64,90
304,85,1,305,7,1634,138,64,70
305,85,1,306,5,1639,124,124,50
306,85,1,307,2,1641,23,11,20
307,85,1,308,9,1650,100,43,90
308,85,1,309,3,1653,90,90,30
309,85,1,310,8,1661,83,34,80
310,85,1,311,5,1666,105,47,50
311,85,1,312,3,1669,86,31,30
312,85,1,313,7,1676,135,63,70
313,85,1,314,2,1678,95,95,20
314,85,1,315,8,1686,77,77,80
315,85,1,316,7,1693,63,32,70
316,85,1,317,6,1699,80,80,60
317,85,1,318,2,1701,17,6,20
318,85,1,319,4,1705,45,23,40
319,85,1,320,3,1708,53,25,30
320,85,1,321,2,1710,41,20,20
321,85,1,322,6,1716,80,38,60
322,85,1,323,8,1724,115,61,80
323,85,1,324,7,1731,130,61,70
324,85,1,325,8,1739,148,73,80
325,85,1,326,4,1743,119,55,40
326,85,1,327,2,1745,81,41,20
327,85,1,328,4,1749,86,86,40
328,85,1,329,3,1752,28,15,30
329,85,1,330,3,1755,48,48,30
330,85,1,331,6,1761,45,22,60
331,85,1,332,6,1767,81,33,60
332,85,1,333,5,1772,100,48,50
333,85,1,334,2,1774,70,30,20
334,85,1,335,9,1783,126,50,90
335,85,1,336,5,1788,125,62,50
336,85,1,337,9,1797,149,63,90
337,85,1,338,8,1805,175,175,80
338,85,1,339,6,1811,66,28,60
339,85,1,340,3,1814,69,29,30
340,85,1,341,5,1819,82,42,50
341,85,1,342,9,1828,133,133,90
342,85,1,343,2,1830,17,7,20
343,85,1,344,9,1839,100,43,90
344,85,1,345,5,1844,108,55,50
345,85,1,346,5,1849,101,46,50
346,85,1,347,3,1852,83,83,30
347,85,1,348,2,1854,17,8,20
348,85,1,349,4,1858,50,18,40
349,85,1,350,3,1861,54,22,30
350,85,1,351,4,1865,74,30,40
351,85,1,352,4,1869,106,44,40
352,85,1,353,8,1877,124,61,80
353,85,1,354,8,1885,151,64,80
354,85,1,355,8,1893,172,67,80
355,85,1,356,3,1896,139,73,30
356,85,1,357,7,1903,140,64,70
357,85,1,358,9,1912,157,66,90
358,85,1,359,6,1918,147,147,60
359,85,1,360,5,1923,44,19,50
360,85,1,361,5,1928,70,70,50
361,85,1,362,7,1935,76,37,70
362,85,1,363,3,1938,67,25,30
363,85,1,364,7,1945,114,46,70
364,85,1,365,2,1947,89,44,20
365,85,1,366,6,1953,96,46,60
366,85,1,367,2,1955,66,66,20
367,85,1,368,9,1964,97,36,90
368,85,1,369,9,1973,159,67,90
369,85,1,370,4,1977,140,140,40
370,85,1,371,5,1982,66,30,50
371,85,1,372,7,1989,103,103,70
372,85,1,373,5,1994,54,54,50
373,85,1,374,6,2000,60,25,60
374,85,1,375,2,2002,53,19,20
375,85,1,376,5,2007,98,52,50
376,85,1,377,4,2011,89,27,40
377,85,1,378,8,2019,139,139,80
378,85,1,379,8,2027,84,84,80
379,85,1,380,3,2030,38,22,30
380,85,1,381,4,2034,57,32,40
381,85,1,382,8,2042,100,100,80
382,85,1,383,8,2050,73,36,80
383,85,1,384,8,2058,130,63,80
384,85,1,385,2,2060,90,43,20
385,85,1,386,7,2067,111,48,70
386,85,1,387,4,2071,115,115,40
387,85,1,388,7,2078,64,29,70
388,85,1,389,9,2087,120,63,90
389,85,1,390,6,2093,109,109,60
390,85,1,391,5,2098,49,27,50
391,85,1,392,3,2101,48,21,30
392,85,1,393,7,2108,84,38,70
393,85,1,394,5,2113,104,104,50
394,85,1,395,4,2117,36,16,40
395,85,1,396,9,2126,115,57,90
396,85,1,397,5,2131,107,40,50
397,85,1,398,9,2140,173,71,90
398,85,1,399,8,2148,185,71,80
399,85,1,400,9,2157,197,83,90
400,85,1,401,3,2160,146,63,30
401,85,1,402,9,2169,174,74,90
402,85,1,403,7,2176,182,182,70
403,85,1,404,9,2185,93,93,90
404,85,1,405,7,2192,71,30,70
405,85,1,406,9,2201,126,55,90
406,85,1,407,3,2204,102,102,30
407,85,1,408,3,2207,41,17,30
408,85,1,409,4,2211,75,33,40
409,85,1,410,5,2216,113,46,50
410,85,1,411,5,2221,127,54,50
411,85,1,412,7,2228,141,73,70
412,85,1,413,3,2231,106,106,30
413,85,1,414,2,2233,34,11,20
414,85,1,415,6,2239,78,28,60
415,85,1,416,5,2244,95,95,50
416,85,1,417,4,2248,41,15,40
417,85,1,418,8,2256,92,40,80
418,85,1,419,2,2258,71,36,20
419,85,1,420,3,2261,55,25,30
420,85,1,421,2,2263,53,16,20
421,85,1,422,9,2272,129,64,90
422,85,1,423,2,2274,83,83,20
423,85,1,424,5,2279,56,29,50
424,85,1,425,4,2283,66,27,40
425,85,1,426,6,2289,99,53,60
426,85,1,427,5,2294,92,92,50
427,85,1,428,4,2298,35,12,40
428,85,1,429,8,2306,104,47,80
429,85,1,430,6,2312,106,44,60
430,85,1,431,5,2317,102,43,50
431,85,1,432,3,2320,80,41,30
432,85,1,433,7,2327,94,36,70
433,85,1,434,6,2333,122,58,60
434,85,1,435,7,2340,143,66,70
435,85,1,436,8,2348,164,67,80
436,85,1,437,5,2353,144,65,50
437,85,1,438,5,2358,122,52,50
438,85,1,439,4,2362,108,47,40
439,85,1,440,6,2368,114,54,60
440,85,1,441,7,2375,130,55,70
441,85,1,442,4,2379,114,54,40
442,85,1,443,4,2383,96,96,40
443,85,1,444,2,2385,27,14,20
444,85,1,445,3,2388,46,46,30
445,85,1,446,8,2396,90,48,80
446,85,1,447,5,2401,92,92,50
447,85,1,448,7,2408,84,34,70
448,85,1,449,3,2411,83,83,30
449,85,1,450,8,2419,69,29,80
450,85,1,451,5,2424,89,37,50
451,85,1,452,9,2433,154,73,90
452,85,1,453,8,2441,150,65,80
453,85,1,454,3,2444,109,109,30
454,85,1,455,7,2451,73,37,70
455,85,1,456,8,2459,112,112,80
456,85,1,457,7,2466,72,35,70
457,85,1,458,6,2472,106,40,60
458,85,1,459,2,2474,89,89,20
459,85,1,460,4,2478,33,10,40
460,85,1,461,5,2483,66,66,50
461,85,1,462,8,2491,73,31,80
462,85,1,463,4,2495,79,33,40
463,85,1,464,5,2500,92,45,50
464,85,1,465,2,2502,73,31,20
465,85,1,466,2,2504,61,24,20
466,85,1,467,5,2509,77,35,50
467,85,1,468,2,2511,65,27,20
468,85,1,469,5,2516,84,84,50
469,85,1,470,2,2518,24,8,20
470,85,1,471,6,2524,77,38,60
471,85,1,472,7,2531,95,40,70
472,85,1,473,8,2539,136,136,80
473,85,1,474,3,2542,33,16,30
474,85,1,475,4,2546,60,28,40
475,85,1,476,7,2553,114,54,70
476,85,1,477,9,2562,160,76,90
477,85,1,478,3,2565,120,48,30
478,85,1,479,3,2568,109,55,30
479,85,1,480,4,2572,84,34,40
480,85,1,481,8,2580,131,131,80
481,85,1,482,5,2585,65,35,50
482,85,1,483,4,2589,70,27,40
483,85,1,484,4,2593,76,35,40
484,85,1,485,3,2596,70,35,30
485,85,1,486,9,2605,112,43,90
486,85,1,487,8,2613,141,141,80
487,85,1,488,9,2622,89,36,90
488,85,1,489,4,2626,94,94,40
489,85,1,490,4,2630,29,13,40
490,85,1,491,7,2637,91,38,70
491,85,1,492,2,2639,74,43,20
492,85,1,493,9,2648,127,58,90
493,85,1,494,6,2654,125,125,60
494,85,1,495,5,2659,53,27,50
495,85,1,496,4,2663,72,72,40
496,85,1,497,7,2670,78,42,70
497,85,1,498,2,2672,54,18,20
498,85,1,499,6,2678,96,52,60
499,85,1,500,9,2687,129,57,90
500,85,1,501,9,2696,152,152,90
501,85,1,502,2,2698,17,4,20
502,85,1,503,7,2705,74,31,70
503,85,1,504,2,2707,74,35,20
504,85,1,505,6,2713,107,51,60
505,85,1,506,5,2718,100,41,50
506,85,1,507,9,2727,137,137,90
507,85,1,508,7,2734,58,24,70
508,85,1,509,6,2740,92,47,60
509,85,1,510,8,2748,130,49,80
510,85,1,511,8,2756,151,151,80
511,85,1,512,4,2760,42,14,40
512,85,1,513,2,2762,53,20,20
513,85,1,514,6,2768,94,94,60
514,85,1,515,7,2775,82,82,70
515,85,1,516,6,2781,47,21,60
516,85,1,517,8,2789,100,100,80
517,85,1,518,6,2795,64,64,60
518,85,1,519,9,2804,95,46,90
519,85,1,520,3,2807,83,35,30
520,85,1,521,9,2816,140,67,90
521,85,1,522,4,2820,106,44,40
522,85,1,523,2,2822,79,79,20
523,85,1,524,9,2831,87,32,90
524,85,1,525,8,2839,142,142,80
525,85,1,526,6,2845,55,26,60
526,85,1,527,4,2849,78,78,40
527,85,1,528,8,2857,79,39,80
528,85,1,529,7,2864,107,107,70
529,85,1,530,8,2872,73,42,80
530,85,1,531,7,2879,100,37,70
531,85,1,532,4,2883,98,37,40
532,85,1,533,4,2887,109,53,40
533,85,1,534,4,2891,103,46,40
534,85,1,535,2,2893,78,78,20
535,85,1,536,2,2895,24,9,20
536,85,1,537,2,2897,41,41,20
537,85,1,538,3,2900,26,26,30
538,85,1,539,6,2906,59,23,60
539,85,1,540,7,2913,91,39,70
540,85,1,541,7,2920,118,58,70
541,85,1,542,6,2926,135,66,60
542,85,1,543,7,2933,138,65,70
543,85,1,544,2,2935,103,45,20
544,85,1,545,8,2943,142,61,80
545,85,1,546,3,2946,112,112,30
546,85,1,547,3,2949,29,17,30
547,85,1,548,9,2958,104,39,90
548,85,1,549,5,2963,103,49,50
549,85,1,550,3,2966,83,83,30
550,85,1,551,5,2971,51,22,50
551,85,1,552,9,2980,123,123,90
552,85,1,553,8,2988,77,77,80
553,85,1,554,6,2994,65,30,60
554,85,1,555,4,2998,75,37,40
555,85,1,556,9,3007,128,59,90
556,85,1,557,9,3016,156,71,90
557,85,1,558,7,3023,156,62,70
558,85,1,559,2,3025,114,51,20
559,85,1,560,8,3033,146,67,80
560,85,1,561,6,3039,126,64,60
561,85,1,562,2,3041,86,40,20
562,85,1,563,2,3043,66,30,20
563,85,1,564,4,3047,89,48,40
564,85,1,565,5,3052,81,35,50
565,85,1,566,5,3057,95,44,50
566,85,1,567,3,3060,77,43,30
567,85,1,568,4,3064,76,37,40
568,85,1,569,6,3070,108,108,60
569,85,1,570,2,3072,19,19,20
570,85,1,571,8,3080,86,33,80
571,85,1,572,6,3086,113,55,60
572,85,1,573,2,3088,85,85,20
573,85,1,574,2,3090,16,8,20
574,85,1,575,8,3098,86,48,80
575,85,1,576,6,3104,96,39,60
576,85,1,577,7,3111,124,48,70
577,85,1,578,3,3114,97,43,30
578,85,1,579,5,3119,95,41,50
579,85,1,580,5,3124,102,102,50
580,85,1,581,3,3127,35,17,30
581,85,1,582,9,3136,97,42,90
582,85,1,583,8,3144,139,48,80
583,85,1,584,6,3150,159,73,60
584,85,1,585,6,3156,149,63,60
585,85,1,586,2,3158,105,51,20
586,85,1,587,6,3164,120,53,60
587,85,1,588,6,3170,133,56,60
588,85,1,589,2,3172,97,97,20
589,85,1,590,8,3180,83,83,80
590,85,1,591,8,3188,88,88,80
591,85,1,592,7,3195,79,35,70
592,85,1,593,6,3201,112,47,60
593,85,1,594,6,3207,126,68,60
594,85,1,595,8,3215,137,64,80
595,85,1,596,4,3219,120,120,40
596,85,1,597,3,3222,34,21,30
597,85,1,598,4,3226,55,55,40
598,85,1,599,6,3232,55,24,60
599,85,1,600,2,3234,52,52,20
600,85,1,601,8,3242,64,64,80
601,85,1,602,3,3245,31,9,30
602,85,1,603,4,3249,61,61,40
603,85,1,604,2,3251,18,8,20
604,85,1,605,4,3255,45,15,40
605,85,1,606,8,3263,92,37,80
606,85,1,607,5,3268,98,44,50
607,85,1,608,6,3274,124,55,60
608,85,1,609,9,3283,144,144,90
609,85,1,610,3,3286,30,14,30
610,85,1,611,4,3290,53,24,40
611,85,1,612,3,3293,61,29,30
612,85,1,613,6,3299,82,82,60
613,85,1,614,5,3304,54,26,50
614,85,1,615,8,3312,105,45,80
615,85,1,616,5,3317,127,127,50
616,85,1,617,9,3326,90,41,90
617,85,1,618,7,3333,107,47,70
618,85,1,619,2,3335,79,79,20
619,85,1,620,6,3341,59,59,60
620,85,1,621,6,3347,65,34,60
621,85,1,622,9,3356,124,124,90
622,85,1,623,9,3365,75,34,90
623,85,1,624,7,3372,118,54,70
624,85,1,625,5,3377,125,125,50
625,85,1,626,5,3382,40,15,50
626,85,1,627,3,3385,53,21,30
627,85,1,628,6,3391,92,92,60
628,85,1,629,5,3396,47,15,50
629,85,1,630,7,3403,99,99,70
630,85,1,631,6,3409,68,34,60
631,85,1,632,6,3415,103,52,60
632,85,1,633,4,3419,85,36,40
633,85,1,634,2,3421,72,33,20
634,85,1,635,6,3427,88,38,60
635,85,1,636,3,3430,74,25,30
636,85,1,637,4,3434,88,31,40
637,85,1,638,5,3439,117,117,50
638,85,1,639,4,3443,41,20,40
639,85,1,640,5,3448,76,32,50
640,85,1,641,5,3453,85,28,50
641,85,1,642,8,3461,124,55,80
642,85,1,643,3,3464,108,49,30
643,85,1,644,8,3472,137,53,80
644,85,1,645,4,3476,132,49,40
645,85,1,646,3,3479,118,62,30
646,85,1,647,6,3485,124,55,60
647,85,1,648,7,3492,145,64,70
648,85,1,649,2,3494,105,47,20
649,85,1,650,7,3501,127,63,70
650,85,1,651,6,3507,126,126,60
651,85,1,652,9,3516,88,38,90
652,85,1,653,7,3523,118,49,70
653,85,1,654,9,3532,154,154,90
654,85,1,655,2,3534,22,7,20
655,85,1,656,8,3542,93,40,80
656,85,1,657,3,3545,84,47,30
657,85,1,658,7,3552,108,46,70
658,85,1,659,6,3558,119,60,60
659,85,1,660,4,3562,108,46,40
660,85,1,661,9,3571,145,70,90
661,85,1,662,5,3576,131,55,50
662,85,1,663,5,3581,134,134,50
663,85,1,664,2,3583,15,15,20
664,85,1,665,4,3587,40,20,40
665,85,1,666,6,3593,82,82,60
666,85,1,667,9,3602,74,26,90
667,85,1,668,7,3609,138,63,70
668,85,1,669,7,3616,146,66,70
669,85,1,670,9,3625,184,184,90
670,85,1,671,8,3633,70,28,80
671,85,1,672,3,3636,77,77,30
672,85,1,673,9,3645,98,98,90
673,85,1,674,6,3651,57,57,60
674,85,1,675,5,3656,58,26,50
675,85,1,676,6,3662,97,41,60
676,85,1,677,4,3666,91,45,40
677,85,1,678,2,3668,66,28,20
678,85,1,679,7,3675,116,116,70
679,85,1,680,2,3677,24,24,20
680,85,1,681,8,3685,76,76,80
681,85,1,682,8,3693,78,30,80
682,85,1,683,9,3702,149,65,90
683,85,1,684,3,3705,120,59,30
684,85,1,685,7,3712,129,129,70
685,85,1,686,5,3717,45,23,50
686,85,1,687,2,3719,42,42,20
687,85,1,688,8,3727,73,29,80
688,85,1,689,7,3734,117,117,70
689,85,1,690,7,3741,79,79,70
690,85,1,691,2,3743,15,15,20
691,85,1,692,2,3745,19,12,20
692,85,1,693,5,3750,62,27,50
693,85,1,694,3,3753,60,22,30
694,85,1,695,7,3760,106,43,70
695,85,1,696,8,3768,138,58,80
696,85,1,697,6,3774,138,61,60
697,85,1,698,9,3783,176,75,90
698,85,1,699,4,3787,132,51,40
699,85,1,700,9,3796,169,70,90
700,85,1,701,3,3799,125,58,30
701,85,1,702,2,3801,89,39,20
702,85,1,703,3,3804,83,40,30
703,85,1,704,5,3809,81,30,50
704,85,1,705,6,3815,107,47,60
705,85,1,706,2,3817,84,39,20
706,85,1,707,4,3821,92,92,40
707,85,1,708,6,3827,64,64,60
708,85,1,709,2,3829,20,7,20
709,85,1,710,6,3835,64,28,60
710,85,1,711,3,3838,72,29,30
711,85,1,712,2,3840,62,27,20
712,85,1,713,2,3842,56,34,20
713,85,1,714,5,3847,71,33,50
714,85,1,715,4,3851,74,42,40
715,85,1,716,6,3857,91,36,60
716,85,1,717,3,3860,87,40,30
717,85,1,718,9,3869,142,75,90
718,85,1,719,4,3873,102,102,40
719,85,1,720,7,3880,65,35,70
720,85,1,721,5,3885,85,85,50
721,85,1,722,8,3893,67,35,80
722,85,1,723,2,3895,53,53,20
723,85,1,724,8,3903,77,28,80
724,85,1,725,7,3910,104,50,70
725,85,1,726,2,3912,84,84,20
726,85,1,727,4,3916,40,20,40
727,85,1,728,7,3923,100,55,70
728,85,1,729,9,3932,141,141,90
729,85,1,730,6,3938,59,59,60
730,85,1,731,2,3940,18,14,20
731,85,1,732,8,3948,83,35,80
732,85,1,733,9,3957,133,52,90
733,85,1,734,9,3966,176,176,90
734,85,1,735,9,3975,83,83,90
735,85,1,736,5,3980,62,62,50
736,85,1,737,5,3985,56,27,50
737,85,1,738,3,3988,65,26,30
738,85,1,739,8,3996,121,121,80
739,85,1,740,9,4005,74,26,90
740,85,1,741,6,4011,123,123,60
741,85,1,742,7,4018,74,30,70
