,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
94,355,1,95,6,549,50,50,60
95,355,1,96,8,557,81,81,80
96,355,1,97,3,560,30,30,30
97,355,1,98,8,568,84,58,80
98,355,1,99,4,572,68,68,40
99,355,1,100,4,576,31,31,40
100,355,1,101,5,581,60,60,50
101,355,1,102,3,584,37,37,30
102,355,1,103,9,593,86,86,90
103,355,1,104,5,598,42,42,50
104,355,1,105,5,603,58,58,50
105,355,1,106,4,607,31,22,40
106,355,1,107,3,610,38,38,30
107,355,1,108,4,614,42,42,40
108,355,1,109,4,618,45,45,40
109,355,1,110,8,626,76,76,80
110,355,1,111,7,633,82,82,70
111,355,1,112,6,639,52,52,60
112,355,1,113,9,648,92,64,90
113,355,1,114,6,654,82,82,60
114,355,1,115,8,662,81,81,80
115,355,1,116,7,669,78,78,70
116,355,1,117,4,673,52,52,40
117,355,1,118,6,679,53,53,60
118,355,1,119,6,685,81,81,60
119,355,1,120,3,688,28,28,30
120,355,1,121,8,696,69,69,80
121,355,1,122,3,699,28,28,30
122,355,1,123,4,703,39,39,40
123,355,1,124,9,712,93,93,90
124,355,1,125,5,717,42,42,50
125,355,1,126,9,726,83,83,90
126,355,1,127,6,732,61,61,60
127,355,1,128,2,734,10,10,20
128,355,1,129,4,738,33,33,40
129,355,1,130,2,740,16,16,20
130,355,1,131,4,744,45,45,40
131,355,1,132,8,752,85,85,80
132,355,1,133,7,759,78,78,70
133,355,1,134,4,763,33,33,40
134,355,1,135,3,766,31,31,30
135,355,1,136,3,769,20,20,30
136,355,1,137,4,773,41,41,40
137,355,1,138,4,777,46,46,40
138,355,1,139,9,786,85,85,90
139,355,1,140,5,791,55,55,50
140,355,1,141,8,799,84,59,80
141,355,1,142,9,808,120,120,90
142,355,1,143,7,815,57,57,70
143,355,1,144,9,824,97,97,90
144,355,1,145,9,833,96,96,90
145,355,1,146,3,836,31,31,30
146,355,1,147,5,841,48,48,50
147,355,1,148,5,846,49,36,50
148,355,1,149,3,849,40,40,30
149,355,1,150,3,852,32,22,30
150,355,1,151,2,854,24,24,20
151,355,1,152,3,857,25,25,30
152,355,1,153,6,863,62,62,60
153,355,1,154,5,868,62,36,50
154,355,1,155,9,877,125,125,90
155,355,1,156,8,885,59,59,80
156,355,1,157,2,887,18,18,20
157,355,1,158,3,890,47,47,30
158,355,1,159,5,895,54,54,50
159,355,1,160,7,902,71,71,70
160,355,1,161,2,904,19,19,20
161,355,1,162,9,913,99,99,90
162,355,1,163,5,918,57,57,50
163,355,1,164,4,922,43,43,40
164,355,1,165,9,931,81,81,90
165,355,1,166,5,936,45,45,50
166,355,1,167,3,939,24,17,30
167,355,1,168,5,944,67,67,50
168,355,1,169,5,949,43,43,50
169,355,1,170,2,951,26,26,20
170,355,1,171,7,958,72,72,70
171,355,1,172,2,960,19,12,20
172,355,1,173,7,967,83,83,70
173,355,1,174,9,976,85,85,90
174,355,1,175,7,983,69,69,70
175,355,1,176,3,986,32,32,30
176,355,1,177,3,989,38,38,30
177,355,1,178,9,998,90,90,90
178,355,1,179,3,1001,36,36,30
179,355,1,180,3,1004,40,40,30
180,355,1,181,6,1010,54,54,60
181,355,1,182,2,1012,32,32,20
182,355,1,183,4,1016,35,35,40
183,355,1,184,3,1019,27,27,30
184,355,1,185,8,1027,79,79,80
185,355,1,186,5,1032,56,56,50
186,355,1,187,6,1038,57,57,60
187,355,1,188,9,1047,106,106,90
188,355,1,189,2,1049,24,24,20
189,355,1,190,3,1052,20,20,30
190,355,1,191,8,1060,74,74,80
191,355,1,192,2,1062,19,19,20
192,355,1,193,2,1064,21,21,20
193,355,1,194,3,1067,34,34,30
194,355,1,195,6,1073,60,60,60
195,355,1,196,5,1078,59,39,50
196,355,1,197,5,1083,60,60,50
197,355,1,198,7,1090,53,53,70
198,355,1,199,5,1095,45,45,50
199,355,1,200,8,1103,71,71,80
200,355,1,201,5,1108,61,61,50
201,355,1,202,5,1113,40,40,50
202,355,1,203,9,1122,100,100,90
203,355,1,204,6,1128,64,64,60
204,355,1,205,9,1137,88,88,90
205,355,1,206,5,1142,62,62,50
206,355,1,207,6,1148,56,56,60
207,355,1,208,2,1150,24,24,20
208,355,1,209,2,1152,23,23,20
209,355,1,210,6,1158,53,53,60
210,355,1,211,3,1161,31,31,30
211,355,1,212,5,1166,53,53,50
212,355,1,213,6,1172,60,60,60
213,355,1,214,2,1174,21,21,20
214,355,1,215,9,1183,85,85,90
215,355,1,216,2,1185,21,21,20
216,355,1,217,7,1192,68,68,70
217,355,1,218,3,1195,33,33,30
218,355,1,219,8,1203,73,73,80
219,355,1,220,5,1208,58,58,50
220,355,1,221,9,1217,97,97,90
221,355,1,222,4,1221,43,43,40
222,355,1,223,2,1223,19,19,20
223,355,1,224,3,1226,29,29,30
224,355,1,225,9,1235,94,94,90
225,355,1,226,3,1238,16,16,30
226,355,1,227,9,1247,96,96,90
227,355,1,228,6,1253,61,61,60
228,355,1,229,9,1262,77,77,90
229,355,1,230,9,1271,75,75,90
230,355,1,231,9,1280,99,99,90
231,355,1,232,7,1287,63,63,70
232,355,1,233,4,1291,39,39,40
233,355,1,234,8,1299,83,83,80
234,355,1,235,2,1301,21,21,20
235,355,1,236,6,1307,56,56,60
236,355,1,237,7,1314,73,73,70
237,355,1,238,6,1320,54,54,60
238,355,1,239,6,1326,47,47,60
239,355,1,240,2,1328,26,26,20
240,355,1,241,5,1333,41,41,50
241,355,1,242,8,1341,83,83,80
242,355,1,243,2,1343,14,14,20
243,355,1,244,5,1348,43,43,50
244,355,1,245,4,1352,47,47,40
245,355,1,246,4,1356,42,42,40
246,355,1,247,4,1360,38,38,40
247,355,1,248,5,1365,52,52,50
248,355,1,249,4,1369,52,52,40
249,355,1,250,8,1377,72,72,80
250,355,1,251,9,1386,94,94,90
251,355,1,252,5,1391,47,47,50
252,355,1,253,9,1400,111,111,90
253,355,1,254,6,1406,56,56,60
254,355,1,255,8,1414,84,84,80
255,355,1,256,2,1416,24,24,20
256,355,1,257,6,1422,54,54,60
257,355,1,258,5,1427,60,60,50
258,355,1,259,3,1430,37,37,30
259,355,1,260,9,1439,84,84,90
260,355,1,261,7,1446,63,63,70
261,355,1,262,8,1454,76,76,80
262,355,1,263,5,1459,49,49,50
263,355,1,264,9,1468,107,107,90
264,355,1,265,7,1475,69,69,70
265,355,1,266,8,1483,75,53,80
266,355,1,267,4,1487,61,61,40
267,355,1,268,7,1494,74,74,70
268,355,1,269,6,1500,64,64,60
269,355,1,270,4,1504,42,42,40
270,355,1,271,5,1509,67,67,50
271,355,1,272,4,1513,37,37,40
272,355,1,273,7,1520,66,66,70
273,355,1,274,2,1522,24,24,20
274,355,1,275,9,1531,96,96,90
275,355,1,276,9,1540,78,78,90
276,355,1,277,3,1543,22,22,30
277,355,1,278,9,1552,85,85,90
278,355,1,279,8,1560,78,78,80
279,355,1,280,3,1563,26,26,30
280,355,1,281,2,1565,21,21,20
281,355,1,282,3,1568,24,24,30
282,355,1,283,6,1574,60,60,60
283,355,1,284,8,1582,80,62,80
284,355,1,285,8,1590,107,107,80
285,355,1,286,7,1597,67,67,70
286,355,1,287,5,1602,43,43,50
287,355,1,288,2,1604,17,17,20
288,355,1,289,5,1609,52,52,50
289,355,1,290,4,1613,28,28,40
290,355,1,291,4,1617,39,39,40
291,355,1,292,3,1620,33,33,30
292,355,1,293,4,1624,44,44,40
293,355,1,294,3,1627,34,34,30
294,355,1,295,7,1634,71,71,70
295,355,1,296,3,1637,28,18,30
296,355,1,297,9,1646,103,103,90
297,355,1,298,6,1652,60,60,60
298,355,1,299,5,1657,41,41,50
299,355,1,300,2,1659,19,9,20
300,355,1,301,6,1665,80,80,60
301,355,1,302,2,1667,24,24,20
302,355,1,303,7,1674,86,86,70
303,355,1,304,9,1683,89,89,90
304,355,1,305,7,1690,56,56,70
305,355,1,306,6,1696,63,63,60
306,355,1,307,6,1702,62,62,60
307,355,1,308,8,1710,78,78,80
308,355,1,309,3,1713,28,28,30
309,355,1,310,2,1715,16,16,20
310,355,1,311,7,1722,80,80,70
311,355,1,312,5,1727,42,42,50
312,355,1,313,9,1736,85,85,90
313,355,1,314,9,1745,110,110,90
314,355,1,315,5,1750,39,39,50
315,355,1,316,6,1756,61,61,60
316,355,1,317,2,1758,23,23,20
317,355,1,318,2,1760,17,17,20
318,355,1,319,4,1764,33,33,40
319,355,1,320,4,1768,46,46,40
320,355,1,321,4,1772,37,37,40
321,355,1,322,7,1779,78,78,70
322,355,1,323,8,1787,71,71,80
323,355,1,324,5,1792,47,47,50
324,355,1,325,4,1796,43,43,40
325,355,1,326,3,1799,31,31,30
326,355,1,327,2,1801,31,31,20
327,355,1,328,8,1809,73,73,80
328,355,1,329,8,1817,71,71,80
329,355,1,330,7,1824,55,55,70
330,355,1,331,4,1828,43,43,40
331,355,1,332,5,1833,51,51,50
332,355,1,333,2,1835,24,18,20
333,355,1,334,7,1842,76,76,70
334,355,1,335,6,1848,65,65,60
335,355,1,336,9,1857,82,82,90
336,355,1,337,3,1860,27,27,30
337,355,1,338,6,1866,58,58,60
338,355,1,339,3,1869,28,28,30
339,355,1,340,8,1877,84,84,80
340,355,1,341,2,1879,22,22,20
341,355,1,342,8,1887,92,92,80
342,355,1,343,3,1890,29,29,30
343,355,1,344,8,1898,79,79,80
344,355,1,345,2,1900,17,17,20
345,355,1,346,8,1908,97,97,80
346,355,1,347,4,1912,49,49,40
347,355,1,348,7,1919,60,60,70
348,355,1,349,4,1923,37,37,40
349,355,1,350,7,1930,85,85,70
350,355,1,351,6,1936,62,62,60
351,355,1,352,3,1939,29,29,30
352,355,1,353,4,1943,37,37,40
353,355,1,354,3,1946,25,25,30
354,355,1,355,9,1955,90,90,90
355,355,1,356,6,1961,50,50,60
356,355,1,357,6,1967,62,62,60
357,355,1,358,3,1970,26,26,30
358,355,1,359,9,1979,102,102,90
359,355,1,360,5,1984,42,42,50
360,355,1,361,6,1990,58,58,60
361,355,1,362,8,1998,78,78,80
362,355,1,363,9,2007,85,85,90
363,355,1,364,5,2012,55,55,50
364,355,1,365,4,2016,38,38,40
365,355,1,366,8,2024,79,79,80
366,355,1,367,5,2029,51,51,50
367,355,1,368,4,2033,41,41,40
368,355,1,369,5,2038,51,51,50
369,355,1,370,5,2043,43,43,50
370,355,1,371,2,2045,20,20,20
371,355,1,372,5,2050,54,54,50
372,355,1,373,2,2052,21,21,20
373,355,1,374,9,2061,86,86,90
374,355,1,375,7,2068,78,78,70
375,355,1,376,2,2070,19,19,20
376,355,1,377,5,2075,44,44,50
377,355,1,378,5,2080,45,45,50
378,355,1,379,9,2089,92,92,90
379,355,1,380,4,2093,40,40,40
380,355,1,381,8,2101,93,93,80
381,355,1,382,8,2109,78,78,80
382,355,1,383,8,2117,104,104,80
383,355,1,384,6,2123,57,57,60
384,355,1,385,2,2125,22,22,20
385,355,1,386,4,2129,42,42,40
386,355,1,387,8,2137,90,90,80
387,355,1,388,3,2140,29,29,30
388,355,1,389,2,2142,30,30,20
389,355,1,390,3,2145,33,33,30
390,355,1,391,7,2152,80,80,70
391,355,1,392,3,2155,23,23,30
392,355,1,393,9,2164,95,95,90
393,355,1,394,3,2167,33,33,30
394,355,1,395,6,2173,74,74,60
395,355,1,396,9,2182,77,77,90
396,355,1,397,8,2190,83,83,80
397,355,1,398,5,2195,45,45,50
398,355,1,399,5,2200,43,43,50
399,355,1,400,2,2202,14,14,20
400,355,1,401,7,2209,65,65,70
401,355,1,402,7,2216,76,43,70
402,355,1,403,4,2220,78,78,40
403,355,1,404,8,2228,75,52,80
404,355,1,405,5,2233,59,59,50
405,355,1,406,5,2238,53,53,50
406,355,1,407,8,2246,78,78,80
407,355,1,408,2,2248,11,11,20
408,355,1,409,4,2252,36,36,40
409,355,1,410,7,2259,64,64,70
410,355,1,411,7,2266,63,63,70
411,355,1,412,2,2268,15,15,20
412,355,1,413,7,2275,64,64,70
413,355,1,414,5,2280,38,38,50
414,355,1,415,3,2283,35,35,30
415,355,1,416,8,2291,77,77,80
416,355,1,417,4,2295,35,35,40
417,355,1,418,7,2302,78,78,70
418,355,1,419,4,2306,46,46,40
419,355,1,420,8,2314,73,73,80
420,355,1,421,2,2316,14,14,20
421,355,1,422,3,2319,29,29,30
422,355,1,423,6,2325,67,67,60
423,355,1,424,9,2334,97,97,90
424,355,1,425,8,2342,81,50,80
425,355,1,426,3,2345,69,69,30
426,355,1,427,2,2347,18,18,20
427,355,1,428,3,2350,34,34,30
428,355,1,429,6,2356,62,62,60
429,355,1,430,7,2363,66,66,70
430,355,1,431,6,2369,53,53,60
431,355,1,432,9,2378,106,106,90
432,355,1,433,7,2385,70,70,70
433,355,1,434,8,2393,81,81,80
434,355,1,435,6,2399,47,47,60
435,355,1,436,5,2404,49,49,50
436,355,1,437,7,2411,68,68,70
437,355,1,438,2,2413,14,14,20
438,355,1,439,5,2418,56,56,50
439,355,1,440,4,2422,53,53,40
440,355,1,441,8,2430,91,91,80
441,355,1,442,3,2433,29,29,30
442,355,1,443,9,2442,88,88,90
443,355,1,444,2,2444,22,22,20
444,355,1,445,2,2446,28,28,20
445,355,1,446,5,2451,57,35,50
446,355,1,447,2,2453,36,36,20
447,355,1,448,4,2457,34,34,40
448,355,1,449,8,2465,69,69,80
449,355,1,450,6,2471,57,37,60
450,355,1,451,5,2476,83,83,50
451,355,1,452,8,2484,80,80,80
452,355,1,453,9,2493,79,79,90
453,355,1,454,8,2501,96,96,80
454,355,1,455,5,2506,54,54,50
455,355,1,456,5,2511,39,39,50
456,355,1,457,7,2518,52,52,70
457,355,1,458,2,2520,18,18,20
458,355,1,459,4,2524,45,45,40
459,355,1,460,4,2528,49,49,40
460,355,1,461,2,2530,15,9,20
461,355,1,462,8,2538,89,89,80
462,355,1,463,6,2544,55,55,60
463,355,1,464,2,2546,11,11,20
464,355,1,465,6,2552,53,53,60
465,355,1,466,4,2556,47,47,40
466,355,1,467,2,2558,22,14,20
467,355,1,468,7,2565,67,67,70
468,355,1,469,3,2568,26,26,30
469,355,1,470,5,2573,48,48,50
470,355,1,471,7,2580,84,84,70
471,355,1,472,5,2585,53,53,50
472,355,1,473,3,2588,26,26,30
473,355,1,474,3,2591,25,19,30
474,355,1,475,5,2596,53,53,50
475,355,1,476,9,2605,95,61,90
476,355,1,477,5,2610,92,92,50
477,355,1,478,8,2618,95,95,80
478,355,1,479,6,2624,62,62,60
479,355,1,480,4,2628,31,31,40
480,355,1,481,2,2630,22,22,20
481,355,1,482,9,2639,77,77,90
482,355,1,483,7,2646,72,72,70
483,355,1,484,6,2652,76,76,60
484,355,1,485,6,2658,58,58,60
485,355,1,486,4,2662,42,42,40
486,355,1,487,5,2667,46,46,50
487,355,1,488,5,2672,47,47,50
488,355,1,489,5,2677,55,55,50
489,355,1,490,6,2683,49,49,60
490,355,1,491,5,2688,43,43,50
491,355,1,492,9,2697,99,99,90
492,355,1,493,4,2701,38,24,40
493,355,1,494,2,2703,32,32,20
494,355,1,495,2,2705,23,23,20
495,355,1,496,3,2708,31,31,30
496,355,1,497,2,2710,17,17,20
497,355,1,498,6,2716,65,65,60
498,355,1,499,3,2719,22,22,30
499,355,1,500,8,2727,73,73,80
500,355,1,501,8,2735,80,80,80
501,355,1,502,6,2741,64,64,60
502,355,1,503,5,2746,48,48,50
503,355,1,504,3,2749,33,33,30
504,355,1,505,2,2751,19,12,20
505,355,1,506,8,2759,76,76,80
506,355,1,507,9,2768,100,100,90
507,355,1,508,9,2777,100,64,90
508,355,1,509,3,2780,75,75,30
509,355,1,510,2,2782,26,26,20
510,355,1,511,2,2784,15,15,20
511,355,1,512,7,2791,63,63,70
512,355,1,513,4,2795,45,45,40
513,355,1,514,3,2798,31,31,30
514,355,1,515,5,2803,35,35,50
515,355,1,516,4,2807,57,57,40
516,355,1,517,4,2811,40,40,40
517,355,1,518,7,2818,75,75,70
518,355,1,519,8,2826,70,70,80
519,355,1,520,9,2835,88,88,90
520,355,1,521,5,2840,40,40,50
521,355,1,522,9,2849,78,78,90
522,355,1,523,4,2853,41,41,40
523,355,1,524,3,2856,35,26,30
524,355,1,525,4,2860,50,50,40
525,355,1,526,4,2864,48,48,40
526,355,1,527,3,2867,23,23,30
527,355,1,528,4,2871,49,49,40
528,355,1,529,2,2873,15,15,20
529,355,1,530,8,2881,85,85,80
530,355,1,531,6,2887,51,33,60
531,355,1,532,5,2892,63,63,50
532,355,1,533,8,2900,55,55,80
533,355,1,534,3,2903,29,29,30
534,355,1,535,3,2906,44,44,30
535,355,1,536,4,2910,49,49,40
536,355,1,537,7,2917,70,70,70
537,355,1,538,3,2920,36,16,30
538,355,1,539,8,2928,95,95,80
539,355,1,540,7,2935,76,76,70
540,355,1,541,2,2937,15,15,20
541,355,1,542,4,2941,38,38,40
542,355,1,543,9,2950,83,83,90
543,355,1,544,6,2956,62,62,60
544,355,1,545,3,2959,26,26,30
545,355,1,546,2,2961,23,16,20
546,355,1,547,6,2967,80,80,60
547,355,1,548,5,2972,42,42,50
548,355,1,549,7,2979,74,74,70
549,355,1,550,4,2983,28,28,40
550,355,1,551,2,2985,27,27,20
551,355,1,552,5,2990,46,46,50
552,355,1,553,6,2996,56,56,60
553,355,1,554,4,3000,43,43,40
554,355,1,555,7,3007,70,70,70
555,355,1,556,4,3011,46,46,40
556,355,1,557,2,3013,21,21,20
557,355,1,558,2,3015,26,26,20
558,355,1,559,5,3020,42,42,50
559,355,1,560,3,3023,22,22,30
560,355,1,561,7,3030,47,47,70
561,355,1,562,7,3037,75,75,70
562,355,1,563,9,3046,113,113,90
563,355,1,564,8,3054,74,74,80
564,355,1,565,4,3058,35,21,40
565,355,1,566,7,3065,73,73,70
566,355,1,567,3,3068,34,34,30
567,355,1,568,2,3070,11,11,20
568,355,1,569,6,3076,58,58,60
569,355,1,570,2,3078,23,23,20
570,355,1,571,9,3087,88,88,90
571,355,1,572,6,3093,78,78,60
572,355,1,573,3,3096,23,23,30
573,355,1,574,6,3102,46,46,60
574,355,1,575,4,3106,46,46,40
575,355,1,576,8,3114,71,71,80
576,355,1,577,5,3119,43,43,50
577,355,1,578,8,3127,85,85,80
578,355,1,579,2,3129,14,14,20
579,355,1,580,5,3134,54,54,50
580,355,1,581,9,3143,98,98,90
581,355,1,582,3,3146,17,17,30
582,355,1,583,7,3153,65,65,70
583,355,1,584,2,3155,22,22,20
584,355,1,585,8,3163,84,84,80
585,355,1,586,9,3172,92,92,90
586,355,1,587,5,3177,54,54,50
587,355,1,588,6,3183,66,66,60
588,355,1,589,4,3187,45,45,40
589,355,1,590,7,3194,77,77,70
590,355,1,591,7,3201,75,75,70
591,355,1,592,5,3206,55,55,50
592,355,1,593,4,3210,44,44,40
593,355,1,594,6,3216,59,59,60
594,355,1,595,9,3225,86,86,90
595,355,1,596,6,3231,57,57,60
596,355,1,597,4,3235,36,36,40
597,355,1,598,9,3244,81,81,90
598,355,1,599,6,3250,64,64,60
599,355,1,600,2,3252,19,19,20
600,355,1,601,3,3255,21,21,30
601,355,1,602,4,3259,53,53,40
602,355,1,603,4,3263,38,38,40
603,355,1,604,9,3272,88,88,90
604,355,1,605,3,3275,32,32,30
605,355,1,606,3,3278,41,41,30
606,355,1,607,5,3283,55,55,50
607,355,1,608,5,3288,51,51,50
608,355,1,609,3,3291,30,30,30
609,355,1,610,3,3294,30,30,30
610,355,1,611,8,3302,83,83,80
611,355,1,612,4,3306,36,36,40
612,355,1,613,7,3313,70,70,70
613,355,1,614,9,3322,92,60,90
614,355,1,615,7,3329,115,115,70
615,355,1,616,2,3331,22,22,20
616,355,1,617,5,3336,53,53,50
617,355,1,618,7,3343,72,72,70
618,355,1,619,6,3349,58,58,60
619,355,1,620,6,3355,57,57,60
620,355,1,621,7,3362,85,85,70
621,355,1,622,5,3367,46,46,50
622,355,1,623,4,3371,33,33,40
623,355,1,624,9,3380,91,91,90
624,355,1,625,9,3389,96,96,90
625,355,1,626,9,3398,95,95,90
626,355,1,627,5,3403,44,44,50
627,355,1,628,3,3406,43,43,30
628,355,1,629,7,3413,65,65,70
629,355,1,630,2,3415,16,16,20
630,355,1,631,5,3420,48,48,50
631,355,1,632,5,3425,52,52,50
632,355,1,633,9,3434,96,96,90
633,355,1,634,2,3436,16,16,20
634,355,1,635,3,3439,36,36,30
635,355,1,636,7,3446,81,81,70
636,355,1,637,9,3455,95,95,90
637,355,1,638,4,3459,34,34,40
638,355,1,639,6,3465,57,57,60
639,355,1,640,9,3474,84,84,90
640,355,1,641,2,3476,15,15,20
641,355,1,642,3,3479,23,23,30
642,355,1,643,5,3484,43,43,50
643,355,1,644,2,3486,26,26,20
644,355,1,645,6,3492,61,61,60
645,355,1,646,7,3499,61,61,70
646,355,1,647,3,3502,30,30,30
647,355,1,648,7,3509,85,85,70
648,355,1,649,5,3514,52,52,50
649,355,1,650,7,3521,80,80,70
650,355,1,651,2,3523,16,16,20
651,355,1,652,6,3529,52,52,60
652,355,1,653,2,3531,18,18,20
653,355,1,654,6,3537,54,54,60
654,355,1,655,9,3546,80,80,90
655,355,1,656,4,3550,41,29,40
656,355,1,657,9,3559,106,106,90
657,355,1,658,5,3564,51,51,50
658,355,1,659,7,3571,68,68,70
659,355,1,660,4,3575,48,48,40
660,355,1,661,2,3577,20,20,20
661,355,1,662,9,3586,99,59,90
662,355,1,663,4,3590,78,78,40
663,355,1,664,6,3596,60,60,60
664,355,1,665,9,3605,90,90,90
665,355,1,666,2,3607,8,8,20
666,355,1,667,5,3612,48,48,50
667,355,1,668,3,3615,27,27,30
668,355,1,669,8,3623,86,86,80
669,355,1,670,6,3629,62,62,60
670,355,1,671,9,3638,78,78,90
671,355,1,672,5,3643,50,50,50
672,355,1,673,5,3648,49,49,50
673,355,1,674,8,3656,65,65,80
674,355,1,675,8,3664,66,66,80
675,355,1,676,3,3667,34,34,30
676,355,1,677,5,3672,53,53,50
677,355,1,678,7,3679,79,48,70
678,355,1,679,8,3687,124,124,80
679,355,1,680,3,3690,31,31,30
680,355,1,681,6,3696,66,66,60
681,355,1,682,4,3700,42,42,40
682,355,1,683,5,3705,48,48,50
683,355,1,684,2,3707,22,22,20
684,355,1,685,9,3716,101,101,90
685,355,1,686,3,3719,29,29,30
686,355,1,687,8,3727,73,73,80
687,355,1,688,6,3733,67,67,60
688,355,1,689,2,3735,19,19,20
689,355,1,690,3,3738,31,31,30
690,355,1,691,6,3744,59,59,60
691,355,1,692,7,3751,63,63,70
692,355,1,693,4,3755,46,46,40
693,355,1,694,8,3763,80,80,80
694,355,1,695,4,3767,51,51,40
695,355,1,696,3,3770,27,27,30
696,355,1,697,4,3774,38,38,40
697,355,1,698,4,3778,43,43,40
698,355,1,699,6,3784,64,64,60
699,355,1,700,5,3789,57,57,50
700,355,1,701,7,3796,70,70,70
701,355,1,702,8,3804,64,64,80
702,355,1,703,6,3810,59,59,60
703,355,1,704,9,3819,89,58,90
704,355,1,705,3,3822,61,61,30
705,355,1,706,7,3829,72,72,70
706,355,1,707,2,3831,21,21,20
707,355,1,708,3,3834,36,36,30
708,355,1,709,5,3839,41,41,50
709,355,1,710,5,3844,46,46,50
710,355,1,711,6,3850,53,53,60
711,355,1,712,3,3853,29,29,30
712,355,1,713,8,3861,82,82,80
713,355,1,714,2,3863,21,21,20
714,355,1,715,6,3869,71,71,60
715,355,1,716,6,3875,66,66,60
716,355,1,717,7,3882,71,71,70
717,355,1,718,8,3890,73,73,80
718,355,1,719,5,3895,50,50,50
719,355,1,720,4,3899,42,42,40
720,355,1,721,9,3908,97,97,90
721,355,1,722,9,3917,96,96,90
722,355,1,723,3,3920,37,37,30
723,355,1,724,2,3922,21,21,20
724,355,1,725,3,3925,21,21,30
725,355,1,726,9,3934,87,87,90
726,355,1,727,5,3939,45,45,50
727,355,1,728,5,3944,49,49,50
728,355,1,729,5,3949,62,62,50
729,355,1,730,4,3953,53,53,40
730,355,1,731,3,3956,34,34,30
731,355,1,732,5,3961,50,50,50
732,355,1,733,3,3964,25,25,30
733,355,1,734,2,3966,17,17,20
734,355,1,735,3,3969,38,38,30
735,355,1,736,7,3976,76,76,70
736,355,1,737,8,3984,82,82,80
737,355,1,738,7,3991,61,61,70
738,355,1,739,5,3996,49,49,50
739,355,1,740,4,4000,42,42,40
740,355,1,741,2,4002,23,23,20
741,355,1,742,7,4009,66,66,70
