,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,355,1,1,4,4,1,40
1,355,1,2,2,6,1,20
2,355,1,3,7,13,1,70
3,355,1,4,8,21,1,80
4,355,1,5,6,27,1,60
5,355,1,6,9,36,1,90
6,355,1,7,9,45,1,90
7,355,1,8,9,54,1,90
8,355,1,9,8,62,405,80
9,355,1,10,2,64,1,20
10,355,1,11,9,73,1,90
11,355,1,12,4,77,1,40
12,355,1,13,7,84,1,70
13,355,1,14,3,87,292,30
14,355,1,15,3,90,1,30
15,355,1,16,2,92,1,20
16,355,1,17,2,94,1,20
17,355,1,18,6,100,199,60
18,355,1,19,8,108,1,80
19,355,1,20,2,110,1,20
20,355,1,21,3,113,1,30
21,355,1,22,7,120,1,70
22,355,1,23,7,127,1,70
23,355,1,24,3,130,1,30
24,355,1,25,3,133,1,30
25,355,1,26,2,135,1,20
26,355,1,27,3,138,1,30
27,355,1,28,3,141,1,30
28,355,1,29,9,150,1,90
29,355,1,30,4,154,1,40
30,355,1,31,7,161,1,70
31,355,1,32,7,168,1,70
32,355,1,33,7,175,1,70
33,355,1,34,3,178,1,30
34,355,1,35,3,181,1,30
35,355,1,36,6,187,1,60
36,355,1,37,5,192,1,50
37,355,1,38,4,196,1,40
38,355,1,39,7,203,1,70
39,355,1,40,9,212,1,90
40,355,1,41,6,218,1,60
41,355,1,42,6,224,1,60
42,355,1,43,9,233,1,90
43,355,1,44,5,238,938,50
44,355,1,45,6,244,1,60
45,355,1,46,2,246,1,20
46,355,1,47,8,254,1,80
47,355,1,48,5,259,1,50
48,355,1,49,5,264,1,50
49,355,1,50,7,271,1,70
50,355,1,51,9,280,1,90
51,355,1,52,5,285,1,50
52,355,1,53,6,291,1,60
53,355,1,54,7,298,1,70
54,355,1,55,7,305,1,70
55,355,1,56,8,313,836,80
56,355,1,57,6,319,337,60
57,355,1,58,8,327,1,80
58,355,1,59,4,331,182,40
59,355,1,60,8,339,1,80
60,355,1,61,8,347,1,80
61,355,1,62,8,355,1,80
62,355,1,63,8,363,1,80
63,355,1,64,6,369,1,60
64,355,1,65,3,372,1,30
65,355,1,66,4,376,1,40
66,355,1,67,9,385,1,90
67,355,1,68,8,393,1,80
68,355,1,69,5,398,1,50
69,355,1,70,6,404,1,60
70,355,1,71,6,410,1,60
71,355,1,72,6,416,1,60
72,355,1,73,7,423,1,70
73,355,1,74,3,426,1,30
74,355,1,75,4,430,1,40
75,355,1,76,8,438,1,80
76,355,1,77,3,441,1,30
77,355,1,78,5,446,1,50
78,355,1,79,6,452,1,60
79,355,1,80,6,458,1,60
80,355,1,81,8,466,1,80
81,355,1,82,2,468,1,20
82,355,1,83,3,471,1,30
83,355,1,84,5,476,1,50
84,355,1,85,8,484,1,80
85,355,1,86,5,489,1,50
86,355,1,87,9,498,1,90
87,355,1,88,7,505,1,70
88,355,1,89,3,508,1,30
89,355,1,90,2,510,1,20
90,355,1,91,2,512,1,20
91,355,1,92,2,514,1,20
92,355,1,93,9,523,1,90
93,355,1,94,8,531,1,80
94,355,1,95,2,533,1,20
95,355,1,96,2,535,1,20
96,355,1,97,6,541,1,60
97,355,1,98,5,546,1,50
98,355,1,99,3,549,1,30
99,355,1,100,2,551,1418,20
100,355,1,101,4,555,1,40
101,355,1,102,9,564,1,90
102,355,1,103,7,571,1,70
103,355,1,104,6,577,1,60
104,355,1,105,4,581,1,40
105,355,1,106,6,587,1,60
106,355,1,107,3,590,1,30
107,355,1,108,2,592,1,20
