,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
141,207,1,142,4,766,44,35,40
142,207,1,143,5,771,56,43,50
143,207,1,144,7,778,84,84,70
144,207,1,145,5,783,58,50,50
145,207,1,146,4,787,43,43,40
146,207,1,147,3,790,30,26,30
147,207,1,148,5,795,53,53,50
148,207,1,149,2,797,22,22,20
149,207,1,150,4,801,48,42,40
150,207,1,151,4,805,44,33,40
151,207,1,152,6,811,63,53,60
152,207,1,153,5,816,59,59,50
153,207,1,154,8,824,86,74,80
154,207,1,155,6,830,58,58,60
155,207,1,156,3,833,33,33,30
156,207,1,157,8,841,76,76,80
157,207,1,158,6,847,53,53,60
158,207,1,159,9,856,77,66,90
159,207,1,160,5,861,63,63,50
160,207,1,161,4,865,46,46,40
161,207,1,162,4,869,27,18,40
162,207,1,163,9,878,90,79,90
163,207,1,164,9,887,95,95,90
164,207,1,165,3,890,31,31,30
165,207,1,166,4,894,43,31,40
166,207,1,167,8,902,85,85,80
167,207,1,168,4,906,47,47,40
168,207,1,169,4,910,48,48,40
169,207,1,170,5,915,52,52,50
170,207,1,171,7,922,68,68,70
171,207,1,172,3,925,24,24,30
172,207,1,173,9,934,79,79,90
173,207,1,174,8,942,92,75,80
174,207,1,175,2,944,36,31,20
175,207,1,176,4,948,41,41,40
176,207,1,177,6,954,59,47,60
177,207,1,178,2,956,35,30,20
178,207,1,179,6,962,69,58,60
179,207,1,180,8,970,91,91,80
180,207,1,181,8,978,82,82,80
181,207,1,182,8,986,68,59,80
182,207,1,183,4,990,55,55,40
183,207,1,184,5,995,37,29,50
184,207,1,185,6,1001,73,73,60
185,207,1,186,5,1006,61,61,50
186,207,1,187,5,1011,45,39,50
187,207,1,188,2,1013,30,27,20
188,207,1,189,9,1022,95,95,90
189,207,1,190,3,1025,34,28,30
190,207,1,191,9,1034,97,97,90
191,207,1,192,2,1036,12,10,20
192,207,1,193,7,1043,75,63,70
193,207,1,194,5,1048,71,54,50
194,207,1,195,6,1054,83,83,60
195,207,1,196,7,1061,66,48,70
196,207,1,197,4,1065,62,62,40
197,207,1,198,7,1072,75,65,70
198,207,1,199,5,1077,38,38,50
199,207,1,200,3,1080,21,16,30
200,207,1,201,4,1084,34,34,40
201,207,1,202,6,1090,54,46,60
202,207,1,203,9,1099,102,90,90
203,207,1,204,6,1105,62,62,60
204,207,1,205,7,1112,81,81,70
205,207,1,206,4,1116,28,26,40
206,207,1,207,7,1123,63,63,70
207,207,1,208,5,1128,49,49,50
208,207,1,209,4,1132,42,39,40
209,207,1,210,4,1136,33,33,40
210,207,1,211,9,1145,107,85,90
211,207,1,212,7,1152,104,104,70
212,207,1,213,7,1159,57,57,70
213,207,1,214,7,1166,66,66,70
214,207,1,215,7,1173,69,69,70
215,207,1,216,4,1177,40,37,40
216,207,1,217,6,1183,70,70,60
217,207,1,218,6,1189,50,50,60
218,207,1,219,8,1197,77,77,80
219,207,1,220,4,1201,38,32,40
220,207,1,221,5,1206,44,44,50
221,207,1,222,8,1214,89,89,80
222,207,1,223,9,1223,98,98,90
223,207,1,224,5,1228,45,37,50
224,207,1,225,2,1230,19,16,20
225,207,1,226,7,1237,68,59,70
226,207,1,227,7,1244,49,49,70
227,207,1,228,7,1251,77,77,70
228,207,1,229,9,1260,90,73,90
229,207,1,230,6,1266,72,72,60
230,207,1,231,6,1272,60,60,60
231,207,1,232,2,1274,20,17,20
232,207,1,233,9,1283,108,108,90
233,207,1,234,7,1290,69,69,70
234,207,1,235,4,1294,36,30,40
235,207,1,236,6,1300,60,60,60
236,207,1,237,8,1308,85,85,80
237,207,1,238,5,1313,59,59,50
238,207,1,239,5,1318,50,50,50
239,207,1,240,8,1326,80,80,80
240,207,1,241,5,1331,51,51,50
241,207,1,242,9,1340,88,88,90
242,207,1,243,8,1348,80,80,80
243,207,1,244,9,1357,84,71,90
244,207,1,245,2,1359,35,31,20
245,207,1,246,8,1367,104,86,80
246,207,1,247,6,1373,89,89,60
247,207,1,248,3,1376,21,21,30
248,207,1,249,2,1378,19,19,20
249,207,1,250,6,1384,61,61,60
250,207,1,251,4,1388,36,28,40
251,207,1,252,8,1396,73,73,80
252,207,1,253,9,1405,87,74,90
253,207,1,254,8,1413,84,70,80
254,207,1,255,8,1421,123,103,80
255,207,1,256,5,1426,68,68,50
256,207,1,257,5,1431,45,45,50
257,207,1,258,4,1435,44,44,40
258,207,1,259,2,1437,19,19,20
259,207,1,260,6,1443,57,48,60
260,207,1,261,6,1449,68,59,60
261,207,1,262,5,1454,66,56,50
262,207,1,263,2,1456,34,28,20
263,207,1,264,7,1463,79,79,70
264,207,1,265,8,1471,88,88,80
265,207,1,266,8,1479,62,62,80
266,207,1,267,3,1482,37,37,30
267,207,1,268,8,1490,75,75,80
268,207,1,269,6,1496,55,44,60
269,207,1,270,5,1501,66,66,50
270,207,1,271,6,1507,60,47,60
271,207,1,272,8,1515,84,84,80
272,207,1,273,6,1521,61,53,60
273,207,1,274,3,1524,49,49,30
274,207,1,275,9,1533,94,71,90
275,207,1,276,5,1538,74,63,50
276,207,1,277,4,1542,48,48,40
277,207,1,278,7,1549,67,67,70
278,207,1,279,8,1557,82,69,80
279,207,1,280,3,1560,47,47,30
280,207,1,281,5,1565,51,45,50
281,207,1,282,2,1567,32,32,20
282,207,1,283,3,1570,37,37,30
283,207,1,284,5,1575,51,51,50
284,207,1,285,6,1581,62,62,60
285,207,1,286,2,1583,22,17,20
286,207,1,287,7,1590,61,61,70
287,207,1,288,9,1599,88,74,90
288,207,1,289,7,1606,82,82,70
289,207,1,290,5,1611,57,49,50
290,207,1,291,8,1619,77,77,80
291,207,1,292,2,1621,22,17,20
292,207,1,293,8,1629,79,79,80
293,207,1,294,6,1635,47,47,60
294,207,1,295,2,1637,20,16,20
295,207,1,296,3,1640,36,36,30
296,207,1,297,6,1646,71,71,60
297,207,1,298,8,1654,96,77,80
298,207,1,299,5,1659,65,65,50
299,207,1,300,5,1664,58,58,50
300,207,1,301,5,1669,52,43,50
301,207,1,302,9,1678,114,98,90
302,207,1,303,9,1687,131,131,90
303,207,1,304,4,1691,31,27,40
304,207,1,305,5,1696,51,38,50
305,207,1,306,3,1699,46,46,30
306,207,1,307,7,1706,68,68,70
307,207,1,308,9,1715,86,86,90
308,207,1,309,5,1720,45,38,50
309,207,1,310,4,1724,46,38,40
310,207,1,311,8,1732,100,87,80
311,207,1,312,2,1734,30,27,20
312,207,1,313,3,1737,34,34,30
313,207,1,314,4,1741,41,41,40
314,207,1,315,6,1747,63,63,60
315,207,1,316,7,1754,68,68,70
316,207,1,317,5,1759,38,32,50
317,207,1,318,3,1762,42,42,30
318,207,1,319,7,1769,69,69,70
319,207,1,320,3,1772,31,31,30
320,207,1,321,9,1781,108,98,90
321,207,1,322,2,1783,30,25,20
322,207,1,323,8,1791,88,88,80
323,207,1,324,2,1793,24,18,20
324,207,1,325,8,1801,82,69,80
325,207,1,326,5,1806,58,58,50
326,207,1,327,3,1809,37,37,30
327,207,1,328,3,1812,25,21,30
328,207,1,329,8,1820,77,63,80
329,207,1,330,5,1825,62,62,50
330,207,1,331,3,1828,25,22,30
331,207,1,332,6,1834,54,47,60
332,207,1,333,8,1842,103,103,80
333,207,1,334,5,1847,45,34,50
334,207,1,335,6,1853,72,72,60
335,207,1,336,2,1855,18,13,20
336,207,1,337,2,1857,20,20,20
337,207,1,338,5,1862,38,38,50
338,207,1,339,7,1869,80,80,70
339,207,1,340,9,1878,104,104,90
340,207,1,341,5,1883,59,44,50
341,207,1,342,3,1886,48,39,30
342,207,1,343,8,1894,86,86,80
343,207,1,344,6,1900,64,53,60
344,207,1,345,8,1908,88,79,80
345,207,1,346,6,1914,63,57,60
346,207,1,347,7,1921,73,73,70
347,207,1,348,6,1927,66,55,60
348,207,1,349,5,1932,60,53,50
349,207,1,350,8,1940,107,85,80
350,207,1,351,2,1942,39,39,20
351,207,1,352,3,1945,33,33,30
352,207,1,353,2,1947,24,19,20
353,207,1,354,7,1954,68,58,70
354,207,1,355,9,1963,93,93,90
355,207,1,356,2,1965,18,18,20
356,207,1,357,5,1970,46,46,50
357,207,1,358,5,1975,52,52,50
358,207,1,359,9,1984,113,95,90
359,207,1,360,9,1993,97,79,90
360,207,1,361,6,1999,79,57,60
361,207,1,362,3,2002,56,56,30
362,207,1,363,7,2009,65,56,70
363,207,1,364,7,2016,86,86,70
364,207,1,365,5,2021,54,48,50
365,207,1,366,8,2029,96,82,80
366,207,1,367,9,2038,99,82,90
367,207,1,368,3,2041,39,34,30
368,207,1,369,9,2050,94,94,90
369,207,1,370,3,2053,22,14,30
370,207,1,371,4,2057,50,46,40
371,207,1,372,4,2061,42,42,40
372,207,1,373,7,2068,50,50,70
373,207,1,374,5,2073,51,51,50
374,207,1,375,5,2078,46,37,50
375,207,1,376,8,2086,102,102,80
376,207,1,377,6,2092,64,64,60
377,207,1,378,8,2100,82,69,80
378,207,1,379,9,2109,112,98,90
379,207,1,380,6,2115,66,66,60
380,207,1,381,3,2118,32,32,30
381,207,1,382,6,2124,70,52,60
382,207,1,383,3,2127,48,42,30
383,207,1,384,7,2134,69,58,70
384,207,1,385,7,2141,66,66,70
385,207,1,386,7,2148,67,58,70
386,207,1,387,4,2152,53,48,40
387,207,1,388,7,2159,88,88,70
388,207,1,389,2,2161,20,15,20
389,207,1,390,7,2168,80,62,70
390,207,1,391,7,2175,80,80,70
391,207,1,392,9,2184,75,75,90
392,207,1,393,8,2192,90,90,80
393,207,1,394,2,2194,19,19,20
394,207,1,395,9,2203,98,77,90
395,207,1,396,3,2206,42,42,30
396,207,1,397,6,2212,52,45,60
397,207,1,398,3,2215,32,24,30
398,207,1,399,6,2221,66,52,60
399,207,1,400,7,2228,83,83,70
400,207,1,401,9,2237,92,92,90
401,207,1,402,3,2240,33,33,30
402,207,1,403,2,2242,21,20,20
403,207,1,404,9,2251,105,105,90
404,207,1,405,8,2259,73,73,80
405,207,1,406,5,2264,59,51,50
406,207,1,407,3,2267,35,31,30
407,207,1,408,2,2269,30,30,20
408,207,1,409,7,2276,67,67,70
409,207,1,410,3,2279,35,35,30
410,207,1,411,7,2286,78,78,70
411,207,1,412,6,2292,64,56,60
412,207,1,413,5,2297,57,48,50
413,207,1,414,4,2301,45,34,40
414,207,1,415,2,2303,33,33,20
415,207,1,416,4,2307,36,36,40
416,207,1,417,2,2309,16,11,20
417,207,1,418,9,2318,86,73,90
418,207,1,419,8,2326,67,57,80
419,207,1,420,9,2335,106,93,90
420,207,1,421,4,2339,56,56,40
421,207,1,422,2,2341,16,16,20
422,207,1,423,8,2349,95,95,80
423,207,1,424,4,2353,44,44,40
424,207,1,425,5,2358,53,53,50
425,207,1,426,9,2367,92,80,90
426,207,1,427,2,2369,40,27,20
427,207,1,428,4,2373,54,54,40
428,207,1,429,4,2377,50,41,40
429,207,1,430,3,2380,34,23,30
430,207,1,431,6,2386,75,52,60
431,207,1,432,6,2392,69,60,60
432,207,1,433,8,2400,85,85,80
433,207,1,434,6,2406,72,72,60
434,207,1,435,8,2414,67,54,80
435,207,1,436,4,2418,51,51,40
436,207,1,437,7,2425,70,61,70
437,207,1,438,9,2434,93,93,90
438,207,1,439,4,2438,37,37,40
439,207,1,440,7,2445,64,52,70
440,207,1,441,6,2451,88,77,60
441,207,1,442,8,2459,99,86,80
442,207,1,443,9,2468,115,115,90
443,207,1,444,4,2472,41,36,40
444,207,1,445,2,2474,30,26,20
445,207,1,446,4,2478,33,33,40
446,207,1,447,5,2483,48,48,50
447,207,1,448,3,2486,23,17,30
448,207,1,449,5,2491,74,74,50
449,207,1,450,6,2497,54,54,60
450,207,1,451,7,2504,75,75,70
451,207,1,452,9,2513,86,69,90
452,207,1,453,9,2522,118,118,90
453,207,1,454,3,2525,31,31,30
454,207,1,455,8,2533,75,75,80
455,207,1,456,9,2542,82,82,90
456,207,1,457,4,2546,45,34,40
457,207,1,458,5,2551,60,52,50
458,207,1,459,3,2554,40,40,30
459,207,1,460,5,2559,52,52,50
460,207,1,461,2,2561,17,17,20
461,207,1,462,9,2570,75,75,90
462,207,1,463,7,2577,63,63,70
463,207,1,464,2,2579,17,17,20
464,207,1,465,2,2581,17,17,20
465,207,1,466,3,2584,29,29,30
466,207,1,467,3,2587,31,26,30
467,207,1,468,2,2589,31,31,20
468,207,1,469,5,2594,52,52,50
469,207,1,470,2,2596,13,13,20
470,207,1,471,7,2603,75,75,70
471,207,1,472,3,2606,43,43,30
472,207,1,473,2,2608,11,11,20
473,207,1,474,6,2614,58,58,60
474,207,1,475,5,2619,47,41,50
475,207,1,476,7,2626,75,61,70
476,207,1,477,4,2630,58,44,40
477,207,1,478,7,2637,76,76,70
478,207,1,479,7,2644,61,48,70
479,207,1,480,6,2650,73,73,60
480,207,1,481,4,2654,39,39,40
481,207,1,482,9,2663,67,67,90
482,207,1,483,6,2669,69,58,60
483,207,1,484,8,2677,85,85,80
484,207,1,485,4,2681,29,29,40
485,207,1,486,9,2690,104,104,90
486,207,1,487,7,2697,63,63,70
487,207,1,488,8,2705,70,61,80
488,207,1,489,2,2707,31,31,20
489,207,1,490,6,2713,66,53,60
490,207,1,491,2,2715,38,33,20
491,207,1,492,6,2721,57,57,60
492,207,1,493,9,2730,94,94,90
493,207,1,494,9,2739,108,91,90
494,207,1,495,3,2742,46,37,30
495,207,1,496,8,2750,85,66,80
496,207,1,497,6,2756,76,69,60
497,207,1,498,5,2761,52,45,50
498,207,1,499,3,2764,44,37,30
499,207,1,500,5,2769,47,47,50
500,207,1,501,9,2778,99,85,90
501,207,1,502,9,2787,114,114,90
502,207,1,503,7,2794,73,64,70
503,207,1,504,8,2802,98,98,80
504,207,1,505,8,2810,77,61,80
505,207,1,506,4,2814,65,65,40
506,207,1,507,6,2820,61,51,60
507,207,1,508,2,2822,31,23,20
508,207,1,509,8,2830,117,100,80
509,207,1,510,6,2836,80,69,60
510,207,1,511,5,2841,44,44,50
511,207,1,512,6,2847,43,36,60
512,207,1,513,4,2851,55,55,40
513,207,1,514,7,2858,68,50,70
514,207,1,515,9,2867,115,101,90
515,207,1,516,2,2869,30,30,20
516,207,1,517,5,2874,55,49,50
517,207,1,518,3,2877,40,35,30
518,207,1,519,5,2882,57,53,50
519,207,1,520,6,2888,70,59,60
520,207,1,521,3,2891,38,38,30
521,207,1,522,3,2894,33,33,30
522,207,1,523,4,2898,35,32,40
523,207,1,524,8,2906,81,70,80
524,207,1,525,2,2908,26,26,20
525,207,1,526,9,2917,87,87,90
526,207,1,527,4,2921,44,37,40
527,207,1,528,5,2926,51,51,50
528,207,1,529,3,2929,30,28,30
529,207,1,530,7,2936,67,55,70
530,207,1,531,6,2942,66,66,60
531,207,1,532,8,2950,83,83,80
532,207,1,533,8,2958,88,88,80
533,207,1,534,7,2965,67,59,70
534,207,1,535,3,2968,35,35,30
535,207,1,536,4,2972,35,35,40
536,207,1,537,8,2980,82,69,80
537,207,1,538,2,2982,36,36,20
538,207,1,539,7,2989,71,60,70
539,207,1,540,8,2997,101,101,80
540,207,1,541,4,3001,42,36,40
541,207,1,542,8,3009,83,71,80
542,207,1,543,7,3016,82,82,70
543,207,1,544,8,3024,88,76,80
544,207,1,545,2,3026,28,25,20
545,207,1,546,2,3028,16,12,20
546,207,1,547,5,3033,49,49,50
547,207,1,548,2,3035,20,17,20
548,207,1,549,6,3041,63,63,60
549,207,1,550,2,3043,24,20,20
550,207,1,551,2,3045,21,21,20
551,207,1,552,3,3048,23,17,30
552,207,1,553,5,3053,63,63,50
553,207,1,554,2,3055,24,20,20
554,207,1,555,2,3057,33,33,20
555,207,1,556,7,3064,57,57,70
556,207,1,557,7,3071,64,64,70
557,207,1,558,5,3076,43,43,50
558,207,1,559,5,3081,60,46,50
559,207,1,560,2,3083,37,37,20
560,207,1,561,3,3086,29,29,30
561,207,1,562,9,3095,103,103,90
562,207,1,563,8,3103,85,73,80
563,207,1,564,3,3106,40,40,30
564,207,1,565,9,3115,91,79,90
565,207,1,566,3,3118,45,37,30
566,207,1,567,9,3127,91,91,90
567,207,1,568,7,3134,72,66,70
568,207,1,569,4,3138,48,48,40
569,207,1,570,5,3143,45,36,50
570,207,1,571,4,3147,58,48,40
571,207,1,572,9,3156,96,96,90
572,207,1,573,5,3161,59,59,50
573,207,1,574,3,3164,28,22,30
574,207,1,575,5,3169,55,49,50
575,207,1,576,3,3172,31,31,30
576,207,1,577,7,3179,75,75,70
577,207,1,578,5,3184,47,47,50
578,207,1,579,8,3192,87,69,80
579,207,1,580,6,3198,86,86,60
580,207,1,581,7,3205,63,63,70
581,207,1,582,6,3211,49,49,60
582,207,1,583,7,3218,74,66,70
583,207,1,584,8,3226,92,92,80
584,207,1,585,5,3231,41,37,50
585,207,1,586,7,3238,58,58,70
586,207,1,587,4,3242,39,39,40
587,207,1,588,5,3247,68,68,50
588,207,1,589,9,3256,90,77,90
589,207,1,590,2,3258,31,31,20
590,207,1,591,2,3260,19,19,20
591,207,1,592,2,3262,13,13,20
592,207,1,593,5,3267,58,49,50
593,207,1,594,9,3276,101,84,90
594,207,1,595,7,3283,75,62,70
595,207,1,596,7,3290,77,77,70
596,207,1,597,7,3297,65,65,70
597,207,1,598,8,3305,65,65,80
598,207,1,599,2,3307,23,19,20
599,207,1,600,4,3311,48,41,40
600,207,1,601,2,3313,28,24,20
601,207,1,602,8,3321,83,83,80
602,207,1,603,9,3330,97,97,90
603,207,1,604,5,3335,34,27,50
604,207,1,605,6,3341,72,63,60
605,207,1,606,2,3343,37,37,20
606,207,1,607,5,3348,52,42,50
607,207,1,608,6,3354,68,68,60
608,207,1,609,9,3363,86,86,90
609,207,1,610,6,3369,62,62,60
610,207,1,611,9,3378,91,83,90
611,207,1,612,9,3387,100,100,90
612,207,1,613,5,3392,62,62,50
613,207,1,614,5,3397,54,40,50
614,207,1,615,3,3400,51,43,30
615,207,1,616,7,3407,96,96,70
616,207,1,617,9,3416,86,69,90
617,207,1,618,5,3421,55,55,50
618,207,1,619,8,3429,65,65,80
619,207,1,620,7,3436,59,46,70
620,207,1,621,6,3442,88,76,60
621,207,1,622,7,3449,84,84,70
622,207,1,623,3,3452,36,31,30
623,207,1,624,6,3458,61,49,60
624,207,1,625,2,3460,32,32,20
625,207,1,626,5,3465,52,52,50
626,207,1,627,4,3469,46,46,40
627,207,1,628,2,3471,10,7,20
628,207,1,629,5,3476,53,46,50
629,207,1,630,8,3484,78,64,80
630,207,1,631,9,3493,111,111,90
631,207,1,632,2,3495,31,31,20
632,207,1,633,9,3504,88,88,90
633,207,1,634,5,3509,48,48,50
634,207,1,635,9,3518,95,95,90
635,207,1,636,6,3524,52,45,60
636,207,1,637,7,3531,58,58,70
637,207,1,638,4,3535,39,39,40
638,207,1,639,9,3544,92,78,90
639,207,1,640,2,3546,38,35,20
640,207,1,641,2,3548,25,25,20
641,207,1,642,8,3556,60,60,80
642,207,1,643,3,3559,33,27,30
643,207,1,644,2,3561,22,22,20
644,207,1,645,8,3569,80,80,80
645,207,1,646,2,3571,20,20,20
646,207,1,647,6,3577,54,42,60
647,207,1,648,5,3582,67,67,50
648,207,1,649,5,3587,56,44,50
649,207,1,650,4,3591,52,39,40
650,207,1,651,5,3596,56,56,50
651,207,1,652,9,3605,86,81,90
652,207,1,653,4,3609,44,39,40
653,207,1,654,6,3615,61,61,60
654,207,1,655,2,3617,18,16,20
655,207,1,656,9,3626,96,85,90
656,207,1,657,2,3628,36,36,20
657,207,1,658,4,3632,41,41,40
658,207,1,659,7,3639,68,68,70
659,207,1,660,5,3644,41,41,50
660,207,1,661,2,3646,22,22,20
661,207,1,662,6,3652,54,54,60
662,207,1,663,5,3657,43,33,50
663,207,1,664,6,3663,67,54,60
664,207,1,665,4,3667,47,47,40
665,207,1,666,2,3669,17,16,20
666,207,1,667,6,3675,49,49,60
667,207,1,668,4,3679,35,30,40
668,207,1,669,2,3681,32,26,20
669,207,1,670,9,3690,100,100,90
670,207,1,671,7,3697,54,54,70
671,207,1,672,3,3700,34,27,30
672,207,1,673,5,3705,66,66,50
673,207,1,674,7,3712,89,74,70
674,207,1,675,7,3719,81,81,70
675,207,1,676,2,3721,18,13,20
676,207,1,677,3,3724,30,22,30
677,207,1,678,2,3726,25,19,20
678,207,1,679,7,3733,71,59,70
679,207,1,680,6,3739,70,70,60
680,207,1,681,6,3745,56,49,60
681,207,1,682,6,3751,74,74,60
682,207,1,683,6,3757,66,53,60
683,207,1,684,3,3760,42,42,30
684,207,1,685,2,3762,23,18,20
685,207,1,686,5,3767,56,43,50
686,207,1,687,5,3772,63,57,50
687,207,1,688,3,3775,33,30,30
688,207,1,689,7,3782,77,63,70
689,207,1,690,9,3791,105,86,90
690,207,1,691,4,3795,63,63,40
691,207,1,692,6,3801,69,69,60
692,207,1,693,2,3803,11,10,20
693,207,1,694,5,3808,53,53,50
694,207,1,695,4,3812,30,30,40
695,207,1,696,5,3817,57,49,50
696,207,1,697,8,3825,76,63,80
697,207,1,698,6,3831,72,72,60
698,207,1,699,6,3837,58,45,60
699,207,1,700,6,3843,66,66,60
700,207,1,701,9,3852,95,95,90
701,207,1,702,9,3861,90,75,90
702,207,1,703,4,3865,44,34,40
703,207,1,704,3,3868,38,28,30
704,207,1,705,7,3875,82,71,70
705,207,1,706,3,3878,45,38,30
706,207,1,707,2,3880,25,25,20
707,207,1,708,4,3884,36,36,40
708,207,1,709,7,3891,53,53,70
709,207,1,710,9,3900,85,85,90
710,207,1,711,2,3902,18,18,20
711,207,1,712,4,3906,28,23,40
712,207,1,713,8,3914,98,82,80
713,207,1,714,9,3923,91,79,90
714,207,1,715,2,3925,31,31,20
715,207,1,716,5,3930,48,48,50
716,207,1,717,5,3935,50,44,50
717,207,1,718,5,3940,56,48,50
718,207,1,719,4,3944,52,52,40
719,207,1,720,5,3949,52,52,50
720,207,1,721,6,3955,47,39,60
721,207,1,722,5,3960,73,61,50
722,207,1,723,8,3968,97,97,80
723,207,1,724,8,3976,60,46,80
724,207,1,725,4,3980,53,53,40
725,207,1,726,4,3984,41,41,40
726,207,1,727,9,3993,79,61,90
727,207,1,728,4,3997,57,48,40
728,207,1,729,9,4006,82,82,90
729,207,1,730,3,4009,26,23,30
730,207,1,731,2,4011,19,16,20
731,207,1,732,5,4016,44,38,50
732,207,1,733,6,4022,57,49,60
733,207,1,734,8,4030,98,86,80
734,207,1,735,2,4032,28,25,20
735,207,1,736,8,4040,90,90,80
736,207,1,737,8,4048,74,74,80
737,207,1,738,5,4053,47,47,50
738,207,1,739,3,4056,34,25,30
739,207,1,740,4,4060,48,40,40
740,207,1,741,6,4066,78,78,60
741,207,1,742,8,4074,87,75,80
