,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,207,1,1,2,2,1,20
1,207,1,2,8,10,1,80
2,207,1,3,4,14,1,40
3,207,1,4,8,22,158,80
4,207,1,5,7,29,1,70
5,207,1,6,7,36,1,70
6,207,1,7,2,38,1,20
7,207,1,8,3,41,1,30
8,207,1,9,7,48,1,70
9,207,1,10,3,51,299,30
10,207,1,11,2,53,1,20
11,207,1,12,8,61,1,80
12,207,1,13,8,69,208,80
13,207,1,14,8,77,1,80
14,207,1,15,8,85,1,80
15,207,1,16,8,93,1,80
16,207,1,17,6,99,1,60
17,207,1,18,2,101,313,20
18,207,1,19,4,105,60,40
19,207,1,20,9,114,1,90
20,207,1,21,4,118,118,40
21,207,1,22,4,122,36,40
22,207,1,23,2,124,26,20
23,207,1,24,9,133,60,90
24,207,1,25,9,142,80,90
25,207,1,26,9,151,1,90
26,207,1,27,4,155,113,40
27,207,1,28,8,163,1,80
28,207,1,29,6,169,138,60
29,207,1,30,3,172,1,30
30,207,1,31,5,177,101,50
31,207,1,32,5,182,1,50
32,207,1,33,4,186,1,40
33,207,1,34,9,195,171,90
34,207,1,35,8,203,1,80
35,207,1,36,3,206,112,30
36,207,1,37,9,215,77,90
37,207,1,38,3,218,1,30
38,207,1,39,7,225,1,70
39,207,1,40,9,234,199,90
40,207,1,41,6,240,1,60
41,207,1,42,5,245,1,50
42,207,1,43,5,250,1,50
43,207,1,44,7,257,221,70
44,207,1,45,3,260,1,30
45,207,1,46,7,267,1,70
46,207,1,47,6,273,1,60
47,207,1,48,7,280,232,70
48,207,1,49,8,288,92,80
49,207,1,50,7,295,1,70
50,207,1,51,5,300,1,50
51,207,1,52,9,309,182,90
52,207,1,53,6,315,85,60
53,207,1,54,5,320,1,50
54,207,1,55,6,326,94,60
55,207,1,56,6,332,1,60
56,207,1,57,8,340,114,80
57,207,1,58,7,347,82,70
58,207,1,59,9,356,1,90
59,207,1,60,9,365,1,90
60,207,1,61,7,372,216,70
61,207,1,62,2,374,1,20
62,207,1,63,7,381,101,70
63,207,1,64,8,389,1,80
64,207,1,65,3,392,84,30
65,207,1,66,2,394,35,20
66,207,1,67,2,396,25,20
67,207,1,68,7,403,53,70
68,207,1,69,9,412,1,90
69,207,1,70,3,415,115,30
70,207,1,71,4,419,31,40
71,207,1,72,5,424,45,50
72,207,1,73,3,427,29,30
73,207,1,74,7,434,69,70
74,207,1,75,7,441,1,70
75,207,1,76,4,445,1,40
76,207,1,77,5,450,132,50
77,207,1,78,7,457,1,70
78,207,1,79,3,460,1,30
79,207,1,80,7,467,1,70
80,207,1,81,9,476,269,90
81,207,1,82,9,485,107,90
82,207,1,83,2,487,1,20
83,207,1,84,2,489,43,20
84,207,1,85,2,491,18,20
85,207,1,86,3,494,32,30
86,207,1,87,3,497,27,30
87,207,1,88,9,506,1,90
88,207,1,89,7,513,1,70
89,207,1,90,6,519,198,60
90,207,1,91,3,522,1,30
