,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,57,1,1,7,7,60,70
1,57,1,2,9,16,88,90
2,57,1,3,4,20,54,40
3,57,1,4,7,27,70,70
4,57,1,5,2,29,1,20
5,57,1,6,7,36,1,70
6,57,1,7,9,45,1,90
7,57,1,8,3,48,209,30
8,57,1,9,4,52,52,40
9,57,1,10,5,57,1,50
10,57,1,11,7,64,116,70
11,57,1,12,9,73,1,90
12,57,1,13,8,81,169,80
13,57,1,14,2,83,39,20
14,57,1,15,2,85,1,20
15,57,1,16,8,93,104,80
16,57,1,17,5,98,1,50
17,57,1,18,2,100,77,20
18,57,1,19,5,105,1,50
19,57,1,20,4,109,98,40
20,57,1,21,9,118,89,90
21,57,1,22,2,120,20,20
22,57,1,23,7,127,64,70
23,57,1,24,7,134,77,70
24,57,1,25,7,141,77,70
25,57,1,26,3,144,30,30
26,57,1,27,9,153,79,90
27,57,1,28,2,155,17,20
28,57,1,29,5,160,48,50
29,57,1,30,6,166,56,60
30,57,1,31,4,170,37,40
31,57,1,32,3,173,38,30
32,57,1,33,9,182,86,90
33,57,1,34,5,187,53,50
34,57,1,35,4,191,45,40
35,57,1,36,8,199,78,80
36,57,1,37,3,202,1,30
37,57,1,38,4,206,70,40
38,57,1,39,8,214,84,80
39,57,1,40,2,216,18,20
40,57,1,41,6,222,59,60
41,57,1,42,3,225,35,30
42,57,1,43,3,228,26,30
43,57,1,44,6,234,51,60
44,57,1,45,6,240,66,60
45,57,1,46,6,246,79,60
46,57,1,47,7,253,77,70
47,57,1,48,6,259,79,60
48,57,1,49,7,266,1,70
49,57,1,50,7,273,132,70
50,57,1,51,3,276,18,30
51,57,1,52,2,278,23,20
52,57,1,53,2,280,15,20
53,57,1,54,4,284,42,40
54,57,1,55,7,291,81,70
55,57,1,56,6,297,53,60
56,57,1,57,9,306,88,90
57,57,1,58,4,310,1,40
58,57,1,59,7,317,1,70
59,57,1,60,3,320,130,30
60,57,1,61,7,327,77,70
61,57,1,62,4,331,38,40
62,57,1,63,7,338,72,70
63,57,1,64,3,341,32,30
64,57,1,65,6,347,1,60
65,57,1,66,7,354,132,70
66,57,1,67,8,362,77,80
67,57,1,68,7,369,79,70
68,57,1,69,7,376,60,70
69,57,1,70,9,385,1,90
70,57,1,71,6,391,135,60
71,57,1,72,5,396,57,50
72,57,1,73,6,402,58,60
73,57,1,74,5,407,52,50
74,57,1,75,6,413,1,60
75,57,1,76,2,415,70,20
76,57,1,77,4,419,1,40
77,57,1,78,6,425,102,60
78,57,1,79,3,428,42,30
79,57,1,80,2,430,32,20
80,57,1,81,7,437,49,70
81,57,1,82,6,443,1,60
82,57,1,83,4,447,98,40
83,57,1,84,2,449,28,20
84,57,1,85,4,453,28,40
85,57,1,86,4,457,45,40
86,57,1,87,9,466,89,90
87,57,1,88,3,469,37,30
88,57,1,89,3,472,29,30
89,57,1,90,4,476,37,40
90,57,1,91,7,483,66,70
91,57,1,92,2,485,16,20
92,57,1,93,4,489,46,40
93,57,1,94,5,494,41,50
94,57,1,95,4,498,43,40
95,57,1,96,4,502,48,40
96,57,1,97,5,507,59,50
97,57,1,98,8,515,64,80
98,57,1,99,9,524,92,90
99,57,1,100,8,532,68,80
100,57,1,101,5,537,61,50
101,57,1,102,9,546,78,90
102,57,1,103,9,555,100,90
103,57,1,104,3,558,38,30
104,57,1,105,5,563,48,50
105,57,1,106,3,566,31,30
106,57,1,107,9,575,81,90
107,57,1,108,4,579,1,40
108,57,1,109,4,583,75,40
109,57,1,110,2,585,22,20
110,57,1,111,9,594,91,90
111,57,1,112,6,600,50,60
112,57,1,113,8,608,76,80
