,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,57,1,743,3,4156,33,31,30
743,57,1,744,4,4160,55,52,40
744,57,1,745,7,4167,70,66,70
745,57,1,746,2,4169,21,18,20
746,57,1,747,8,4177,72,63,80
747,57,1,748,7,4184,74,68,70
748,57,1,749,6,4190,67,64,60
749,57,1,750,6,4196,50,48,60
750,57,1,751,4,4200,33,31,40
751,57,1,752,3,4203,27,25,30
752,57,1,753,6,4209,55,51,60
753,57,1,754,2,4211,25,24,20
754,57,1,755,4,4215,51,50,40
755,57,1,756,4,4219,33,33,40
756,57,1,757,8,4227,85,81,80
757,57,1,758,7,4234,81,77,70
758,57,1,759,9,4243,107,100,90
759,57,1,760,5,4248,48,47,50
760,57,1,761,3,4251,24,23,30
761,57,1,762,9,4260,84,76,90
762,57,1,763,2,4262,23,20,20
763,57,1,764,2,4264,22,19,20
764,57,1,765,7,4271,62,57,70
765,57,1,766,4,4275,47,41,40
766,57,1,767,7,4282,78,73,70
767,57,1,768,3,4285,36,34,30
768,57,1,769,6,4291,63,59,60
769,57,1,770,8,4299,69,64,80
770,57,1,771,8,4307,86,86,80
771,57,1,772,6,4313,67,62,60
772,57,1,773,3,4316,36,33,30
773,57,1,774,9,4325,87,87,90
774,57,1,775,2,4327,22,21,20
775,57,1,776,6,4333,59,55,60
776,57,1,777,4,4337,33,31,40
777,57,1,778,9,4346,91,85,90
778,57,1,779,7,4353,76,72,70
779,57,1,780,8,4361,93,90,80
780,57,1,781,8,4369,88,85,80
781,57,1,782,9,4378,97,92,90
782,57,1,783,8,4386,80,80,80
783,57,1,784,5,4391,48,46,50
784,57,1,785,5,4396,57,55,50
785,57,1,786,2,4398,29,24,20
786,57,1,787,3,4401,25,25,30
787,57,1,788,4,4405,43,39,40
788,57,1,789,8,4413,89,83,80
789,57,1,790,5,4418,65,63,50
790,57,1,791,3,4421,39,37,30
791,57,1,792,5,4426,37,35,50
792,57,1,793,4,4430,44,44,40
793,57,1,794,3,4433,28,24,30
794,57,1,795,8,4441,76,69,80
795,57,1,796,6,4447,60,55,60
796,57,1,797,5,4452,61,56,50
797,57,1,798,8,4460,92,85,80
798,57,1,799,6,4466,73,64,60
799,57,1,800,9,4475,100,93,90
800,57,1,801,4,4479,46,44,40
801,57,1,802,8,4487,62,60,80
802,57,1,803,4,4491,30,29,40
803,57,1,804,5,4496,53,50,50
804,57,1,805,7,4503,76,73,70
805,57,1,806,9,4512,105,97,90
806,57,1,807,4,4516,52,50,40
807,57,1,808,9,4525,102,102,90
808,57,1,809,8,4533,84,80,80
809,57,1,810,2,4535,28,24,20
810,57,1,811,5,4540,54,50,50
811,57,1,812,3,4543,31,26,30
812,57,1,813,7,4550,83,79,70
813,57,1,814,8,4558,83,83,80
814,57,1,815,9,4567,79,79,90
815,57,1,816,8,4575,66,66,80
816,57,1,817,4,4579,42,38,40
817,57,1,818,7,4586,64,61,70
818,57,1,819,8,4594,77,70,80
819,57,1,820,8,4602,90,87,80
820,57,1,821,7,4609,63,58,70
821,57,1,822,3,4612,28,27,30
822,57,1,823,8,4620,84,81,80
823,57,1,824,3,4623,34,31,30
824,57,1,825,3,4626,35,30,30
825,57,1,826,4,4630,45,43,40
826,57,1,827,2,4632,22,20,20
827,57,1,828,8,4640,100,100,80
828,57,1,829,6,4646,58,55,60
829,57,1,830,3,4649,33,30,30
830,57,1,831,8,4657,73,68,80
831,57,1,832,6,4663,56,50,60
832,57,1,833,7,4670,81,75,70
833,57,1,834,3,4673,39,37,30
834,57,1,835,7,4680,66,66,70
835,57,1,836,2,4682,20,18,20
836,57,1,837,7,4689,64,61,70
837,57,1,838,5,4694,46,43,50
838,57,1,839,5,4699,47,45,50
839,57,1,840,3,4702,30,28,30
840,57,1,841,6,4708,56,49,60
841,57,1,842,2,4710,25,24,20
842,57,1,843,3,4713,29,24,30
843,57,1,844,8,4721,86,86,80
844,57,1,845,5,4726,56,55,50
845,57,1,846,2,4728,19,18,20
846,57,1,847,7,4735,75,75,70
847,57,1,848,9,4744,71,65,90
848,57,1,849,4,4748,38,35,40
849,57,1,850,8,4756,85,79,80
850,57,1,851,6,4762,72,67,60
851,57,1,852,3,4765,29,28,30
852,57,1,853,4,4769,39,35,40
853,57,1,854,6,4775,72,68,60
854,57,1,855,4,4779,40,36,40
855,57,1,856,8,4787,91,89,80
856,57,1,857,4,4791,30,27,40
857,57,1,858,4,4795,42,39,40
858,57,1,859,4,4799,44,42,40
859,57,1,860,5,4804,65,59,50
860,57,1,861,3,4807,34,34,30
861,57,1,862,8,4815,75,69,80
862,57,1,863,5,4820,55,55,50
863,57,1,864,5,4825,58,53,50
864,57,1,865,2,4827,32,29,20
865,57,1,866,4,4831,40,37,40
866,57,1,867,6,4837,56,54,60
867,57,1,868,2,4839,21,18,20
868,57,1,869,2,4841,25,25,20
869,57,1,870,9,4850,105,99,90
870,57,1,871,4,4854,48,44,40
871,57,1,872,2,4856,18,15,20
872,57,1,873,7,4863,81,74,70
873,57,1,874,6,4869,76,76,60
874,57,1,875,2,4871,24,23,20
875,57,1,876,8,4879,67,65,80
876,57,1,877,5,4884,44,42,50
877,57,1,878,6,4890,66,62,60
878,57,1,879,7,4897,77,74,70
879,57,1,880,3,4900,28,23,30
880,57,1,881,6,4906,65,60,60
881,57,1,882,8,4914,75,68,80
882,57,1,883,6,4920,80,74,60
883,57,1,884,3,4923,30,28,30
884,57,1,885,6,4929,63,61,60
885,57,1,886,2,4931,28,28,20
886,57,1,887,4,4935,25,22,40
887,57,1,888,8,4943,74,69,80
888,57,1,889,4,4947,42,39,40
889,57,1,890,2,4949,29,26,20
890,57,1,891,2,4951,25,23,20
891,57,1,892,3,4954,36,31,30
892,57,1,893,8,4962,85,80,80
893,57,1,894,5,4967,52,52,50
894,57,1,895,7,4974,75,70,70
895,57,1,896,2,4976,35,32,20
896,57,1,897,4,4980,41,35,40
897,57,1,898,7,4987,82,82,70
898,57,1,899,2,4989,22,21,20
899,57,1,900,7,4996,76,71,70
900,57,2,1,5,5,49,45,50
901,57,2,2,2,7,14,12,20
902,57,2,3,7,14,56,51,70
903,57,2,4,4,18,45,44,40
904,57,2,5,8,26,67,67,80
905,57,2,6,5,31,53,50,50
906,57,2,7,8,39,92,92,80
907,57,2,8,6,45,57,54,60
908,57,2,9,6,51,58,54,60
909,57,2,10,7,58,82,76,70
910,57,2,11,8,66,85,77,80
911,57,2,12,3,69,35,32,30
912,57,2,13,8,77,68,59,80
913,57,2,14,3,80,41,40,30
914,57,2,15,2,82,24,23,20
915,57,2,16,3,85,31,26,30
916,57,2,17,3,88,43,40,30
917,57,2,18,5,93,59,56,50
918,57,2,19,3,96,28,27,30
919,57,2,20,2,98,22,20,20
920,57,2,21,3,101,28,27,30
921,57,2,22,2,103,30,30,20
922,57,2,23,3,106,31,31,30
923,57,2,24,2,108,20,18,20
924,57,2,25,4,112,42,39,40
925,57,2,26,4,116,49,47,40
926,57,2,27,6,122,55,51,60
927,57,2,28,5,127,59,54,50
928,57,2,29,4,131,42,39,40
929,57,2,30,2,133,26,24,20
930,57,2,31,5,138,43,43,50
931,57,2,32,8,146,101,96,80
932,57,2,33,9,155,93,89,90
933,57,2,34,2,157,27,26,20
934,57,2,35,6,163,61,58,60
935,57,2,36,8,171,83,83,80
936,57,2,37,3,174,40,35,30
937,57,2,38,6,180,64,61,60
938,57,2,39,4,184,39,34,40
939,57,2,40,2,186,23,20,20
940,57,2,41,2,188,20,20,20
941,57,2,42,3,191,37,36,30
942,57,2,43,2,193,21,18,20
943,57,2,44,4,197,38,34,40
944,57,2,45,3,200,39,37,30
945,57,2,46,6,206,69,63,60
946,57,2,47,2,208,23,22,20
947,57,2,48,6,214,53,47,60
948,57,2,49,5,219,64,57,50
949,57,2,50,2,221,25,25,20
950,57,2,51,5,226,36,34,50
951,57,2,52,4,230,39,34,40
952,57,2,53,4,234,53,48,40
953,57,2,54,6,240,70,64,60
954,57,2,55,5,245,64,61,50
955,57,2,56,2,247,32,27,20
956,57,2,57,3,250,38,38,30
957,57,2,58,2,252,21,18,20
958,57,2,59,2,254,20,18,20
959,57,2,60,3,257,32,29,30
960,57,2,61,8,265,93,93,80
961,57,2,62,2,267,17,15,20
962,57,2,63,3,270,31,27,30
963,57,2,64,7,277,78,67,70
964,57,2,65,8,285,78,78,80
965,57,2,66,3,288,36,31,30
966,57,2,67,7,295,71,68,70
967,57,2,68,9,304,94,90,90
968,57,2,69,9,313,96,96,90
969,57,2,70,6,319,58,54,60
970,57,2,71,6,325,61,57,60
971,57,2,72,5,330,59,57,50
972,57,2,73,3,333,25,25,30
973,57,2,74,7,340,75,70,70
974,57,2,75,9,349,93,93,90
975,57,2,76,3,352,31,29,30
976,57,2,77,2,354,21,20,20
977,57,2,78,7,361,55,50,70
978,57,2,79,3,364,31,30,30
979,57,2,80,6,370,51,48,60
980,57,2,81,7,377,74,70,70
981,57,2,82,7,384,76,72,70
982,57,2,83,3,387,35,32,30
983,57,2,84,4,391,36,33,40
984,57,2,85,6,397,65,61,60
985,57,2,86,3,400,33,30,30
986,57,2,87,4,404,29,27,40
987,57,2,88,8,412,92,90,80
988,57,2,89,7,419,60,55,70
989,57,2,90,6,425,54,54,60
990,57,2,91,2,427,18,16,20
991,57,2,92,7,434,72,67,70
992,57,2,93,5,439,57,54,50
993,57,2,94,8,447,91,85,80
994,57,2,95,6,453,54,53,60
995,57,2,96,4,457,34,30,40
996,57,2,97,7,464,72,68,70
997,57,2,98,5,469,61,58,50
998,57,2,99,3,472,39,36,30
999,57,2,100,4,476,43,39,40
1000,57,2,101,5,481,50,46,50
1001,57,2,102,6,487,59,51,60
1002,57,2,103,7,494,78,78,70
1003,57,2,104,8,502,79,73,80
1004,57,2,105,7,509,77,76,70
1005,57,2,106,9,518,90,82,90
1006,57,2,107,8,526,83,80,80
1007,57,2,108,2,528,25,22,20
1008,57,2,109,3,531,34,32,30
1009,57,2,110,8,539,76,76,80
1010,57,2,111,2,541,16,15,20
1011,57,2,112,3,544,28,26,30
1012,57,2,113,9,553,100,95,90
1013,57,2,114,9,562,92,88,90
1014,57,2,115,7,569,80,76,70
1015,57,2,116,6,575,52,52,60
1016,57,2,117,9,584,82,80,90
1017,57,2,118,8,592,72,70,80
1018,57,2,119,3,595,29,29,30
1019,57,2,120,7,602,84,77,70
1020,57,2,121,5,607,60,57,50
1021,57,2,122,2,609,19,19,20
1022,57,2,123,5,614,43,40,50
1023,57,2,124,4,618,36,33,40
1024,57,2,125,6,624,55,53,60
1025,57,2,126,3,627,27,25,30
1026,57,2,127,6,633,58,58,60
1027,57,2,128,7,640,79,73,70
1028,57,2,129,5,645,61,61,50
1029,57,2,130,8,653,81,74,80
1030,57,2,131,2,655,32,29,20
1031,57,2,132,5,660,57,57,50
1032,57,2,133,7,667,71,66,70
1033,57,2,134,8,675,96,96,80
1034,57,2,135,6,681,57,55,60
1035,57,2,136,2,683,23,23,20
1036,57,2,137,2,685,15,13,20
1037,57,2,138,5,690,53,50,50
1038,57,2,139,2,692,28,25,20
1039,57,2,140,9,701,85,83,90
1040,57,2,141,9,710,104,97,90
1041,57,2,142,6,716,71,66,60
1042,57,2,143,4,720,39,36,40
1043,57,2,144,7,727,71,71,70
1044,57,2,145,4,731,34,32,40
1045,57,2,146,4,735,47,43,40
1046,57,2,147,2,737,25,21,20
1047,57,2,148,2,739,27,25,20
1048,57,2,149,4,743,55,51,40
1049,57,2,150,6,749,48,46,60
1050,57,2,151,9,758,71,71,90
1051,57,2,152,7,765,67,64,70
1052,57,2,153,2,767,26,24,20
1053,57,2,154,4,771,36,35,40
1054,57,2,155,9,780,90,88,90
1055,57,2,156,2,782,21,18,20
1056,57,2,157,6,788,77,70,60
1057,57,2,158,8,796,79,79,80
1058,57,2,159,8,804,66,62,80
1059,57,2,160,7,811,75,71,70
1060,57,2,161,5,816,42,40,50
1061,57,2,162,8,824,78,71,80
1062,57,2,163,2,826,23,23,20
1063,57,2,164,9,835,64,59,90
1064,57,2,165,7,842,69,60,70
1065,57,2,166,5,847,64,62,50
1066,57,2,167,8,855,88,88,80
1067,57,2,168,2,857,17,16,20
1068,57,2,169,5,862,38,35,50
1069,57,2,170,7,869,74,66,70
1070,57,2,171,3,872,30,29,30
1071,57,2,172,7,879,83,78,70
1072,57,2,173,4,883,43,40,40
1073,57,2,174,8,891,72,70,80
1074,57,2,175,8,899,76,70,80
1075,57,2,176,9,908,124,124,90
1076,57,2,177,9,917,78,71,90
1077,57,2,178,2,919,32,29,20
1078,57,2,179,6,925,55,51,60
1079,57,2,180,8,933,84,78,80
1080,57,2,181,5,938,55,50,50
1081,57,2,182,4,942,49,45,40
1082,57,2,183,8,950,84,77,80
1083,57,2,184,6,956,60,55,60
1084,57,2,185,3,959,35,31,30
1085,57,2,186,3,962,39,38,30
1086,57,2,187,3,965,40,38,30
1087,57,2,188,3,968,29,26,30
1088,57,2,189,2,970,20,19,20
1089,57,2,190,7,977,61,54,70
1090,57,2,191,3,980,39,38,30
1091,57,2,192,2,982,22,19,20
1092,57,2,193,5,987,47,41,50
1093,57,2,194,5,992,48,45,50
1094,57,2,195,5,997,49,47,50
1095,57,2,196,4,1001,43,42,40
1096,57,2,197,9,1010,102,95,90
1097,57,2,198,7,1017,76,71,70
1098,57,2,199,4,1021,40,39,40
1099,57,2,200,8,1029,77,74,80
1100,57,2,201,7,1036,75,71,70
1101,57,2,202,4,1040,66,64,40
1102,57,2,203,6,1046,57,57,60
1103,57,2,204,6,1052,52,49,60
1104,57,2,205,2,1054,25,21,20
1105,57,2,206,9,1063,88,84,90
1106,57,2,207,5,1068,44,44,50
1107,57,2,208,2,1070,15,12,20
1108,57,2,209,6,1076,70,63,60
1109,57,2,210,4,1080,30,30,40
1110,57,2,211,6,1086,70,61,60
1111,57,2,212,8,1094,80,76,80
1112,57,2,213,9,1103,118,118,90
1113,57,2,214,2,1105,26,25,20
1114,57,2,215,8,1113,73,72,80
1115,57,2,216,7,1120,68,65,70
1116,57,2,217,9,1129,103,96,90
1117,57,2,218,4,1133,50,50,40
1118,57,2,219,4,1137,34,30,40
1119,57,2,220,2,1139,24,22,20
1120,57,2,221,5,1144,39,34,50
1121,57,2,222,7,1151,90,85,70
1122,57,2,223,3,1154,25,23,30
1123,57,2,224,9,1163,85,80,90
1124,57,2,225,4,1167,50,50,40
1125,57,2,226,9,1176,90,83,90
1126,57,2,227,3,1179,24,23,30
1127,57,2,228,4,1183,46,43,40
1128,57,2,229,2,1185,25,25,20
1129,57,2,230,6,1191,72,72,60
1130,57,2,231,6,1197,55,52,60
1131,57,2,232,9,1206,100,94,90
1132,57,2,233,8,1214,89,83,80
1133,57,2,234,6,1220,66,66,60
1134,57,2,235,5,1225,52,49,50
1135,57,2,236,8,1233,69,65,80
1136,57,2,237,3,1236,31,27,30
1137,57,2,238,9,1245,109,100,90
1138,57,2,239,2,1247,31,26,20
1139,57,2,240,7,1254,72,72,70
1140,57,2,241,7,1261,69,63,70
1141,57,2,242,8,1269,74,69,80
1142,57,2,243,4,1273,32,27,40
1143,57,2,244,3,1276,31,31,30
1144,57,2,245,9,1285,74,73,90
1145,57,2,246,6,1291,67,63,60
1146,57,2,247,2,1293,20,19,20
1147,57,2,248,2,1295,24,22,20
1148,57,2,249,3,1298,30,28,30
1149,57,2,250,2,1300,15,13,20
1150,57,2,251,7,1307,64,63,70
1151,57,2,252,4,1311,45,41,40
1152,57,2,253,7,1318,78,74,70
1153,57,2,254,7,1325,50,50,70
1154,57,2,255,2,1327,15,14,20
1155,57,2,256,4,1331,41,41,40
1156,57,2,257,9,1340,100,95,90
1157,57,2,258,9,1349,96,90,90
1158,57,2,259,5,1354,56,50,50
1159,57,2,260,7,1361,95,89,70
1160,57,2,261,4,1365,44,41,40
1161,57,2,262,8,1373,84,81,80
1162,57,2,263,5,1378,43,37,50
1163,57,2,264,8,1386,101,101,80
1164,57,2,265,6,1392,65,57,60
1165,57,2,266,9,1401,92,87,90
1166,57,2,267,2,1403,20,19,20
1167,57,2,268,6,1409,61,58,60
1168,57,2,269,7,1416,82,76,70
1169,57,2,270,9,1425,102,95,90
1170,57,2,271,3,1428,45,42,30
1171,57,2,272,5,1433,47,43,50
1172,57,2,273,6,1439,69,66,60
1173,57,2,274,5,1444,44,43,50
1174,57,2,275,7,1451,78,72,70
1175,57,2,276,9,1460,106,96,90
1176,57,2,277,4,1464,47,45,40
1177,57,2,278,8,1472,98,91,80
1178,57,2,279,3,1475,32,31,30
1179,57,2,280,3,1478,29,27,30
1180,57,2,281,3,1481,27,27,30
1181,57,2,282,8,1489,85,80,80
1182,57,2,283,4,1493,46,44,40
1183,57,2,284,4,1497,40,38,40
1184,57,2,285,9,1506,100,94,90
1185,57,2,286,7,1513,74,72,70
1186,57,2,287,3,1516,29,27,30
1187,57,2,288,3,1519,29,24,30
1188,57,2,289,4,1523,44,41,40
1189,57,2,290,5,1528,54,50,50
1190,57,2,291,4,1532,61,56,40
1191,57,2,292,8,1540,94,88,80
1192,57,2,293,3,1543,24,24,30
1193,57,2,294,8,1551,81,76,80
1194,57,2,295,6,1557,69,63,60
1195,57,2,296,8,1565,78,72,80
1196,57,2,297,4,1569,42,38,40
1197,57,2,298,7,1576,78,69,70
1198,57,2,299,2,1578,32,31,20
1199,57,2,300,2,1580,21,19,20
1200,57,2,301,5,1585,60,57,50
1201,57,2,302,2,1587,25,24,20
1202,57,2,303,2,1589,18,15,20
1203,57,2,304,7,1596,74,70,70
1204,57,2,305,8,1604,79,75,80
1205,57,2,306,8,1612,86,80,80
1206,57,2,307,2,1614,24,24,20
1207,57,2,308,8,1622,72,72,80
1208,57,2,309,5,1627,45,41,50
1209,57,2,310,6,1633,66,62,60
1210,57,2,311,9,1642,107,105,90
1211,57,2,312,5,1647,45,43,50
1212,57,2,313,2,1649,21,21,20
1213,57,2,314,8,1657,80,76,80
1214,57,2,315,3,1660,29,25,30
1215,57,2,316,6,1666,75,69,60
1216,57,2,317,2,1668,31,29,20
1217,57,2,318,9,1677,90,83,90
1218,57,2,319,5,1682,57,52,50
1219,57,2,320,3,1685,42,38,30
1220,57,2,321,9,1694,89,84,90
1221,57,2,322,7,1701,78,74,70
1222,57,2,323,7,1708,86,83,70
1223,57,2,324,6,1714,73,69,60
1224,57,2,325,3,1717,29,25,30
1225,57,2,326,9,1726,105,96,90
1226,57,2,327,8,1734,89,81,80
1227,57,2,328,3,1737,36,31,30
1228,57,2,329,5,1742,52,49,50
1229,57,2,330,3,1745,33,31,30
1230,57,2,331,7,1752,77,73,70
1231,57,2,332,2,1754,21,21,20
1232,57,2,333,7,1761,63,63,70
1233,57,2,334,8,1769,63,63,80
1234,57,2,335,4,1773,42,40,40
1235,57,2,336,8,1781,75,67,80
1236,57,2,337,6,1787,66,61,60
1237,57,2,338,3,1790,36,36,30
1238,57,2,339,4,1794,39,35,40
1239,57,2,340,9,1803,86,86,90
1240,57,2,341,6,1809,59,54,60
1241,57,2,342,5,1814,52,46,50
1242,57,2,343,5,1819,55,52,50
1243,57,2,344,4,1823,45,39,40
1244,57,2,345,9,1832,116,109,90
1245,57,2,346,8,1840,90,87,80
1246,57,2,347,9,1849,85,78,90
1247,57,2,348,2,1851,25,23,20
1248,57,2,349,5,1856,68,65,50
1249,57,2,350,4,1860,45,43,40
1250,57,2,351,3,1863,30,27,30
1251,57,2,352,9,1872,90,84,90
1252,57,2,353,8,1880,92,86,80
1253,57,2,354,6,1886,69,66,60
1254,57,2,355,6,1892,54,52,60
1255,57,2,356,3,1895,37,32,30
1256,57,2,357,4,1899,41,41,40
1257,57,2,358,4,1903,40,37,40
1258,57,2,359,4,1907,40,36,40
1259,57,2,360,7,1914,82,75,70
1260,57,2,361,7,1921,71,65,70
1261,57,2,362,4,1925,44,42,40
1262,57,2,363,2,1927,27,24,20
1263,57,2,364,8,1935,80,74,80
1264,57,2,365,6,1941,58,53,60
1265,57,2,366,2,1943,28,27,20
1266,57,2,367,3,1946,25,23,30
1267,57,2,368,8,1954,81,76,80
1268,57,2,369,7,1961,81,73,70
1269,57,2,370,8,1969,102,102,80
1270,57,2,371,2,1971,25,23,20
1271,57,2,372,5,1976,48,48,50
1272,57,2,373,4,1980,30,28,40
1273,57,2,374,3,1983,28,27,30
1274,57,2,375,6,1989,55,55,60
1275,57,2,376,8,1997,71,69,80
1276,57,2,377,2,1999,34,32,20
1277,57,2,378,6,2005,54,51,60
1278,57,2,379,2,2007,19,19,20
1279,57,2,380,8,2015,84,75,80
1280,57,2,381,3,2018,40,38,30
1281,57,2,382,9,2027,89,82,90
1282,57,2,383,3,2030,30,30,30
1283,57,2,384,3,2033,29,27,30
1284,57,2,385,2,2035,25,24,20
1285,57,2,386,7,2042,74,67,70
1286,57,2,387,3,2045,31,30,30
1287,57,2,388,6,2051,68,65,60
1288,57,2,389,8,2059,88,78,80
1289,57,2,390,5,2064,53,49,50
1290,57,2,391,4,2068,52,48,40
1291,57,2,392,2,2070,34,31,20
1292,57,2,393,4,2074,26,23,40
1293,57,2,394,5,2079,58,56,50
1294,57,2,395,4,2083,44,42,40
1295,57,2,396,7,2090,59,55,70
1296,57,2,397,8,2098,92,87,80
1297,57,2,398,4,2102,37,34,40
1298,57,2,399,9,2111,91,87,90
1299,57,2,400,8,2119,86,81,80
1300,57,2,401,4,2123,35,34,40
1301,57,2,402,7,2130,76,73,70
1302,57,2,403,3,2133,29,26,30
1303,57,2,404,9,2142,96,96,90
1304,57,2,405,5,2147,57,57,50
1305,57,2,406,3,2150,29,24,30
1306,57,2,407,3,2153,34,31,30
1307,57,2,408,8,2161,81,75,80
1308,57,2,409,2,2163,27,24,20
1309,57,2,410,9,2172,91,87,90
1310,57,2,411,4,2176,38,36,40
1311,57,2,412,2,2178,21,19,20
1312,57,2,413,4,2182,37,37,40
1313,57,2,414,6,2188,50,47,60
1314,57,2,415,5,2193,64,61,50
1315,57,2,416,8,2201,83,80,80
1316,57,2,417,3,2204,28,27,30
1317,57,2,418,8,2212,82,78,80
1318,57,2,419,6,2218,67,62,60
1319,57,2,420,3,2221,34,33,30
1320,57,2,421,5,2226,50,47,50
1321,57,2,422,9,2235,103,93,90
1322,57,2,423,6,2241,69,64,60
1323,57,2,424,2,2243,17,15,20
1324,57,2,425,5,2248,46,45,50
1325,57,2,426,5,2253,61,55,50
1326,57,2,427,3,2256,32,30,30
1327,57,2,428,2,2258,19,18,20
1328,57,2,429,3,2261,28,27,30
1329,57,2,430,2,2263,24,21,20
1330,57,2,431,3,2266,39,35,30
1331,57,2,432,2,2268,21,18,20
1332,57,2,433,9,2277,110,109,90
1333,57,2,434,5,2282,42,39,50
1334,57,2,435,8,2290,92,88,80
1335,57,2,436,5,2295,49,46,50
1336,57,2,437,4,2299,36,31,40
1337,57,2,438,5,2304,40,38,50
1338,57,2,439,3,2307,37,34,30
1339,57,2,440,7,2314,71,66,70
1340,57,2,441,9,2323,79,74,90
1341,57,2,442,3,2326,37,35,30
1342,57,2,443,2,2328,19,18,20
1343,57,2,444,8,2336,84,76,80
1344,57,2,445,5,2341,57,57,50
1345,57,2,446,2,2343,23,23,20
1346,57,2,447,7,2350,54,49,70
1347,57,2,448,9,2359,89,85,90
1348,57,2,449,4,2363,39,36,40
1349,57,2,450,2,2365,15,14,20
1350,57,2,451,2,2367,25,24,20
1351,57,2,452,4,2371,30,27,40
1352,57,2,453,8,2379,75,75,80
1353,57,2,454,8,2387,79,76,80
1354,57,2,455,5,2392,61,57,50
1355,57,2,456,4,2396,36,34,40
1356,57,2,457,6,2402,57,55,60
1357,57,2,458,3,2405,37,36,30
1358,57,2,459,5,2410,43,42,50
1359,57,2,460,9,2419,82,75,90
1360,57,2,461,4,2423,45,45,40
1361,57,2,462,3,2426,27,26,30
1362,57,2,463,4,2430,39,39,40
1363,57,2,464,4,2434,44,44,40
1364,57,2,465,7,2441,71,71,70
1365,57,2,466,4,2445,49,45,40
1366,57,2,467,8,2453,95,92,80
1367,57,2,468,7,2460,71,71,70
1368,57,2,469,4,2464,36,33,40
1369,57,2,470,4,2468,40,39,40
1370,57,2,471,2,2470,26,26,20
1371,57,2,472,7,2477,75,75,70
1372,57,2,473,4,2481,38,33,40
1373,57,2,474,8,2489,79,74,80
1374,57,2,475,9,2498,95,87,90
1375,57,2,476,8,2506,90,85,80
1376,57,2,477,4,2510,41,38,40
1377,57,2,478,9,2519,103,94,90
1378,57,2,479,2,2521,28,27,20
1379,57,2,480,4,2525,32,32,40
1380,57,2,481,8,2533,66,61,80
1381,57,2,482,2,2535,25,23,20
1382,57,2,483,2,2537,26,26,20
1383,57,2,484,4,2541,28,25,40
1384,57,2,485,6,2547,68,62,60
1385,57,2,486,2,2549,24,22,20
1386,57,2,487,8,2557,69,66,80
1387,57,2,488,8,2565,82,80,80
1388,57,2,489,9,2574,75,75,90
1389,57,2,490,4,2578,35,31,40
1390,57,2,491,3,2581,37,35,30
1391,57,2,492,9,2590,86,81,90
1392,57,2,493,5,2595,60,56,50
1393,57,2,494,5,2600,47,45,50
1394,57,2,495,7,2607,83,77,70
1395,57,2,496,8,2615,92,87,80
1396,57,2,497,8,2623,91,87,80
1397,57,2,498,3,2626,32,32,30
1398,57,2,499,4,2630,42,40,40
1399,57,2,500,5,2635,46,40,50
1400,57,2,501,7,2642,85,82,70
1401,57,2,502,2,2644,24,23,20
1402,57,2,503,7,2651,73,68,70
1403,57,2,504,2,2653,27,22,20
1404,57,2,505,4,2657,50,50,40
1405,57,2,506,5,2662,50,46,50
1406,57,2,507,2,2664,27,24,20
1407,57,2,508,3,2667,35,32,30
1408,57,2,509,3,2670,35,33,30
1409,57,2,510,8,2678,81,76,80
1410,57,2,511,6,2684,51,49,60
1411,57,2,512,7,2691,73,70,70
1412,57,2,513,7,2698,74,67,70
1413,57,2,514,3,2701,45,43,30
1414,57,2,515,2,2703,23,20,20
1415,57,2,516,9,2712,83,77,90
1416,57,2,517,3,2715,23,22,30
1417,57,2,518,7,2722,80,78,70
1418,57,2,519,5,2727,59,57,50
1419,57,2,520,2,2729,20,18,20
1420,57,2,521,5,2734,60,54,50
1421,57,2,522,5,2739,59,57,50
1422,57,2,523,4,2743,47,45,40
1423,57,2,524,7,2750,84,79,70
1424,57,2,525,8,2758,94,87,80
1425,57,2,526,4,2762,49,49,40
1426,57,2,527,5,2767,58,55,50
1427,57,2,528,8,2775,91,86,80
1428,57,2,529,5,2780,63,58,50
1429,57,2,530,3,2783,31,28,30
1430,57,2,531,9,2792,102,96,90
1431,57,2,532,9,2801,112,112,90
1432,57,2,533,7,2808,76,70,70
1433,57,2,534,4,2812,46,44,40
1434,57,2,535,9,2821,93,93,90
1435,57,2,536,5,2826,48,45,50
1436,57,2,537,7,2833,78,72,70
1437,57,2,538,2,2835,24,22,20
1438,57,2,539,2,2837,25,25,20
1439,57,2,540,6,2843,49,48,60
1440,57,2,541,5,2848,52,46,50
1441,57,2,542,2,2850,19,16,20
1442,57,2,543,9,2859,81,75,90
1443,57,2,544,8,2867,96,93,80
1444,57,2,545,9,2876,90,84,90
1445,57,2,546,9,2885,86,84,90
1446,57,2,547,4,2889,44,43,40
1447,57,2,548,9,2898,104,100,90
1448,57,2,549,6,2904,55,52,60
1449,57,2,550,6,2910,64,60,60
1450,57,2,551,6,2916,77,73,60
1451,57,2,552,7,2923,70,70,70
1452,57,2,553,3,2926,34,32,30
1453,57,2,554,2,2928,18,18,20
1454,57,2,555,6,2934,65,59,60
1455,57,2,556,7,2941,72,67,70
1456,57,2,557,3,2944,44,41,30
1457,57,2,558,7,2951,57,49,70
1458,57,2,559,6,2957,61,55,60
1459,57,2,560,5,2962,60,54,50
1460,57,2,561,5,2967,62,60,50
1461,57,2,562,3,2970,35,34,30
