,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,250,1,1,4,4,1,40
1,250,1,2,7,11,1,70
2,250,1,3,5,16,22,50
3,250,1,4,6,22,1,60
4,250,1,5,3,25,40,30
5,250,1,6,8,33,36,80
6,250,1,7,8,41,1,80
7,250,1,8,6,47,1,60
8,250,1,9,7,54,1,70
9,250,1,10,2,56,73,20
10,250,1,11,2,58,1,20
11,250,1,12,3,61,65,30
12,250,1,13,5,66,69,50
13,250,1,14,5,71,1,50
14,250,1,15,5,76,1,50
15,250,1,16,7,83,1,70
16,250,1,17,3,86,1,30
17,250,1,18,4,90,95,40
18,250,1,19,6,96,79,60
19,250,1,20,9,105,1,90
20,250,1,21,2,107,110,20
21,250,1,22,9,116,1,90
22,250,1,23,6,122,92,60
23,250,1,24,2,124,1,20
24,250,1,25,9,133,1,90
25,250,1,26,6,139,1,60
26,250,1,27,4,143,111,40
27,250,1,28,8,151,1,80
28,250,1,29,8,159,1,80
29,250,1,30,2,161,1,20
30,250,1,31,6,167,1,60
31,250,1,32,6,173,1,60
32,250,1,33,2,175,1,20
33,250,1,34,6,181,144,60
34,250,1,35,2,183,1,20
35,250,1,36,8,191,1,80
36,250,1,37,3,194,132,30
37,250,1,38,4,198,1,40
38,250,1,39,5,203,1,50
39,250,1,40,7,210,1,70
40,250,1,41,5,215,1,50
41,250,1,42,5,220,1,50
42,250,1,43,4,224,1,40
43,250,1,44,6,230,1,60
44,250,1,45,2,232,1,20
45,250,1,46,7,239,1,70
46,250,1,47,6,245,1,60
47,250,1,48,2,247,1,20
48,250,1,49,8,255,1,80
49,250,1,50,3,258,1,30
50,250,1,51,8,266,1,80
51,250,1,52,5,271,1,50
52,250,1,53,6,277,1,60
53,250,1,54,6,283,255,60
54,250,1,55,4,287,1,40
55,250,1,56,9,296,225,90
56,250,1,57,2,298,195,20
57,250,1,58,8,306,193,80
58,250,1,59,6,312,1,60
59,250,1,60,3,315,1,30
60,250,1,61,9,324,1,90
61,250,1,62,9,333,1,90
62,250,1,63,2,335,1,20
63,250,1,64,9,344,214,90
64,250,1,65,6,350,215,60
65,250,1,66,8,358,1,80
66,250,1,67,6,364,1,60
67,250,1,68,2,366,1,20
68,250,1,69,5,371,1,50
69,250,1,70,3,374,207,30
70,250,1,71,9,383,1,90
71,250,1,72,8,391,1,80
72,250,1,73,4,395,1,40
73,250,1,74,7,402,215,70
74,250,1,75,8,410,1,80
75,250,1,76,4,414,1,40
76,250,1,77,9,423,234,90
77,250,1,78,5,428,1,50
78,250,1,79,3,431,1,30
79,250,1,80,6,437,1,60
80,250,1,81,4,441,1,40
81,250,1,82,7,448,1,70
82,250,1,83,6,454,1,60
83,250,1,84,4,458,1,40
84,250,1,85,5,463,210,50
85,250,1,86,2,465,1,20
86,250,1,87,2,467,205,20
87,250,1,88,4,471,1,40
88,250,1,89,8,479,1,80
89,250,1,90,3,482,1,30
90,250,1,91,2,484,1,20
91,250,1,92,7,491,1,70
92,250,1,93,3,494,228,30
93,250,1,94,2,496,1,20
94,250,1,95,2,498,181,20
95,250,1,96,6,504,1,60
96,250,1,97,4,508,1,40
97,250,1,98,8,516,1,80
98,250,1,99,6,522,1,60
99,250,1,100,4,526,195,40
100,250,1,101,7,533,1,70
101,250,1,102,3,536,1,30
102,250,1,103,6,542,197,60
103,250,1,104,4,546,1,40
104,250,1,105,3,549,1,30
105,250,1,106,7,556,204,70
106,250,1,107,7,563,1,70
107,250,1,108,9,572,196,90
108,250,1,109,4,576,1,40
109,250,1,110,7,583,181,70
110,250,1,111,7,590,162,70
111,250,1,112,9,599,138,90
112,250,1,113,9,608,1,90
113,250,1,114,6,614,1,60
114,250,1,115,5,619,1,50
115,250,1,116,8,627,1,80
116,250,1,117,8,635,1,80
117,250,1,118,4,639,181,40
118,250,1,119,3,642,150,30
119,250,1,120,6,648,1,60
120,250,1,121,9,657,1,90
121,250,1,122,4,661,1,40
122,250,1,123,4,665,1,40
123,250,1,124,6,671,165,60
124,250,1,125,8,679,1,80
125,250,1,126,8,687,180,80
126,250,1,127,4,691,135,40
127,250,1,128,4,695,1,40
128,250,1,129,4,699,1,40
129,250,1,130,2,701,138,20
130,250,1,131,4,705,1,40
131,250,1,132,7,712,133,70
132,250,1,133,7,719,152,70
133,250,1,134,2,721,1,20
134,250,1,135,9,730,1,90
135,250,1,136,8,738,140,80
136,250,1,137,3,741,1,30
137,250,1,138,3,744,143,30
138,250,1,139,2,746,1,20
139,250,1,140,5,751,1,50
140,250,1,141,7,758,1,70
141,250,1,142,5,763,1,50
142,250,1,143,6,769,146,60
143,250,1,144,3,772,1,30
144,250,1,145,9,781,1,90
145,250,1,146,9,790,1,90
146,250,1,147,4,794,1,40
147,250,1,148,9,803,1,90
148,250,1,149,7,810,1,70
149,250,1,150,4,814,1,40
150,250,1,151,4,818,1,40
151,250,1,152,5,823,1,50
152,250,1,153,7,830,1,70
153,250,1,154,9,839,1,90
154,250,1,155,9,848,1,90
155,250,1,156,6,854,1,60
156,250,1,157,6,860,1,60
157,250,1,158,6,866,1,60
158,250,1,159,6,872,236,60
159,250,1,160,7,879,1,70
160,250,1,161,2,881,1,20
161,250,1,162,8,889,1,80
162,250,1,163,5,894,272,50
163,250,1,164,5,899,1,50
164,250,1,165,9,908,235,90
165,250,1,166,4,912,1,40
166,250,1,167,5,917,1,50
167,250,1,168,2,919,222,20
168,250,1,169,8,927,1,80
169,250,1,170,9,936,1,90
170,250,1,171,8,944,257,80
171,250,1,172,8,952,1,80
172,250,1,173,6,958,1,60
173,250,1,174,2,960,1,20
174,250,1,175,3,963,261,30
175,250,1,176,8,971,1,80
176,250,1,177,5,976,1,50
177,250,1,178,7,983,237,70
178,250,1,179,3,986,1,30
179,250,1,180,5,991,1,50
180,250,1,181,5,996,1,50
181,250,1,182,7,1003,1,70
182,250,1,183,7,1010,244,70
183,250,1,184,8,1018,1,80
184,250,1,185,5,1023,205,50
185,250,1,186,3,1026,210,30
186,250,1,187,3,1029,1,30
187,250,1,188,8,1037,1,80
188,250,1,189,3,1040,181,30
189,250,1,190,6,1046,172,60
190,250,1,191,8,1054,152,80
191,250,1,192,4,1058,1,40
192,250,1,193,2,1060,1,20
193,250,1,194,5,1065,140,50
194,250,1,195,8,1073,1,80
195,250,1,196,4,1077,1,40
196,250,1,197,7,1084,1,70
197,250,1,198,7,1091,1,70
198,250,1,199,2,1093,1,20
199,250,1,200,5,1098,155,50
200,250,1,201,6,1104,1,60
201,250,1,202,5,1109,152,50
202,250,1,203,5,1114,1,50
203,250,1,204,2,1116,139,20
204,250,1,205,6,1122,1,60
205,250,1,206,3,1125,1,30
206,250,1,207,4,1129,1,40
207,250,1,208,7,1136,1,70
208,250,1,209,8,1144,1,80
209,250,1,210,6,1150,177,60
210,250,1,211,9,1159,184,90
211,250,1,212,4,1163,1,40
212,250,1,213,3,1166,1,30
213,250,1,214,8,1174,1,80
214,250,1,215,4,1178,148,40
215,250,1,216,4,1182,150,40
216,250,1,217,2,1184,1,20
217,250,1,218,6,1190,141,60
218,250,1,219,9,1199,136,90
219,250,1,220,4,1203,1,40
220,250,1,221,2,1205,128,20
221,250,1,222,9,1214,1,90
222,250,1,223,9,1223,1,90
223,250,1,224,9,1232,1,90
224,250,1,225,2,1234,1,20
225,250,1,226,7,1241,151,70
226,250,1,227,8,1249,147,80
227,250,1,228,8,1257,1,80
228,250,1,229,6,1263,1,60
229,250,1,230,3,1266,133,30
230,250,1,231,6,1272,1,60
231,250,1,232,2,1274,146,20
232,250,1,233,9,1283,1,90
233,250,1,234,4,1287,131,40
234,250,1,235,4,1291,1,40
235,250,1,236,8,1299,135,80
236,250,1,237,2,1301,1,20
237,250,1,238,7,1308,1,70
238,250,1,239,5,1313,1,50
239,250,1,240,4,1317,1,40
240,250,1,241,4,1321,1,40
241,250,1,242,6,1327,1,60
242,250,1,243,4,1331,1,40
243,250,1,244,2,1333,1,20
244,250,1,245,5,1338,185,50
245,250,1,246,6,1344,1,60
246,250,1,247,9,1353,175,90
