,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
339,250,1,340,7,1894,71,71,70
340,250,1,341,3,1897,37,37,30
341,250,1,342,9,1906,84,84,90
342,250,1,343,4,1910,40,40,40
343,250,1,344,8,1918,69,69,80
344,250,1,345,8,1926,82,15,80
345,250,1,346,8,1934,132,13,80
346,250,1,347,2,1936,141,141,20
347,250,1,348,9,1945,105,105,90
348,250,1,349,4,1949,38,38,40
349,250,1,350,6,1955,69,69,60
350,250,1,351,3,1958,27,5,30
351,250,1,352,5,1963,89,89,50
352,250,1,353,2,1965,19,19,20
353,250,1,354,5,1970,64,64,50
354,250,1,355,6,1976,56,56,60
355,250,1,356,9,1985,85,14,90
356,250,1,357,8,1993,156,156,80
357,250,1,358,6,1999,52,52,60
358,250,1,359,6,2005,45,45,60
359,250,1,360,4,2009,36,36,40
360,250,1,361,9,2018,83,5,90
361,250,1,362,7,2025,152,152,70
362,250,1,363,9,2034,85,9,90
363,250,1,364,7,2041,153,22,70
364,250,1,365,9,2050,241,241,90
365,250,1,366,7,2057,67,12,70
366,250,1,367,5,2062,96,96,50
367,250,1,368,4,2066,43,43,40
368,250,1,369,5,2071,42,5,50
369,250,1,370,2,2073,50,50,20
370,250,1,371,6,2079,60,8,60
371,250,1,372,9,2088,133,133,90
372,250,1,373,3,2091,36,1,30
373,250,1,374,6,2097,97,13,60
374,250,1,375,3,2100,118,118,30
375,250,1,376,8,2108,97,12,80
376,250,1,377,5,2113,132,16,50
377,250,1,378,5,2118,171,171,50
378,250,1,379,8,2126,85,14,80
379,250,1,380,9,2135,163,163,90
380,250,1,381,6,2141,64,7,60
381,250,1,382,9,2150,153,153,90
382,250,1,383,9,2159,83,15,90
383,250,1,384,9,2168,149,149,90
384,250,1,385,7,2175,71,9,70
385,250,1,386,9,2184,167,167,90
386,250,1,387,8,2192,58,58,80
387,250,1,388,5,2197,28,28,50
388,250,1,389,2,2199,17,5,20
389,250,1,390,9,2208,97,97,90
390,250,1,391,4,2212,48,5,40
391,250,1,392,2,2214,67,67,20
392,250,1,393,3,2217,36,36,30
393,250,1,394,6,2223,65,65,60
394,250,1,395,8,2231,77,10,80
395,250,1,396,8,2239,160,160,80
396,250,1,397,9,2248,88,14,90
397,250,1,398,4,2252,119,119,40
398,250,1,399,2,2254,20,6,20
399,250,1,400,3,2257,48,48,30
400,250,1,401,7,2264,77,77,70
401,250,1,402,7,2271,75,7,70
402,250,1,403,9,2280,151,151,90
403,250,1,404,4,2284,40,5,40
404,250,1,405,4,2288,68,68,40
405,250,1,406,4,2292,40,40,40
406,250,1,407,9,2301,84,84,90
407,250,1,408,6,2307,57,10,60
408,250,1,409,4,2311,88,11,40
409,250,1,410,5,2316,126,126,50
410,250,1,411,4,2320,33,1,40
411,250,1,412,9,2329,130,12,90
412,250,1,413,5,2334,161,26,50
413,250,1,414,8,2342,216,216,80
414,250,1,415,9,2351,69,8,90
415,250,1,416,6,2357,118,118,60
416,250,1,417,8,2365,83,83,80
417,250,1,418,6,2371,65,12,60
418,250,1,419,4,2375,90,11,40
419,250,1,420,4,2379,123,15,40
420,250,1,421,6,2385,165,165,60
421,250,1,422,4,2389,55,55,40
422,250,1,423,9,2398,76,14,90
423,250,1,424,7,2405,128,128,70
424,250,1,425,4,2409,42,4,40
425,250,1,426,3,2412,80,13,30
426,250,1,427,4,2416,98,98,40
427,250,1,428,9,2425,90,13,90
428,250,1,429,6,2431,137,137,60
429,250,1,430,4,2435,43,43,40
430,250,1,431,5,2440,50,50,50
431,250,1,432,3,2443,37,37,30
432,250,1,433,6,2449,48,48,60
433,250,1,434,8,2457,62,62,80
434,250,1,435,6,2463,54,54,60
435,250,1,436,3,2466,37,37,30
436,250,1,437,8,2474,69,69,80
437,250,1,438,5,2479,43,43,50
438,250,1,439,6,2485,66,66,60
439,250,1,440,3,2488,25,25,30
440,250,1,441,4,2492,36,36,40
441,250,1,442,7,2499,70,70,70
442,250,1,443,2,2501,26,26,20
443,250,1,444,4,2505,41,7,40
444,250,1,445,9,2514,125,18,90
445,250,1,446,6,2520,169,169,60
446,250,1,447,8,2528,88,12,80
447,250,1,448,9,2537,151,151,90
448,250,1,449,6,2543,64,64,60
449,250,1,450,6,2549,65,65,60
450,250,1,451,2,2551,18,4,20
451,250,1,452,8,2559,77,77,80
452,250,1,453,6,2565,55,8,60
453,250,1,454,7,2572,120,120,70
454,250,1,455,5,2577,61,11,50
455,250,1,456,6,2583,108,10,60
456,250,1,457,8,2591,179,179,80
457,250,1,458,5,2596,41,4,50
458,250,1,459,3,2599,63,63,30
459,250,1,460,3,2602,28,4,30
460,250,1,461,5,2607,79,14,50
461,250,1,462,5,2612,120,120,50
462,250,1,463,7,2619,62,8,70
463,250,1,464,6,2625,113,113,60
464,250,1,465,7,2632,68,9,70
465,250,1,466,2,2634,72,72,20
466,250,1,467,8,2642,76,76,80
467,250,1,468,4,2646,41,41,40
468,250,1,469,8,2654,93,93,80
469,250,1,470,9,2663,103,21,90
470,250,1,471,2,2665,104,14,20
471,250,1,472,7,2672,157,157,70
472,250,1,473,7,2679,79,79,70
473,250,1,474,6,2685,49,49,60
474,250,1,475,2,2687,19,19,20
475,250,1,476,4,2691,32,32,40
476,250,1,477,4,2695,32,4,40
477,250,1,478,9,2704,122,122,90
478,250,1,479,2,2706,20,3,20
479,250,1,480,9,2715,98,98,90
480,250,1,481,9,2724,87,10,90
481,250,1,482,7,2731,161,161,70
482,250,1,483,3,2734,30,30,30
483,250,1,484,2,2736,18,18,20
484,250,1,485,7,2743,68,11,70
485,250,1,486,2,2745,81,12,20
486,250,1,487,5,2750,114,114,50
487,250,1,488,6,2756,63,63,60
488,250,1,489,5,2761,50,7,50
489,250,1,490,5,2766,91,12,50
490,250,1,491,2,2768,104,104,20
491,250,1,492,5,2773,49,49,50
492,250,1,493,2,2775,17,17,20
493,250,1,494,2,2777,11,11,20
494,250,1,495,3,2780,21,6,30
495,250,1,496,5,2785,75,75,50
496,250,1,497,2,2787,19,19,20
497,250,1,498,5,2792,54,12,50
498,250,1,499,2,2794,55,7,20
499,250,1,500,6,2800,104,104,60
500,250,1,501,6,2806,73,73,60
501,250,1,502,6,2812,57,8,60
502,250,1,503,3,2815,77,77,30
503,250,1,504,9,2824,100,100,90
504,250,1,505,5,2829,55,55,50
505,250,1,506,8,2837,80,12,80
506,250,1,507,2,2839,88,15,20
507,250,1,508,6,2845,131,131,60
508,250,1,509,3,2848,45,45,30
509,250,1,510,5,2853,53,53,50
510,250,1,511,4,2857,30,30,40
511,250,1,512,7,2864,61,9,70
512,250,1,513,4,2868,90,13,40
513,250,1,514,3,2871,109,16,30
514,250,1,515,6,2877,149,149,60
515,250,1,516,3,2880,39,39,30
516,250,1,517,4,2884,41,41,40
517,250,1,518,7,2891,72,72,70
518,250,1,519,4,2895,40,40,40
519,250,1,520,3,2898,32,32,30
520,250,1,521,7,2905,78,78,70
521,250,1,522,7,2912,78,78,70
522,250,1,523,5,2917,51,51,50
523,250,1,524,8,2925,82,82,80
524,250,1,525,2,2927,24,24,20
525,250,1,526,6,2933,66,66,60
526,250,1,527,4,2937,41,41,40
527,250,1,528,4,2941,37,37,40
528,250,1,529,4,2945,47,47,40
529,250,1,530,2,2947,12,0,20
530,250,1,531,3,2950,55,55,30
531,250,1,532,8,2958,74,74,80
532,250,1,533,4,2962,37,37,40
533,250,1,534,7,2969,58,9,70
534,250,1,535,5,2974,98,98,50
535,250,1,536,3,2977,32,32,30
536,250,1,537,6,2983,69,12,60
537,250,1,538,4,2987,93,9,40
538,250,1,539,5,2992,123,15,50
539,250,1,540,7,2999,177,177,70
540,250,1,541,7,3006,71,71,70
541,250,1,542,7,3013,68,68,70
542,250,1,543,5,3018,47,11,50
543,250,1,544,4,3022,77,14,40
544,250,1,545,3,3025,97,97,30
545,250,1,546,5,3030,62,62,50
546,250,1,547,7,3037,70,70,70
547,250,1,548,7,3044,83,83,70
548,250,1,549,3,3047,26,26,30
549,250,1,550,7,3054,78,78,70
550,250,1,551,2,3056,19,19,20
551,250,1,552,9,3065,73,73,90
552,250,1,553,5,3070,48,9,50
553,250,1,554,7,3077,114,114,70
554,250,1,555,2,3079,18,18,20
555,250,1,556,9,3088,90,15,90
556,250,1,557,6,3094,133,15,60
557,250,1,558,4,3098,152,25,40
558,250,1,559,2,3100,150,150,20
559,250,1,560,4,3104,49,49,40
560,250,1,561,2,3106,20,2,20
561,250,1,562,9,3115,132,132,90
562,250,1,563,4,3119,41,7,40
563,250,1,564,6,3125,105,24,60
564,250,1,565,3,3128,107,16,30
565,250,1,566,2,3130,111,111,20
566,250,1,567,6,3136,48,8,60
567,250,1,568,8,3144,131,131,80
568,250,1,569,2,3146,20,20,20
569,250,1,570,5,3151,43,43,50
570,250,1,571,4,3155,44,44,40
571,250,1,572,4,3159,53,53,40
572,250,1,573,6,3165,61,11,60
573,250,1,574,4,3169,94,94,40
574,250,1,575,4,3173,35,35,40
575,250,1,576,3,3176,35,35,30
576,250,1,577,3,3179,20,4,30
577,250,1,578,4,3183,65,9,40
578,250,1,579,4,3187,101,101,40
579,250,1,580,7,3194,73,12,70
580,250,1,581,4,3198,101,12,40
581,250,1,582,6,3204,136,136,60
582,250,1,583,8,3212,81,8,80
583,250,1,584,3,3215,99,99,30
584,250,1,585,9,3224,89,89,90
585,250,1,586,5,3229,42,6,50
586,250,1,587,4,3233,85,85,40
587,250,1,588,4,3237,40,40,40
588,250,1,589,8,3245,83,83,80
589,250,1,590,8,3253,75,75,80
590,250,1,591,7,3260,68,68,70
591,250,1,592,3,3263,30,30,30
592,250,1,593,4,3267,36,8,40
593,250,1,594,6,3273,87,87,60
594,250,1,595,5,3278,47,47,50
595,250,1,596,3,3281,31,5,30
596,250,1,597,7,3288,97,12,70
597,250,1,598,6,3294,162,162,60
598,250,1,599,8,3302,60,60,80
599,250,1,600,6,3308,66,12,60
600,250,1,601,5,3313,104,104,50
601,250,1,602,2,3315,12,12,20
602,250,1,603,6,3321,58,5,60
603,250,1,604,8,3329,132,132,80
604,250,1,605,2,3331,15,4,20
605,250,1,606,2,3333,33,33,20
606,250,1,607,3,3336,26,5,30
607,250,1,608,7,3343,87,19,70
608,250,1,609,2,3345,93,93,20
609,250,1,610,8,3353,88,88,80
610,250,1,611,5,3358,48,48,50
611,250,1,612,8,3366,87,20,80
612,250,1,613,6,3372,123,123,60
613,250,1,614,2,3374,23,23,20
614,250,1,615,6,3380,66,9,60
615,250,1,616,6,3386,113,17,60
616,250,1,617,8,3394,172,172,80
617,250,1,618,4,3398,44,44,40
618,250,1,619,8,3406,88,20,80
619,250,1,620,3,3409,95,95,30
620,250,1,621,4,3413,32,2,40
621,250,1,622,8,3421,114,14,80
622,250,1,623,6,3427,163,163,60
623,250,1,624,8,3435,88,88,80
624,250,1,625,4,3439,37,37,40
625,250,1,626,7,3446,78,6,70
626,250,1,627,4,3450,105,105,40
627,250,1,628,3,3453,28,28,30
628,250,1,629,3,3456,20,20,30
629,250,1,630,7,3463,56,56,70
630,250,1,631,8,3471,88,9,80
631,250,1,632,6,3477,136,136,60
632,250,1,633,4,3481,43,43,40
633,250,1,634,2,3483,23,23,20
634,250,1,635,6,3489,58,58,60
635,250,1,636,4,3493,35,4,40
636,250,1,637,6,3499,94,94,60
637,250,1,638,3,3502,25,25,30
638,250,1,639,8,3510,73,73,80
639,250,1,640,2,3512,16,16,20
640,250,1,641,2,3514,16,16,20
641,250,1,642,3,3517,35,7,30
642,250,1,643,3,3520,61,9,30
643,250,1,644,9,3529,149,149,90
644,250,1,645,3,3532,28,28,30
645,250,1,646,4,3536,33,2,40
646,250,1,647,5,3541,79,79,50
647,250,1,648,3,3544,31,31,30
648,250,1,649,6,3550,63,63,60
649,250,1,650,9,3559,85,85,90
650,250,1,651,2,3561,16,2,20
651,250,1,652,9,3570,104,104,90
652,250,1,653,5,3575,42,42,50
653,250,1,654,2,3577,20,20,20
654,250,1,655,8,3585,83,12,80
655,250,1,656,8,3593,159,159,80
656,250,1,657,2,3595,18,2,20
657,250,1,658,7,3602,79,79,70
658,250,1,659,7,3609,66,66,70
659,250,1,660,6,3615,56,56,60
660,250,1,661,3,3618,30,30,30
661,250,1,662,6,3624,43,43,60
662,250,1,663,3,3627,27,27,30
663,250,1,664,6,3633,49,49,60
664,250,1,665,5,3638,56,12,50
665,250,1,666,5,3643,103,103,50
666,250,1,667,3,3646,34,34,30
667,250,1,668,6,3652,64,64,60
668,250,1,669,8,3660,73,73,80
669,250,1,670,2,3662,14,14,20
670,250,1,671,9,3671,89,89,90
671,250,1,672,6,3677,64,64,60
672,250,1,673,7,3684,80,80,70
673,250,1,674,2,3686,21,21,20
674,250,1,675,8,3694,81,81,80
675,250,1,676,3,3697,26,26,30
676,250,1,677,4,3701,36,36,40
677,250,1,678,2,3703,13,13,20
678,250,1,679,4,3707,36,36,40
679,250,1,680,3,3710,25,25,30
680,250,1,681,4,3714,37,37,40
681,250,1,682,9,3723,102,102,90
682,250,1,683,3,3726,30,30,30
683,250,1,684,2,3728,22,2,20
684,250,1,685,9,3737,96,96,90
685,250,1,686,5,3742,53,7,50
686,250,1,687,4,3746,100,19,40
687,250,1,688,7,3753,144,144,70
688,250,1,689,4,3757,38,38,40
689,250,1,690,6,3763,58,58,60
690,250,1,691,9,3772,92,15,90
691,250,1,692,9,3781,184,184,90
692,250,1,693,4,3785,47,8,40
693,250,1,694,7,3792,98,98,70
694,250,1,695,5,3797,46,46,50
695,250,1,696,5,3802,48,48,50
696,250,1,697,8,3810,85,85,80
697,250,1,698,4,3814,37,6,40
698,250,1,699,8,3822,121,121,80
699,250,1,700,5,3827,59,59,50
700,250,1,701,9,3836,85,85,90
701,250,1,702,8,3844,83,83,80
702,250,1,703,7,3851,65,65,70
703,250,1,704,3,3854,37,37,30
704,250,1,705,8,3862,75,75,80
705,250,1,706,7,3869,68,68,70
706,250,1,707,7,3876,67,7,70
707,250,1,708,4,3880,112,112,40
708,250,1,709,7,3887,67,67,70
709,250,1,710,3,3890,22,4,30
710,250,1,711,2,3892,43,43,20
711,250,1,712,2,3894,23,23,20
712,250,1,713,4,3898,34,7,40
713,250,1,714,4,3902,65,65,40
714,250,1,715,6,3908,67,67,60
715,250,1,716,6,3914,76,76,60
716,250,1,717,9,3923,84,84,90
717,250,1,718,6,3929,58,58,60
718,250,1,719,2,3931,21,21,20
719,250,1,720,5,3936,49,7,50
720,250,1,721,4,3940,83,83,40
721,250,1,722,3,3943,35,35,30
722,250,1,723,9,3952,89,13,90
723,250,1,724,7,3959,135,20,70
724,250,1,725,5,3964,171,171,50
725,250,1,726,9,3973,97,12,90
726,250,1,727,8,3981,168,168,80
727,250,1,728,7,3988,74,74,70
728,250,1,729,5,3993,40,40,50
729,250,1,730,9,4002,129,12,90
730,250,1,731,6,4008,183,28,60
731,250,1,732,2,4010,171,171,20
732,250,1,733,9,4019,91,91,90
733,250,1,734,7,4026,82,82,70
734,250,1,735,4,4030,36,6,40
735,250,1,736,4,4034,66,66,40
736,250,1,737,3,4037,25,4,30
737,250,1,738,8,4045,93,93,80
738,250,1,739,4,4049,43,43,40
739,250,1,740,7,4056,77,77,70
740,250,1,741,2,4058,19,3,20
741,250,1,742,6,4064,71,71,60
