,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,237,1,743,9,4138,114,114,90
743,237,1,744,4,4142,31,11,40
744,237,1,745,6,4148,85,85,60
745,237,1,746,9,4157,87,41,90
746,237,1,747,5,4162,96,96,50
747,237,1,748,9,4171,95,95,90
748,237,1,749,8,4179,87,36,80
749,237,1,750,9,4188,154,72,90
750,237,1,751,6,4194,139,139,60
751,237,1,752,8,4202,86,86,80
752,237,1,753,5,4207,47,19,50
753,237,1,754,3,4210,56,56,30
754,237,1,755,2,4212,17,17,20
755,237,1,756,8,4220,87,87,80
756,237,1,757,3,4223,30,15,30
757,237,1,758,6,4229,82,36,60
758,237,1,759,4,4233,83,42,40
759,237,1,760,7,4240,112,112,70
760,237,1,761,7,4247,69,69,70
761,237,1,762,7,4254,72,72,70
762,237,1,763,8,4262,84,32,80
763,237,1,764,8,4270,124,124,80
764,237,1,765,9,4279,85,39,90
765,237,1,766,4,4283,81,81,40
766,237,1,767,8,4291,88,88,80
767,237,1,768,8,4299,83,83,80
768,237,1,769,8,4307,71,71,80
769,237,1,770,2,4309,25,25,20
770,237,1,771,5,4314,61,61,50
771,237,1,772,6,4320,59,59,60
772,237,1,773,3,4323,33,33,30
773,237,1,774,4,4327,37,16,40
774,237,1,775,2,4329,40,40,20
775,237,1,776,6,4335,48,48,60
776,237,1,777,6,4341,58,26,60
777,237,1,778,7,4348,96,96,70
778,237,1,779,3,4351,29,12,30
779,237,1,780,2,4353,37,37,20
780,237,1,781,8,4361,83,83,80
781,237,1,782,5,4366,51,51,50
782,237,1,783,7,4373,64,64,70
783,237,1,784,6,4379,48,21,60
784,237,1,785,6,4385,104,104,60
785,237,1,786,9,4394,90,90,90
786,237,1,787,9,4403,83,83,90
787,237,1,788,8,4411,59,59,80
788,237,1,789,7,4418,91,37,70
789,237,1,790,5,4423,115,115,50
790,237,1,791,5,4428,55,55,50
791,237,1,792,4,4432,45,20,40
792,237,1,793,8,4440,109,51,80
793,237,1,794,5,4445,102,102,50
794,237,1,795,8,4453,72,34,80
795,237,1,796,2,4455,57,26,20
796,237,1,797,8,4463,108,108,80
797,237,1,798,8,4471,95,95,80
798,237,1,799,3,4474,31,8,30
799,237,1,800,2,4476,42,42,20
800,237,1,801,9,4485,84,29,90
801,237,1,802,9,4494,138,138,90
802,237,1,803,2,4496,25,25,20
803,237,1,804,3,4499,22,22,30
804,237,1,805,2,4501,21,21,20
805,237,1,806,9,4510,94,94,90
806,237,1,807,6,4516,56,56,60
807,237,1,808,7,4523,87,87,70
808,237,1,809,2,4525,14,14,20
809,237,1,810,5,4530,49,19,50
810,237,1,811,2,4532,55,55,20
811,237,1,812,7,4539,75,75,70
812,237,1,813,8,4547,91,91,80
813,237,1,814,8,4555,60,25,80
814,237,1,815,2,4557,57,20,20
815,237,1,816,2,4559,55,55,20
816,237,1,817,2,4561,17,17,20
817,237,1,818,6,4567,49,29,60
818,237,1,819,3,4570,45,22,30
819,237,1,820,6,4576,82,33,60
820,237,1,821,2,4578,67,67,20
821,237,1,822,4,4582,43,22,40
822,237,1,823,5,4587,66,66,50
823,237,1,824,3,4590,29,29,30
824,237,1,825,3,4593,32,10,30
825,237,1,826,8,4601,108,108,80
826,237,1,827,3,4604,19,8,30
827,237,1,828,2,4606,34,34,20
828,237,1,829,9,4615,91,38,90
829,237,1,830,9,4624,145,64,90
830,237,1,831,6,4630,135,65,60
831,237,1,832,6,4636,136,136,60
832,237,1,833,4,4640,35,35,40
833,237,1,834,2,4642,14,9,20
834,237,1,835,6,4648,59,21,60
835,237,1,836,8,4656,114,114,80
836,237,1,837,8,4664,92,92,80
837,237,1,838,4,4668,34,34,40
838,237,1,839,8,4676,67,67,80
839,237,1,840,9,4685,81,35,90
840,237,1,841,9,4694,133,133,90
841,237,1,842,5,4699,52,24,50
842,237,1,843,8,4707,103,103,80
843,237,1,844,2,4709,18,18,20
844,237,1,845,7,4716,59,24,70
845,237,1,846,8,4724,118,118,80
846,237,1,847,8,4732,91,91,80
847,237,1,848,5,4737,41,41,50
848,237,1,849,7,4744,74,74,70
849,237,1,850,3,4747,27,27,30
850,237,1,851,7,4754,71,71,70
851,237,1,852,2,4756,14,14,20
852,237,1,853,7,4763,73,37,70
853,237,1,854,7,4770,92,92,70
854,237,1,855,9,4779,91,39,90
855,237,1,856,4,4783,97,53,40
856,237,1,857,3,4786,69,69,30
857,237,1,858,8,4794,85,37,80
858,237,1,859,7,4801,111,111,70
859,237,1,860,5,4806,50,50,50
860,237,1,861,2,4808,20,20,20
861,237,1,862,4,4812,41,41,40
862,237,1,863,4,4816,43,43,40
863,237,1,864,2,4818,25,12,20
864,237,1,865,6,4824,78,24,60
865,237,1,866,3,4827,83,83,30
866,237,1,867,8,4835,64,29,80
867,237,1,868,6,4841,98,98,60
868,237,1,869,2,4843,14,14,20
869,237,1,870,4,4847,43,43,40
870,237,1,871,4,4851,41,12,40
871,237,1,872,5,4856,68,68,50
872,237,1,873,2,4858,16,4,20
873,237,1,874,8,4866,87,87,80
874,237,1,875,6,4872,53,19,60
875,237,1,876,9,4881,121,50,90
876,237,1,877,6,4887,123,123,60
877,237,1,878,9,4896,79,79,90
878,237,1,879,9,4905,79,34,90
879,237,1,880,2,4907,61,26,20
880,237,1,881,3,4910,62,62,30
881,237,1,882,2,4912,18,18,20
882,237,1,883,8,4920,79,79,80
883,237,1,884,4,4924,49,49,40
884,237,1,885,7,4931,74,32,70
885,237,1,886,6,4937,97,50,60
886,237,1,887,4,4941,83,36,40
887,237,1,888,5,4946,91,35,50
888,237,1,889,8,4954,134,63,80
889,237,1,890,6,4960,124,124,60
890,237,1,891,9,4969,90,40,90
891,237,1,892,5,4974,108,108,50
892,237,1,893,4,4978,38,38,40
893,237,1,894,3,4981,37,37,30
894,237,1,895,4,4985,39,39,40
895,237,1,896,3,4988,40,40,30
896,237,1,897,4,4992,46,46,40
897,237,2,1,9,9,77,48,90
898,237,2,2,9,18,121,121,90
899,237,2,3,4,22,41,18,40
900,237,2,4,8,30,104,43,80
901,237,2,5,3,33,78,78,30
902,237,2,6,6,39,48,23,60
903,237,2,7,9,48,111,49,90
904,237,2,8,6,54,126,126,60
905,237,2,9,4,58,43,16,40
906,237,2,10,6,64,75,29,60
907,237,2,11,6,70,113,60,60
908,237,2,12,5,75,91,39,50
909,237,2,13,3,78,90,90,30
910,237,2,14,6,84,50,50,60
911,237,2,15,3,87,38,38,30
912,237,2,16,6,93,70,70,60
913,237,2,17,5,98,47,47,50
914,237,2,18,9,107,83,83,90
915,237,2,19,5,112,38,38,50
916,237,2,20,8,120,71,71,80
917,237,2,21,8,128,69,69,80
918,237,2,22,2,130,20,7,20
919,237,2,23,3,133,37,37,30
920,237,2,24,9,142,85,85,90
921,237,2,25,4,146,49,49,40
922,237,2,26,3,149,31,31,30
923,237,2,27,2,151,16,6,20
924,237,2,28,7,158,87,87,70
925,237,2,29,7,165,83,33,70
926,237,2,30,8,173,117,117,80
927,237,2,31,7,180,65,26,70
928,237,2,32,8,188,132,132,80
929,237,2,33,3,191,32,11,30
930,237,2,34,6,197,76,76,60
931,237,2,35,8,205,76,76,80
932,237,2,36,5,210,49,49,50
933,237,2,37,5,215,49,17,50
934,237,2,38,6,221,99,99,60
935,237,2,39,2,223,20,7,20
936,237,2,40,3,226,42,17,30
937,237,2,41,4,230,60,60,40
938,237,2,42,8,238,69,69,80
939,237,2,43,5,243,56,27,50
940,237,2,44,6,249,103,50,60
941,237,2,45,5,254,111,111,50
942,237,2,46,9,263,99,44,90
943,237,2,47,4,267,84,84,40
944,237,2,48,8,275,82,82,80
945,237,2,49,8,283,90,33,80
946,237,2,50,7,290,116,60,70
947,237,2,51,7,297,129,129,70
948,237,2,52,8,305,90,90,80
949,237,2,53,9,314,100,100,90
950,237,2,54,7,321,56,56,70
951,237,2,55,7,328,75,75,70
952,237,2,56,3,331,23,23,30
953,237,2,57,6,337,64,64,60
954,237,2,58,7,344,74,74,70
955,237,2,59,6,350,74,31,60
956,237,2,60,3,353,80,37,30
957,237,2,61,5,358,78,24,50
958,237,2,62,5,363,110,51,50
959,237,2,63,8,371,138,62,80
960,237,2,64,4,375,118,46,40
961,237,2,65,2,377,85,85,20
962,237,2,66,7,384,73,73,70
963,237,2,67,6,390,56,56,60
964,237,2,68,9,399,86,32,90
965,237,2,69,9,408,151,151,90
966,237,2,70,8,416,84,84,80
967,237,2,71,7,423,74,74,70
968,237,2,72,4,427,28,13,40
969,237,2,73,7,434,85,85,70
970,237,2,74,6,440,40,18,60
971,237,2,75,3,443,59,59,30
972,237,2,76,5,448,54,54,50
973,237,2,77,3,451,23,8,30
974,237,2,78,8,459,104,104,80
975,237,2,79,6,465,60,60,60
976,237,2,80,6,471,40,40,60
977,237,2,81,7,478,70,70,70
978,237,2,82,3,481,33,33,30
979,237,2,83,7,488,69,69,70
980,237,2,84,7,495,77,39,70
981,237,2,85,3,498,77,45,30
982,237,2,86,4,502,81,81,40
983,237,2,87,4,506,41,19,40
984,237,2,88,2,508,40,40,20
985,237,2,89,9,517,99,46,90
986,237,2,90,4,521,93,93,40
987,237,2,91,9,530,107,47,90
988,237,2,92,2,532,89,89,20
989,237,2,93,9,541,86,86,90
990,237,2,94,7,548,62,62,70
991,237,2,95,7,555,66,66,70
992,237,2,96,5,560,48,48,50
993,237,2,97,9,569,88,88,90
994,237,2,98,2,571,13,5,20
995,237,2,99,7,578,75,36,70
996,237,2,100,6,584,96,96,60
997,237,2,101,5,589,58,24,50
998,237,2,102,2,591,55,55,20
999,237,2,103,2,593,23,11,20
1000,237,2,104,7,600,88,32,70
1001,237,2,105,8,608,128,128,80
1002,237,2,106,8,616,79,79,80
1003,237,2,107,8,624,86,30,80
1004,237,2,108,7,631,132,132,70
1005,237,2,109,9,640,84,84,90
1006,237,2,110,7,647,74,74,70
1007,237,2,111,2,649,19,19,20
1008,237,2,112,4,653,41,41,40
1009,237,2,113,5,658,61,61,50
1010,237,2,114,8,666,73,25,80
1011,237,2,115,2,668,61,61,20
1012,237,2,116,6,674,61,24,60
1013,237,2,117,2,676,49,49,20
1014,237,2,118,7,683,71,71,70
1015,237,2,119,6,689,50,50,60
1016,237,2,120,6,695,51,51,60
1017,237,2,121,2,697,18,5,20
1018,237,2,122,3,700,45,45,30
1019,237,2,123,9,709,101,41,90
1020,237,2,124,7,716,132,132,70
1021,237,2,125,5,721,47,22,50
1022,237,2,126,6,727,79,79,60
1023,237,2,127,2,729,18,18,20
1024,237,2,128,8,737,70,70,80
1025,237,2,129,6,743,56,24,60
1026,237,2,130,7,750,97,39,70
1027,237,2,131,8,758,134,55,80
1028,237,2,132,3,761,107,107,30
1029,237,2,133,8,769,70,39,80
1030,237,2,134,5,774,90,42,50
1031,237,2,135,8,782,140,76,80
1032,237,2,136,9,791,165,165,90
1033,237,2,137,8,799,81,81,80
1034,237,2,138,6,805,57,57,60
1035,237,2,139,6,811,69,69,60
1036,237,2,140,6,817,65,65,60
1037,237,2,141,5,822,53,53,50
1038,237,2,142,3,825,28,28,30
1039,237,2,143,7,832,63,63,70
1040,237,2,144,5,837,44,44,50
1041,237,2,145,5,842,53,53,50
1042,237,2,146,6,848,68,33,60
1043,237,2,147,4,852,85,28,40
1044,237,2,148,6,858,122,53,60
1045,237,2,149,5,863,128,60,50
1046,237,2,150,3,866,106,106,30
1047,237,2,151,4,870,29,29,40
1048,237,2,152,5,875,54,54,50
1049,237,2,153,7,882,65,65,70
1050,237,2,154,6,888,58,58,60
1051,237,2,155,7,895,72,72,70
1052,237,2,156,2,897,13,6,20
1053,237,2,157,3,900,38,38,30
1054,237,2,158,8,908,82,29,80
1055,237,2,159,3,911,86,86,30
1056,237,2,160,6,917,66,21,60
1057,237,2,161,8,925,128,128,80
1058,237,2,162,2,927,12,3,20
1059,237,2,163,2,929,23,15,20
1060,237,2,164,6,935,64,64,60
1061,237,2,165,5,940,59,59,50
1062,237,2,166,3,943,23,8,30
1063,237,2,167,8,951,120,120,80
1064,237,2,168,2,953,17,17,20
1065,237,2,169,5,958,52,52,50
1066,237,2,170,5,963,53,53,50
1067,237,2,171,8,971,63,63,80
1068,237,2,172,3,974,31,31,30
1069,237,2,173,6,980,63,63,60
1070,237,2,174,8,988,64,30,80
1071,237,2,175,3,991,69,38,30
1072,237,2,176,2,993,45,45,20
1073,237,2,177,2,995,21,21,20
1074,237,2,178,8,1003,77,77,80
1075,237,2,179,6,1009,69,34,60
1076,237,2,180,9,1018,119,119,90
1077,237,2,181,4,1022,45,24,40
1078,237,2,182,4,1026,54,54,40
1079,237,2,183,5,1031,61,61,50
1080,237,2,184,9,1040,96,96,90
1081,237,2,185,7,1047,68,68,70
1082,237,2,186,4,1051,43,43,40
1083,237,2,187,2,1053,19,10,20
1084,237,2,188,4,1057,48,22,40
1085,237,2,189,5,1062,74,74,50
1086,237,2,190,3,1065,28,28,30
1087,237,2,191,6,1071,53,24,60
1088,237,2,192,2,1073,54,54,20
1089,237,2,193,4,1077,42,17,40
1090,237,2,194,8,1085,98,98,80
1091,237,2,195,7,1092,63,63,70
1092,237,2,196,9,1101,98,47,90
1093,237,2,197,5,1106,98,43,50
1094,237,2,198,7,1113,112,112,70
1095,237,2,199,9,1122,98,43,90
1096,237,2,200,4,1126,79,79,40
1097,237,2,201,6,1132,49,49,60
1098,237,2,202,6,1138,48,48,60
1099,237,2,203,6,1144,55,55,60
1100,237,2,204,8,1152,68,27,80
1101,237,2,205,2,1154,55,22,20
1102,237,2,206,7,1161,108,49,70
1103,237,2,207,3,1164,89,89,30
1104,237,2,208,9,1173,100,100,90
1105,237,2,209,4,1177,45,45,40
1106,237,2,210,8,1185,83,35,80
1107,237,2,211,8,1193,135,135,80
1108,237,2,212,8,1201,71,71,80
1109,237,2,213,6,1207,68,36,60
1110,237,2,214,4,1211,77,31,40
1111,237,2,215,9,1220,132,68,90
1112,237,2,216,4,1224,94,40,40
1113,237,2,217,7,1231,126,126,70
1114,237,2,218,8,1239,76,76,80
1115,237,2,219,2,1241,21,11,20
1116,237,2,220,2,1243,34,34,20
1117,237,2,221,4,1247,45,45,40
1118,237,2,222,8,1255,70,70,80
1119,237,2,223,5,1260,53,53,50
1120,237,2,224,7,1267,58,58,70
1121,237,2,225,9,1276,111,111,90
1122,237,2,226,8,1284,53,27,80
1123,237,2,227,2,1286,50,50,20
1124,237,2,228,4,1290,33,10,40
1125,237,2,229,3,1293,51,51,30
1126,237,2,230,9,1302,91,91,90
1127,237,2,231,8,1310,100,49,80
1128,237,2,232,9,1319,160,160,90
1129,237,2,233,9,1328,90,90,90
1130,237,2,234,5,1333,62,62,50
1131,237,2,235,4,1337,41,41,40
1132,237,2,236,5,1342,41,14,50
1133,237,2,237,4,1346,77,36,40
1134,237,2,238,2,1348,62,62,20
1135,237,2,239,5,1353,49,49,50
1136,237,2,240,9,1362,74,74,90
1137,237,2,241,7,1369,71,36,70
1138,237,2,242,8,1377,116,116,80
1139,237,2,243,6,1383,66,26,60
1140,237,2,244,9,1392,122,122,90
1141,237,2,245,7,1399,73,31,70
1142,237,2,246,6,1405,112,112,60
1143,237,2,247,9,1414,102,102,90
1144,237,2,248,2,1416,20,20,20
1145,237,2,249,2,1418,26,26,20
1146,237,2,250,9,1427,91,42,90
1147,237,2,251,4,1431,94,94,40
1148,237,2,252,3,1434,20,8,30
1149,237,2,253,5,1439,59,28,50
1150,237,2,254,3,1442,56,23,30
1151,237,2,255,7,1449,86,86,70
1152,237,2,256,5,1454,39,39,50
1153,237,2,257,3,1457,32,32,30
1154,237,2,258,2,1459,15,6,20
1155,237,2,259,4,1463,50,50,40
1156,237,2,260,9,1472,95,36,90
1157,237,2,261,7,1479,128,63,70
1158,237,2,262,5,1484,115,62,50
1159,237,2,263,5,1489,103,103,50
1160,237,2,264,5,1494,46,46,50
1161,237,2,265,8,1502,72,72,80
1162,237,2,266,5,1507,56,56,50
1163,237,2,267,5,1512,57,18,50
1164,237,2,268,5,1517,95,95,50
1165,237,2,269,6,1523,64,27,60
1166,237,2,270,5,1528,97,97,50
1167,237,2,271,6,1534,43,43,60
1168,237,2,272,8,1542,79,36,80
1169,237,2,273,3,1545,73,73,30
1170,237,2,274,8,1553,73,32,80
1171,237,2,275,6,1559,96,96,60
1172,237,2,276,7,1566,66,66,70
1173,237,2,277,8,1574,81,81,80
1174,237,2,278,6,1580,58,58,60
1175,237,2,279,7,1587,68,68,70
1176,237,2,280,7,1594,74,74,70
1177,237,2,281,9,1603,89,89,90
1178,237,2,282,7,1610,70,70,70
1179,237,2,283,4,1614,32,14,40
1180,237,2,284,5,1619,68,68,50
1181,237,2,285,2,1621,22,11,20
1182,237,2,286,2,1623,32,32,20
1183,237,2,287,8,1631,88,88,80
1184,237,2,288,4,1635,45,20,40
1185,237,2,289,4,1639,78,36,40
1186,237,2,290,5,1644,87,35,50
1187,237,2,291,6,1650,123,123,60
1188,237,2,292,4,1654,48,48,40
1189,237,2,293,8,1662,90,90,80
1190,237,2,294,9,1671,91,91,90
1191,237,2,295,7,1678,86,86,70
1192,237,2,296,5,1683,56,24,50
1193,237,2,297,6,1689,92,39,60
1194,237,2,298,5,1694,110,48,50
1195,237,2,299,3,1697,88,38,30
1196,237,2,300,7,1704,124,124,70
1197,237,2,301,3,1707,26,26,30
1198,237,2,302,3,1710,40,16,30
1199,237,2,303,4,1714,62,24,40
1200,237,2,304,5,1719,91,39,50
1201,237,2,305,9,1728,148,71,90
1202,237,2,306,2,1730,97,36,20
1203,237,2,307,4,1734,97,97,40
1204,237,2,308,4,1738,36,36,40
1205,237,2,309,2,1740,22,22,20
1206,237,2,310,6,1746,59,20,60
1207,237,2,311,9,1755,146,146,90
1208,237,2,312,6,1761,74,34,60
1209,237,2,313,2,1763,63,63,20
1210,237,2,314,7,1770,74,36,70
1211,237,2,315,2,1772,68,68,20
1212,237,2,316,8,1780,88,88,80
1213,237,2,317,3,1783,33,33,30
1214,237,2,318,3,1786,24,8,30
1215,237,2,319,5,1791,67,67,50
1216,237,2,320,7,1798,68,34,70
1217,237,2,321,9,1807,123,123,90
1218,237,2,322,6,1813,65,26,60
1219,237,2,323,3,1816,70,70,30
1220,237,2,324,2,1818,24,24,20
1221,237,2,325,2,1820,20,20,20
1222,237,2,326,4,1824,63,63,40
1223,237,2,327,5,1829,37,37,50
1224,237,2,328,5,1834,61,24,50
1225,237,2,329,5,1839,104,49,50
1226,237,2,330,4,1843,97,97,40
1227,237,2,331,2,1845,17,17,20
1228,237,2,332,3,1848,33,33,30
1229,237,2,333,3,1851,26,26,30
1230,237,2,334,4,1855,33,33,40
1231,237,2,335,7,1862,65,65,70
1232,237,2,336,7,1869,64,30,70
1233,237,2,337,2,1871,52,27,20
1234,237,2,338,2,1873,41,41,20
1235,237,2,339,7,1880,71,71,70
1236,237,2,340,6,1886,56,56,60
1237,237,2,341,5,1891,42,16,50
1238,237,2,342,3,1894,57,57,30
1239,237,2,343,3,1897,37,37,30
1240,237,2,344,2,1899,11,11,20
1241,237,2,345,9,1908,92,92,90
1242,237,2,346,3,1911,33,33,30
1243,237,2,347,7,1918,68,68,70
1244,237,2,348,4,1922,38,17,40
1245,237,2,349,6,1928,75,75,60
1246,237,2,350,5,1933,53,53,50
1247,237,2,351,5,1938,38,17,50
1248,237,2,352,6,1944,99,99,60
1249,237,2,353,2,1946,18,7,20
1250,237,2,354,4,1950,52,52,40
1251,237,2,355,9,1959,83,83,90
1252,237,2,356,7,1966,76,76,70
1253,237,2,357,7,1973,60,26,70
1254,237,2,358,3,1976,65,65,30
1255,237,2,359,2,1978,22,22,20
1256,237,2,360,8,1986,76,76,80
1257,237,2,361,4,1990,48,48,40
1258,237,2,362,7,1997,72,33,70
1259,237,2,363,6,2003,91,91,60
1260,237,2,364,3,2006,35,16,30
1261,237,2,365,4,2010,63,63,40
1262,237,2,366,8,2018,83,36,80
1263,237,2,367,4,2022,77,77,40
1264,237,2,368,9,2031,86,86,90
1265,237,2,369,2,2033,26,26,20
1266,237,2,370,5,2038,47,18,50
1267,237,2,371,2,2040,48,48,20
1268,237,2,372,5,2045,39,17,50
1269,237,2,373,8,2053,103,103,80
1270,237,2,374,9,2062,99,99,90
1271,237,2,375,8,2070,88,41,80
1272,237,2,376,2,2072,65,65,20
1273,237,2,377,2,2074,17,8,20
1274,237,2,378,6,2080,71,71,60
1275,237,2,379,9,2089,78,38,90
1276,237,2,380,7,2096,106,40,70
1277,237,2,381,4,2100,114,59,40
1278,237,2,382,3,2103,80,37,30
1279,237,2,383,4,2107,79,79,40
1280,237,2,384,2,2109,17,17,20
1281,237,2,385,3,2112,36,36,30
1282,237,2,386,2,2114,26,26,20
1283,237,2,387,7,2121,56,27,70
1284,237,2,388,8,2129,114,51,80
1285,237,2,389,7,2136,139,139,70
1286,237,2,390,7,2143,63,30,70
1287,237,2,391,4,2147,77,77,40
1288,237,2,392,5,2152,49,49,50
1289,237,2,393,9,2161,94,94,90
1290,237,2,394,4,2165,34,19,40
1291,237,2,395,6,2171,80,80,60
1292,237,2,396,7,2178,71,31,70
1293,237,2,397,3,2181,75,75,30
1294,237,2,398,2,2183,23,10,20
1295,237,2,399,5,2188,67,37,50
1296,237,2,400,8,2196,115,115,80
1297,237,2,401,8,2204,86,86,80
1298,237,2,402,4,2208,42,42,40
1299,237,2,403,7,2215,69,69,70
1300,237,2,404,4,2219,37,37,40
1301,237,2,405,9,2228,88,88,90
1302,237,2,406,3,2231,29,10,30
1303,237,2,407,4,2235,63,63,40
1304,237,2,408,9,2244,98,98,90
1305,237,2,409,3,2247,38,19,30
1306,237,2,410,6,2253,70,70,60
1307,237,2,411,6,2259,51,51,60
1308,237,2,412,2,2261,16,16,20
1309,237,2,413,3,2264,30,12,30
1310,237,2,414,4,2268,52,52,40
1311,237,2,415,8,2276,69,69,80
1312,237,2,416,5,2281,49,49,50
1313,237,2,417,3,2284,26,8,30
1314,237,2,418,2,2286,29,29,20
1315,237,2,419,2,2288,20,20,20
1316,237,2,420,3,2291,28,28,30
1317,237,2,421,3,2294,37,37,30
1318,237,2,422,4,2298,41,41,40
1319,237,2,423,9,2307,106,106,90
1320,237,2,424,5,2312,49,18,50
1321,237,2,425,4,2316,82,82,40
1322,237,2,426,2,2318,25,25,20
1323,237,2,427,2,2320,24,24,20
1324,237,2,428,9,2329,88,35,90
1325,237,2,429,2,2331,69,36,20
1326,237,2,430,7,2338,93,93,70
1327,237,2,431,2,2340,17,8,20
1328,237,2,432,8,2348,105,43,80
1329,237,2,433,3,2351,99,99,30
1330,237,2,434,8,2359,88,34,80
1331,237,2,435,8,2367,126,126,80
1332,237,2,436,5,2372,52,52,50
1333,237,2,437,4,2376,36,36,40
1334,237,2,438,5,2381,55,55,50
1335,237,2,439,2,2383,24,24,20
1336,237,2,440,9,2392,93,93,90
1337,237,2,441,2,2394,22,22,20
1338,237,2,442,9,2403,85,85,90
1339,237,2,443,6,2409,68,32,60
1340,237,2,444,7,2416,117,56,70
1341,237,2,445,9,2425,147,147,90
1342,237,2,446,5,2430,41,21,50
1343,237,2,447,5,2435,69,28,50
1344,237,2,448,3,2438,72,33,30
1345,237,2,449,6,2444,91,45,60
1346,237,2,450,3,2447,82,82,30
1347,237,2,451,7,2454,67,67,70
1348,237,2,452,9,2463,97,97,90
1349,237,2,453,9,2472,83,83,90
1350,237,2,454,5,2477,52,52,50
1351,237,2,455,7,2484,69,69,70
1352,237,2,456,7,2491,56,56,70
1353,237,2,457,2,2493,20,20,20
1354,237,2,458,2,2495,22,9,20
1355,237,2,459,7,2502,86,86,70
1356,237,2,460,2,2504,24,24,20
1357,237,2,461,5,2509,49,25,50
1358,237,2,462,9,2518,102,102,90
1359,237,2,463,5,2523,56,56,50
1360,237,2,464,4,2527,43,43,40
1361,237,2,465,3,2530,32,13,30
1362,237,2,466,4,2534,62,62,40
1363,237,2,467,9,2543,93,93,90
1364,237,2,468,3,2546,26,12,30
1365,237,2,469,7,2553,83,83,70
1366,237,2,470,3,2556,32,32,30
1367,237,2,471,3,2559,30,30,30
1368,237,2,472,8,2567,73,73,80
1369,237,2,473,6,2573,70,70,60
1370,237,2,474,2,2575,12,12,20
1371,237,2,475,3,2578,25,25,30
1372,237,2,476,7,2585,73,29,70
1373,237,2,477,4,2589,85,85,40
1374,237,2,478,9,2598,85,85,90
1375,237,2,479,4,2602,55,55,40
1376,237,2,480,3,2605,34,34,30
1377,237,2,481,6,2611,56,56,60
1378,237,2,482,5,2616,48,48,50
1379,237,2,483,5,2621,55,55,50
1380,237,2,484,4,2625,39,20,40
1381,237,2,485,4,2629,69,69,40
1382,237,2,486,5,2634,56,56,50
1383,237,2,487,6,2640,75,75,60
1384,237,2,488,4,2644,34,13,40
1385,237,2,489,5,2649,62,62,50
1386,237,2,490,8,2657,77,39,80
1387,237,2,491,2,2659,67,27,20
1388,237,2,492,5,2664,89,39,50
1389,237,2,493,9,2673,141,71,90
1390,237,2,494,5,2678,126,126,50
1391,237,2,495,3,2681,20,20,30
1392,237,2,496,5,2686,63,63,50
1393,237,2,497,9,2695,86,86,90
1394,237,2,498,3,2698,28,11,30
1395,237,2,499,9,2707,114,114,90
1396,237,2,500,2,2709,18,18,20
1397,237,2,501,8,2717,90,48,80
1398,237,2,502,7,2724,106,106,70
1399,237,2,503,5,2729,62,62,50
1400,237,2,504,3,2732,27,12,30
1401,237,2,505,6,2738,82,38,60
1402,237,2,506,7,2745,125,125,70
1403,237,2,507,2,2747,18,18,20
1404,237,2,508,2,2749,19,11,20
1405,237,2,509,6,2755,73,42,60
1406,237,2,510,4,2759,68,30,40
1407,237,2,511,4,2763,82,82,40
1408,237,2,512,5,2768,34,34,50
1409,237,2,513,7,2775,74,25,70
1410,237,2,514,9,2784,140,140,90
1411,237,2,515,3,2787,25,25,30
1412,237,2,516,3,2790,29,29,30
1413,237,2,517,7,2797,71,71,70
1414,237,2,518,8,2805,75,32,80
1415,237,2,519,4,2809,87,46,40
1416,237,2,520,4,2813,79,29,40
1417,237,2,521,8,2821,131,131,80
1418,237,2,522,2,2823,24,24,20
1419,237,2,523,6,2829,50,50,60
1420,237,2,524,9,2838,81,81,90
1421,237,2,525,6,2844,50,50,60
1422,237,2,526,9,2853,87,87,90
1423,237,2,527,5,2858,45,25,50
1424,237,2,528,8,2866,107,107,80
1425,237,2,529,7,2873,69,69,70
1426,237,2,530,8,2881,77,77,80
1427,237,2,531,9,2890,105,105,90
1428,237,2,532,9,2899,90,90,90
1429,237,2,533,2,2901,21,21,20
1430,237,2,534,2,2903,30,12,20
1431,237,2,535,3,2906,37,16,30
1432,237,2,536,7,2913,89,35,70
1433,237,2,537,8,2921,140,140,80
1434,237,2,538,4,2925,54,54,40
1435,237,2,539,7,2932,70,70,70
1436,237,2,540,6,2938,78,78,60
1437,237,2,541,6,2944,67,67,60
1438,237,2,542,4,2948,46,46,40
1439,237,2,543,7,2955,58,58,70
1440,237,2,544,7,2962,59,25,70
1441,237,2,545,4,2966,83,44,40
1442,237,2,546,3,2969,69,69,30
1443,237,2,547,5,2974,49,49,50
1444,237,2,548,6,2980,69,69,60
1445,237,2,549,2,2982,15,3,20
1446,237,2,550,4,2986,48,48,40
1447,237,2,551,6,2992,60,60,60
1448,237,2,552,3,2995,36,17,30
1449,237,2,553,9,3004,114,114,90
1450,237,2,554,2,3006,16,16,20
1451,237,2,555,9,3015,109,50,90
1452,237,2,556,6,3021,124,50,60
1453,237,2,557,3,3024,100,45,30
1454,237,2,558,7,3031,114,114,70
1455,237,2,559,6,3037,61,27,60
1456,237,2,560,8,3045,106,106,80
1457,237,2,561,5,3050,56,56,50
1458,237,2,562,5,3055,59,59,50
1459,237,2,563,9,3064,93,42,90
1460,237,2,564,4,3068,98,98,40
