,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
116,231,1,117,3,670,26,4,30
117,231,1,118,8,678,102,28,80
118,231,1,119,3,681,103,15,30
119,231,1,120,7,688,155,26,70
120,231,1,121,4,692,166,166,40
121,231,1,122,2,694,19,19,20
122,231,1,123,4,698,33,33,40
123,231,1,124,2,700,30,30,20
124,231,1,125,5,705,46,46,50
125,231,1,126,4,709,45,4,40
126,231,1,127,5,714,96,96,50
127,231,1,128,7,721,72,72,70
128,231,1,129,7,728,85,85,70
129,231,1,130,8,736,79,9,80
130,231,1,131,2,738,95,18,20
131,231,1,132,5,743,130,20,50
132,231,1,133,5,748,157,27,50
133,231,1,134,9,757,218,34,90
134,231,1,135,2,759,212,212,20
135,231,1,136,6,765,62,7,60
136,231,1,137,9,774,145,19,90
137,231,1,138,9,783,216,216,90
138,231,1,139,3,786,27,27,30
139,231,1,140,3,789,24,24,30
140,231,1,141,5,794,59,8,50
141,231,1,142,3,797,75,17,30
142,231,1,143,7,804,127,127,70
143,231,1,144,7,811,54,54,70
144,231,1,145,6,817,70,70,60
145,231,1,146,6,823,43,5,60
146,231,1,147,5,828,93,13,50
147,231,1,148,9,837,181,181,90
148,231,1,149,9,846,84,9,90
149,231,1,150,8,854,145,145,80
150,231,1,151,5,859,56,56,50
151,231,1,152,5,864,49,49,50
152,231,1,153,6,870,66,66,60
153,231,1,154,7,877,75,10,70
154,231,1,155,6,883,133,133,60
155,231,1,156,6,889,45,8,60
156,231,1,157,5,894,76,8,50
157,231,1,158,3,897,94,94,30
158,231,1,159,7,904,63,63,70
159,231,1,160,6,910,63,63,60
160,231,1,161,4,914,45,45,40
161,231,1,162,2,916,22,22,20
162,231,1,163,7,923,73,73,70
163,231,1,164,2,925,18,18,20
164,231,1,165,9,934,84,84,90
165,231,1,166,3,937,25,4,30
166,231,1,167,2,939,44,5,20
167,231,1,168,7,946,110,110,70
168,231,1,169,9,955,89,89,90
169,231,1,170,4,959,45,45,40
170,231,1,171,7,966,73,12,70
171,231,1,172,7,973,136,136,70
172,231,1,173,3,976,25,25,30
173,231,1,174,9,985,79,79,90
174,231,1,175,7,992,76,9,70
175,231,1,176,8,1000,170,170,80
176,231,1,177,6,1006,48,48,60
177,231,1,178,5,1011,40,40,50
178,231,1,179,2,1013,13,13,20
179,231,1,180,5,1018,54,10,50
180,231,1,181,2,1020,66,6,20
181,231,1,182,4,1024,97,14,40
182,231,1,183,3,1027,114,114,30
183,231,1,184,3,1030,30,30,30
184,231,1,185,7,1037,70,70,70
185,231,1,186,9,1046,84,84,90
186,231,1,187,3,1049,36,10,30
187,231,1,188,7,1056,104,104,70
188,231,1,189,4,1060,37,37,40
189,231,1,190,4,1064,36,7,40
190,231,1,191,8,1072,115,13,80
191,231,1,192,6,1078,163,28,60
192,231,1,193,7,1085,207,207,70
193,231,1,194,6,1091,70,12,60
194,231,1,195,6,1097,126,126,60
195,231,1,196,2,1099,18,18,20
196,231,1,197,3,1102,33,4,30
197,231,1,198,7,1109,106,106,70
198,231,1,199,3,1112,23,23,30
199,231,1,200,8,1120,85,85,80
200,231,1,201,5,1125,55,55,50
201,231,1,202,8,1133,84,84,80
202,231,1,203,6,1139,46,46,60
203,231,1,204,5,1144,50,7,50
204,231,1,205,7,1151,105,105,70
205,231,1,206,2,1153,14,1,20
206,231,1,207,5,1158,66,66,50
207,231,1,208,9,1167,80,80,90
208,231,1,209,2,1169,28,9,20
209,231,1,210,9,1178,125,125,90
210,231,1,211,9,1187,87,87,90
211,231,1,212,3,1190,39,39,30
212,231,1,213,5,1195,47,47,50
213,231,1,214,4,1199,42,42,40
214,231,1,215,8,1207,77,9,80
215,231,1,216,4,1211,97,97,40
216,231,1,217,9,1220,96,10,90
217,231,1,218,2,1222,104,14,20
218,231,1,219,5,1227,142,142,50
219,231,1,220,8,1235,79,14,80
220,231,1,221,9,1244,157,157,90
221,231,1,222,6,1250,57,57,60
222,231,1,223,3,1253,29,29,30
223,231,1,224,5,1258,45,45,50
224,231,1,225,9,1267,82,82,90
225,231,1,226,9,1276,80,80,90
226,231,1,227,4,1280,42,42,40
227,231,1,228,2,1282,19,19,20
228,231,1,229,5,1287,60,60,50
229,231,1,230,8,1295,90,90,80
230,231,1,231,9,1304,92,92,90
231,231,1,232,6,1310,54,8,60
232,231,1,233,3,1313,76,6,30
233,231,1,234,4,1317,119,119,40
234,231,1,235,9,1326,85,11,90
235,231,1,236,4,1330,119,19,40
236,231,1,237,3,1333,130,21,30
237,231,1,238,2,1335,127,127,20
238,231,1,239,3,1338,32,32,30
239,231,1,240,4,1342,34,34,40
240,231,1,241,3,1345,25,2,30
241,231,1,242,5,1350,76,76,50
242,231,1,243,3,1353,24,24,30
243,231,1,244,3,1356,34,5,30
244,231,1,245,6,1362,82,82,60
245,231,1,246,7,1369,61,61,70
246,231,1,247,9,1378,94,94,90
247,231,1,248,3,1381,26,5,30
248,231,1,249,6,1387,89,89,60
249,231,1,250,5,1392,41,41,50
250,231,1,251,3,1395,26,26,30
251,231,1,252,8,1403,82,82,80
252,231,1,253,7,1410,60,60,70
253,231,1,254,3,1413,25,0,30
254,231,1,255,5,1418,72,72,50
255,231,1,256,7,1425,69,69,70
256,231,1,257,2,1427,21,21,20
257,231,1,258,9,1436,86,86,90
258,231,1,259,7,1443,73,73,70
259,231,1,260,3,1446,32,32,30
260,231,1,261,2,1448,25,25,20
261,231,1,262,8,1456,81,16,80
262,231,1,263,7,1463,135,19,70
263,231,1,264,8,1471,191,191,80
264,231,1,265,5,1476,46,46,50
265,231,1,266,8,1484,65,65,80
266,231,1,267,7,1491,76,10,70
267,231,1,268,7,1498,130,130,70
268,231,1,269,7,1505,71,13,70
269,231,1,270,8,1513,145,145,80
270,231,1,271,5,1518,50,50,50
271,231,1,272,4,1522,37,37,40
272,231,1,273,3,1525,27,3,30
273,231,1,274,6,1531,104,104,60
274,231,1,275,6,1537,57,6,60
275,231,1,276,4,1541,92,92,40
276,231,1,277,7,1548,82,82,70
277,231,1,278,8,1556,81,81,80
278,231,1,279,8,1564,82,82,80
279,231,1,280,8,1572,73,7,80
280,231,1,281,3,1575,95,95,30
281,231,1,282,8,1583,76,13,80
282,231,1,283,3,1586,98,98,30
283,231,1,284,7,1593,67,67,70
284,231,1,285,2,1595,28,4,20
285,231,1,286,2,1597,40,40,20
286,231,1,287,9,1606,116,16,90
287,231,1,288,2,1608,131,131,20
288,231,1,289,4,1612,49,49,40
289,231,1,290,2,1614,22,2,20
290,231,1,291,3,1617,52,52,30
291,231,1,292,6,1623,51,51,60
292,231,1,293,9,1632,77,16,90
293,231,1,294,4,1636,105,105,40
294,231,1,295,3,1639,31,31,30
295,231,1,296,3,1642,28,3,30
296,231,1,297,8,1650,100,100,80
297,231,1,298,9,1659,81,18,90
298,231,1,299,5,1664,114,114,50
299,231,1,300,6,1670,67,67,60
300,231,1,301,2,1672,15,15,20
301,231,1,302,8,1680,75,15,80
302,231,1,303,9,1689,143,143,90
303,231,1,304,4,1693,52,52,40
304,231,1,305,4,1697,37,4,40
305,231,1,306,3,1700,63,63,30
306,231,1,307,5,1705,45,45,50
307,231,1,308,7,1712,68,68,70
308,231,1,309,3,1715,38,38,30
309,231,1,310,7,1722,71,71,70
310,231,1,311,4,1726,35,35,40
311,231,1,312,8,1734,64,8,80
312,231,1,313,7,1741,118,118,70
313,231,1,314,5,1746,50,50,50
314,231,1,315,8,1754,77,11,80
315,231,1,316,8,1762,147,29,80
316,231,1,317,9,1771,207,38,90
317,231,1,318,2,1773,196,31,20
318,231,1,319,7,1780,246,33,70
319,231,1,320,7,1787,282,282,70
320,231,1,321,3,1790,28,28,30
321,231,1,322,5,1795,44,5,50
322,231,1,323,4,1799,78,78,40
323,231,1,324,8,1807,77,77,80
324,231,1,325,7,1814,66,66,70
325,231,1,326,5,1819,44,44,50
326,231,1,327,3,1822,39,39,30
327,231,1,328,7,1829,67,67,70
328,231,1,329,4,1833,37,37,40
329,231,1,330,7,1840,85,15,70
330,231,1,331,6,1846,139,139,60
331,231,1,332,9,1855,90,17,90
332,231,1,333,6,1861,126,126,60
333,231,1,334,3,1864,35,5,30
334,231,1,335,2,1866,50,50,20
335,231,1,336,7,1873,70,70,70
336,231,1,337,7,1880,76,8,70
337,231,1,338,8,1888,164,164,80
338,231,1,339,2,1890,22,22,20
339,231,1,340,6,1896,72,72,60
340,231,1,341,4,1900,37,37,40
341,231,1,342,9,1909,113,113,90
342,231,1,343,5,1914,55,6,50
343,231,1,344,3,1917,72,72,30
344,231,1,345,3,1920,25,25,30
345,231,1,346,9,1929,94,19,90
346,231,1,347,6,1935,159,159,60
347,231,1,348,9,1944,89,13,90
348,231,1,349,4,1948,110,17,40
349,231,1,350,3,1951,126,126,30
350,231,1,351,3,1954,31,31,30
351,231,1,352,3,1957,32,32,30
352,231,1,353,8,1965,79,79,80
353,231,1,354,2,1967,20,3,20
354,231,1,355,8,1975,96,96,80
355,231,1,356,2,1977,29,29,20
356,231,1,357,4,1981,36,12,40
357,231,1,358,6,1987,88,88,60
358,231,1,359,4,1991,45,45,40
359,231,1,360,8,1999,76,8,80
360,231,1,361,4,2003,108,17,40
361,231,1,362,2,2005,110,110,20
362,231,1,363,7,2012,62,62,70
363,231,1,364,9,2021,100,16,90
364,231,1,365,2,2023,108,12,20
365,231,1,366,9,2032,164,164,90
366,231,1,367,9,2041,83,83,90
367,231,1,368,6,2047,68,68,60
368,231,1,369,5,2052,52,52,50
369,231,1,370,4,2056,24,24,40
370,231,1,371,4,2060,41,41,40
371,231,1,372,8,2068,81,14,80
372,231,1,373,2,2070,78,10,20
373,231,1,374,7,2077,135,135,70
374,231,1,375,7,2084,83,83,70
375,231,1,376,8,2092,74,11,80
376,231,1,377,4,2096,106,106,40
377,231,1,378,5,2101,51,51,50
378,231,1,379,9,2110,86,10,90
379,231,1,380,9,2119,171,171,90
380,231,1,381,5,2124,48,6,50
381,231,1,382,8,2132,118,118,80
382,231,1,383,4,2136,40,7,40
383,231,1,384,4,2140,77,77,40
384,231,1,385,4,2144,42,8,40
385,231,1,386,2,2146,54,5,20
386,231,1,387,2,2148,65,65,20
387,231,1,388,4,2152,43,43,40
388,231,1,389,9,2161,85,8,90
389,231,1,390,2,2163,99,19,20
390,231,1,391,3,2166,107,107,30
391,231,1,392,9,2175,90,90,90
392,231,1,393,2,2177,20,2,20
393,231,1,394,8,2185,100,10,80
394,231,1,395,4,2189,124,22,40
395,231,1,396,9,2198,184,19,90
396,231,1,397,3,2201,193,25,30
397,231,1,398,2,2203,195,195,20
398,231,1,399,3,2206,35,35,30
399,231,1,400,6,2212,57,10,60
400,231,1,401,6,2218,103,103,60
401,231,1,402,5,2223,41,41,50
402,231,1,403,7,2230,61,7,70
403,231,1,404,3,2233,78,78,30
404,231,1,405,3,2236,32,32,30
405,231,1,406,2,2238,23,23,20
406,231,1,407,2,2240,25,25,20
407,231,1,408,3,2243,31,31,30
408,231,1,409,9,2252,98,98,90
409,231,1,410,7,2259,70,70,70
410,231,1,411,4,2263,42,42,40
411,231,1,412,9,2272,92,92,90
412,231,1,413,7,2279,62,62,70
413,231,1,414,2,2281,20,20,20
414,231,1,415,3,2284,43,43,30
415,231,1,416,4,2288,40,40,40
416,231,1,417,9,2297,90,90,90
417,231,1,418,2,2299,17,3,20
418,231,1,419,8,2307,92,14,80
419,231,1,420,7,2314,157,157,70
420,231,1,421,4,2318,41,4,40
421,231,1,422,3,2321,62,7,30
422,231,1,423,7,2328,120,120,70
423,231,1,424,4,2332,28,28,40
424,231,1,425,3,2335,33,33,30
425,231,1,426,7,2342,60,60,70
426,231,1,427,7,2349,73,73,70
427,231,1,428,4,2353,45,6,40
428,231,1,429,7,2360,94,94,70
429,231,1,430,2,2362,16,1,20
430,231,1,431,8,2370,112,21,80
431,231,1,432,6,2376,154,26,60
432,231,1,433,4,2380,165,165,40
433,231,1,434,2,2382,20,20,20
434,231,1,435,7,2389,60,60,70
435,231,1,436,4,2393,28,28,40
436,231,1,437,3,2396,29,29,30
437,231,1,438,8,2404,83,83,80
438,231,1,439,7,2411,76,76,70
439,231,1,440,9,2420,103,103,90
440,231,1,441,4,2424,42,42,40
441,231,1,442,3,2427,22,22,30
442,231,1,443,4,2431,47,5,40
443,231,1,444,9,2440,128,128,90
444,231,1,445,7,2447,67,8,70
445,231,1,446,4,2451,93,93,40
446,231,1,447,2,2453,20,20,20
447,231,1,448,9,2462,84,84,90
448,231,1,449,8,2470,82,12,80
449,231,1,450,5,2475,128,128,50
450,231,1,451,5,2480,49,49,50
451,231,1,452,4,2484,39,39,40
452,231,1,453,7,2491,69,69,70
453,231,1,454,5,2496,45,45,50
454,231,1,455,6,2502,54,54,60
455,231,1,456,2,2504,14,14,20
456,231,1,457,6,2510,66,8,60
457,231,1,458,7,2517,135,135,70
458,231,1,459,9,2526,97,97,90
459,231,1,460,5,2531,54,54,50
460,231,1,461,4,2535,33,33,40
461,231,1,462,6,2541,58,7,60
462,231,1,463,5,2546,117,117,50
463,231,1,464,3,2549,32,32,30
464,231,1,465,7,2556,77,77,70
465,231,1,466,4,2560,39,39,40
466,231,1,467,9,2569,92,92,90
467,231,1,468,4,2573,44,44,40
468,231,1,469,2,2575,24,2,20
469,231,1,470,3,2578,46,46,30
470,231,1,471,4,2582,43,43,40
471,231,1,472,8,2590,78,9,80
472,231,1,473,7,2597,136,136,70
473,231,1,474,2,2599,19,19,20
474,231,1,475,7,2606,73,73,70
475,231,1,476,9,2615,100,100,90
476,231,1,477,3,2618,26,26,30
477,231,1,478,7,2625,62,62,70
478,231,1,479,2,2627,20,1,20
479,231,1,480,8,2635,96,14,80
480,231,1,481,9,2644,177,28,90
481,231,1,482,2,2646,163,11,20
482,231,1,483,2,2648,180,180,20
483,231,1,484,6,2654,57,12,60
484,231,1,485,2,2656,68,68,20
485,231,1,486,3,2659,38,38,30
486,231,1,487,8,2667,82,82,80
487,231,1,488,8,2675,96,96,80
488,231,1,489,4,2679,40,40,40
489,231,1,490,9,2688,99,99,90
490,231,1,491,8,2696,76,76,80
491,231,1,492,2,2698,16,16,20
492,231,1,493,6,2704,51,51,60
493,231,1,494,6,2710,54,54,60
494,231,1,495,3,2713,32,32,30
495,231,1,496,9,2722,113,21,90
496,231,1,497,4,2726,140,140,40
497,231,1,498,4,2730,43,43,40
498,231,1,499,4,2734,37,7,40
499,231,1,500,5,2739,80,80,50
500,231,1,501,5,2744,45,5,50
501,231,1,502,9,2753,142,142,90
502,231,1,503,2,2755,19,19,20
503,231,1,504,4,2759,47,3,40
504,231,1,505,6,2765,101,101,60
505,231,1,506,6,2771,57,9,60
506,231,1,507,5,2776,82,11,50
507,231,1,508,6,2782,124,124,60
508,231,1,509,9,2791,86,86,90
509,231,1,510,7,2798,72,7,70
510,231,1,511,8,2806,142,26,80
511,231,1,512,6,2812,175,175,60
512,231,1,513,6,2818,64,7,60
513,231,1,514,2,2820,80,80,20
514,231,1,515,6,2826,54,5,60
515,231,1,516,3,2829,82,82,30
516,231,1,517,5,2834,51,7,50
517,231,1,518,4,2838,92,92,40
518,231,1,519,2,2840,24,24,20
519,231,1,520,9,2849,80,12,90
520,231,1,521,4,2853,119,22,40
521,231,1,522,3,2856,130,130,30
522,231,1,523,3,2859,28,3,30
523,231,1,524,3,2862,57,57,30
524,231,1,525,7,2869,62,9,70
525,231,1,526,7,2876,125,125,70
526,231,1,527,9,2885,104,104,90
527,231,1,528,9,2894,112,112,90
528,231,1,529,9,2903,71,71,90
529,231,1,530,3,2906,36,8,30
530,231,1,531,4,2910,76,76,40
531,231,1,532,3,2913,41,6,30
532,231,1,533,6,2919,90,90,60
533,231,1,534,7,2926,59,59,70
534,231,1,535,7,2933,69,69,70
535,231,1,536,4,2937,48,48,40
536,231,1,537,9,2946,92,92,90
537,231,1,538,8,2954,85,85,80
538,231,1,539,9,2963,83,83,90
539,231,1,540,4,2967,34,34,40
540,231,1,541,6,2973,62,62,60
541,231,1,542,7,2980,47,47,70
542,231,1,543,3,2983,37,5,30
543,231,1,544,8,2991,112,112,80
544,231,1,545,6,2997,59,59,60
545,231,1,546,5,3002,52,8,50
546,231,1,547,5,3007,100,100,50
547,231,1,548,8,3015,93,93,80
548,231,1,549,9,3024,84,12,90
549,231,1,550,8,3032,151,151,80
550,231,1,551,3,3035,36,9,30
551,231,1,552,9,3044,119,17,90
552,231,1,553,9,3053,195,195,90
553,231,1,554,5,3058,54,7,50
554,231,1,555,6,3064,114,21,60
555,231,1,556,6,3070,155,155,60
556,231,1,557,5,3075,48,48,50
557,231,1,558,4,3079,38,38,40
558,231,1,559,2,3081,14,14,20
559,231,1,560,7,3088,63,63,70
560,231,1,561,2,3090,18,18,20
561,231,1,562,5,3095,67,8,50
562,231,1,563,7,3102,133,133,70
563,231,1,564,8,3110,80,80,80
564,231,1,565,9,3119,90,90,90
565,231,1,566,2,3121,26,2,20
566,231,1,567,3,3124,47,5,30
567,231,1,568,9,3133,127,15,90
568,231,1,569,4,3137,164,164,40
569,231,1,570,6,3143,52,52,60
570,231,1,571,7,3150,72,72,70
571,231,1,572,4,3154,37,37,40
572,231,1,573,6,3160,49,49,60
573,231,1,574,6,3166,58,58,60
574,231,1,575,9,3175,77,77,90
575,231,1,576,7,3182,74,74,70
576,231,1,577,5,3187,43,43,50
577,231,1,578,7,3194,76,9,70
578,231,1,579,8,3202,138,138,80
579,231,1,580,9,3211,84,84,90
580,231,1,581,7,3218,71,71,70
581,231,1,582,2,3220,23,1,20
582,231,1,583,7,3227,88,88,70
583,231,1,584,7,3234,74,74,70
584,231,1,585,9,3243,83,83,90
585,231,1,586,2,3245,18,2,20
586,231,1,587,3,3248,41,41,30
587,231,1,588,9,3257,93,93,90
588,231,1,589,3,3260,27,27,30
589,231,1,590,5,3265,45,45,50
590,231,1,591,7,3272,64,9,70
591,231,1,592,3,3275,77,13,30
592,231,1,593,2,3277,83,83,20
593,231,1,594,6,3283,62,62,60
594,231,1,595,8,3291,89,89,80
595,231,1,596,9,3300,92,92,90
596,231,1,597,2,3302,21,21,20
597,231,1,598,9,3311,107,107,90
598,231,1,599,9,3320,97,16,90
599,231,1,600,6,3326,132,18,60
600,231,1,601,3,3329,145,145,30
601,231,1,602,9,3338,89,89,90
602,231,1,603,6,3344,57,57,60
603,231,1,604,8,3352,82,82,80
604,231,1,605,3,3355,19,19,30
605,231,1,606,2,3357,23,23,20
606,231,1,607,6,3363,63,63,60
607,231,1,608,5,3368,57,10,50
608,231,1,609,4,3372,86,19,40
609,231,1,610,8,3380,162,162,80
610,231,1,611,9,3389,78,78,90
611,231,1,612,2,3391,24,24,20
612,231,1,613,5,3396,42,8,50
613,231,1,614,5,3401,78,78,50
614,231,1,615,6,3407,60,8,60
615,231,1,616,2,3409,72,9,20
616,231,1,617,9,3418,151,31,90
617,231,1,618,2,3420,149,149,20
618,231,1,619,5,3425,50,50,50
619,231,1,620,9,3434,89,9,90
620,231,1,621,5,3439,142,142,50
621,231,1,622,3,3442,42,42,30
622,231,1,623,4,3446,42,42,40
623,231,1,624,5,3451,62,11,50
624,231,1,625,4,3455,89,89,40
625,231,1,626,6,3461,58,58,60
626,231,1,627,5,3466,41,4,50
627,231,1,628,5,3471,90,90,50
628,231,1,629,8,3479,99,7,80
629,231,1,630,6,3485,160,160,60
630,231,1,631,6,3491,74,13,60
631,231,1,632,7,3498,125,14,70
632,231,1,633,2,3500,134,17,20
633,231,1,634,8,3508,180,180,80
634,231,1,635,5,3513,32,2,50
635,231,1,636,4,3517,79,9,40
636,231,1,637,7,3524,130,15,70
637,231,1,638,2,3526,137,137,20
638,231,1,639,5,3531,51,51,50
639,231,1,640,4,3535,33,4,40
640,231,1,641,2,3537,39,4,20
641,231,1,642,5,3542,87,12,50
642,231,1,643,8,3550,152,20,80
643,231,1,644,3,3553,176,29,30
644,231,1,645,2,3555,165,18,20
645,231,1,646,8,3563,227,227,80
646,231,1,647,8,3571,87,87,80
647,231,1,648,4,3575,51,5,40
648,231,1,649,3,3578,82,11,30
649,231,1,650,4,3582,118,118,40
650,231,1,651,9,3591,81,8,90
651,231,1,652,6,3597,139,20,60
652,231,1,653,7,3604,183,23,70
653,231,1,654,8,3612,255,41,80
654,231,1,655,6,3618,261,36,60
655,231,1,656,7,3625,293,293,70
656,231,1,657,7,3632,72,72,70
657,231,1,658,9,3641,90,10,90
658,231,1,659,6,3647,133,133,60
659,231,1,660,8,3655,68,9,80
660,231,1,661,8,3663,141,141,80
661,231,1,662,5,3668,48,8,50
662,231,1,663,2,3670,55,11,20
663,231,1,664,2,3672,58,11,20
664,231,1,665,3,3675,70,70,30
665,231,1,666,3,3678,31,5,30
666,231,1,667,6,3684,84,84,60
667,231,1,668,9,3693,95,95,90
668,231,1,669,9,3702,94,94,90
669,231,1,670,9,3711,85,85,90
670,231,1,671,9,3720,77,12,90
671,231,1,672,6,3726,115,115,60
672,231,1,673,3,3729,33,33,30
673,231,1,674,6,3735,58,58,60
674,231,1,675,8,3743,75,75,80
675,231,1,676,8,3751,66,66,80
676,231,1,677,7,3758,61,61,70
677,231,1,678,4,3762,50,50,40
678,231,1,679,8,3770,73,73,80
679,231,1,680,2,3772,18,4,20
680,231,1,681,7,3779,73,73,70
681,231,1,682,3,3782,24,24,30
682,231,1,683,4,3786,40,40,40
683,231,1,684,7,3793,68,13,70
684,231,1,685,9,3802,148,148,90
685,231,1,686,8,3810,72,72,80
686,231,1,687,6,3816,67,67,60
687,231,1,688,8,3824,67,67,80
688,231,1,689,8,3832,75,75,80
689,231,1,690,7,3839,68,8,70
690,231,1,691,2,3841,74,74,20
691,231,1,692,2,3843,19,5,20
692,231,1,693,2,3845,33,6,20
693,231,1,694,7,3852,84,84,70
694,231,1,695,9,3861,90,90,90
695,231,1,696,5,3866,41,7,50
696,231,1,697,4,3870,66,10,40
697,231,1,698,4,3874,107,14,40
698,231,1,699,2,3876,115,11,20
699,231,1,700,5,3881,171,32,50
700,231,1,701,7,3888,205,205,70
701,231,1,702,8,3896,79,79,80
702,231,1,703,5,3901,50,50,50
703,231,1,704,3,3904,34,34,30
704,231,1,705,5,3909,39,4,50
705,231,1,706,4,3913,72,16,40
706,231,1,707,7,3920,120,12,70
707,231,1,708,8,3928,174,31,80
708,231,1,709,8,3936,226,226,80
709,231,1,710,3,3939,37,37,30
710,231,1,711,5,3944,56,9,50
711,231,1,712,8,3952,119,119,80
712,231,1,713,3,3955,23,4,30
713,231,1,714,6,3961,84,7,60
714,231,1,715,6,3967,152,152,60
715,231,1,716,8,3975,62,9,80
716,231,1,717,6,3981,113,15,60
717,231,1,718,8,3989,167,167,80
718,231,1,719,4,3993,35,35,40
719,231,1,720,2,3995,21,21,20
720,231,1,721,2,3997,27,6,20
721,231,1,722,3,4000,51,9,30
722,231,1,723,5,4005,79,10,50
723,231,1,724,7,4012,134,134,70
724,231,1,725,9,4021,83,83,90
725,231,1,726,3,4024,26,26,30
726,231,1,727,8,4032,81,12,80
727,231,1,728,5,4037,131,22,50
728,231,1,729,4,4041,156,156,40
729,231,1,730,6,4047,57,57,60
730,231,1,731,2,4049,22,22,20
731,231,1,732,5,4054,39,39,50
732,231,1,733,8,4062,76,9,80
733,231,1,734,5,4067,122,122,50
734,231,1,735,9,4076,89,89,90
735,231,1,736,2,4078,29,29,20
736,231,1,737,4,4082,48,5,40
737,231,1,738,3,4085,68,8,30
738,231,1,739,8,4093,138,138,80
739,231,1,740,5,4098,42,42,50
740,231,1,741,6,4104,59,59,60
741,231,1,742,9,4113,95,95,90
