,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,49,1,743,3,4158,79,44,30
743,49,1,744,4,4162,83,47,40
744,49,1,745,6,4168,88,54,60
745,49,1,746,3,4171,71,37,30
746,49,1,747,7,4178,94,51,70
747,49,1,748,3,4181,81,81,30
748,49,1,749,8,4189,74,38,80
749,49,1,750,3,4192,66,36,30
750,49,1,751,4,4196,76,47,40
751,49,1,752,9,4205,110,53,90
752,49,1,753,5,4210,121,66,50
753,49,1,754,6,4216,106,49,60
754,49,1,755,7,4223,121,66,70
755,49,1,756,8,4231,143,143,80
756,49,1,757,8,4239,73,37,80
757,49,1,758,9,4248,130,74,90
758,49,1,759,5,4253,116,63,50
759,49,1,760,8,4261,128,66,80
760,49,1,761,6,4267,127,63,60
761,49,1,762,8,4275,146,146,80
762,49,1,763,5,4280,49,24,50
763,49,1,764,8,4288,106,54,80
764,49,1,765,7,4295,133,77,70
765,49,1,766,4,4299,107,53,40
766,49,1,767,8,4307,147,86,80
767,49,1,768,3,4310,98,40,30
768,49,1,769,3,4313,79,43,30
769,49,1,770,7,4320,130,68,70
770,49,1,771,9,4329,151,89,90
771,49,1,772,8,4337,129,70,80
772,49,1,773,9,4346,120,70,90
773,49,1,774,4,4350,87,87,40
774,49,1,775,9,4359,88,45,90
775,49,1,776,5,4364,99,99,50
776,49,1,777,9,4373,107,63,90
777,49,1,778,6,4379,108,64,60
778,49,1,779,4,4383,82,43,40
779,49,1,780,6,4389,106,58,60
780,49,1,781,9,4398,163,84,90
781,49,1,782,2,4400,107,60,20
782,49,1,783,5,4405,106,59,50
783,49,1,784,9,4414,133,77,90
784,49,1,785,4,4418,94,46,40
785,49,1,786,8,4426,119,119,80
786,49,1,787,5,4431,50,28,50
787,49,1,788,6,4437,77,41,60
788,49,1,789,4,4441,71,31,40
789,49,1,790,3,4444,72,38,30
790,49,1,791,2,4446,51,23,20
791,49,1,792,6,4452,90,47,60
792,49,1,793,8,4460,122,67,80
793,49,1,794,6,4466,107,55,60
794,49,1,795,8,4474,138,73,80
795,49,1,796,6,4480,119,75,60
796,49,1,797,2,4482,68,38,20
797,49,1,798,5,4487,77,37,50
798,49,1,799,7,4494,105,58,70
799,49,1,800,9,4503,143,143,90
800,49,1,801,6,4509,52,25,60
801,49,1,802,8,4517,109,62,80
802,49,1,803,2,4519,67,38,20
803,49,1,804,2,4521,47,24,20
804,49,1,805,6,4527,73,38,60
805,49,1,806,9,4536,133,64,90
806,49,1,807,2,4538,97,97,20
807,49,1,808,4,4542,37,18,40
808,49,1,809,7,4549,80,33,70
809,49,1,810,2,4551,66,33,20
810,49,1,811,7,4558,100,57,70
811,49,1,812,2,4560,65,32,20
812,49,1,813,3,4563,60,31,30
813,49,1,814,4,4567,81,53,40
814,49,1,815,3,4570,53,26,30
815,49,1,816,3,4573,56,30,30
816,49,1,817,4,4577,64,35,40
817,49,1,818,3,4580,52,30,30
818,49,1,819,4,4584,71,39,40
819,49,1,820,2,4586,45,28,20
820,49,1,821,8,4594,94,43,80
821,49,1,822,7,4601,111,60,70
822,49,1,823,7,4608,129,78,70
823,49,1,824,2,4610,72,40,20
824,49,1,825,3,4613,70,25,30
825,49,1,826,3,4616,81,45,30
826,49,1,827,2,4618,57,33,20
827,49,1,828,4,4622,66,38,40
828,49,1,829,5,4627,74,42,50
829,49,1,830,9,4636,117,117,90
830,49,1,831,9,4645,94,50,90
831,49,1,832,7,4652,114,58,70
832,49,1,833,4,4656,99,60,40
833,49,1,834,6,4662,89,50,60
834,49,1,835,7,4669,108,108,70
835,49,1,836,5,4674,58,28,50
836,49,1,837,9,4683,115,73,90
837,49,1,838,4,4687,81,81,40
838,49,1,839,8,4695,82,40,80
839,49,1,840,6,4701,101,56,60
840,49,1,841,9,4710,118,58,90
841,49,1,842,5,4715,103,103,50
842,49,1,843,3,4718,33,33,30
843,49,1,844,5,4723,51,26,50
844,49,1,845,9,4732,130,70,90
845,49,1,846,4,4736,117,65,40
846,49,1,847,8,4744,114,64,80
847,49,1,848,9,4753,154,69,90
848,49,1,849,8,4761,167,167,80
849,49,1,850,3,4764,19,6,30
850,49,1,851,5,4769,63,29,50
851,49,1,852,9,4778,115,59,90
852,49,1,853,2,4780,68,37,20
853,49,1,854,6,4786,84,51,60
854,49,1,855,3,4789,72,47,30
855,49,1,856,3,4792,50,23,30
856,49,1,857,6,4798,106,57,60
857,49,1,858,6,4804,113,64,60
858,49,1,859,2,4806,71,39,20
859,49,1,860,5,4811,83,43,50
860,49,1,861,2,4813,63,29,20
861,49,1,862,5,4818,85,85,50
862,49,1,863,6,4824,59,35,60
863,49,1,864,2,4826,45,27,20
864,49,1,865,6,4832,76,38,60
865,49,1,866,6,4838,101,56,60
866,49,1,867,8,4846,124,74,80
867,49,1,868,6,4852,101,62,60
868,49,1,869,9,4861,117,59,90
869,49,1,870,9,4870,141,60,90
870,49,1,871,4,4874,127,56,40
871,49,1,872,7,4881,141,73,70
872,49,1,873,2,4883,81,48,20
873,49,1,874,3,4886,62,34,30
874,49,1,875,8,4894,112,63,80
875,49,1,876,3,4897,76,36,30
876,49,1,877,5,4902,89,40,50
877,49,1,878,3,4905,82,44,30
878,49,1,879,9,4914,131,75,90
879,49,1,880,2,4916,87,46,20
880,49,1,881,9,4925,119,63,90
881,49,1,882,4,4929,101,55,40
882,49,1,883,5,4934,108,65,50
883,49,1,884,6,4940,97,58,60
884,49,1,885,2,4942,61,61,20
885,49,1,886,6,4948,68,48,60
886,49,1,887,8,4956,105,53,80
887,49,1,888,8,4964,126,126,80
888,49,1,889,2,4966,23,11,20
889,49,1,890,5,4971,62,29,50
890,49,1,891,3,4974,57,25,30
891,49,1,892,9,4983,121,67,90
892,49,1,893,8,4991,134,71,80
893,49,1,894,6,4997,115,62,60
894,49,1,895,2,4999,78,42,20
895,49,2,1,3,3,29,14,30
896,49,2,2,3,6,54,32,30
897,49,2,3,9,15,113,62,90
898,49,2,4,6,21,105,55,60
899,49,2,5,2,23,71,45,20
900,49,2,6,2,25,45,29,20
901,49,2,7,9,34,107,54,90
902,49,2,8,7,41,114,63,70
903,49,2,9,3,44,86,41,30
904,49,2,10,4,48,95,48,40
905,49,2,11,6,54,117,60,60
906,49,2,12,2,56,69,31,20
907,49,2,13,9,65,125,71,90
908,49,2,14,3,68,83,83,30
909,49,2,15,7,75,73,42,70
910,49,2,16,9,84,130,130,90
911,49,2,17,5,89,45,23,50
912,49,2,18,2,91,40,22,20
913,49,2,19,3,94,54,28,30
914,49,2,20,5,99,76,49,50
915,49,2,21,2,101,45,23,20
916,49,2,22,9,110,103,61,90
917,49,2,23,7,117,94,94,70
918,49,2,24,9,126,95,95,90
919,49,2,25,3,129,29,9,30
920,49,2,26,6,135,86,49,60
921,49,2,27,2,137,55,31,20
922,49,2,28,9,146,113,57,90
923,49,2,29,9,155,127,71,90
924,49,2,30,9,164,157,91,90
925,49,2,31,4,168,106,58,40
926,49,2,32,9,177,133,77,90
927,49,2,33,4,181,93,53,40
928,49,2,34,9,190,130,71,90
929,49,2,35,4,194,118,63,40
930,49,2,36,3,197,81,45,30
931,49,2,37,2,199,55,31,20
932,49,2,38,6,205,82,36,60
933,49,2,39,2,207,69,69,20
934,49,2,40,6,213,51,27,60
935,49,2,41,6,219,90,43,60
936,49,2,42,5,224,93,56,50
937,49,2,43,5,229,88,51,50
938,49,2,44,8,237,119,63,80
939,49,2,45,3,240,88,51,30
940,49,2,46,4,244,73,40,40
941,49,2,47,8,252,119,119,80
942,49,2,48,6,258,53,30,60
943,49,2,49,8,266,94,94,80
944,49,2,50,6,272,72,38,60
945,49,2,51,5,277,81,47,50
946,49,2,52,5,282,73,38,50
947,49,2,53,9,291,126,61,90
948,49,2,54,4,295,101,56,40
949,49,2,55,8,303,125,71,80
950,49,2,56,4,307,104,51,40
951,49,2,57,4,311,92,52,40
952,49,2,58,2,313,56,32,20
953,49,2,59,7,320,89,89,70
954,49,2,60,4,324,32,13,40
955,49,2,61,2,326,40,20,20
956,49,2,62,3,329,36,21,30
957,49,2,63,5,334,68,31,50
958,49,2,64,6,340,113,62,60
959,49,2,65,2,342,68,36,20
960,49,2,66,7,349,93,50,70
961,49,2,67,6,355,106,57,60
962,49,2,68,4,359,89,36,40
963,49,2,69,4,363,87,87,40
964,49,2,70,9,372,88,57,90
965,49,2,71,2,374,49,49,20
966,49,2,72,6,380,60,35,60
967,49,2,73,2,382,53,28,20
968,49,2,74,9,391,112,66,90
969,49,2,75,3,394,68,39,30
970,49,2,76,4,398,57,32,40
971,49,2,77,4,402,60,32,40
972,49,2,78,7,409,109,109,70
973,49,2,79,6,415,59,33,60
974,49,2,80,9,424,123,64,90
975,49,2,81,4,428,92,39,40
976,49,2,82,5,433,105,105,50
977,49,2,83,3,436,22,12,30
978,49,2,84,2,438,33,18,20
979,49,2,85,2,440,29,13,20
980,49,2,86,7,447,87,87,70
981,49,2,87,6,453,66,31,60
982,49,2,88,2,455,58,30,20
983,49,2,89,3,458,62,62,30
984,49,2,90,9,467,96,55,90
985,49,2,91,9,476,139,85,90
986,49,2,92,2,478,71,43,20
987,49,2,93,9,487,124,69,90
988,49,2,94,3,490,76,39,30
989,49,2,95,5,495,76,39,50
990,49,2,96,3,498,63,35,30
991,49,2,97,3,501,56,26,30
992,49,2,98,3,504,58,32,30
993,49,2,99,5,509,81,37,50
994,49,2,100,8,517,112,51,80
995,49,2,101,9,526,156,81,90
996,49,2,102,6,532,140,80,60
997,49,2,103,2,534,83,53,20
998,49,2,104,7,541,96,49,70
999,49,2,105,6,547,103,52,60
1000,49,2,106,7,554,121,121,70
1001,49,2,107,4,558,29,29,40
1002,49,2,108,5,563,47,26,50
1003,49,2,109,9,572,126,82,90
1004,49,2,110,9,581,143,82,90
1005,49,2,111,3,584,96,48,30
1006,49,2,112,5,589,103,55,50
1007,49,2,113,4,593,86,50,40
1008,49,2,114,9,602,133,76,90
1009,49,2,115,8,610,133,79,80
1010,49,2,116,4,614,84,41,40
1011,49,2,117,6,620,101,49,60
1012,49,2,118,4,624,84,50,40
1013,49,2,119,6,630,85,48,60
1014,49,2,120,6,636,105,48,60
1015,49,2,121,6,642,116,62,60
1016,49,2,122,5,647,111,111,50
1017,49,2,123,3,650,36,20,30
1018,49,2,124,3,653,53,30,30
1019,49,2,125,3,656,47,23,30
1020,49,2,126,8,664,96,52,80
1021,49,2,127,8,672,137,137,80
1022,49,2,128,2,674,20,12,20
1023,49,2,129,5,679,60,24,50
1024,49,2,130,4,683,73,37,40
1025,49,2,131,2,685,48,28,20
1026,49,2,132,3,688,48,32,30
1027,49,2,133,8,696,91,55,80
1028,49,2,134,5,701,90,90,50
1029,49,2,135,7,708,69,44,70
1030,49,2,136,5,713,74,74,50
1031,49,2,137,6,719,51,29,60
1032,49,2,138,7,726,93,93,70
1033,49,2,139,6,732,58,58,60
1034,49,2,140,7,739,45,26,70
1035,49,2,141,6,745,76,43,60
1036,49,2,142,3,748,59,59,30
1037,49,2,143,9,757,95,95,90
1038,49,2,144,2,759,11,4,20
1039,49,2,145,5,764,53,22,50
1040,49,2,146,4,768,63,36,40
1041,49,2,147,6,774,82,50,60
1042,49,2,148,7,781,97,50,70
1043,49,2,149,4,785,92,50,40
1044,49,2,150,8,793,133,133,80
1045,49,2,151,6,799,55,28,60
1046,49,2,152,2,801,49,24,20
1047,49,2,153,9,810,110,54,90
1048,49,2,154,8,818,136,71,80
1049,49,2,155,2,820,86,49,20
1050,49,2,156,2,822,54,31,20
1051,49,2,157,3,825,58,27,30
1052,49,2,158,6,831,80,80,60
1053,49,2,159,4,835,53,53,40
1054,49,2,160,2,837,14,9,20
1055,49,2,161,9,846,95,52,90
1056,49,2,162,9,855,125,67,90
1057,49,2,163,5,860,119,69,50
1058,49,2,164,5,865,94,47,50
1059,49,2,165,8,873,133,71,80
1060,49,2,166,5,878,106,55,50
1061,49,2,167,4,882,80,48,40
1062,49,2,168,7,889,103,53,70
1063,49,2,169,9,898,148,86,90
1064,49,2,170,4,902,104,57,40
1065,49,2,171,4,906,85,45,40
1066,49,2,172,5,911,98,55,50
1067,49,2,173,3,914,71,45,30
1068,49,2,174,5,919,65,47,50
1069,49,2,175,8,927,99,54,80
1070,49,2,176,6,933,102,56,60
1071,49,2,177,6,939,126,70,60
1072,49,2,178,7,946,104,60,70
1073,49,2,179,5,951,93,93,50
1074,49,2,180,7,958,76,37,70
1075,49,2,181,4,962,79,36,40
1076,49,2,182,7,969,112,55,70
1077,49,2,183,4,973,85,47,40
1078,49,2,184,7,980,100,100,70
1079,49,2,185,4,984,41,26,40
1080,49,2,186,6,990,73,40,60
1081,49,2,187,6,996,77,77,60
1082,49,2,188,7,1003,58,34,70
1083,49,2,189,2,1005,41,19,20
1084,49,2,190,9,1014,111,65,90
1085,49,2,191,7,1021,105,61,70
1086,49,2,192,3,1024,75,75,30
1087,49,2,193,2,1026,22,11,20
1088,49,2,194,5,1031,61,61,50
1089,49,2,195,2,1033,17,17,20
1090,49,2,196,2,1035,18,12,20
1091,49,2,197,7,1042,77,40,70
1092,49,2,198,7,1049,109,56,70
1093,49,2,199,2,1051,70,32,20
1094,49,2,200,8,1059,119,62,80
1095,49,2,201,2,1061,75,45,20
1096,49,2,202,8,1069,108,71,80
1097,49,2,203,8,1077,127,127,80
1098,49,2,204,7,1084,70,45,70
1099,49,2,205,9,1093,108,63,90
1100,49,2,206,3,1096,67,34,30
1101,49,2,207,4,1100,67,39,40
1102,49,2,208,5,1105,68,43,50
1103,49,2,209,5,1110,71,34,50
1104,49,2,210,2,1112,58,31,20
1105,49,2,211,9,1121,121,68,90
1106,49,2,212,8,1129,130,77,80
1107,49,2,213,2,1131,83,47,20
1108,49,2,214,9,1140,118,59,90
1109,49,2,215,2,1142,78,34,20
1110,49,2,216,7,1149,117,58,70
1111,49,2,217,4,1153,93,58,40
1112,49,2,218,2,1155,53,53,20
1113,49,2,219,4,1159,36,23,40
1114,49,2,220,5,1164,70,46,50
1115,49,2,221,4,1168,73,37,40
1116,49,2,222,3,1171,63,31,30
1117,49,2,223,2,1173,47,20,20
1118,49,2,224,9,1182,117,117,90
1119,49,2,225,2,1184,26,17,20
1120,49,2,226,5,1189,60,36,50
1121,49,2,227,6,1195,81,81,60
1122,49,2,228,3,1198,24,14,30
1123,49,2,229,9,1207,107,58,90
1124,49,2,230,7,1214,104,54,70
1125,49,2,231,2,1216,69,36,20
1126,49,2,232,2,1218,50,23,20
1127,49,2,233,6,1224,97,60,60
1128,49,2,234,4,1228,80,41,40
1129,49,2,235,5,1233,96,58,50
1130,49,2,236,7,1240,104,58,70
1131,49,2,237,8,1248,133,82,80
1132,49,2,238,4,1252,95,46,40
1133,49,2,239,8,1260,127,75,80
1134,49,2,240,4,1264,88,44,40
1135,49,2,241,4,1268,82,44,40
1136,49,2,242,9,1277,139,139,90
1137,49,2,243,5,1282,44,44,50
1138,49,2,244,6,1288,61,31,60
1139,49,2,245,6,1294,102,63,60
1140,49,2,246,7,1301,106,65,70
1141,49,2,247,4,1305,86,86,40
1142,49,2,248,6,1311,49,20,60
1143,49,2,249,7,1318,84,44,70
1144,49,2,250,8,1326,135,71,80
1145,49,2,251,6,1332,114,70,60
1146,49,2,252,9,1341,148,148,90
1147,49,2,253,2,1343,25,17,20
1148,49,2,254,3,1346,37,19,30
1149,49,2,255,5,1351,67,35,50
1150,49,2,256,5,1356,66,31,50
1151,49,2,257,9,1365,117,64,90
1152,49,2,258,7,1372,135,76,70
1153,49,2,259,3,1375,89,50,30
1154,49,2,260,5,1380,94,56,50
1155,49,2,261,8,1388,120,61,80
1156,49,2,262,9,1397,147,73,90
1157,49,2,263,3,1400,107,58,30
1158,49,2,264,8,1408,128,62,80
1159,49,2,265,2,1410,83,43,20
1160,49,2,266,4,1414,100,65,40
1161,49,2,267,8,1422,104,47,80
1162,49,2,268,8,1430,135,83,80
1163,49,2,269,4,1434,93,93,40
1164,49,2,270,7,1441,76,36,70
1165,49,2,271,3,1444,74,42,30
1166,49,2,272,4,1448,71,71,40
1167,49,2,273,4,1452,37,16,40
1168,49,2,274,5,1457,64,31,50
1169,49,2,275,6,1463,95,54,60
1170,49,2,276,5,1468,88,48,50
1171,49,2,277,6,1474,100,49,60
1172,49,2,278,4,1478,91,91,40
1173,49,2,279,2,1480,17,6,20
1174,49,2,280,3,1483,39,18,30
1175,49,2,281,2,1485,42,24,20
1176,49,2,282,4,1489,71,71,40
1177,49,2,283,3,1492,21,13,30
1178,49,2,284,2,1494,20,20,20
1179,49,2,285,6,1500,57,32,60
1180,49,2,286,3,1503,54,30,30
1181,49,2,287,7,1510,100,50,70
1182,49,2,288,2,1512,74,36,20
1183,49,2,289,9,1521,147,83,90
1184,49,2,290,5,1526,119,66,50
1185,49,2,291,2,1528,74,47,20
1186,49,2,292,5,1533,74,74,50
1187,49,2,293,5,1538,61,35,50
1188,49,2,294,5,1543,76,48,50
1189,49,2,295,8,1551,99,60,80
1190,49,2,296,2,1553,57,33,20
1191,49,2,297,2,1555,45,45,20
1192,49,2,298,6,1561,59,34,60
1193,49,2,299,5,1566,58,58,50
1194,49,2,300,3,1569,35,35,30
1195,49,2,301,7,1576,65,38,70
1196,49,2,302,8,1584,103,53,80
1197,49,2,303,8,1592,123,63,80
1198,49,2,304,3,1595,100,100,30
1199,49,2,305,7,1602,75,37,70
1200,49,2,306,5,1607,86,39,50
1201,49,2,307,7,1614,113,63,70
1202,49,2,308,7,1621,127,84,70
1203,49,2,309,6,1627,109,53,60
1204,49,2,310,3,1630,87,50,30
1205,49,2,311,8,1638,123,62,80
1206,49,2,312,7,1645,139,80,70
1207,49,2,313,4,1649,89,35,40
1208,49,2,314,3,1652,87,45,30
1209,49,2,315,5,1657,90,48,50
1210,49,2,316,4,1661,84,42,40
1211,49,2,317,3,1664,75,44,30
1212,49,2,318,6,1670,105,49,60
1213,49,2,319,6,1676,117,64,60
1214,49,2,320,4,1680,94,43,40
1215,49,2,321,8,1688,139,75,80
1216,49,2,322,7,1695,141,77,70
1217,49,2,323,2,1697,88,47,20
1218,49,2,324,2,1699,55,36,20
1219,49,2,325,6,1705,85,40,60
1220,49,2,326,8,1713,112,56,80
1221,49,2,327,3,1716,82,35,30
1222,49,2,328,7,1723,114,58,70
1223,49,2,329,4,1727,106,57,40
1224,49,2,330,6,1733,104,104,60
1225,49,2,331,3,1736,30,30,30
1226,49,2,332,2,1738,21,12,20
1227,49,2,333,9,1747,95,53,90
1228,49,2,334,4,1751,81,48,40
1229,49,2,335,3,1754,59,33,30
1230,49,2,336,4,1758,60,35,40
1231,49,2,337,9,1767,106,60,90
1232,49,2,338,4,1771,81,43,40
1233,49,2,339,7,1778,107,64,70
1234,49,2,340,7,1785,117,117,70
1235,49,2,341,9,1794,87,87,90
1236,49,2,342,3,1797,27,15,30
1237,49,2,343,5,1802,72,35,50
1238,49,2,344,5,1807,86,40,50
1239,49,2,345,3,1810,73,40,30
1240,49,2,346,5,1815,81,45,50
1241,49,2,347,3,1818,58,30,30
1242,49,2,348,9,1827,115,115,90
1243,49,2,349,9,1836,86,86,90
1244,49,2,350,9,1845,85,44,90
1245,49,2,351,3,1848,71,42,30
1246,49,2,352,8,1856,99,53,80
1247,49,2,353,7,1863,119,71,70
1248,49,2,354,8,1871,133,89,80
1249,49,2,355,2,1873,64,35,20
1250,49,2,356,3,1876,65,27,30
1251,49,2,357,5,1881,81,47,50
1252,49,2,358,8,1889,109,56,80
1253,49,2,359,8,1897,134,134,80
1254,49,2,360,4,1901,31,19,40
1255,49,2,361,4,1905,52,24,40
1256,49,2,362,9,1914,123,66,90
1257,49,2,363,3,1917,89,49,30
1258,49,2,364,2,1919,56,26,20
1259,49,2,365,4,1923,73,37,40
1260,49,2,366,9,1932,116,61,90
1261,49,2,367,8,1940,128,68,80
1262,49,2,368,9,1949,140,77,90
1263,49,2,369,9,1958,152,80,90
1264,49,2,370,4,1962,108,48,40
1265,49,2,371,7,1969,138,75,70
1266,49,2,372,6,1975,120,69,60
1267,49,2,373,3,1978,77,42,30
1268,49,2,374,2,1980,62,30,20
1269,49,2,375,4,1984,62,37,40
1270,49,2,376,5,1989,63,39,50
1271,49,2,377,5,1994,73,39,50
1272,49,2,378,5,1999,90,55,50
1273,49,2,379,5,2004,90,63,50
1274,49,2,380,4,2008,62,28,40
1275,49,2,381,7,2015,94,53,70
1276,49,2,382,6,2021,110,66,60
1277,49,2,383,9,2030,130,73,90
1278,49,2,384,7,2037,126,69,70
1279,49,2,385,8,2045,125,63,80
1280,49,2,386,7,2052,134,69,70
1281,49,2,387,2,2054,79,50,20
1282,49,2,388,2,2056,44,20,20
1283,49,2,389,5,2061,69,69,50
1284,49,2,390,5,2066,50,50,50
1285,49,2,391,4,2070,43,24,40
1286,49,2,392,2,2072,35,19,20
1287,49,2,393,3,2075,59,31,30
1288,49,2,394,9,2084,120,67,90
1289,49,2,395,4,2088,88,88,40
1290,49,2,396,4,2092,41,21,40
1291,49,2,397,3,2095,54,34,30
1292,49,2,398,2,2097,37,18,20
1293,49,2,399,7,2104,107,53,70
1294,49,2,400,3,2107,80,80,30
1295,49,2,401,9,2116,74,50,90
1296,49,2,402,4,2120,50,27,40
1297,49,2,403,4,2124,54,24,40
1298,49,2,404,8,2132,113,55,80
1299,49,2,405,2,2134,69,37,20
1300,49,2,406,8,2142,125,68,80
1301,49,2,407,7,2149,116,116,70
1302,49,2,408,6,2155,74,46,60
1303,49,2,409,6,2161,85,42,60
1304,49,2,410,6,2167,106,106,60
1305,49,2,411,9,2176,79,79,90
1306,49,2,412,2,2178,26,12,20
1307,49,2,413,3,2181,50,35,30
1308,49,2,414,5,2186,60,37,50
1309,49,2,415,2,2188,38,23,20
1310,49,2,416,7,2195,98,46,70
1311,49,2,417,2,2197,71,34,20
1312,49,2,418,7,2204,116,68,70
1313,49,2,419,9,2213,144,144,90
1314,49,2,420,3,2216,28,17,30
1315,49,2,421,9,2225,99,53,90
1316,49,2,422,6,2231,101,101,60
1317,49,2,423,6,2237,45,28,60
1318,49,2,424,8,2245,95,40,80
1319,49,2,425,7,2252,123,60,70
1320,49,2,426,9,2261,154,154,90
1321,49,2,427,5,2266,46,22,50
1322,49,2,428,8,2274,107,107,80
1323,49,2,429,8,2282,80,43,80
1324,49,2,430,4,2286,68,39,40
1325,49,2,431,6,2292,95,49,60
1326,49,2,432,5,2297,88,88,50
1327,49,2,433,9,2306,96,60,90
1328,49,2,434,6,2312,104,52,60
1329,49,2,435,6,2318,112,55,60
1330,49,2,436,2,2320,75,41,20
1331,49,2,437,7,2327,107,59,70
1332,49,2,438,4,2331,84,50,40
1333,49,2,439,7,2338,107,67,70
1334,49,2,440,4,2342,73,42,40
1335,49,2,441,2,2344,55,31,20
1336,49,2,442,8,2352,120,69,80
1337,49,2,443,7,2359,118,66,70
1338,49,2,444,4,2363,105,57,40
1339,49,2,445,7,2370,126,64,70
1340,49,2,446,6,2376,109,59,60
1341,49,2,447,6,2382,97,57,60
1342,49,2,448,6,2388,97,57,60
1343,49,2,449,7,2395,110,60,70
1344,49,2,450,2,2397,80,45,20
1345,49,2,451,2,2399,65,65,20
1346,49,2,452,5,2404,53,31,50
1347,49,2,453,6,2410,90,55,60
1348,49,2,454,3,2413,71,71,30
1349,49,2,455,7,2420,59,37,70
1350,49,2,456,2,2422,48,27,20
1351,49,2,457,3,2425,55,35,30
1352,49,2,458,4,2429,70,33,40
1353,49,2,459,2,2431,64,64,20
1354,49,2,460,3,2434,27,15,30
1355,49,2,461,2,2436,36,22,20
1356,49,2,462,2,2438,31,18,20
1357,49,2,463,2,2440,38,22,20
1358,49,2,464,2,2442,35,35,20
1359,49,2,465,6,2448,65,35,60
1360,49,2,466,6,2454,95,50,60
1361,49,2,467,7,2461,120,77,70
1362,49,2,468,3,2464,75,39,30
1363,49,2,469,6,2470,97,56,60
1364,49,2,470,6,2476,91,91,60
1365,49,2,471,4,2480,42,23,40
1366,49,2,472,9,2489,107,107,90
1367,49,2,473,2,2491,17,7,20
1368,49,2,474,2,2493,25,11,20
1369,49,2,475,2,2495,34,21,20
1370,49,2,476,3,2498,35,18,30
1371,49,2,477,5,2503,84,43,50
1372,49,2,478,8,2511,132,75,80
1373,49,2,479,2,2513,78,37,20
1374,49,2,480,3,2516,82,82,30
1375,49,2,481,2,2518,12,7,20
1376,49,2,482,5,2523,48,26,50
1377,49,2,483,6,2529,91,49,60
1378,49,2,484,4,2533,80,44,40
1379,49,2,485,5,2538,90,52,50
1380,49,2,486,8,2546,129,129,80
1381,49,2,487,5,2551,44,23,50
1382,49,2,488,5,2556,76,47,50
1383,49,2,489,7,2563,113,62,70
1384,49,2,490,3,2566,90,49,30
1385,49,2,491,6,2572,102,53,60
1386,49,2,492,3,2575,73,47,30
1387,49,2,493,4,2579,68,39,40
1388,49,2,494,4,2583,70,32,40
1389,49,2,495,7,2590,108,59,70
1390,49,2,496,6,2596,101,57,60
1391,49,2,497,2,2598,64,26,20
1392,49,2,498,7,2605,103,55,70
1393,49,2,499,5,2610,88,45,50
1394,49,2,500,7,2617,104,104,70
1395,49,2,501,3,2620,34,18,30
1396,49,2,502,7,2627,92,44,70
1397,49,2,503,6,2633,108,48,60
1398,49,2,504,4,2637,92,51,40
1399,49,2,505,5,2642,102,61,50
1400,49,2,506,4,2646,81,40,40
1401,49,2,507,4,2650,78,40,40
1402,49,2,508,2,2652,56,31,20
1403,49,2,509,4,2656,65,29,40
1404,49,2,510,3,2659,80,48,30
1405,49,2,511,8,2667,116,59,80
1406,49,2,512,3,2670,92,39,30
1407,49,2,513,8,2678,133,66,80
1408,49,2,514,5,2683,114,56,50
1409,49,2,515,7,2690,120,65,70
1410,49,2,516,2,2692,71,71,20
1411,49,2,517,8,2700,107,107,80
1412,49,2,518,7,2707,64,34,70
1413,49,2,519,6,2713,94,48,60
1414,49,2,520,4,2717,91,45,40
1415,49,2,521,4,2721,81,81,40
1416,49,2,522,8,2729,89,53,80
1417,49,2,523,5,2734,88,39,50
1418,49,2,524,7,2741,95,58,70
1419,49,2,525,2,2743,56,29,20
1420,49,2,526,9,2752,116,71,90
1421,49,2,527,9,2761,134,60,90
1422,49,2,528,5,2766,118,55,50
1423,49,2,529,6,2772,118,78,60
1424,49,2,530,4,2776,70,34,40
1425,49,2,531,2,2778,50,25,20
1426,49,2,532,4,2782,76,47,40
1427,49,2,533,5,2787,88,88,50
1428,49,2,534,5,2792,56,35,50
1429,49,2,535,3,2795,47,28,30
1430,49,2,536,4,2799,57,29,40
1431,49,2,537,8,2807,107,57,80
1432,49,2,538,4,2811,91,43,40
1433,49,2,539,6,2817,106,61,60
1434,49,2,540,4,2821,80,49,40
1435,49,2,541,4,2825,69,37,40
1436,49,2,542,9,2834,125,74,90
1437,49,2,543,8,2842,130,69,80
1438,49,2,544,7,2849,134,76,70
1439,49,2,545,4,2853,100,52,40
1440,49,2,546,3,2856,84,45,30
1441,49,2,547,4,2860,83,44,40
1442,49,2,548,7,2867,112,112,70
1443,49,2,549,8,2875,68,47,80
1444,49,2,550,4,2879,49,22,40
1445,49,2,551,5,2884,72,42,50
1446,49,2,552,5,2889,92,46,50
1447,49,2,553,5,2894,89,51,50
1448,49,2,554,6,2900,92,49,60
1449,49,2,555,4,2904,88,47,40
1450,49,2,556,3,2907,70,34,30
1451,49,2,557,6,2913,106,56,60
1452,49,2,558,8,2921,138,138,80
1453,49,2,559,7,2928,62,28,70
1454,49,2,560,4,2932,72,43,40
1455,49,2,561,5,2937,79,45,50
1456,49,2,562,8,2945,109,58,80
1457,49,2,563,3,2948,81,81,30
1458,49,2,564,6,2954,61,35,60
1459,49,2,565,9,2963,116,56,90
1460,49,2,566,6,2969,134,69,60
1461,49,2,567,3,2972,91,41,30
