,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,49,1,1,5,5,30,50
1,49,1,2,2,7,29,20
2,49,1,3,7,14,51,70
3,49,1,4,4,18,1,40
4,49,1,5,8,26,83,80
5,49,1,6,9,35,1,90
6,49,1,7,5,40,110,50
7,49,1,8,2,42,73,20
8,49,1,9,2,44,38,20
9,49,1,10,8,52,1,80
10,49,1,11,6,58,82,60
11,49,1,12,5,63,70,50
12,49,1,13,7,70,63,70
13,49,1,14,6,76,47,60
14,49,1,15,9,85,92,90
15,49,1,16,2,87,51,20
16,49,1,17,4,91,42,40
17,49,1,18,2,93,31,20
18,49,1,19,8,101,45,80
19,49,1,20,5,106,59,50
20,49,1,21,5,111,47,50
21,49,1,22,3,114,41,30
22,49,1,23,4,118,40,40
23,49,1,24,6,124,1,60
24,49,1,25,6,130,78,60
25,49,1,26,4,134,49,40
26,49,1,27,4,138,1,40
27,49,1,28,8,146,1,80
28,49,1,29,3,149,123,30
29,49,1,30,2,151,51,20
30,49,1,31,7,158,57,70
31,49,1,32,7,165,71,70
32,49,1,33,8,173,69,80
33,49,1,34,2,175,41,20
34,49,1,35,9,184,72,90
35,49,1,36,5,189,60,50
36,49,1,37,3,192,41,30
37,49,1,38,5,197,46,50
38,49,1,39,8,205,52,80
39,49,1,40,2,207,1,20
40,49,1,41,3,210,59,30
41,49,1,42,7,217,59,70
42,49,1,43,9,226,73,90
43,49,1,44,6,232,65,60
44,49,1,45,4,236,58,40
45,49,1,46,7,243,1,70
46,49,1,47,6,249,78,60
47,49,1,48,7,256,77,70
48,49,1,49,8,264,89,80
49,49,1,50,9,273,88,90
50,49,1,51,4,277,50,40
51,49,1,52,3,280,43,30
52,49,1,53,2,282,24,20
53,49,1,54,9,291,70,90
54,49,1,55,7,298,61,70
55,49,1,56,9,307,84,90
56,49,1,57,2,309,37,20
57,49,1,58,8,317,72,80
58,49,1,59,5,322,47,50
59,49,1,60,5,327,45,50
60,49,1,61,4,331,1,40
61,49,1,62,5,336,64,50
62,49,1,63,8,344,71,80
63,49,1,64,8,352,71,80
64,49,1,65,3,355,46,30
65,49,1,66,4,359,36,40
66,49,1,67,9,368,65,90
67,49,1,68,4,372,51,40
68,49,1,69,4,376,43,40
69,49,1,70,8,384,1,80
70,49,1,71,5,389,101,50
71,49,1,72,4,393,79,40
72,49,1,73,9,402,48,90
73,49,1,74,5,407,63,50
74,49,1,75,7,414,1,70
75,49,1,76,4,418,102,40
76,49,1,77,6,424,75,60
77,49,1,78,3,427,48,30
78,49,1,79,8,435,69,80
79,49,1,80,7,442,67,70
80,49,1,81,9,451,1,90
81,49,1,82,3,454,104,30
82,49,1,83,2,456,1,20
83,49,1,84,7,463,93,70
84,49,1,85,7,470,83,70
85,49,1,86,8,478,1,80
86,49,1,87,5,483,104,50
87,49,1,88,3,486,65,30
88,49,1,89,9,495,89,90
89,49,1,90,8,503,1,80
90,49,1,91,8,511,139,80
91,49,1,92,4,515,1,40
92,49,1,93,7,522,125,70
93,49,1,94,4,526,60,40
94,49,1,95,4,530,56,40
95,49,1,96,8,538,81,80
96,49,1,97,2,540,35,20
97,49,1,98,5,545,64,50
98,49,1,99,3,548,31,30
99,49,1,100,3,551,32,30
100,49,1,101,8,559,70,80
101,49,1,102,5,564,1,50
102,49,1,103,7,571,93,70
103,49,1,104,6,577,66,60
104,49,1,105,8,585,89,80
105,49,1,106,2,587,40,20
