,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,91,1,1,9,9,71,90
1,91,1,2,6,15,1,60
2,91,1,3,7,22,113,70
3,91,1,4,4,26,50,40
4,91,1,5,8,34,75,80
5,91,1,6,2,36,39,20
6,91,1,7,5,41,44,50
7,91,1,8,4,45,33,40
8,91,1,9,4,49,48,40
9,91,1,10,2,51,27,20
10,91,1,11,3,54,28,30
11,91,1,12,4,58,1,40
12,91,1,13,6,64,87,60
13,91,1,14,4,68,55,40
14,91,1,15,8,76,73,80
15,91,1,16,4,80,1,40
16,91,1,17,8,88,1,80
17,91,1,18,7,95,136,70
18,91,1,19,3,98,60,30
19,91,1,20,6,104,39,60
20,91,1,21,7,111,62,70
21,91,1,22,5,116,61,50
22,91,1,23,6,122,66,60
23,91,1,24,5,127,49,50
24,91,1,25,6,133,54,60
25,91,1,26,5,138,51,50
26,91,1,27,6,144,66,60
27,91,1,28,7,151,80,70
28,91,1,29,5,156,62,50
29,91,1,30,4,160,1,40
30,91,1,31,4,164,78,40
31,91,1,32,2,166,28,20
32,91,1,33,4,170,44,40
33,91,1,34,2,172,1,20
34,91,1,35,8,180,1,80
35,91,1,36,8,188,151,80
36,91,1,37,3,191,60,30
37,91,1,38,4,195,36,40
38,91,1,39,7,202,1,70
39,91,1,40,5,207,97,50
40,91,1,41,8,215,83,80
41,91,1,42,4,219,61,40
42,91,1,43,3,222,36,30
43,91,1,44,6,228,1,60
44,91,1,45,2,230,75,20
45,91,1,46,2,232,23,20
46,91,1,47,3,235,32,30
47,91,1,48,7,242,64,70
48,91,1,49,7,249,80,70
49,91,1,50,5,254,1,50
50,91,1,51,6,260,88,60
51,91,1,52,4,264,47,40
52,91,1,53,4,268,1,40
53,91,1,54,9,277,115,90
54,91,1,55,7,284,78,70
55,91,1,56,6,290,1,60
56,91,1,57,5,295,1,50
57,91,1,58,9,304,182,90
58,91,1,59,9,313,121,90
59,91,1,60,8,321,97,80
60,91,1,61,9,330,82,90
61,91,1,62,9,339,86,90
62,91,1,63,8,347,1,80
63,91,1,64,5,352,110,50
64,91,1,65,5,357,1,50
65,91,1,66,4,361,93,40
66,91,1,67,5,366,61,50
67,91,1,68,6,372,1,60
68,91,1,69,8,380,1,80
69,91,1,70,5,385,1,50
70,91,1,71,4,389,1,40
71,91,1,72,6,395,222,60
72,91,1,73,3,398,79,30
73,91,1,74,2,400,45,20
74,91,1,75,3,403,35,30
75,91,1,76,9,412,62,90
76,91,1,77,6,418,1,60
77,91,1,78,7,425,113,70
78,91,1,79,5,430,65,50
79,91,1,80,5,435,44,50
80,91,1,81,4,439,1,40
81,91,1,82,9,448,114,90
82,91,1,83,3,451,55,30
83,91,1,84,5,456,47,50
84,91,1,85,2,458,27,20
85,91,1,86,5,463,37,50
86,91,1,87,6,469,1,60
87,91,1,88,9,478,114,90
88,91,1,89,9,487,1,90
89,91,1,90,6,493,149,60
90,91,1,91,5,498,67,50
91,91,1,92,2,500,33,20
92,91,1,93,4,504,34,40
93,91,1,94,6,510,55,60
94,91,1,95,6,516,57,60
95,91,1,96,2,518,34,20
96,91,1,97,4,522,37,40
97,91,1,98,9,531,72,90
98,91,1,99,7,538,69,70
99,91,1,100,2,540,32,20
100,91,1,101,5,545,1,50
101,91,1,102,7,552,101,70
102,91,1,103,4,556,47,40
103,91,1,104,4,560,45,40
104,91,1,105,3,563,32,30
105,91,1,106,6,569,57,60
106,91,1,107,8,577,1,80
107,91,1,108,4,581,90,40
108,91,1,109,7,588,76,70
109,91,1,110,5,593,67,50
110,91,1,111,7,600,74,70
111,91,1,112,6,606,1,60
112,91,1,113,7,613,130,70
113,91,1,114,3,616,52,30
114,91,1,115,3,619,27,30
115,91,1,116,8,627,60,80
116,91,1,117,5,632,61,50
117,91,1,118,7,639,66,70
118,91,1,119,6,645,63,60
119,91,1,120,4,649,1,40
120,91,1,121,5,654,86,50
121,91,1,122,4,658,42,40
122,91,1,123,6,664,62,60
123,91,1,124,2,666,34,20
124,91,1,125,5,671,36,50
125,91,1,126,6,677,69,60
126,91,1,127,9,686,1,90
127,91,1,128,2,688,95,20
128,91,1,129,5,693,37,50
129,91,1,130,6,699,82,60
130,91,1,131,6,705,1,60
131,91,1,132,7,712,1,70
132,91,1,133,8,720,179,80
133,91,1,134,3,723,66,30
134,91,1,135,5,728,43,50
135,91,1,136,6,734,73,60
136,91,1,137,5,739,51,50
137,91,1,138,3,742,34,30
138,91,1,139,9,751,72,90
139,91,1,140,6,757,59,60
140,91,1,141,2,759,31,20
141,91,1,142,9,768,73,90
142,91,1,143,4,772,53,40
143,91,1,144,3,775,31,30
144,91,1,145,6,781,1,60
145,91,1,146,9,790,133,90
146,91,1,147,4,794,1,40
147,91,1,148,8,802,118,80
148,91,1,149,5,807,1,50
149,91,1,150,2,809,1,20
150,91,1,151,7,816,1,70
151,91,1,152,6,822,1,60
152,91,1,153,5,827,227,50
153,91,1,154,2,829,72,20
154,91,1,155,3,832,40,30
155,91,1,156,4,836,33,40
156,91,1,157,6,842,64,60
157,91,1,158,3,845,35,30
158,91,1,159,4,849,1,40
159,91,1,160,9,858,124,90
160,91,1,161,3,861,1,30
161,91,1,162,9,870,108,90
162,91,1,163,7,877,82,70
163,91,1,164,4,881,1,40
164,91,1,165,3,884,1,30
165,91,1,166,5,889,1,50
166,91,1,167,3,892,151,30
167,91,1,168,8,900,92,80
168,91,1,169,3,903,46,30
169,91,1,170,9,912,78,90
170,91,1,171,5,917,48,50
171,91,1,172,7,924,1,70
172,91,1,173,2,926,1,20
173,91,1,174,3,929,86,30
174,91,1,175,4,933,1,40
175,91,1,176,3,936,84,30
176,91,1,177,3,939,36,30
177,91,1,178,8,947,53,80
178,91,1,179,7,954,68,70
179,91,1,180,8,962,76,80
180,91,1,181,4,966,55,40
181,91,1,182,8,974,73,80
182,91,1,183,3,977,1,30
183,91,1,184,8,985,95,80
184,91,1,185,8,993,76,80
185,91,1,186,4,997,51,40
186,91,1,187,7,1004,1,70
187,91,1,188,9,1013,150,90
188,91,1,189,4,1017,60,40
189,91,1,190,6,1023,1,60
190,91,1,191,4,1027,86,40
191,91,1,192,9,1036,87,90
192,91,1,193,9,1045,1,90
193,91,1,194,3,1048,1,30
194,91,1,195,9,1057,196,90
195,91,1,196,4,1061,66,40
196,91,1,197,6,1067,68,60
197,91,1,198,7,1074,68,70
198,91,1,199,9,1083,98,90
199,91,1,200,9,1092,1,90
200,91,1,201,4,1096,106,40
201,91,1,202,7,1103,75,70
202,91,1,203,9,1112,82,90
203,91,1,204,2,1114,38,20
204,91,1,205,7,1121,68,70
205,91,1,206,5,1126,66,50
206,91,1,207,8,1134,71,80
207,91,1,208,7,1141,1,70
208,91,1,209,3,1144,91,30
209,91,1,210,7,1151,80,70
210,91,1,211,3,1154,31,30
211,91,1,212,4,1158,1,40
212,91,1,213,2,1160,45,20
213,91,1,214,3,1163,30,30
214,91,1,215,8,1171,70,80
215,91,1,216,5,1176,1,50
216,91,1,217,3,1179,74,30
217,91,1,218,9,1188,89,90
218,91,1,219,2,1190,1,20
219,91,1,220,5,1195,1,50
220,91,1,221,8,1203,127,80
221,91,1,222,7,1210,1,70
222,91,1,223,4,1214,123,40
223,91,1,224,4,1218,1,40
224,91,1,225,7,1225,108,70
225,91,1,226,9,1234,95,90
226,91,1,227,7,1241,1,70
227,91,1,228,9,1250,120,90
228,91,1,229,9,1259,1,90
229,91,1,230,5,1264,1,50
230,91,1,231,6,1270,193,60
231,91,1,232,5,1275,62,50
232,91,1,233,8,1283,1,80
233,91,1,234,3,1286,1,30
234,91,1,235,4,1290,1,40
235,91,1,236,6,1296,195,60
236,91,1,237,5,1301,75,50
237,91,1,238,6,1307,1,60
238,91,1,239,4,1311,1,40
239,91,1,240,7,1318,164,70
240,91,1,241,6,1324,97,60
241,91,1,242,5,1329,1,50
242,91,1,243,2,1331,1,20
243,91,1,244,4,1335,95,40
244,91,1,245,6,1341,79,60
245,91,1,246,7,1348,69,70
246,91,1,247,9,1357,100,90
247,91,1,248,6,1363,81,60
248,91,1,249,2,1365,27,20
249,91,1,250,5,1370,45,50
250,91,1,251,6,1376,1,60
251,91,1,252,2,1378,59,20
252,91,1,253,6,1384,1,60
253,91,1,254,9,1393,1,90
254,91,1,255,4,1397,177,40
255,91,1,256,5,1402,1,50
256,91,1,257,4,1406,82,40
257,91,1,258,2,1408,41,20
258,91,1,259,8,1416,59,80
259,91,1,260,8,1424,1,80
260,91,1,261,8,1432,133,80
261,91,1,262,7,1439,103,70
262,91,1,263,2,1441,41,20
263,91,1,264,9,1450,1,90
264,91,1,265,2,1452,103,20
265,91,1,266,3,1455,1,30
266,91,1,267,7,1462,1,70
267,91,1,268,5,1467,143,50
268,91,1,269,7,1474,1,70
269,91,1,270,7,1481,123,70
270,91,1,271,7,1488,102,70
271,91,1,272,6,1494,1,60
272,91,1,273,4,1498,1,40
273,91,1,274,7,1505,161,70
274,91,1,275,9,1514,1,90
275,91,1,276,4,1518,127,40
276,91,1,277,5,1523,74,50
277,91,1,278,9,1532,1,90
278,91,1,279,8,1540,134,80
279,91,1,280,9,1549,1,90
280,91,1,281,6,1555,135,60
281,91,1,282,4,1559,1,40
282,91,1,283,2,1561,78,20
283,91,1,284,9,1570,1,90
284,91,1,285,6,1576,133,60
285,91,1,286,8,1584,97,80
286,91,1,287,4,1588,1,40
287,91,1,288,7,1595,94,70
288,91,1,289,4,1599,1,40
289,91,1,290,4,1603,73,40
290,91,1,291,9,1612,88,90
291,91,1,292,7,1619,77,70
292,91,1,293,8,1627,1,80
293,91,1,294,5,1632,111,50
294,91,1,295,5,1637,67,50
295,91,1,296,8,1645,1,80
296,91,1,297,3,1648,90,30
297,91,1,298,4,1652,60,40
298,91,1,299,5,1657,1,50
299,91,1,300,5,1662,99,50
300,91,1,301,4,1666,61,40
301,91,1,302,5,1671,50,50
302,91,1,303,7,1678,87,70
303,91,1,304,2,1680,32,20
304,91,1,305,2,1682,23,20
305,91,1,306,6,1688,38,60
306,91,1,307,2,1690,1,20
307,91,1,308,5,1695,1,50
308,91,1,309,8,1703,121,80
309,91,1,310,4,1707,82,40
310,91,1,311,3,1710,35,30
311,91,1,312,4,1714,32,40
312,91,1,313,8,1722,67,80
313,91,1,314,8,1730,75,80
314,91,1,315,4,1734,43,40
315,91,1,316,8,1742,86,80
316,91,1,317,9,1751,86,90
317,91,1,318,2,1753,1,20
318,91,1,319,4,1757,66,40
319,91,1,320,9,1766,85,90
320,91,1,321,6,1772,61,60
321,91,1,322,3,1775,1,30
322,91,1,323,8,1783,96,80
323,91,1,324,7,1790,1,70
324,91,1,325,2,1792,87,20
325,91,1,326,3,1795,42,30
326,91,1,327,5,1800,48,50
327,91,1,328,4,1804,1,40
328,91,1,329,8,1812,102,80
329,91,1,330,6,1818,73,60
330,91,1,331,7,1825,65,70
331,91,1,332,4,1829,49,40
332,91,1,333,5,1834,1,50
333,91,1,334,5,1839,92,50
334,91,1,335,7,1846,71,70
335,91,1,336,5,1851,50,50
336,91,1,337,6,1857,56,60
337,91,1,338,8,1865,1,80
338,91,1,339,3,1868,106,30
339,91,1,340,2,1870,43,20
340,91,1,341,6,1876,51,60
341,91,1,342,4,1880,47,40
342,91,1,343,7,1887,1,70
343,91,1,344,7,1894,110,70
344,91,1,345,3,1897,1,30
345,91,1,346,6,1903,98,60
346,91,1,347,2,1905,49,20
347,91,1,348,2,1907,27,20
348,91,1,349,9,1916,76,90
349,91,1,350,9,1925,87,90
350,91,1,351,3,1928,49,30
351,91,1,352,9,1937,1,90
352,91,1,353,9,1946,149,90
353,91,1,354,4,1950,81,40
354,91,1,355,8,1958,70,80
355,91,1,356,4,1962,47,40
356,91,1,357,8,1970,73,80
357,91,1,358,7,1977,56,70
358,91,1,359,3,1980,44,30
359,91,1,360,9,1989,79,90
360,91,1,361,2,1991,1,20
361,91,1,362,9,2000,96,90
362,91,1,363,4,2004,1,40
363,91,1,364,8,2012,118,80
364,91,1,365,2,2014,43,20
365,91,1,366,4,2018,40,40
366,91,1,367,6,2024,1,60
367,91,1,368,6,2030,97,60
368,91,1,369,3,2033,1,30
369,91,1,370,2,2035,1,20
370,91,1,371,3,2038,65,30
371,91,1,372,6,2044,71,60
372,91,1,373,3,2047,1,30
373,91,1,374,6,2053,86,60
374,91,1,375,6,2059,76,60
375,91,1,376,2,2061,34,20
376,91,1,377,9,2070,1,90
377,91,1,378,7,2077,145,70
378,91,1,379,4,2081,64,40
379,91,1,380,9,2090,80,90
380,91,1,381,3,2093,38,30
381,91,1,382,3,2096,46,30
382,91,1,383,3,2099,30,30
383,91,1,384,9,2108,75,90
