,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
101,91,1,102,2,560,25,20,20
102,91,1,103,6,566,57,43,60
103,91,1,104,4,570,56,39,40
104,91,1,105,2,572,34,34,20
105,91,1,106,8,580,74,74,80
106,91,1,107,9,589,93,63,90
107,91,1,108,7,596,99,99,70
108,91,1,109,7,603,77,58,70
109,91,1,110,9,612,122,122,90
110,91,1,111,4,616,39,39,40
111,91,1,112,2,618,24,18,20
112,91,1,113,3,621,32,20,30
113,91,1,114,3,624,38,28,30
114,91,1,115,3,627,49,35,30
115,91,1,116,8,635,93,58,80
116,91,1,117,5,640,82,82,50
117,91,1,118,3,643,29,29,30
118,91,1,119,5,648,48,48,50
119,91,1,120,6,654,57,39,60
120,91,1,121,7,661,96,96,70
121,91,1,122,3,664,33,20,30
122,91,1,123,2,666,30,24,20
123,91,1,124,2,668,17,11,20
124,91,1,125,8,676,78,58,80
125,91,1,126,6,682,69,69,60
126,91,1,127,3,685,28,28,30
127,91,1,128,2,687,21,15,20
128,91,1,129,9,696,85,62,90
129,91,1,130,9,705,109,81,90
130,91,1,131,2,707,40,29,20
131,91,1,132,7,714,82,62,70
132,91,1,133,5,719,71,51,50
133,91,1,134,5,724,73,73,50
134,91,1,135,6,730,57,37,60
135,91,1,136,3,733,57,41,30
136,91,1,137,8,741,89,89,80
137,91,1,138,8,749,77,77,80
138,91,1,139,2,751,23,18,20
139,91,1,140,9,760,85,54,90
140,91,1,141,5,765,75,54,50
141,91,1,142,6,771,74,57,60
142,91,1,143,9,780,114,114,90
143,91,1,144,6,786,55,43,60
144,91,1,145,3,789,44,32,30
145,91,1,146,3,792,39,26,30
146,91,1,147,4,796,61,44,40
147,91,1,148,6,802,67,45,60
148,91,1,149,6,808,90,67,60
149,91,1,150,4,812,67,49,40
150,91,1,151,7,819,109,109,70
151,91,1,152,4,823,40,33,40
152,91,1,153,3,826,37,28,30
153,91,1,154,5,831,70,54,50
154,91,1,155,4,835,58,58,40
155,91,1,156,5,840,61,61,50
156,91,1,157,2,842,17,17,20
157,91,1,158,6,848,63,46,60
158,91,1,159,2,850,37,37,20
159,91,1,160,6,856,78,63,60
160,91,1,161,4,860,60,47,40
161,91,1,162,6,866,79,79,60
162,91,1,163,5,871,45,31,50
163,91,1,164,3,874,47,47,30
164,91,1,165,2,876,19,13,20
165,91,1,166,6,882,62,46,60
166,91,1,167,5,887,59,47,50
167,91,1,168,3,890,40,40,30
168,91,1,169,8,898,83,58,80
169,91,1,170,9,907,114,85,90
170,91,1,171,8,915,109,83,80
171,91,1,172,2,917,49,37,20
172,91,1,173,7,924,89,64,70
173,91,1,174,5,929,70,58,50
174,91,1,175,8,937,78,56,80
175,91,1,176,2,939,43,43,20
176,91,1,177,7,946,74,52,70
177,91,1,178,5,951,72,54,50
178,91,1,179,6,957,71,58,60
179,91,1,180,2,959,25,18,20
180,91,1,181,4,963,41,32,40
181,91,1,182,7,970,81,57,70
182,91,1,183,5,975,63,49,50
183,91,1,184,9,984,100,100,90
184,91,1,185,3,987,31,20,30
185,91,1,186,5,992,65,52,50
186,91,1,187,4,996,46,37,40
187,91,1,188,5,1001,62,62,50
188,91,1,189,9,1010,71,55,90
189,91,1,190,2,1012,37,26,20
190,91,1,191,9,1021,99,77,90
191,91,1,192,3,1024,60,48,30
192,91,1,193,8,1032,89,68,80
193,91,1,194,3,1035,48,48,30
194,91,1,195,3,1038,32,25,30
195,91,1,196,6,1044,78,63,60
196,91,1,197,8,1052,118,95,80
197,91,1,198,2,1054,34,34,20
198,91,1,199,5,1059,59,47,50
199,91,1,200,5,1064,62,62,50
200,91,1,201,4,1068,47,34,40
201,91,1,202,6,1074,75,60,60
202,91,1,203,7,1081,82,82,70
203,91,1,204,6,1087,54,43,60
204,91,1,205,9,1096,111,79,90
205,91,1,206,2,1098,54,42,20
206,91,1,207,8,1106,90,71,80
207,91,1,208,5,1111,62,43,50
208,91,1,209,7,1118,85,67,70
209,91,1,210,9,1127,102,76,90
210,91,1,211,6,1133,80,62,60
211,91,1,212,7,1140,78,64,70
212,91,1,213,4,1144,55,38,40
213,91,1,214,6,1150,83,83,60
214,91,1,215,9,1159,81,59,90
215,91,1,216,6,1165,72,72,60
216,91,1,217,9,1174,91,73,90
217,91,1,218,4,1178,56,56,40
218,91,1,219,9,1187,89,89,90
219,91,1,220,5,1192,43,43,50
220,91,1,221,5,1197,41,34,50
221,91,1,222,2,1199,21,21,20
222,91,1,223,8,1207,90,69,80
223,91,1,224,2,1209,37,29,20
224,91,1,225,5,1214,58,41,50
225,91,1,226,7,1221,88,66,70
226,91,1,227,4,1225,64,50,40
227,91,1,228,9,1234,101,81,90
228,91,1,229,4,1238,63,48,40
229,91,1,230,4,1242,59,59,40
230,91,1,231,5,1247,41,32,50
231,91,1,232,9,1256,95,95,90
232,91,1,233,2,1258,15,15,20
233,91,1,234,8,1266,81,81,80
234,91,1,235,2,1268,20,16,20
235,91,1,236,5,1273,60,44,50
236,91,1,237,6,1279,93,67,60
237,91,1,238,2,1281,48,40,20
238,91,1,239,5,1286,63,50,50
239,91,1,240,9,1295,111,81,90
240,91,1,241,7,1302,97,74,70
241,91,1,242,5,1307,72,52,50
242,91,1,243,4,1311,52,41,40
243,91,1,244,4,1315,43,43,40
244,91,1,245,5,1320,46,46,50
245,91,1,246,3,1323,31,26,30
246,91,1,247,4,1327,44,36,40
247,91,1,248,9,1336,104,85,90
248,91,1,249,6,1342,64,64,60
249,91,1,250,7,1349,59,44,70
250,91,1,251,8,1357,82,60,80
251,91,1,252,9,1366,103,79,90
252,91,1,253,9,1375,111,84,90
253,91,1,254,2,1377,43,43,20
254,91,1,255,4,1381,45,45,40
255,91,1,256,2,1383,22,16,20
256,91,1,257,2,1385,26,25,20
257,91,1,258,7,1392,73,56,70
258,91,1,259,7,1399,102,71,70
259,91,1,260,2,1401,49,35,20
260,91,1,261,9,1410,102,67,90
261,91,1,262,5,1415,98,98,50
262,91,1,263,7,1422,72,49,70
263,91,1,264,7,1429,83,63,70
264,91,1,265,8,1437,115,88,80
265,91,1,266,6,1443,95,75,60
266,91,1,267,3,1446,46,40,30
267,91,1,268,9,1455,96,72,90
268,91,1,269,9,1464,115,83,90
269,91,1,270,6,1470,86,65,60
270,91,1,271,2,1472,36,36,20
271,91,1,272,3,1475,33,20,30
272,91,1,273,4,1479,59,59,40
273,91,1,274,6,1485,63,63,60
274,91,1,275,7,1492,81,81,70
275,91,1,276,8,1500,82,82,80
276,91,1,277,2,1502,17,10,20
277,91,1,278,5,1507,53,38,50
278,91,1,279,2,1509,39,25,20
279,91,1,280,5,1514,63,47,50
280,91,1,281,6,1520,85,61,60
281,91,1,282,2,1522,39,39,20
282,91,1,283,9,1531,90,74,90
283,91,1,284,6,1537,77,56,60
284,91,1,285,7,1544,88,58,70
285,91,1,286,6,1550,67,67,60
286,91,1,287,5,1555,57,40,50
287,91,1,288,3,1558,53,38,30
288,91,1,289,3,1561,46,34,30
289,91,1,290,2,1563,34,34,20
290,91,1,291,4,1567,29,24,40
291,91,1,292,2,1569,25,25,20
292,91,1,293,8,1577,88,66,80
293,91,1,294,9,1586,107,81,90
294,91,1,295,8,1594,121,121,80
295,91,1,296,3,1597,41,31,30
296,91,1,297,2,1599,30,21,20
297,91,1,298,7,1606,71,50,70
298,91,1,299,6,1612,70,70,60
299,91,1,300,8,1620,81,59,80
300,91,1,301,4,1624,63,63,40
301,91,1,302,4,1628,43,34,40
302,91,1,303,9,1637,95,95,90
303,91,1,304,7,1644,82,57,70
304,91,1,305,7,1651,88,73,70
305,91,1,306,4,1655,49,34,40
306,91,1,307,8,1663,94,65,80
307,91,1,308,4,1667,78,78,40
308,91,1,309,9,1676,78,78,90
309,91,1,310,9,1685,80,54,90
310,91,1,311,5,1690,80,64,50
311,91,1,312,8,1698,107,78,80
312,91,1,313,6,1704,92,78,60
313,91,1,314,4,1708,56,42,40
314,91,1,315,7,1715,85,63,70
315,91,1,316,3,1718,49,49,30
316,91,1,317,8,1726,80,58,80
317,91,1,318,2,1728,47,47,20
318,91,1,319,3,1731,40,30,30
319,91,1,320,4,1735,50,33,40
320,91,1,321,5,1740,59,59,50
321,91,1,322,5,1745,47,30,50
322,91,1,323,5,1750,67,54,50
323,91,1,324,3,1753,57,42,30
324,91,1,325,5,1758,81,81,50
325,91,1,326,2,1760,23,17,20
326,91,1,327,7,1767,67,42,70
327,91,1,328,5,1772,72,55,50
328,91,1,329,5,1777,57,44,50
329,91,1,330,4,1781,47,38,40
330,91,1,331,2,1783,28,28,20
331,91,1,332,2,1785,16,14,20
332,91,1,333,3,1788,33,21,30
333,91,1,334,2,1790,34,26,20
334,91,1,335,2,1792,22,18,20
335,91,1,336,3,1795,33,33,30
336,91,1,337,2,1797,17,17,20
337,91,1,338,5,1802,55,44,50
338,91,1,339,4,1806,48,36,40
339,91,1,340,4,1810,49,35,40
340,91,1,341,3,1813,44,30,30
341,91,1,342,6,1819,61,44,60
342,91,1,343,9,1828,106,81,90
343,91,1,344,6,1834,88,62,60
344,91,1,345,9,1843,122,99,90
345,91,1,346,7,1850,95,64,70
346,91,1,347,2,1852,44,44,20
347,91,1,348,5,1857,48,30,50
348,91,1,349,7,1864,93,70,70
349,91,1,350,9,1873,104,75,90
350,91,1,351,7,1880,95,95,70
351,91,1,352,9,1889,97,64,90
352,91,1,353,3,1892,65,65,30
353,91,1,354,3,1895,32,23,30
354,91,1,355,5,1900,56,56,50
355,91,1,356,9,1909,64,46,90
356,91,1,357,9,1918,93,62,90
357,91,1,358,7,1925,102,70,70
358,91,1,359,4,1929,69,45,40
359,91,1,360,2,1931,48,33,20
360,91,1,361,8,1939,95,72,80
361,91,1,362,7,1946,108,76,70
362,91,1,363,8,1954,113,82,80
363,91,1,364,3,1957,69,49,30
364,91,1,365,5,1962,80,80,50
365,91,1,366,4,1966,43,43,40
366,91,1,367,3,1969,23,15,30
367,91,1,368,2,1971,30,22,20
368,91,1,369,9,1980,96,74,90
369,91,1,370,4,1984,55,39,40
370,91,1,371,3,1987,42,42,30
371,91,1,372,4,1991,42,30,40
372,91,1,373,2,1993,41,26,20
373,91,1,374,2,1995,29,16,20
374,91,1,375,4,1999,55,37,40
375,91,1,376,3,2002,43,35,30
376,91,1,377,6,2008,52,37,60
377,91,1,378,9,2017,102,73,90
378,91,1,379,3,2020,54,44,30
379,91,1,380,8,2028,104,104,80
380,91,1,381,5,2033,56,40,50
381,91,1,382,4,2037,40,27,40
382,91,1,383,7,2044,76,59,70
383,91,1,384,9,2053,117,78,90
384,91,1,385,6,2059,97,79,60
385,91,1,386,7,2066,95,69,70
386,91,1,387,3,2069,57,41,30
387,91,1,388,6,2075,55,39,60
388,91,1,389,7,2082,90,71,70
389,91,1,390,5,2087,58,58,50
390,91,1,391,6,2093,71,71,60
391,91,1,392,5,2098,47,35,50
392,91,1,393,9,2107,106,106,90
393,91,1,394,5,2112,58,42,50
394,91,1,395,6,2118,67,67,60
395,91,1,396,7,2125,70,70,70
396,91,1,397,2,2127,32,32,20
397,91,1,398,7,2134,80,58,70
398,91,1,399,7,2141,83,63,70
399,91,1,400,5,2146,71,53,50
400,91,1,401,5,2151,61,45,50
401,91,1,402,9,2160,107,80,90
402,91,1,403,9,2169,127,127,90
403,91,1,404,3,2172,24,17,30
404,91,1,405,3,2175,43,25,30
405,91,1,406,3,2178,52,37,30
406,91,1,407,6,2184,70,54,60
407,91,1,408,8,2192,88,71,80
408,91,1,409,4,2196,63,43,40
409,91,1,410,7,2203,90,68,70
410,91,1,411,7,2210,79,51,70
411,91,1,412,6,2216,83,58,60
412,91,1,413,8,2224,89,89,80
413,91,1,414,7,2231,77,77,70
414,91,1,415,3,2234,25,22,30
415,91,1,416,4,2238,46,31,40
416,91,1,417,6,2244,69,49,60
417,91,1,418,6,2250,69,46,60
418,91,1,419,7,2257,106,72,70
419,91,1,420,8,2265,126,126,80
420,91,1,421,9,2274,90,73,90
421,91,1,422,5,2279,68,52,50
422,91,1,423,7,2286,91,64,70
423,91,1,424,5,2291,88,88,50
424,91,1,425,9,2300,84,61,90
425,91,1,426,4,2304,56,41,40
426,91,1,427,4,2308,62,49,40
427,91,1,428,2,2310,37,28,20
428,91,1,429,4,2314,44,44,40
429,91,1,430,7,2321,79,58,70
430,91,1,431,8,2329,103,76,80
431,91,1,432,5,2334,74,56,50
432,91,1,433,4,2338,57,40,40
433,91,1,434,8,2346,83,83,80
434,91,1,435,3,2349,37,21,30
435,91,1,436,4,2353,58,49,40
436,91,1,437,8,2361,87,70,80
437,91,1,438,4,2365,56,41,40
438,91,1,439,6,2371,82,60,60
439,91,1,440,2,2373,51,39,20
440,91,1,441,3,2376,32,32,30
441,91,1,442,9,2385,92,66,90
442,91,1,443,5,2390,60,50,50
443,91,1,444,5,2395,51,38,50
444,91,1,445,5,2400,63,44,50
445,91,1,446,9,2409,124,89,90
446,91,1,447,8,2417,115,115,80
447,91,1,448,4,2421,36,36,40
448,91,1,449,6,2427,56,39,60
449,91,1,450,3,2430,52,35,30
450,91,1,451,3,2433,63,41,30
451,91,1,452,7,2440,93,63,70
452,91,1,453,4,2444,75,75,40
453,91,1,454,3,2447,28,21,30
454,91,1,455,9,2456,108,86,90
455,91,1,456,8,2464,103,103,80
456,91,1,457,9,2473,82,62,90
457,91,1,458,9,2482,96,69,90
458,91,1,459,6,2488,97,67,60
459,91,1,460,8,2496,136,106,80
460,91,1,461,8,2504,120,86,80
461,91,1,462,4,2508,74,74,40
462,91,1,463,4,2512,28,20,40
463,91,1,464,6,2518,75,55,60
464,91,1,465,3,2521,47,31,30
465,91,1,466,7,2528,99,72,70
466,91,1,467,2,2530,50,50,20
467,91,1,468,5,2535,40,27,50
468,91,1,469,8,2543,76,61,80
469,91,1,470,4,2547,59,59,40
470,91,1,471,8,2555,92,62,80
471,91,1,472,3,2558,60,46,30
472,91,1,473,7,2565,90,67,70
473,91,1,474,9,2574,107,80,90
474,91,1,475,3,2577,58,46,30
475,91,1,476,7,2584,82,82,70
476,91,1,477,5,2589,39,28,50
477,91,1,478,5,2594,67,49,50
478,91,1,479,3,2597,57,38,30
479,91,1,480,4,2601,65,46,40
480,91,1,481,3,2604,48,36,30
481,91,1,482,3,2607,35,35,30
482,91,1,483,9,2616,80,56,90
483,91,1,484,3,2619,57,57,30
484,91,1,485,7,2626,72,72,70
485,91,1,486,7,2633,75,49,70
486,91,1,487,5,2638,79,58,50
487,91,1,488,8,2646,84,58,80
488,91,1,489,4,2650,69,51,40
489,91,1,490,6,2656,74,53,60
490,91,1,491,8,2664,102,70,80
491,91,1,492,2,2666,51,51,20
492,91,1,493,8,2674,78,54,80
493,91,1,494,7,2681,91,61,70
494,91,1,495,7,2688,101,72,70
495,91,1,496,4,2692,76,55,40
496,91,1,497,2,2694,38,29,20
497,91,1,498,8,2702,102,71,80
498,91,1,499,8,2710,94,65,80
499,91,1,500,8,2718,103,74,80
500,91,1,501,8,2726,106,106,80
501,91,1,502,2,2728,22,15,20
502,91,1,503,4,2732,56,34,40
503,91,1,504,9,2741,120,94,90
504,91,1,505,9,2750,98,68,90
505,91,1,506,8,2758,113,83,80
506,91,1,507,4,2762,68,50,40
507,91,1,508,7,2769,104,81,70
508,91,1,509,8,2777,101,73,80
509,91,1,510,6,2783,87,65,60
510,91,1,511,4,2787,66,66,40
511,91,1,512,2,2789,17,13,20
512,91,1,513,9,2798,93,93,90
513,91,1,514,4,2802,39,25,40
514,91,1,515,5,2807,64,45,50
515,91,1,516,7,2814,95,75,70
516,91,1,517,5,2819,76,55,50
517,91,1,518,7,2826,94,72,70
518,91,1,519,2,2828,40,32,20
519,91,1,520,5,2833,54,54,50
520,91,1,521,2,2835,30,30,20
521,91,1,522,4,2839,34,25,40
522,91,1,523,5,2844,59,44,50
523,91,1,524,8,2852,111,111,80
524,91,1,525,4,2856,39,39,40
525,91,1,526,8,2864,94,71,80
526,91,1,527,8,2872,111,80,80
527,91,1,528,6,2878,86,66,60
528,91,1,529,7,2885,100,85,70
529,91,1,530,5,2890,56,56,50
530,91,1,531,5,2895,61,49,50
531,91,1,532,9,2904,92,92,90
532,91,1,533,3,2907,29,19,30
533,91,1,534,6,2913,72,54,60
534,91,1,535,8,2921,85,85,80
535,91,1,536,6,2927,74,59,60
536,91,1,537,9,2936,117,117,90
537,91,1,538,3,2939,31,25,30
538,91,1,539,8,2947,87,65,80
539,91,1,540,9,2956,110,110,90
540,91,1,541,5,2961,58,38,50
541,91,1,542,4,2965,59,47,40
542,91,1,543,8,2973,87,60,80
543,91,1,544,6,2979,88,67,60
544,91,1,545,9,2988,120,90,90
545,91,1,546,3,2991,64,44,30
546,91,1,547,4,2995,61,45,40
547,91,1,548,9,3004,138,95,90
548,91,1,549,5,3009,89,66,50
549,91,1,550,6,3015,82,68,60
550,91,1,551,5,3020,70,52,50
551,91,1,552,8,3028,114,114,80
552,91,1,553,3,3031,30,22,30
553,91,1,554,6,3037,85,85,60
554,91,1,555,7,3044,80,67,70
555,91,1,556,5,3049,52,52,50
556,91,1,557,8,3057,71,57,80
557,91,1,558,7,3064,72,72,70
558,91,1,559,8,3072,81,60,80
559,91,1,560,2,3074,43,34,20
560,91,1,561,2,3076,35,35,20
561,91,1,562,2,3078,14,14,20
562,91,1,563,3,3081,33,22,30
563,91,1,564,2,3083,36,29,20
564,91,1,565,6,3089,61,44,60
565,91,1,566,5,3094,65,52,50
566,91,1,567,4,3098,56,38,40
567,91,1,568,7,3105,89,64,70
568,91,1,569,2,3107,43,30,20
569,91,1,570,9,3116,120,87,90
570,91,1,571,6,3122,86,86,60
571,91,1,572,2,3124,26,20,20
572,91,1,573,6,3130,48,34,60
573,91,1,574,5,3135,69,52,50
574,91,1,575,7,3142,100,59,70
575,91,1,576,9,3151,139,95,90
576,91,1,577,9,3160,129,85,90
577,91,1,578,2,3162,63,63,20
578,91,1,579,3,3165,30,25,30
579,91,1,580,2,3167,24,19,20
580,91,1,581,4,3171,36,28,40
581,91,1,582,6,3177,76,76,60
582,91,1,583,9,3186,95,72,90
583,91,1,584,5,3191,66,55,50
584,91,1,585,6,3197,76,57,60
585,91,1,586,6,3203,67,50,60
586,91,1,587,8,3211,90,90,80
587,91,1,588,9,3220,82,63,90
588,91,1,589,6,3226,81,62,60
589,91,1,590,6,3232,76,52,60
590,91,1,591,3,3235,54,40,30
591,91,1,592,6,3241,73,57,60
592,91,1,593,2,3243,45,37,20
593,91,1,594,8,3251,84,62,80
594,91,1,595,3,3254,51,36,30
595,91,1,596,5,3259,62,62,50
596,91,1,597,7,3266,48,48,70
597,91,1,598,3,3269,35,20,30
598,91,1,599,9,3278,97,74,90
599,91,1,600,6,3284,79,65,60
600,91,1,601,2,3286,35,23,20
601,91,1,602,8,3294,99,72,80
602,91,1,603,9,3303,117,117,90
603,91,1,604,6,3309,55,55,60
604,91,1,605,5,3314,51,39,50
605,91,1,606,4,3318,54,40,40
606,91,1,607,8,3326,83,64,80
607,91,1,608,5,3331,75,75,50
608,91,1,609,8,3339,91,91,80
609,91,1,610,5,3344,47,32,50
610,91,1,611,8,3352,114,86,80
611,91,1,612,3,3355,61,61,30
612,91,1,613,6,3361,60,42,60
613,91,1,614,6,3367,80,80,60
614,91,1,615,8,3375,76,76,80
615,91,1,616,9,3384,90,63,90
616,91,1,617,7,3391,97,75,70
617,91,1,618,5,3396,68,56,50
618,91,1,619,9,3405,119,93,90
619,91,1,620,5,3410,76,53,50
620,91,1,621,2,3412,51,51,20
621,91,1,622,6,3418,69,69,60
622,91,1,623,7,3425,68,52,70
623,91,1,624,8,3433,70,49,80
624,91,1,625,8,3441,100,75,80
625,91,1,626,5,3446,88,66,50
626,91,1,627,4,3450,59,46,40
627,91,1,628,6,3456,78,58,60
628,91,1,629,7,3463,73,54,70
629,91,1,630,9,3472,110,87,90
630,91,1,631,5,3477,65,54,50
631,91,1,632,5,3482,57,48,50
632,91,1,633,5,3487,50,40,50
633,91,1,634,7,3494,68,51,70
634,91,1,635,7,3501,86,57,70
635,91,1,636,7,3508,90,64,70
636,91,1,637,8,3516,95,95,80
637,91,1,638,7,3523,69,69,70
638,91,1,639,6,3529,54,54,60
639,91,1,640,2,3531,21,13,20
640,91,1,641,7,3538,87,64,70
641,91,1,642,2,3540,39,28,20
642,91,1,643,3,3543,36,23,30
643,91,1,644,6,3549,63,63,60
644,91,1,645,9,3558,78,53,90
645,91,1,646,8,3566,107,79,80
646,91,1,647,6,3572,87,87,60
647,91,1,648,2,3574,25,15,20
648,91,1,649,2,3576,31,26,20
649,91,1,650,5,3581,53,53,50
650,91,1,651,2,3583,24,16,20
651,91,1,652,6,3589,79,79,60
652,91,1,653,8,3597,84,64,80
653,91,1,654,2,3599,33,25,20
654,91,1,655,8,3607,86,63,80
655,91,1,656,4,3611,50,35,40
656,91,1,657,8,3619,102,72,80
657,91,1,658,3,3622,58,47,30
658,91,1,659,5,3627,58,41,50
659,91,1,660,6,3633,76,59,60
660,91,1,661,2,3635,35,24,20
661,91,1,662,4,3639,55,43,40
662,91,1,663,4,3643,52,52,40
663,91,1,664,8,3651,85,67,80
664,91,1,665,2,3653,43,32,20
665,91,1,666,8,3661,100,79,80
666,91,1,667,9,3670,104,73,90
667,91,1,668,6,3676,88,68,60
668,91,1,669,8,3684,106,106,80
669,91,1,670,6,3690,60,41,60
670,91,1,671,6,3696,82,82,60
671,91,1,672,8,3704,68,53,80
672,91,1,673,6,3710,83,83,60
673,91,1,674,9,3719,86,65,90
674,91,1,675,6,3725,66,51,60
675,91,1,676,4,3729,59,45,40
676,91,1,677,5,3734,60,43,50
677,91,1,678,3,3737,43,30,30
678,91,1,679,3,3740,48,36,30
679,91,1,680,7,3747,68,49,70
680,91,1,681,3,3750,53,53,30
681,91,1,682,2,3752,18,9,20
682,91,1,683,4,3756,50,35,40
683,91,1,684,7,3763,76,76,70
684,91,1,685,7,3770,57,40,70
685,91,1,686,2,3772,35,35,20
686,91,1,687,9,3781,97,67,90
687,91,1,688,7,3788,90,90,70
688,91,1,689,4,3792,47,31,40
689,91,1,690,5,3797,63,47,50
690,91,1,691,2,3799,31,31,20
691,91,1,692,8,3807,82,59,80
692,91,1,693,2,3809,46,29,20
693,91,1,694,3,3812,45,35,30
694,91,1,695,5,3817,60,39,50
695,91,1,696,3,3820,48,34,30
696,91,1,697,7,3827,85,64,70
697,91,1,698,5,3832,51,51,50
698,91,1,699,6,3838,66,53,60
699,91,1,700,9,3847,104,78,90
700,91,1,701,4,3851,68,68,40
701,91,1,702,9,3860,79,58,90
702,91,1,703,5,3865,77,55,50
703,91,1,704,9,3874,108,83,90
704,91,1,705,6,3880,86,64,60
705,91,1,706,4,3884,68,56,40
706,91,1,707,2,3886,31,25,20
707,91,1,708,5,3891,62,43,50
708,91,1,709,6,3897,78,50,60
709,91,1,710,9,3906,119,86,90
710,91,1,711,2,3908,51,36,20
711,91,1,712,9,3917,82,60,90
712,91,1,713,6,3923,71,52,60
713,91,1,714,6,3929,92,92,60
714,91,1,715,4,3933,44,44,40
715,91,1,716,8,3941,81,61,80
716,91,1,717,7,3948,95,61,70
717,91,1,718,9,3957,145,106,90
718,91,1,719,3,3960,62,46,30
719,91,1,720,7,3967,69,54,70
720,91,1,721,6,3973,65,49,60
721,91,1,722,2,3975,33,22,20
722,91,1,723,4,3979,50,40,40
723,91,1,724,6,3985,72,72,60
724,91,1,725,9,3994,76,51,90
725,91,1,726,2,3996,37,23,20
726,91,1,727,9,4005,117,85,90
727,91,1,728,5,4010,81,58,50
728,91,1,729,5,4015,73,73,50
729,91,1,730,6,4021,49,37,60
730,91,1,731,2,4023,44,29,20
731,91,1,732,2,4025,31,31,20
732,91,1,733,3,4028,22,17,30
733,91,1,734,9,4037,100,100,90
734,91,1,735,6,4043,57,39,60
735,91,1,736,9,4052,116,88,90
736,91,1,737,4,4056,74,74,40
737,91,1,738,3,4059,32,25,30
738,91,1,739,4,4063,55,44,40
739,91,1,740,5,4068,64,51,50
740,91,1,741,5,4073,65,47,50
741,91,1,742,5,4078,74,63,50
