,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,288,1,1,3,3,1,30
1,288,1,2,9,12,1,90
2,288,1,3,2,14,1,20
3,288,1,4,6,20,1,60
4,288,1,5,6,26,1,60
5,288,1,6,2,28,1,20
6,288,1,7,5,33,44,50
7,288,1,8,6,39,1,60
8,288,1,9,2,41,1,20
9,288,1,10,2,43,1,20
10,288,1,11,9,52,52,90
11,288,1,12,4,56,48,40
12,288,1,13,4,60,1,40
13,288,1,14,3,63,1,30
14,288,1,15,7,70,1,70
15,288,1,16,4,74,1,40
16,288,1,17,2,76,1,20
17,288,1,18,9,85,1,90
18,288,1,19,3,88,1,30
19,288,1,20,6,94,1,60
20,288,1,21,9,103,1,90
21,288,1,22,5,108,1,50
22,288,1,23,7,115,1,70
23,288,1,24,8,123,1,80
24,288,1,25,7,130,1,70
25,288,1,26,9,139,1,90
26,288,1,27,4,143,1,40
27,288,1,28,8,151,1,80
28,288,1,29,2,153,199,20
29,288,1,30,7,160,1,70
30,288,1,31,7,167,198,70
31,288,1,32,3,170,1,30
32,288,1,33,8,178,1,80
33,288,1,34,7,185,1,70
34,288,1,35,7,192,1,70
35,288,1,36,5,197,1,50
36,288,1,37,4,201,1,40
37,288,1,38,4,205,1,40
38,288,1,39,2,207,1,20
39,288,1,40,2,209,1,20
40,288,1,41,5,214,1,50
41,288,1,42,6,220,1,60
42,288,1,43,5,225,1,50
43,288,1,44,6,231,1,60
44,288,1,45,9,240,1,90
45,288,1,46,2,242,1,20
46,288,1,47,4,246,1,40
47,288,1,48,6,252,303,60
48,288,1,49,2,254,1,20
49,288,1,50,8,262,1,80
50,288,1,51,4,266,245,40
51,288,1,52,9,275,235,90
52,288,1,53,3,278,1,30
53,288,1,54,6,284,1,60
54,288,1,55,3,287,1,30
55,288,1,56,9,296,1,90
56,288,1,57,3,299,266,30
57,288,1,58,5,304,1,50
58,288,1,59,4,308,1,40
59,288,1,60,8,316,1,80
60,288,1,61,2,318,1,20
61,288,1,62,5,323,1,50
62,288,1,63,4,327,261,40
63,288,1,64,6,333,240,60
64,288,1,65,8,341,1,80
65,288,1,66,4,345,1,40
66,288,1,67,8,353,197,80
67,288,1,68,9,362,182,90
68,288,1,69,7,369,161,70
69,288,1,70,6,375,1,60
70,288,1,71,8,383,1,80
71,288,1,72,5,388,1,50
72,288,1,73,8,396,169,80
73,288,1,74,2,398,1,20
74,288,1,75,5,403,1,50
75,288,1,76,4,407,1,40
76,288,1,77,8,415,1,80
77,288,1,78,5,420,1,50
78,288,1,79,8,428,1,80
79,288,1,80,9,437,1,90
80,288,1,81,6,443,1,60
81,288,1,82,9,452,1,90
82,288,1,83,3,455,1,30
83,288,1,84,3,458,1,30
84,288,1,85,8,466,1,80
85,288,1,86,9,475,1,90
86,288,1,87,5,480,1,50
87,288,1,88,3,483,1,30
88,288,1,89,2,485,258,20
89,288,1,90,6,491,1,60
90,288,1,91,2,493,254,20
91,288,1,92,5,498,1,50
92,288,1,93,4,502,1,40
93,288,1,94,7,509,217,70
94,288,1,95,2,511,1,20
95,288,1,96,3,514,206,30
96,288,1,97,2,516,1,20
97,288,1,98,5,521,1,50
98,288,1,99,5,526,212,50
99,288,1,100,3,529,180,30
100,288,1,101,7,536,1,70
101,288,1,102,8,544,1,80
102,288,1,103,5,549,174,50
103,288,1,104,5,554,1,50
104,288,1,105,9,563,1,90
105,288,1,106,3,566,1,30
106,288,1,107,5,571,1,50
107,288,1,108,7,578,1,70
108,288,1,109,4,582,1,40
109,288,1,110,5,587,1,50
110,288,1,111,2,589,1,20
111,288,1,112,7,596,1,70
112,288,1,113,5,601,257,50
113,288,1,114,8,609,1,80
114,288,1,115,3,612,1,30
115,288,1,116,8,620,1,80
116,288,1,117,5,625,1,50
117,288,1,118,6,631,1,60
118,288,1,119,9,640,1,90
119,288,1,120,6,646,1,60
120,288,1,121,6,652,1,60
121,288,1,122,4,656,1,40
122,288,1,123,2,658,1,20
123,288,1,124,2,660,1,20
124,288,1,125,3,663,1,30
125,288,1,126,4,667,1,40
126,288,1,127,6,673,1,60
127,288,1,128,5,678,1,50
128,288,1,129,6,684,1,60
129,288,1,130,4,688,1,40
130,288,1,131,4,692,1,40
131,288,1,132,8,700,1,80
132,288,1,133,7,707,379,70
133,288,1,134,5,712,1,50
134,288,1,135,3,715,1,30
135,288,1,136,8,723,1,80
136,288,1,137,5,728,1,50
137,288,1,138,6,734,1,60
138,288,1,139,4,738,360,40
139,288,1,140,4,742,276,40
140,288,1,141,3,745,1,30
141,288,1,142,9,754,1,90
