,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,288,1,743,4,3971,42,42,40
743,288,1,744,4,3975,31,31,40
744,288,1,745,5,3980,47,47,50
745,288,1,746,7,3987,71,71,70
746,288,1,747,8,3995,75,75,80
747,288,1,748,2,3997,24,4,20
748,288,1,749,9,4006,108,108,90
749,288,1,750,5,4011,52,52,50
750,288,1,751,4,4015,47,47,40
751,288,1,752,8,4023,90,90,80
752,288,1,753,3,4026,34,34,30
753,288,1,754,8,4034,85,85,80
754,288,1,755,5,4039,39,39,50
755,288,1,756,3,4042,27,27,30
756,288,1,757,6,4048,55,5,60
757,288,1,758,4,4052,78,17,40
758,288,1,759,9,4061,148,19,90
759,288,1,760,7,4068,199,199,70
760,288,1,761,3,4071,40,40,30
761,288,1,762,3,4074,33,33,30
762,288,1,763,3,4077,27,5,30
763,288,1,764,2,4079,42,42,20
764,288,1,765,6,4085,55,55,60
765,288,1,766,3,4088,26,26,30
766,288,1,767,9,4097,88,88,90
767,288,1,768,9,4106,83,83,90
768,288,1,769,4,4110,49,49,40
769,288,1,770,5,4115,63,63,50
770,288,1,771,6,4121,55,55,60
771,288,1,772,3,4124,28,28,30
772,288,1,773,7,4131,68,68,70
773,288,1,774,6,4137,54,54,60
774,288,1,775,7,4144,68,68,70
775,288,1,776,5,4149,56,56,50
776,288,1,777,6,4155,55,6,60
777,288,1,778,8,4163,131,131,80
778,288,1,779,8,4171,83,83,80
779,288,1,780,4,4175,44,44,40
780,288,1,781,3,4178,21,21,30
781,288,1,782,2,4180,13,13,20
782,288,1,783,9,4189,81,81,90
783,288,1,784,9,4198,76,76,90
784,288,1,785,5,4203,53,53,50
785,288,1,786,4,4207,44,44,40
786,288,1,787,8,4215,82,82,80
787,288,1,788,5,4220,49,49,50
788,288,1,789,3,4223,28,28,30
789,288,1,790,8,4231,77,77,80
790,288,1,791,8,4239,78,15,80
791,288,1,792,4,4243,106,106,40
792,288,1,793,5,4248,49,49,50
793,288,1,794,3,4251,29,4,30
794,288,1,795,8,4259,113,12,80
795,288,1,796,4,4263,137,137,40
796,288,1,797,9,4272,83,83,90
797,288,1,798,8,4280,75,75,80
798,288,1,799,3,4283,25,25,30
799,288,1,800,4,4287,35,35,40
800,288,1,801,7,4294,72,72,70
801,288,1,802,5,4299,56,56,50
802,288,1,803,6,4305,44,44,60
803,288,1,804,6,4311,67,67,60
804,288,1,805,5,4316,49,49,50
805,288,1,806,9,4325,76,76,90
806,288,1,807,9,4334,79,79,90
807,288,1,808,7,4341,71,71,70
808,288,1,809,4,4345,39,39,40
809,288,1,810,8,4353,83,83,80
810,288,1,811,3,4356,28,28,30
811,288,1,812,7,4363,60,60,70
812,288,1,813,2,4365,25,25,20
813,288,1,814,2,4367,17,17,20
814,288,1,815,5,4372,54,54,50
815,288,1,816,6,4378,44,44,60
816,288,1,817,6,4384,49,49,60
817,288,1,818,7,4391,65,65,70
818,288,1,819,2,4393,19,19,20
819,288,1,820,3,4396,34,4,30
820,288,1,821,7,4403,105,13,70
821,288,1,822,7,4410,166,166,70
822,288,1,823,2,4412,20,20,20
823,288,1,824,5,4417,35,35,50
824,288,1,825,8,4425,74,74,80
825,288,1,826,9,4434,89,89,90
826,288,1,827,2,4436,17,1,20
827,288,1,828,4,4440,67,67,40
828,288,1,829,9,4449,82,82,90
829,288,1,830,4,4453,42,3,40
830,288,1,831,6,4459,105,105,60
831,288,1,832,3,4462,28,4,30
832,288,1,833,9,4471,118,32,90
833,288,1,834,3,4474,112,17,30
834,288,1,835,5,4479,142,142,50
835,288,1,836,8,4487,75,75,80
836,288,1,837,7,4494,75,75,70
837,288,1,838,4,4498,40,40,40
838,288,1,839,4,4502,41,41,40
839,288,1,840,7,4509,75,75,70
840,288,1,841,4,4513,33,33,40
841,288,1,842,9,4522,104,104,90
842,288,1,843,2,4524,17,17,20
843,288,1,844,6,4530,66,10,60
844,288,1,845,9,4539,164,164,90
845,288,1,846,4,4543,39,39,40
846,288,1,847,5,4548,41,41,50
847,288,1,848,5,4553,47,47,50
848,288,1,849,4,4557,41,3,40
849,288,1,850,3,4560,70,70,30
850,288,1,851,8,4568,89,89,80
851,288,1,852,4,4572,38,38,40
852,288,1,853,2,4574,32,32,20
853,288,1,854,3,4577,31,31,30
854,288,1,855,3,4580,34,34,30
855,288,1,856,7,4587,81,81,70
856,288,1,857,5,4592,63,10,50
857,288,1,858,2,4594,72,72,20
858,288,1,859,4,4598,38,38,40
859,288,1,860,4,4602,45,45,40
860,288,1,861,9,4611,90,11,90
861,288,1,862,2,4613,94,94,20
862,288,1,863,5,4618,52,52,50
863,288,1,864,9,4627,90,15,90
864,288,1,865,6,4633,126,19,60
865,288,1,866,3,4636,137,137,30
866,288,1,867,9,4645,84,84,90
867,288,1,868,8,4653,75,14,80
868,288,1,869,7,4660,132,132,70
869,288,1,870,4,4664,43,43,40
870,288,1,871,7,4671,70,70,70
871,288,1,872,8,4679,74,74,80
872,288,1,873,2,4681,18,18,20
873,288,1,874,7,4688,58,58,70
874,288,1,875,2,4690,14,14,20
875,288,1,876,6,4696,63,63,60
876,288,1,877,7,4703,66,66,70
877,288,1,878,2,4705,25,25,20
878,288,1,879,7,4712,74,8,70
879,288,1,880,3,4715,99,99,30
880,288,1,881,8,4723,78,17,80
881,288,1,882,5,4728,105,19,50
882,288,1,883,9,4737,188,188,90
883,288,1,884,2,4739,22,22,20
884,288,1,885,8,4747,71,71,80
885,288,1,886,9,4756,85,85,90
886,288,1,887,2,4758,20,20,20
887,288,1,888,5,4763,47,47,50
888,288,1,889,7,4770,60,60,70
889,288,1,890,6,4776,82,13,60
890,288,1,891,8,4784,154,31,80
891,288,1,892,6,4790,185,33,60
892,288,1,893,4,4794,194,194,40
893,288,1,894,2,4796,21,21,20
894,288,1,895,9,4805,96,96,90
895,288,1,896,3,4808,27,27,30
896,288,1,897,5,4813,44,44,50
897,288,1,898,3,4816,30,30,30
898,288,1,899,8,4824,85,85,80
899,288,1,900,5,4829,62,12,50
900,288,1,901,3,4832,74,74,30
901,288,1,902,3,4835,28,28,30
902,288,1,903,2,4837,19,19,20
903,288,1,904,8,4845,66,66,80
904,288,1,905,8,4853,83,83,80
905,288,1,906,9,4862,91,15,90
906,288,1,907,3,4865,98,98,30
907,288,1,908,5,4870,48,48,50
908,288,1,909,4,4874,47,47,40
909,288,1,910,8,4882,60,60,80
910,288,1,911,8,4890,79,79,80
911,288,1,912,6,4896,57,9,60
912,288,1,913,6,4902,105,105,60
913,288,1,914,2,4904,20,20,20
914,288,1,915,3,4907,26,26,30
915,288,1,916,8,4915,78,15,80
916,288,1,917,3,4918,92,92,30
917,288,1,918,2,4920,16,16,20
918,288,1,919,6,4926,46,46,60
919,288,1,920,2,4928,20,4,20
920,288,1,921,5,4933,66,66,50
921,288,1,922,3,4936,30,6,30
922,288,1,923,6,4942,86,86,60
923,288,1,924,2,4944,8,8,20
924,288,1,925,9,4953,92,92,90
925,288,1,926,9,4962,85,85,90
926,288,1,927,8,4970,79,79,80
927,288,1,928,4,4974,41,7,40
928,288,1,929,5,4979,88,88,50
929,288,1,930,9,4988,94,94,90
930,288,1,931,7,4995,77,77,70
931,288,1,932,3,4998,32,32,30
932,288,2,1,5,5,43,43,50
933,288,2,2,9,14,85,85,90
934,288,2,3,5,19,58,11,50
935,288,2,4,7,26,137,17,70
936,288,2,5,2,28,134,134,20
937,288,2,6,6,34,66,66,60
938,288,2,7,8,42,66,66,80
939,288,2,8,2,44,23,23,20
940,288,2,9,8,52,83,9,80
941,288,2,10,8,60,149,149,80
942,288,2,11,9,69,100,100,90
943,288,2,12,9,78,86,18,90
944,288,2,13,7,85,127,127,70
945,288,2,14,7,92,69,69,70
946,288,2,15,5,97,35,35,50
947,288,2,16,8,105,64,64,80
948,288,2,17,8,113,82,82,80
949,288,2,18,8,121,91,91,80
950,288,2,19,8,129,84,10,80
951,288,2,20,7,136,135,135,70
952,288,2,21,2,138,28,28,20
953,288,2,22,8,146,95,12,80
954,288,2,23,9,155,181,181,90
955,288,2,24,6,161,74,74,60
956,288,2,25,3,164,22,22,30
957,288,2,26,5,169,58,58,50
958,288,2,27,2,171,16,16,20
959,288,2,28,8,179,78,12,80
960,288,2,29,5,184,118,118,50
961,288,2,30,4,188,33,33,40
962,288,2,31,2,190,26,26,20
963,288,2,32,5,195,52,52,50
964,288,2,33,4,199,27,27,40
965,288,2,34,8,207,81,81,80
966,288,2,35,3,210,36,8,30
967,288,2,36,7,217,92,92,70
968,288,2,37,2,219,9,3,20
969,288,2,38,9,228,87,87,90
970,288,2,39,7,235,69,69,70
971,288,2,40,3,238,27,27,30
972,288,2,41,4,242,38,38,40
973,288,2,42,2,244,24,24,20
974,288,2,43,5,249,60,60,50
975,288,2,44,9,258,87,87,90
976,288,2,45,8,266,85,85,80
977,288,2,46,6,272,62,62,60
978,288,2,47,2,274,21,21,20
979,288,2,48,3,277,30,30,30
980,288,2,49,4,281,47,47,40
981,288,2,50,2,283,17,17,20
982,288,2,51,3,286,36,36,30
983,288,2,52,5,291,60,60,50
984,288,2,53,2,293,16,16,20
985,288,2,54,5,298,44,44,50
986,288,2,55,2,300,17,17,20
987,288,2,56,6,306,62,7,60
988,288,2,57,7,313,126,12,70
989,288,2,58,8,321,189,189,80
990,288,2,59,7,328,67,10,70
991,288,2,60,6,334,115,115,60
992,288,2,61,6,340,53,5,60
993,288,2,62,3,343,81,81,30
994,288,2,63,3,346,33,6,30
995,288,2,64,2,348,46,7,20
996,288,2,65,5,353,100,100,50
997,288,2,66,5,358,65,65,50
998,288,2,67,6,364,64,64,60
999,288,2,68,5,369,47,47,50
1000,288,2,69,9,378,91,91,90
1001,288,2,70,9,387,92,92,90
1002,288,2,71,6,393,59,59,60
1003,288,2,72,2,395,23,23,20
1004,288,2,73,9,404,98,12,90
1005,288,2,74,4,408,125,125,40
1006,288,2,75,4,412,41,41,40
1007,288,2,76,6,418,64,64,60
1008,288,2,77,6,424,75,8,60
1009,288,2,78,3,427,107,107,30
1010,288,2,79,3,430,33,3,30
1011,288,2,80,8,438,110,110,80
1012,288,2,81,2,440,19,19,20
1013,288,2,82,4,444,37,37,40
1014,288,2,83,7,451,68,68,70
1015,288,2,84,8,459,91,91,80
1016,288,2,85,5,464,47,47,50
1017,288,2,86,3,467,35,5,30
1018,288,2,87,7,474,95,95,70
1019,288,2,88,7,481,91,91,70
1020,288,2,89,2,483,22,5,20
1021,288,2,90,9,492,110,110,90
1022,288,2,91,3,495,38,38,30
1023,288,2,92,5,500,43,43,50
1024,288,2,93,5,505,52,7,50
1025,288,2,94,9,514,134,134,90
1026,288,2,95,9,523,85,85,90
1027,288,2,96,2,525,17,17,20
1028,288,2,97,4,529,43,43,40
1029,288,2,98,3,532,42,42,30
1030,288,2,99,7,539,72,72,70
1031,288,2,100,4,543,40,40,40
1032,288,2,101,7,550,74,74,70
1033,288,2,102,9,559,101,101,90
1034,288,2,103,7,566,69,69,70
1035,288,2,104,5,571,62,62,50
1036,288,2,105,6,577,52,52,60
1037,288,2,106,9,586,97,16,90
1038,288,2,107,3,589,114,114,30
1039,288,2,108,4,593,39,4,40
1040,288,2,109,4,597,68,9,40
1041,288,2,110,8,605,137,22,80
1042,288,2,111,7,612,181,181,70
1043,288,2,112,7,619,54,54,70
1044,288,2,113,3,622,35,35,30
1045,288,2,114,7,629,58,58,70
1046,288,2,115,2,631,21,21,20
1047,288,2,116,4,635,36,36,40
1048,288,2,117,9,644,103,103,90
1049,288,2,118,7,651,66,66,70
1050,288,2,119,8,659,87,87,80
1051,288,2,120,5,664,50,50,50
1052,288,2,121,8,672,87,87,80
1053,288,2,122,4,676,39,39,40
1054,288,2,123,2,678,16,16,20
1055,288,2,124,6,684,60,60,60
1056,288,2,125,4,688,39,39,40
1057,288,2,126,6,694,69,69,60
1058,288,2,127,8,702,95,95,80
1059,288,2,128,9,711,75,75,90
1060,288,2,129,6,717,58,58,60
1061,288,2,130,6,723,54,54,60
1062,288,2,131,3,726,46,46,30
1063,288,2,132,5,731,48,48,50
1064,288,2,133,7,738,68,68,70
1065,288,2,134,3,741,34,34,30
1066,288,2,135,4,745,47,47,40
1067,288,2,136,7,752,83,83,70
1068,288,2,137,7,759,64,64,70
1069,288,2,138,5,764,40,40,50
1070,288,2,139,4,768,37,37,40
1071,288,2,140,8,776,60,9,80
1072,288,2,141,2,778,67,67,20
1073,288,2,142,8,786,87,87,80
1074,288,2,143,4,790,52,7,40
1075,288,2,144,6,796,110,110,60
1076,288,2,145,8,804,69,69,80
1077,288,2,146,8,812,83,83,80
1078,288,2,147,4,816,37,37,40
1079,288,2,148,8,824,92,92,80
1080,288,2,149,9,833,94,94,90
1081,288,2,150,4,837,42,42,40
1082,288,2,151,2,839,20,20,20
1083,288,2,152,8,847,91,91,80
1084,288,2,153,8,855,76,76,80
1085,288,2,154,8,863,73,11,80
1086,288,2,155,5,868,112,112,50
1087,288,2,156,6,874,61,6,60
1088,288,2,157,7,881,131,131,70
1089,288,2,158,4,885,44,44,40
1090,288,2,159,6,891,60,60,60
1091,288,2,160,8,899,59,59,80
1092,288,2,161,7,906,70,70,70
1093,288,2,162,3,909,19,19,30
1094,288,2,163,5,914,41,6,50
1095,288,2,164,7,921,105,13,70
1096,288,2,165,6,927,163,163,60
1097,288,2,166,2,929,18,18,20
1098,288,2,167,2,931,21,21,20
1099,288,2,168,8,939,75,15,80
1100,288,2,169,9,948,172,172,90
1101,288,2,170,4,952,45,45,40
1102,288,2,171,4,956,45,45,40
1103,288,2,172,9,965,93,19,90
1104,288,2,173,3,968,102,21,30
1105,288,2,174,9,977,173,173,90
1106,288,2,175,6,983,56,56,60
1107,288,2,176,6,989,63,3,60
1108,288,2,177,9,998,151,21,90
1109,288,2,178,9,1007,207,207,90
1110,288,2,179,9,1016,80,80,90
1111,288,2,180,5,1021,55,55,50
1112,288,2,181,7,1028,64,64,70
1113,288,2,182,4,1032,42,42,40
1114,288,2,183,4,1036,37,4,40
1115,288,2,184,6,1042,68,10,60
1116,288,2,185,2,1044,72,72,20
1117,288,2,186,4,1048,33,33,40
1118,288,2,187,6,1054,64,64,60
1119,288,2,188,6,1060,59,59,60
1120,288,2,189,2,1062,22,2,20
1121,288,2,190,8,1070,94,94,80
1122,288,2,191,7,1077,68,68,70
1123,288,2,192,8,1085,83,83,80
1124,288,2,193,2,1087,15,15,20
1125,288,2,194,8,1095,79,79,80
1126,288,2,195,6,1101,70,70,60
1127,288,2,196,6,1107,53,53,60
1128,288,2,197,6,1113,56,56,60
1129,288,2,198,3,1116,23,23,30
1130,288,2,199,4,1120,41,41,40
1131,288,2,200,8,1128,80,80,80
1132,288,2,201,4,1132,40,40,40
1133,288,2,202,7,1139,69,69,70
1134,288,2,203,7,1146,62,62,70
1135,288,2,204,7,1153,83,15,70
1136,288,2,205,6,1159,134,134,60
1137,288,2,206,2,1161,19,19,20
1138,288,2,207,5,1166,61,61,50
1139,288,2,208,9,1175,67,67,90
1140,288,2,209,5,1180,46,46,50
1141,288,2,210,3,1183,31,31,30
1142,288,2,211,5,1188,55,55,50
1143,288,2,212,2,1190,12,12,20
1144,288,2,213,4,1194,38,38,40
1145,288,2,214,5,1199,46,46,50
1146,288,2,215,7,1206,59,59,70
1147,288,2,216,9,1215,93,93,90
1148,288,2,217,8,1223,74,74,80
1149,288,2,218,4,1227,29,29,40
1150,288,2,219,9,1236,85,85,90
1151,288,2,220,4,1240,37,37,40
1152,288,2,221,8,1248,84,11,80
1153,288,2,222,6,1254,129,129,60
1154,288,2,223,2,1256,21,2,20
1155,288,2,224,6,1262,78,78,60
1156,288,2,225,9,1271,115,115,90
1157,288,2,226,9,1280,86,86,90
1158,288,2,227,7,1287,60,60,70
1159,288,2,228,5,1292,45,45,50
1160,288,2,229,4,1296,41,41,40
1161,288,2,230,5,1301,48,9,50
1162,288,2,231,7,1308,107,107,70
1163,288,2,232,4,1312,39,12,40
1164,288,2,233,2,1314,54,54,20
1165,288,2,234,6,1320,67,67,60
1166,288,2,235,2,1322,17,17,20
1167,288,2,236,3,1325,33,33,30
1168,288,2,237,5,1330,52,52,50
1169,288,2,238,5,1335,54,54,50
1170,288,2,239,8,1343,77,77,80
1171,288,2,240,4,1347,39,6,40
1172,288,2,241,4,1351,70,70,40
1173,288,2,242,6,1357,61,61,60
1174,288,2,243,7,1364,70,70,70
1175,288,2,244,3,1367,28,28,30
1176,288,2,245,2,1369,22,22,20
1177,288,2,246,8,1377,68,68,80
1178,288,2,247,7,1384,64,64,70
1179,288,2,248,4,1388,36,36,40
1180,288,2,249,5,1393,48,11,50
1181,288,2,250,5,1398,77,77,50
1182,288,2,251,5,1403,54,8,50
1183,288,2,252,6,1409,100,11,60
1184,288,2,253,8,1417,178,178,80
1185,288,2,254,6,1423,59,8,60
1186,288,2,255,8,1431,123,123,80
1187,288,2,256,5,1436,45,45,50
1188,288,2,257,2,1438,14,14,20
1189,288,2,258,4,1442,38,38,40
1190,288,2,259,3,1445,32,32,30
1191,288,2,260,8,1453,74,74,80
1192,288,2,261,4,1457,42,42,40
1193,288,2,262,2,1459,19,19,20
1194,288,2,263,5,1464,51,3,50
1195,288,2,264,6,1470,102,102,60
1196,288,2,265,4,1474,41,41,40
1197,288,2,266,9,1483,91,91,90
1198,288,2,267,9,1492,82,82,90
1199,288,2,268,3,1495,31,31,30
1200,288,2,269,9,1504,75,75,90
1201,288,2,270,4,1508,48,48,40
1202,288,2,271,4,1512,37,37,40
1203,288,2,272,2,1514,10,0,20
1204,288,2,273,5,1519,68,68,50
1205,288,2,274,4,1523,44,44,40
1206,288,2,275,2,1525,23,23,20
1207,288,2,276,9,1534,84,84,90
1208,288,2,277,4,1538,40,7,40
1209,288,2,278,3,1541,61,61,30
1210,288,2,279,7,1548,64,64,70
1211,288,2,280,4,1552,36,36,40
1212,288,2,281,6,1558,56,56,60
1213,288,2,282,5,1563,48,48,50
1214,288,2,283,5,1568,39,39,50
1215,288,2,284,6,1574,59,59,60
1216,288,2,285,9,1583,90,90,90
1217,288,2,286,6,1589,59,13,60
1218,288,2,287,7,1596,126,126,70
1219,288,2,288,8,1604,103,103,80
1220,288,2,289,2,1606,14,14,20
1221,288,2,290,9,1615,64,64,90
1222,288,2,291,7,1622,71,71,70
1223,288,2,292,7,1629,91,91,70
1224,288,2,293,7,1636,64,64,70
1225,288,2,294,8,1644,94,94,80
1226,288,2,295,9,1653,95,13,90
1227,288,2,296,3,1656,108,108,30
1228,288,2,297,9,1665,101,101,90
1229,288,2,298,9,1674,99,99,90
1230,288,2,299,7,1681,81,81,70
1231,288,2,300,9,1690,86,86,90
1232,288,2,301,3,1693,35,35,30
1233,288,2,302,3,1696,19,19,30
1234,288,2,303,2,1698,20,20,20
1235,288,2,304,9,1707,54,9,90
1236,288,2,305,4,1711,81,9,40
1237,288,2,306,7,1718,127,17,70
1238,288,2,307,9,1727,198,198,90
1239,288,2,308,2,1729,19,19,20
1240,288,2,309,8,1737,77,77,80
1241,288,2,310,5,1742,55,55,50
1242,288,2,311,9,1751,83,83,90
1243,288,2,312,9,1760,89,13,90
1244,288,2,313,3,1763,105,7,30
1245,288,2,314,2,1765,120,120,20
1246,288,2,315,4,1769,36,5,40
1247,288,2,316,6,1775,85,16,60
1248,288,2,317,3,1778,107,107,30
1249,288,2,318,6,1784,75,8,60
1250,288,2,319,7,1791,136,15,70
1251,288,2,320,2,1793,142,17,20
1252,288,2,321,8,1801,199,33,80
1253,288,2,322,8,1809,272,272,80
1254,288,2,323,9,1818,65,65,90
1255,288,2,324,7,1825,74,74,70
1256,288,2,325,8,1833,87,87,80
1257,288,2,326,7,1840,68,68,70
1258,288,2,327,2,1842,23,2,20
1259,288,2,328,6,1848,73,5,60
1260,288,2,329,4,1852,113,113,40
1261,288,2,330,6,1858,57,57,60
1262,288,2,331,5,1863,43,43,50
1263,288,2,332,3,1866,32,32,30
1264,288,2,333,5,1871,50,50,50
1265,288,2,334,6,1877,59,59,60
1266,288,2,335,9,1886,84,84,90
1267,288,2,336,3,1889,25,2,30
1268,288,2,337,9,1898,125,22,90
1269,288,2,338,5,1903,151,151,50
1270,288,2,339,3,1906,33,33,30
1271,288,2,340,6,1912,53,5,60
1272,288,2,341,6,1918,102,102,60
1273,288,2,342,6,1924,64,7,60
1274,288,2,343,4,1928,102,102,40
1275,288,2,344,5,1933,50,4,50
1276,288,2,345,8,1941,120,13,80
1277,288,2,346,5,1946,158,158,50
1278,288,2,347,9,1955,83,83,90
1279,288,2,348,9,1964,90,90,90
1280,288,2,349,2,1966,25,1,20
1281,288,2,350,9,1975,106,14,90
1282,288,2,351,9,1984,181,181,90
1283,288,2,352,4,1988,46,46,40
1284,288,2,353,5,1993,51,51,50
1285,288,2,354,4,1997,34,34,40
1286,288,2,355,2,1999,22,22,20
1287,288,2,356,8,2007,81,81,80
1288,288,2,357,9,2016,96,14,90
1289,288,2,358,9,2025,183,24,90
1290,288,2,359,3,2028,186,29,30
1291,288,2,360,3,2031,186,29,30
1292,288,2,361,7,2038,220,220,70
1293,288,2,362,4,2042,42,42,40
1294,288,2,363,4,2046,51,51,40
1295,288,2,364,2,2048,15,0,20
1296,288,2,365,6,2054,69,69,60
1297,288,2,366,7,2061,68,68,70
1298,288,2,367,5,2066,55,55,50
1299,288,2,368,9,2075,86,86,90
1300,288,2,369,8,2083,79,79,80
1301,288,2,370,7,2090,63,13,70
1302,288,2,371,3,2093,75,75,30
1303,288,2,372,2,2095,17,17,20
1304,288,2,373,5,2100,45,45,50
1305,288,2,374,4,2104,49,49,40
1306,288,2,375,9,2113,107,107,90
1307,288,2,376,4,2117,36,36,40
1308,288,2,377,8,2125,91,91,80
1309,288,2,378,8,2133,78,78,80
1310,288,2,379,6,2139,59,59,60
1311,288,2,380,6,2145,59,59,60
1312,288,2,381,3,2148,21,21,30
1313,288,2,382,2,2150,21,21,20
1314,288,2,383,2,2152,27,27,20
1315,288,2,384,8,2160,82,82,80
1316,288,2,385,9,2169,76,10,90
1317,288,2,386,6,2175,131,131,60
1318,288,2,387,7,2182,71,71,70
1319,288,2,388,4,2186,59,59,40
1320,288,2,389,5,2191,39,39,50
1321,288,2,390,8,2199,68,68,80
1322,288,2,391,4,2203,38,38,40
1323,288,2,392,5,2208,48,48,50
1324,288,2,393,2,2210,30,30,20
1325,288,2,394,2,2212,16,2,20
1326,288,2,395,4,2216,69,69,40
1327,288,2,396,3,2219,23,23,30
1328,288,2,397,5,2224,58,58,50
1329,288,2,398,8,2232,95,95,80
1330,288,2,399,7,2239,81,7,70
1331,288,2,400,8,2247,152,22,80
1332,288,2,401,7,2254,195,195,70
1333,288,2,402,7,2261,67,67,70
1334,288,2,403,3,2264,37,37,30
1335,288,2,404,3,2267,35,5,30
1336,288,2,405,6,2273,96,96,60
1337,288,2,406,3,2276,22,22,30
1338,288,2,407,3,2279,25,25,30
1339,288,2,408,3,2282,33,33,30
1340,288,2,409,8,2290,79,10,80
1341,288,2,410,9,2299,137,19,90
1342,288,2,411,5,2304,166,25,50
1343,288,2,412,6,2310,192,192,60
1344,288,2,413,5,2315,40,4,50
1345,288,2,414,6,2321,102,102,60
1346,288,2,415,2,2323,15,15,20
1347,288,2,416,2,2325,24,24,20
1348,288,2,417,9,2334,96,96,90
1349,288,2,418,4,2338,42,42,40
1350,288,2,419,6,2344,72,72,60
1351,288,2,420,9,2353,107,107,90
1352,288,2,421,6,2359,64,64,60
1353,288,2,422,2,2361,26,26,20
1354,288,2,423,4,2365,39,39,40
1355,288,2,424,3,2368,29,29,30
1356,288,2,425,2,2370,26,26,20
1357,288,2,426,4,2374,31,31,40
1358,288,2,427,7,2381,67,67,70
1359,288,2,428,6,2387,67,67,60
1360,288,2,429,3,2390,23,23,30
1361,288,2,430,2,2392,17,5,20
1362,288,2,431,6,2398,66,7,60
1363,288,2,432,3,2401,91,91,30
1364,288,2,433,6,2407,73,10,60
1365,288,2,434,8,2415,133,133,80
1366,288,2,435,8,2423,71,71,80
1367,288,2,436,6,2429,66,66,60
1368,288,2,437,6,2435,59,59,60
1369,288,2,438,4,2439,37,12,40
1370,288,2,439,2,2441,46,46,20
1371,288,2,440,3,2444,30,4,30
1372,288,2,441,4,2448,70,10,40
1373,288,2,442,4,2452,100,100,40
1374,288,2,443,2,2454,23,23,20
1375,288,2,444,6,2460,74,74,60
1376,288,2,445,7,2467,69,69,70
1377,288,2,446,3,2470,31,31,30
1378,288,2,447,7,2477,70,70,70
1379,288,2,448,7,2484,81,81,70
1380,288,2,449,2,2486,19,19,20
1381,288,2,450,7,2493,61,61,70
1382,288,2,451,3,2496,27,27,30
1383,288,2,452,5,2501,59,59,50
1384,288,2,453,4,2505,44,44,40
1385,288,2,454,7,2512,67,67,70
1386,288,2,455,9,2521,81,81,90
1387,288,2,456,7,2528,59,11,70
1388,288,2,457,2,2530,71,71,20
1389,288,2,458,8,2538,70,13,80
1390,288,2,459,9,2547,143,143,90
1391,288,2,460,9,2556,108,108,90
1392,288,2,461,4,2560,31,31,40
1393,288,2,462,9,2569,101,101,90
1394,288,2,463,7,2576,68,10,70
1395,288,2,464,3,2579,90,9,30
1396,288,2,465,9,2588,173,173,90
1397,288,2,466,9,2597,99,99,90
1398,288,2,467,7,2604,70,70,70
1399,288,2,468,4,2608,43,43,40
1400,288,2,469,9,2617,87,87,90
1401,288,2,470,9,2626,97,97,90
1402,288,2,471,4,2630,26,26,40
1403,288,2,472,8,2638,73,73,80
1404,288,2,473,4,2642,30,6,40
1405,288,2,474,3,2645,44,44,30
1406,288,2,475,9,2654,92,92,90
1407,288,2,476,8,2662,79,79,80
1408,288,2,477,8,2670,85,15,80
1409,288,2,478,8,2678,162,162,80
1410,288,2,479,3,2681,25,25,30
1411,288,2,480,4,2685,46,46,40
1412,288,2,481,2,2687,17,17,20
1413,288,2,482,3,2690,24,24,30
1414,288,2,483,5,2695,50,50,50
1415,288,2,484,6,2701,65,65,60
1416,288,2,485,2,2703,8,8,20
1417,288,2,486,3,2706,33,33,30
1418,288,2,487,2,2708,21,21,20
1419,288,2,488,2,2710,22,22,20
1420,288,2,489,4,2714,27,3,40
1421,288,2,490,3,2717,52,52,30
1422,288,2,491,8,2725,65,65,80
1423,288,2,492,2,2727,16,16,20
1424,288,2,493,6,2733,57,57,60
1425,288,2,494,2,2735,19,19,20
1426,288,2,495,3,2738,39,39,30
1427,288,2,496,7,2745,85,85,70
1428,288,2,497,6,2751,60,9,60
1429,288,2,498,7,2758,136,136,70
1430,288,2,499,4,2762,46,46,40
1431,288,2,500,6,2768,62,62,60
1432,288,2,501,4,2772,38,7,40
1433,288,2,502,3,2775,62,62,30
1434,288,2,503,7,2782,88,18,70
1435,288,2,504,6,2788,137,137,60
1436,288,2,505,8,2796,95,95,80
1437,288,2,506,9,2805,91,17,90
1438,288,2,507,5,2810,117,117,50
1439,288,2,508,4,2814,39,39,40
1440,288,2,509,9,2823,76,76,90
1441,288,2,510,3,2826,25,25,30
1442,288,2,511,4,2830,47,47,40
1443,288,2,512,9,2839,84,84,90
1444,288,2,513,3,2842,25,25,30
1445,288,2,514,4,2846,37,37,40
1446,288,2,515,5,2851,44,44,50
1447,288,2,516,8,2859,78,78,80
1448,288,2,517,4,2863,37,37,40
1449,288,2,518,7,2870,58,58,70
1450,288,2,519,9,2879,83,83,90
1451,288,2,520,2,2881,15,15,20
1452,288,2,521,8,2889,82,82,80
1453,288,2,522,9,2898,83,19,90
1454,288,2,523,3,2901,87,12,30
1455,288,2,524,9,2910,162,33,90
1456,288,2,525,3,2913,163,163,30
1457,288,2,526,5,2918,63,63,50
1458,288,2,527,6,2924,54,54,60
1459,288,2,528,7,2931,64,64,70
1460,288,2,529,2,2933,17,1,20
