,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,217,1,1,5,5,1,50
1,217,1,2,3,8,1,30
2,217,1,3,8,16,1,80
3,217,1,4,6,22,1,60
4,217,1,5,9,31,1,90
5,217,1,6,7,38,130,70
6,217,1,7,2,40,92,20
7,217,1,8,5,45,84,50
8,217,1,9,8,53,1,80
9,217,1,10,6,59,1,60
10,217,1,11,5,64,1,50
11,217,1,12,5,69,147,50
12,217,1,13,7,76,1,70
13,217,1,14,8,84,1,80
14,217,1,15,7,91,1,70
15,217,1,16,3,94,1,30
16,217,1,17,4,98,224,40
17,217,1,18,3,101,1,30
18,217,1,19,6,107,148,60
19,217,1,20,2,109,1,20
20,217,1,21,3,112,127,30
21,217,1,22,8,120,1,80
22,217,1,23,7,127,1,70
23,217,1,24,5,132,136,50
24,217,1,25,6,138,1,60
25,217,1,26,7,145,138,70
26,217,1,27,5,150,103,50
27,217,1,28,4,154,74,40
28,217,1,29,4,158,1,40
29,217,1,30,7,165,95,70
30,217,1,31,9,174,1,90
31,217,1,32,5,179,1,50
32,217,1,33,3,182,1,30
33,217,1,34,3,185,1,30
34,217,1,35,3,188,144,30
35,217,1,36,7,195,1,70
36,217,1,37,8,203,1,80
37,217,1,38,2,205,142,20
38,217,1,39,9,214,1,90
39,217,1,40,5,219,134,50
40,217,1,41,5,224,1,50
41,217,1,42,2,226,1,20
42,217,1,43,7,233,141,70
43,217,1,44,2,235,1,20
44,217,1,45,5,240,1,50
45,217,1,46,4,244,1,40
46,217,1,47,4,248,1,40
47,217,1,48,2,250,1,20
48,217,1,49,7,257,1,70
49,217,1,50,9,266,1,90
50,217,1,51,5,271,1,50
51,217,1,52,2,273,1,20
52,217,1,53,7,280,1,70
53,217,1,54,8,288,1,80
54,217,1,55,5,293,1,50
55,217,1,56,5,298,334,50
56,217,1,57,9,307,1,90
57,217,1,58,3,310,1,30
58,217,1,59,9,319,305,90
59,217,1,60,2,321,1,20
60,217,1,61,6,327,205,60
61,217,1,62,8,335,131,80
62,217,1,63,6,341,1,60
63,217,1,64,2,343,132,20
64,217,1,65,4,347,1,40
65,217,1,66,2,349,1,20
66,217,1,67,7,356,126,70
67,217,1,68,7,363,1,70
68,217,1,69,3,366,111,30
69,217,1,70,8,374,1,80
70,217,1,71,2,376,93,20
71,217,1,72,4,380,1,40
72,217,1,73,2,382,91,20
73,217,1,74,9,391,1,90
74,217,1,75,8,399,121,80
75,217,1,76,3,402,1,30
76,217,1,77,4,406,1,40
77,217,1,78,5,411,118,50
78,217,1,79,3,414,1,30
79,217,1,80,6,420,1,60
80,217,1,81,6,426,124,60
81,217,1,82,2,428,1,20
82,217,1,83,3,431,1,30
83,217,1,84,5,436,104,50
84,217,1,85,8,444,1,80
85,217,1,86,9,453,1,90
86,217,1,87,6,459,1,60
87,217,1,88,9,468,1,90
88,217,1,89,3,471,1,30
89,217,1,90,4,475,214,40
90,217,1,91,9,484,158,90
91,217,1,92,8,492,1,80
92,217,1,93,7,499,162,70
93,217,1,94,8,507,142,80
94,217,1,95,5,512,1,50
95,217,1,96,9,521,123,90
96,217,1,97,9,530,120,90
97,217,1,98,7,537,102,70
98,217,1,99,2,539,1,20
99,217,1,100,9,548,1,90
100,217,1,101,5,553,1,50
101,217,1,102,2,555,137,20
102,217,1,103,2,557,1,20
103,217,1,104,6,563,1,60
104,217,1,105,2,565,1,20
105,217,1,106,2,567,115,20
106,217,1,107,7,574,1,70
107,217,1,108,8,582,142,80
108,217,1,109,9,591,1,90
109,217,1,110,2,593,121,20
110,217,1,111,5,598,95,50
111,217,1,112,4,602,1,40
112,217,1,113,6,608,1,60
113,217,1,114,3,611,1,30
114,217,1,115,8,619,1,80
115,217,1,116,3,622,143,30
116,217,1,117,6,628,1,60
117,217,1,118,4,632,130,40
118,217,1,119,7,639,119,70
119,217,1,120,5,644,72,50
120,217,1,121,4,648,62,40
121,217,1,122,6,654,1,60
122,217,1,123,9,663,89,90
123,217,1,124,2,665,60,20
124,217,1,125,3,668,1,30
125,217,1,126,9,677,109,90
126,217,1,127,3,680,1,30
127,217,1,128,3,683,67,30
128,217,1,129,6,689,1,60
129,217,1,130,9,698,121,90
130,217,1,131,6,704,1,60
131,217,1,132,9,713,114,90
132,217,1,133,6,719,92,60
133,217,1,134,6,725,1,60
134,217,1,135,2,727,1,20
135,217,1,136,2,729,93,20
136,217,1,137,6,735,1,60
137,217,1,138,3,738,93,30
138,217,1,139,4,742,1,40
139,217,1,140,8,750,108,80
140,217,1,141,6,756,1,60
141,217,1,142,4,760,1,40
142,217,1,143,8,768,127,80
143,217,1,144,3,771,1,30
144,217,1,145,3,774,111,30
145,217,1,146,9,783,73,90
146,217,1,147,8,791,114,80
147,217,1,148,4,795,72,40
148,217,1,149,7,802,1,70
149,217,1,150,7,809,1,70
150,217,1,151,2,811,111,20
151,217,1,152,6,817,88,60
152,217,1,153,6,823,81,60
153,217,1,154,7,830,1,70
154,217,1,155,3,833,1,30
155,217,1,156,8,841,98,80
156,217,1,157,2,843,1,20
157,217,1,158,7,850,1,70
158,217,1,159,2,852,1,20
159,217,1,160,2,854,110,20
160,217,1,161,6,860,1,60
161,217,1,162,9,869,133,90
162,217,1,163,6,875,1,60
163,217,1,164,8,883,1,80
164,217,1,165,7,890,1,70
165,217,1,166,4,894,169,40
166,217,1,167,2,896,1,20
167,217,1,168,6,902,1,60
168,217,1,169,5,907,1,50
169,217,1,170,8,915,1,80
170,217,1,171,5,920,1,50
171,217,1,172,9,929,1,90
172,217,1,173,8,937,1,80
173,217,1,174,5,942,1,50
174,217,1,175,2,944,1,20
175,217,1,176,3,947,328,30
176,217,1,177,9,956,1,90
177,217,1,178,7,963,1,70
178,217,1,179,4,967,258,40
179,217,1,180,4,971,1,40
180,217,1,181,4,975,1,40
181,217,1,182,6,981,189,60
182,217,1,183,7,988,1,70
183,217,1,184,3,991,165,30
184,217,1,185,7,998,1,70
185,217,1,186,6,1004,136,60
186,217,1,187,5,1009,1,50
187,217,1,188,5,1014,1,50
188,217,1,189,5,1019,1,50
189,217,1,190,3,1022,146,30
190,217,1,191,9,1031,1,90
191,217,1,192,7,1038,1,70
192,217,1,193,6,1044,1,60
193,217,1,194,4,1048,1,40
194,217,1,195,2,1050,224,20
195,217,1,196,4,1054,1,40
196,217,1,197,7,1061,1,70
197,217,1,198,2,1063,158,20
198,217,1,199,4,1067,125,40
199,217,1,200,3,1070,1,30
200,217,1,201,2,1072,101,20
201,217,1,202,6,1078,1,60
202,217,1,203,5,1083,1,50
203,217,1,204,5,1088,1,50
204,217,1,205,8,1096,153,80
205,217,1,206,4,1100,104,40
206,217,1,207,9,1109,1,90
207,217,1,208,4,1113,1,40
208,217,1,209,5,1118,1,50
209,217,1,210,2,1120,1,20
210,217,1,211,9,1129,1,90
211,217,1,212,7,1136,1,70
212,217,1,213,7,1143,211,70
213,217,1,214,7,1150,165,70
214,217,1,215,5,1155,113,50
215,217,1,216,5,1160,107,50
216,217,1,217,5,1165,1,50
217,217,1,218,7,1172,1,70
218,217,1,219,8,1180,147,80
219,217,1,220,7,1187,1,70
220,217,1,221,5,1192,126,50
221,217,1,222,4,1196,1,40
222,217,1,223,7,1203,99,70
223,217,1,224,7,1210,1,70
224,217,1,225,7,1217,1,70
225,217,1,226,6,1223,175,60
226,217,1,227,6,1229,1,60
227,217,1,228,8,1237,1,80
228,217,1,229,6,1243,1,60
229,217,1,230,2,1245,200,20
230,217,1,231,7,1252,1,70
231,217,1,232,5,1257,151,50
232,217,1,233,5,1262,110,50
233,217,1,234,3,1265,1,30
234,217,1,235,3,1268,1,30
235,217,1,236,7,1275,1,70
236,217,1,237,7,1282,159,70
237,217,1,238,6,1288,1,60
238,217,1,239,6,1294,1,60
239,217,1,240,5,1299,1,50
240,217,1,241,6,1305,1,60
241,217,1,242,4,1309,1,40
242,217,1,243,5,1314,1,50
243,217,1,244,5,1319,1,50
244,217,1,245,9,1328,269,90
245,217,1,246,6,1334,1,60
246,217,1,247,6,1340,1,60
247,217,1,248,2,1342,1,20
248,217,1,249,2,1344,1,20
249,217,1,250,9,1353,1,90
250,217,1,251,6,1359,279,60
251,217,1,252,3,1362,1,30
252,217,1,253,4,1366,171,40
253,217,1,254,8,1374,152,80
254,217,1,255,9,1383,1,90
255,217,1,256,5,1388,148,50
256,217,1,257,9,1397,1,90
257,217,1,258,6,1403,161,60
258,217,1,259,8,1411,103,80
259,217,1,260,6,1417,1,60
260,217,1,261,5,1422,125,50
261,217,1,262,5,1427,1,50
262,217,1,263,3,1430,1,30
263,217,1,264,9,1439,150,90
264,217,1,265,7,1446,110,70
265,217,1,266,3,1449,88,30
266,217,1,267,9,1458,1,90
267,217,1,268,2,1460,1,20
268,217,1,269,6,1466,99,60
269,217,1,270,4,1470,87,40
270,217,1,271,2,1472,1,20
271,217,1,272,8,1480,1,80
272,217,1,273,4,1484,1,40
273,217,1,274,8,1492,1,80
274,217,1,275,4,1496,1,40
275,217,1,276,8,1504,1,80
276,217,1,277,7,1511,1,70
277,217,1,278,7,1518,1,70
278,217,1,279,5,1523,243,50
279,217,1,280,8,1531,1,80
280,217,1,281,4,1535,190,40
281,217,1,282,6,1541,1,60
282,217,1,283,7,1548,182,70
283,217,1,284,5,1553,1,50
284,217,1,285,5,1558,154,50
285,217,1,286,3,1561,1,30
286,217,1,287,4,1565,1,40
287,217,1,288,7,1572,1,70
288,217,1,289,3,1575,1,30
289,217,1,290,9,1584,188,90
290,217,1,291,3,1587,1,30
291,217,1,292,3,1590,1,30
292,217,1,293,7,1597,1,70
293,217,1,294,8,1605,1,80
294,217,1,295,5,1610,1,50
295,217,1,296,9,1619,1,90
296,217,1,297,9,1628,258,90
297,217,1,298,9,1637,1,90
298,217,1,299,4,1641,1,40
299,217,1,300,5,1646,1,50
300,217,1,301,9,1655,1,90
301,217,1,302,8,1663,1,80
302,217,1,303,4,1667,322,40
303,217,1,304,4,1671,1,40
304,217,1,305,6,1677,241,60
305,217,1,306,8,1685,172,80
306,217,1,307,4,1689,113,40
307,217,1,308,3,1692,89,30
308,217,1,309,2,1694,1,20
309,217,1,310,2,1696,71,20
310,217,1,311,8,1704,1,80
311,217,1,312,7,1711,1,70
312,217,1,313,3,1714,1,30
313,217,1,314,8,1722,158,80
314,217,1,315,4,1726,85,40
315,217,1,316,4,1730,78,40
316,217,1,317,5,1735,1,50
317,217,1,318,6,1741,84,60
318,217,1,319,9,1750,1,90
319,217,1,320,8,1758,1,80
320,217,1,321,5,1763,136,50
321,217,1,322,8,1771,117,80
322,217,1,323,2,1773,1,20
323,217,1,324,5,1778,106,50
324,217,1,325,8,1786,1,80
325,217,1,326,8,1794,1,80
326,217,1,327,3,1797,1,30
327,217,1,328,7,1804,1,70
328,217,1,329,4,1808,1,40
329,217,1,330,6,1814,200,60
330,217,1,331,8,1822,157,80
331,217,1,332,7,1829,1,70
332,217,1,333,5,1834,128,50
333,217,1,334,8,1842,106,80
334,217,1,335,6,1848,1,60
335,217,1,336,8,1856,112,80
336,217,1,337,6,1862,1,60
337,217,1,338,7,1869,1,70
338,217,1,339,8,1877,1,80
339,217,1,340,3,1880,164,30
340,217,1,341,5,1885,1,50
341,217,1,342,5,1890,180,50
342,217,1,343,5,1895,1,50
343,217,1,344,9,1904,155,90
344,217,1,345,5,1909,1,50
345,217,1,346,6,1915,143,60
346,217,1,347,3,1918,70,30
347,217,1,348,8,1926,1,80
348,217,1,349,7,1933,1,70
349,217,1,350,8,1941,155,80
350,217,1,351,8,1949,1,80
351,217,1,352,6,1955,156,60
352,217,1,353,3,1958,1,30
353,217,1,354,5,1963,121,50
354,217,1,355,6,1969,90,60
355,217,1,356,2,1971,1,20
356,217,1,357,2,1973,1,20
357,217,1,358,8,1981,1,80
358,217,1,359,4,1985,1,40
359,217,1,360,2,1987,122,20
