,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
54,217,1,55,7,300,78,30,70
55,217,1,56,9,309,128,50,90
56,217,1,57,6,315,135,135,60
57,217,1,58,2,317,18,18,20
58,217,1,59,4,321,43,43,40
59,217,1,60,6,327,77,77,60
60,217,1,61,5,332,32,12,50
61,217,1,62,8,340,103,103,80
62,217,1,63,4,344,41,41,40
63,217,1,64,2,346,19,19,20
64,217,1,65,4,350,33,33,40
65,217,1,66,3,353,33,18,30
66,217,1,67,9,362,105,42,90
67,217,1,68,8,370,154,66,80
68,217,1,69,5,375,139,139,50
69,217,1,70,9,384,94,94,90
70,217,1,71,8,392,81,81,80
71,217,1,72,6,398,70,70,60
72,217,1,73,2,400,17,17,20
73,217,1,74,5,405,43,43,50
74,217,1,75,8,413,84,84,80
75,217,1,76,3,416,26,13,30
76,217,1,77,9,425,104,104,90
77,217,1,78,5,430,46,20,50
78,217,1,79,2,432,41,41,20
79,217,1,80,4,436,39,39,40
80,217,1,81,9,445,83,28,90
81,217,1,82,4,449,102,102,40
82,217,1,83,5,454,57,57,50
83,217,1,84,6,460,67,67,60
84,217,1,85,8,468,59,59,80
85,217,1,86,9,477,92,39,90
86,217,1,87,4,481,88,37,40
87,217,1,88,9,490,138,138,90
88,217,1,89,4,494,35,14,40
89,217,1,90,9,503,111,111,90
90,217,1,91,7,510,69,28,70
91,217,1,92,9,519,145,145,90
92,217,1,93,7,526,75,31,70
93,217,1,94,4,530,86,86,40
94,217,1,95,7,537,72,25,70
95,217,1,96,4,541,83,83,40
96,217,1,97,7,548,76,29,70
97,217,1,98,4,552,81,25,40
98,217,1,99,8,560,137,66,80
99,217,1,100,2,562,86,86,20
100,217,1,101,9,571,85,85,90
101,217,1,102,4,575,52,52,40
102,217,1,103,7,582,59,18,70
103,217,1,104,5,587,89,89,50
104,217,1,105,8,595,93,93,80
105,217,1,106,4,599,42,18,40
106,217,1,107,3,602,53,24,30
107,217,1,108,6,608,101,101,60
108,217,1,109,8,616,93,93,80
109,217,1,110,8,624,82,82,80
110,217,1,111,4,628,39,39,40
111,217,1,112,4,632,40,16,40
112,217,1,113,8,640,96,42,80
113,217,1,114,8,648,138,138,80
114,217,1,115,9,657,90,90,90
115,217,1,116,3,660,28,28,30
116,217,1,117,2,662,22,22,20
117,217,1,118,9,671,85,85,90
118,217,1,119,8,679,86,86,80
119,217,1,120,7,686,68,68,70
120,217,1,121,5,691,44,14,50
121,217,1,122,7,698,110,49,70
122,217,1,123,3,701,92,92,30
123,217,1,124,2,703,24,24,20
124,217,1,125,4,707,33,33,40
125,217,1,126,7,714,73,73,70
126,217,1,127,3,717,25,25,30
127,217,1,128,8,725,73,27,80
128,217,1,129,2,727,71,71,20
129,217,1,130,8,735,75,40,80
130,217,1,131,8,743,108,42,80
131,217,1,132,6,749,130,58,60
132,217,1,133,6,755,125,125,60
133,217,1,134,5,760,45,45,50
134,217,1,135,9,769,75,28,90
135,217,1,136,4,773,73,73,40
136,217,1,137,4,777,39,14,40
137,217,1,138,8,785,100,100,80
138,217,1,139,7,792,70,26,70
139,217,1,140,8,800,137,137,80
140,217,1,141,8,808,90,90,80
141,217,1,142,6,814,51,51,60
142,217,1,143,4,818,39,15,40
143,217,1,144,4,822,63,63,40
144,217,1,145,8,830,84,84,80
145,217,1,146,2,832,28,28,20
146,217,1,147,3,835,30,30,30
147,217,1,148,6,841,64,64,60
148,217,1,149,4,845,37,37,40
149,217,1,150,4,849,43,17,40
150,217,1,151,8,857,91,91,80
151,217,1,152,3,860,31,31,30
152,217,1,153,9,869,90,90,90
153,217,1,154,7,876,65,65,70
154,217,1,155,2,878,18,18,20
155,217,1,156,7,885,60,21,70
156,217,1,157,2,887,67,67,20
157,217,1,158,5,892,46,46,50
158,217,1,159,9,901,98,34,90
159,217,1,160,8,909,155,155,80
160,217,1,161,4,913,40,14,40
161,217,1,162,6,919,83,34,60
162,217,1,163,6,925,112,48,60
163,217,1,164,5,930,107,46,50
164,217,1,165,3,933,93,93,30
165,217,1,166,3,936,30,30,30
166,217,1,167,4,940,47,47,40
167,217,1,168,6,946,59,59,60
168,217,1,169,5,951,48,48,50
169,217,1,170,4,955,49,49,40
170,217,1,171,9,964,79,31,90
171,217,1,172,4,968,101,37,40
172,217,1,173,6,974,132,132,60
173,217,1,174,6,980,61,20,60
174,217,1,175,2,982,68,30,20
175,217,1,176,9,991,138,138,90
176,217,1,177,7,998,58,58,70
177,217,1,178,3,1001,31,31,30
178,217,1,179,6,1007,63,63,60
179,217,1,180,2,1009,27,27,20
180,217,1,181,4,1013,42,42,40
181,217,1,182,9,1022,80,80,90
182,217,1,183,3,1025,25,25,30
183,217,1,184,3,1028,28,28,30
184,217,1,185,9,1037,87,34,90
185,217,1,186,5,1042,105,50,50
186,217,1,187,2,1044,76,76,20
187,217,1,188,4,1048,41,41,40
188,217,1,189,6,1054,65,65,60
189,217,1,190,2,1056,26,26,20
190,217,1,191,9,1065,104,32,90
191,217,1,192,4,1069,102,102,40
192,217,1,193,2,1071,24,6,20
193,217,1,194,7,1078,84,84,70
194,217,1,195,6,1084,67,23,60
195,217,1,196,5,1089,85,28,50
196,217,1,197,3,1092,83,83,30
197,217,1,198,2,1094,21,21,20
198,217,1,199,8,1102,75,75,80
199,217,1,200,8,1110,79,79,80
200,217,1,201,8,1118,90,90,80
201,217,1,202,9,1127,100,100,90
202,217,1,203,8,1135,89,89,80
203,217,1,204,9,1144,80,30,90
204,217,1,205,9,1153,116,43,90
205,217,1,206,5,1158,130,51,50
206,217,1,207,4,1162,124,124,40
207,217,1,208,9,1171,105,44,90
208,217,1,209,3,1174,93,93,30
209,217,1,210,4,1178,27,27,40
210,217,1,211,7,1185,59,59,70
211,217,1,212,4,1189,40,14,40
212,217,1,213,6,1195,85,85,60
213,217,1,214,8,1203,65,65,80
214,217,1,215,5,1208,59,59,50
215,217,1,216,9,1217,78,78,90
216,217,1,217,4,1221,41,41,40
217,217,1,218,2,1223,24,24,20
218,217,1,219,6,1229,57,57,60
219,217,1,220,4,1233,50,50,40
220,217,1,221,9,1242,101,101,90
221,217,1,222,4,1246,46,46,40
222,217,1,223,7,1253,69,25,70
223,217,1,224,2,1255,58,27,20
224,217,1,225,5,1260,79,26,50
225,217,1,226,8,1268,130,130,80
226,217,1,227,5,1273,50,19,50
227,217,1,228,8,1281,106,47,80
228,217,1,229,8,1289,137,137,80
229,217,1,230,8,1297,76,76,80
230,217,1,231,6,1303,54,54,60
231,217,1,232,8,1311,72,72,80
232,217,1,233,2,1313,20,11,20
233,217,1,234,8,1321,82,32,80
234,217,1,235,2,1323,68,27,20
235,217,1,236,9,1332,142,142,90
236,217,1,237,3,1335,26,26,30
237,217,1,238,3,1338,27,27,30
238,217,1,239,2,1340,17,17,20
239,217,1,240,2,1342,19,11,20
240,217,1,241,4,1346,44,22,40
241,217,1,242,6,1352,85,85,60
242,217,1,243,3,1355,22,22,30
243,217,1,244,6,1361,63,63,60
244,217,1,245,9,1370,90,90,90
245,217,1,246,4,1374,37,17,40
246,217,1,247,3,1377,52,22,30
247,217,1,248,9,1386,122,122,90
248,217,1,249,2,1388,26,26,20
249,217,1,250,8,1396,81,81,80
250,217,1,251,9,1405,94,94,90
251,217,1,252,7,1412,73,73,70
252,217,1,253,5,1417,67,28,50
253,217,1,254,9,1426,124,48,90
254,217,1,255,8,1434,164,164,80
255,217,1,256,8,1442,71,21,80
256,217,1,257,7,1449,120,46,70
257,217,1,258,9,1458,162,62,90
258,217,1,259,5,1463,149,149,50
259,217,1,260,8,1471,85,85,80
260,217,1,261,6,1477,59,24,60
261,217,1,262,7,1484,100,100,70
262,217,1,263,2,1486,19,8,20
263,217,1,264,8,1494,105,48,80
264,217,1,265,5,1499,119,119,50
265,217,1,266,6,1505,59,24,60
266,217,1,267,3,1508,66,66,30
267,217,1,268,8,1516,81,81,80
268,217,1,269,3,1519,38,38,30
269,217,1,270,7,1526,66,32,70
270,217,1,271,4,1530,68,68,40
271,217,1,272,5,1535,47,47,50
272,217,1,273,5,1540,45,12,50
273,217,1,274,4,1544,77,24,40
274,217,1,275,7,1551,121,51,70
275,217,1,276,2,1553,92,92,20
276,217,1,277,9,1562,79,25,90
277,217,1,278,3,1565,80,41,30
278,217,1,279,7,1572,106,106,70
279,217,1,280,6,1578,54,22,60
280,217,1,281,7,1585,105,40,70
281,217,1,282,3,1588,98,36,30
282,217,1,283,7,1595,139,139,70
283,217,1,284,7,1602,68,68,70
284,217,1,285,7,1609,77,77,70
285,217,1,286,5,1614,50,50,50
286,217,1,287,9,1623,89,89,90
287,217,1,288,7,1630,66,29,70
288,217,1,289,8,1638,127,127,80
289,217,1,290,5,1643,56,23,50
290,217,1,291,5,1648,89,89,50
291,217,1,292,3,1651,36,18,30
292,217,1,293,5,1656,72,35,50
293,217,1,294,4,1660,85,42,40
294,217,1,295,2,1662,56,56,20
295,217,1,296,7,1669,59,59,70
296,217,1,297,2,1671,17,5,20
297,217,1,298,6,1677,60,19,60
298,217,1,299,9,1686,130,52,90
299,217,1,300,6,1692,133,133,60
300,217,1,301,5,1697,57,57,50
301,217,1,302,4,1701,48,48,40
302,217,1,303,8,1709,80,80,80
303,217,1,304,9,1718,92,40,90
304,217,1,305,5,1723,110,110,50
305,217,1,306,4,1727,31,8,40
306,217,1,307,4,1731,60,21,40
307,217,1,308,3,1734,73,73,30
308,217,1,309,2,1736,15,15,20
309,217,1,310,2,1738,17,17,20
310,217,1,311,4,1742,35,35,40
311,217,1,312,8,1750,80,80,80
312,217,1,313,4,1754,44,44,40
313,217,1,314,9,1763,84,35,90
314,217,1,315,3,1766,74,74,30
315,217,1,316,4,1770,35,35,40
316,217,1,317,8,1778,81,28,80
317,217,1,318,5,1783,90,90,50
318,217,1,319,8,1791,75,75,80
319,217,1,320,8,1799,79,79,80
320,217,1,321,6,1805,59,59,60
321,217,1,322,5,1810,45,24,50
322,217,1,323,7,1817,84,84,70
323,217,1,324,9,1826,81,81,90
324,217,1,325,8,1834,81,81,80
325,217,1,326,7,1841,68,68,70
326,217,1,327,2,1843,18,9,20
327,217,1,328,5,1848,67,67,50
328,217,1,329,9,1857,80,38,90
329,217,1,330,2,1859,62,27,20
330,217,1,331,6,1865,107,46,60
331,217,1,332,3,1868,93,93,30
332,217,1,333,9,1877,76,27,90
333,217,1,334,8,1885,127,127,80
334,217,1,335,9,1894,87,87,90
335,217,1,336,4,1898,33,33,40
336,217,1,337,5,1903,49,49,50
337,217,1,338,7,1910,64,64,70
338,217,1,339,7,1917,55,19,70
339,217,1,340,9,1926,133,133,90
340,217,1,341,6,1932,56,56,60
341,217,1,342,7,1939,61,61,70
342,217,1,343,9,1948,94,94,90
343,217,1,344,7,1955,73,29,70
344,217,1,345,9,1964,139,139,90
345,217,1,346,6,1970,53,16,60
346,217,1,347,4,1974,90,90,40
347,217,1,348,9,1983,95,95,90
348,217,1,349,3,1986,25,25,30
349,217,1,350,5,1991,49,49,50
350,217,1,351,9,2000,85,85,90
351,217,1,352,2,2002,27,27,20
352,217,1,353,3,2005,36,36,30
353,217,1,354,3,2008,28,12,30
354,217,1,355,4,2012,68,68,40
355,217,1,356,6,2018,73,36,60
356,217,1,357,9,2027,129,129,90
357,217,1,358,5,2032,50,50,50
358,217,1,359,5,2037,52,25,50
359,217,1,360,4,2041,66,66,40
360,217,1,361,4,2045,44,44,40
361,217,1,362,7,2052,63,26,70
362,217,1,363,6,2058,86,33,60
363,217,1,364,5,2063,104,45,50
364,217,1,365,8,2071,153,57,80
365,217,1,366,2,2073,112,112,20
366,217,1,367,5,2078,48,48,50
367,217,1,368,5,2083,45,45,50
368,217,1,369,8,2091,85,85,80
369,217,1,370,8,2099,102,33,80
370,217,1,371,3,2102,102,102,30
371,217,1,372,8,2110,73,73,80
372,217,1,373,5,2115,50,18,50
373,217,1,374,3,2118,62,22,30
374,217,1,375,7,2125,103,48,70
375,217,1,376,2,2127,74,30,20
376,217,1,377,5,2132,88,88,50
377,217,1,378,7,2139,83,26,70
378,217,1,379,3,2142,91,34,30
379,217,1,380,8,2150,135,135,80
380,217,1,381,2,2152,22,22,20
381,217,1,382,2,2154,15,15,20
382,217,1,383,7,2161,76,76,70
383,217,1,384,5,2166,53,53,50
384,217,1,385,4,2170,56,24,40
385,217,1,386,3,2173,51,51,30
386,217,1,387,8,2181,84,84,80
387,217,1,388,7,2188,72,72,70
388,217,1,389,5,2193,43,43,50
389,217,1,390,5,2198,39,15,50
390,217,1,391,6,2204,84,28,60
391,217,1,392,9,2213,148,148,90
392,217,1,393,8,2221,78,78,80
393,217,1,394,8,2229,70,70,80
394,217,1,395,5,2234,49,20,50
395,217,1,396,2,2236,53,18,20
396,217,1,397,5,2241,93,93,50
397,217,1,398,2,2243,20,8,20
398,217,1,399,8,2251,90,28,80
399,217,1,400,6,2257,113,113,60
400,217,1,401,9,2266,74,74,90
401,217,1,402,2,2268,26,26,20
402,217,1,403,3,2271,30,15,30
403,217,1,404,4,2275,48,21,40
404,217,1,405,6,2281,84,84,60
405,217,1,406,5,2286,49,49,50
406,217,1,407,2,2288,16,3,20
407,217,1,408,8,2296,94,94,80
408,217,1,409,2,2298,22,22,20
409,217,1,410,7,2305,72,25,70
410,217,1,411,7,2312,117,52,70
411,217,1,412,4,2316,103,103,40
412,217,1,413,5,2321,43,43,50
413,217,1,414,9,2330,64,64,90
414,217,1,415,2,2332,19,7,20
415,217,1,416,2,2334,29,29,20
416,217,1,417,3,2337,28,13,30
417,217,1,418,9,2346,97,31,90
418,217,1,419,6,2352,137,137,60
419,217,1,420,4,2356,29,11,40
420,217,1,421,3,2359,48,17,30
421,217,1,422,2,2361,45,45,20
422,217,1,423,2,2363,31,31,20
423,217,1,424,4,2367,34,12,40
424,217,1,425,4,2371,72,26,40
425,217,1,426,6,2377,117,117,60
426,217,1,427,3,2380,27,27,30
427,217,1,428,9,2389,93,40,90
428,217,1,429,7,2396,131,53,70
429,217,1,430,7,2403,151,151,70
430,217,1,431,3,2406,31,31,30
431,217,1,432,3,2409,31,31,30
432,217,1,433,8,2417,77,77,80
433,217,1,434,6,2423,58,17,60
434,217,1,435,8,2431,126,126,80
435,217,1,436,2,2433,27,13,20
436,217,1,437,6,2439,78,78,60
437,217,1,438,2,2441,18,6,20
438,217,1,439,5,2446,57,26,50
439,217,1,440,8,2454,105,44,80
440,217,1,441,5,2459,101,44,50
441,217,1,442,4,2463,103,46,40
442,217,1,443,9,2472,137,137,90
443,217,1,444,4,2476,34,34,40
444,217,1,445,4,2480,39,15,40
445,217,1,446,2,2482,47,20,20
446,217,1,447,7,2489,99,99,70
447,217,1,448,4,2493,46,46,40
448,217,1,449,6,2499,66,28,60
449,217,1,450,3,2502,64,64,30
450,217,1,451,4,2506,35,35,40
451,217,1,452,8,2514,87,87,80
452,217,1,453,8,2522,79,79,80
453,217,1,454,6,2528,52,52,60
454,217,1,455,3,2531,35,35,30
455,217,1,456,3,2534,29,29,30
456,217,1,457,4,2538,36,13,40
457,217,1,458,6,2544,74,74,60
458,217,1,459,2,2546,15,15,20
459,217,1,460,7,2553,76,35,70
460,217,1,461,2,2555,59,17,20
461,217,1,462,2,2557,63,63,20
462,217,1,463,7,2564,62,62,70
463,217,1,464,8,2572,96,96,80
464,217,1,465,2,2574,13,13,20
465,217,1,466,5,2579,48,48,50
466,217,1,467,8,2587,86,32,80
467,217,1,468,6,2593,109,42,60
468,217,1,469,6,2599,128,128,60
469,217,1,470,8,2607,82,82,80
470,217,1,471,9,2616,93,93,90
471,217,1,472,7,2623,70,24,70
472,217,1,473,2,2625,63,26,20
473,217,1,474,5,2630,87,37,50
474,217,1,475,7,2637,109,109,70
475,217,1,476,6,2643,51,51,60
476,217,1,477,9,2652,82,37,90
477,217,1,478,3,2655,84,84,30
478,217,1,479,5,2660,49,49,50
479,217,1,480,3,2663,36,36,30
480,217,1,481,6,2669,65,65,60
481,217,1,482,2,2671,24,24,20
482,217,1,483,4,2675,49,19,40
483,217,1,484,8,2683,104,40,80
484,217,1,485,7,2690,128,50,70
485,217,1,486,4,2694,113,45,40
486,217,1,487,7,2701,134,134,70
487,217,1,488,4,2705,45,45,40
488,217,1,489,2,2707,18,18,20
489,217,1,490,4,2711,43,43,40
490,217,1,491,8,2719,69,31,80
491,217,1,492,2,2721,64,64,20
492,217,1,493,8,2729,76,23,80
493,217,1,494,8,2737,153,153,80
494,217,1,495,2,2739,24,6,20
495,217,1,496,5,2744,73,30,50
496,217,1,497,4,2748,73,28,40
497,217,1,498,6,2754,109,109,60
498,217,1,499,8,2762,89,89,80
499,217,1,500,3,2765,25,7,30
500,217,1,501,4,2769,61,61,40
501,217,1,502,6,2775,44,16,60
502,217,1,503,2,2777,42,42,20
503,217,1,504,9,2786,94,94,90
504,217,1,505,8,2794,80,30,80
505,217,1,506,5,2799,105,35,50
506,217,1,507,4,2803,110,110,40
507,217,1,508,2,2805,18,8,20
508,217,1,509,7,2812,86,86,70
509,217,1,510,6,2818,72,72,60
510,217,1,511,8,2826,84,43,80
511,217,1,512,7,2833,126,126,70
512,217,1,513,2,2835,19,9,20
513,217,1,514,2,2837,28,28,20
514,217,1,515,5,2842,49,49,50
515,217,1,516,8,2850,83,83,80
516,217,1,517,7,2857,60,60,70
517,217,1,518,9,2866,78,78,90
518,217,1,519,6,2872,57,57,60
519,217,1,520,4,2876,40,40,40
520,217,1,521,2,2878,23,23,20
521,217,1,522,2,2880,22,22,20
522,217,1,523,7,2887,76,27,70
523,217,1,524,8,2895,131,131,80
524,217,1,525,8,2903,82,44,80
525,217,1,526,8,2911,112,48,80
526,217,1,527,8,2919,130,130,80
527,217,1,528,8,2927,78,78,80
528,217,1,529,5,2932,45,45,50
529,217,1,530,5,2937,42,10,50
530,217,1,531,4,2941,82,82,40
531,217,1,532,5,2946,46,46,50
532,217,1,533,3,2949,33,33,30
533,217,1,534,6,2955,53,53,60
534,217,1,535,7,2962,64,64,70
535,217,1,536,2,2964,16,6,20
536,217,1,537,6,2970,63,63,60
537,217,1,538,3,2973,26,26,30
538,217,1,539,4,2977,39,18,40
539,217,1,540,3,2980,48,22,30
540,217,1,541,8,2988,103,103,80
541,217,1,542,6,2994,73,23,60
542,217,1,543,8,3002,138,138,80
543,217,1,544,4,3006,42,14,40
544,217,1,545,3,3009,62,25,30
545,217,1,546,5,3014,84,84,50
546,217,1,547,3,3017,20,20,30
547,217,1,548,8,3025,71,71,80
548,217,1,549,2,3027,15,15,20
549,217,1,550,5,3032,50,50,50
550,217,1,551,2,3034,10,3,20
551,217,1,552,9,3043,83,33,90
552,217,1,553,7,3050,123,123,70
553,217,1,554,3,3053,32,12,30
554,217,1,555,9,3062,107,40,90
555,217,1,556,7,3069,141,141,70
556,217,1,557,7,3076,75,75,70
557,217,1,558,4,3080,40,40,40
558,217,1,559,7,3087,53,16,70
559,217,1,560,5,3092,86,86,50
560,217,1,561,6,3098,56,20,60
561,217,1,562,2,3100,54,54,20
562,217,1,563,5,3105,48,48,50
563,217,1,564,6,3111,70,70,60
564,217,1,565,7,3118,46,22,70
565,217,1,566,7,3125,95,95,70
566,217,1,567,5,3130,50,50,50
567,217,1,568,2,3132,10,10,20
568,217,1,569,2,3134,17,17,20
569,217,1,570,9,3143,92,35,90
570,217,1,571,3,3146,90,90,30
571,217,1,572,6,3152,52,52,60
572,217,1,573,7,3159,75,75,70
573,217,1,574,9,3168,74,74,90
574,217,1,575,8,3176,86,29,80
575,217,1,576,6,3182,126,126,60
576,217,1,577,7,3189,51,51,70
577,217,1,578,3,3192,29,8,30
578,217,1,579,5,3197,66,21,50
579,217,1,580,5,3202,93,36,50
580,217,1,581,6,3208,128,128,60
581,217,1,582,5,3213,52,52,50
582,217,1,583,2,3215,20,9,20
583,217,1,584,3,3218,37,37,30
584,217,1,585,2,3220,18,18,20
585,217,1,586,3,3223,33,33,30
586,217,1,587,8,3231,92,92,80
587,217,1,588,3,3234,29,9,30
588,217,1,589,6,3240,68,26,60
589,217,1,590,6,3246,94,94,60
590,217,1,591,3,3249,31,10,30
591,217,1,592,3,3252,51,51,30
592,217,1,593,6,3258,62,62,60
593,217,1,594,8,3266,85,25,80
594,217,1,595,6,3272,126,126,60
595,217,1,596,9,3281,81,35,90
596,217,1,597,9,3290,137,137,90
597,217,1,598,5,3295,47,15,50
598,217,1,599,9,3304,112,40,90
599,217,1,600,3,3307,114,45,30
600,217,1,601,8,3315,165,165,80
601,217,1,602,3,3318,37,37,30
602,217,1,603,4,3322,47,14,40
603,217,1,604,4,3326,76,76,40
604,217,1,605,7,3333,72,72,70
605,217,1,606,3,3336,26,26,30
606,217,1,607,3,3339,31,31,30
607,217,1,608,9,3348,74,74,90
608,217,1,609,6,3354,55,55,60
609,217,1,610,9,3363,92,92,90
610,217,1,611,8,3371,68,68,80
611,217,1,612,7,3378,70,70,70
612,217,1,613,2,3380,14,6,20
613,217,1,614,4,3384,41,15,40
614,217,1,615,3,3387,52,52,30
615,217,1,616,8,3395,85,34,80
616,217,1,617,8,3403,134,50,80
617,217,1,618,4,3407,120,40,40
618,217,1,619,5,3412,124,124,50
619,217,1,620,5,3417,47,18,50
620,217,1,621,6,3423,95,95,60
621,217,1,622,3,3426,29,29,30
622,217,1,623,7,3433,68,68,70
623,217,1,624,2,3435,27,14,20
624,217,1,625,2,3437,36,36,20
625,217,1,626,7,3444,65,65,70
626,217,1,627,7,3451,70,70,70
627,217,1,628,2,3453,22,22,20
628,217,1,629,2,3455,22,7,20
629,217,1,630,6,3461,86,86,60
630,217,1,631,6,3467,57,57,60
631,217,1,632,6,3473,57,57,60
632,217,1,633,8,3481,75,75,80
633,217,1,634,4,3485,54,22,40
634,217,1,635,8,3493,100,44,80
635,217,1,636,4,3497,91,33,40
636,217,1,637,3,3500,84,84,30
637,217,1,638,2,3502,24,24,20
638,217,1,639,4,3506,50,20,40
639,217,1,640,9,3515,135,135,90
640,217,1,641,5,3520,33,11,50
641,217,1,642,2,3522,42,42,20
642,217,1,643,9,3531,91,91,90
643,217,1,644,4,3535,35,35,40
644,217,1,645,8,3543,81,81,80
645,217,1,646,5,3548,48,15,50
646,217,1,647,2,3550,49,49,20
647,217,1,648,7,3557,83,83,70
648,217,1,649,2,3559,12,12,20
649,217,1,650,2,3561,19,19,20
650,217,1,651,6,3567,65,65,60
651,217,1,652,2,3569,18,5,20
652,217,1,653,8,3577,100,100,80
653,217,1,654,5,3582,33,12,50
654,217,1,655,5,3587,61,19,50
655,217,1,656,6,3593,97,31,60
656,217,1,657,9,3602,169,62,90
657,217,1,658,9,3611,187,187,90
658,217,1,659,7,3618,69,25,70
659,217,1,660,7,3625,103,34,70
660,217,1,661,4,3629,115,115,40
661,217,1,662,5,3634,48,48,50
662,217,1,663,7,3641,68,20,70
663,217,1,664,7,3648,123,123,70
664,217,1,665,6,3654,69,27,60
665,217,1,666,2,3656,70,70,20
666,217,1,667,5,3661,52,52,50
667,217,1,668,5,3666,55,55,50
668,217,1,669,9,3675,95,95,90
669,217,1,670,4,3679,36,12,40
670,217,1,671,5,3684,72,72,50
671,217,1,672,6,3690,62,62,60
672,217,1,673,9,3699,77,30,90
673,217,1,674,7,3706,125,125,70
674,217,1,675,5,3711,47,47,50
675,217,1,676,5,3716,38,38,50
676,217,1,677,7,3723,63,24,70
677,217,1,678,7,3730,104,104,70
678,217,1,679,2,3732,24,7,20
679,217,1,680,9,3741,102,102,90
680,217,1,681,4,3745,36,36,40
681,217,1,682,5,3750,54,54,50
682,217,1,683,6,3756,59,59,60
683,217,1,684,3,3759,32,15,30
684,217,1,685,6,3765,78,36,60
685,217,1,686,7,3772,120,120,70
686,217,1,687,3,3775,39,39,30
687,217,1,688,7,3782,79,79,70
688,217,1,689,4,3786,46,46,40
689,217,1,690,8,3794,96,96,80
690,217,1,691,7,3801,67,67,70
691,217,1,692,4,3805,36,36,40
692,217,1,693,4,3809,50,16,40
693,217,1,694,9,3818,119,119,90
694,217,1,695,9,3827,90,38,90
695,217,1,696,7,3834,115,43,70
696,217,1,697,9,3843,158,158,90
697,217,1,698,5,3848,41,18,50
698,217,1,699,7,3855,94,94,70
699,217,1,700,8,3863,74,74,80
700,217,1,701,9,3872,97,97,90
701,217,1,702,4,3876,37,37,40
702,217,1,703,9,3885,95,95,90
703,217,1,704,8,3893,70,70,80
704,217,1,705,3,3896,40,40,30
705,217,1,706,3,3899,35,15,30
706,217,1,707,6,3905,85,85,60
707,217,1,708,9,3914,89,89,90
708,217,1,709,9,3923,79,40,90
709,217,1,710,5,3928,93,33,50
710,217,1,711,8,3936,138,53,80
711,217,1,712,9,3945,179,179,90
712,217,1,713,4,3949,43,43,40
713,217,1,714,2,3951,20,20,20
714,217,1,715,3,3954,23,6,30
715,217,1,716,9,3963,126,50,90
716,217,1,717,4,3967,118,118,40
717,217,1,718,2,3969,22,9,20
718,217,1,719,3,3972,42,42,30
719,217,1,720,2,3974,24,24,20
720,217,1,721,8,3982,76,76,80
721,217,1,722,2,3984,29,29,20
722,217,1,723,4,3988,46,18,40
723,217,1,724,5,3993,78,33,50
724,217,1,725,6,3999,112,112,60
725,217,1,726,8,4007,72,72,80
726,217,1,727,4,4011,44,44,40
727,217,1,728,9,4020,86,86,90
728,217,1,729,7,4027,53,21,70
729,217,1,730,7,4034,110,110,70
730,217,1,731,4,4038,36,15,40
731,217,1,732,8,4046,87,87,80
732,217,1,733,7,4053,63,25,70
733,217,1,734,7,4060,104,38,70
734,217,1,735,4,4064,113,113,40
735,217,1,736,3,4067,30,9,30
736,217,1,737,7,4074,93,35,70
737,217,1,738,7,4081,129,51,70
738,217,1,739,7,4088,151,151,70
739,217,1,740,4,4092,43,17,40
740,217,1,741,3,4095,51,51,30
741,217,1,742,4,4099,35,35,40
