,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
103,71,1,104,3,552,59,39,30
104,71,1,105,8,560,95,60,80
105,71,1,106,4,564,84,60,40
106,71,1,107,2,566,37,37,20
107,71,1,108,3,569,41,28,30
108,71,1,109,2,571,32,26,20
109,71,1,110,7,578,63,41,70
110,71,1,111,6,584,86,60,60
111,71,1,112,8,592,119,81,80
112,71,1,113,8,600,111,75,80
113,71,1,114,4,604,70,49,40
114,71,1,115,3,607,62,48,30
115,71,1,116,5,612,64,47,50
116,71,1,117,4,616,47,30,40
117,71,1,118,2,618,35,21,20
118,71,1,119,7,625,87,59,70
119,71,1,120,4,629,69,69,40
120,71,1,121,7,636,66,43,70
121,71,1,122,3,639,49,49,30
122,71,1,123,7,646,60,36,70
123,71,1,124,8,654,122,82,80
124,71,1,125,4,658,92,92,40
125,71,1,126,2,660,24,16,20
126,71,1,127,4,664,39,21,40
127,71,1,128,9,673,104,76,90
128,71,1,129,6,679,79,53,60
129,71,1,130,4,683,72,72,40
130,71,1,131,8,691,66,66,80
131,71,1,132,5,696,57,35,50
132,71,1,133,9,705,103,71,90
133,71,1,134,2,707,53,38,20
134,71,1,135,5,712,74,50,50
135,71,1,136,2,714,42,29,20
136,71,1,137,2,716,38,27,20
137,71,1,138,9,725,97,74,90
138,71,1,139,6,731,89,60,60
139,71,1,140,7,738,105,105,70
140,71,1,141,9,747,103,103,90
141,71,1,142,3,750,29,19,30
142,71,1,143,5,755,56,41,50
143,71,1,144,3,758,50,36,30
144,71,1,145,3,761,53,30,30
145,71,1,146,5,766,67,67,50
146,71,1,147,3,769,37,25,30
147,71,1,148,5,774,57,44,50
148,71,1,149,3,777,46,30,30
149,71,1,150,8,785,114,82,80
150,71,1,151,6,791,89,89,60
151,71,1,152,4,795,49,36,40
152,71,1,153,5,800,58,36,50
153,71,1,154,3,803,44,33,30
154,71,1,155,9,812,97,61,90
155,71,1,156,4,816,74,38,40
156,71,1,157,4,820,74,47,40
157,71,1,158,4,824,60,36,40
158,71,1,159,2,826,43,33,20
159,71,1,160,8,834,79,62,80
160,71,1,161,5,839,73,50,50
161,71,1,162,9,848,106,76,90
162,71,1,163,3,851,66,48,30
163,71,1,164,7,858,96,63,70
164,71,1,165,7,865,118,77,70
165,71,1,166,7,872,120,79,70
166,71,1,167,7,879,128,93,70
167,71,1,168,6,885,96,72,60
168,71,1,169,7,892,105,78,70
169,71,1,170,5,897,77,77,50
170,71,1,171,7,904,65,45,70
171,71,1,172,3,907,53,31,30
172,71,1,173,5,912,64,47,50
173,71,1,174,9,921,88,61,90
174,71,1,175,2,923,45,34,20
175,71,1,176,4,927,53,37,40
176,71,1,177,7,934,80,80,70
177,71,1,178,7,941,72,72,70
178,71,1,179,8,949,74,53,80
179,71,1,180,2,951,40,40,20
180,71,1,181,6,957,46,36,60
181,71,1,182,8,965,86,65,80
182,71,1,183,6,971,91,91,60
183,71,1,184,9,980,69,48,90
184,71,1,185,9,989,105,80,90
185,71,1,186,8,997,107,69,80
186,71,1,187,2,999,56,56,20
187,71,1,188,2,1001,19,13,20
188,71,1,189,2,1003,28,28,20
189,71,1,190,3,1006,23,23,30
190,71,1,191,4,1010,46,29,40
191,71,1,192,5,1015,66,46,50
192,71,1,193,2,1017,36,25,20
193,71,1,194,8,1025,86,63,80
194,71,1,195,8,1033,98,70,80
195,71,1,196,3,1036,56,35,30
196,71,1,197,4,1040,59,35,40
197,71,1,198,4,1044,58,58,40
198,71,1,199,3,1047,32,21,30
199,71,1,200,7,1054,94,66,70
200,71,1,201,7,1061,108,79,70
201,71,1,202,3,1064,57,37,30
202,71,1,203,9,1073,128,93,90
203,71,1,204,6,1079,96,72,60
204,71,1,205,6,1085,83,55,60
205,71,1,206,4,1089,64,42,40
206,71,1,207,4,1093,51,38,40
207,71,1,208,4,1097,56,45,40
208,71,1,209,5,1102,67,46,50
209,71,1,210,5,1107,85,51,50
210,71,1,211,6,1113,89,65,60
211,71,1,212,8,1121,103,78,80
212,71,1,213,3,1124,50,35,30
213,71,1,214,5,1129,65,46,50
214,71,1,215,5,1134,69,47,50
215,71,1,216,4,1138,60,38,40
216,71,1,217,2,1140,45,27,20
217,71,1,218,2,1142,45,31,20
218,71,1,219,2,1144,32,32,20
219,71,1,220,4,1148,32,22,40
220,71,1,221,6,1154,67,49,60
221,71,1,222,9,1163,101,101,90
222,71,1,223,5,1168,38,24,50
223,71,1,224,4,1172,51,51,40
224,71,1,225,8,1180,75,56,80
225,71,1,226,5,1185,69,69,50
226,71,1,227,7,1192,68,46,70
227,71,1,228,9,1201,100,100,90
228,71,1,229,4,1205,25,19,40
229,71,1,230,4,1209,42,25,40
230,71,1,231,7,1216,86,86,70
231,71,1,232,8,1224,75,52,80
232,71,1,233,9,1233,113,81,90
233,71,1,234,4,1237,74,54,40
234,71,1,235,3,1240,43,31,30
235,71,1,236,9,1249,97,67,90
236,71,1,237,5,1254,75,45,50
237,71,1,238,8,1262,111,74,80
238,71,1,239,5,1267,87,64,50
239,71,1,240,8,1275,120,87,80
240,71,1,241,5,1280,85,60,50
241,71,1,242,2,1282,41,24,20
242,71,1,243,9,1291,112,83,90
243,71,1,244,9,1300,126,87,90
244,71,1,245,6,1306,106,68,60
245,71,1,246,6,1312,111,69,60
246,71,1,247,2,1314,63,38,20
247,71,1,248,4,1318,64,40,40
248,71,1,249,7,1325,103,74,70
249,71,1,250,8,1333,109,109,80
250,71,1,251,7,1340,69,44,70
251,71,1,252,9,1349,120,77,90
252,71,1,253,2,1351,64,64,20
253,71,1,254,4,1355,44,32,40
254,71,1,255,6,1361,77,50,60
255,71,1,256,2,1363,48,32,20
256,71,1,257,2,1365,32,14,20
257,71,1,258,8,1373,90,66,80
258,71,1,259,6,1379,76,49,60
259,71,1,260,8,1387,108,72,80
260,71,1,261,5,1392,88,65,50
261,71,1,262,9,1401,111,73,90
262,71,1,263,5,1406,83,53,50
263,71,1,264,9,1415,121,85,90
264,71,1,265,2,1417,58,42,20
265,71,1,266,3,1420,42,27,30
266,71,1,267,2,1422,39,29,20
267,71,1,268,3,1425,30,23,30
268,71,1,269,9,1434,100,71,90
269,71,1,270,8,1442,114,85,80
270,71,1,271,2,1444,44,44,20
271,71,1,272,2,1446,24,17,20
272,71,1,273,5,1451,60,60,50
273,71,1,274,6,1457,57,38,60
274,71,1,275,8,1465,100,72,80
275,71,1,276,4,1469,65,45,40
276,71,1,277,6,1475,86,56,60
277,71,1,278,6,1481,92,68,60
278,71,1,279,2,1483,38,25,20
279,71,1,280,2,1485,38,28,20
280,71,1,281,9,1494,94,63,90
281,71,1,282,8,1502,116,76,80
282,71,1,283,4,1506,78,52,40
283,71,1,284,6,1512,99,56,60
284,71,1,285,3,1515,81,50,30
285,71,1,286,2,1517,55,35,20
286,71,1,287,8,1525,94,59,80
287,71,1,288,8,1533,127,80,80
288,71,1,289,8,1541,131,86,80
289,71,1,290,4,1545,93,64,40
290,71,1,291,5,1550,75,50,50
291,71,1,292,9,1559,122,92,90
292,71,1,293,2,1561,49,30,20
293,71,1,294,6,1567,77,53,60
294,71,1,295,9,1576,116,116,90
295,71,1,296,8,1584,95,95,80
296,71,1,297,8,1592,74,53,80
297,71,1,298,4,1596,65,47,40
298,71,1,299,6,1602,74,48,60
299,71,1,300,6,1608,95,63,60
300,71,1,301,3,1611,56,38,30
301,71,1,302,4,1615,56,56,40
302,71,1,303,7,1622,69,47,70
303,71,1,304,9,1631,107,74,90
304,71,1,305,6,1637,82,51,60
305,71,1,306,9,1646,130,90,90
306,71,1,307,6,1652,111,80,60
307,71,1,308,9,1661,127,90,90
308,71,1,309,7,1668,111,85,70
309,71,1,310,4,1672,64,64,40
310,71,1,311,5,1677,47,32,50
311,71,1,312,5,1682,70,53,50
312,71,1,313,4,1686,48,30,40
313,71,1,314,6,1692,75,55,60
314,71,1,315,7,1699,99,99,70
315,71,1,316,9,1708,92,66,90
316,71,1,317,4,1712,65,47,40
317,71,1,318,9,1721,113,113,90
318,71,1,319,9,1730,92,64,90
319,71,1,320,6,1736,76,50,60
320,71,1,321,5,1741,80,55,50
321,71,1,322,7,1748,112,112,70
322,71,1,323,8,1756,75,57,80
323,71,1,324,8,1764,89,61,80
324,71,1,325,4,1768,64,64,40
325,71,1,326,5,1773,52,38,50
326,71,1,327,2,1775,32,21,20
327,71,1,328,3,1778,39,25,30
328,71,1,329,2,1780,36,36,20
329,71,1,330,9,1789,91,59,90
330,71,1,331,8,1797,118,90,80
331,71,1,332,2,1799,48,36,20
332,71,1,333,3,1802,43,43,30
333,71,1,334,3,1805,37,25,30
334,71,1,335,6,1811,86,55,60
335,71,1,336,2,1813,45,23,20
336,71,1,337,4,1817,57,38,40
337,71,1,338,5,1822,78,48,50
338,71,1,339,6,1828,78,78,60
339,71,1,340,5,1833,53,41,50
340,71,1,341,2,1835,32,25,20
341,71,1,342,9,1844,93,93,90
342,71,1,343,4,1848,45,45,40
343,71,1,344,9,1857,119,84,90
344,71,1,345,4,1861,77,49,40
345,71,1,346,3,1864,56,56,30
346,71,1,347,7,1871,74,50,70
347,71,1,348,6,1877,81,81,60
348,71,1,349,2,1879,27,21,20
349,71,1,350,7,1886,65,43,70
350,71,1,351,9,1895,102,102,90
351,71,1,352,2,1897,21,21,20
352,71,1,353,5,1902,54,54,50
353,71,1,354,6,1908,53,37,60
354,71,1,355,8,1916,95,74,80
355,71,1,356,5,1921,70,52,50
356,71,1,357,2,1923,35,19,20
357,71,1,358,3,1926,44,29,30
358,71,1,359,4,1930,56,40,40
359,71,1,360,9,1939,106,75,90
360,71,1,361,6,1945,89,64,60
361,71,1,362,7,1952,100,69,70
362,71,1,363,5,1957,78,56,50
363,71,1,364,7,1964,81,54,70
364,71,1,365,8,1972,102,69,80
365,71,1,366,4,1976,72,46,40
366,71,1,367,2,1978,49,35,20
367,71,1,368,9,1987,109,109,90
368,71,1,369,5,1992,52,35,50
369,71,1,370,9,2001,96,96,90
370,71,1,371,2,2003,23,23,20
371,71,1,372,5,2008,57,41,50
372,71,1,373,3,2011,47,35,30
373,71,1,374,2,2013,28,28,20
374,71,1,375,2,2015,21,15,20
375,71,1,376,5,2020,53,33,50
376,71,1,377,5,2025,70,42,50
377,71,1,378,4,2029,70,54,40
378,71,1,379,2,2031,33,26,20
379,71,1,380,8,2039,80,49,80
380,71,1,381,4,2043,70,49,40
381,71,1,382,6,2049,72,48,60
382,71,1,383,5,2054,83,62,50
383,71,1,384,4,2058,62,38,40
384,71,1,385,7,2065,104,76,70
385,71,1,386,8,2073,104,73,80
386,71,1,387,3,2076,61,39,30
387,71,1,388,3,2079,46,30,30
388,71,1,389,3,2082,35,28,30
389,71,1,390,8,2090,105,73,80
390,71,1,391,4,2094,70,49,40
391,71,1,392,2,2096,44,44,20
392,71,1,393,7,2103,81,55,70
393,71,1,394,7,2110,99,99,70
394,71,1,395,5,2115,52,34,50
395,71,1,396,2,2117,51,31,20
396,71,1,397,2,2119,42,31,20
397,71,1,398,6,2125,74,56,60
398,71,1,399,7,2132,86,58,70
399,71,1,400,4,2136,57,57,40
400,71,1,401,2,2138,20,13,20
401,71,1,402,8,2146,87,87,80
402,71,1,403,4,2150,52,35,40
403,71,1,404,9,2159,98,71,90
404,71,1,405,3,2162,60,40,30
405,71,1,406,9,2171,107,107,90
406,71,1,407,9,2180,96,96,90
407,71,1,408,2,2182,17,10,20
408,71,1,409,2,2184,32,32,20
409,71,1,410,7,2191,73,73,70
410,71,1,411,5,2196,45,45,50
411,71,1,412,7,2203,81,61,70
412,71,1,413,8,2211,112,84,80
413,71,1,414,4,2215,69,45,40
414,71,1,415,5,2220,81,55,50
415,71,1,416,3,2223,51,30,30
416,71,1,417,4,2227,65,65,40
417,71,1,418,8,2235,81,52,80
418,71,1,419,6,2241,76,53,60
419,71,1,420,2,2243,46,38,20
420,71,1,421,9,2252,100,71,90
421,71,1,422,7,2259,92,62,70
422,71,1,423,5,2264,76,46,50
423,71,1,424,6,2270,93,93,60
424,71,1,425,8,2278,76,49,80
425,71,1,426,7,2285,100,75,70
426,71,1,427,6,2291,97,67,60
427,71,1,428,2,2293,41,29,20
428,71,1,429,4,2297,52,52,40
429,71,1,430,2,2299,21,11,20
430,71,1,431,3,2302,48,34,30
431,71,1,432,2,2304,34,23,20
432,71,1,433,9,2313,96,59,90
433,71,1,434,9,2322,116,72,90
434,71,1,435,8,2330,137,97,80
435,71,1,436,9,2339,134,92,90
436,71,1,437,4,2343,92,67,40
437,71,1,438,7,2350,92,62,70
438,71,1,439,6,2356,98,73,60
439,71,1,440,7,2363,98,63,70
440,71,1,441,6,2369,121,63,60
441,71,1,442,4,2373,85,56,40
442,71,1,443,8,2381,99,74,80
443,71,1,444,4,2385,69,51,40
444,71,1,445,7,2392,87,63,70
445,71,1,446,4,2396,67,43,40
446,71,1,447,6,2402,79,50,60
447,71,1,448,5,2407,67,45,50
448,71,1,449,7,2414,81,57,70
449,71,1,450,2,2416,39,39,20
450,71,1,451,7,2423,65,46,70
451,71,1,452,6,2429,89,64,60
452,71,1,453,4,2433,79,49,40
453,71,1,454,7,2440,93,61,70
454,71,1,455,9,2449,113,80,90
455,71,1,456,7,2456,103,71,70
456,71,1,457,7,2463,104,74,70
457,71,1,458,9,2472,117,77,90
458,71,1,459,6,2478,90,63,60
459,71,1,460,6,2484,106,74,60
460,71,1,461,9,2493,115,76,90
461,71,1,462,3,2496,64,64,30
462,71,1,463,2,2498,22,15,20
463,71,1,464,7,2505,80,58,70
464,71,1,465,5,2510,68,68,50
465,71,1,466,6,2516,66,44,60
466,71,1,467,2,2518,38,24,20
467,71,1,468,3,2521,44,32,30
468,71,1,469,7,2528,88,63,70
469,71,1,470,3,2531,56,40,30
470,71,1,471,8,2539,97,69,80
471,71,1,472,9,2548,121,121,90
472,71,1,473,4,2552,49,49,40
473,71,1,474,4,2556,47,34,40
474,71,1,475,6,2562,72,45,60
475,71,1,476,4,2566,78,50,40
476,71,1,477,2,2568,51,51,20
477,71,1,478,3,2571,20,14,30
478,71,1,479,3,2574,35,24,30
479,71,1,480,4,2578,58,36,40
480,71,1,481,3,2581,46,31,30
481,71,1,482,3,2584,45,32,30
482,71,1,483,3,2587,52,34,30
483,71,1,484,2,2589,39,39,20
484,71,1,485,2,2591,22,16,20
485,71,1,486,9,2600,101,101,90
486,71,1,487,6,2606,53,36,60
487,71,1,488,8,2614,105,77,80
488,71,1,489,4,2618,75,75,40
489,71,1,490,8,2626,78,78,80
490,71,1,491,2,2628,16,13,20
491,71,1,492,9,2637,104,71,90
492,71,1,493,9,2646,123,84,90
493,71,1,494,7,2653,96,65,70
494,71,1,495,2,2655,50,35,20
495,71,1,496,8,2663,91,61,80
496,71,1,497,5,2668,84,52,50
497,71,1,498,2,2670,58,58,20
498,71,1,499,9,2679,88,68,90
499,71,1,500,9,2688,104,104,90
500,71,1,501,3,2691,36,25,30
501,71,1,502,2,2693,37,27,20
502,71,1,503,6,2699,64,42,60
503,71,1,504,3,2702,55,34,30
504,71,1,505,5,2707,70,52,50
505,71,1,506,9,2716,100,70,90
506,71,1,507,4,2720,65,44,40
507,71,1,508,8,2728,96,69,80
508,71,1,509,4,2732,71,52,40
509,71,1,510,2,2734,47,47,20
510,71,1,511,9,2743,86,60,90
511,71,1,512,9,2752,120,85,90
512,71,1,513,8,2760,120,78,80
513,71,1,514,4,2764,82,82,40
514,71,1,515,7,2771,84,84,70
515,71,1,516,4,2775,33,22,40
516,71,1,517,3,2778,49,49,30
517,71,1,518,2,2780,20,20,20
518,71,1,519,3,2783,31,20,30
519,71,1,520,6,2789,61,61,60
520,71,1,521,8,2797,84,54,80
521,71,1,522,9,2806,132,99,90
522,71,1,523,6,2812,96,96,60
523,71,1,524,4,2816,39,25,40
524,71,1,525,3,2819,41,26,30
525,71,1,526,8,2827,92,62,80
526,71,1,527,8,2835,105,78,80
527,71,1,528,6,2841,93,70,60
528,71,1,529,8,2849,109,109,80
529,71,1,530,2,2851,27,13,20
530,71,1,531,6,2857,77,49,60
531,71,1,532,8,2865,116,116,80
532,71,1,533,7,2872,76,51,70
533,71,1,534,9,2881,108,69,90
534,71,1,535,4,2885,80,56,40
535,71,1,536,8,2893,81,59,80
536,71,1,537,5,2898,64,49,50
537,71,1,538,5,2903,73,73,50
538,71,1,539,6,2909,63,43,60
539,71,1,540,4,2913,56,56,40
540,71,1,541,4,2917,40,22,40
541,71,1,542,9,2926,131,131,90
542,71,1,543,8,2934,87,57,80
543,71,1,544,4,2938,73,51,40
544,71,1,545,4,2942,71,49,40
545,71,1,546,2,2944,44,27,20
546,71,1,547,8,2952,102,64,80
547,71,1,548,3,2955,62,44,30
548,71,1,549,4,2959,51,40,40
549,71,1,550,9,2968,81,56,90
550,71,1,551,9,2977,118,81,90
551,71,1,552,5,2982,95,69,50
552,71,1,553,3,2985,55,43,30
553,71,1,554,6,2991,69,54,60
554,71,1,555,6,2997,75,51,60
555,71,1,556,5,3002,68,68,50
556,71,1,557,2,3004,21,12,20
557,71,1,558,5,3009,68,48,50
558,71,1,559,5,3014,60,46,50
559,71,1,560,3,3017,47,32,30
560,71,1,561,3,3020,42,42,30
561,71,1,562,5,3025,50,50,50
562,71,1,563,9,3034,90,57,90
563,71,1,564,6,3040,95,66,60
564,71,1,565,6,3046,78,54,60
565,71,1,566,7,3053,82,59,70
566,71,1,567,7,3060,75,53,70
567,71,1,568,2,3062,39,28,20
568,71,1,569,5,3067,70,52,50
569,71,1,570,3,3070,61,44,30
570,71,1,571,7,3077,95,60,70
571,71,1,572,5,3082,78,52,50
572,71,1,573,5,3087,78,55,50
573,71,1,574,6,3093,74,45,60
574,71,1,575,8,3101,125,85,80
575,71,1,576,8,3109,130,95,80
576,71,1,577,2,3111,49,36,20
577,71,1,578,6,3117,65,45,60
578,71,1,579,9,3126,97,73,90
579,71,1,580,7,3133,95,66,70
580,71,1,581,6,3139,91,66,60
581,71,1,582,8,3147,104,73,80
582,71,1,583,3,3150,60,42,30
583,71,1,584,6,3156,64,52,60
584,71,1,585,4,3160,45,30,40
585,71,1,586,3,3163,36,27,30
586,71,1,587,3,3166,38,27,30
587,71,1,588,6,3172,66,55,60
588,71,1,589,4,3176,57,40,40
589,71,1,590,2,3178,43,30,20
590,71,1,591,4,3182,57,39,40
591,71,1,592,9,3191,105,64,90
592,71,1,593,3,3194,70,40,30
593,71,1,594,6,3200,90,90,60
594,71,1,595,9,3209,90,59,90
595,71,1,596,4,3213,72,72,40
596,71,1,597,3,3216,36,36,30
597,71,1,598,5,3221,48,48,50
598,71,1,599,6,3227,66,41,60
599,71,1,600,2,3229,43,29,20
600,71,1,601,2,3231,35,22,20
601,71,1,602,2,3233,30,21,20
602,71,1,603,8,3241,109,75,80
603,71,1,604,6,3247,83,59,60
604,71,1,605,9,3256,116,78,90
605,71,1,606,9,3265,117,78,90
606,71,1,607,6,3271,98,71,60
607,71,1,608,3,3274,58,38,30
608,71,1,609,6,3280,91,67,60
609,71,1,610,3,3283,71,71,30
610,71,1,611,3,3286,31,23,30
611,71,1,612,3,3289,35,24,30
612,71,1,613,5,3294,67,50,50
613,71,1,614,3,3297,44,32,30
614,71,1,615,6,3303,86,54,60
615,71,1,616,2,3305,47,31,20
616,71,1,617,3,3308,48,35,30
617,71,1,618,7,3315,89,48,70
618,71,1,619,2,3317,60,44,20
619,71,1,620,7,3324,85,61,70
620,71,1,621,9,3333,110,72,90
621,71,1,622,9,3342,139,97,90
622,71,1,623,3,3345,74,54,30
623,71,1,624,2,3347,42,32,20
624,71,1,625,6,3353,60,43,60
625,71,1,626,9,3362,108,108,90
626,71,1,627,3,3365,38,38,30
627,71,1,628,4,3369,32,22,40
628,71,1,629,3,3372,39,24,30
629,71,1,630,5,3377,57,43,50
630,71,1,631,8,3385,104,104,80
631,71,1,632,3,3388,31,31,30
632,71,1,633,6,3394,58,58,60
633,71,1,634,4,3398,35,29,40
634,71,1,635,8,3406,93,63,80
635,71,1,636,7,3413,101,79,70
636,71,1,637,2,3415,45,45,20
637,71,1,638,9,3424,101,70,90
638,71,1,639,7,3431,112,75,70
639,71,1,640,9,3440,138,106,90
640,71,1,641,5,3445,80,57,50
641,71,1,642,9,3454,98,98,90
642,71,1,643,8,3462,81,56,80
643,71,1,644,4,3466,54,29,40
644,71,1,645,4,3470,73,49,40
645,71,1,646,9,3479,113,76,90
646,71,1,647,3,3482,60,60,30
647,71,1,648,3,3485,28,19,30
648,71,1,649,4,3489,42,34,40
649,71,1,650,5,3494,64,48,50
650,71,1,651,4,3498,57,41,40
651,71,1,652,2,3500,38,38,20
652,71,1,653,2,3502,22,14,20
653,71,1,654,2,3504,30,22,20
654,71,1,655,7,3511,69,69,70
655,71,1,656,2,3513,18,12,20
656,71,1,657,5,3518,45,29,50
657,71,1,658,6,3524,77,77,60
658,71,1,659,8,3532,64,64,80
659,71,1,660,5,3537,47,32,50
660,71,1,661,5,3542,57,36,50
661,71,1,662,6,3548,71,42,60
662,71,1,663,2,3550,51,37,20
663,71,1,664,4,3554,50,35,40
664,71,1,665,9,3563,103,103,90
665,71,1,666,9,3572,99,64,90
666,71,1,667,5,3577,92,64,50
667,71,1,668,8,3585,119,82,80
668,71,1,669,8,3593,117,82,80
669,71,1,670,7,3600,108,76,70
670,71,1,671,2,3602,55,32,20
671,71,1,672,9,3611,129,92,90
672,71,1,673,5,3616,96,67,50
673,71,1,674,5,3621,78,54,50
674,71,1,675,5,3626,81,57,50
675,71,1,676,6,3632,83,63,60
676,71,1,677,8,3640,105,73,80
677,71,1,678,5,3645,74,54,50
678,71,1,679,2,3647,44,44,20
679,71,1,680,2,3649,18,12,20
680,71,1,681,5,3654,69,69,50
681,71,1,682,7,3661,62,46,70
682,71,1,683,4,3665,60,39,40
683,71,1,684,8,3673,108,70,80
684,71,1,685,8,3681,119,88,80
685,71,1,686,3,3684,57,41,30
686,71,1,687,7,3691,88,61,70
687,71,1,688,8,3699,105,82,80
688,71,1,689,5,3704,79,79,50
689,71,1,690,2,3706,23,17,20
690,71,1,691,5,3711,64,43,50
691,71,1,692,6,3717,84,58,60
692,71,1,693,9,3726,93,59,90
693,71,1,694,3,3729,65,43,30
694,71,1,695,3,3732,65,44,30
695,71,1,696,2,3734,41,30,20
696,71,1,697,9,3743,91,62,90
697,71,1,698,6,3749,70,50,60
698,71,1,699,5,3754,62,39,50
699,71,1,700,5,3759,67,51,50
700,71,1,701,6,3765,75,75,60
701,71,1,702,3,3768,37,26,30
702,71,1,703,4,3772,52,52,40
703,71,1,704,8,3780,86,60,80
704,71,1,705,9,3789,118,79,90
705,71,1,706,9,3798,134,134,90
706,71,1,707,3,3801,30,30,30
707,71,1,708,8,3809,83,53,80
708,71,1,709,5,3814,82,82,50
709,71,1,710,7,3821,76,48,70
710,71,1,711,7,3828,100,72,70
711,71,1,712,9,3837,121,82,90
712,71,1,713,8,3845,131,95,80
713,71,1,714,4,3849,88,61,40
714,71,1,715,3,3852,54,35,30
715,71,1,716,3,3855,59,34,30
716,71,1,717,9,3864,113,73,90
717,71,1,718,8,3872,125,89,80
718,71,1,719,6,3878,100,72,60
719,71,1,720,7,3885,99,75,70
720,71,1,721,5,3890,75,49,50
721,71,1,722,3,3893,49,34,30
722,71,1,723,7,3900,91,91,70
723,71,1,724,7,3907,68,51,70
724,71,1,725,4,3911,52,37,40
725,71,1,726,6,3917,59,38,60
726,71,1,727,3,3920,51,51,30
727,71,1,728,4,3924,50,34,40
728,71,1,729,6,3930,68,53,60
729,71,1,730,3,3933,36,29,30
730,71,1,731,8,3941,97,97,80
731,71,1,732,7,3948,79,51,70
732,71,1,733,7,3955,97,65,70
733,71,1,734,2,3957,47,29,20
734,71,1,735,2,3959,43,29,20
735,71,1,736,8,3967,95,61,80
736,71,1,737,2,3969,53,35,20
737,71,1,738,3,3972,45,29,30
738,71,1,739,7,3979,85,60,70
739,71,1,740,8,3987,87,87,80
740,71,1,741,7,3994,76,54,70
741,71,1,742,6,4000,73,46,60
