,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,71,1,1,2,2,18,20
1,71,1,2,9,11,71,90
2,71,1,3,5,16,55,50
3,71,1,4,8,24,82,80
4,71,1,5,3,27,48,30
5,71,1,6,9,36,68,90
6,71,1,7,3,39,46,30
7,71,1,8,3,42,32,30
8,71,1,9,3,45,1,30
9,71,1,10,9,54,88,90
10,71,1,11,4,58,1,40
11,71,1,12,9,67,118,90
12,71,1,13,2,69,45,20
13,71,1,14,5,74,33,50
14,71,1,15,9,83,73,90
15,71,1,16,7,90,1,70
16,71,1,17,2,92,74,20
17,71,1,18,2,94,48,20
18,71,1,19,3,97,41,30
19,71,1,20,9,106,59,90
20,71,1,21,2,108,29,20
21,71,1,22,5,113,38,50
22,71,1,23,4,117,30,40
23,71,1,24,2,119,1,20
24,71,1,25,6,125,70,60
25,71,1,26,7,132,1,70
26,71,1,27,2,134,82,20
27,71,1,28,9,143,78,90
28,71,1,29,8,151,83,80
29,71,1,30,9,160,86,90
30,71,1,31,6,166,1,60
31,71,1,32,4,170,84,40
32,71,1,33,9,179,86,90
33,71,1,34,8,187,80,80
34,71,1,35,8,195,1,80
35,71,1,36,3,198,123,30
36,71,1,37,8,206,78,80
37,71,1,38,4,210,55,40
38,71,1,39,6,216,54,60
39,71,1,40,2,218,38,20
40,71,1,41,4,222,1,40
41,71,1,42,9,231,85,90
42,71,1,43,9,240,93,90
43,71,1,44,7,247,89,70
44,71,1,45,9,256,90,90
45,71,1,46,3,259,42,30
46,71,1,47,3,262,30,30
47,71,1,48,4,266,42,40
48,71,1,49,5,271,49,50
49,71,1,50,9,280,76,90
50,71,1,51,7,287,86,70
51,71,1,52,2,289,1,20
52,71,1,53,6,295,89,60
53,71,1,54,6,301,66,60
54,71,1,55,9,310,94,90
55,71,1,56,4,314,53,40
56,71,1,57,9,323,90,90
57,71,1,58,7,330,63,70
58,71,1,59,8,338,72,80
59,71,1,60,7,345,58,70
60,71,1,61,6,351,49,60
61,71,1,62,2,353,32,20
62,71,1,63,6,359,58,60
63,71,1,64,8,367,77,80
64,71,1,65,2,369,34,20
65,71,1,66,2,371,19,20
66,71,1,67,3,374,35,30
67,71,1,68,5,379,43,50
68,71,1,69,2,381,22,20
69,71,1,70,8,389,75,80
70,71,1,71,8,397,75,80
71,71,1,72,9,406,88,90
72,71,1,73,2,408,1,20
73,71,1,74,6,414,70,60
74,71,1,75,9,423,89,90
75,71,1,76,3,426,47,30
76,71,1,77,6,432,1,60
77,71,1,78,4,436,96,40
78,71,1,79,7,443,84,70
79,71,1,80,7,450,73,70
80,71,1,81,8,458,78,80
81,71,1,82,5,463,58,50
82,71,1,83,8,471,58,80
83,71,1,84,2,473,1,20
84,71,1,85,6,479,70,60
85,71,1,86,4,483,1,40
86,71,1,87,8,491,93,80
87,71,1,88,6,497,81,60
88,71,1,89,8,505,76,80
89,71,1,90,7,512,1,70
90,71,1,91,8,520,117,80
91,71,1,92,2,522,47,20
92,71,1,93,3,525,39,30
93,71,1,94,9,534,61,90
94,71,1,95,2,536,1,20
95,71,1,96,8,544,74,80
96,71,1,97,2,546,49,20
97,71,1,98,4,550,41,40
98,71,1,99,9,559,1,90
99,71,1,100,5,564,100,50
100,71,1,101,5,569,87,50
101,71,1,102,8,577,1,80
102,71,1,103,2,579,1,20
103,71,1,104,3,582,111,30
104,71,1,105,6,588,79,60
105,71,1,106,6,594,64,60
106,71,1,107,8,602,78,80
107,71,1,108,9,611,101,90
108,71,1,109,6,617,91,60
109,71,1,110,3,620,38,30
110,71,1,111,7,627,49,70
111,71,1,112,3,630,34,30
112,71,1,113,2,632,34,20
113,71,1,114,9,641,72,90
114,71,1,115,8,649,65,80
115,71,1,116,7,656,67,70
116,71,1,117,6,662,58,60
117,71,1,118,3,665,39,30
118,71,1,119,6,671,56,60
119,71,1,120,7,678,70,70
120,71,1,121,5,683,1,50
121,71,1,122,7,690,107,70
122,71,1,123,5,695,76,50
123,71,1,124,6,701,57,60
124,71,1,125,9,710,76,90
125,71,1,126,2,712,31,20
126,71,1,127,4,716,1,40
127,71,1,128,2,718,49,20
128,71,1,129,3,721,37,30
129,71,1,130,6,727,45,60
130,71,1,131,5,732,55,50
131,71,1,132,7,739,56,70
132,71,1,133,9,748,1,90
133,71,1,134,5,753,109,50
134,71,1,135,9,762,103,90
135,71,1,136,2,764,43,20
136,71,1,137,3,767,37,30
137,71,1,138,8,775,1,80
138,71,1,139,3,778,1,30
139,71,1,140,2,780,1,20
140,71,1,141,2,782,1,20
141,71,1,142,5,787,165,50
142,71,1,143,8,795,96,80
143,71,1,144,9,804,76,90
144,71,1,145,8,812,1,80
145,71,1,146,8,820,124,80
146,71,1,147,9,829,1,90
147,71,1,148,4,833,104,40
148,71,1,149,8,841,85,80
149,71,1,150,8,849,77,80
150,71,1,151,4,853,53,40
151,71,1,152,8,861,71,80
152,71,1,153,2,863,1,20
153,71,1,154,8,871,84,80
154,71,1,155,4,875,57,40
155,71,1,156,9,884,1,90
156,71,1,157,4,888,102,40
157,71,1,158,3,891,71,30
158,71,1,159,8,899,1,80
159,71,1,160,5,904,78,50
160,71,1,161,8,912,1,80
161,71,1,162,9,921,156,90
162,71,1,163,5,926,88,50
163,71,1,164,5,931,64,50
164,71,1,165,3,934,42,30
165,71,1,166,4,938,1,40
166,71,1,167,4,942,80,40
167,71,1,168,2,944,32,20
168,71,1,169,7,951,58,70
169,71,1,170,7,958,59,70
170,71,1,171,7,965,72,70
171,71,1,172,8,973,73,80
172,71,1,173,8,981,1,80
173,71,1,174,5,986,1,50
174,71,1,175,7,993,162,70
175,71,1,176,9,1002,120,90
176,71,1,177,9,1011,101,90
177,71,1,178,6,1017,57,60
178,71,1,179,8,1025,1,80
179,71,1,180,6,1031,103,60
180,71,1,181,3,1034,58,30
181,71,1,182,4,1038,43,40
182,71,1,183,8,1046,77,80
183,71,1,184,9,1055,83,90
184,71,1,185,9,1064,84,90
185,71,1,186,9,1073,95,90
186,71,1,187,9,1082,103,90
187,71,1,188,4,1086,1,40
188,71,1,189,3,1089,71,30
189,71,1,190,2,1091,33,20
190,71,1,191,5,1096,1,50
191,71,1,192,7,1103,92,70
192,71,1,193,3,1106,44,30
193,71,1,194,3,1109,38,30
194,71,1,195,9,1118,1,90
195,71,1,196,5,1123,105,50
196,71,1,197,8,1131,86,80
197,71,1,198,2,1133,36,20
198,71,1,199,7,1140,59,70
199,71,1,200,6,1146,58,60
200,71,1,201,9,1155,78,90
201,71,1,202,7,1162,1,70
202,71,1,203,7,1169,113,70
203,71,1,204,5,1174,1,50
204,71,1,205,4,1178,109,40
205,71,1,206,6,1184,71,60
206,71,1,207,4,1188,52,40
207,71,1,208,7,1195,59,70
208,71,1,209,7,1202,72,70
209,71,1,210,4,1206,37,40
210,71,1,211,3,1209,34,30
211,71,1,212,5,1214,41,50
212,71,1,213,4,1218,36,40
213,71,1,214,3,1221,30,30
214,71,1,215,2,1223,1,20
215,71,1,216,9,1232,89,90
216,71,1,217,9,1241,93,90
217,71,1,218,9,1250,87,90
218,71,1,219,4,1254,48,40
219,71,1,220,7,1261,69,70
220,71,1,221,9,1270,103,90
221,71,1,222,4,1274,43,40
222,71,1,223,9,1283,69,90
223,71,1,224,4,1287,59,40
224,71,1,225,2,1289,23,20
225,71,1,226,8,1297,78,80
226,71,1,227,3,1300,46,30
227,71,1,228,3,1303,35,30
228,71,1,229,2,1305,26,20
229,71,1,230,9,1314,70,90
230,71,1,231,3,1317,48,30
231,71,1,232,2,1319,25,20
232,71,1,233,2,1321,22,20
233,71,1,234,6,1327,39,60
234,71,1,235,6,1333,63,60
235,71,1,236,7,1340,68,70
236,71,1,237,9,1349,83,90
237,71,1,238,7,1356,65,70
238,71,1,239,3,1359,35,30
239,71,1,240,4,1363,47,40
240,71,1,241,8,1371,68,80
241,71,1,242,3,1374,34,30
242,71,1,243,9,1383,60,90
243,71,1,244,4,1387,1,40
244,71,1,245,9,1396,115,90
245,71,1,246,8,1404,94,80
246,71,1,247,5,1409,66,50
247,71,1,248,3,1412,1,30
248,71,1,249,9,1421,106,90
249,71,1,250,6,1427,77,60
250,71,1,251,5,1432,56,50
251,71,1,252,8,1440,77,80
252,71,1,253,8,1448,78,80
253,71,1,254,5,1453,58,50
254,71,1,255,9,1462,87,90
255,71,1,256,7,1469,63,70
256,71,1,257,4,1473,1,40
257,71,1,258,5,1478,1,50
258,71,1,259,7,1485,111,70
259,71,1,260,9,1494,89,90
260,71,1,261,7,1501,1,70
261,71,1,262,7,1508,1,70
262,71,1,263,9,1517,193,90
263,71,1,264,2,1519,1,20
264,71,1,265,7,1526,137,70
265,71,1,266,9,1535,98,90
266,71,1,267,8,1543,1,80
267,71,1,268,9,1552,150,90
268,71,1,269,2,1554,49,20
269,71,1,270,7,1561,1,70
270,71,1,271,4,1565,100,40
271,71,1,272,6,1571,65,60
272,71,1,273,6,1577,1,60
273,71,1,274,2,1579,1,20
274,71,1,275,3,1582,1,30
275,71,1,276,3,1585,118,30
276,71,1,277,2,1587,46,20
277,71,1,278,3,1590,1,30
278,71,1,279,8,1598,90,80
279,71,1,280,8,1606,1,80
280,71,1,281,6,1612,135,60
281,71,1,282,4,1616,79,40
282,71,1,283,3,1619,57,30
283,71,1,284,6,1625,69,60
284,71,1,285,2,1627,30,20
285,71,1,286,6,1633,54,60
286,71,1,287,9,1642,88,90
287,71,1,288,8,1650,85,80
288,71,1,289,4,1654,1,40
289,71,1,290,8,1662,122,80
290,71,1,291,9,1671,90,90
291,71,1,292,5,1676,80,50
292,71,1,293,4,1680,45,40
293,71,1,294,2,1682,32,20
294,71,1,295,2,1684,21,20
295,71,1,296,4,1688,48,40
296,71,1,297,2,1690,31,20
297,71,1,298,4,1694,1,40
298,71,1,299,4,1698,77,40
299,71,1,300,6,1704,58,60
300,71,1,301,6,1710,1,60
301,71,1,302,6,1716,89,60
302,71,1,303,4,1720,1,40
303,71,1,304,3,1723,90,30
304,71,1,305,4,1727,53,40
305,71,1,306,2,1729,22,20
306,71,1,307,8,1737,1,80
307,71,1,308,4,1741,102,40
308,71,1,309,9,1750,84,90
309,71,1,310,2,1752,44,20
310,71,1,311,8,1760,1,80
311,71,1,312,8,1768,131,80
312,71,1,313,8,1776,87,80
313,71,1,314,7,1783,66,70
314,71,1,315,9,1792,94,90
315,71,1,316,8,1800,79,80
316,71,1,317,6,1806,1,60
317,71,1,318,6,1812,1,60
318,71,1,319,7,1819,147,70
319,71,1,320,2,1821,71,20
320,71,1,321,3,1824,32,30
321,71,1,322,2,1826,24,20
322,71,1,323,6,1832,46,60
323,71,1,324,5,1837,52,50
324,71,1,325,9,1846,76,90
325,71,1,326,6,1852,1,60
326,71,1,327,4,1856,88,40
327,71,1,328,9,1865,79,90
328,71,1,329,6,1871,71,60
329,71,1,330,9,1880,73,90
330,71,1,331,6,1886,62,60
331,71,1,332,2,1888,40,20
332,71,1,333,3,1891,34,30
333,71,1,334,8,1899,71,80
334,71,1,335,7,1906,1,70
335,71,1,336,8,1914,1,80
336,71,1,337,9,1923,171,90
337,71,1,338,6,1929,103,60
338,71,1,339,5,1934,76,50
339,71,1,340,6,1940,59,60
340,71,1,341,9,1949,82,90
341,71,1,342,5,1954,67,50
342,71,1,343,2,1956,36,20
343,71,1,344,9,1965,73,90
344,71,1,345,3,1968,26,30
345,71,1,346,8,1976,72,80
346,71,1,347,4,1980,44,40
347,71,1,348,2,1982,29,20
348,71,1,349,8,1990,70,80
349,71,1,350,4,1994,47,40
350,71,1,351,8,2002,68,80
351,71,1,352,7,2009,86,70
352,71,1,353,3,2012,36,30
353,71,1,354,3,2015,38,30
354,71,1,355,3,2018,26,30
355,71,1,356,7,2025,60,70
356,71,1,357,4,2029,50,40
357,71,1,358,9,2038,80,90
358,71,1,359,3,2041,35,30
359,71,1,360,7,2048,57,70
360,71,1,361,8,2056,1,80
361,71,1,362,9,2065,112,90
362,71,1,363,3,2068,1,30
363,71,1,364,6,2074,94,60
364,71,1,365,5,2079,78,50
365,71,1,366,4,2083,47,40
366,71,1,367,5,2088,1,50
367,71,1,368,7,2095,103,70
368,71,1,369,2,2097,39,20
369,71,1,370,4,2101,43,40
370,71,1,371,2,2103,31,20
371,71,1,372,2,2105,1,20
372,71,1,373,4,2109,1,40
373,71,1,374,4,2113,1,40
374,71,1,375,8,2121,154,80
375,71,1,376,2,2123,54,20
376,71,1,377,7,2130,65,70
377,71,1,378,8,2138,68,80
378,71,1,379,6,2144,65,60
379,71,1,380,9,2153,87,90
380,71,1,381,2,2155,46,20
381,71,1,382,3,2158,1,30
382,71,1,383,9,2167,110,90
383,71,1,384,3,2170,49,30
384,71,1,385,2,2172,27,20
385,71,1,386,4,2176,42,40
386,71,1,387,9,2185,1,90
387,71,1,388,5,2190,102,50
388,71,1,389,4,2194,1,40
389,71,1,390,5,2199,1,50
390,71,1,391,4,2203,1,40
391,71,1,392,8,2211,183,80
392,71,1,393,4,2215,84,40
393,71,1,394,3,2218,38,30
394,71,1,395,3,2221,28,30
395,71,1,396,2,2223,23,20
396,71,1,397,4,2227,1,40
397,71,1,398,9,2236,89,90
398,71,1,399,2,2238,45,20
399,71,1,400,9,2247,61,90
400,71,1,401,6,2253,60,60
401,71,1,402,9,2262,88,90
402,71,1,403,5,2267,66,50
403,71,1,404,8,2275,74,80
404,71,1,405,9,2284,95,90
405,71,1,406,9,2293,1,90
406,71,1,407,7,2300,132,70
407,71,1,408,5,2305,72,50
408,71,1,409,5,2310,60,50
409,71,1,410,2,2312,1,20
410,71,1,411,5,2317,1,50
411,71,1,412,6,2323,109,60
412,71,1,413,9,2332,1,90
413,71,1,414,4,2336,102,40
414,71,1,415,6,2342,1,60
415,71,1,416,7,2349,144,70
416,71,1,417,4,2353,64,40
417,71,1,418,2,2355,31,20
418,71,1,419,2,2357,20,20
419,71,1,420,3,2360,20,30
420,71,1,421,3,2363,1,30
421,71,1,422,6,2369,1,60
422,71,1,423,5,2374,109,50
423,71,1,424,4,2378,47,40
424,71,1,425,4,2382,41,40
425,71,1,426,9,2391,78,90
426,71,1,427,5,2396,68,50
427,71,1,428,6,2402,60,60
428,71,1,429,8,2410,80,80
429,71,1,430,8,2418,66,80
430,71,1,431,4,2422,37,40
431,71,1,432,7,2429,68,70
432,71,1,433,2,2431,35,20
433,71,1,434,2,2433,1,20
434,71,1,435,2,2435,40,20
