,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,58,1,1,8,8,6,80
1,58,1,2,6,14,1,60
2,58,1,3,8,22,11,80
3,58,1,4,6,28,24,60
4,58,1,5,6,34,22,60
5,58,1,6,4,38,19,40
6,58,1,7,6,44,1,60
7,58,1,8,7,51,26,70
8,58,1,9,3,54,1,30
9,58,1,10,8,62,1,80
10,58,1,11,9,71,29,90
11,58,1,12,6,77,1,60
12,58,1,13,5,82,26,50
13,58,1,14,8,90,41,80
14,58,1,15,3,93,36,30
15,58,1,16,9,102,1,90
16,58,1,17,6,108,48,60
17,58,1,18,4,112,49,40
18,58,1,19,3,115,43,30
19,58,1,20,9,124,32,90
20,58,1,21,4,128,46,40
21,58,1,22,7,135,1,70
22,58,1,23,3,138,52,30
23,58,1,24,4,142,53,40
24,58,1,25,6,148,57,60
25,58,1,26,7,155,57,70
26,58,1,27,6,161,44,60
27,58,1,28,5,166,55,50
28,58,1,29,5,171,46,50
29,58,1,30,5,176,62,50
30,58,1,31,9,185,46,90
31,58,1,32,8,193,52,80
32,58,1,33,3,196,38,30
33,58,1,34,3,199,1,30
34,58,1,35,8,207,61,80
35,58,1,36,6,213,52,60
36,58,1,37,5,218,1,50
37,58,1,38,7,225,1,70
38,58,1,39,9,234,54,90
39,58,1,40,7,241,59,70
40,58,1,41,4,245,67,40
41,58,1,42,5,250,57,50
42,58,1,43,6,256,1,60
43,58,1,44,9,265,1,90
44,58,1,45,5,270,53,50
45,58,1,46,3,273,68,30
46,58,1,47,6,279,55,60
47,58,1,48,5,284,61,50
48,58,1,49,5,289,1,50
49,58,1,50,7,296,1,70
50,58,1,51,3,299,1,30
51,58,1,52,7,306,71,70
52,58,1,53,5,311,68,50
53,58,1,54,2,313,66,20
54,58,1,55,5,318,68,50
55,58,1,56,5,323,1,50
56,58,1,57,2,325,67,20
57,58,1,58,8,333,68,80
58,58,1,59,8,341,88,80
59,58,1,60,4,345,74,40
60,58,1,61,7,352,73,70
61,58,1,62,6,358,57,60
62,58,1,63,8,366,69,80
63,58,1,64,4,370,1,40
64,58,1,65,7,377,1,70
65,58,1,66,9,386,84,90
66,58,1,67,3,389,86,30
67,58,1,68,6,395,74,60
68,58,1,69,6,401,63,60
69,58,1,70,2,403,59,20
70,58,1,71,4,407,1,40
71,58,1,72,2,409,1,20
72,58,1,73,2,411,75,20
73,58,1,74,3,414,59,30
74,58,1,75,6,420,66,60
75,58,1,76,4,424,1,40
76,58,1,77,4,428,67,40
77,58,1,78,9,437,74,90
78,58,1,79,9,446,52,90
79,58,1,80,4,450,1,40
80,58,1,81,5,455,59,50
81,58,1,82,4,459,79,40
82,58,1,83,6,465,79,60
83,58,1,84,4,469,59,40
84,58,1,85,7,476,70,70
85,58,1,86,9,485,1,90
86,58,1,87,9,494,1,90
87,58,1,88,4,498,72,40
88,58,1,89,7,505,1,70
89,58,1,90,7,512,1,70
90,58,1,91,6,518,82,60
91,58,1,92,9,527,1,90
92,58,1,93,4,531,94,40
93,58,1,94,2,533,78,20
94,58,1,95,5,538,82,50
95,58,1,96,9,547,78,90
96,58,1,97,9,556,1,90
97,58,1,98,4,560,1,40
98,58,1,99,7,567,77,70
99,58,1,100,3,570,97,30
100,58,1,101,8,578,92,80
101,58,1,102,9,587,1,90
102,58,1,103,7,594,80,70
103,58,1,104,3,597,83,30
104,58,1,105,2,599,85,20
105,58,1,106,6,605,78,60
106,58,1,107,8,613,78,80
107,58,1,108,5,618,82,50
108,58,1,109,9,627,1,90
109,58,1,110,2,629,82,20
110,58,1,111,2,631,1,20
111,58,1,112,6,637,69,60
112,58,1,113,6,643,1,60
113,58,1,114,2,645,78,20
114,58,1,115,5,650,82,50
115,58,1,116,7,657,75,70
116,58,1,117,4,661,80,40
117,58,1,118,3,664,78,30
118,58,1,119,3,667,73,30
119,58,1,120,8,675,70,80
120,58,1,121,2,677,67,20
121,58,1,122,7,684,67,70
122,58,1,123,4,688,61,40
123,58,1,124,6,694,66,60
124,58,1,125,6,700,52,60
125,58,1,126,5,705,60,50
126,58,1,127,4,709,70,40
127,58,1,128,5,714,64,50
128,58,1,129,9,723,67,90
129,58,1,130,9,732,77,90
130,58,1,131,3,735,1,30
131,58,1,132,5,740,85,50
132,58,1,133,5,745,74,50
133,58,1,134,6,751,1,60
134,58,1,135,5,756,78,50
135,58,1,136,7,763,71,70
136,58,1,137,8,771,60,80
137,58,1,138,8,779,66,80
138,58,1,139,2,781,57,20
139,58,1,140,8,789,55,80
140,58,1,141,3,792,83,30
141,58,1,142,6,798,78,60
142,58,1,143,6,804,72,60
143,58,1,144,6,810,68,60
144,58,1,145,8,818,66,80
145,58,1,146,6,824,63,60
146,58,1,147,8,832,62,80
147,58,1,148,8,840,71,80
148,58,1,149,5,845,61,50
149,58,1,150,3,848,58,30
150,58,1,151,9,857,78,90
151,58,1,152,9,866,63,90
152,58,1,153,2,868,56,20
153,58,1,154,3,871,63,30
154,58,1,155,5,876,55,50
155,58,1,156,5,881,68,50
156,58,1,157,2,883,62,20
157,58,1,158,6,889,57,60
158,58,1,159,8,897,1,80
159,58,1,160,7,904,55,70
160,58,1,161,6,910,57,60
