,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
223,58,1,224,3,1223,116,3,30
224,58,1,225,8,1231,194,7,80
225,58,1,226,9,1240,275,16,90
226,58,1,227,6,1246,328,17,60
227,58,1,228,7,1253,369,25,70
228,58,1,229,6,1259,401,24,60
229,58,1,230,7,1266,432,20,70
230,58,1,231,4,1270,469,26,40
231,58,1,232,7,1277,524,24,70
232,58,1,233,8,1285,588,588,80
233,58,1,234,3,1288,31,2,30
234,58,1,235,6,1294,90,1,60
235,58,1,236,8,1302,168,6,80
236,58,1,237,7,1309,253,10,70
237,58,1,238,6,1315,310,14,60
238,58,1,239,3,1318,321,14,30
239,58,1,240,9,1327,402,21,90
240,58,1,241,7,1334,444,22,70
241,58,1,242,3,1337,452,20,30
242,58,1,243,3,1340,460,16,30
243,58,1,244,2,1342,460,25,20
244,58,1,245,3,1345,467,24,30
245,58,1,246,9,1354,538,538,90
246,58,1,247,8,1362,87,8,80
247,58,1,248,7,1369,142,6,70
248,58,1,249,5,1374,182,182,50
249,58,1,250,4,1378,46,2,40
250,58,1,251,7,1385,112,5,70
251,58,1,252,2,1387,126,4,20
252,58,1,253,7,1394,199,15,70
253,58,1,254,3,1397,212,15,30
254,58,1,255,7,1404,272,14,70
255,58,1,256,9,1413,341,15,90
256,58,1,257,4,1417,366,22,40
257,58,1,258,3,1420,376,376,30
258,58,1,259,4,1424,47,2,40
259,58,1,260,8,1432,114,9,80
260,58,1,261,2,1434,127,4,20
261,58,1,262,6,1440,181,11,60
262,58,1,263,4,1444,209,15,40
263,58,1,264,7,1451,253,17,70
264,58,1,265,3,1454,282,14,30
265,58,1,266,2,1456,281,22,20
266,58,1,267,4,1460,297,20,40
267,58,1,268,4,1464,316,23,40
268,58,1,269,5,1469,345,18,50
269,58,1,270,7,1476,388,15,70
270,58,1,271,4,1480,412,31,40
271,58,1,272,8,1488,468,20,80
272,58,1,273,6,1494,504,23,60
273,58,1,274,3,1497,507,23,30
274,58,1,275,6,1503,551,551,60
275,58,1,276,4,1507,50,50,40
276,58,1,277,9,1516,101,5,90
277,58,1,278,5,1521,144,9,50
278,58,1,279,3,1524,167,11,30
279,58,1,280,7,1531,225,6,70
280,58,1,281,3,1534,244,244,30
281,58,1,282,9,1543,89,4,90
282,58,1,283,6,1549,161,8,60
283,58,1,284,5,1554,192,7,50
284,58,1,285,8,1562,273,19,80
285,58,1,286,2,1564,277,18,20
286,58,1,287,7,1571,324,324,70
287,58,1,288,8,1579,79,2,80
288,58,1,289,3,1582,112,5,30
289,58,1,290,2,1584,120,4,20
290,58,1,291,9,1593,189,189,90
291,58,1,292,9,1602,107,6,90
292,58,1,293,4,1606,148,9,40
293,58,1,294,9,1615,227,12,90
294,58,1,295,5,1620,270,17,50
295,58,1,296,8,1628,329,329,80
296,58,1,297,9,1637,86,4,90
297,58,1,298,2,1639,96,7,20
298,58,1,299,2,1641,107,4,20
299,58,1,300,6,1647,167,167,60
300,58,1,301,3,1650,46,3,30
301,58,1,302,3,1653,73,5,30
302,58,1,303,3,1656,98,2,30
303,58,1,304,6,1662,149,13,60
304,58,1,305,4,1666,178,9,40
305,58,1,306,9,1675,250,12,90
306,58,1,307,4,1679,278,14,40
307,58,1,308,7,1686,353,19,70
308,58,1,309,9,1695,429,21,90
309,58,1,310,4,1699,448,448,40
310,58,1,311,2,1701,19,1,20
311,58,1,312,5,1706,61,0,50
312,58,1,313,2,1708,77,5,20
313,58,1,314,3,1711,94,8,30
314,58,1,315,2,1713,108,3,20
315,58,1,316,4,1717,136,4,40
316,58,1,317,5,1722,184,184,50
317,58,1,318,8,1730,87,7,80
318,58,1,319,8,1738,152,9,80
319,58,1,320,9,1747,228,228,90
320,58,1,321,6,1753,49,0,60
321,58,1,322,5,1758,92,2,50
322,58,1,323,7,1765,165,7,70
323,58,1,324,7,1772,238,238,70
324,58,1,325,6,1778,53,6,60
325,58,1,326,4,1782,88,9,40
326,58,1,327,5,1787,143,6,50
327,58,1,328,9,1796,227,227,90
328,58,1,329,8,1804,70,70,80
329,58,1,330,2,1806,15,1,20
330,58,1,331,2,1808,40,2,20
331,58,1,332,5,1813,87,6,50
332,58,1,333,3,1816,118,6,30
333,58,1,334,2,1818,135,135,20
334,58,1,335,2,1820,23,1,20
335,58,1,336,6,1826,88,88,60
336,58,1,337,5,1831,55,5,50
337,58,1,338,2,1833,64,64,20
338,58,1,339,2,1835,19,1,20
339,58,1,340,9,1844,112,112,90
340,58,1,341,2,1846,24,1,20
341,58,1,342,2,1848,48,1,20
342,58,1,343,4,1852,85,85,40
343,58,1,344,7,1859,69,4,70
344,58,1,345,6,1865,109,6,60
345,58,1,346,3,1868,128,128,30
346,58,1,347,3,1871,26,1,30
347,58,1,348,5,1876,81,2,50
348,58,1,349,3,1879,101,3,30
349,58,1,350,7,1886,151,7,70
350,58,1,351,3,1889,175,10,30
351,58,1,352,7,1896,237,237,70
352,58,1,353,5,1901,55,10,50
353,58,1,354,4,1905,77,77,40
354,58,1,355,6,1911,59,3,60
355,58,1,356,6,1917,114,8,60
356,58,1,357,8,1925,178,178,80
357,58,1,358,7,1932,60,60,70
358,58,1,359,3,1935,33,33,30
359,58,1,360,7,1942,75,2,70
360,58,1,361,6,1948,132,10,60
361,58,1,362,5,1953,161,13,50
362,58,1,363,3,1956,180,8,30
363,58,1,364,7,1963,249,249,70
364,58,1,365,5,1968,56,0,50
365,58,1,366,2,1970,78,6,20
366,58,1,367,4,1974,111,6,40
367,58,1,368,4,1978,146,4,40
368,58,1,369,7,1985,214,6,70
369,58,1,370,2,1987,226,226,20
370,58,1,371,6,1993,74,6,60
371,58,1,372,9,2002,166,8,90
372,58,1,373,9,2011,243,16,90
373,58,1,374,5,2016,284,17,50
374,58,1,375,8,2024,343,343,80
375,58,1,376,3,2027,34,34,30
376,58,1,377,5,2032,41,41,50
377,58,1,378,8,2040,82,3,80
378,58,1,379,6,2046,126,8,60
379,58,1,380,5,2051,166,166,50
380,58,1,381,9,2060,83,83,90
381,58,1,382,3,2063,27,1,30
382,58,1,383,5,2068,70,2,50
383,58,1,384,4,2072,100,100,40
384,58,1,385,7,2079,72,5,70
385,58,1,386,7,2086,133,2,70
386,58,1,387,5,2091,174,6,50
387,58,1,388,2,2093,186,186,20
388,58,1,389,7,2100,59,2,70
389,58,1,390,8,2108,137,5,80
390,58,1,391,8,2116,227,11,80
391,58,1,392,6,2122,265,12,60
392,58,1,393,2,2124,276,16,20
393,58,1,394,6,2130,320,15,60
394,58,1,395,8,2138,385,21,80
395,58,1,396,9,2147,470,470,90
396,58,1,397,3,2150,26,0,30
397,58,1,398,3,2153,55,1,30
398,58,1,399,2,2155,73,5,20
399,58,1,400,3,2158,99,6,30
400,58,1,401,2,2160,108,8,20
401,58,1,402,8,2168,190,190,80
402,58,1,403,2,2170,18,2,20
403,58,1,404,8,2178,90,7,80
404,58,1,405,4,2182,118,6,40
405,58,1,406,9,2191,219,10,90
406,58,1,407,2,2193,228,9,20
407,58,1,408,2,2195,246,11,20
408,58,1,409,8,2203,301,14,80
409,58,1,410,2,2205,307,15,20
410,58,1,411,4,2209,328,16,40
411,58,1,412,6,2215,363,18,60
412,58,1,413,3,2218,382,18,30
413,58,1,414,5,2223,418,18,50
414,58,1,415,4,2227,449,29,40
415,58,1,416,5,2232,480,480,50
416,58,1,417,6,2238,58,4,60
417,58,1,418,3,2241,94,3,30
418,58,1,419,8,2249,173,7,80
419,58,1,420,2,2251,187,5,20
420,58,1,421,4,2255,213,9,40
421,58,1,422,7,2262,275,21,70
422,58,1,423,8,2270,339,339,80
423,58,1,424,6,2276,55,55,60
424,58,1,425,2,2278,17,2,20
425,58,1,426,7,2285,94,7,70
426,58,1,427,9,2294,178,6,90
427,58,1,428,7,2301,250,16,70
428,58,1,429,5,2306,277,16,50
429,58,1,430,7,2313,323,323,70
430,58,1,431,8,2321,75,3,80
431,58,1,432,9,2330,145,8,90
432,58,1,433,3,2333,169,4,30
433,58,1,434,6,2339,217,12,60
434,58,1,435,8,2347,284,13,80
435,58,1,436,8,2355,343,20,80
436,58,1,437,9,2364,412,21,90
437,58,1,438,4,2368,433,23,40
438,58,1,439,9,2377,488,12,90
439,58,1,440,3,2380,517,517,30
440,58,1,441,6,2386,55,3,60
441,58,1,442,2,2388,68,4,20
442,58,1,443,5,2393,98,7,50
443,58,1,444,5,2398,126,7,50
444,58,1,445,4,2402,167,9,40
445,58,1,446,5,2407,199,9,50
446,58,1,447,4,2411,240,6,40
447,58,1,448,3,2414,264,12,30
448,58,1,449,5,2419,297,8,50
449,58,1,450,3,2422,315,8,30
450,58,1,451,6,2428,368,20,60
451,58,1,452,7,2435,436,436,70
452,58,1,453,9,2444,97,3,90
453,58,1,454,3,2447,125,125,30
454,58,1,455,8,2455,74,5,80
455,58,1,456,9,2464,141,9,90
456,58,1,457,2,2466,164,164,20
457,58,1,458,6,2472,68,3,60
458,58,1,459,4,2476,93,6,40
459,58,1,460,3,2479,114,114,30
460,58,1,461,8,2487,97,9,80
461,58,1,462,9,2496,175,12,90
462,58,1,463,7,2503,245,11,70
463,58,1,464,2,2505,255,255,20
464,58,1,465,9,2514,94,94,90
465,58,1,466,9,2523,100,4,90
466,58,1,467,4,2527,134,13,40
467,58,1,468,5,2532,173,9,50
468,58,1,469,8,2540,265,12,80
469,58,1,470,5,2545,311,12,50
470,58,1,471,3,2548,325,18,30
471,58,1,472,4,2552,359,19,40
472,58,1,473,7,2559,409,20,70
473,58,1,474,8,2567,475,29,80
474,58,1,475,4,2571,482,482,40
475,58,1,476,9,2580,85,3,90
476,58,1,477,7,2587,158,9,70
477,58,1,478,3,2590,186,186,30
478,58,1,479,3,2593,33,3,30
479,58,1,480,7,2600,96,8,70
480,58,1,481,8,2608,146,146,80
481,58,1,482,8,2616,73,6,80
482,58,1,483,6,2622,123,6,60
483,58,1,484,5,2627,165,7,50
484,58,1,485,8,2635,247,11,80
485,58,1,486,5,2640,288,15,50
486,58,1,487,9,2649,381,26,90
487,58,1,488,2,2651,377,13,20
488,58,1,489,3,2654,390,390,30
489,58,1,490,5,2659,41,3,50
490,58,1,491,7,2666,112,3,70
491,58,1,492,4,2670,142,6,40
492,58,1,493,9,2679,231,14,90
493,58,1,494,3,2682,242,13,30
494,58,1,495,3,2685,275,275,30
495,58,1,496,2,2687,27,1,20
496,58,1,497,8,2695,108,3,80
497,58,1,498,8,2703,192,14,80
498,58,1,499,3,2706,208,8,30
499,58,1,500,3,2709,220,7,30
500,58,1,501,2,2711,232,6,20
501,58,1,502,2,2713,247,10,20
502,58,1,503,8,2721,318,14,80
503,58,1,504,5,2726,352,13,50
504,58,1,505,4,2730,381,15,40
505,58,1,506,5,2735,407,15,50
506,58,1,507,8,2743,468,468,80
507,58,1,508,2,2745,20,20,20
508,58,1,509,9,2754,84,4,90
509,58,1,510,4,2758,118,4,40
510,58,1,511,4,2762,149,7,40
511,58,1,512,8,2770,228,13,80
512,58,1,513,9,2779,311,11,90
513,58,1,514,8,2787,389,13,80
514,58,1,515,9,2796,473,17,90
515,58,1,516,2,2798,480,480,20
516,58,1,517,7,2805,65,3,70
517,58,1,518,8,2813,143,11,80
518,58,1,519,2,2815,150,9,20
519,58,1,520,3,2818,176,6,30
520,58,1,521,3,2821,196,5,30
521,58,1,522,8,2829,276,12,80
522,58,1,523,2,2831,282,16,20
523,58,1,524,3,2834,296,14,30
524,58,1,525,5,2839,326,18,50
525,58,1,526,9,2848,408,16,90
526,58,1,527,3,2851,431,24,30
527,58,1,528,4,2855,445,445,40
528,58,1,529,5,2860,53,0,50
529,58,1,530,5,2865,105,6,50
530,58,1,531,4,2869,135,8,40
531,58,1,532,2,2871,156,6,20
532,58,1,533,7,2878,219,10,70
533,58,1,534,8,2886,286,13,80
534,58,1,535,7,2893,336,19,70
535,58,1,536,8,2901,378,23,80
536,58,1,537,4,2905,402,22,40
537,58,1,538,5,2910,431,431,50
538,58,1,539,5,2915,64,2,50
539,58,1,540,6,2921,122,14,60
540,58,1,541,4,2925,142,3,40
541,58,1,542,7,2932,208,10,70
542,58,1,543,7,2939,269,10,70
543,58,1,544,3,2942,284,7,30
544,58,1,545,6,2948,341,341,60
545,58,1,546,7,2955,82,5,70
546,58,1,547,9,2964,166,5,90
547,58,1,548,8,2972,241,18,80
548,58,1,549,3,2975,255,14,30
549,58,1,550,8,2983,329,12,80
550,58,1,551,7,2990,385,26,70
551,58,1,552,2,2992,374,12,20
552,58,1,553,7,2999,453,23,70
553,58,1,554,8,3007,493,33,80
554,58,1,555,7,3014,531,531,70
555,58,1,556,9,3023,95,2,90
556,58,1,557,6,3029,137,137,60
557,58,1,558,2,3031,21,2,20
558,58,1,559,7,3038,92,5,70
559,58,1,560,9,3047,160,7,90
560,58,1,561,8,3055,239,20,80
561,58,1,562,4,3059,262,14,40
562,58,1,563,2,3061,266,19,20
563,58,1,564,3,3064,271,9,30
564,58,1,565,6,3070,322,13,60
565,58,1,566,4,3074,333,333,40
566,58,1,567,8,3082,72,2,80
567,58,1,568,7,3089,151,9,70
568,58,1,569,4,3093,176,5,40
569,58,1,570,7,3100,246,246,70
570,58,1,571,7,3107,66,66,70
571,58,1,572,8,3115,65,0,80
572,58,1,573,5,3120,125,7,50
573,58,1,574,8,3128,201,15,80
574,58,1,575,5,3133,241,241,50
575,58,1,576,7,3140,68,4,70
576,58,1,577,9,3149,167,9,90
577,58,1,578,2,3151,184,4,20
578,58,1,579,8,3159,255,7,80
579,58,1,580,2,3161,273,5,20
580,58,1,581,2,3163,286,286,20
581,58,1,582,5,3168,60,1,50
582,58,1,583,9,3177,139,139,90
583,58,1,584,7,3184,60,0,70
584,58,1,585,9,3193,124,7,90
585,58,1,586,9,3202,218,11,90
586,58,1,587,6,3208,259,10,60
587,58,1,588,4,3212,291,20,40
588,58,1,589,9,3221,377,377,90
589,58,1,590,3,3224,37,37,30
590,58,1,591,4,3228,44,2,40
591,58,1,592,9,3237,143,12,90
592,58,1,593,2,3239,144,6,20
593,58,1,594,7,3246,188,6,70
594,58,1,595,9,3255,259,15,90
595,58,1,596,5,3260,292,15,50
596,58,1,597,5,3265,318,318,50
597,58,1,598,5,3270,49,49,50
598,58,1,599,8,3278,90,2,80
599,58,1,600,4,3282,123,123,40
600,58,1,601,7,3289,64,64,70
601,58,1,602,3,3292,27,1,30
602,58,1,603,9,3301,114,6,90
603,58,1,604,3,3304,135,5,30
604,58,1,605,3,3307,161,9,30
605,58,1,606,4,3311,195,8,40
606,58,1,607,6,3317,247,15,60
607,58,1,608,7,3324,287,287,70
608,58,1,609,2,3326,13,0,20
609,58,1,610,7,3333,75,2,70
610,58,1,611,2,3335,89,1,20
611,58,1,612,8,3343,187,8,80
612,58,1,613,7,3350,252,15,70
613,58,1,614,5,3355,286,23,50
614,58,1,615,9,3364,360,360,90
615,58,1,616,4,3368,39,3,40
616,58,1,617,7,3375,107,2,70
617,58,1,618,4,3379,151,6,40
618,58,1,619,7,3386,231,10,70
619,58,1,620,4,3390,256,256,40
620,58,1,621,6,3396,47,3,60
621,58,1,622,2,3398,55,2,20
622,58,1,623,7,3405,119,2,70
623,58,1,624,3,3408,147,7,30
624,58,1,625,8,3416,225,9,80
625,58,1,626,6,3422,283,11,60
626,58,1,627,3,3425,314,18,30
627,58,1,628,3,3428,332,22,30
628,58,1,629,2,3430,325,17,20
629,58,1,630,3,3433,341,341,30
630,58,1,631,3,3436,29,2,30
631,58,1,632,4,3440,65,65,40
632,58,1,633,3,3443,37,1,30
633,58,1,634,8,3451,119,4,80
634,58,1,635,2,3453,134,6,20
635,58,1,636,5,3458,176,6,50
636,58,1,637,8,3466,264,14,80
637,58,1,638,3,3469,273,17,30
638,58,1,639,8,3477,339,18,80
639,58,1,640,5,3482,374,374,50
640,58,1,641,7,3489,69,5,70
641,58,1,642,3,3492,96,7,30
642,58,1,643,8,3500,169,15,80
643,58,1,644,7,3507,221,12,70
644,58,1,645,4,3511,241,12,40
645,58,1,646,4,3515,267,8,40
646,58,1,647,2,3517,277,16,20
647,58,1,648,4,3521,310,20,40
648,58,1,649,5,3526,340,18,50
649,58,1,650,6,3532,382,23,60
650,58,1,651,5,3537,403,403,50
651,58,1,652,4,3541,51,3,40
652,58,1,653,9,3550,133,7,90
653,58,1,654,7,3557,191,10,70
654,58,1,655,9,3566,265,13,90
655,58,1,656,6,3572,316,12,60
656,58,1,657,9,3581,404,28,90
657,58,1,658,7,3588,436,22,70
658,58,1,659,9,3597,521,25,90
659,58,1,660,7,3604,562,29,70
660,58,1,661,4,3608,571,28,40
661,58,1,662,6,3614,625,625,60
662,58,1,663,6,3620,69,7,60
663,58,1,664,5,3625,116,4,50
664,58,1,665,3,3628,144,6,30
665,58,1,666,6,3634,193,19,60
666,58,1,667,4,3638,216,12,40
667,58,1,668,4,3642,243,19,40
668,58,1,669,6,3648,289,14,60
669,58,1,670,4,3652,325,14,40
670,58,1,671,6,3658,376,24,60
671,58,1,672,6,3664,417,22,60
672,58,1,673,6,3670,454,25,60
673,58,1,674,6,3676,497,25,60
674,58,1,675,8,3684,539,25,80
675,58,1,676,2,3686,533,25,20
676,58,1,677,3,3689,546,546,30
677,58,1,678,4,3693,47,1,40
678,58,1,679,6,3699,100,6,60
679,58,1,680,4,3703,141,9,40
680,58,1,681,5,3708,187,9,50
681,58,1,682,8,3716,264,14,80
682,58,1,683,2,3718,281,10,20
683,58,1,684,8,3726,339,14,80
684,58,1,685,3,3729,365,21,30
685,58,1,686,2,3731,371,371,20
686,58,1,687,4,3735,52,1,40
687,58,1,688,4,3739,90,3,40
688,58,1,689,9,3748,157,8,90
689,58,1,690,6,3754,198,13,60
690,58,1,691,6,3760,266,12,60
691,58,1,692,3,3763,284,13,30
692,58,1,693,5,3768,328,12,50
693,58,1,694,6,3774,386,386,60
694,58,1,695,2,3776,16,0,20
695,58,1,696,8,3784,94,7,80
696,58,1,697,9,3793,169,7,90
697,58,1,698,3,3796,190,2,30
698,58,1,699,8,3804,268,8,80
699,58,1,700,9,3813,350,19,90
700,58,1,701,2,3815,356,18,20
701,58,1,702,8,3823,421,23,80
702,58,1,703,3,3826,429,22,30
703,58,1,704,9,3835,491,25,90
704,58,1,705,4,3839,509,21,40
705,58,1,706,4,3843,522,26,40
706,58,1,707,5,3848,555,555,50
707,58,1,708,2,3850,29,2,20
708,58,1,709,4,3854,64,3,40
709,58,1,710,4,3858,96,3,40
710,58,1,711,7,3865,155,6,70
711,58,1,712,7,3872,222,11,70
712,58,1,713,2,3874,238,15,20
713,58,1,714,4,3878,262,10,40
714,58,1,715,3,3881,281,281,30
715,58,1,716,8,3889,85,85,80
716,58,1,717,5,3894,57,3,50
717,58,1,718,3,3897,79,6,30
718,58,1,719,2,3899,88,88,20
719,58,1,720,2,3901,18,0,20
720,58,1,721,9,3910,93,5,90
721,58,1,722,2,3912,100,3,20
722,58,1,723,2,3914,117,5,20
723,58,1,724,3,3917,141,8,30
724,58,1,725,7,3924,197,12,70
725,58,1,726,9,3933,274,8,90
726,58,1,727,6,3939,326,17,60
727,58,1,728,3,3942,330,16,30
728,58,1,729,3,3945,339,14,30
729,58,1,730,2,3947,350,16,20
730,58,1,731,6,3953,403,15,60
731,58,1,732,6,3959,462,462,60
732,58,1,733,5,3964,49,1,50
733,58,1,734,6,3970,125,8,60
734,58,1,735,6,3976,174,14,60
735,58,1,736,3,3979,191,5,30
736,58,1,737,5,3984,226,15,50
737,58,1,738,8,3992,304,304,80
738,58,1,739,4,3996,42,42,40
739,58,1,740,4,4000,46,5,40
740,58,1,741,8,4008,123,3,80
741,58,1,742,8,4016,204,204,80
