,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
150,14,1,151,9,822,124,90,90
151,14,1,152,8,830,110,79,80
152,14,1,153,2,832,54,33,20
153,14,1,154,9,841,120,89,90
154,14,1,155,8,849,98,75,80
155,14,1,156,7,856,89,67,70
156,14,1,157,9,865,112,79,90
157,14,1,158,5,870,83,65,50
158,14,1,159,2,872,43,31,20
159,14,1,160,8,880,84,60,80
160,14,1,161,2,882,44,30,20
161,14,1,162,3,885,39,32,30
162,14,1,163,9,894,93,69,90
163,14,1,164,4,898,67,50,40
164,14,1,165,2,900,40,26,20
165,14,1,166,2,902,38,27,20
166,14,1,167,2,904,26,12,20
167,14,1,168,3,907,41,41,30
168,14,1,169,7,914,74,52,70
169,14,1,170,6,920,84,57,60
170,14,1,171,6,926,95,63,60
171,14,1,172,8,934,107,107,80
172,14,1,173,9,943,88,56,90
173,14,1,174,8,951,114,75,80
174,14,1,175,4,955,82,57,40
175,14,1,176,4,959,71,43,40
176,14,1,177,7,966,98,66,70
177,14,1,178,6,972,98,74,60
178,14,1,179,8,980,93,68,80
179,14,1,180,9,989,113,78,90
180,14,1,181,4,993,66,48,40
181,14,1,182,9,1002,111,71,90
182,14,1,183,8,1010,123,86,80
183,14,1,184,3,1013,71,52,30
184,14,1,185,4,1017,45,31,40
185,14,1,186,8,1025,88,63,80
186,14,1,187,5,1030,73,43,50
187,14,1,188,4,1034,65,50,40
188,14,1,189,4,1038,65,43,40
189,14,1,190,6,1044,74,50,60
190,14,1,191,3,1047,50,32,30
191,14,1,192,5,1052,61,45,50
192,14,1,193,6,1058,68,48,60
193,14,1,194,8,1066,78,62,80
194,14,1,195,2,1068,31,22,20
195,14,1,196,6,1074,76,44,60
196,14,1,197,9,1083,116,77,90
197,14,1,198,4,1087,75,75,40
198,14,1,199,9,1096,88,64,90
199,14,1,200,7,1103,91,91,70
200,14,1,201,9,1112,107,70,90
201,14,1,202,3,1115,66,44,30
202,14,1,203,3,1118,63,38,30
203,14,1,204,8,1126,106,68,80
204,14,1,205,5,1131,87,62,50
205,14,1,206,4,1135,72,44,40
206,14,1,207,3,1138,58,40,30
207,14,1,208,9,1147,108,84,90
208,14,1,209,7,1154,81,48,70
209,14,1,210,4,1158,67,49,40
210,14,1,211,2,1160,40,23,20
211,14,1,212,8,1168,99,68,80
212,14,1,213,9,1177,123,80,90
213,14,1,214,3,1180,67,43,30
214,14,1,215,8,1188,106,73,80
215,14,1,216,2,1190,51,33,20
216,14,1,217,5,1195,65,43,50
217,14,1,218,3,1198,62,43,30
218,14,1,219,4,1202,67,52,40
219,14,1,220,2,1204,33,19,20
220,14,1,221,3,1207,50,34,30
221,14,1,222,5,1212,60,60,50
222,14,1,223,6,1218,57,40,60
223,14,1,224,3,1221,49,27,30
224,14,1,225,9,1230,109,74,90
225,14,1,226,7,1237,105,70,70
226,14,1,227,9,1246,126,90,90
227,14,1,228,9,1255,131,82,90
228,14,1,229,7,1262,118,118,70
229,14,1,230,2,1264,24,19,20
230,14,1,231,2,1266,24,14,20
231,14,1,232,7,1273,82,54,70
232,14,1,233,7,1280,99,72,70
233,14,1,234,8,1288,102,76,80
234,14,1,235,9,1297,116,82,90
235,14,1,236,9,1306,120,83,90
236,14,1,237,5,1311,85,57,50
237,14,1,238,2,1313,50,37,20
238,14,1,239,5,1318,66,47,50
239,14,1,240,5,1323,62,43,50
240,14,1,241,7,1330,95,64,70
241,14,1,242,3,1333,69,43,30
242,14,1,243,6,1339,79,52,60
243,14,1,244,7,1346,97,66,70
244,14,1,245,2,1348,51,34,20
245,14,1,246,7,1355,92,62,70
246,14,1,247,5,1360,80,48,50
247,14,1,248,6,1366,100,73,60
248,14,1,249,6,1372,79,56,60
249,14,1,250,8,1380,112,78,80
250,14,1,251,7,1387,97,70,70
251,14,1,252,9,1396,127,80,90
252,14,1,253,9,1405,140,98,90
253,14,1,254,9,1414,124,124,90
254,14,1,255,9,1423,101,71,90
255,14,1,256,2,1425,46,29,20
256,14,1,257,7,1432,89,61,70
257,14,1,258,2,1434,41,29,20
258,14,1,259,9,1443,105,78,90
259,14,1,260,9,1452,116,86,90
260,14,1,261,2,1454,37,24,20
261,14,1,262,5,1459,56,37,50
262,14,1,263,3,1462,49,33,30
263,14,1,264,3,1465,47,36,30
264,14,1,265,3,1468,44,29,30
265,14,1,266,6,1474,65,48,60
266,14,1,267,8,1482,83,55,80
267,14,1,268,3,1485,67,46,30
268,14,1,269,3,1488,48,30,30
269,14,1,270,8,1496,128,91,80
270,14,1,271,9,1505,116,71,90
271,14,1,272,5,1510,97,72,50
272,14,1,273,5,1515,78,53,50
273,14,1,274,4,1519,69,45,40
274,14,1,275,3,1522,51,34,30
275,14,1,276,8,1530,100,100,80
276,14,1,277,3,1533,18,10,30
277,14,1,278,7,1540,75,48,70
278,14,1,279,6,1546,84,59,60
279,14,1,280,8,1554,95,63,80
280,14,1,281,4,1558,66,47,40
281,14,1,282,4,1562,65,65,40
282,14,1,283,4,1566,47,27,40
283,14,1,284,9,1575,127,127,90
284,14,1,285,3,1578,30,18,30
285,14,1,286,7,1585,72,72,70
286,14,1,287,6,1591,61,38,60
287,14,1,288,4,1595,54,36,40
288,14,1,289,2,1597,36,36,20
289,14,1,290,4,1601,37,24,40
290,14,1,291,5,1606,70,57,50
291,14,1,292,8,1614,81,62,80
292,14,1,293,6,1620,83,56,60
293,14,1,294,8,1628,102,102,80
294,14,1,295,8,1636,82,52,80
295,14,1,296,5,1641,84,53,50
296,14,1,297,9,1650,111,79,90
297,14,1,298,6,1656,98,66,60
298,14,1,299,8,1664,114,79,80
299,14,1,300,4,1668,81,57,40
300,14,1,301,7,1675,110,71,70
301,14,1,302,8,1683,127,83,80
302,14,1,303,2,1685,62,42,20
303,14,1,304,2,1687,42,27,20
304,14,1,305,2,1689,29,20,20
305,14,1,306,5,1694,58,42,50
306,14,1,307,8,1702,79,53,80
307,14,1,308,3,1705,58,36,30
308,14,1,309,9,1714,125,95,90
309,14,1,310,5,1719,63,45,50
310,14,1,311,7,1726,96,65,70
311,14,1,312,9,1735,117,89,90
312,14,1,313,4,1739,75,51,40
313,14,1,314,3,1742,54,35,30
314,14,1,315,9,1751,102,56,90
315,14,1,316,8,1759,131,96,80
316,14,1,317,2,1761,52,37,20
317,14,1,318,9,1770,99,69,90
318,14,1,319,2,1772,58,43,20
319,14,1,320,4,1776,61,42,40
320,14,1,321,2,1778,36,24,20
321,14,1,322,5,1783,62,43,50
322,14,1,323,6,1789,84,62,60
323,14,1,324,9,1798,110,78,90
324,14,1,325,8,1806,115,79,80
325,14,1,326,2,1808,57,39,20
326,14,1,327,3,1811,40,30,30
327,14,1,328,8,1819,83,56,80
328,14,1,329,6,1825,94,62,60
329,14,1,330,4,1829,67,53,40
330,14,1,331,7,1836,85,67,70
331,14,1,332,2,1838,42,29,20
332,14,1,333,8,1846,110,83,80
333,14,1,334,4,1850,77,54,40
334,14,1,335,9,1859,119,86,90
335,14,1,336,3,1862,59,40,30
336,14,1,337,6,1868,89,60,60
337,14,1,338,4,1872,80,80,40
338,14,1,339,8,1880,83,57,80
339,14,1,340,7,1887,80,80,70
340,14,1,341,7,1894,72,52,70
341,14,1,342,2,1896,34,27,20
342,14,1,343,7,1903,83,60,70
343,14,1,344,7,1910,96,96,70
344,14,1,345,4,1914,38,27,40
345,14,1,346,5,1919,73,43,50
346,14,1,347,8,1927,118,80,80
347,14,1,348,5,1932,94,66,50
348,14,1,349,3,1935,47,35,30
349,14,1,350,6,1941,79,54,60
350,14,1,351,3,1944,64,43,30
351,14,1,352,2,1946,43,33,20
352,14,1,353,4,1950,60,39,40
353,14,1,354,5,1955,74,52,50
354,14,1,355,3,1958,49,31,30
355,14,1,356,6,1964,77,50,60
356,14,1,357,5,1969,80,56,50
357,14,1,358,2,1971,46,32,20
358,14,1,359,5,1976,56,40,50
359,14,1,360,9,1985,99,99,90
360,14,1,361,3,1988,36,26,30
361,14,1,362,2,1990,34,25,20
362,14,1,363,2,1992,29,21,20
363,14,1,364,9,2001,105,73,90
364,14,1,365,6,2007,94,62,60
365,14,1,366,5,2012,88,62,50
366,14,1,367,9,2021,127,91,90
367,14,1,368,3,2024,67,44,30
368,14,1,369,7,2031,106,74,70
369,14,1,370,4,2035,63,40,40
370,14,1,371,2,2037,44,33,20
371,14,1,372,7,2044,86,58,70
372,14,1,373,6,2050,90,90,60
373,14,1,374,7,2057,45,33,70
374,14,1,375,2,2059,25,14,20
375,14,1,376,8,2067,108,77,80
376,14,1,377,7,2074,86,67,70
377,14,1,378,9,2083,107,75,90
378,14,1,379,8,2091,104,76,80
379,14,1,380,9,2100,128,100,90
380,14,1,381,8,2108,113,76,80
381,14,1,382,8,2116,128,86,80
382,14,1,383,6,2122,103,67,60
383,14,1,384,9,2131,121,86,90
384,14,1,385,8,2139,100,76,80
385,14,1,386,9,2148,104,73,90
386,14,1,387,9,2157,107,82,90
387,14,1,388,2,2159,45,32,20
388,14,1,389,3,2162,38,26,30
389,14,1,390,2,2164,34,20,20
390,14,1,391,9,2173,105,63,90
391,14,1,392,5,2178,87,62,50
392,14,1,393,7,2185,82,55,70
393,14,1,394,6,2191,97,61,60
394,14,1,395,3,2194,75,49,30
395,14,1,396,9,2203,109,75,90
396,14,1,397,9,2212,128,93,90
397,14,1,398,9,2221,129,87,90
398,14,1,399,6,2227,103,69,60
399,14,1,400,4,2231,65,44,40
400,14,1,401,5,2236,77,51,50
401,14,1,402,4,2240,68,46,40
402,14,1,403,3,2243,63,42,30
403,14,1,404,2,2245,42,26,20
404,14,1,405,5,2250,68,47,50
405,14,1,406,3,2253,66,39,30
406,14,1,407,3,2256,63,47,30
407,14,1,408,3,2259,46,32,30
408,14,1,409,8,2267,95,71,80
409,14,1,410,2,2269,39,30,20
410,14,1,411,8,2277,102,72,80
411,14,1,412,8,2285,98,72,80
412,14,1,413,3,2288,56,42,30
413,14,1,414,9,2297,113,78,90
414,14,1,415,6,2303,85,67,60
415,14,1,416,7,2310,73,50,70
416,14,1,417,5,2315,74,51,50
417,14,1,418,4,2319,57,43,40
418,14,1,419,3,2322,39,29,30
419,14,1,420,8,2330,86,57,80
420,14,1,421,5,2335,79,54,50
421,14,1,422,7,2342,93,61,70
422,14,1,423,3,2345,72,48,30
423,14,1,424,8,2353,102,75,80
424,14,1,425,4,2357,64,50,40
425,14,1,426,9,2366,116,84,90
426,14,1,427,5,2371,88,57,50
427,14,1,428,3,2374,63,43,30
428,14,1,429,7,2381,75,43,70
429,14,1,430,4,2385,73,53,40
430,14,1,431,5,2390,69,45,50
431,14,1,432,2,2392,47,34,20
432,14,1,433,6,2398,65,65,60
433,14,1,434,9,2407,86,59,90
434,14,1,435,8,2415,105,68,80
435,14,1,436,3,2418,62,40,30
436,14,1,437,4,2422,73,56,40
437,14,1,438,8,2430,103,71,80
438,14,1,439,3,2433,66,41,30
439,14,1,440,3,2436,59,42,30
440,14,1,441,2,2438,38,27,20
441,14,1,442,2,2440,35,25,20
442,14,1,443,7,2447,78,57,70
443,14,1,444,4,2451,53,40,40
444,14,1,445,5,2456,64,45,50
445,14,1,446,9,2465,120,80,90
446,14,1,447,6,2471,97,69,60
447,14,1,448,6,2477,101,69,60
448,14,1,449,5,2482,82,58,50
449,14,1,450,5,2487,63,46,50
450,14,1,451,2,2489,41,24,20
451,14,1,452,7,2496,91,91,70
452,14,1,453,5,2501,60,42,50
453,14,1,454,8,2509,111,77,80
454,14,1,455,8,2517,105,72,80
455,14,1,456,6,2523,100,64,60
456,14,1,457,7,2530,100,78,70
457,14,1,458,4,2534,69,48,40
458,14,1,459,4,2538,70,52,40
459,14,1,460,2,2540,48,30,20
460,14,1,461,6,2546,86,57,60
461,14,1,462,3,2549,63,46,30
462,14,1,463,4,2553,50,35,40
463,14,1,464,9,2562,99,75,90
464,14,1,465,2,2564,45,30,20
465,14,1,466,2,2566,41,30,20
466,14,1,467,9,2575,105,74,90
467,14,1,468,4,2579,67,44,40
468,14,1,469,6,2585,85,67,60
469,14,1,470,7,2592,89,68,70
470,14,1,471,8,2600,110,76,80
471,14,1,472,2,2602,56,34,20
472,14,1,473,6,2608,73,50,60
473,14,1,474,9,2617,104,74,90
474,14,1,475,4,2621,68,44,40
475,14,1,476,8,2629,97,71,80
476,14,1,477,5,2634,74,48,50
477,14,1,478,6,2640,98,66,60
478,14,1,479,4,2644,69,47,40
479,14,1,480,7,2651,87,54,70
480,14,1,481,7,2658,92,60,70
481,14,1,482,2,2660,53,30,20
482,14,1,483,4,2664,65,45,40
483,14,1,484,7,2671,97,70,70
484,14,1,485,8,2679,106,82,80
485,14,1,486,7,2686,84,62,70
486,14,1,487,5,2691,68,41,50
487,14,1,488,8,2699,105,70,80
488,14,1,489,4,2703,71,51,40
489,14,1,490,3,2706,41,25,30
490,14,1,491,4,2710,60,39,40
491,14,1,492,9,2719,115,76,90
492,14,1,493,7,2726,110,74,70
493,14,1,494,6,2732,97,65,60
494,14,1,495,6,2738,91,65,60
495,14,1,496,9,2747,120,87,90
496,14,1,497,6,2753,102,70,60
497,14,1,498,2,2755,56,42,20
498,14,1,499,2,2757,29,23,20
499,14,1,500,2,2759,25,20,20
500,14,1,501,5,2764,56,36,50
501,14,1,502,2,2766,42,28,20
502,14,1,503,3,2769,33,25,30
503,14,1,504,2,2771,32,22,20
504,14,1,505,9,2780,98,68,90
505,14,1,506,2,2782,44,24,20
506,14,1,507,4,2786,52,33,40
507,14,1,508,7,2793,105,77,70
508,14,1,509,9,2802,122,89,90
509,14,1,510,6,2808,76,54,60
510,14,1,511,8,2816,99,64,80
511,14,1,512,2,2818,55,41,20
512,14,1,513,6,2824,79,50,60
513,14,1,514,5,2829,71,51,50
514,14,1,515,8,2837,97,73,80
515,14,1,516,2,2839,51,37,20
516,14,1,517,9,2848,99,64,90
517,14,1,518,9,2857,117,86,90
518,14,1,519,3,2860,53,36,30
519,14,1,520,3,2863,39,26,30
520,14,1,521,2,2865,33,23,20
521,14,1,522,6,2871,72,46,60
522,14,1,523,6,2877,84,61,60
523,14,1,524,3,2880,58,36,30
524,14,1,525,6,2886,74,58,60
525,14,1,526,4,2890,57,44,40
526,14,1,527,6,2896,83,56,60
527,14,1,528,5,2901,79,50,50
528,14,1,529,7,2908,89,68,70
529,14,1,530,7,2915,100,67,70
530,14,1,531,5,2920,79,54,50
531,14,1,532,4,2924,65,44,40
532,14,1,533,4,2928,60,37,40
533,14,1,534,5,2933,65,43,50
534,14,1,535,4,2937,55,33,40
535,14,1,536,5,2942,78,57,50
536,14,1,537,8,2950,102,68,80
537,14,1,538,9,2959,130,89,90
538,14,1,539,8,2967,121,89,80
539,14,1,540,6,2973,89,65,60
540,14,1,541,4,2977,66,43,40
541,14,1,542,6,2983,73,49,60
542,14,1,543,6,2989,82,56,60
543,14,1,544,5,2994,86,60,50
544,14,1,545,4,2998,58,35,40
545,14,1,546,5,3003,70,48,50
546,14,1,547,7,3010,78,78,70
547,14,1,548,3,3013,25,19,30
548,14,1,549,4,3017,31,25,40
549,14,1,550,6,3023,59,43,60
550,14,1,551,3,3026,47,35,30
551,14,1,552,4,3030,51,33,40
552,14,1,553,5,3035,69,48,50
553,14,1,554,3,3038,49,36,30
554,14,1,555,2,3040,36,24,20
555,14,1,556,5,3045,57,38,50
556,14,1,557,2,3047,36,36,20
557,14,1,558,6,3053,60,60,60
558,14,1,559,7,3060,60,38,70
559,14,1,560,2,3062,45,32,20
560,14,1,561,4,3066,61,46,40
561,14,1,562,9,3075,104,104,90
562,14,1,563,3,3078,25,17,30
563,14,1,564,7,3085,81,59,70
564,14,1,565,8,3093,95,95,80
565,14,1,566,9,3102,106,71,90
566,14,1,567,9,3111,139,91,90
567,14,1,568,4,3115,91,57,40
568,14,1,569,3,3118,59,35,30
569,14,1,570,9,3127,121,89,90
570,14,1,571,6,3133,81,56,60
571,14,1,572,2,3135,42,26,20
572,14,1,573,2,3137,34,34,20
573,14,1,574,5,3142,52,39,50
574,14,1,575,2,3144,31,19,20
575,14,1,576,9,3153,88,65,90
576,14,1,577,5,3158,74,49,50
577,14,1,578,4,3162,70,44,40
578,14,1,579,3,3165,49,32,30
579,14,1,580,4,3169,57,40,40
580,14,1,581,4,3173,66,45,40
581,14,1,582,3,3176,52,35,30
582,14,1,583,5,3181,63,34,50
583,14,1,584,3,3184,71,49,30
584,14,1,585,3,3187,53,37,30
585,14,1,586,5,3192,75,53,50
586,14,1,587,4,3196,68,44,40
587,14,1,588,7,3203,90,67,70
588,14,1,589,3,3206,48,35,30
589,14,1,590,4,3210,51,36,40
590,14,1,591,5,3215,74,46,50
591,14,1,592,6,3221,79,57,60
592,14,1,593,4,3225,62,46,40
593,14,1,594,9,3234,95,62,90
594,14,1,595,2,3236,53,34,20
595,14,1,596,9,3245,108,71,90
596,14,1,597,2,3247,51,32,20
597,14,1,598,5,3252,71,48,50
598,14,1,599,6,3258,86,61,60
599,14,1,600,4,3262,69,69,40
600,14,1,601,5,3267,52,36,50
601,14,1,602,7,3274,92,63,70
602,14,1,603,3,3277,53,41,30
603,14,1,604,6,3283,66,66,60
604,14,1,605,4,3287,33,23,40
605,14,1,606,9,3296,89,62,90
606,14,1,607,9,3305,116,83,90
607,14,1,608,6,3311,95,65,60
608,14,1,609,9,3320,117,89,90
609,14,1,610,7,3327,98,71,70
610,14,1,611,7,3334,86,58,70
611,14,1,612,3,3337,63,40,30
612,14,1,613,9,3346,123,90,90
613,14,1,614,3,3349,66,46,30
614,14,1,615,9,3358,106,72,90
615,14,1,616,5,3363,80,63,50
616,14,1,617,5,3368,69,51,50
617,14,1,618,6,3374,68,49,60
618,14,1,619,6,3380,81,56,60
619,14,1,620,7,3387,112,76,70
620,14,1,621,8,3395,115,79,80
621,14,1,622,6,3401,92,64,60
622,14,1,623,9,3410,119,78,90
623,14,1,624,5,3415,97,65,50
624,14,1,625,8,3423,106,76,80
625,14,1,626,8,3431,111,111,80
626,14,1,627,8,3439,80,53,80
627,14,1,628,5,3444,78,56,50
628,14,1,629,8,3452,94,63,80
629,14,1,630,4,3456,73,51,40
630,14,1,631,6,3462,79,58,60
631,14,1,632,6,3468,78,56,60
632,14,1,633,6,3474,76,47,60
633,14,1,634,5,3479,75,57,50
634,14,1,635,5,3484,63,42,50
635,14,1,636,4,3488,60,49,40
636,14,1,637,3,3491,54,47,30
637,14,1,638,2,3493,38,27,20
638,14,1,639,7,3500,79,56,70
639,14,1,640,8,3508,101,71,80
640,14,1,641,2,3510,47,30,20
641,14,1,642,7,3517,92,66,70
642,14,1,643,9,3526,114,87,90
643,14,1,644,6,3532,90,55,60
644,14,1,645,4,3536,69,52,40
645,14,1,646,7,3543,94,70,70
646,14,1,647,5,3548,68,50,50
647,14,1,648,7,3555,85,62,70
648,14,1,649,2,3557,42,33,20
649,14,1,650,7,3564,65,40,70
650,14,1,651,6,3570,98,64,60
651,14,1,652,2,3572,57,40,20
652,14,1,653,2,3574,35,21,20
653,14,1,654,8,3582,79,53,80
654,14,1,655,3,3585,54,34,30
655,14,1,656,4,3589,55,38,40
656,14,1,657,2,3591,33,23,20
657,14,1,658,7,3598,79,57,70
658,14,1,659,2,3600,40,27,20
659,14,1,660,9,3609,101,101,90
660,14,1,661,3,3612,31,22,30
661,14,1,662,5,3617,51,36,50
662,14,1,663,5,3622,58,41,50
663,14,1,664,4,3626,49,37,40
664,14,1,665,8,3634,92,71,80
665,14,1,666,4,3638,68,68,40
666,14,1,667,5,3643,43,31,50
667,14,1,668,6,3649,75,54,60
668,14,1,669,7,3656,101,69,70
669,14,1,670,6,3662,84,57,60
670,14,1,671,5,3667,70,49,50
671,14,1,672,5,3672,68,48,50
672,14,1,673,5,3677,61,43,50
673,14,1,674,6,3683,73,52,60
674,14,1,675,3,3686,51,39,30
675,14,1,676,3,3689,39,39,30
676,14,1,677,7,3696,71,55,70
677,14,1,678,3,3699,45,33,30
678,14,1,679,4,3703,46,33,40
679,14,1,680,3,3706,45,29,30
680,14,1,681,6,3712,67,48,60
681,14,1,682,9,3721,99,69,90
682,14,1,683,5,3726,69,51,50
683,14,1,684,6,3732,71,54,60
684,14,1,685,7,3739,80,51,70
685,14,1,686,2,3741,42,28,20
686,14,1,687,9,3750,108,77,90
687,14,1,688,5,3755,84,59,50
688,14,1,689,2,3757,42,29,20
689,14,1,690,7,3764,85,63,70
690,14,1,691,4,3768,51,34,40
691,14,1,692,4,3772,46,35,40
692,14,1,693,6,3778,63,41,60
693,14,1,694,7,3785,95,69,70
694,14,1,695,9,3794,120,80,90
695,14,1,696,6,3800,98,67,60
696,14,1,697,5,3805,84,58,50
697,14,1,698,4,3809,62,39,40
698,14,1,699,4,3813,59,43,40
699,14,1,700,5,3818,66,45,50
700,14,1,701,3,3821,52,37,30
701,14,1,702,5,3826,63,43,50
702,14,1,703,3,3829,44,33,30
703,14,1,704,5,3834,65,40,50
704,14,1,705,7,3841,90,68,70
705,14,1,706,6,3847,81,63,60
706,14,1,707,5,3852,68,52,50
707,14,1,708,8,3860,99,71,80
708,14,1,709,5,3865,87,60,50
709,14,1,710,6,3871,88,62,60
710,14,1,711,7,3878,93,70,70
711,14,1,712,2,3880,43,30,20
712,14,1,713,4,3884,59,33,40
713,14,1,714,5,3889,72,52,50
714,14,1,715,4,3893,57,36,40
715,14,1,716,8,3901,109,79,80
716,14,1,717,2,3903,51,51,20
717,14,1,718,4,3907,31,19,40
718,14,1,719,2,3909,29,18,20
719,14,1,720,7,3916,85,49,70
720,14,1,721,2,3918,55,38,20
721,14,1,722,2,3920,35,22,20
722,14,1,723,4,3924,49,31,40
723,14,1,724,9,3933,111,78,90
724,14,1,725,5,3938,92,59,50
725,14,1,726,6,3944,102,78,60
726,14,1,727,5,3949,62,44,50
727,14,1,728,9,3958,114,74,90
728,14,1,729,7,3965,111,83,70
729,14,1,730,8,3973,101,69,80
730,14,1,731,4,3977,66,48,40
731,14,1,732,6,3983,76,52,60
732,14,1,733,3,3986,53,34,30
733,14,1,734,2,3988,41,24,20
734,14,1,735,7,3995,83,59,70
735,14,1,736,5,4000,73,53,50
736,14,1,737,6,4006,70,45,60
737,14,1,738,9,4015,125,77,90
738,14,1,739,5,4020,106,82,50
739,14,1,740,8,4028,111,77,80
740,14,1,741,7,4035,111,75,70
741,14,1,742,2,4037,57,43,20
