,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,116,1,1,3,3,1,30
1,116,1,2,9,12,6,90
2,116,1,3,5,17,1,50
3,116,1,4,9,26,24,90
4,116,1,5,8,34,29,80
5,116,1,6,9,43,1,90
6,116,1,7,9,52,50,90
7,116,1,8,6,58,1,60
8,116,1,9,3,61,63,30
9,116,1,10,6,67,1,60
10,116,1,11,3,70,1,30
11,116,1,12,2,72,55,20
12,116,1,13,7,79,49,70
13,116,1,14,5,84,54,50
14,116,1,15,9,93,58,90
15,116,1,16,4,97,1,40
16,116,1,17,3,100,74,30
17,116,1,18,8,108,55,80
18,116,1,19,7,115,1,70
19,116,1,20,3,118,67,30
20,116,1,21,9,127,75,90
21,116,1,22,7,134,71,70
22,116,1,23,8,142,69,80
23,116,1,24,3,145,1,30
24,116,1,25,4,149,1,40
25,116,1,26,4,153,88,40
26,116,1,27,8,161,60,80
27,116,1,28,2,163,1,20
28,116,1,29,7,170,70,70
29,116,1,30,8,178,68,80
30,116,1,31,4,182,82,40
31,116,1,32,5,187,1,50
32,116,1,33,8,195,74,80
33,116,1,34,5,200,1,50
34,116,1,35,3,203,72,30
35,116,1,36,5,208,86,50
36,116,1,37,2,210,59,20
37,116,1,38,3,213,1,30
38,116,1,39,8,221,70,80
39,116,1,40,5,226,75,50
40,116,1,41,5,231,1,50
41,116,1,42,9,240,83,90
42,116,1,43,6,246,64,60
43,116,1,44,9,255,65,90
44,116,1,45,8,263,1,80
45,116,1,46,2,265,1,20
46,116,1,47,5,270,1,50
47,116,1,48,6,276,84,60
48,116,1,49,2,278,1,20
49,116,1,50,7,285,94,70
50,116,1,51,6,291,83,60
51,116,1,52,8,299,79,80
52,116,1,53,2,301,101,20
53,116,1,54,2,303,66,20
54,116,1,55,7,310,1,70
55,116,1,56,7,317,78,70
56,116,1,57,6,323,1,60
57,116,1,58,4,327,84,40
58,116,1,59,9,336,98,90
59,116,1,60,4,340,1,40
60,116,1,61,6,346,1,60
61,116,1,62,5,351,1,50
62,116,1,63,9,360,100,90
63,116,1,64,6,366,1,60
64,116,1,65,4,370,103,40
65,116,1,66,7,377,77,70
66,116,1,67,7,384,91,70
67,116,1,68,5,389,79,50
68,116,1,69,8,397,1,80
69,116,1,70,5,402,95,50
70,116,1,71,6,408,96,60
71,116,1,72,3,411,1,30
72,116,1,73,3,414,1,30
73,116,1,74,4,418,1,40
74,116,1,75,6,424,114,60
75,116,1,76,9,433,92,90
76,116,1,77,7,440,1,70
77,116,1,78,5,445,1,50
78,116,1,79,4,449,1,40
79,116,1,80,9,458,1,90
80,116,1,81,3,461,125,30
81,116,1,82,6,467,109,60
82,116,1,83,9,476,1,90
83,116,1,84,5,481,114,50
84,116,1,85,9,490,1,90
85,116,1,86,9,499,1,90
86,116,1,87,5,504,124,50
87,116,1,88,3,507,106,30
88,116,1,89,5,512,106,50
89,116,1,90,4,516,102,40
90,116,1,91,5,521,90,50
91,116,1,92,9,530,94,90
92,116,1,93,4,534,83,40
93,116,1,94,6,540,112,60
94,116,1,95,7,547,56,70
95,116,1,96,3,550,77,30
96,116,1,97,6,556,1,60
97,116,1,98,7,563,87,70
98,116,1,99,8,571,1,80
99,116,1,100,9,580,89,90
100,116,1,101,2,582,1,20
101,116,1,102,3,585,78,30
102,116,1,103,5,590,72,50
103,116,1,104,8,598,1,80
104,116,1,105,9,607,1,90
105,116,1,106,8,615,1,80
106,116,1,107,6,621,100,60
107,116,1,108,9,630,100,90
108,116,1,109,3,633,1,30
109,116,1,110,5,638,1,50
110,116,1,111,7,645,120,70
111,116,1,112,9,654,113,90
112,116,1,113,5,659,1,50
113,116,1,114,9,668,121,90
114,116,1,115,6,674,1,60
115,116,1,116,6,680,98,60
116,116,1,117,6,686,1,60
117,116,1,118,2,688,111,20
118,116,1,119,7,695,117,70
119,116,1,120,8,703,107,80
120,116,1,121,6,709,91,60
121,116,1,122,2,711,93,20
122,116,1,123,7,718,1,70
123,116,1,124,9,727,1,90
124,116,1,125,3,730,110,30
125,116,1,126,5,735,109,50
126,116,1,127,4,739,61,40
127,116,1,128,7,746,90,70
128,116,1,129,6,752,99,60
129,116,1,130,4,756,1,40
130,116,1,131,5,761,1,50
131,116,1,132,8,769,104,80
132,116,1,133,3,772,89,30
133,116,1,134,6,778,1,60
134,116,1,135,7,785,1,70
135,116,1,136,7,792,1,70
136,116,1,137,8,800,103,80
137,116,1,138,7,807,107,70
138,116,1,139,2,809,84,20
139,116,1,140,4,813,87,40
140,116,1,141,3,816,83,30
141,116,1,142,3,819,85,30
142,116,1,143,2,821,1,20
143,116,1,144,4,825,1,40
144,116,1,145,7,832,1,70
145,116,1,146,9,841,1,90
146,116,1,147,3,844,111,30
147,116,1,148,2,846,69,20
148,116,1,149,2,848,1,20
149,116,1,150,5,853,1,50
150,116,1,151,5,858,1,50
151,116,1,152,8,866,1,80
152,116,1,153,6,872,1,60
153,116,1,154,8,880,110,80
154,116,1,155,2,882,94,20
155,116,1,156,6,888,74,60
156,116,1,157,3,891,95,30
157,116,1,158,7,898,1,70
158,116,1,159,6,904,101,60
159,116,1,160,8,912,91,80
160,116,1,161,9,921,93,90
161,116,1,162,4,925,1,40
162,116,1,163,3,928,94,30
163,116,1,164,3,931,86,30
164,116,1,165,3,934,1,30
165,116,1,166,3,937,81,30
166,116,1,167,8,945,94,80
167,116,1,168,5,950,64,50
168,116,1,169,6,956,1,60
169,116,1,170,2,958,83,20
170,116,1,171,3,961,1,30
171,116,1,172,3,964,83,30
172,116,1,173,4,968,63,40
173,116,1,174,6,974,68,60
174,116,1,175,9,983,76,90
175,116,1,176,8,991,1,80
176,116,1,177,8,999,85,80
177,116,1,178,9,1008,85,90
178,116,1,179,7,1015,1,70
179,116,1,180,9,1024,89,90
180,116,1,181,9,1033,82,90
181,116,1,182,9,1042,88,90
182,116,1,183,8,1050,79,80
183,116,1,184,4,1054,1,40
184,116,1,185,3,1057,1,30
185,116,1,186,7,1064,90,70
186,116,1,187,6,1070,1,60
187,116,1,188,9,1079,105,90
188,116,1,189,5,1084,1,50
189,116,1,190,8,1092,110,80
190,116,1,191,2,1094,105,20
191,116,1,192,4,1098,72,40
192,116,1,193,3,1101,88,30
193,116,1,194,4,1105,1,40
194,116,1,195,7,1112,88,70
195,116,1,196,8,1120,1,80
196,116,1,197,5,1125,90,50
197,116,1,198,2,1127,73,20
198,116,1,199,6,1133,1,60
199,116,1,200,2,1135,81,20
200,116,1,201,2,1137,76,20
201,116,1,202,4,1141,77,40
202,116,1,203,4,1145,1,40
203,116,1,204,5,1150,1,50
204,116,1,205,5,1155,1,50
205,116,1,206,3,1158,86,30
206,116,1,207,4,1162,72,40
207,116,1,208,3,1165,78,30
208,116,1,209,5,1170,1,50
209,116,1,210,3,1173,64,30
210,116,1,211,3,1176,73,30
211,116,1,212,5,1181,74,50
212,116,1,213,2,1183,81,20
213,116,1,214,7,1190,70,70
214,116,1,215,8,1198,1,80
215,116,1,216,7,1205,1,70
216,116,1,217,2,1207,56,20
217,116,1,218,7,1214,1,70
218,116,1,219,5,1219,77,50
219,116,1,220,2,1221,67,20
220,116,1,221,4,1225,79,40
221,116,1,222,5,1230,1,50
222,116,1,223,9,1239,86,90
223,116,1,224,7,1246,66,70
224,116,1,225,2,1248,56,20
225,116,1,226,5,1253,1,50
226,116,1,227,4,1257,69,40
227,116,1,228,2,1259,84,20
228,116,1,229,7,1266,63,70
229,116,1,230,5,1271,64,50
230,116,1,231,5,1276,1,50
231,116,1,232,6,1282,83,60
232,116,1,233,4,1286,1,40
233,116,1,234,3,1289,1,30
234,116,1,235,3,1292,1,30
235,116,1,236,8,1300,81,80
236,116,1,237,6,1306,77,60
237,116,1,238,3,1309,81,30
238,116,1,239,2,1311,1,20
239,116,1,240,7,1318,69,70
240,116,1,241,2,1320,62,20
241,116,1,242,5,1325,1,50
242,116,1,243,2,1327,76,20
243,116,1,244,8,1335,81,80
244,116,1,245,6,1341,73,60
245,116,1,246,5,1346,1,50
246,116,1,247,7,1353,73,70
247,116,1,248,5,1358,58,50
248,116,1,249,2,1360,1,20
249,116,1,250,6,1366,1,60
250,116,1,251,2,1368,75,20
251,116,1,252,2,1370,75,20
252,116,1,253,3,1373,1,30
253,116,1,254,2,1375,64,20
254,116,1,255,3,1378,55,30
255,116,1,256,3,1381,59,30
256,116,1,257,8,1389,65,80
257,116,1,258,8,1397,52,80
258,116,1,259,5,1402,60,50
259,116,1,260,5,1407,46,50
260,116,1,261,7,1414,54,70
261,116,1,262,7,1421,1,70
262,116,1,263,7,1428,1,70
263,116,1,264,2,1430,73,20
264,116,1,265,8,1438,68,80
265,116,1,266,2,1440,72,20
266,116,1,267,5,1445,1,50
267,116,1,268,8,1453,73,80
268,116,1,269,5,1458,72,50
269,116,1,270,8,1466,69,80
270,116,1,271,9,1475,1,90
271,116,1,272,5,1480,71,50
272,116,1,273,8,1488,85,80
273,116,1,274,3,1491,70,30
274,116,1,275,5,1496,70,50
275,116,1,276,4,1500,73,40
276,116,1,277,6,1506,59,60
277,116,1,278,8,1514,73,80
278,116,1,279,6,1520,69,60
279,116,1,280,8,1528,1,80
280,116,1,281,7,1535,69,70
281,116,1,282,7,1542,62,70
282,116,1,283,5,1547,1,50
283,116,1,284,7,1554,83,70
284,116,1,285,9,1563,84,90
285,116,1,286,3,1566,1,30
286,116,1,287,4,1570,82,40
287,116,1,288,4,1574,77,40
288,116,1,289,4,1578,1,40
289,116,1,290,9,1587,92,90
290,116,1,291,9,1596,70,90
291,116,1,292,7,1603,1,70
292,116,1,293,8,1611,85,80
293,116,1,294,2,1613,75,20
294,116,1,295,9,1622,1,90
295,116,1,296,7,1629,88,70
296,116,1,297,5,1634,92,50
297,116,1,298,3,1637,73,30
298,116,1,299,8,1645,1,80
299,116,1,300,2,1647,90,20
300,116,1,301,9,1656,76,90
301,116,1,302,7,1663,80,70
302,116,1,303,8,1671,82,80
303,116,1,304,6,1677,78,60
304,116,1,305,6,1683,1,60
305,116,1,306,5,1688,1,50
306,116,1,307,8,1696,1,80
307,116,1,308,4,1700,1,40
308,116,1,309,9,1709,108,90
309,116,1,310,8,1717,92,80
310,116,1,311,3,1720,93,30
311,116,1,312,4,1724,88,40
312,116,1,313,5,1729,1,50
313,116,1,314,9,1738,1,90
314,116,1,315,9,1747,1,90
315,116,1,316,4,1751,123,40
316,116,1,317,6,1757,1,60
317,116,1,318,2,1759,1,20
318,116,1,319,2,1761,110,20
319,116,1,320,8,1769,110,80
320,116,1,321,3,1772,93,30
321,116,1,322,5,1777,1,50
322,116,1,323,6,1783,108,60
323,116,1,324,2,1785,98,20
324,116,1,325,7,1792,93,70
325,116,1,326,4,1796,1,40
326,116,1,327,5,1801,86,50
327,116,1,328,3,1804,89,30
328,116,1,329,3,1807,89,30
329,116,1,330,4,1811,71,40
330,116,1,331,3,1814,59,30
331,116,1,332,9,1823,60,90
332,116,1,333,7,1830,81,70
333,116,1,334,9,1839,76,90
334,116,1,335,3,1842,52,30
335,116,1,336,6,1848,80,60
336,116,1,337,5,1853,66,50
337,116,1,338,2,1855,55,20
338,116,1,339,6,1861,66,60
339,116,1,340,7,1868,1,70
340,116,1,341,2,1870,1,20
341,116,1,342,3,1873,1,30
342,116,1,343,7,1880,1,70
343,116,1,344,3,1883,76,30
344,116,1,345,5,1888,87,50
345,116,1,346,3,1891,1,30
346,116,1,347,4,1895,62,40
347,116,1,348,6,1901,72,60
348,116,1,349,7,1908,68,70
349,116,1,350,6,1914,81,60
350,116,1,351,9,1923,69,90
