,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,116,1,743,8,4103,153,17,80
743,116,1,744,8,4111,217,25,80
744,116,1,745,2,4113,206,206,20
745,116,1,746,7,4120,70,8,70
746,116,1,747,3,4123,96,5,30
747,116,1,748,9,4132,179,20,90
748,116,1,749,3,4135,192,21,30
749,116,1,750,3,4138,201,27,30
750,116,1,751,8,4146,254,29,80
751,116,1,752,2,4148,249,24,20
752,116,1,753,3,4151,270,33,30
753,116,1,754,8,4159,314,35,80
754,116,1,755,3,4162,304,31,30
755,116,1,756,7,4169,336,42,70
756,116,1,757,9,4178,367,36,90
757,116,1,758,4,4182,369,25,40
758,116,1,759,7,4189,414,36,70
759,116,1,760,8,4197,448,44,80
760,116,1,761,2,4199,426,39,20
761,116,1,762,5,4204,418,418,50
762,116,1,763,2,4206,15,15,20
763,116,1,764,9,4215,79,6,90
764,116,1,765,5,4220,131,12,50
765,116,1,766,3,4223,155,155,30
766,116,1,767,6,4229,61,61,60
767,116,1,768,5,4234,52,7,50
768,116,1,769,9,4243,128,12,90
769,116,1,770,6,4249,155,155,60
770,116,1,771,8,4257,94,12,80
771,116,1,772,6,4263,141,12,60
772,116,1,773,2,4265,147,17,20
773,116,1,774,3,4268,161,161,30
774,116,1,775,9,4277,85,85,90
775,116,1,776,7,4284,80,9,70
776,116,1,777,4,4288,108,108,40
777,116,1,778,6,4294,57,5,60
778,116,1,779,5,4299,97,9,50
779,116,1,780,7,4306,147,147,70
780,116,1,781,3,4309,31,31,30
781,116,1,782,7,4316,67,7,70
782,116,1,783,7,4323,114,8,70
783,116,1,784,8,4331,192,23,80
784,116,1,785,2,4333,188,16,20
785,116,1,786,3,4336,200,11,30
786,116,1,787,9,4345,281,31,90
787,116,1,788,7,4352,309,309,70
788,116,1,789,5,4357,54,54,50
789,116,1,790,2,4359,26,26,20
790,116,1,791,9,4368,108,12,90
791,116,1,792,2,4370,117,117,20
792,116,1,793,2,4372,18,2,20
793,116,1,794,7,4379,72,7,70
794,116,1,795,2,4381,85,85,20
795,116,1,796,4,4385,49,4,40
796,116,1,797,5,4390,83,10,50
797,116,1,798,7,4397,155,13,70
798,116,1,799,6,4403,199,199,60
799,116,1,800,8,4411,83,10,80
800,116,1,801,4,4415,112,13,40
801,116,1,802,4,4419,134,15,40
802,116,1,803,6,4425,181,181,60
803,116,1,804,3,4428,32,3,30
804,116,1,805,5,4433,74,74,50
805,116,1,806,4,4437,45,3,40
806,116,1,807,7,4444,109,109,70
807,116,1,808,7,4451,76,6,70
808,116,1,809,5,4456,118,8,50
809,116,1,810,2,4458,123,11,20
810,116,1,811,9,4467,203,203,90
811,116,1,812,3,4470,24,2,30
812,116,1,813,4,4474,63,63,40
813,116,1,814,6,4480,61,6,60
814,116,1,815,5,4485,118,7,50
815,116,1,816,7,4492,171,13,70
816,116,1,817,7,4499,223,223,70
817,116,1,818,9,4508,83,7,90
818,116,1,819,6,4514,136,136,60
819,116,1,820,7,4521,62,5,70
820,116,1,821,2,4523,79,79,20
821,116,1,822,7,4530,66,66,70
822,116,1,823,4,4534,34,9,40
823,116,1,824,9,4543,131,7,90
824,116,1,825,2,4545,145,145,20
825,116,1,826,4,4549,40,6,40
826,116,1,827,6,4555,99,99,60
827,116,1,828,9,4564,106,14,90
828,116,1,829,2,4566,115,11,20
829,116,1,830,2,4568,115,13,20
830,116,1,831,4,4572,141,13,40
831,116,1,832,2,4574,146,146,20
832,116,1,833,4,4578,37,37,40
833,116,1,834,5,4583,45,45,50
834,116,1,835,2,4585,17,17,20
835,116,1,836,9,4594,96,96,90
836,116,1,837,8,4602,73,6,80
837,116,1,838,9,4611,164,164,90
838,116,1,839,3,4614,36,4,30
839,116,1,840,9,4623,126,11,90
840,116,1,841,8,4631,206,15,80
841,116,1,842,3,4634,228,22,30
842,116,1,843,7,4641,277,27,70
843,116,1,844,5,4646,312,25,50
844,116,1,845,4,4650,323,323,40
845,116,1,846,3,4653,29,1,30
846,116,1,847,4,4657,56,5,40
847,116,1,848,5,4662,107,8,50
848,116,1,849,6,4668,162,20,60
849,116,1,850,5,4673,193,22,50
850,116,1,851,9,4682,268,268,90
851,116,1,852,7,4689,76,2,70
852,116,1,853,5,4694,117,11,50
853,116,1,854,6,4700,166,9,60
854,116,1,855,7,4707,245,21,70
855,116,1,856,8,4715,300,300,80
856,116,1,857,6,4721,47,47,60
857,116,1,858,7,4728,78,5,70
858,116,1,859,4,4732,107,10,40
859,116,1,860,2,4734,121,121,20
860,116,1,861,5,4739,47,47,50
861,116,1,862,9,4748,101,101,90
862,116,1,863,3,4751,33,7,30
863,116,1,864,2,4753,52,52,20
864,116,1,865,7,4760,65,65,70
865,116,1,866,2,4762,21,2,20
866,116,1,867,3,4765,56,5,30
867,116,1,868,7,4772,117,117,70
868,116,1,869,7,4779,69,69,70
869,116,1,870,7,4786,67,7,70
870,116,1,871,5,4791,102,102,50
871,116,1,872,7,4798,78,12,70
872,116,1,873,6,4804,121,121,60
873,116,1,874,9,4813,103,103,90
874,116,1,875,6,4819,65,9,60
875,116,1,876,9,4828,162,162,90
876,116,1,877,7,4835,71,71,70
877,116,1,878,3,4838,29,4,30
878,116,1,879,7,4845,98,98,70
879,116,1,880,5,4850,48,4,50
880,116,1,881,8,4858,125,11,80
881,116,1,882,8,4866,195,24,80
882,116,1,883,6,4872,241,25,60
883,116,1,884,7,4879,282,28,70
884,116,1,885,4,4883,288,26,40
885,116,1,886,3,4886,288,288,30
886,116,1,887,8,4894,77,8,80
887,116,1,888,6,4900,111,11,60
888,116,1,889,8,4908,181,20,80
889,116,1,890,5,4913,222,27,50
890,116,1,891,4,4917,233,21,40
891,116,1,892,3,4920,239,24,30
892,116,1,893,3,4923,248,24,30
893,116,1,894,3,4926,259,259,30
894,116,1,895,5,4931,61,6,50
895,116,1,896,2,4933,75,75,20
896,116,1,897,5,4938,37,6,50
897,116,1,898,4,4942,79,79,40
898,116,1,899,8,4950,91,8,80
899,116,1,900,3,4953,108,17,30
900,116,1,901,2,4955,113,17,20
901,116,1,902,4,4959,134,11,40
902,116,1,903,7,4966,190,16,70
903,116,1,904,7,4973,242,23,70
904,116,1,905,4,4977,251,28,40
905,116,1,906,6,4983,282,21,60
906,116,1,907,5,4988,311,36,50
907,116,1,908,8,4996,365,365,80
908,116,2,1,3,3,36,5,30
909,116,2,2,6,9,86,86,60
910,116,2,3,9,18,111,111,90
911,116,2,4,9,27,101,15,90
912,116,2,5,8,35,172,14,80
913,116,2,6,7,42,224,23,70
914,116,2,7,8,50,277,25,80
915,116,2,8,3,53,274,274,30
916,116,2,9,3,56,28,2,30
917,116,2,10,8,64,93,93,80
918,116,2,11,2,66,19,3,20
919,116,2,12,5,71,77,4,50
920,116,2,13,4,75,110,8,40
921,116,2,14,7,82,183,15,70
922,116,2,15,6,88,230,24,60
923,116,2,16,6,94,269,31,60
924,116,2,17,5,99,281,281,50
925,116,2,18,9,108,96,12,90
926,116,2,19,8,116,159,159,80
927,116,2,20,7,123,63,5,70
928,116,2,21,9,132,164,164,90
929,116,2,22,6,138,62,7,60
930,116,2,23,4,142,93,93,40
931,116,2,24,8,150,76,6,80
932,116,2,25,6,156,133,13,60
933,116,2,26,7,163,181,181,70
934,116,2,27,9,172,89,10,90
935,116,2,28,7,179,148,13,70
936,116,2,29,3,182,164,15,30
937,116,2,30,9,191,231,231,90
938,116,2,31,3,194,22,3,30
939,116,2,32,9,203,92,92,90
940,116,2,33,8,211,83,8,80
941,116,2,34,2,213,90,7,20
942,116,2,35,4,217,131,16,40
943,116,2,36,5,222,169,13,50
944,116,2,37,7,229,238,238,70
945,116,2,38,4,233,30,0,40
946,116,2,39,4,237,78,78,40
947,116,2,40,9,246,107,107,90
948,116,2,41,5,251,54,6,50
949,116,2,42,2,253,82,9,20
950,116,2,43,7,260,141,141,70
951,116,2,44,7,267,69,8,70
952,116,2,45,9,276,162,162,90
953,116,2,46,9,285,104,12,90
954,116,2,47,3,288,121,11,30
955,116,2,48,2,290,123,13,20
956,116,2,49,5,295,161,23,50
957,116,2,50,3,298,156,16,30
958,116,2,51,9,307,228,27,90
959,116,2,52,9,316,301,301,90
960,116,2,53,7,323,73,9,70
961,116,2,54,8,331,154,16,80
962,116,2,55,2,333,156,14,20
963,116,2,56,2,335,166,14,20
964,116,2,57,5,340,201,24,50
965,116,2,58,7,347,259,259,70
966,116,2,59,8,355,71,11,80
967,116,2,60,9,364,142,17,90
968,116,2,61,6,370,187,15,60
969,116,2,62,6,376,235,28,60
970,116,2,63,5,381,246,22,50
971,116,2,64,5,386,271,22,50
972,116,2,65,4,390,295,29,40
973,116,2,66,9,399,353,27,90
974,116,2,67,2,401,339,30,20
975,116,2,68,8,409,391,49,80
976,116,2,69,4,413,375,40,40
977,116,2,70,7,420,412,412,70
978,116,2,71,8,428,58,5,80
979,116,2,72,7,435,114,114,70
980,116,2,73,3,438,26,4,30
981,116,2,74,2,440,36,5,20
982,116,2,75,4,444,62,9,40
983,116,2,76,6,450,110,110,60
984,116,2,77,7,457,70,70,70
985,116,2,78,5,462,50,4,50
986,116,2,79,8,470,122,122,80
987,116,2,80,9,479,96,12,90
988,116,2,81,2,481,102,102,20
989,116,2,82,2,483,26,3,20
990,116,2,83,4,487,60,8,40
991,116,2,84,7,494,127,127,70
992,116,2,85,6,500,70,11,60
993,116,2,86,5,505,112,13,50
994,116,2,87,5,510,145,15,50
995,116,2,88,6,516,203,21,60
996,116,2,89,2,518,204,12,20
997,116,2,90,6,524,232,24,60
998,116,2,91,5,529,252,21,50
999,116,2,92,4,533,261,261,40
1000,116,2,93,2,535,24,3,20
1001,116,2,94,6,541,89,5,60
1002,116,2,95,2,543,98,98,20
1003,116,2,96,6,549,55,8,60
1004,116,2,97,6,555,107,107,60
1005,116,2,98,5,560,63,6,50
1006,116,2,99,7,567,121,18,70
1007,116,2,100,5,572,153,11,50
1008,116,2,101,8,580,211,211,80
1009,116,2,102,7,587,72,5,70
1010,116,2,103,6,593,134,16,60
1011,116,2,104,2,595,140,15,20
1012,116,2,105,8,603,211,211,80
1013,116,2,106,4,607,42,42,40
1014,116,2,107,2,609,29,2,20
1015,116,2,108,6,615,95,95,60
1016,116,2,109,3,618,24,24,30
1017,116,2,110,2,620,23,3,20
1018,116,2,111,6,626,71,71,60
1019,116,2,112,5,631,43,4,50
1020,116,2,113,6,637,94,18,60
1021,116,2,114,6,643,131,16,60
1022,116,2,115,9,652,207,17,90
1023,116,2,116,6,658,247,22,60
1024,116,2,117,9,667,324,25,90
1025,116,2,118,2,669,316,31,20
1026,116,2,119,9,678,395,36,90
1027,116,2,120,6,684,413,34,60
1028,116,2,121,2,686,393,393,20
1029,116,2,122,4,690,34,3,40
1030,116,2,123,8,698,100,10,80
1031,116,2,124,8,706,176,176,80
1032,116,2,125,3,709,23,1,30
1033,116,2,126,6,715,93,11,60
1034,116,2,127,7,722,153,25,70
1035,116,2,128,4,726,166,15,40
1036,116,2,129,8,734,237,32,80
1037,116,2,130,5,739,246,28,50
1038,116,2,131,4,743,256,21,40
1039,116,2,132,6,749,297,297,60
1040,116,2,133,3,752,39,3,30
1041,116,2,134,6,758,104,7,60
1042,116,2,135,8,766,196,16,80
1043,116,2,136,8,774,251,23,80
1044,116,2,137,8,782,308,308,80
1045,116,2,138,3,785,45,2,30
1046,116,2,139,6,791,96,96,60
1047,116,2,140,9,800,79,8,90
1048,116,2,141,3,803,104,13,30
1049,116,2,142,2,805,114,114,20
1050,116,2,143,2,807,22,2,20
1051,116,2,144,9,816,109,13,90
1052,116,2,145,5,821,144,25,50
1053,116,2,146,7,828,198,18,70
1054,116,2,147,7,835,255,255,70
1055,116,2,148,9,844,89,89,90
1056,116,2,149,6,850,59,8,60
1057,116,2,150,9,859,140,9,90
1058,116,2,151,5,864,171,171,50
1059,116,2,152,4,868,37,3,40
1060,116,2,153,9,877,121,11,90
1061,116,2,154,7,884,177,19,70
1062,116,2,155,9,893,261,261,90
1063,116,2,156,3,896,22,2,30
1064,116,2,157,7,903,105,7,70
1065,116,2,158,8,911,194,194,80
1066,116,2,159,2,913,25,25,20
1067,116,2,160,3,916,23,2,30
1068,116,2,161,5,921,67,7,50
1069,116,2,162,7,928,132,132,70
1070,116,2,163,9,937,100,12,90
1071,116,2,164,6,943,141,12,60
1072,116,2,165,7,950,192,16,70
1073,116,2,166,3,953,206,15,30
1074,116,2,167,2,955,214,17,20
1075,116,2,168,4,959,238,20,40
1076,116,2,169,3,962,255,255,30
1077,116,2,170,6,968,49,3,60
1078,116,2,171,5,973,106,7,50
1079,116,2,172,8,981,186,20,80
1080,116,2,173,7,988,237,28,70
1081,116,2,174,8,996,280,28,80
1082,116,2,175,5,1001,299,29,50
1083,116,2,176,8,1009,337,33,80
1084,116,2,177,3,1012,344,344,30
1085,116,2,178,6,1018,56,56,60
1086,116,2,179,5,1023,58,58,50
1087,116,2,180,9,1032,95,7,90
1088,116,2,181,9,1041,164,17,90
1089,116,2,182,9,1050,227,28,90
1090,116,2,183,3,1053,228,27,30
1091,116,2,184,8,1061,281,281,80
1092,116,2,185,7,1068,67,8,70
1093,116,2,186,7,1075,138,14,70
1094,116,2,187,5,1080,182,11,50
1095,116,2,188,7,1087,246,246,70
1096,116,2,189,8,1095,88,10,80
1097,116,2,190,5,1100,124,124,50
1098,116,2,191,3,1103,22,1,30
1099,116,2,192,6,1109,78,10,60
1100,116,2,193,4,1113,98,98,40
1101,116,2,194,8,1121,79,8,80
1102,116,2,195,4,1125,117,17,40
1103,116,2,196,5,1130,147,15,50
1104,116,2,197,3,1133,161,12,30
1105,116,2,198,9,1142,236,21,90
1106,116,2,199,8,1150,305,36,80
1107,116,2,200,3,1153,294,294,30
1108,116,2,201,6,1159,61,61,60
1109,116,2,202,9,1168,97,9,90
1110,116,2,203,9,1177,172,172,90
1111,116,2,204,5,1182,61,5,50
1112,116,2,205,9,1191,129,129,90
1113,116,2,206,8,1199,87,7,80
1114,116,2,207,8,1207,158,158,80
1115,116,2,208,9,1216,74,7,90
1116,116,2,209,9,1225,154,10,90
1117,116,2,210,6,1231,208,21,60
1118,116,2,211,6,1237,237,237,60
1119,116,2,212,2,1239,13,1,20
1120,116,2,213,8,1247,93,93,80
1121,116,2,214,8,1255,79,6,80
1122,116,2,215,9,1264,145,10,90
1123,116,2,216,6,1270,208,208,60
1124,116,2,217,3,1273,30,30,30
1125,116,2,218,5,1278,47,3,50
1126,116,2,219,3,1281,74,74,30
1127,116,2,220,6,1287,57,57,60
1128,116,2,221,3,1290,32,4,30
1129,116,2,222,7,1297,124,10,70
1130,116,2,223,8,1305,181,181,80
1131,116,2,224,9,1314,93,93,90
1132,116,2,225,2,1316,17,17,20
1133,116,2,226,2,1318,24,6,20
1134,116,2,227,3,1321,47,8,30
1135,116,2,228,4,1325,81,81,40
1136,116,2,229,7,1332,63,4,70
1137,116,2,230,6,1338,120,15,60
1138,116,2,231,3,1341,132,18,30
1139,116,2,232,2,1343,132,132,20
1140,116,2,233,6,1349,62,7,60
1141,116,2,234,6,1355,112,10,60
1142,116,2,235,7,1362,176,16,70
1143,116,2,236,3,1365,186,25,30
1144,116,2,237,8,1373,217,24,80
1145,116,2,238,7,1380,260,21,70
1146,116,2,239,7,1387,315,40,70
1147,116,2,240,6,1393,327,28,60
1148,116,2,241,3,1396,328,21,30
1149,116,2,242,5,1401,357,357,50
1150,116,2,243,8,1409,82,6,80
1151,116,2,244,6,1415,145,17,60
1152,116,2,245,5,1420,188,20,50
1153,116,2,246,2,1422,193,20,20
1154,116,2,247,2,1424,188,188,20
1155,116,2,248,8,1432,94,94,80
1156,116,2,249,8,1440,79,7,80
1157,116,2,250,3,1443,107,107,30
1158,116,2,251,8,1451,89,89,80
1159,116,2,252,7,1458,66,6,70
1160,116,2,253,5,1463,106,106,50
1161,116,2,254,6,1469,46,46,60
1162,116,2,255,2,1471,23,4,20
1163,116,2,256,9,1480,112,6,90
1164,116,2,257,2,1482,139,139,20
1165,116,2,258,8,1490,91,91,80
1166,116,2,259,2,1492,19,3,20
1167,116,2,260,7,1499,100,100,70
1168,116,2,261,6,1505,77,8,60
1169,116,2,262,4,1509,114,114,40
1170,116,2,263,9,1518,91,2,90
1171,116,2,264,9,1527,200,18,90
1172,116,2,265,2,1529,215,23,20
1173,116,2,266,9,1538,307,307,90
1174,116,2,267,2,1540,21,3,20
1175,116,2,268,7,1547,84,5,70
1176,116,2,269,5,1552,132,14,50
1177,116,2,270,5,1557,171,171,50
1178,116,2,271,5,1562,50,50,50
1179,116,2,272,6,1568,64,3,60
1180,116,2,273,5,1573,116,9,50
1181,116,2,274,3,1576,137,137,30
1182,116,2,275,4,1580,51,2,40
1183,116,2,276,2,1582,69,69,20
1184,116,2,277,3,1585,38,2,30
1185,116,2,278,6,1591,91,12,60
1186,116,2,279,8,1599,147,147,80
1187,116,2,280,8,1607,97,10,80
1188,116,2,281,6,1613,159,159,60
1189,116,2,282,9,1622,92,92,90
1190,116,2,283,4,1626,52,4,40
1191,116,2,284,3,1629,77,77,30
1192,116,2,285,2,1631,27,27,20
1193,116,2,286,3,1634,28,1,30
1194,116,2,287,6,1640,89,89,60
1195,116,2,288,8,1648,87,7,80
1196,116,2,289,7,1655,148,13,70
1197,116,2,290,5,1660,198,24,50
1198,116,2,291,2,1662,192,16,20
1199,116,2,292,2,1664,202,202,20
1200,116,2,293,3,1667,43,3,30
1201,116,2,294,4,1671,66,5,40
1202,116,2,295,2,1673,75,75,20
1203,116,2,296,9,1682,99,99,90
1204,116,2,297,7,1689,69,69,70
1205,116,2,298,9,1698,91,10,90
1206,116,2,299,7,1705,165,23,70
1207,116,2,300,9,1714,228,18,90
1208,116,2,301,9,1723,293,25,90
1209,116,2,302,4,1727,305,305,40
1210,116,2,303,5,1732,54,7,50
1211,116,2,304,9,1741,129,129,90
1212,116,2,305,8,1749,82,82,80
1213,116,2,306,3,1752,34,4,30
1214,116,2,307,6,1758,91,9,60
1215,116,2,308,4,1762,128,128,40
1216,116,2,309,6,1768,62,62,60
1217,116,2,310,7,1775,82,6,70
1218,116,2,311,6,1781,136,136,60
1219,116,2,312,6,1787,54,5,60
1220,116,2,313,4,1791,94,10,40
1221,116,2,314,6,1797,147,14,60
1222,116,2,315,7,1804,214,20,70
1223,116,2,316,2,1806,219,219,20
1224,116,2,317,3,1809,27,0,30
1225,116,2,318,9,1818,117,9,90
1226,116,2,319,7,1825,178,19,70
1227,116,2,320,7,1832,225,14,70
1228,116,2,321,8,1840,295,35,80
1229,116,2,322,9,1849,337,42,90
1230,116,2,323,3,1852,334,35,30
1231,116,2,324,2,1854,315,31,20
1232,116,2,325,5,1859,327,37,50
1233,116,2,326,7,1866,350,40,70
1234,116,2,327,8,1874,397,37,80
1235,116,2,328,8,1882,454,37,80
1236,116,2,329,2,1884,435,435,20
1237,116,2,330,3,1887,36,36,30
1238,116,2,331,9,1896,95,13,90
1239,116,2,332,2,1898,98,10,20
1240,116,2,333,2,1900,106,12,20
1241,116,2,334,9,1909,179,15,90
1242,116,2,335,6,1915,228,228,60
1243,116,2,336,5,1920,40,6,50
1244,116,2,337,9,1929,127,8,90
1245,116,2,338,9,1938,210,21,90
1246,116,2,339,8,1946,259,259,80
1247,116,2,340,3,1949,23,3,30
1248,116,2,341,2,1951,35,35,20
1249,116,2,342,7,1958,66,8,70
1250,116,2,343,4,1962,94,9,40
1251,116,2,344,8,1970,176,16,80
1252,116,2,345,9,1979,242,23,90
1253,116,2,346,3,1982,245,19,30
1254,116,2,347,6,1988,305,38,60
1255,116,2,348,8,1996,347,35,80
1256,116,2,349,5,2001,366,41,50
1257,116,2,350,5,2006,373,373,50
1258,116,2,351,6,2012,62,62,60
1259,116,2,352,2,2014,19,19,20
1260,116,2,353,9,2023,103,9,90
1261,116,2,354,4,2027,128,16,40
1262,116,2,355,8,2035,207,21,80
1263,116,2,356,3,2038,220,23,30
1264,116,2,357,3,2041,230,30,30
1265,116,2,358,2,2043,215,18,20
1266,116,2,359,9,2052,295,295,90
1267,116,2,360,3,2055,28,1,30
1268,116,2,361,2,2057,46,7,20
1269,116,2,362,2,2059,56,2,20
1270,116,2,363,9,2068,136,136,90
1271,116,2,364,3,2071,41,2,30
1272,116,2,365,6,2077,102,18,60
1273,116,2,366,9,2086,180,180,90
1274,116,2,367,9,2095,94,12,90
1275,116,2,368,3,2098,116,13,30
1276,116,2,369,4,2102,144,144,40
1277,116,2,370,6,2108,54,54,60
1278,116,2,371,5,2113,53,6,50
1279,116,2,372,6,2119,93,93,60
1280,116,2,373,2,2121,21,3,20
1281,116,2,374,7,2128,70,6,70
1282,116,2,375,2,2130,81,9,20
1283,116,2,376,3,2133,100,100,30
1284,116,2,377,7,2140,63,63,70
1285,116,2,378,8,2148,77,77,80
1286,116,2,379,7,2155,93,8,70
1287,116,2,380,4,2159,127,127,40
1288,116,2,381,5,2164,48,0,50
1289,116,2,382,5,2169,100,11,50
1290,116,2,383,6,2175,152,152,60
1291,116,2,384,4,2179,50,50,40
1292,116,2,385,9,2188,92,4,90
1293,116,2,386,7,2195,169,14,70
1294,116,2,387,3,2198,185,19,30
1295,116,2,388,6,2204,236,19,60
1296,116,2,389,2,2206,235,235,20
1297,116,2,390,3,2209,31,31,30
1298,116,2,391,8,2217,87,87,80
1299,116,2,392,6,2223,57,4,60
1300,116,2,393,9,2232,143,143,90
1301,116,2,394,5,2237,45,45,50
1302,116,2,395,2,2239,18,0,20
1303,116,2,396,7,2246,98,11,70
1304,116,2,397,5,2251,141,141,50
1305,116,2,398,8,2259,78,78,80
1306,116,2,399,2,2261,20,3,20
1307,116,2,400,4,2265,60,60,40
1308,116,2,401,4,2269,41,5,40
1309,116,2,402,9,2278,126,11,90
1310,116,2,403,5,2283,163,19,50
1311,116,2,404,2,2285,172,172,20
1312,116,2,405,9,2294,98,7,90
1313,116,2,406,5,2299,139,139,50
1314,116,2,407,8,2307,91,11,80
1315,116,2,408,7,2314,155,16,70
1316,116,2,409,5,2319,190,10,50
1317,116,2,410,4,2323,221,221,40
1318,116,2,411,5,2328,50,5,50
1319,116,2,412,3,2331,73,11,30
1320,116,2,413,2,2333,85,6,20
1321,116,2,414,3,2336,110,110,30
1322,116,2,415,2,2338,24,24,20
1323,116,2,416,5,2343,48,6,50
1324,116,2,417,3,2346,71,9,30
1325,116,2,418,9,2355,155,14,90
1326,116,2,419,2,2357,155,11,20
1327,116,2,420,7,2364,210,210,70
1328,116,2,421,8,2372,83,83,80
1329,116,2,422,6,2378,61,5,60
1330,116,2,423,5,2383,97,11,50
1331,116,2,424,6,2389,148,17,60
1332,116,2,425,2,2391,146,10,20
1333,116,2,426,2,2393,162,20,20
1334,116,2,427,2,2395,170,22,20
1335,116,2,428,3,2398,171,171,30
1336,116,2,429,6,2404,60,5,60
1337,116,2,430,3,2407,88,7,30
1338,116,2,431,2,2409,97,12,20
1339,116,2,432,3,2412,121,13,30
1340,116,2,433,9,2421,186,19,90
1341,116,2,434,6,2427,232,24,60
1342,116,2,435,8,2435,291,25,80
1343,116,2,436,2,2437,290,35,20
1344,116,2,437,3,2440,282,28,30
1345,116,2,438,3,2443,278,278,30
1346,116,2,439,2,2445,24,1,20
1347,116,2,440,9,2454,123,123,90
1348,116,2,441,4,2458,38,38,40
1349,116,2,442,6,2464,61,7,60
1350,116,2,443,2,2466,73,5,20
1351,116,2,444,3,2469,97,97,30
1352,116,2,445,2,2471,35,3,20
1353,116,2,446,4,2475,72,9,40
1354,116,2,447,5,2480,102,12,50
1355,116,2,448,2,2482,115,15,20
1356,116,2,449,9,2491,185,19,90
1357,116,2,450,2,2493,189,189,20
1358,116,2,451,8,2501,86,8,80
1359,116,2,452,6,2507,138,11,60
1360,116,2,453,8,2515,211,21,80
1361,116,2,454,7,2522,266,27,70
1362,116,2,455,5,2527,279,279,50
1363,116,2,456,6,2533,71,6,60
1364,116,2,457,2,2535,91,10,20
1365,116,2,458,3,2538,109,109,30
1366,116,2,459,4,2542,55,55,40
1367,116,2,460,9,2551,105,9,90
1368,116,2,461,5,2556,141,141,50
1369,116,2,462,5,2561,55,55,50
1370,116,2,463,3,2564,35,2,30
1371,116,2,464,7,2571,101,14,70
1372,116,2,465,4,2575,122,9,40
1373,116,2,466,8,2583,203,203,80
1374,116,2,467,2,2585,20,20,20
1375,116,2,468,8,2593,81,8,80
1376,116,2,469,8,2601,149,20,80
1377,116,2,470,2,2603,152,152,20
1378,116,2,471,9,2612,90,12,90
1379,116,2,472,9,2621,155,155,90
1380,116,2,473,6,2627,57,2,60
1381,116,2,474,2,2629,79,5,20
1382,116,2,475,5,2634,125,125,50
1383,116,2,476,3,2637,39,39,30
1384,116,2,477,2,2639,24,24,20
1385,116,2,478,7,2646,75,5,70
1386,116,2,479,8,2654,141,141,80
1387,116,2,480,2,2656,17,17,20
1388,116,2,481,3,2659,33,33,30
1389,116,2,482,8,2667,99,9,80
1390,116,2,483,5,2672,135,11,50
1391,116,2,484,7,2679,190,15,70
1392,116,2,485,4,2683,211,21,40
1393,116,2,486,3,2686,221,221,30
1394,116,2,487,5,2691,43,43,50
1395,116,2,488,5,2696,65,65,50
1396,116,2,489,3,2699,32,3,30
1397,116,2,490,7,2706,103,103,70
1398,116,2,491,2,2708,21,21,20
1399,116,2,492,3,2711,27,3,30
1400,116,2,493,6,2717,85,9,60
1401,116,2,494,7,2724,154,154,70
1402,116,2,495,3,2727,36,2,30
1403,116,2,496,7,2734,98,10,70
1404,116,2,497,7,2741,174,19,70
1405,116,2,498,2,2743,175,12,20
1406,116,2,499,7,2750,219,19,70
1407,116,2,500,5,2755,243,25,50
1408,116,2,501,3,2758,245,23,30
1409,116,2,502,4,2762,258,19,40
1410,116,2,503,2,2764,252,17,20
1411,116,2,504,4,2768,283,283,40
1412,116,2,505,6,2774,66,66,60
1413,116,2,506,4,2778,39,6,40
1414,116,2,507,5,2783,89,89,50
1415,116,2,508,4,2787,34,34,40
1416,116,2,509,3,2790,33,7,30
1417,116,2,510,6,2796,96,96,60
1418,116,2,511,4,2800,44,44,40
1419,116,2,512,8,2808,74,6,80
1420,116,2,513,6,2814,132,132,60
1421,116,2,514,7,2821,65,7,70
1422,116,2,515,2,2823,75,10,20
1423,116,2,516,6,2829,119,11,60
1424,116,2,517,4,2833,142,142,40
1425,116,2,518,7,2840,79,15,70
1426,116,2,519,4,2844,111,6,40
1427,116,2,520,2,2846,127,11,20
1428,116,2,521,6,2852,187,187,60
1429,116,2,522,9,2861,88,9,90
1430,116,2,523,5,2866,119,11,50
1431,116,2,524,5,2871,157,17,50
1432,116,2,525,2,2873,160,15,20
1433,116,2,526,6,2879,210,210,60
1434,116,2,527,7,2886,79,7,70
1435,116,2,528,9,2895,165,14,90
1436,116,2,529,6,2901,215,215,60
1437,116,2,530,8,2909,67,8,80
1438,116,2,531,7,2916,111,12,70
1439,116,2,532,8,2924,173,16,80
1440,116,2,533,5,2929,215,21,50
1441,116,2,534,8,2937,269,269,80
1442,116,2,535,6,2943,67,67,60
1443,116,2,536,5,2948,52,52,50
1444,116,2,537,5,2953,60,60,50
1445,116,2,538,8,2961,83,83,80
1446,116,2,539,2,2963,23,1,20
1447,116,2,540,8,2971,96,12,80
1448,116,2,541,7,2978,144,144,70
1449,116,2,542,9,2987,101,8,90
1450,116,2,543,5,2992,150,18,50
1451,116,2,544,8,3000,219,219,80
1452,116,2,545,6,3006,61,61,60
1453,116,2,546,4,3010,38,8,40
1454,116,2,547,6,3016,75,75,60
1455,116,2,548,7,3023,79,7,70
1456,116,2,549,8,3031,163,163,80
1457,116,2,550,8,3039,94,94,80
1458,116,2,551,2,3041,24,24,20
1459,116,2,552,9,3050,97,14,90
1460,116,2,553,4,3054,116,116,40
