,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,126,1,1,2,2,11,20
1,126,1,2,8,10,42,80
2,126,1,3,6,16,1,60
3,126,1,4,9,25,113,90
4,126,1,5,2,27,1,20
5,126,1,6,8,35,1,80
6,126,1,7,4,39,109,40
7,126,1,8,4,43,81,40
8,126,1,9,7,50,61,70
9,126,1,10,3,53,50,30
10,126,1,11,9,62,79,90
11,126,1,12,6,68,70,60
12,126,1,13,2,70,39,20
13,126,1,14,8,78,62,80
14,126,1,15,8,86,1,80
15,126,1,16,6,92,1,60
16,126,1,17,2,94,134,20
17,126,1,18,4,98,76,40
18,126,1,19,3,101,64,30
19,126,1,20,4,105,1,40
20,126,1,21,2,107,57,20
21,126,1,22,2,109,1,20
22,126,1,23,6,115,57,60
23,126,1,24,8,123,89,80
24,126,1,25,5,128,54,50
25,126,1,26,7,135,1,70
26,126,1,27,4,139,106,40
27,126,1,28,5,144,72,50
28,126,1,29,8,152,90,80
29,126,1,30,2,154,45,20
30,126,1,31,3,157,1,30
31,126,1,32,6,163,64,60
32,126,1,33,5,168,1,50
33,126,1,34,6,174,1,60
34,126,1,35,2,176,111,20
35,126,1,36,4,180,1,40
36,126,1,37,5,185,102,50
37,126,1,38,2,187,54,20
38,126,1,39,9,196,76,90
39,126,1,40,7,203,1,70
40,126,1,41,5,208,87,50
41,126,1,42,7,215,1,70
42,126,1,43,5,220,126,50
43,126,1,44,6,226,77,60
44,126,1,45,8,234,78,80
45,126,1,46,2,236,1,20
46,126,1,47,2,238,1,20
47,126,1,48,8,246,1,80
48,126,1,49,3,249,1,30
49,126,1,50,8,257,163,80
50,126,1,51,2,259,77,20
51,126,1,52,5,264,61,50
52,126,1,53,3,267,1,30
53,126,1,54,3,270,1,30
54,126,1,55,5,275,91,50
55,126,1,56,8,283,1,80
56,126,1,57,3,286,97,30
57,126,1,58,4,290,1,40
58,126,1,59,2,292,1,20
59,126,1,60,5,297,95,50
60,126,1,61,3,300,62,30
61,126,1,62,6,306,1,60
62,126,1,63,7,313,1,70
63,126,1,64,8,321,1,80
64,126,1,65,3,324,173,30
65,126,1,66,6,330,112,60
66,126,1,67,9,339,1,90
67,126,1,68,2,341,1,20
68,126,1,69,2,343,1,20
69,126,1,70,6,349,151,60
70,126,1,71,3,352,1,30
71,126,1,72,4,356,93,40
72,126,1,73,8,364,1,80
73,126,1,74,7,371,133,70
74,126,1,75,3,374,1,30
75,126,1,76,2,376,1,20
76,126,1,77,3,379,114,30
77,126,1,78,6,385,1,60
78,126,1,79,6,391,1,60
79,126,1,80,7,398,151,70
80,126,1,81,6,404,1,60
81,126,1,82,7,411,153,70
82,126,1,83,9,420,107,90
83,126,1,84,4,424,76,40
84,126,1,85,2,426,44,20
85,126,1,86,8,434,1,80
86,126,1,87,7,441,1,70
87,126,1,88,4,445,130,40
88,126,1,89,8,453,96,80
89,126,1,90,8,461,85,80
90,126,1,91,4,465,59,40
91,126,1,92,8,473,74,80
92,126,1,93,9,482,75,90
93,126,1,94,4,486,1,40
94,126,1,95,4,490,84,40
95,126,1,96,4,494,1,40
96,126,1,97,9,503,1,90
97,126,1,98,2,505,113,20
98,126,1,99,7,512,98,70
99,126,1,100,4,516,1,40
100,126,1,101,3,519,85,30
101,126,1,102,9,528,80,90
102,126,1,103,6,534,1,60
103,126,1,104,5,539,98,50
104,126,1,105,5,544,66,50
105,126,1,106,5,549,1,50
106,126,1,107,8,557,106,80
107,126,1,108,8,565,1,80
108,126,1,109,8,573,1,80
