,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,228,1,1,6,6,1,60
1,228,1,2,8,14,127,80
2,228,1,3,5,19,55,50
3,228,1,4,7,26,89,70
4,228,1,5,4,30,1,40
5,228,1,6,7,37,111,70
6,228,1,7,9,46,1,90
7,228,1,8,8,54,1,80
8,228,1,9,8,62,230,80
9,228,1,10,3,65,1,30
10,228,1,11,4,69,1,40
11,228,1,12,4,73,1,40
12,228,1,13,8,81,1,80
13,228,1,14,4,85,1,40
14,228,1,15,7,92,1,70
15,228,1,16,2,94,1,20
16,228,1,17,4,98,1,40
17,228,1,18,6,104,418,60
18,228,1,19,8,112,1,80
19,228,1,20,7,119,1,70
20,228,1,21,4,123,1,40
21,228,1,22,5,128,280,50
22,228,1,23,2,130,1,20
23,228,1,24,7,137,1,70
24,228,1,25,3,140,1,30
25,228,1,26,6,146,1,60
26,228,1,27,3,149,220,30
27,228,1,28,7,156,1,70
28,228,1,29,6,162,1,60
29,228,1,30,4,166,165,40
30,228,1,31,6,172,59,60
31,228,1,32,9,181,1,90
32,228,1,33,8,189,179,80
33,228,1,34,7,196,64,70
34,228,1,35,6,202,1,60
35,228,1,36,6,208,1,60
36,228,1,37,8,216,1,80
37,228,1,38,3,219,223,30
38,228,1,39,6,225,1,60
39,228,1,40,4,229,103,40
40,228,1,41,4,233,1,40
41,228,1,42,5,238,1,50
42,228,1,43,7,245,150,70
43,228,1,44,4,249,1,40
44,228,1,45,8,257,122,80
45,228,1,46,9,266,1,90
46,228,1,47,5,271,123,50
47,228,1,48,7,278,1,70
48,228,1,49,5,283,125,50
49,228,1,50,8,291,68,80
50,228,1,51,7,298,72,70
51,228,1,52,4,302,1,40
52,228,1,53,2,304,51,20
53,228,1,54,8,312,1,80
54,228,1,55,2,314,1,20
55,228,1,56,8,322,1,80
56,228,1,57,6,328,1,60
57,228,1,58,2,330,1,20
58,228,1,59,2,332,280,20
59,228,1,60,8,340,83,80
60,228,1,61,3,343,1,30
61,228,1,62,7,350,1,70
62,228,1,63,8,358,1,80
63,228,1,64,6,364,1,60
64,228,1,65,8,372,301,80
65,228,1,66,8,380,1,80
66,228,1,67,7,387,1,70
67,228,1,68,5,392,196,50
68,228,1,69,7,399,1,70
69,228,1,70,4,403,124,40
70,228,1,71,3,406,36,30
71,228,1,72,2,408,1,20
72,228,1,73,3,411,42,30
73,228,1,74,8,419,1,80
74,228,1,75,2,421,1,20
75,228,1,76,9,430,159,90
76,228,1,77,4,434,1,40
77,228,1,78,7,441,1,70
78,228,1,79,4,445,147,40
79,228,1,80,4,449,1,40
80,228,1,81,8,457,126,80
81,228,1,82,2,459,17,20
82,228,1,83,4,463,1,40
83,228,1,84,7,470,102,70
84,228,1,85,4,474,43,40
85,228,1,86,6,480,1,60
86,228,1,87,3,483,1,30
87,228,1,88,7,490,1,70
88,228,1,89,9,499,1,90
89,228,1,90,3,502,1,30
90,228,1,91,3,505,1,30
91,228,1,92,5,510,357,50
92,228,1,93,5,515,59,50
93,228,1,94,2,517,23,20
94,228,1,95,7,524,76,70
95,228,1,96,7,531,1,70
96,228,1,97,6,537,1,60
97,228,1,98,6,543,1,60
98,228,1,99,5,548,1,50
99,228,1,100,5,553,1,50
100,228,1,101,2,555,285,20
101,228,1,102,4,559,41,40
102,228,1,103,2,561,1,20
103,228,1,104,2,563,1,20
104,228,1,105,6,569,1,60
105,228,1,106,6,575,173,60
106,228,1,107,3,578,29,30
107,228,1,108,3,581,1,30
108,228,1,109,8,589,1,80
109,228,1,110,5,594,118,50
110,228,1,111,2,596,1,20
111,228,1,112,9,605,1,90
112,228,1,113,9,614,1,90
113,228,1,114,6,620,233,60
114,228,1,115,3,623,1,30
115,228,1,116,9,632,1,90
116,228,1,117,3,635,1,30
117,228,1,118,7,642,1,70
118,228,1,119,9,651,1,90
119,228,1,120,6,657,359,60
120,228,1,121,3,660,44,30
121,228,1,122,5,665,1,50
122,228,1,123,7,672,108,70
123,228,1,124,3,675,1,30
124,228,1,125,3,678,1,30
125,228,1,126,8,686,1,80
126,228,1,127,9,695,1,90
127,228,1,128,3,698,240,30
128,228,1,129,5,703,1,50
129,228,1,130,4,707,95,40
130,228,1,131,2,709,22,20
131,228,1,132,8,717,1,80
132,228,1,133,7,724,1,70
133,228,1,134,9,733,1,90
134,228,1,135,3,736,1,30
135,228,1,136,8,744,1,80
136,228,1,137,2,746,316,20
137,228,1,138,3,749,1,30
138,228,1,139,7,756,1,70
139,228,1,140,9,765,200,90
140,228,1,141,4,769,1,40
141,228,1,142,2,771,68,20
142,228,1,143,3,774,1,30
143,228,1,144,8,782,1,80
144,228,1,145,3,785,130,30
145,228,1,146,4,789,37,40
146,228,1,147,2,791,22,20
147,228,1,148,6,797,53,60
148,228,1,149,2,799,1,20
149,228,1,150,9,808,98,90
150,228,1,151,9,817,1,90
151,228,1,152,3,820,1,30
152,228,1,153,9,829,1,90
153,228,1,154,4,833,252,40
154,228,1,155,9,842,1,90
155,228,1,156,2,844,111,20
156,228,1,157,6,850,1,60
157,228,1,158,2,852,79,20
158,228,1,159,5,857,1,50
159,228,1,160,4,861,1,40
160,228,1,161,6,867,1,60
161,228,1,162,6,873,1,60
162,228,1,163,6,879,1,60
163,228,1,164,8,887,1,80
164,228,1,165,7,894,1,70
165,228,1,166,5,899,432,50
166,228,1,167,9,908,111,90
167,228,1,168,3,911,35,30
168,228,1,169,3,914,1,30
169,228,1,170,5,919,1,50
170,228,1,171,4,923,1,40
171,228,1,172,2,925,1,20
172,228,1,173,9,934,1,90
173,228,1,174,6,940,263,60
174,228,1,175,7,947,77,70
175,228,1,176,9,956,1,90
176,228,1,177,4,960,1,40
177,228,1,178,6,966,153,60
178,228,1,179,6,972,71,60
179,228,1,180,5,977,1,50
180,228,1,181,7,984,1,70
181,228,1,182,5,989,1,50
182,228,1,183,7,996,1,70
183,228,1,184,3,999,1,30
184,228,1,185,3,1002,1,30
185,228,1,186,3,1005,1,30
186,228,1,187,2,1007,1,20
187,228,1,188,2,1009,1,20
188,228,1,189,4,1013,350,40
189,228,1,190,3,1016,1,30
190,228,1,191,3,1019,1,30
191,228,1,192,9,1028,161,90
192,228,1,193,3,1031,1,30
193,228,1,194,3,1034,58,30
194,228,1,195,9,1043,1,90
195,228,1,196,3,1046,1,30
196,228,1,197,9,1055,1,90
197,228,1,198,2,1057,1,20
198,228,1,199,6,1063,1,60
199,228,1,200,4,1067,1,40
200,228,1,201,5,1072,330,50
201,228,1,202,7,1079,70,70
202,228,1,203,6,1085,1,60
203,228,1,204,2,1087,78,20
204,228,1,205,8,1095,1,80
205,228,1,206,6,1101,1,60
206,228,1,207,5,1106,1,50
207,228,1,208,5,1111,1,50
208,228,1,209,5,1116,1,50
209,228,1,210,7,1123,357,70
210,228,1,211,5,1128,59,50
211,228,1,212,2,1130,1,20
212,228,1,213,4,1134,1,40
213,228,1,214,3,1137,83,30
214,228,1,215,9,1146,91,90
215,228,1,216,3,1149,1,30
216,228,1,217,8,1157,1,80
217,228,1,218,3,1160,117,30
218,228,1,219,2,1162,31,20
219,228,1,220,3,1165,1,30
220,228,1,221,6,1171,93,60
221,228,1,222,5,1176,1,50
222,228,1,223,4,1180,1,40
223,228,1,224,9,1189,1,90
224,228,1,225,2,1191,1,20
225,228,1,226,5,1196,1,50
226,228,1,227,3,1199,1,30
227,228,1,228,8,1207,1,80
228,228,1,229,9,1216,400,90
229,228,1,230,2,1218,33,20
230,228,1,231,7,1225,1,70
231,228,1,232,2,1227,103,20
232,228,1,233,5,1232,51,50
233,228,1,234,3,1235,1,30
234,228,1,235,4,1239,1,40
235,228,1,236,3,1242,1,30
236,228,1,237,7,1249,1,70
237,228,1,238,4,1253,199,40
238,228,1,239,2,1255,1,20
239,228,1,240,7,1262,1,70
240,228,1,241,6,1268,152,60
241,228,1,242,3,1271,37,30
242,228,1,243,5,1276,60,50
243,228,1,244,2,1278,1,20
244,228,1,245,9,1287,107,90
245,228,1,246,8,1295,85,80
246,228,1,247,3,1298,1,30
247,228,1,248,8,1306,88,80
248,228,1,249,5,1311,63,50
249,228,1,250,4,1315,1,40
250,228,1,251,3,1318,1,30
251,228,1,252,4,1322,101,40
252,228,1,253,9,1331,1,90
253,228,1,254,6,1337,1,60
254,228,1,255,3,1340,174,30
255,228,1,256,5,1345,1,50
256,228,1,257,8,1353,133,80
257,228,1,258,5,1358,65,50
258,228,1,259,8,1366,62,80
259,228,1,260,5,1371,1,50
260,228,1,261,4,1375,86,40
261,228,1,262,7,1382,85,70
262,228,1,263,2,1384,1,20
263,228,1,264,9,1393,117,90
264,228,1,265,6,1399,64,60
265,228,1,266,2,1401,23,20
266,228,1,267,9,1410,1,90
267,228,1,268,6,1416,122,60
268,228,1,269,2,1418,35,20
269,228,1,270,8,1426,65,80
270,228,1,271,7,1433,1,70
271,228,1,272,6,1439,1,60
272,228,1,273,6,1445,1,60
273,228,1,274,2,1447,1,20
274,228,1,275,8,1455,1,80
275,228,1,276,5,1460,316,50
276,228,1,277,6,1466,1,60
277,228,1,278,5,1471,1,50
278,228,1,279,7,1478,1,70
279,228,1,280,7,1485,265,70
280,228,1,281,4,1489,1,40
281,228,1,282,5,1494,105,50
282,228,1,283,7,1501,76,70
283,228,1,284,9,1510,1,90
284,228,1,285,5,1515,1,50
285,228,1,286,7,1522,1,70
286,228,1,287,2,1524,1,20
287,228,1,288,8,1532,269,80
288,228,1,289,3,1535,43,30
289,228,1,290,5,1540,37,50
290,228,1,291,4,1544,1,40
291,228,1,292,8,1552,1,80
292,228,1,293,9,1561,213,90
293,228,1,294,3,1564,1,30
294,228,1,295,7,1571,1,70
295,228,1,296,9,1580,1,90
296,228,1,297,4,1584,1,40
297,228,1,298,4,1588,1,40
298,228,1,299,3,1591,276,30
299,228,1,300,2,1593,31,20
300,228,1,301,8,1601,71,80
301,228,1,302,9,1610,78,90
302,228,1,303,9,1619,89,90
303,228,1,304,5,1624,1,50
304,228,1,305,7,1631,1,70
305,228,1,306,9,1640,218,90
306,228,1,307,9,1649,1,90
307,228,1,308,8,1657,158,80
308,228,1,309,4,1661,44,40
309,228,1,310,8,1669,75,80
310,228,1,311,4,1673,1,40
311,228,1,312,4,1677,1,40
312,228,1,313,6,1683,1,60
313,228,1,314,8,1691,200,80
314,228,1,315,6,1697,69,60
315,228,1,316,3,1700,1,30
316,228,1,317,2,1702,51,20
317,228,1,318,9,1711,1,90
318,228,1,319,9,1720,1,90
319,228,1,320,8,1728,1,80
320,228,1,321,4,1732,286,40
321,228,1,322,5,1737,70,50
322,228,1,323,4,1741,1,40
323,228,1,324,4,1745,89,40
324,228,1,325,6,1751,1,60
325,228,1,326,8,1759,130,80
326,228,1,327,6,1765,56,60
327,228,1,328,2,1767,1,20
328,228,1,329,8,1775,98,80
329,228,1,330,3,1778,1,30
330,228,1,331,9,1787,116,90
331,228,1,332,2,1789,30,20
332,228,1,333,4,1793,40,40
333,228,1,334,2,1795,1,20
334,228,1,335,8,1803,93,80
335,228,1,336,6,1809,70,60
336,228,1,337,4,1813,1,40
337,228,1,338,6,1819,97,60
338,228,1,339,9,1828,93,90
339,228,1,340,9,1837,1,90
340,228,1,341,7,1844,1,70
341,228,1,342,7,1851,201,70
342,228,1,343,6,1857,1,60
343,228,1,344,9,1866,1,90
344,228,1,345,4,1870,1,40
345,228,1,346,4,1874,231,40
346,228,1,347,5,1879,1,50
347,228,1,348,8,1887,1,80
348,228,1,349,3,1890,1,30
349,228,1,350,8,1898,245,80
350,228,1,351,2,1900,1,20
351,228,1,352,8,1908,1,80
352,228,1,353,7,1915,1,70
353,228,1,354,6,1921,1,60
354,228,1,355,7,1928,1,70
355,228,1,356,7,1935,1,70
356,228,1,357,7,1942,1,70
357,228,1,358,6,1948,1,60
358,228,1,359,4,1952,1,40
359,228,1,360,8,1960,576,80
360,228,1,361,8,1968,1,80
361,228,1,362,3,1971,1,30
362,228,1,363,8,1979,245,80
363,228,1,364,5,1984,1,50
364,228,1,365,8,1992,1,80
365,228,1,366,9,2001,200,90
366,228,1,367,9,2010,1,90
367,228,1,368,7,2017,1,70
368,228,1,369,7,2024,1,70
369,228,1,370,7,2031,1,70
370,228,1,371,4,2035,1,40
371,228,1,372,3,2038,363,30
372,228,1,373,9,2047,107,90
373,228,1,374,2,2049,20,20
374,228,1,375,3,2052,1,30
375,228,1,376,3,2055,1,30
376,228,1,377,8,2063,1,80
377,228,1,378,3,2066,1,30
378,228,1,379,6,2072,1,60
379,228,1,380,6,2078,1,60
380,228,1,381,5,2083,1,50
381,228,1,382,6,2089,1,60
382,228,1,383,2,2091,415,20
383,228,1,384,3,2094,39,30
384,228,1,385,2,2096,23,20
385,228,1,386,2,2098,1,20
386,228,1,387,5,2103,75,50
387,228,1,388,6,2109,1,60
388,228,1,389,4,2113,1,40
389,228,1,390,3,2116,1,30
390,228,1,391,4,2120,1,40
391,228,1,392,4,2124,1,40
392,228,1,393,2,2126,233,20
393,228,1,394,4,2130,1,40
394,228,1,395,3,2133,1,30
395,228,1,396,2,2135,1,20
396,228,1,397,4,2139,1,40
397,228,1,398,6,2145,1,60
398,228,1,399,3,2148,216,30
399,228,1,400,6,2154,70,60
400,228,1,401,4,2158,1,40
401,228,1,402,4,2162,1,40
402,228,1,403,2,2164,1,20
403,228,1,404,5,2169,1,50
404,228,1,405,2,2171,1,20
405,228,1,406,9,2180,1,90
406,228,1,407,3,2183,1,30
407,228,1,408,5,2188,1,50
408,228,1,409,6,2194,394,60
409,228,1,410,7,2201,92,70
410,228,1,411,2,2203,1,20
411,228,1,412,7,2210,1,70
412,228,1,413,4,2214,125,40
413,228,1,414,6,2220,1,60
414,228,1,415,8,2228,132,80
415,228,1,416,5,2233,1,50
416,228,1,417,4,2237,1,40
417,228,1,418,3,2240,105,30
418,228,1,419,2,2242,1,20
419,228,1,420,5,2247,57,50
420,228,1,421,3,2250,28,30
421,228,1,422,6,2256,1,60
422,228,1,423,5,2261,1,50
423,228,1,424,7,2268,1,70
424,228,1,425,5,2273,240,50
425,228,1,426,7,2280,1,70
426,228,1,427,8,2288,1,80
427,228,1,428,8,2296,1,80
428,228,1,429,3,2299,1,30
429,228,1,430,8,2307,1,80
430,228,1,431,5,2312,362,50
431,228,1,432,7,2319,1,70
432,228,1,433,7,2326,1,70
433,228,1,434,6,2332,1,60
434,228,1,435,2,2334,1,20
435,228,1,436,6,2340,1,60
436,228,1,437,8,2348,1,80
437,228,1,438,3,2351,395,30
438,228,1,439,7,2358,1,70
439,228,1,440,8,2366,1,80
440,228,1,441,4,2370,1,40
441,228,1,442,8,2378,1,80
442,228,1,443,8,2386,318,80
443,228,1,444,7,2393,80,70
444,228,1,445,3,2396,1,30
445,228,1,446,5,2401,1,50
446,228,1,447,9,2410,165,90
447,228,1,448,2,2412,31,20
448,228,1,449,8,2420,73,80
449,228,1,450,9,2429,1,90
