,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
154,313,1,155,6,890,55,55,60
155,313,1,156,2,892,16,16,20
156,313,1,157,5,897,58,58,50
157,313,1,158,2,899,20,20,20
158,313,1,159,8,907,69,69,80
159,313,1,160,6,913,63,63,60
160,313,1,161,5,918,46,46,50
161,313,1,162,5,923,49,49,50
162,313,1,163,2,925,21,21,20
163,313,1,164,8,933,76,76,80
164,313,1,165,9,942,86,86,90
165,313,1,166,5,947,65,65,50
166,313,1,167,5,952,49,49,50
167,313,1,168,2,954,24,24,20
168,313,1,169,6,960,66,27,60
169,313,1,170,7,967,124,54,70
170,313,1,171,2,969,96,96,20
171,313,1,172,2,971,20,20,20
172,313,1,173,9,980,85,85,90
173,313,1,174,3,983,33,33,30
174,313,1,175,6,989,64,64,60
175,313,1,176,9,998,78,38,90
176,313,1,177,8,1006,103,103,80
177,313,1,178,2,1008,21,21,20
178,313,1,179,3,1011,30,30,30
179,313,1,180,8,1019,67,67,80
180,313,1,181,6,1025,72,34,60
181,313,1,182,7,1032,94,37,70
182,313,1,183,3,1035,82,46,30
183,313,1,184,8,1043,120,120,80
184,313,1,185,8,1051,76,76,80
185,313,1,186,5,1056,46,46,50
186,313,1,187,8,1064,72,72,80
187,313,1,188,7,1071,63,63,70
188,313,1,189,5,1076,53,53,50
189,313,1,190,6,1082,63,63,60
190,313,1,191,6,1088,45,45,60
191,313,1,192,2,1090,20,20,20
192,313,1,193,6,1096,48,48,60
193,313,1,194,7,1103,75,36,70
194,313,1,195,6,1109,100,100,60
195,313,1,196,2,1111,26,26,20
196,313,1,197,4,1115,48,48,40
197,313,1,198,2,1117,23,23,20
198,313,1,199,8,1125,79,79,80
199,313,1,200,7,1132,60,60,70
200,313,1,201,2,1134,19,8,20
201,313,1,202,4,1138,54,21,40
202,313,1,203,5,1143,76,76,50
203,313,1,204,8,1151,80,32,80
204,313,1,205,7,1158,117,57,70
205,313,1,206,6,1164,118,118,60
206,313,1,207,5,1169,41,41,50
207,313,1,208,7,1176,80,80,70
208,313,1,209,6,1182,67,67,60
209,313,1,210,3,1185,28,28,30
210,313,1,211,6,1191,54,54,60
211,313,1,212,8,1199,106,106,80
212,313,1,213,6,1205,70,70,60
213,313,1,214,2,1207,27,27,20
214,313,1,215,6,1213,76,34,60
215,313,1,216,3,1216,67,67,30
216,313,1,217,9,1225,78,41,90
217,313,1,218,5,1230,82,82,50
218,313,1,219,7,1237,78,78,70
219,313,1,220,6,1243,53,53,60
220,313,1,221,4,1247,35,35,40
221,313,1,222,2,1249,12,12,20
222,313,1,223,2,1251,17,17,20
223,313,1,224,2,1253,18,18,20
224,313,1,225,4,1257,43,43,40
225,313,1,226,3,1260,29,29,30
226,313,1,227,3,1263,32,32,30
227,313,1,228,3,1266,27,11,30
228,313,1,229,9,1275,103,44,90
229,313,1,230,4,1279,90,90,40
230,313,1,231,2,1281,21,21,20
231,313,1,232,6,1287,63,63,60
232,313,1,233,5,1292,59,59,50
233,313,1,234,4,1296,38,38,40
234,313,1,235,4,1300,41,41,40
235,313,1,236,8,1308,67,67,80
236,313,1,237,4,1312,42,42,40
237,313,1,238,7,1319,69,69,70
238,313,1,239,9,1328,98,98,90
239,313,1,240,3,1331,25,15,30
240,313,1,241,6,1337,79,79,60
241,313,1,242,7,1344,55,55,70
242,313,1,243,5,1349,62,62,50
243,313,1,244,7,1356,67,67,70
244,313,1,245,6,1362,57,57,60
245,313,1,246,7,1369,77,31,70
246,313,1,247,9,1378,146,146,90
247,313,1,248,8,1386,76,76,80
248,313,1,249,5,1391,52,23,50
249,313,1,250,4,1395,72,72,40
250,313,1,251,2,1397,23,23,20
251,313,1,252,6,1403,81,81,60
252,313,1,253,6,1409,55,55,60
253,313,1,254,7,1416,66,66,70
254,313,1,255,3,1419,34,34,30
255,313,1,256,2,1421,16,16,20
256,313,1,257,7,1428,65,29,70
257,313,1,258,9,1437,119,119,90
258,313,1,259,3,1440,32,32,30
259,313,1,260,7,1447,63,63,70
260,313,1,261,7,1454,70,70,70
261,313,1,262,6,1460,61,61,60
262,313,1,263,6,1466,75,75,60
263,313,1,264,8,1474,101,101,80
264,313,1,265,7,1481,64,64,70
265,313,1,266,8,1489,83,83,80
266,313,1,267,8,1497,83,83,80
267,313,1,268,3,1500,31,31,30
268,313,1,269,6,1506,54,54,60
269,313,1,270,6,1512,66,66,60
270,313,1,271,6,1518,58,58,60
271,313,1,272,2,1520,22,22,20
272,313,1,273,8,1528,72,72,80
273,313,1,274,5,1533,49,49,50
274,313,1,275,2,1535,25,25,20
275,313,1,276,9,1544,67,67,90
276,313,1,277,8,1552,72,72,80
277,313,1,278,2,1554,28,28,20
278,313,1,279,5,1559,47,47,50
279,313,1,280,2,1561,16,16,20
280,313,1,281,7,1568,57,57,70
281,313,1,282,2,1570,18,18,20
282,313,1,283,3,1573,30,30,30
283,313,1,284,8,1581,83,83,80
284,313,1,285,6,1587,64,64,60
285,313,1,286,4,1591,37,37,40
286,313,1,287,5,1596,51,51,50
287,313,1,288,9,1605,69,37,90
288,313,1,289,3,1608,70,70,30
289,313,1,290,5,1613,52,52,50
290,313,1,291,8,1621,75,75,80
291,313,1,292,4,1625,55,55,40
292,313,1,293,4,1629,36,21,40
293,313,1,294,4,1633,49,49,40
294,313,1,295,7,1640,77,77,70
295,313,1,296,5,1645,43,43,50
296,313,1,297,7,1652,90,90,70
297,313,1,298,2,1654,18,6,20
298,313,1,299,2,1656,27,27,20
299,313,1,300,9,1665,66,66,90
300,313,1,301,9,1674,90,90,90
301,313,1,302,4,1678,40,40,40
302,313,1,303,6,1684,68,34,60
303,313,1,304,3,1687,62,62,30
304,313,1,305,8,1695,90,90,80
305,313,1,306,2,1697,16,16,20
306,313,1,307,9,1706,96,96,90
307,313,1,308,9,1715,97,97,90
308,313,1,309,7,1722,69,69,70
309,313,1,310,4,1726,45,45,40
310,313,1,311,2,1728,27,14,20
311,313,1,312,9,1737,94,94,90
312,313,1,313,2,1739,19,19,20
313,313,1,314,3,1742,25,25,30
314,313,1,315,9,1751,96,36,90
315,313,1,316,2,1753,82,82,20
316,313,1,317,5,1758,60,30,50
317,313,1,318,2,1760,51,51,20
318,313,1,319,5,1765,59,59,50
319,313,1,320,9,1774,84,84,90
320,313,1,321,6,1780,66,66,60
321,313,1,322,7,1787,77,77,70
322,313,1,323,4,1791,26,26,40
323,313,1,324,6,1797,67,31,60
324,313,1,325,3,1800,68,31,30
325,313,1,326,9,1809,126,126,90
326,313,1,327,8,1817,92,92,80
327,313,1,328,8,1825,65,65,80
328,313,1,329,2,1827,24,24,20
329,313,1,330,7,1834,55,55,70
330,313,1,331,3,1837,28,28,30
331,313,1,332,3,1840,35,20,30
332,313,1,333,7,1847,86,86,70
333,313,1,334,5,1852,50,25,50
334,313,1,335,4,1856,58,23,40
335,313,1,336,2,1858,52,52,20
336,313,1,337,2,1860,17,17,20
337,313,1,338,2,1862,23,23,20
338,313,1,339,3,1865,25,7,30
339,313,1,340,4,1869,59,59,40
340,313,1,341,7,1876,69,38,70
341,313,1,342,7,1883,108,108,70
342,313,1,343,6,1889,59,59,60
343,313,1,344,2,1891,19,19,20
344,313,1,345,7,1898,66,66,70
345,313,1,346,9,1907,80,80,90
346,313,1,347,3,1910,35,13,30
347,313,1,348,3,1913,63,63,30
348,313,1,349,8,1921,73,73,80
349,313,1,350,2,1923,16,3,20
350,313,1,351,9,1932,106,106,90
351,313,1,352,7,1939,71,32,70
352,313,1,353,6,1945,102,102,60
353,313,1,354,2,1947,22,22,20
354,313,1,355,3,1950,27,8,30
355,313,1,356,3,1953,45,23,30
356,313,1,357,5,1958,76,76,50
357,313,1,358,5,1963,44,44,50
358,313,1,359,3,1966,34,34,30
359,313,1,360,2,1968,26,26,20
360,313,1,361,6,1974,52,18,60
361,313,1,362,3,1977,60,60,30
362,313,1,363,5,1982,38,38,50
363,313,1,364,5,1987,46,46,50
364,313,1,365,5,1992,46,46,50
365,313,1,366,6,1998,51,51,60
366,313,1,367,3,2001,30,30,30
367,313,1,368,7,2008,75,75,70
368,313,1,369,7,2015,62,62,70
369,313,1,370,3,2018,34,34,30
370,313,1,371,6,2024,66,66,60
371,313,1,372,6,2030,62,62,60
372,313,1,373,9,2039,84,84,90
373,313,1,374,2,2041,21,21,20
374,313,1,375,5,2046,38,38,50
375,313,1,376,9,2055,66,66,90
376,313,1,377,6,2061,71,71,60
377,313,1,378,9,2070,96,96,90
378,313,1,379,9,2079,84,84,90
379,313,1,380,5,2084,56,56,50
380,313,1,381,9,2093,81,81,90
381,313,1,382,6,2099,61,61,60
382,313,1,383,8,2107,84,84,80
383,313,1,384,2,2109,26,26,20
384,313,1,385,7,2116,77,34,70
385,313,1,386,4,2120,82,82,40
386,313,1,387,4,2124,38,20,40
387,313,1,388,2,2126,36,17,20
388,313,1,389,4,2130,62,62,40
389,313,1,390,8,2138,64,64,80
390,313,1,391,6,2144,64,64,60
391,313,1,392,2,2146,23,23,20
392,313,1,393,7,2153,72,72,70
393,313,1,394,4,2157,36,36,40
394,313,1,395,6,2163,54,54,60
395,313,1,396,6,2169,61,61,60
396,313,1,397,9,2178,92,92,90
397,313,1,398,7,2185,80,35,70
398,313,1,399,5,2190,94,94,50
399,313,1,400,9,2199,87,87,90
400,313,1,401,5,2204,45,45,50
401,313,1,402,5,2209,47,47,50
402,313,1,403,7,2216,73,73,70
403,313,1,404,4,2220,37,37,40
404,313,1,405,7,2227,62,62,70
405,313,1,406,7,2234,60,60,70
406,313,1,407,9,2243,98,47,90
407,313,1,408,2,2245,76,76,20
408,313,1,409,5,2250,50,50,50
409,313,1,410,7,2257,73,73,70
410,313,1,411,2,2259,23,23,20
411,313,1,412,8,2267,93,93,80
412,313,1,413,2,2269,18,18,20
413,313,1,414,3,2272,29,29,30
414,313,1,415,6,2278,61,61,60
415,313,1,416,5,2283,43,43,50
416,313,1,417,2,2285,21,21,20
417,313,1,418,3,2288,39,39,30
418,313,1,419,9,2297,73,73,90
419,313,1,420,8,2305,81,81,80
420,313,1,421,6,2311,64,23,60
421,313,1,422,9,2320,137,137,90
422,313,1,423,6,2326,59,59,60
423,313,1,424,7,2333,75,75,70
424,313,1,425,9,2342,99,99,90
425,313,1,426,7,2349,61,26,70
426,313,1,427,9,2358,130,130,90
427,313,1,428,4,2362,45,45,40
428,313,1,429,2,2364,22,22,20
429,313,1,430,6,2370,64,64,60
430,313,1,431,3,2373,27,27,30
431,313,1,432,8,2381,66,66,80
432,313,1,433,2,2383,17,17,20
433,313,1,434,9,2392,80,80,90
434,313,1,435,3,2395,30,30,30
435,313,1,436,7,2402,66,66,70
436,313,1,437,7,2409,64,31,70
437,313,1,438,2,2411,55,55,20
438,313,1,439,4,2415,40,21,40
439,313,1,440,7,2422,78,78,70
440,313,1,441,8,2430,80,80,80
441,313,1,442,9,2439,98,98,90
442,313,1,443,6,2445,70,70,60
443,313,1,444,2,2447,20,20,20
444,313,1,445,8,2455,49,49,80
445,313,1,446,8,2463,78,78,80
446,313,1,447,9,2472,87,87,90
447,313,1,448,5,2477,46,46,50
448,313,1,449,8,2485,89,89,80
449,313,1,450,3,2488,29,11,30
450,313,1,451,8,2496,101,101,80
451,313,1,452,6,2502,65,65,60
452,313,1,453,2,2504,24,12,20
453,313,1,454,3,2507,47,47,30
454,313,1,455,9,2516,89,36,90
455,313,1,456,9,2525,151,151,90
456,313,1,457,9,2534,105,105,90
457,313,1,458,9,2543,95,95,90
458,313,1,459,5,2548,48,48,50
459,313,1,460,5,2553,53,53,50
460,313,1,461,5,2558,53,53,50
461,313,1,462,4,2562,45,45,40
462,313,1,463,4,2566,47,47,40
463,313,1,464,9,2575,79,79,90
464,313,1,465,4,2579,44,17,40
465,313,1,466,2,2581,50,50,20
466,313,1,467,8,2589,84,84,80
467,313,1,468,8,2597,79,79,80
468,313,1,469,8,2605,82,43,80
469,313,1,470,5,2610,97,97,50
470,313,1,471,3,2613,34,34,30
471,313,1,472,7,2620,70,70,70
472,313,1,473,2,2622,20,8,20
473,313,1,474,7,2629,91,91,70
474,313,1,475,7,2636,65,65,70
475,313,1,476,2,2638,15,5,20
476,313,1,477,7,2645,95,95,70
477,313,1,478,9,2654,91,91,90
478,313,1,479,2,2656,21,21,20
479,313,1,480,6,2662,60,22,60
480,313,1,481,4,2666,76,76,40
481,313,1,482,7,2673,76,76,70
482,313,1,483,2,2675,26,26,20
483,313,1,484,2,2677,23,23,20
484,313,1,485,5,2682,63,63,50
485,313,1,486,9,2691,107,107,90
486,313,1,487,4,2695,36,36,40
487,313,1,488,9,2704,86,86,90
488,313,1,489,6,2710,59,59,60
489,313,1,490,7,2717,69,25,70
490,313,1,491,6,2723,108,108,60
491,313,1,492,3,2726,33,15,30
492,313,1,493,3,2729,54,54,30
493,313,1,494,8,2737,83,83,80
494,313,1,495,5,2742,50,23,50
495,313,1,496,5,2747,77,77,50
496,313,1,497,6,2753,44,44,60
497,313,1,498,8,2761,84,84,80
498,313,1,499,3,2764,30,30,30
499,313,1,500,4,2768,42,42,40
500,313,1,501,8,2776,91,91,80
501,313,1,502,5,2781,43,43,50
502,313,1,503,3,2784,30,30,30
503,313,1,504,4,2788,35,35,40
504,313,1,505,5,2793,36,36,50
505,313,1,506,4,2797,43,19,40
506,313,1,507,6,2803,97,97,60
507,313,1,508,4,2807,35,35,40
508,313,1,509,5,2812,55,55,50
509,313,1,510,6,2818,67,67,60
510,313,1,511,8,2826,80,80,80
511,313,1,512,6,2832,55,55,60
512,313,1,513,2,2834,26,26,20
513,313,1,514,6,2840,61,61,60
514,313,1,515,4,2844,43,43,40
515,313,1,516,9,2853,76,76,90
516,313,1,517,6,2859,58,58,60
517,313,1,518,3,2862,32,32,30
518,313,1,519,7,2869,70,70,70
519,313,1,520,7,2876,78,78,70
520,313,1,521,4,2880,35,16,40
521,313,1,522,9,2889,103,103,90
522,313,1,523,2,2891,27,27,20
523,313,1,524,6,2897,60,60,60
524,313,1,525,5,2902,61,29,50
525,313,1,526,5,2907,89,89,50
526,313,1,527,9,2916,92,92,90
527,313,1,528,4,2920,35,35,40
528,313,1,529,7,2927,63,63,70
529,313,1,530,7,2934,67,67,70
530,313,1,531,7,2941,68,68,70
531,313,1,532,5,2946,51,51,50
532,313,1,533,4,2950,45,45,40
533,313,1,534,2,2952,18,18,20
534,313,1,535,8,2960,83,36,80
535,313,1,536,4,2964,85,31,40
536,313,1,537,7,2971,119,119,70
537,313,1,538,5,2976,53,53,50
538,313,1,539,2,2978,20,20,20
539,313,1,540,9,2987,94,94,90
540,313,1,541,8,2995,71,71,80
541,313,1,542,7,3002,80,80,70
542,313,1,543,4,3006,50,50,40
543,313,1,544,7,3013,57,57,70
544,313,1,545,8,3021,88,88,80
545,313,1,546,3,3024,24,24,30
546,313,1,547,5,3029,42,42,50
547,313,1,548,2,3031,23,23,20
548,313,1,549,2,3033,19,19,20
549,313,1,550,6,3039,61,61,60
550,313,1,551,7,3046,66,66,70
551,313,1,552,2,3048,14,14,20
552,313,1,553,2,3050,22,22,20
553,313,1,554,5,3055,49,49,50
554,313,1,555,4,3059,40,40,40
555,313,1,556,3,3062,34,34,30
556,313,1,557,6,3068,90,90,60
557,313,1,558,4,3072,29,29,40
558,313,1,559,6,3078,67,67,60
559,313,1,560,4,3082,28,28,40
560,313,1,561,5,3087,67,67,50
561,313,1,562,6,3093,53,53,60
562,313,1,563,7,3100,71,28,70
563,313,1,564,9,3109,125,125,90
564,313,1,565,6,3115,74,74,60
565,313,1,566,6,3121,53,53,60
566,313,1,567,2,3123,23,23,20
567,313,1,568,6,3129,48,48,60
568,313,1,569,2,3131,19,19,20
569,313,1,570,3,3134,30,30,30
570,313,1,571,2,3136,14,14,20
571,313,1,572,8,3144,75,75,80
572,313,1,573,8,3152,69,69,80
573,313,1,574,3,3155,38,38,30
574,313,1,575,3,3158,32,32,30
575,313,1,576,4,3162,44,44,40
576,313,1,577,4,3166,32,32,40
577,313,1,578,9,3175,108,108,90
578,313,1,579,2,3177,27,27,20
579,313,1,580,3,3180,32,32,30
580,313,1,581,8,3188,86,86,80
581,313,1,582,2,3190,20,20,20
582,313,1,583,2,3192,16,10,20
583,313,1,584,5,3197,55,55,50
584,313,1,585,3,3200,36,36,30
585,313,1,586,9,3209,99,49,90
586,313,1,587,2,3211,69,69,20
587,313,1,588,7,3218,64,30,70
588,313,1,589,9,3227,124,48,90
589,313,1,590,9,3236,158,158,90
590,313,1,591,2,3238,18,18,20
591,313,1,592,4,3242,44,44,40
592,313,1,593,9,3251,97,97,90
593,313,1,594,2,3253,19,4,20
594,313,1,595,8,3261,108,108,80
595,313,1,596,5,3266,40,40,50
596,313,1,597,3,3269,26,26,30
597,313,1,598,3,3272,38,38,30
598,313,1,599,7,3279,73,73,70
599,313,1,600,4,3283,36,36,40
600,313,1,601,7,3290,75,75,70
601,313,1,602,4,3294,43,43,40
602,313,1,603,9,3303,81,81,90
603,313,1,604,8,3311,81,81,80
604,313,1,605,6,3317,60,60,60
605,313,1,606,7,3324,75,75,70
606,313,1,607,7,3331,71,29,70
607,313,1,608,6,3337,114,114,60
608,313,1,609,3,3340,28,13,30
609,313,1,610,5,3345,64,64,50
610,313,1,611,5,3350,53,53,50
611,313,1,612,2,3352,19,19,20
612,313,1,613,6,3358,63,63,60
613,313,1,614,8,3366,99,99,80
614,313,1,615,8,3374,85,85,80
615,313,1,616,7,3381,68,68,70
616,313,1,617,4,3385,28,28,40
617,313,1,618,3,3388,37,37,30
618,313,1,619,6,3394,66,66,60
619,313,1,620,5,3399,54,54,50
620,313,1,621,5,3404,56,56,50
621,313,1,622,5,3409,43,43,50
622,313,1,623,2,3411,21,21,20
623,313,1,624,6,3417,57,57,60
624,313,1,625,8,3425,87,87,80
625,313,1,626,5,3430,41,41,50
626,313,1,627,3,3433,37,37,30
627,313,1,628,2,3435,17,17,20
628,313,1,629,5,3440,50,22,50
629,313,1,630,3,3443,60,60,30
630,313,1,631,3,3446,20,20,30
631,313,1,632,6,3452,53,53,60
632,313,1,633,3,3455,33,33,30
633,313,1,634,5,3460,39,23,50
634,313,1,635,4,3464,62,62,40
635,313,1,636,9,3473,78,78,90
636,313,1,637,4,3477,31,31,40
637,313,1,638,5,3482,50,25,50
638,313,1,639,5,3487,69,69,50
639,313,1,640,5,3492,47,47,50
640,313,1,641,6,3498,49,49,60
641,313,1,642,2,3500,13,13,20
642,313,1,643,9,3509,83,83,90
643,313,1,644,5,3514,60,60,50
644,313,1,645,7,3521,73,33,70
645,313,1,646,4,3525,92,92,40
646,313,1,647,2,3527,17,7,20
647,313,1,648,6,3533,71,71,60
648,313,1,649,8,3541,87,87,80
649,313,1,650,5,3546,41,41,50
650,313,1,651,2,3548,15,15,20
651,313,1,652,2,3550,16,7,20
652,313,1,653,7,3557,96,96,70
653,313,1,654,5,3562,52,19,50
654,313,1,655,5,3567,75,28,50
655,313,1,656,8,3575,118,118,80
656,313,1,657,8,3583,82,82,80
657,313,1,658,8,3591,73,73,80
658,313,1,659,9,3600,100,42,90
659,313,1,660,5,3605,105,105,50
660,313,1,661,8,3613,85,85,80
661,313,1,662,7,3620,72,35,70
662,313,1,663,2,3622,60,60,20
663,313,1,664,4,3626,33,33,40
664,313,1,665,3,3629,24,24,30
665,313,1,666,5,3634,44,29,50
666,313,1,667,6,3640,74,74,60
667,313,1,668,9,3649,79,79,90
668,313,1,669,2,3651,26,26,20
669,313,1,670,9,3660,94,94,90
670,313,1,671,4,3664,36,36,40
671,313,1,672,3,3667,39,39,30
672,313,1,673,6,3673,63,63,60
673,313,1,674,4,3677,43,43,40
674,313,1,675,2,3679,24,24,20
675,313,1,676,8,3687,76,76,80
676,313,1,677,4,3691,32,32,40
677,313,1,678,8,3699,60,60,80
678,313,1,679,8,3707,77,77,80
679,313,1,680,2,3709,26,16,20
680,313,1,681,8,3717,100,100,80
681,313,1,682,4,3721,44,44,40
682,313,1,683,9,3730,83,83,90
683,313,1,684,8,3738,80,37,80
684,313,1,685,7,3745,105,36,70
685,313,1,686,8,3753,170,170,80
686,313,1,687,7,3760,77,77,70
687,313,1,688,4,3764,38,18,40
688,313,1,689,5,3769,66,66,50
689,313,1,690,7,3776,75,75,70
690,313,1,691,6,3782,80,80,60
691,313,1,692,8,3790,77,77,80
692,313,1,693,2,3792,24,24,20
693,313,1,694,6,3798,49,49,60
694,313,1,695,6,3804,61,61,60
695,313,1,696,4,3808,38,19,40
696,313,1,697,9,3817,125,125,90
697,313,1,698,9,3826,84,84,90
698,313,1,699,7,3833,76,76,70
699,313,1,700,8,3841,64,26,80
700,313,1,701,6,3847,103,103,60
701,313,1,702,4,3851,40,40,40
702,313,1,703,2,3853,19,6,20
703,313,1,704,9,3862,86,86,90
704,313,1,705,5,3867,59,59,50
705,313,1,706,6,3873,43,43,60
706,313,1,707,6,3879,60,60,60
707,313,1,708,6,3885,59,59,60
708,313,1,709,6,3891,69,69,60
709,313,1,710,8,3899,68,68,80
710,313,1,711,5,3904,45,45,50
711,313,1,712,7,3911,60,60,70
712,313,1,713,3,3914,35,35,30
713,313,1,714,8,3922,86,86,80
714,313,1,715,2,3924,18,18,20
715,313,1,716,8,3932,96,96,80
716,313,1,717,9,3941,101,101,90
717,313,1,718,6,3947,71,71,60
718,313,1,719,5,3952,50,50,50
719,313,1,720,5,3957,47,47,50
720,313,1,721,9,3966,86,86,90
721,313,1,722,2,3968,23,23,20
722,313,1,723,8,3976,84,84,80
723,313,1,724,5,3981,38,38,50
724,313,1,725,2,3983,17,17,20
725,313,1,726,5,3988,44,44,50
726,313,1,727,8,3996,90,90,80
727,313,1,728,3,3999,36,36,30
728,313,1,729,2,4001,23,23,20
729,313,1,730,6,4007,68,68,60
730,313,1,731,9,4016,82,82,90
731,313,1,732,5,4021,44,44,50
732,313,1,733,5,4026,50,50,50
733,313,1,734,2,4028,21,21,20
734,313,1,735,5,4033,44,44,50
735,313,1,736,6,4039,56,56,60
736,313,1,737,3,4042,36,36,30
737,313,1,738,7,4049,62,62,70
738,313,1,739,4,4053,39,39,40
739,313,1,740,6,4059,63,63,60
740,313,1,741,8,4067,72,72,80
741,313,1,742,8,4075,81,81,80
