,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,147,1,743,3,4020,25,25,30
743,147,1,744,9,4029,78,78,90
744,147,1,745,5,4034,60,60,50
745,147,1,746,2,4036,16,10,20
746,147,1,747,3,4039,35,23,30
747,147,1,748,4,4043,45,35,40
748,147,1,749,6,4049,65,65,60
749,147,1,750,5,4054,60,42,50
750,147,1,751,3,4057,52,52,30
751,147,1,752,2,4059,32,18,20
752,147,1,753,2,4061,34,34,20
753,147,1,754,9,4070,87,57,90
754,147,1,755,6,4076,80,53,60
755,147,1,756,7,4083,99,61,70
756,147,1,757,8,4091,117,84,80
757,147,1,758,7,4098,109,75,70
758,147,1,759,2,4100,61,43,20
759,147,1,760,9,4109,96,96,90
760,147,1,761,4,4113,36,24,40
761,147,1,762,6,4119,55,33,60
762,147,1,763,3,4122,54,54,30
763,147,1,764,8,4130,64,46,80
764,147,1,765,8,4138,107,107,80
765,147,1,766,2,4140,19,10,20
766,147,1,767,5,4145,62,45,50
767,147,1,768,4,4149,57,39,40
768,147,1,769,8,4157,102,64,80
769,147,1,770,4,4161,87,60,40
770,147,1,771,6,4167,97,97,60
771,147,1,772,5,4172,62,62,50
772,147,1,773,4,4176,38,31,40
773,147,1,774,2,4178,24,18,20
774,147,1,775,2,4180,25,19,20
775,147,1,776,2,4182,33,33,20
776,147,1,777,4,4186,38,25,40
777,147,1,778,6,4192,78,54,60
778,147,1,779,6,4198,79,79,60
779,147,1,780,6,4204,66,66,60
780,147,1,781,7,4211,58,36,70
781,147,1,782,4,4215,68,68,40
782,147,1,783,8,4223,66,41,80
783,147,1,784,9,4232,110,110,90
784,147,1,785,3,4235,22,13,30
785,147,1,786,6,4241,69,54,60
786,147,1,787,3,4244,42,30,30
787,147,1,788,5,4249,63,63,50
788,147,1,789,9,4258,103,80,90
789,147,1,790,5,4263,92,59,50
790,147,1,791,9,4272,118,78,90
791,147,1,792,4,4276,91,70,40
792,147,1,793,9,4285,104,104,90
793,147,1,794,9,4294,88,88,90
794,147,1,795,5,4299,53,38,50
795,147,1,796,2,4301,28,28,20
796,147,1,797,7,4308,69,69,70
797,147,1,798,4,4312,28,15,40
798,147,1,799,3,4315,40,28,30
799,147,1,800,7,4322,76,45,70
800,147,1,801,9,4331,124,124,90
801,147,1,802,2,4333,33,33,20
802,147,1,803,6,4339,66,66,60
803,147,1,804,9,4348,86,62,90
804,147,1,805,4,4352,64,43,40
805,147,1,806,5,4357,77,77,50
806,147,1,807,2,4359,20,13,20
807,147,1,808,2,4361,23,14,20
808,147,1,809,6,4367,63,63,60
809,147,1,810,6,4373,74,45,60
810,147,1,811,3,4376,54,54,30
811,147,1,812,3,4379,26,26,30
812,147,1,813,4,4383,44,44,40
813,147,1,814,9,4392,98,65,90
814,147,1,815,4,4396,66,45,40
815,147,1,816,7,4403,79,52,70
816,147,1,817,6,4409,94,62,60
817,147,1,818,4,4413,69,69,40
818,147,1,819,9,4422,90,60,90
819,147,1,820,6,4428,79,58,60
820,147,1,821,9,4437,121,121,90
821,147,1,822,2,4439,33,19,20
822,147,1,823,4,4443,49,35,40
823,147,1,824,7,4450,83,83,70
824,147,1,825,7,4457,77,77,70
825,147,1,826,4,4461,43,28,40
826,147,1,827,3,4464,47,47,30
827,147,1,828,3,4467,26,26,30
828,147,1,829,4,4471,36,25,40
829,147,1,830,4,4475,38,38,40
830,147,1,831,2,4477,22,22,20
831,147,1,832,5,4482,42,42,50
832,147,1,833,6,4488,54,54,60
833,147,1,834,2,4490,22,22,20
834,147,1,835,8,4498,79,79,80
835,147,1,836,9,4507,84,56,90
836,147,1,837,2,4509,54,37,20
837,147,1,838,3,4512,51,37,30
838,147,1,839,9,4521,122,122,90
839,147,1,840,8,4529,81,61,80
840,147,1,841,6,4535,84,58,60
841,147,1,842,4,4539,57,41,40
842,147,1,843,4,4543,60,42,40
843,147,1,844,7,4550,78,55,70
844,147,1,845,6,4556,78,61,60
845,147,1,846,8,4564,94,94,80
846,147,1,847,7,4571,87,59,70
847,147,1,848,3,4574,59,41,30
848,147,1,849,2,4576,39,39,20
849,147,1,850,2,4578,14,6,20
850,147,1,851,2,4580,22,15,20
851,147,1,852,2,4582,29,22,20
852,147,1,853,9,4591,101,72,90
853,147,1,854,4,4595,75,58,40
854,147,1,855,8,4603,93,66,80
855,147,1,856,8,4611,112,90,80
856,147,1,857,6,4617,89,89,60
857,147,1,858,8,4625,85,56,80
858,147,1,859,6,4631,97,97,60
859,147,1,860,5,4636,46,27,50
860,147,1,861,4,4640,58,58,40
861,147,1,862,4,4644,47,34,40
862,147,1,863,6,4650,79,54,60
863,147,1,864,8,4658,97,97,80
864,147,1,865,8,4666,74,74,80
865,147,1,866,6,4672,71,45,60
866,147,1,867,4,4676,65,38,40
867,147,1,868,4,4680,67,46,40
868,147,1,869,4,4684,56,37,40
869,147,1,870,8,4692,100,100,80
870,147,1,871,2,4694,18,13,20
871,147,1,872,4,4698,41,41,40
872,147,1,873,9,4707,80,62,90
873,147,1,874,3,4710,59,59,30
874,147,1,875,6,4716,64,64,60
875,147,1,876,8,4724,98,98,80
876,147,1,877,5,4729,49,49,50
877,147,1,878,3,4732,31,21,30
878,147,1,879,6,4738,60,40,60
879,147,1,880,9,4747,111,111,90
880,147,1,881,3,4750,34,20,30
881,147,1,882,4,4754,60,40,40
882,147,1,883,4,4758,62,45,40
883,147,1,884,2,4760,31,23,20
884,147,1,885,6,4766,65,43,60
885,147,1,886,2,4768,33,24,20
886,147,1,887,4,4772,44,44,40
887,147,1,888,6,4778,53,36,60
888,147,1,889,3,4781,44,25,30
889,147,1,890,2,4783,36,25,20
890,147,1,891,8,4791,75,58,80
891,147,1,892,7,4798,90,64,70
892,147,1,893,5,4803,71,71,50
893,147,1,894,6,4809,66,46,60
894,147,1,895,3,4812,42,28,30
895,147,1,896,9,4821,93,93,90
896,147,1,897,4,4825,51,51,40
897,147,1,898,4,4829,39,24,40
898,147,1,899,8,4837,93,93,80
899,147,1,900,8,4845,92,92,80
900,147,1,901,4,4849,46,34,40
901,147,1,902,2,4851,37,20,20
902,147,1,903,4,4855,64,43,40
903,147,1,904,2,4857,40,32,20
904,147,1,905,6,4863,74,74,60
905,147,1,906,5,4868,47,47,50
906,147,1,907,9,4877,87,59,90
907,147,1,908,3,4880,54,35,30
908,147,1,909,4,4884,50,33,40
909,147,1,910,7,4891,92,92,70
910,147,1,911,3,4894,33,33,30
911,147,1,912,7,4901,69,38,70
912,147,1,913,6,4907,89,89,60
913,147,1,914,3,4910,34,34,30
914,147,1,915,5,4915,44,29,50
915,147,1,916,4,4919,58,38,40
916,147,1,917,7,4926,86,86,70
917,147,1,918,5,4931,45,45,50
918,147,1,919,7,4938,70,47,70
919,147,1,920,8,4946,91,68,80
920,147,1,921,7,4953,106,72,70
921,147,1,922,5,4958,81,81,50
922,147,1,923,6,4964,59,59,60
923,147,1,924,8,4972,93,93,80
924,147,1,925,3,4975,37,37,30
925,147,1,926,2,4977,26,13,20
926,147,1,927,6,4983,73,73,60
927,147,1,928,7,4990,65,65,70
928,147,1,929,8,4998,81,81,80
929,147,2,1,7,7,74,53,70
930,147,2,2,9,16,119,76,90
931,147,2,3,2,18,56,56,20
932,147,2,4,7,25,59,38,70
933,147,2,5,5,30,64,44,50
934,147,2,6,5,35,73,55,50
935,147,2,7,8,43,111,65,80
936,147,2,8,6,49,112,112,60
937,147,2,9,8,57,85,62,80
938,147,2,10,7,64,86,59,70
939,147,2,11,8,72,102,72,80
940,147,2,12,8,80,106,106,80
941,147,2,13,3,83,23,16,30
942,147,2,14,7,90,75,75,70
943,147,2,15,6,96,65,41,60
944,147,2,16,8,104,106,78,80
945,147,2,17,6,110,98,98,60
946,147,2,18,2,112,16,12,20
947,147,2,19,2,114,26,22,20
948,147,2,20,5,119,53,53,50
949,147,2,21,5,124,45,32,50
950,147,2,22,7,131,72,46,70
951,147,2,23,2,133,44,44,20
952,147,2,24,9,142,88,88,90
953,147,2,25,4,146,32,21,40
954,147,2,26,8,154,106,74,80
955,147,2,27,7,161,116,89,70
956,147,2,28,7,168,92,92,70
957,147,2,29,6,174,59,59,60
958,147,2,30,7,181,72,52,70
959,147,2,31,9,190,120,82,90
960,147,2,32,5,195,90,60,50
961,147,2,33,9,204,118,83,90
962,147,2,34,6,210,84,57,60
963,147,2,35,4,214,62,62,40
964,147,2,36,6,220,48,48,60
965,147,2,37,2,222,16,8,20
966,147,2,38,6,228,58,41,60
967,147,2,39,9,237,104,104,90
968,147,2,40,9,246,105,105,90
969,147,2,41,3,249,17,9,30
970,147,2,42,4,253,61,61,40
971,147,2,43,8,261,82,65,80
972,147,2,44,7,268,82,82,70
973,147,2,45,6,274,61,61,60
974,147,2,46,3,277,22,12,30
975,147,2,47,9,286,111,78,90
976,147,2,48,7,293,99,71,70
977,147,2,49,8,301,97,70,80
978,147,2,50,4,305,69,48,40
979,147,2,51,5,310,77,57,50
980,147,2,52,6,316,85,55,60
981,147,2,53,9,325,113,84,90
982,147,2,54,8,333,101,72,80
983,147,2,55,3,336,62,48,30
984,147,2,56,9,345,110,70,90
985,147,2,57,8,353,117,77,80
986,147,2,58,2,355,60,60,20
987,147,2,59,5,360,58,34,50
988,147,2,60,3,363,62,37,30
989,147,2,61,3,366,63,63,30
990,147,2,62,4,370,38,32,40
991,147,2,63,6,376,49,49,60
992,147,2,64,7,383,66,50,70
993,147,2,65,2,385,35,20,20
994,147,2,66,2,387,30,30,20
995,147,2,67,8,395,65,47,80
996,147,2,68,3,398,40,40,30
997,147,2,69,3,401,30,30,30
998,147,2,70,6,407,52,40,60
999,147,2,71,9,416,99,99,90
1000,147,2,72,5,421,61,44,50
1001,147,2,73,2,423,34,34,20
1002,147,2,74,3,426,38,38,30
1003,147,2,75,9,435,90,60,90
1004,147,2,76,4,439,67,67,40
1005,147,2,77,5,444,58,35,50
1006,147,2,78,4,448,70,47,40
1007,147,2,79,3,451,56,41,30
1008,147,2,80,7,458,69,69,70
1009,147,2,81,6,464,63,47,60
1010,147,2,82,3,467,36,23,30
1011,147,2,83,2,469,29,29,20
1012,147,2,84,7,476,67,67,70
1013,147,2,85,2,478,17,12,20
1014,147,2,86,3,481,33,33,30
1015,147,2,87,9,490,99,62,90
1016,147,2,88,2,492,56,40,20
1017,147,2,89,4,496,53,42,40
1018,147,2,90,7,503,77,77,70
1019,147,2,91,6,509,61,44,60
1020,147,2,92,2,511,34,22,20
1021,147,2,93,3,514,34,34,30
1022,147,2,94,9,523,86,59,90
1023,147,2,95,9,532,109,109,90
1024,147,2,96,8,540,82,82,80
1025,147,2,97,7,547,68,50,70
1026,147,2,98,2,549,42,42,20
1027,147,2,99,8,557,79,79,80
1028,147,2,100,9,566,91,61,90
1029,147,2,101,2,568,49,39,20
1030,147,2,102,3,571,39,27,30
1031,147,2,103,5,576,60,60,50
1032,147,2,104,7,583,78,60,70
1033,147,2,105,5,588,65,47,50
1034,147,2,106,3,591,39,39,30
1035,147,2,107,7,598,68,68,70
1036,147,2,108,2,600,23,23,20
1037,147,2,109,9,609,105,70,90
1038,147,2,110,5,614,81,81,50
1039,147,2,111,3,617,25,25,30
1040,147,2,112,5,622,57,57,50
1041,147,2,113,3,625,40,23,30
1042,147,2,114,3,628,43,43,30
1043,147,2,115,8,636,57,43,80
1044,147,2,116,3,639,45,34,30
1045,147,2,117,4,643,58,58,40
1046,147,2,118,6,649,57,57,60
1047,147,2,119,3,652,26,26,30
1048,147,2,120,3,655,27,27,30
1049,147,2,121,7,662,70,46,70
1050,147,2,122,3,665,48,31,30
1051,147,2,123,8,673,88,88,80
1052,147,2,124,9,682,95,95,90
1053,147,2,125,8,690,73,73,80
1054,147,2,126,8,698,87,87,80
1055,147,2,127,9,707,86,57,90
1056,147,2,128,3,710,52,35,30
1057,147,2,129,5,715,68,68,50
1058,147,2,130,8,723,73,53,80
1059,147,2,131,6,729,90,90,60
1060,147,2,132,5,734,49,32,50
1061,147,2,133,6,740,61,45,60
1062,147,2,134,8,748,100,72,80
1063,147,2,135,9,757,103,68,90
1064,147,2,136,3,760,71,71,30
1065,147,2,137,7,767,64,51,70
1066,147,2,138,6,773,72,72,60
1067,147,2,139,2,775,18,18,20
1068,147,2,140,5,780,48,48,50
1069,147,2,141,2,782,16,14,20
1070,147,2,142,3,785,42,42,30
1071,147,2,143,7,792,77,56,70
1072,147,2,144,8,800,88,59,80
1073,147,2,145,4,804,66,42,40
1074,147,2,146,9,813,125,125,90
1075,147,2,147,9,822,74,53,90
1076,147,2,148,9,831,126,89,90
1077,147,2,149,2,833,53,38,20
1078,147,2,150,9,842,121,86,90
1079,147,2,151,8,850,110,110,80
1080,147,2,152,9,859,95,66,90
1081,147,2,153,9,868,136,97,90
1082,147,2,154,2,870,60,43,20
1083,147,2,155,9,879,128,128,90
1084,147,2,156,6,885,72,57,60
1085,147,2,157,8,893,91,91,80
1086,147,2,158,2,895,23,23,20
1087,147,2,159,5,900,55,55,50
1088,147,2,160,9,909,100,64,90
1089,147,2,161,8,917,113,77,80
1090,147,2,162,9,926,119,80,90
1091,147,2,163,8,934,121,85,80
1092,147,2,164,3,937,75,52,30
1093,147,2,165,6,943,101,76,60
1094,147,2,166,5,948,70,70,50
1095,147,2,167,8,956,87,58,80
1096,147,2,168,2,958,56,33,20
1097,147,2,169,5,963,67,50,50
1098,147,2,170,3,966,46,46,30
1099,147,2,171,4,970,40,40,40
1100,147,2,172,3,973,28,15,30
1101,147,2,173,3,976,45,31,30
1102,147,2,174,7,983,82,82,70
1103,147,2,175,7,990,68,68,70
1104,147,2,176,6,996,63,63,60
1105,147,2,177,9,1005,72,54,90
1106,147,2,178,3,1008,46,35,30
1107,147,2,179,7,1015,75,75,70
1108,147,2,180,9,1024,101,101,90
1109,147,2,181,3,1027,30,20,30
1110,147,2,182,5,1032,56,43,50
1111,147,2,183,3,1035,28,22,30
1112,147,2,184,8,1043,80,51,80
1113,147,2,185,8,1051,103,65,80
1114,147,2,186,5,1056,77,77,50
1115,147,2,187,7,1063,60,60,70
1116,147,2,188,9,1072,85,61,90
1117,147,2,189,8,1080,104,76,80
1118,147,2,190,4,1084,66,47,40
1119,147,2,191,7,1091,78,59,70
1120,147,2,192,5,1096,70,45,50
1121,147,2,193,2,1098,45,45,20
1122,147,2,194,8,1106,76,49,80
1123,147,2,195,3,1109,58,41,30
1124,147,2,196,7,1116,90,90,70
1125,147,2,197,4,1120,44,25,40
1126,147,2,198,6,1126,65,65,60
1127,147,2,199,7,1133,74,74,70
1128,147,2,200,3,1136,22,18,30
1129,147,2,201,2,1138,18,18,20
1130,147,2,202,6,1144,61,61,60
1131,147,2,203,3,1147,38,24,30
1132,147,2,204,8,1155,80,61,80
1133,147,2,205,2,1157,41,41,20
1134,147,2,206,9,1166,93,66,90
1135,147,2,207,9,1175,126,126,90
1136,147,2,208,7,1182,66,42,70
1137,147,2,209,6,1188,82,82,60
1138,147,2,210,6,1194,52,40,60
1139,147,2,211,2,1196,31,19,20
1140,147,2,212,5,1201,53,53,50
1141,147,2,213,4,1205,36,36,40
1142,147,2,214,7,1212,68,41,70
1143,147,2,215,9,1221,115,74,90
1144,147,2,216,3,1224,82,56,30
1145,147,2,217,4,1228,71,47,40
1146,147,2,218,2,1230,43,27,20
1147,147,2,219,9,1239,112,74,90
1148,147,2,220,2,1241,60,42,20
1149,147,2,221,4,1245,56,56,40
1150,147,2,222,8,1253,88,65,80
1151,147,2,223,9,1262,112,72,90
1152,147,2,224,8,1270,111,111,80
1153,147,2,225,9,1279,92,92,90
1154,147,2,226,9,1288,89,67,90
1155,147,2,227,2,1290,51,51,20
1156,147,2,228,2,1292,15,10,20
1157,147,2,229,3,1295,29,29,30
1158,147,2,230,7,1302,67,51,70
1159,147,2,231,6,1308,65,65,60
1160,147,2,232,7,1315,78,53,70
1161,147,2,233,6,1321,80,80,60
1162,147,2,234,7,1328,76,76,70
1163,147,2,235,7,1335,77,56,70
1164,147,2,236,9,1344,106,68,90
1165,147,2,237,8,1352,113,82,80
1166,147,2,238,2,1354,51,29,20
1167,147,2,239,8,1362,111,77,80
1168,147,2,240,7,1369,98,63,70
1169,147,2,241,5,1374,79,79,50
1170,147,2,242,6,1380,71,71,60
1171,147,2,243,2,1382,21,16,20
1172,147,2,244,8,1390,83,83,80
1173,147,2,245,2,1392,19,13,20
1174,147,2,246,4,1396,46,36,40
1175,147,2,247,2,1398,24,17,20
1176,147,2,248,2,1400,19,11,20
1177,147,2,249,7,1407,87,87,70
1178,147,2,250,5,1412,66,66,50
1179,147,2,251,6,1418,56,38,60
1180,147,2,252,4,1422,58,36,40
1181,147,2,253,8,1430,100,63,80
1182,147,2,254,3,1433,65,42,30
1183,147,2,255,6,1439,79,79,60
1184,147,2,256,4,1443,41,30,40
1185,147,2,257,4,1447,48,48,40
1186,147,2,258,8,1455,80,56,80
1187,147,2,259,6,1461,93,59,60
1188,147,2,260,7,1468,100,100,70
1189,147,2,261,5,1473,47,26,50
1190,147,2,262,6,1479,93,64,60
1191,147,2,263,8,1487,100,70,80
1192,147,2,264,8,1495,114,77,80
1193,147,2,265,5,1500,87,87,50
1194,147,2,266,9,1509,80,80,90
1195,147,2,267,3,1512,26,19,30
1196,147,2,268,3,1515,36,28,30
1197,147,2,269,3,1518,36,36,30
1198,147,2,270,2,1520,19,14,20
1199,147,2,271,2,1522,25,25,20
1200,147,2,272,9,1531,86,66,90
1201,147,2,273,8,1539,87,87,80
1202,147,2,274,7,1546,69,49,70
1203,147,2,275,8,1554,91,63,80
1204,147,2,276,3,1557,60,40,30
1205,147,2,277,6,1563,84,58,60
1206,147,2,278,8,1571,113,78,80
1207,147,2,279,2,1573,58,58,20
1208,147,2,280,7,1580,67,67,70
1209,147,2,281,5,1585,50,39,50
1210,147,2,282,3,1588,44,33,30
1211,147,2,283,3,1591,33,33,30
1212,147,2,284,6,1597,61,37,60
1213,147,2,285,4,1601,64,43,40
1214,147,2,286,3,1604,54,54,30
1215,147,2,287,7,1611,64,64,70
1216,147,2,288,3,1614,38,38,30
1217,147,2,289,9,1623,92,64,90
1218,147,2,290,2,1625,43,43,20
1219,147,2,291,9,1634,101,101,90
1220,147,2,292,4,1638,36,28,40
1221,147,2,293,6,1644,75,53,60
1222,147,2,294,5,1649,62,43,50
1223,147,2,295,2,1651,32,24,20
1224,147,2,296,4,1655,46,35,40
1225,147,2,297,7,1662,93,66,70
1226,147,2,298,7,1669,103,103,70
1227,147,2,299,3,1672,35,35,30
1228,147,2,300,3,1675,34,23,30
1229,147,2,301,5,1680,60,43,50
1230,147,2,302,4,1684,59,42,40
1231,147,2,303,7,1691,89,89,70
1232,147,2,304,3,1694,31,24,30
1233,147,2,305,7,1701,80,56,70
1234,147,2,306,7,1708,92,62,70
1235,147,2,307,6,1714,108,108,60
1236,147,2,308,3,1717,28,19,30
1237,147,2,309,6,1723,63,63,60
1238,147,2,310,7,1730,72,72,70
1239,147,2,311,3,1733,29,29,30
1240,147,2,312,5,1738,47,47,50
1241,147,2,313,3,1741,33,33,30
1242,147,2,314,4,1745,50,32,40
1243,147,2,315,8,1753,96,96,80
1244,147,2,316,2,1755,19,19,20
1245,147,2,317,5,1760,44,44,50
1246,147,2,318,2,1762,14,8,20
1247,147,2,319,6,1768,67,46,60
1248,147,2,320,4,1772,61,38,40
1249,147,2,321,2,1774,37,23,20
1250,147,2,322,2,1776,41,29,20
1251,147,2,323,4,1780,51,34,40
1252,147,2,324,2,1782,36,25,20
1253,147,2,325,2,1784,34,23,20
1254,147,2,326,9,1793,100,100,90
1255,147,2,327,7,1800,72,46,70
1256,147,2,328,9,1809,128,128,90
1257,147,2,329,4,1813,42,42,40
1258,147,2,330,6,1819,50,50,60
1259,147,2,331,4,1823,32,20,40
1260,147,2,332,5,1828,66,46,50
1261,147,2,333,4,1832,70,43,40
1262,147,2,334,3,1835,58,44,30
1263,147,2,335,3,1838,35,23,30
1264,147,2,336,8,1846,100,70,80
1265,147,2,337,7,1853,96,70,70
1266,147,2,338,6,1859,79,56,60
1267,147,2,339,3,1862,49,38,30
1268,147,2,340,6,1868,61,44,60
1269,147,2,341,2,1870,34,26,20
1270,147,2,342,2,1872,21,16,20
1271,147,2,343,2,1874,25,25,20
1272,147,2,344,2,1876,20,15,20
1273,147,2,345,7,1883,70,70,70
1274,147,2,346,9,1892,93,63,90
1275,147,2,347,6,1898,84,52,60
1276,147,2,348,9,1907,126,126,90
1277,147,2,349,4,1911,39,28,40
1278,147,2,350,5,1916,42,25,50
1279,147,2,351,8,1924,112,78,80
1280,147,2,352,6,1930,98,71,60
1281,147,2,353,8,1938,99,99,80
1282,147,2,354,6,1944,65,65,60
1283,147,2,355,2,1946,19,14,20
1284,147,2,356,5,1951,52,32,50
1285,147,2,357,3,1954,47,47,30
1286,147,2,358,8,1962,87,64,80
1287,147,2,359,9,1971,126,67,90
1288,147,2,360,9,1980,150,108,90
1289,147,2,361,5,1985,91,63,50
1290,147,2,362,5,1990,73,73,50
1291,147,2,363,3,1993,21,21,30
1292,147,2,364,2,1995,16,13,20
1293,147,2,365,3,1998,25,20,30
1294,147,2,366,9,2007,107,107,90
1295,147,2,367,7,2014,69,46,70
1296,147,2,368,2,2016,43,33,20
1297,147,2,369,6,2022,68,39,60
1298,147,2,370,7,2029,91,65,70
1299,147,2,371,9,2038,119,87,90
1300,147,2,372,4,2042,75,54,40
1301,147,2,373,9,2051,98,98,90
1302,147,2,374,6,2057,58,58,60
1303,147,2,375,2,2059,31,18,20
1304,147,2,376,5,2064,64,43,50
1305,147,2,377,8,2072,92,69,80
1306,147,2,378,6,2078,87,55,60
1307,147,2,379,6,2084,105,64,60
1308,147,2,380,6,2090,99,65,60
1309,147,2,381,7,2097,98,98,70
1310,147,2,382,4,2101,43,32,40
1311,147,2,383,8,2109,79,56,80
1312,147,2,384,6,2115,67,43,60
1313,147,2,385,7,2122,100,66,70
1314,147,2,386,6,2128,108,80,60
1315,147,2,387,3,2131,63,37,30
1316,147,2,388,5,2136,64,39,50
1317,147,2,389,7,2143,92,66,70
1318,147,2,390,2,2145,44,28,20
1319,147,2,391,9,2154,91,91,90
1320,147,2,392,2,2156,22,15,20
1321,147,2,393,9,2165,101,101,90
1322,147,2,394,2,2167,13,8,20
1323,147,2,395,9,2176,95,65,90
1324,147,2,396,3,2179,54,33,30
1325,147,2,397,2,2181,43,29,20
1326,147,2,398,5,2186,68,68,50
1327,147,2,399,2,2188,25,15,20
1328,147,2,400,9,2197,114,114,90
1329,147,2,401,9,2206,101,63,90
1330,147,2,402,6,2212,95,67,60
1331,147,2,403,9,2221,119,79,90
1332,147,2,404,2,2223,63,63,20
1333,147,2,405,7,2230,64,38,70
1334,147,2,406,7,2237,106,74,70
1335,147,2,407,7,2244,113,113,70
1336,147,2,408,7,2251,67,67,70
1337,147,2,409,7,2258,74,74,70
1338,147,2,410,2,2260,25,25,20
1339,147,2,411,9,2269,100,79,90
1340,147,2,412,9,2278,107,107,90
1341,147,2,413,8,2286,75,50,80
1342,147,2,414,6,2292,86,53,60
1343,147,2,415,6,2298,92,64,60
1344,147,2,416,8,2306,111,76,80
1345,147,2,417,9,2315,116,83,90
1346,147,2,418,6,2321,86,86,60
1347,147,2,419,5,2326,48,48,50
1348,147,2,420,7,2333,60,60,70
1349,147,2,421,9,2342,94,59,90
1350,147,2,422,2,2344,48,48,20
1351,147,2,423,3,2347,31,31,30
1352,147,2,424,8,2355,86,86,80
1353,147,2,425,7,2362,71,71,70
1354,147,2,426,7,2369,73,49,70
1355,147,2,427,9,2378,124,86,90
1356,147,2,428,7,2385,103,70,70
1357,147,2,429,5,2390,72,46,50
1358,147,2,430,6,2396,88,65,60
1359,147,2,431,6,2402,66,66,60
1360,147,2,432,3,2405,20,20,30
1361,147,2,433,7,2412,56,56,70
1362,147,2,434,7,2419,67,67,70
1363,147,2,435,6,2425,62,47,60
1364,147,2,436,8,2433,97,97,80
1365,147,2,437,9,2442,94,70,90
1366,147,2,438,2,2444,36,36,20
1367,147,2,439,9,2453,83,83,90
1368,147,2,440,6,2459,51,51,60
1369,147,2,441,9,2468,84,63,90
1370,147,2,442,3,2471,51,42,30
1371,147,2,443,6,2477,79,52,60
1372,147,2,444,5,2482,77,49,50
1373,147,2,445,3,2485,50,50,30
1374,147,2,446,7,2492,71,56,70
1375,147,2,447,5,2497,77,77,50
1376,147,2,448,8,2505,85,55,80
1377,147,2,449,6,2511,85,67,60
1378,147,2,450,6,2517,78,56,60
1379,147,2,451,9,2526,113,82,90
1380,147,2,452,7,2533,110,82,70
1381,147,2,453,3,2536,49,49,30
1382,147,2,454,5,2541,43,43,50
1383,147,2,455,6,2547,51,34,60
1384,147,2,456,5,2552,59,40,50
1385,147,2,457,5,2557,69,50,50
1386,147,2,458,6,2563,72,52,60
1387,147,2,459,3,2566,55,32,30
1388,147,2,460,8,2574,105,65,80
1389,147,2,461,4,2578,66,48,40
1390,147,2,462,7,2585,89,89,70
1391,147,2,463,5,2590,49,49,50
1392,147,2,464,5,2595,64,64,50
1393,147,2,465,6,2601,60,43,60
1394,147,2,466,2,2603,35,26,20
1395,147,2,467,9,2612,111,78,90
1396,147,2,468,7,2619,99,99,70
1397,147,2,469,9,2628,80,49,90
1398,147,2,470,3,2631,67,47,30
1399,147,2,471,6,2637,78,55,60
1400,147,2,472,8,2645,80,52,80
1401,147,2,473,3,2648,63,44,30
1402,147,2,474,7,2655,74,53,70
1403,147,2,475,5,2660,73,45,50
1404,147,2,476,6,2666,75,75,60
1405,147,2,477,9,2675,92,68,90
1406,147,2,478,6,2681,86,86,60
1407,147,2,479,8,2689,75,48,80
1408,147,2,480,6,2695,100,72,60
1409,147,2,481,8,2703,105,74,80
1410,147,2,482,2,2705,47,47,20
1411,147,2,483,2,2707,19,17,20
1412,147,2,484,8,2715,79,57,80
1413,147,2,485,9,2724,113,81,90
1414,147,2,486,2,2726,56,36,20
1415,147,2,487,2,2728,42,42,20
1416,147,2,488,3,2731,32,24,30
1417,147,2,489,7,2738,85,85,70
1418,147,2,490,7,2745,59,45,70
1419,147,2,491,2,2747,37,37,20
1420,147,2,492,5,2752,44,32,50
1421,147,2,493,5,2757,59,41,50
1422,147,2,494,3,2760,41,41,30
1423,147,2,495,3,2763,24,18,30
1424,147,2,496,3,2766,38,25,30
1425,147,2,497,8,2774,78,51,80
1426,147,2,498,6,2780,79,51,60
1427,147,2,499,8,2788,98,70,80
1428,147,2,500,5,2793,81,55,50
1429,147,2,501,7,2800,96,96,70
1430,147,2,502,5,2805,52,52,50
1431,147,2,503,2,2807,23,20,20
1432,147,2,504,8,2815,78,49,80
1433,147,2,505,4,2819,67,67,40
1434,147,2,506,4,2823,31,31,40
1435,147,2,507,8,2831,87,87,80
1436,147,2,508,4,2835,44,44,40
1437,147,2,509,2,2837,15,11,20
1438,147,2,510,6,2843,63,45,60
1439,147,2,511,3,2846,55,43,30
1440,147,2,512,3,2849,50,34,30
1441,147,2,513,2,2851,36,23,20
1442,147,2,514,6,2857,75,75,60
1443,147,2,515,9,2866,85,57,90
1444,147,2,516,3,2869,51,51,30
1445,147,2,517,2,2871,20,12,20
1446,147,2,518,9,2880,97,74,90
1447,147,2,519,2,2882,38,27,20
1448,147,2,520,3,2885,41,41,30
1449,147,2,521,4,2889,39,27,40
1450,147,2,522,6,2895,65,35,60
1451,147,2,523,6,2901,81,59,60
1452,147,2,524,5,2906,65,47,50
1453,147,2,525,2,2908,37,37,20
1454,147,2,526,4,2912,35,35,40
1455,147,2,527,6,2918,64,45,60
1456,147,2,528,4,2922,55,42,40
1457,147,2,529,4,2926,55,34,40
1458,147,2,530,7,2933,98,66,70
1459,147,2,531,9,2942,127,127,90
1460,147,2,532,4,2946,44,44,40
