,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,42,1,1,7,7,13,70
1,42,1,2,2,9,9,20
2,42,1,3,6,15,26,60
3,42,1,4,6,21,22,60
4,42,1,5,8,29,37,80
5,42,1,6,2,31,44,20
6,42,1,7,6,37,34,60
7,42,1,8,7,44,45,70
8,42,1,9,6,50,52,60
9,42,1,10,9,59,68,90
10,42,1,11,8,67,76,80
11,42,1,12,2,69,35,20
12,42,1,13,9,78,61,90
13,42,1,14,2,80,59,20
14,42,1,15,8,88,64,80
15,42,1,16,7,95,59,70
16,42,1,17,6,101,56,60
17,42,1,18,6,107,56,60
18,42,1,19,5,112,72,50
19,42,1,20,9,121,68,90
20,42,1,21,4,125,53,40
21,42,1,22,5,130,62,50
22,42,1,23,8,138,1,80
23,42,1,24,7,145,78,70
24,42,1,25,9,154,93,90
25,42,1,26,8,162,81,80
26,42,1,27,2,164,74,20
27,42,1,28,8,172,73,80
28,42,1,29,8,180,59,80
29,42,1,30,8,188,76,80
30,42,1,31,7,195,77,70
31,42,1,32,3,198,78,30
32,42,1,33,5,203,67,50
33,42,1,34,7,210,64,70
34,42,1,35,6,216,1,60
35,42,1,36,9,225,74,90
36,42,1,37,4,229,67,40
37,42,1,38,6,235,57,60
38,42,1,39,9,244,1,90
39,42,1,40,4,248,1,40
40,42,1,41,2,250,85,20
41,42,1,42,6,256,81,60
42,42,1,43,8,264,87,80
43,42,1,44,5,269,1,50
44,42,1,45,5,274,94,50
45,42,1,46,4,278,77,40
46,42,1,47,6,284,68,60
47,42,1,48,4,288,71,40
48,42,1,49,9,297,68,90
49,42,1,50,2,299,47,20
50,42,1,51,9,308,1,90
51,42,1,52,7,315,76,70
52,42,1,53,3,318,75,30
53,42,1,54,2,320,52,20
54,42,1,55,7,327,1,70
55,42,1,56,7,334,88,70
56,42,1,57,9,343,78,90
57,42,1,58,5,348,66,50
58,42,1,59,5,353,1,50
59,42,1,60,4,357,75,40
60,42,1,61,3,360,79,30
61,42,1,62,6,366,60,60
62,42,1,63,7,373,66,70
63,42,1,64,6,379,68,60
64,42,1,65,2,381,47,20
65,42,1,66,2,383,42,20
66,42,1,67,6,389,54,60
67,42,1,68,6,395,45,60
68,42,1,69,2,397,1,20
69,42,1,70,3,400,1,30
70,42,1,71,2,402,37,20
71,42,1,72,4,406,36,40
72,42,1,73,5,411,56,50
73,42,1,74,8,419,63,80
74,42,1,75,8,427,58,80
75,42,1,76,5,432,45,50
76,42,1,77,6,438,65,60
77,42,1,78,7,445,72,70
78,42,1,79,9,454,75,90
79,42,1,80,2,456,62,20
80,42,1,81,2,458,38,20
81,42,1,82,3,461,50,30
82,42,1,83,5,466,51,50
83,42,1,84,2,468,1,20
84,42,1,85,9,477,49,90
