,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,42,1,70,4,410,256,53,40
70,42,1,71,2,412,223,44,20
71,42,1,72,7,419,247,247,70
72,42,1,73,5,424,56,12,50
73,42,1,74,6,430,105,29,60
74,42,1,75,3,433,107,27,30
75,42,1,76,6,439,119,24,60
76,42,1,77,3,442,127,26,30
77,42,1,78,5,447,152,152,50
78,42,1,79,9,456,104,20,90
79,42,1,80,2,458,101,27,20
80,42,1,81,9,467,161,26,90
81,42,1,82,6,473,197,42,60
82,42,1,83,2,475,171,171,20
83,42,1,84,4,479,44,9,40
84,42,1,85,5,484,80,80,50
85,42,1,86,8,492,67,5,80
86,42,1,87,5,497,113,19,50
87,42,1,88,4,501,126,26,40
88,42,1,89,9,510,194,34,90
89,42,1,90,6,516,233,41,60
90,42,1,91,8,524,263,49,80
91,42,1,92,4,528,263,51,40
92,42,1,93,9,537,308,65,90
93,42,1,94,3,540,277,62,30
94,42,1,95,7,547,295,47,70
95,42,1,96,8,555,324,70,80
96,42,1,97,2,557,278,60,20
97,42,1,98,4,561,260,54,40
98,42,1,99,6,567,264,61,60
99,42,1,100,5,572,258,258,50
100,42,1,101,3,575,39,9,30
101,42,1,102,5,580,82,14,50
102,42,1,103,8,588,153,31,80
103,42,1,104,5,593,171,41,50
104,42,1,105,8,601,207,207,80
105,42,1,106,5,606,58,5,50
106,42,1,107,2,608,75,19,20
107,42,1,108,7,615,124,19,70
108,42,1,109,4,619,138,29,40
109,42,1,110,5,624,167,40,50
110,42,1,111,7,631,203,40,70
111,42,1,112,7,638,229,46,70
112,42,1,113,5,643,231,38,50
113,42,1,114,4,647,228,31,40
114,42,1,115,5,652,242,242,50
115,42,1,116,6,658,66,8,60
116,42,1,117,9,667,145,26,90
117,42,1,118,2,669,150,30,20
118,42,1,119,5,674,171,32,50
119,42,1,120,7,681,194,40,70
120,42,1,121,2,683,174,38,20
121,42,1,122,2,685,154,23,20
122,42,1,123,6,691,199,49,60
123,42,1,124,7,698,229,54,70
124,42,1,125,9,707,257,63,90
125,42,1,126,6,713,272,272,60
126,42,1,127,8,721,71,71,80
127,42,1,128,2,723,24,1,20
128,42,1,129,6,729,87,87,60
129,42,1,130,6,735,67,13,60
130,42,1,131,9,744,149,26,90
131,42,1,132,2,746,145,28,20
132,42,1,133,2,748,142,45,20
133,42,1,134,5,753,152,34,50
134,42,1,135,2,755,137,22,20
135,42,1,136,7,762,189,36,70
136,42,1,137,2,764,167,34,20
137,42,1,138,8,772,217,42,80
138,42,1,139,4,776,210,36,40
139,42,1,140,3,779,212,40,30
140,42,1,141,6,785,231,47,60
141,42,1,142,6,791,261,261,60
142,42,1,143,5,796,55,17,50
143,42,1,144,9,805,148,148,90
144,42,1,145,7,812,79,11,70
145,42,1,146,2,814,92,92,20
146,42,1,147,2,816,17,1,20
147,42,1,148,4,820,56,6,40
148,42,1,149,8,828,123,123,80
149,42,1,150,6,834,54,11,60
150,42,1,151,6,840,104,23,60
151,42,1,152,5,845,125,26,50
152,42,1,153,7,852,179,24,70
153,42,1,154,7,859,229,229,70
154,42,1,155,4,863,27,27,40
155,42,1,156,5,868,40,11,50
156,42,1,157,8,876,97,25,80
157,42,1,158,4,880,108,15,40
158,42,1,159,2,882,103,21,20
159,42,1,160,5,887,149,28,50
160,42,1,161,8,895,193,37,80
161,42,1,162,2,897,173,41,20
162,42,1,163,8,905,212,40,80
163,42,1,164,4,909,212,43,40
164,42,1,165,3,912,208,38,30
165,42,1,166,7,919,247,55,70
166,42,1,167,7,926,265,56,70
167,42,1,168,9,935,297,66,90
168,42,1,169,3,938,258,56,30
169,42,1,170,5,943,259,51,50
170,42,1,171,5,948,244,50,50
171,42,1,172,2,950,220,35,20
172,42,1,173,9,959,274,52,90
173,42,1,174,6,965,280,57,60
174,42,1,175,8,973,298,60,80
175,42,1,176,7,980,318,49,70
176,42,1,177,3,983,310,310,30
177,42,1,178,8,991,86,15,80
178,42,1,179,2,993,94,15,20
179,42,1,180,9,1002,155,29,90
180,42,1,181,8,1010,209,38,80
181,42,1,182,7,1017,235,45,70
182,42,1,183,3,1020,220,53,30
183,42,1,184,7,1027,234,234,70
184,42,1,185,8,1035,80,9,80
185,42,1,186,4,1039,104,15,40
186,42,1,187,3,1042,129,24,30
187,42,1,188,2,1044,124,24,20
188,42,1,189,6,1050,159,33,60
189,42,1,190,3,1053,161,36,30
190,42,1,191,7,1060,199,31,70
191,42,1,192,6,1066,232,49,60
192,42,1,193,3,1069,221,36,30
193,42,1,194,3,1072,211,40,30
194,42,1,195,6,1078,248,57,60
195,42,1,196,9,1087,274,66,90
196,42,1,197,8,1095,292,53,80
197,42,1,198,6,1101,298,55,60
198,42,1,199,2,1103,261,261,20
199,42,1,200,8,1111,72,72,80
200,42,1,201,2,1113,22,4,20
201,42,1,202,6,1119,83,25,60
202,42,1,203,9,1128,134,31,90
203,42,1,204,4,1132,144,29,40
204,42,1,205,8,1140,192,37,80
205,42,1,206,3,1143,178,33,30
206,42,1,207,2,1145,162,31,20
207,42,1,208,2,1147,145,145,20
208,42,1,209,2,1149,18,5,20
209,42,1,210,2,1151,34,5,20
210,42,1,211,5,1156,87,21,50
211,42,1,212,7,1163,138,29,70
212,42,1,213,2,1165,124,25,20
213,42,1,214,9,1174,189,36,90
214,42,1,215,9,1183,248,57,90
215,42,1,216,4,1187,240,44,40
216,42,1,217,9,1196,280,280,90
217,42,1,218,6,1202,60,13,60
218,42,1,219,7,1209,99,99,70
219,42,1,220,8,1217,63,8,80
220,42,1,221,5,1222,118,118,50
221,42,1,222,8,1230,59,59,80
222,42,1,223,7,1237,70,13,70
223,42,1,224,4,1241,95,95,40
224,42,1,225,4,1245,41,6,40
225,42,1,226,8,1253,110,24,80
226,42,1,227,6,1259,140,29,60
227,42,1,228,5,1264,158,40,50
228,42,1,229,6,1270,187,43,60
229,42,1,230,8,1278,232,60,80
230,42,1,231,7,1285,251,53,70
231,42,1,232,8,1293,281,47,80
232,42,1,233,9,1302,311,56,90
233,42,1,234,3,1305,275,275,30
234,42,1,235,4,1309,53,7,40
235,42,1,236,5,1314,94,16,50
236,42,1,237,4,1318,122,122,40
237,42,1,238,6,1324,60,14,60
238,42,1,239,3,1327,84,17,30
239,42,1,240,5,1332,106,106,50
240,42,1,241,2,1334,26,26,20
241,42,1,242,3,1337,28,4,30
242,42,1,243,2,1339,40,2,20
243,42,1,244,2,1341,52,10,20
244,42,1,245,9,1350,112,112,90
245,42,1,246,8,1358,82,18,80
246,42,1,247,8,1366,134,24,80
247,42,1,248,9,1375,201,45,90
248,42,1,249,2,1377,175,42,20
249,42,1,250,9,1386,223,42,90
250,42,1,251,9,1395,262,55,90
251,42,1,252,7,1402,275,275,70
252,42,1,253,4,1406,30,7,40
253,42,1,254,5,1411,69,10,50
254,42,1,255,5,1416,124,28,50
255,42,1,256,6,1422,160,24,60
256,42,1,257,4,1426,172,38,40
257,42,1,258,6,1432,190,38,60
258,42,1,259,5,1437,194,36,50
259,42,1,260,9,1446,249,56,90
260,42,1,261,4,1450,236,53,40
261,42,1,262,7,1457,247,51,70
262,42,1,263,6,1463,253,43,60
263,42,1,264,9,1472,288,288,90
264,42,1,265,6,1478,62,13,60
265,42,1,266,9,1487,133,27,90
266,42,1,267,6,1493,161,23,60
267,42,1,268,3,1496,174,33,30
268,42,1,269,7,1503,211,35,70
269,42,1,270,9,1512,244,58,90
270,42,1,271,8,1520,258,45,80
271,42,1,272,6,1526,268,46,60
272,42,1,273,6,1532,295,295,60
273,42,1,274,8,1540,79,17,80
274,42,1,275,7,1547,129,27,70
275,42,1,276,5,1552,149,22,50
276,42,1,277,6,1558,193,193,60
277,42,1,278,5,1563,39,39,50
278,42,1,279,5,1568,42,8,50
279,42,1,280,7,1575,89,89,70
280,42,1,281,6,1581,60,8,60
281,42,1,282,6,1587,118,15,60
282,42,1,283,7,1594,171,28,70
283,42,1,284,7,1601,218,48,70
284,42,1,285,4,1605,204,41,40
285,42,1,286,4,1609,210,37,40
286,42,1,287,5,1614,224,39,50
287,42,1,288,9,1623,301,50,90
288,42,1,289,5,1628,295,52,50
289,42,1,290,6,1634,306,306,60
290,42,1,291,7,1641,74,9,70
291,42,1,292,3,1644,95,18,30
292,42,1,293,8,1652,157,29,80
293,42,1,294,4,1656,165,30,40
294,42,1,295,4,1660,176,38,40
295,42,1,296,6,1666,192,32,60
296,42,1,297,5,1671,200,200,50
297,42,1,298,3,1674,22,4,30
298,42,1,299,4,1678,56,56,40
299,42,1,300,7,1685,66,8,70
300,42,1,301,4,1689,100,15,40
301,42,1,302,2,1691,100,22,20
302,42,1,303,4,1695,117,21,40
303,42,1,304,9,1704,201,54,90
304,42,1,305,3,1707,188,44,30
305,42,1,306,6,1713,199,37,60
306,42,1,307,8,1721,237,47,80
307,42,1,308,2,1723,211,44,20
308,42,1,309,4,1727,206,44,40
309,42,1,310,5,1732,219,39,50
310,42,1,311,2,1734,193,33,20
311,42,1,312,5,1739,214,38,50
312,42,1,313,5,1744,215,39,50
313,42,1,314,4,1748,219,37,40
314,42,1,315,2,1750,192,192,20
315,42,1,316,8,1758,83,17,80
316,42,1,317,7,1765,138,138,70
317,42,1,318,8,1773,81,21,80
318,42,1,319,8,1781,142,30,80
319,42,1,320,7,1788,187,40,70
320,42,1,321,8,1796,227,36,80
321,42,1,322,7,1803,259,53,70
322,42,1,323,9,1812,303,57,90
323,42,1,324,3,1815,280,61,30
324,42,1,325,9,1824,311,75,90
325,42,1,326,9,1833,320,65,90
326,42,1,327,5,1838,299,62,50
327,42,1,328,9,1847,324,56,90
328,42,1,329,6,1853,333,333,60
329,42,1,330,4,1857,48,9,40
330,42,1,331,8,1865,114,114,80
331,42,1,332,2,1867,19,2,20
332,42,1,333,7,1874,91,16,70
333,42,1,334,3,1877,102,102,30
334,42,1,335,7,1884,71,15,70
335,42,1,336,9,1893,158,158,90
336,42,1,337,9,1902,98,24,90
337,42,1,338,7,1909,137,26,70
338,42,1,339,6,1915,163,23,60
339,42,1,340,8,1923,224,224,80
340,42,1,341,9,1932,91,22,90
341,42,1,342,2,1934,83,15,20
342,42,1,343,2,1936,89,20,20
343,42,1,344,8,1944,147,29,80
344,42,1,345,3,1947,148,25,30
345,42,1,346,5,1952,180,30,50
346,42,1,347,8,1960,233,42,80
347,42,1,348,4,1964,224,44,40
348,42,1,349,2,1966,199,29,20
349,42,1,350,8,1974,242,44,80
350,42,1,351,4,1978,245,61,40
351,42,1,352,4,1982,228,48,40
352,42,1,353,8,1990,277,52,80
353,42,1,354,7,1997,298,60,70
354,42,1,355,2,1999,256,50,20
355,42,1,356,5,2004,246,44,50
356,42,1,357,6,2010,275,42,60
357,42,1,358,9,2019,343,343,90
358,42,1,359,8,2027,84,22,80
359,42,1,360,2,2029,79,17,20
360,42,1,361,3,2032,94,14,30
361,42,1,362,3,2035,110,19,30
362,42,1,363,6,2041,145,27,60
363,42,1,364,3,2044,141,26,30
364,42,1,365,9,2053,209,209,90
365,42,1,366,5,2058,65,14,50
366,42,1,367,5,2063,92,18,50
367,42,1,368,5,2068,115,18,50
368,42,1,369,3,2071,134,20,30
369,42,1,370,5,2076,174,31,50
370,42,1,371,6,2082,196,41,60
371,42,1,372,4,2086,199,45,40
372,42,1,373,5,2091,202,49,50
373,42,1,374,5,2096,208,41,50
374,42,1,375,7,2103,234,39,70
375,42,1,376,6,2109,255,62,60
376,42,1,377,5,2114,240,37,50
377,42,1,378,2,2116,223,48,20
378,42,1,379,7,2123,265,265,70
379,42,1,380,2,2125,27,6,20
380,42,1,381,5,2130,69,15,50
381,42,1,382,4,2134,92,92,40
382,42,1,383,5,2139,49,12,50
383,42,1,384,4,2143,73,17,40
384,42,1,385,4,2147,105,20,40
385,42,1,386,8,2155,167,25,80
386,42,1,387,5,2160,197,35,50
387,42,1,388,7,2167,242,50,70
388,42,1,389,6,2173,250,52,60
389,42,1,390,7,2180,273,48,70
390,42,1,391,6,2186,282,55,60
391,42,1,392,9,2195,328,71,90
392,42,1,393,8,2203,329,64,80
393,42,1,394,2,2205,280,280,20
394,42,1,395,4,2209,40,4,40
395,42,1,396,5,2214,85,85,50
396,42,1,397,5,2219,39,4,50
397,42,1,398,9,2228,145,33,90
398,42,1,399,9,2237,187,41,90
399,42,1,400,4,2241,175,31,40
400,42,1,401,3,2244,170,34,30
401,42,1,402,3,2247,169,30,30
402,42,1,403,9,2256,216,31,90
403,42,1,404,5,2261,242,36,50
404,42,1,405,7,2268,269,60,70
405,42,1,406,6,2274,266,46,60
406,42,1,407,5,2279,275,66,50
407,42,1,408,2,2281,232,48,20
408,42,1,409,4,2285,235,235,40
409,42,1,410,7,2292,73,73,70
410,42,1,411,6,2298,48,9,60
411,42,1,412,2,2300,57,14,20
412,42,1,413,2,2302,65,65,20
413,42,1,414,5,2307,48,48,50
414,42,1,415,6,2313,62,15,60
415,42,1,416,3,2316,84,19,30
416,42,1,417,2,2318,80,22,20
417,42,1,418,7,2325,112,112,70
418,42,1,419,5,2330,53,53,50
419,42,1,420,9,2339,94,22,90
420,42,1,421,8,2347,158,24,80
421,42,1,422,5,2352,181,181,50
422,42,1,423,9,2361,91,13,90
423,42,1,424,8,2369,153,26,80
424,42,1,425,9,2378,222,57,90
425,42,1,426,4,2382,196,40,40
426,42,1,427,5,2387,204,37,50
427,42,1,428,9,2396,246,246,90
428,42,1,429,3,2399,29,7,30
429,42,1,430,4,2403,61,8,40
430,42,1,431,2,2405,72,17,20
431,42,1,432,5,2410,93,21,50
432,42,1,433,7,2417,128,128,70
433,42,1,434,4,2421,35,11,40
434,42,1,435,2,2423,51,51,20
435,42,1,436,4,2427,36,7,40
436,42,1,437,7,2434,100,22,70
437,42,1,438,2,2436,100,12,20
438,42,1,439,4,2440,129,18,40
439,42,1,440,8,2448,198,38,80
440,42,1,441,9,2457,263,52,90
441,42,1,442,6,2463,256,54,60
442,42,1,443,4,2467,226,47,40
443,42,1,444,2,2469,201,42,20
444,42,1,445,6,2475,220,46,60
445,42,1,446,5,2480,227,47,50
446,42,1,447,4,2484,231,48,40
447,42,1,448,8,2492,249,42,80
448,42,1,449,3,2495,238,56,30
449,42,1,450,2,2497,205,40,20
450,42,1,451,7,2504,234,50,70
451,42,1,452,3,2507,219,219,30
452,42,1,453,2,2509,17,5,20
453,42,1,454,4,2513,47,7,40
454,42,1,455,9,2522,109,109,90
455,42,1,456,8,2530,96,24,80
456,42,1,457,9,2539,166,38,90
457,42,1,458,4,2543,162,162,40
458,42,1,459,9,2552,92,13,90
459,42,1,460,7,2559,154,30,70
460,42,1,461,2,2561,146,32,20
461,42,1,462,9,2570,208,49,90
462,42,1,463,8,2578,237,47,80
463,42,1,464,7,2585,265,51,70
464,42,1,465,2,2587,226,50,20
465,42,1,466,3,2590,217,41,30
466,42,1,467,8,2598,254,46,80
467,42,1,468,3,2601,238,51,30
468,42,1,469,4,2605,222,37,40
469,42,1,470,4,2609,227,47,40
470,42,1,471,3,2612,215,41,30
471,42,1,472,9,2621,259,48,90
472,42,1,473,9,2630,299,74,90
473,42,1,474,9,2639,322,84,90
474,42,1,475,9,2648,322,322,90
475,42,1,476,6,2654,55,55,60
476,42,1,477,4,2658,50,9,40
477,42,1,478,8,2666,108,21,80
478,42,1,479,3,2669,112,19,30
479,42,1,480,4,2673,138,25,40
480,42,1,481,6,2679,185,39,60
481,42,1,482,4,2683,191,33,40
482,42,1,483,6,2689,222,222,60
483,42,1,484,3,2692,31,3,30
484,42,1,485,9,2701,116,25,90
485,42,1,486,2,2703,116,20,20
486,42,1,487,3,2706,133,23,30
487,42,1,488,8,2714,189,30,80
488,42,1,489,4,2718,195,45,40
489,42,1,490,4,2722,196,196,40
490,42,1,491,7,2729,65,14,70
491,42,1,492,6,2735,107,21,60
492,42,1,493,7,2742,150,29,70
493,42,1,494,3,2745,143,28,30
494,42,1,495,4,2749,159,38,40
495,42,1,496,9,2758,210,34,90
496,42,1,497,6,2764,253,46,60
497,42,1,498,7,2771,281,49,70
498,42,1,499,2,2773,250,51,20
499,42,1,500,8,2781,276,276,80
500,42,1,501,2,2783,21,2,20
501,42,1,502,4,2787,68,68,40
502,42,1,503,4,2791,31,4,40
503,42,1,504,7,2798,103,24,70
504,42,1,505,2,2800,95,16,20
505,42,1,506,7,2807,147,23,70
506,42,1,507,2,2809,140,27,20
507,42,1,508,7,2816,192,192,70
508,42,1,509,4,2820,39,6,40
509,42,1,510,7,2827,98,98,70
510,42,1,511,5,2832,55,9,50
511,42,1,512,8,2840,138,36,80
512,42,1,513,2,2842,126,17,20
513,42,1,514,5,2847,165,29,50
514,42,1,515,6,2853,205,41,60
515,42,1,516,4,2857,198,27,40
516,42,1,517,5,2862,210,210,50
517,42,1,518,9,2871,85,85,90
518,42,1,519,5,2876,43,7,50
519,42,1,520,6,2882,100,20,60
520,42,1,521,4,2886,133,27,40
521,42,1,522,7,2893,172,172,70
522,42,1,523,7,2900,67,16,70
523,42,1,524,3,2903,78,20,30
524,42,1,525,5,2908,113,28,50
525,42,1,526,6,2914,144,22,60
526,42,1,527,5,2919,172,40,50
527,42,1,528,5,2924,195,41,50
528,42,1,529,7,2931,220,46,70
529,42,1,530,4,2935,211,42,40
530,42,1,531,8,2943,262,50,80
531,42,1,532,7,2950,286,54,70
532,42,1,533,9,2959,346,71,90
533,42,1,534,9,2968,357,85,90
534,42,1,535,3,2971,296,56,30
535,42,1,536,7,2978,315,69,70
536,42,1,537,5,2983,291,78,50
537,42,1,538,7,2990,280,61,70
538,42,1,539,8,2998,304,65,80
539,42,1,540,2,3000,252,55,20
540,42,1,541,2,3002,209,42,20
541,42,1,542,5,3007,214,41,50
542,42,1,543,7,3014,242,242,70
543,42,1,544,7,3021,85,15,70
544,42,1,545,3,3024,98,17,30
545,42,1,546,8,3032,168,34,80
546,42,1,547,4,3036,170,170,40
547,42,1,548,6,3042,55,12,60
548,42,1,549,6,3048,96,13,60
549,42,1,550,8,3056,158,36,80
550,42,1,551,7,3063,174,34,70
551,42,1,552,8,3071,223,38,80
552,42,1,553,8,3079,256,59,80
553,42,1,554,6,3085,273,54,60
554,42,1,555,7,3092,283,62,70
555,42,1,556,4,3096,258,53,40
556,42,1,557,7,3103,268,54,70
557,42,1,558,5,3108,270,55,50
558,42,1,559,9,3117,289,49,90
559,42,1,560,5,3122,284,48,50
560,42,1,561,3,3125,262,55,30
561,42,1,562,9,3134,302,65,90
562,42,1,563,3,3137,271,50,30
563,42,1,564,8,3145,293,293,80
564,42,1,565,2,3147,23,4,20
565,42,1,566,8,3155,97,21,80
566,42,1,567,7,3162,140,27,70
567,42,1,568,3,3165,144,144,30
568,42,1,569,6,3171,53,53,60
569,42,1,570,3,3174,39,6,30
570,42,1,571,5,3179,89,15,50
571,42,1,572,4,3183,110,21,40
572,42,1,573,3,3186,129,30,30
573,42,1,574,2,3188,121,121,20
574,42,1,575,3,3191,31,7,30
575,42,1,576,4,3195,66,19,40
576,42,1,577,8,3203,124,29,80
577,42,1,578,9,3212,196,37,90
578,42,1,579,9,3221,244,54,90
579,42,1,580,5,3226,246,50,50
580,42,1,581,8,3234,274,57,80
581,42,1,582,5,3239,278,60,50
582,42,1,583,5,3244,288,52,50
583,42,1,584,9,3253,324,63,90
584,42,1,585,7,3260,324,60,70
585,42,1,586,2,3262,290,58,20
586,42,1,587,2,3264,245,50,20
587,42,1,588,8,3272,291,65,80
588,42,1,589,6,3278,288,288,60
589,42,1,590,8,3286,89,16,80
590,42,1,591,2,3288,94,25,20
591,42,1,592,2,3290,95,23,20
592,42,1,593,8,3298,164,32,80
593,42,1,594,5,3303,179,37,50
594,42,1,595,9,3312,235,48,90
595,42,1,596,7,3319,268,59,70
596,42,1,597,8,3327,276,276,80
597,42,1,598,3,3330,24,8,30
598,42,1,599,3,3333,49,4,30
599,42,1,600,4,3337,78,15,40
600,42,1,601,8,3345,132,31,80
601,42,1,602,9,3354,206,46,90
602,42,1,603,6,3360,206,206,60
603,42,1,604,5,3365,43,11,50
604,42,1,605,7,3372,101,16,70
605,42,1,606,4,3376,127,33,40
606,42,1,607,2,3378,115,21,20
607,42,1,608,4,3382,122,20,40
608,42,1,609,6,3388,161,37,60
609,42,1,610,6,3394,166,27,60
610,42,1,611,3,3397,156,26,30
611,42,1,612,5,3402,180,38,50
612,42,1,613,8,3410,218,49,80
613,42,1,614,3,3413,203,40,30
614,42,1,615,4,3417,206,37,40
615,42,1,616,8,3425,252,54,80
616,42,1,617,8,3433,270,49,80
617,42,1,618,7,3440,305,51,70
618,42,1,619,7,3447,320,61,70
619,42,1,620,9,3456,351,60,90
620,42,1,621,5,3461,344,90,50
621,42,1,622,6,3467,323,323,60
622,42,1,623,2,3469,23,3,20
623,42,1,624,7,3476,98,98,70
624,42,1,625,8,3484,71,9,80
625,42,1,626,5,3489,115,25,50
626,42,1,627,3,3492,122,24,30
627,42,1,628,3,3495,133,133,30
628,42,1,629,3,3498,37,7,30
629,42,1,630,7,3505,97,20,70
630,42,1,631,2,3507,96,15,20
631,42,1,632,6,3513,133,28,60
632,42,1,633,9,3522,202,34,90
633,42,1,634,8,3530,254,46,80
634,42,1,635,7,3537,284,53,70
635,42,1,636,5,3542,291,56,50
636,42,1,637,2,3544,260,50,20
637,42,1,638,7,3551,276,55,70
638,42,1,639,3,3554,250,46,30
639,42,1,640,3,3557,232,48,30
640,42,1,641,3,3560,207,47,30
641,42,1,642,2,3562,185,39,20
642,42,1,643,3,3565,176,30,30
643,42,1,644,6,3571,211,42,60
644,42,1,645,6,3577,226,40,60
645,42,1,646,6,3583,234,53,60
646,42,1,647,6,3589,247,53,60
647,42,1,648,8,3597,262,53,80
648,42,1,649,5,3602,266,57,50
649,42,1,650,5,3607,262,54,50
650,42,1,651,9,3616,318,81,90
651,42,1,652,4,3620,275,275,40
652,42,1,653,3,3623,34,11,30
653,42,1,654,9,3632,102,24,90
654,42,1,655,6,3638,140,34,60
655,42,1,656,6,3644,167,32,60
656,42,1,657,2,3646,151,31,20
657,42,1,658,2,3648,147,25,20
658,42,1,659,8,3656,200,54,80
659,42,1,660,8,3664,235,235,80
660,42,1,661,9,3673,111,18,90
661,42,1,662,4,3677,130,24,40
662,42,1,663,4,3681,146,36,40
663,42,1,664,6,3687,183,183,60
664,42,1,665,9,3696,93,16,90
665,42,1,666,5,3701,122,27,50
666,42,1,667,3,3704,125,125,30
667,42,1,668,2,3706,22,5,20
668,42,1,669,7,3713,92,18,70
669,42,1,670,6,3719,131,26,60
670,42,1,671,9,3728,188,32,90
671,42,1,672,3,3731,187,187,30
672,42,1,673,8,3739,89,18,80
673,42,1,674,4,3743,116,24,40
674,42,1,675,6,3749,154,26,60
675,42,1,676,7,3756,199,33,70
676,42,1,677,9,3765,255,55,90
677,42,1,678,4,3769,244,51,40
678,42,1,679,6,3775,252,48,60
679,42,1,680,3,3778,235,55,30
680,42,1,681,5,3783,237,45,50
681,42,1,682,7,3790,270,61,70
682,42,1,683,2,3792,229,45,20
683,42,1,684,3,3795,217,217,30
684,42,1,685,4,3799,35,5,40
685,42,1,686,9,3808,122,25,90
686,42,1,687,8,3816,186,35,80
687,42,1,688,8,3824,212,38,80
688,42,1,689,8,3832,263,58,80
689,42,1,690,9,3841,306,58,90
690,42,1,691,4,3845,285,285,40
691,42,1,692,4,3849,40,40,40
692,42,1,693,4,3853,43,8,40
693,42,1,694,9,3862,125,23,90
694,42,1,695,2,3864,115,115,20
695,42,1,696,2,3866,13,3,20
696,42,1,697,4,3870,39,10,40
697,42,1,698,9,3879,124,20,90
698,42,1,699,4,3883,142,27,40
699,42,1,700,5,3888,158,29,50
700,42,1,701,9,3897,213,41,90
701,42,1,702,3,3900,205,40,30
702,42,1,703,9,3909,262,54,90
703,42,1,704,4,3913,255,53,40
704,42,1,705,3,3916,232,36,30
705,42,1,706,2,3918,222,48,20
706,42,1,707,8,3926,262,52,80
707,42,1,708,6,3932,266,60,60
708,42,1,709,4,3936,249,45,40
709,42,1,710,9,3945,294,48,90
710,42,1,711,4,3949,276,52,40
711,42,1,712,3,3952,261,49,30
712,42,1,713,8,3960,290,290,80
713,42,1,714,3,3963,23,9,30
714,42,1,715,7,3970,73,11,70
715,42,1,716,7,3977,115,23,70
716,42,1,717,4,3981,140,25,40
717,42,1,718,4,3985,151,38,40
718,42,1,719,3,3988,140,33,30
719,42,1,720,3,3991,139,29,30
720,42,1,721,3,3994,135,21,30
721,42,1,722,9,4003,200,45,90
722,42,1,723,4,4007,189,189,40
723,42,1,724,3,4010,27,8,30
724,42,1,725,2,4012,37,37,20
725,42,1,726,5,4017,44,9,50
726,42,1,727,7,4024,104,20,70
727,42,1,728,4,4028,127,26,40
728,42,1,729,7,4035,171,38,70
729,42,1,730,3,4038,159,38,30
730,42,1,731,4,4042,160,32,40
731,42,1,732,3,4045,170,30,30
732,42,1,733,5,4050,205,35,50
733,42,1,734,6,4056,220,37,60
734,42,1,735,3,4059,214,43,30
735,42,1,736,8,4067,263,49,80
736,42,1,737,6,4073,260,51,60
737,42,1,738,8,4081,288,68,80
738,42,1,739,7,4088,279,55,70
739,42,1,740,8,4096,301,63,80
740,42,1,741,5,4101,291,61,50
741,42,1,742,6,4107,294,70,60
