,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
163,69,1,164,6,925,61,35,60
164,69,1,165,8,933,92,60,80
165,69,1,166,5,938,79,51,50
166,69,1,167,6,944,77,77,60
167,69,1,168,5,949,53,31,50
168,69,1,169,6,955,83,49,60
169,69,1,170,4,959,67,40,40
170,69,1,171,6,965,97,62,60
171,69,1,172,6,971,88,54,60
172,69,1,173,4,975,67,37,40
173,69,1,174,8,983,119,66,80
174,69,1,175,8,991,137,75,80
175,69,1,176,6,997,114,70,60
176,69,1,177,3,1000,71,71,30
177,69,1,178,3,1003,29,19,30
178,69,1,179,3,1006,37,22,30
179,69,1,180,5,1011,56,34,50
180,69,1,181,7,1018,89,48,70
181,69,1,182,5,1023,87,49,50
182,69,1,183,7,1030,105,71,70
183,69,1,184,6,1036,94,54,60
184,69,1,185,9,1045,127,81,90
185,69,1,186,9,1054,136,136,90
186,69,1,187,2,1056,17,13,20
187,69,1,188,5,1061,43,26,50
188,69,1,189,3,1064,41,21,30
189,69,1,190,5,1069,66,41,50
190,69,1,191,9,1078,110,62,90
191,69,1,192,2,1080,65,65,20
192,69,1,193,5,1085,46,24,50
193,69,1,194,2,1087,43,27,20
194,69,1,195,3,1090,41,25,30
195,69,1,196,3,1093,51,31,30
196,69,1,197,8,1101,101,61,80
197,69,1,198,2,1103,55,55,20
198,69,1,199,5,1108,41,22,50
199,69,1,200,2,1110,41,41,20
200,69,1,201,3,1113,38,22,30
201,69,1,202,9,1122,112,66,90
202,69,1,203,2,1124,60,35,20
203,69,1,204,4,1128,71,41,40
204,69,1,205,5,1133,79,51,50
205,69,1,206,8,1141,109,73,80
206,69,1,207,6,1147,97,97,60
207,69,1,208,8,1155,81,51,80
208,69,1,209,9,1164,105,62,90
209,69,1,210,3,1167,71,37,30
210,69,1,211,2,1169,54,32,20
211,69,1,212,4,1173,67,44,40
212,69,1,213,4,1177,55,30,40
213,69,1,214,9,1186,117,117,90
214,69,1,215,4,1190,36,36,40
215,69,1,216,7,1197,53,31,70
216,69,1,217,2,1199,44,20,20
217,69,1,218,6,1205,88,88,60
218,69,1,219,7,1212,63,39,70
219,69,1,220,8,1220,94,55,80
220,69,1,221,7,1227,106,59,70
221,69,1,222,4,1231,82,49,40
222,69,1,223,6,1237,101,101,60
223,69,1,224,4,1241,33,21,40
224,69,1,225,4,1245,48,23,40
225,69,1,226,2,1247,49,25,20
226,69,1,227,9,1256,100,54,90
227,69,1,228,9,1265,133,91,90
228,69,1,229,4,1269,87,87,40
229,69,1,230,8,1277,66,43,80
230,69,1,231,3,1280,65,33,30
231,69,1,232,7,1287,111,66,70
232,69,1,233,6,1293,94,63,60
233,69,1,234,8,1301,94,58,80
234,69,1,235,4,1305,89,53,40
235,69,1,236,5,1310,80,52,50
236,69,1,237,8,1318,109,64,80
237,69,1,238,4,1322,85,56,40
238,69,1,239,2,1324,53,34,20
239,69,1,240,5,1329,72,43,50
240,69,1,241,9,1338,117,84,90
241,69,1,242,2,1340,55,35,20
242,69,1,243,3,1343,54,54,30
243,69,1,244,5,1348,59,26,50
244,69,1,245,3,1351,69,39,30
245,69,1,246,6,1357,93,64,60
246,69,1,247,5,1362,84,45,50
247,69,1,248,3,1365,75,47,30
248,69,1,249,4,1369,62,37,40
249,69,1,250,3,1372,62,34,30
250,69,1,251,2,1374,50,50,20
251,69,1,252,8,1382,84,54,80
252,69,1,253,6,1388,85,49,60
253,69,1,254,6,1394,90,53,60
254,69,1,255,2,1396,57,33,20
255,69,1,256,5,1401,81,48,50
256,69,1,257,4,1405,73,39,40
257,69,1,258,2,1407,52,29,20
258,69,1,259,4,1411,61,39,40
259,69,1,260,7,1418,77,46,70
260,69,1,261,6,1424,84,84,60
261,69,1,262,6,1430,58,33,60
262,69,1,263,4,1434,59,34,40
263,69,1,264,6,1440,64,64,60
264,69,1,265,3,1443,31,31,30
265,69,1,266,4,1447,41,41,40
266,69,1,267,6,1453,57,40,60
267,69,1,268,8,1461,101,58,80
268,69,1,269,2,1463,68,35,20
269,69,1,270,8,1471,103,103,80
270,69,1,271,9,1480,110,54,90
271,69,1,272,2,1482,74,40,20
272,69,1,273,3,1485,63,63,30
273,69,1,274,7,1492,65,65,70
274,69,1,275,2,1494,22,14,20
275,69,1,276,4,1498,47,25,40
276,69,1,277,7,1505,93,56,70
277,69,1,278,9,1514,114,74,90
278,69,1,279,8,1522,125,70,80
279,69,1,280,2,1524,70,43,20
280,69,1,281,7,1531,111,68,70
281,69,1,282,9,1540,134,134,90
282,69,1,283,7,1547,72,43,70
283,69,1,284,2,1549,46,46,20
284,69,1,285,9,1558,97,97,90
285,69,1,286,3,1561,30,16,30
286,69,1,287,9,1570,81,51,90
287,69,1,288,6,1576,81,81,60
288,69,1,289,4,1580,44,31,40
289,69,1,290,2,1582,31,16,20
290,69,1,291,8,1590,95,55,80
291,69,1,292,7,1597,111,66,70
292,69,1,293,7,1604,114,64,70
293,69,1,294,8,1612,145,145,80
294,69,1,295,4,1616,47,27,40
295,69,1,296,9,1625,105,105,90
296,69,1,297,3,1628,28,17,30
297,69,1,298,2,1630,37,21,20
298,69,1,299,6,1636,62,38,60
299,69,1,300,2,1638,49,49,20
300,69,1,301,2,1640,22,14,20
301,69,1,302,6,1646,75,39,60
302,69,1,303,8,1654,115,66,80
303,69,1,304,2,1656,69,45,20
304,69,1,305,6,1662,71,45,60
305,69,1,306,3,1665,55,31,30
306,69,1,307,3,1668,68,36,30
307,69,1,308,4,1672,68,36,40
308,69,1,309,2,1674,51,32,20
309,69,1,310,8,1682,98,53,80
310,69,1,311,6,1688,96,56,60
311,69,1,312,7,1695,110,66,70
312,69,1,313,9,1704,128,128,90
313,69,1,314,2,1706,23,14,20
314,69,1,315,8,1714,88,62,80
315,69,1,316,7,1721,102,58,70
316,69,1,317,7,1728,117,117,70
317,69,1,318,2,1730,18,10,20
318,69,1,319,9,1739,111,68,90
319,69,1,320,4,1743,84,47,40
320,69,1,321,2,1745,57,37,20
321,69,1,322,5,1750,58,36,50
322,69,1,323,8,1758,96,53,80
323,69,1,324,2,1760,64,30,20
324,69,1,325,7,1767,110,68,70
325,69,1,326,8,1775,124,75,80
326,69,1,327,7,1782,123,123,70
327,69,1,328,3,1785,26,26,30
328,69,1,329,2,1787,15,7,20
329,69,1,330,2,1789,33,33,20
330,69,1,331,7,1796,57,33,70
331,69,1,332,4,1800,68,41,40
332,69,1,333,8,1808,98,59,80
333,69,1,334,8,1816,114,65,80
334,69,1,335,5,1821,96,53,50
335,69,1,336,2,1823,65,65,20
336,69,1,337,2,1825,11,7,20
337,69,1,338,2,1827,23,14,20
338,69,1,339,5,1832,54,30,50
339,69,1,340,5,1837,63,63,50
340,69,1,341,8,1845,88,88,80
341,69,1,342,9,1854,79,46,90
342,69,1,343,9,1863,128,81,90
343,69,1,344,7,1870,121,121,70
344,69,1,345,3,1873,32,18,30
345,69,1,346,3,1876,45,45,30
346,69,1,347,5,1881,47,27,50
347,69,1,348,7,1888,83,57,70
348,69,1,349,9,1897,131,88,90
349,69,1,350,3,1900,78,48,30
350,69,1,351,8,1908,116,72,80
351,69,1,352,9,1917,127,80,90
352,69,1,353,7,1924,130,74,70
353,69,1,354,7,1931,105,105,70
354,69,1,355,8,1939,80,49,80
355,69,1,356,4,1943,67,39,40
356,69,1,357,2,1945,52,26,20
357,69,1,358,7,1952,88,53,70
358,69,1,359,4,1956,82,51,40
359,69,1,360,2,1958,49,26,20
360,69,1,361,8,1966,117,60,80
361,69,1,362,7,1973,129,78,70
362,69,1,363,7,1980,108,108,70
363,69,1,364,5,1985,38,25,50
364,69,1,365,4,1989,48,30,40
365,69,1,366,2,1991,32,23,20
366,69,1,367,3,1994,36,21,30
367,69,1,368,9,2003,96,96,90
368,69,1,369,9,2012,97,55,90
369,69,1,370,8,2020,124,79,80
370,69,1,371,2,2022,64,45,20
371,69,1,372,4,2026,69,38,40
372,69,1,373,3,2029,70,70,30
373,69,1,374,9,2038,96,96,90
374,69,1,375,8,2046,95,53,80
375,69,1,376,7,2053,110,110,70
376,69,1,377,5,2058,62,38,50
377,69,1,378,9,2067,111,57,90
378,69,1,379,9,2076,134,134,90
379,69,1,380,2,2078,23,13,20
380,69,1,381,5,2083,67,43,50
381,69,1,382,8,2091,108,108,80
382,69,1,383,9,2100,95,57,90
383,69,1,384,8,2108,110,110,80
384,69,1,385,5,2113,49,28,50
385,69,1,386,3,2116,51,29,30
386,69,1,387,8,2124,120,77,80
387,69,1,388,5,2129,81,55,50
388,69,1,389,5,2134,67,38,50
389,69,1,390,5,2139,74,74,50
390,69,1,391,6,2145,66,44,60
391,69,1,392,9,2154,116,56,90
392,69,1,393,3,2157,94,94,30
393,69,1,394,9,2166,83,51,90
394,69,1,395,4,2170,81,49,40
395,69,1,396,4,2174,77,47,40
396,69,1,397,4,2178,73,48,40
397,69,1,398,8,2186,100,100,80
398,69,1,399,3,2189,30,17,30
399,69,1,400,3,2192,43,24,30
400,69,1,401,4,2196,46,21,40
401,69,1,402,8,2204,107,50,80
402,69,1,403,4,2208,99,62,40
403,69,1,404,8,2216,120,120,80
404,69,1,405,6,2222,66,41,60
405,69,1,406,8,2230,110,70,80
406,69,1,407,4,2234,86,86,40
407,69,1,408,5,2239,49,27,50
408,69,1,409,8,2247,110,73,80
409,69,1,410,3,2250,58,35,30
410,69,1,411,6,2256,84,46,60
411,69,1,412,3,2259,64,40,30
412,69,1,413,3,2262,58,35,30
413,69,1,414,2,2264,47,29,20
414,69,1,415,6,2270,83,46,60
415,69,1,416,6,2276,93,55,60
416,69,1,417,2,2278,49,28,20
417,69,1,418,5,2283,61,34,50
418,69,1,419,2,2285,49,30,20
419,69,1,420,8,2293,99,53,80
420,69,1,421,4,2297,92,92,40
421,69,1,422,6,2303,61,32,60
422,69,1,423,5,2308,86,86,50
423,69,1,424,6,2314,63,34,60
424,69,1,425,2,2316,50,50,20
425,69,1,426,7,2323,79,58,70
426,69,1,427,8,2331,104,56,80
427,69,1,428,9,2340,142,78,90
428,69,1,429,5,2345,114,72,50
429,69,1,430,5,2350,98,63,50
430,69,1,431,3,2353,55,33,30
431,69,1,432,8,2361,80,49,80
432,69,1,433,5,2366,78,78,50
433,69,1,434,4,2370,43,24,40
434,69,1,435,7,2377,88,53,70
435,69,1,436,3,2380,66,41,30
436,69,1,437,2,2382,47,27,20
437,69,1,438,8,2390,95,58,80
438,69,1,439,5,2395,96,59,50
439,69,1,440,8,2403,119,119,80
440,69,1,441,8,2411,97,59,80
441,69,1,442,4,2415,85,46,40
442,69,1,443,6,2421,117,77,60
443,69,1,444,9,2430,121,73,90
444,69,1,445,2,2432,67,43,20
445,69,1,446,5,2437,75,44,50
446,69,1,447,4,2441,66,37,40
447,69,1,448,5,2446,97,61,50
448,69,1,449,3,2449,64,37,30
449,69,1,450,5,2454,73,41,50
450,69,1,451,4,2458,76,52,40
451,69,1,452,7,2465,107,107,70
452,69,1,453,7,2472,69,41,70
453,69,1,454,9,2481,102,62,90
454,69,1,455,4,2485,74,50,40
455,69,1,456,8,2493,110,69,80
456,69,1,457,7,2500,112,63,70
457,69,1,458,3,2503,80,43,30
458,69,1,459,5,2508,93,55,50
459,69,1,460,9,2517,124,67,90
460,69,1,461,2,2519,82,43,20
461,69,1,462,9,2528,120,68,90
462,69,1,463,5,2533,104,53,50
463,69,1,464,2,2535,72,72,20
464,69,1,465,2,2537,18,12,20
465,69,1,466,8,2545,74,41,80
466,69,1,467,3,2548,58,32,30
467,69,1,468,9,2557,118,74,90
468,69,1,469,8,2565,136,93,80
469,69,1,470,8,2573,118,65,80
470,69,1,471,7,2580,120,75,70
471,69,1,472,4,2584,87,87,40
472,69,1,473,5,2589,57,37,50
473,69,1,474,9,2598,109,62,90
474,69,1,475,6,2604,115,77,60
475,69,1,476,5,2609,96,67,50
476,69,1,477,4,2613,71,71,40
477,69,1,478,3,2616,27,13,30
478,69,1,479,5,2621,70,50,50
479,69,1,480,4,2625,71,41,40
480,69,1,481,4,2629,81,52,40
481,69,1,482,3,2632,50,29,30
482,69,1,483,7,2639,98,60,70
483,69,1,484,2,2641,60,60,20
484,69,1,485,5,2646,44,44,50
485,69,1,486,4,2650,24,12,40
486,69,1,487,4,2654,40,28,40
487,69,1,488,4,2658,54,54,40
488,69,1,489,9,2667,104,104,90
489,69,1,490,8,2675,85,55,80
490,69,1,491,4,2679,66,41,40
491,69,1,492,5,2684,86,49,50
492,69,1,493,2,2686,54,30,20
493,69,1,494,7,2693,92,60,70
494,69,1,495,6,2699,87,56,60
495,69,1,496,8,2707,100,57,80
496,69,1,497,2,2709,62,32,20
497,69,1,498,9,2718,108,59,90
498,69,1,499,5,2723,92,53,50
499,69,1,500,9,2732,132,75,90
500,69,1,501,2,2734,71,36,20
501,69,1,502,4,2738,65,42,40
502,69,1,503,8,2746,110,62,80
503,69,1,504,5,2751,96,53,50
504,69,1,505,2,2753,63,63,20
505,69,1,506,5,2758,49,32,50
506,69,1,507,8,2766,91,45,80
507,69,1,508,3,2769,79,50,30
508,69,1,509,6,2775,91,48,60
509,69,1,510,6,2781,92,52,60
510,69,1,511,4,2785,83,58,40
511,69,1,512,3,2788,52,34,30
512,69,1,513,4,2792,66,40,40
513,69,1,514,3,2795,61,36,30
514,69,1,515,6,2801,78,78,60
515,69,1,516,2,2803,21,14,20
516,69,1,517,3,2806,34,21,30
517,69,1,518,7,2813,89,52,70
518,69,1,519,7,2820,124,124,70
519,69,1,520,4,2824,48,34,40
520,69,1,521,3,2827,55,30,30
521,69,1,522,4,2831,70,42,40
522,69,1,523,2,2833,51,26,20
523,69,1,524,6,2839,85,52,60
524,69,1,525,6,2845,103,59,60
525,69,1,526,5,2850,111,111,50
526,69,1,527,8,2858,73,40,80
527,69,1,528,4,2862,59,59,40
528,69,1,529,2,2864,18,18,20
529,69,1,530,2,2866,20,7,20
530,69,1,531,7,2873,78,46,70
531,69,1,532,9,2882,114,114,90
532,69,1,533,4,2886,38,23,40
533,69,1,534,7,2893,90,57,70
534,69,1,535,5,2898,79,79,50
535,69,1,536,2,2900,25,12,20
536,69,1,537,5,2905,54,36,50
537,69,1,538,2,2907,35,18,20
538,69,1,539,9,2916,110,110,90
539,69,1,540,7,2923,73,41,70
540,69,1,541,3,2926,63,37,30
541,69,1,542,4,2930,73,73,40
542,69,1,543,6,2936,46,29,60
543,69,1,544,5,2941,78,48,50
544,69,1,545,6,2947,89,50,60
545,69,1,546,9,2956,135,135,90
546,69,1,547,4,2960,41,23,40
547,69,1,548,2,2962,35,21,20
548,69,1,549,7,2969,90,55,70
549,69,1,550,5,2974,75,42,50
550,69,1,551,2,2976,52,31,20
551,69,1,552,7,2983,92,59,70
552,69,1,553,4,2987,72,50,40
553,69,1,554,7,2994,92,92,70
554,69,1,555,4,2998,46,26,40
555,69,1,556,8,3006,97,61,80
556,69,1,557,3,3009,53,29,30
557,69,1,558,8,3017,98,63,80
558,69,1,559,9,3026,120,72,90
559,69,1,560,2,3028,73,40,20
560,69,1,561,7,3035,99,56,70
561,69,1,562,3,3038,68,68,30
562,69,1,563,6,3044,58,37,60
563,69,1,564,6,3050,72,72,60
564,69,1,565,5,3055,52,29,50
565,69,1,566,7,3062,80,50,70
566,69,1,567,3,3065,56,37,30
567,69,1,568,8,3073,97,97,80
568,69,1,569,7,3080,70,44,70
569,69,1,570,8,3088,105,105,80
570,69,1,571,5,3093,46,29,50
571,69,1,572,7,3100,70,40,70
572,69,1,573,6,3106,92,56,60
573,69,1,574,5,3111,93,93,50
574,69,1,575,3,3114,39,22,30
575,69,1,576,2,3116,43,26,20
576,69,1,577,6,3122,76,41,60
577,69,1,578,4,3126,78,39,40
578,69,1,579,4,3130,74,74,40
579,69,1,580,4,3134,31,31,40
580,69,1,581,2,3136,24,12,20
581,69,1,582,5,3141,56,36,50
582,69,1,583,9,3150,108,51,90
583,69,1,584,9,3159,147,147,90
584,69,1,585,6,3165,60,38,60
585,69,1,586,9,3174,102,57,90
586,69,1,587,6,3180,86,56,60
587,69,1,588,9,3189,120,72,90
588,69,1,589,3,3192,78,52,30
589,69,1,590,2,3194,53,28,20
590,69,1,591,7,3201,88,58,70
591,69,1,592,8,3209,121,77,80
592,69,1,593,4,3213,86,86,40
593,69,1,594,6,3219,60,34,60
594,69,1,595,5,3224,75,75,50
595,69,1,596,4,3228,43,24,40
596,69,1,597,7,3235,92,51,70
597,69,1,598,5,3240,91,50,50
598,69,1,599,6,3246,99,53,60
599,69,1,600,2,3248,61,36,20
600,69,1,601,7,3255,101,56,70
601,69,1,602,7,3262,115,75,70
602,69,1,603,9,3271,143,84,90
603,69,1,604,4,3275,89,51,40
604,69,1,605,5,3280,77,40,50
605,69,1,606,2,3282,56,36,20
606,69,1,607,4,3286,70,42,40
607,69,1,608,9,3295,131,131,90
608,69,1,609,9,3304,101,62,90
609,69,1,610,9,3313,133,76,90
610,69,1,611,9,3322,151,97,90
611,69,1,612,2,3324,74,43,20
612,69,1,613,5,3329,68,41,50
613,69,1,614,2,3331,47,28,20
614,69,1,615,8,3339,83,83,80
615,69,1,616,3,3342,19,10,30
616,69,1,617,5,3347,50,25,50
617,69,1,618,9,3356,117,67,90
618,69,1,619,2,3358,67,67,20
619,69,1,620,4,3362,28,15,40
620,69,1,621,5,3367,64,37,50
621,69,1,622,7,3374,105,63,70
622,69,1,623,6,3380,94,94,60
623,69,1,624,2,3382,23,23,20
624,69,1,625,7,3389,75,44,70
625,69,1,626,6,3395,87,55,60
626,69,1,627,9,3404,108,72,90
627,69,1,628,9,3413,122,122,90
628,69,1,629,4,3417,38,22,40
629,69,1,630,4,3421,57,32,40
630,69,1,631,3,3424,59,32,30
631,69,1,632,2,3426,44,44,20
632,69,1,633,6,3432,54,54,60
633,69,1,634,9,3441,101,68,90
634,69,1,635,5,3446,70,46,50
635,69,1,636,2,3448,48,30,20
636,69,1,637,2,3450,35,35,20
637,69,1,638,4,3454,33,33,40
638,69,1,639,6,3460,53,31,60
639,69,1,640,5,3465,75,43,50
640,69,1,641,4,3469,74,45,40
641,69,1,642,7,3476,109,66,70
642,69,1,643,7,3483,109,71,70
643,69,1,644,8,3491,123,75,80
644,69,1,645,8,3499,139,80,80
645,69,1,646,5,3504,112,67,50
646,69,1,647,3,3507,68,68,30
647,69,1,648,8,3515,76,41,80
648,69,1,649,4,3519,78,43,40
649,69,1,650,2,3521,46,46,20
650,69,1,651,9,3530,89,89,90
651,69,1,652,4,3534,34,21,40
652,69,1,653,9,3543,98,66,90
653,69,1,654,3,3546,65,39,30
654,69,1,655,8,3554,92,50,80
655,69,1,656,2,3556,57,57,20
656,69,1,657,7,3563,72,43,70
657,69,1,658,4,3567,66,37,40
658,69,1,659,5,3572,83,50,50
659,69,1,660,6,3578,107,76,60
660,69,1,661,3,3581,50,22,30
661,69,1,662,7,3588,108,72,70
662,69,1,663,9,3597,127,77,90
663,69,1,664,5,3602,113,113,50
664,69,1,665,3,3605,30,20,30
665,69,1,666,3,3608,58,30,30
666,69,1,667,4,3612,62,62,40
667,69,1,668,5,3617,49,32,50
668,69,1,669,2,3619,44,20,20
669,69,1,670,3,3622,68,41,30
670,69,1,671,5,3627,75,52,50
671,69,1,672,7,3634,98,98,70
672,69,1,673,9,3643,95,62,90
673,69,1,674,5,3648,72,72,50
674,69,1,675,7,3655,64,41,70
675,69,1,676,6,3661,86,47,60
676,69,1,677,3,3664,62,62,30
677,69,1,678,6,3670,57,35,60
678,69,1,679,8,3678,92,51,80
679,69,1,680,3,3681,71,51,30
680,69,1,681,5,3686,54,29,50
681,69,1,682,3,3689,56,56,30
682,69,1,683,9,3698,71,45,90
683,69,1,684,8,3706,101,59,80
684,69,1,685,4,3710,85,48,40
685,69,1,686,9,3719,138,138,90
686,69,1,687,2,3721,17,10,20
687,69,1,688,4,3725,47,31,40
688,69,1,689,6,3731,84,56,60
689,69,1,690,3,3734,59,38,30
690,69,1,691,3,3737,50,23,30
691,69,1,692,7,3744,108,59,70
692,69,1,693,7,3751,111,66,70
693,69,1,694,9,3760,128,74,90
694,69,1,695,7,3767,118,118,70
695,69,1,696,4,3771,42,42,40
696,69,1,697,4,3775,34,19,40
697,69,1,698,6,3781,85,85,60
698,69,1,699,4,3785,47,26,40
699,69,1,700,3,3788,53,37,30
700,69,1,701,7,3795,72,72,70
701,69,1,702,5,3800,46,28,50
702,69,1,703,8,3808,90,90,80
703,69,1,704,3,3811,31,21,30
704,69,1,705,3,3814,42,42,30
705,69,1,706,9,3823,90,90,90
706,69,1,707,7,3830,71,47,70
707,69,1,708,4,3834,80,48,40
708,69,1,709,5,3839,76,38,50
709,69,1,710,5,3844,84,52,50
710,69,1,711,7,3851,90,61,70
711,69,1,712,3,3854,56,35,30
712,69,1,713,6,3860,79,47,60
713,69,1,714,9,3869,125,79,90
714,69,1,715,6,3875,108,63,60
715,69,1,716,5,3880,111,74,50
716,69,1,717,7,3887,94,55,70
717,69,1,718,6,3893,105,57,60
718,69,1,719,4,3897,83,55,40
719,69,1,720,4,3901,59,34,40
720,69,1,721,5,3906,77,77,50
721,69,1,722,9,3915,80,47,90
722,69,1,723,7,3922,95,49,70
723,69,1,724,7,3929,121,78,70
724,69,1,725,7,3936,135,76,70
725,69,1,726,8,3944,124,124,80
726,69,1,727,7,3951,68,41,70
727,69,1,728,7,3958,100,100,70
728,69,1,729,5,3963,43,30,50
729,69,1,730,8,3971,93,57,80
730,69,1,731,5,3976,84,48,50
731,69,1,732,6,3982,99,99,60
732,69,1,733,8,3990,84,49,80
733,69,1,734,5,3995,77,77,50
734,69,1,735,6,4001,57,38,60
735,69,1,736,9,4010,94,49,90
736,69,1,737,9,4019,122,122,90
737,69,1,738,2,4021,23,17,20
738,69,1,739,5,4026,59,35,50
739,69,1,740,8,4034,114,73,80
740,69,1,741,3,4037,67,42,30
741,69,1,742,4,4041,69,44,40
