,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,69,1,1,2,2,13,20
1,69,1,2,5,7,39,50
2,69,1,3,8,15,72,80
3,69,1,4,6,21,69,60
4,69,1,5,3,24,41,30
5,69,1,6,6,30,57,60
6,69,1,7,4,34,1,40
7,69,1,8,9,43,83,90
8,69,1,9,9,52,1,90
9,69,1,10,9,61,128,90
10,69,1,11,9,70,117,90
11,69,1,12,2,72,47,20
12,69,1,13,5,77,53,50
13,69,1,14,9,86,82,90
14,69,1,15,2,88,37,20
15,69,1,16,9,97,66,90
16,69,1,17,6,103,69,60
17,69,1,18,6,109,1,60
18,69,1,19,7,116,104,70
19,69,1,20,9,125,85,90
20,69,1,21,9,134,99,90
21,69,1,22,5,139,67,50
22,69,1,23,8,147,74,80
23,69,1,24,3,150,51,30
24,69,1,25,3,153,41,30
25,69,1,26,7,160,52,70
26,69,1,27,2,162,30,20
27,69,1,28,4,166,43,40
28,69,1,29,8,174,72,80
29,69,1,30,5,179,55,50
30,69,1,31,5,184,61,50
31,69,1,32,4,188,52,40
32,69,1,33,8,196,65,80
33,69,1,34,8,204,54,80
34,69,1,35,4,208,48,40
35,69,1,36,8,216,64,80
36,69,1,37,5,221,57,50
37,69,1,38,7,228,53,70
38,69,1,39,3,231,45,30
39,69,1,40,5,236,52,50
40,69,1,41,7,243,1,70
41,69,1,42,3,246,82,30
42,69,1,43,2,248,43,20
43,69,1,44,9,257,1,90
44,69,1,45,2,259,1,20
45,69,1,46,3,262,84,30
46,69,1,47,5,267,80,50
47,69,1,48,5,272,55,50
48,69,1,49,7,279,78,70
49,69,1,50,2,281,1,20
50,69,1,51,4,285,61,40
51,69,1,52,2,287,34,20
52,69,1,53,5,292,1,50
53,69,1,54,8,300,94,80
54,69,1,55,9,309,90,90
55,69,1,56,3,312,58,30
56,69,1,57,5,317,1,50
57,69,1,58,6,323,85,60
58,69,1,59,5,328,56,50
59,69,1,60,3,331,54,30
60,69,1,61,2,333,1,20
61,69,1,62,7,340,1,70
62,69,1,63,6,346,111,60
63,69,1,64,7,353,73,70
64,69,1,65,8,361,1,80
65,69,1,66,4,365,97,40
66,69,1,67,3,368,56,30
67,69,1,68,6,374,68,60
68,69,1,69,6,380,60,60
69,69,1,70,6,386,65,60
70,69,1,71,4,390,56,40
71,69,1,72,6,396,46,60
72,69,1,73,7,403,68,70
73,69,1,74,5,408,49,50
74,69,1,75,4,412,38,40
75,69,1,76,2,414,1,20
76,69,1,77,3,417,1,30
77,69,1,78,5,422,75,50
78,69,1,79,5,427,52,50
79,69,1,80,4,431,1,40
80,69,1,81,9,440,106,90
81,69,1,82,9,449,102,90
82,69,1,83,7,456,89,70
83,69,1,84,2,458,1,20
84,69,1,85,4,462,76,40
85,69,1,86,9,471,70,90
86,69,1,87,3,474,1,30
87,69,1,88,9,483,98,90
88,69,1,89,5,488,66,50
89,69,1,90,3,491,1,30
90,69,1,91,5,496,73,50
91,69,1,92,9,505,84,90
92,69,1,93,2,507,53,20
93,69,1,94,3,510,1,30
94,69,1,95,6,516,1,60
95,69,1,96,3,519,86,30
96,69,1,97,2,521,58,20
97,69,1,98,3,524,34,30
98,69,1,99,3,527,40,30
99,69,1,100,4,531,41,40
100,69,1,101,5,536,53,50
101,69,1,102,8,544,1,80
102,69,1,103,7,551,1,70
103,69,1,104,6,557,135,60
104,69,1,105,5,562,83,50
105,69,1,106,7,569,79,70
106,69,1,107,3,572,60,30
107,69,1,108,6,578,55,60
108,69,1,109,5,583,1,50
109,69,1,110,5,588,76,50
110,69,1,111,9,597,82,90
111,69,1,112,3,600,55,30
112,69,1,113,7,607,55,70
113,69,1,114,7,614,68,70
114,69,1,115,3,617,43,30
115,69,1,116,2,619,40,20
116,69,1,117,7,626,51,70
117,69,1,118,7,633,1,70
118,69,1,119,8,641,110,80
119,69,1,120,9,650,106,90
120,69,1,121,6,656,80,60
121,69,1,122,7,663,70,70
122,69,1,123,9,672,72,90
123,69,1,124,8,680,94,80
124,69,1,125,7,687,75,70
125,69,1,126,2,689,1,20
126,69,1,127,9,698,108,90
127,69,1,128,9,707,1,90
128,69,1,129,7,714,125,70
129,69,1,130,9,723,1,90
130,69,1,131,5,728,1,50
131,69,1,132,7,735,169,70
132,69,1,133,2,737,67,20
133,69,1,134,2,739,51,20
134,69,1,135,4,743,36,40
135,69,1,136,3,746,35,30
136,69,1,137,5,751,51,50
137,69,1,138,3,754,35,30
138,69,1,139,8,762,1,80
139,69,1,140,2,764,81,20
140,69,1,141,2,766,48,20
141,69,1,142,2,768,29,20
142,69,1,143,5,773,1,50
143,69,1,144,6,779,75,60
144,69,1,145,6,785,58,60
145,69,1,146,9,794,60,90
146,69,1,147,5,799,63,50
147,69,1,148,5,804,63,50
148,69,1,149,7,811,61,70
149,69,1,150,7,818,67,70
150,69,1,151,2,820,41,20
151,69,1,152,2,822,19,20
152,69,1,153,4,826,23,40
153,69,1,154,7,833,59,70
154,69,1,155,2,835,41,20
155,69,1,156,8,843,69,80
156,69,1,157,5,848,54,50
157,69,1,158,4,852,51,40
158,69,1,159,4,856,43,40
159,69,1,160,5,861,1,50
160,69,1,161,4,865,56,40
161,69,1,162,9,874,93,90
162,69,1,163,3,877,53,30
163,69,1,164,9,886,76,90
164,69,1,165,3,889,45,30
165,69,1,166,4,893,33,40
166,69,1,167,6,899,1,60
167,69,1,168,7,906,1,70
168,69,1,169,8,914,1,80
169,69,1,170,2,916,168,20
170,69,1,171,9,925,110,90
171,69,1,172,7,932,1,70
172,69,1,173,9,941,147,90
173,69,1,174,6,947,88,60
174,69,1,175,2,949,55,20
175,69,1,176,6,955,1,60
176,69,1,177,8,963,1,80
177,69,1,178,5,968,1,50
178,69,1,179,8,976,202,80
179,69,1,180,4,980,90,40
180,69,1,181,7,987,75,70
181,69,1,182,4,991,60,40
182,69,1,183,9,1000,71,90
183,69,1,184,9,1009,91,90
184,69,1,185,5,1014,78,50
185,69,1,186,9,1023,85,90
186,69,1,187,4,1027,61,40
187,69,1,188,3,1030,35,30
188,69,1,189,4,1034,44,40
189,69,1,190,8,1042,61,80
190,69,1,191,7,1049,73,70
191,69,1,192,3,1052,47,30
192,69,1,193,7,1059,1,70
193,69,1,194,6,1065,98,60
194,69,1,195,7,1072,1,70
195,69,1,196,9,1081,132,90
196,69,1,197,5,1086,68,50
