,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,298,1,1,2,2,1,20
1,298,1,2,3,5,1,30
2,298,1,3,8,13,1,80
3,298,1,4,9,22,1,90
4,298,1,5,2,24,1,20
5,298,1,6,9,33,1,90
6,298,1,7,2,35,1,20
7,298,1,8,9,44,1,90
8,298,1,9,8,52,1,80
9,298,1,10,3,55,1,30
10,298,1,11,3,58,1,30
11,298,1,12,4,62,1,40
12,298,1,13,4,66,424,40
13,298,1,14,6,72,1,60
14,298,1,15,3,75,1,30
15,298,1,16,4,79,1,40
16,298,1,17,8,87,1,80
17,298,1,18,4,91,1,40
18,298,1,19,8,99,1,80
19,298,1,20,4,103,1,40
20,298,1,21,4,107,397,40
21,298,1,22,7,114,1,70
22,298,1,23,3,117,1,30
23,298,1,24,6,123,1,60
24,298,1,25,2,125,1,20
25,298,1,26,9,134,1,90
26,298,1,27,7,141,1,70
27,298,1,28,2,143,355,20
28,298,1,29,7,150,1,70
29,298,1,30,9,159,1,90
30,298,1,31,8,167,1,80
31,298,1,32,3,170,1,30
32,298,1,33,6,176,374,60
33,298,1,34,7,183,1,70
34,298,1,35,2,185,1,20
35,298,1,36,5,190,199,50
36,298,1,37,4,194,1,40
37,298,1,38,3,197,1,30
38,298,1,39,8,205,173,80
39,298,1,40,7,212,1,70
40,298,1,41,5,217,1,50
41,298,1,42,2,219,1,20
42,298,1,43,5,224,1,50
43,298,1,44,4,228,1,40
44,298,1,45,9,237,1,90
45,298,1,46,6,243,1,60
46,298,1,47,6,249,1,60
47,298,1,48,9,258,411,90
48,298,1,49,2,260,161,20
49,298,1,50,8,268,1,80
50,298,1,51,2,270,1,20
51,298,1,52,4,274,1,40
52,298,1,53,6,280,1,60
53,298,1,54,5,285,1,50
54,298,1,55,7,292,262,70
55,298,1,56,8,300,1,80
56,298,1,57,8,308,192,80
57,298,1,58,4,312,1,40
58,298,1,59,4,316,1,40
59,298,1,60,5,321,1,50
60,298,1,61,6,327,1,60
61,298,1,62,6,333,1,60
62,298,1,63,7,340,1,70
63,298,1,64,8,348,332,80
64,298,1,65,4,352,152,40
65,298,1,66,2,354,76,20
66,298,1,67,5,359,1,50
67,298,1,68,9,368,1,90
68,298,1,69,4,372,1,40
69,298,1,70,3,375,1,30
70,298,1,71,3,378,1,30
71,298,1,72,9,387,1,90
72,298,1,73,2,389,253,20
73,298,1,74,4,393,105,40
74,298,1,75,3,396,1,30
75,298,1,76,2,398,1,20
76,298,1,77,3,401,1,30
77,298,1,78,6,407,145,60
78,298,1,79,6,413,1,60
79,298,1,80,6,419,128,60
80,298,1,81,7,426,1,70
81,298,1,82,3,429,1,30
82,298,1,83,6,435,1,60
83,298,1,84,9,444,211,90
84,298,1,85,9,453,1,90
85,298,1,86,7,460,1,70
86,298,1,87,5,465,1,50
87,298,1,88,9,474,1,90
88,298,1,89,4,478,1,40
89,298,1,90,7,485,330,70
90,298,1,91,6,491,155,60
91,298,1,92,6,497,1,60
92,298,1,93,3,500,1,30
93,298,1,94,3,503,1,30
94,298,1,95,4,507,1,40
95,298,1,96,8,515,1,80
96,298,1,97,5,520,1,50
97,298,1,98,7,527,1,70
98,298,1,99,7,534,1,70
99,298,1,100,9,543,1,90
100,298,1,101,8,551,1,80
101,298,1,102,7,558,479,70
102,298,1,103,3,561,185,30
103,298,1,104,5,566,114,50
104,298,1,105,4,570,1,40
105,298,1,106,3,573,1,30
106,298,1,107,5,578,1,50
107,298,1,108,8,586,1,80
108,298,1,109,3,589,1,30
109,298,1,110,4,593,1,40
110,298,1,111,7,600,1,70
111,298,1,112,5,605,1,50
112,298,1,113,3,608,1,30
113,298,1,114,6,614,1,60
114,298,1,115,8,622,395,80
115,298,1,116,8,630,1,80
116,298,1,117,2,632,1,20
117,298,1,118,2,634,1,20
118,298,1,119,5,639,1,50
119,298,1,120,3,642,1,30
120,298,1,121,3,645,1,30
121,298,1,122,2,647,283,20
122,298,1,123,8,655,1,80
123,298,1,124,9,664,1,90
124,298,1,125,2,666,1,20
125,298,1,126,8,674,1,80
126,298,1,127,8,682,1,80
127,298,1,128,8,690,1,80
128,298,1,129,8,698,426,80
129,298,1,130,2,700,1,20
130,298,1,131,5,705,1,50
131,298,1,132,8,713,1,80
132,298,1,133,8,721,1,80
133,298,1,134,5,726,346,50
134,298,1,135,3,729,1,30
135,298,1,136,2,731,1,20
136,298,1,137,4,735,1,40
137,298,1,138,7,742,1,70
138,298,1,139,5,747,1,50
139,298,1,140,6,753,1,60
140,298,1,141,6,759,318,60
141,298,1,142,4,763,1,40
142,298,1,143,7,770,1,70
143,298,1,144,7,777,1,70
144,298,1,145,7,784,1,70
145,298,1,146,7,791,1,70
146,298,1,147,8,799,1,80
147,298,1,148,4,803,1,40
148,298,1,149,4,807,1,40
149,298,1,150,2,809,1,20
150,298,1,151,9,818,1,90
151,298,1,152,4,822,1,40
152,298,1,153,5,827,1,50
153,298,1,154,8,835,1,80
154,298,1,155,3,838,1,30
155,298,1,156,4,842,1,40
156,298,1,157,9,851,1,90
157,298,1,158,8,859,1,80
158,298,1,159,6,865,1,60
159,298,1,160,6,871,1,60
160,298,1,161,5,876,800,50
161,298,1,162,4,880,1,40
162,298,1,163,3,883,1,30
163,298,1,164,8,891,422,80
164,298,1,165,6,897,1,60
165,298,1,166,6,903,236,60
166,298,1,167,9,912,1,90
167,298,1,168,2,914,1,20
168,298,1,169,3,917,1,30
169,298,1,170,5,922,1,50
170,298,1,171,2,924,1,20
171,298,1,172,6,930,1,60
172,298,1,173,6,936,1,60
173,298,1,174,2,938,1,20
174,298,1,175,7,945,1,70
175,298,1,176,6,951,1,60
176,298,1,177,7,958,1,70
177,298,1,178,4,962,1,40
178,298,1,179,6,968,1,60
179,298,1,180,7,975,1,70
180,298,1,181,5,980,550,50
181,298,1,182,2,982,1,20
182,298,1,183,5,987,1,50
183,298,1,184,5,992,243,50
184,298,1,185,3,995,1,30
185,298,1,186,6,1001,1,60
186,298,1,187,2,1003,1,20
187,298,1,188,4,1007,183,40
188,298,1,189,2,1009,1,20
189,298,1,190,4,1013,1,40
190,298,1,191,2,1015,1,20
191,298,1,192,2,1017,1,20
192,298,1,193,8,1025,1,80
193,298,1,194,3,1028,1,30
194,298,1,195,6,1034,235,60
195,298,1,196,9,1043,1,90
196,298,1,197,9,1052,1,90
197,298,1,198,5,1057,258,50
198,298,1,199,3,1060,1,30
199,298,1,200,4,1064,1,40
200,298,1,201,8,1072,1,80
