,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
166,298,1,167,2,900,15,15,20
167,298,1,168,7,907,87,87,70
168,298,1,169,7,914,70,70,70
169,298,1,170,8,922,90,90,80
170,298,1,171,4,926,38,38,40
171,298,1,172,7,933,70,70,70
172,298,1,173,8,941,83,52,80
173,298,1,174,3,944,64,64,30
174,298,1,175,5,949,52,52,50
175,298,1,176,4,953,34,34,40
176,298,1,177,8,961,87,87,80
177,298,1,178,3,964,39,39,30
178,298,1,179,3,967,31,31,30
179,298,1,180,9,976,94,94,90
180,298,1,181,2,978,23,23,20
181,298,1,182,8,986,83,83,80
182,298,1,183,2,988,27,27,20
183,298,1,184,3,991,36,36,30
184,298,1,185,8,999,89,89,80
185,298,1,186,3,1002,28,28,30
186,298,1,187,5,1007,53,53,50
187,298,1,188,3,1010,26,16,30
188,298,1,189,5,1015,61,61,50
189,298,1,190,3,1018,27,14,30
190,298,1,191,9,1027,93,60,90
191,298,1,192,5,1032,95,95,50
192,298,1,193,6,1038,62,62,60
193,298,1,194,3,1041,28,28,30
194,298,1,195,8,1049,75,75,80
195,298,1,196,2,1051,13,12,20
196,298,1,197,4,1055,34,34,40
197,298,1,198,9,1064,96,96,90
198,298,1,199,4,1068,41,41,40
199,298,1,200,7,1075,70,70,70
200,298,1,201,9,1084,87,87,90
201,298,1,202,2,1086,26,26,20
202,298,1,203,9,1095,104,104,90
203,298,1,204,4,1099,43,43,40
204,298,1,205,3,1102,28,28,30
205,298,1,206,5,1107,56,56,50
206,298,1,207,4,1111,30,20,40
207,298,1,208,5,1116,61,61,50
208,298,1,209,2,1118,24,24,20
209,298,1,210,3,1121,24,14,30
210,298,1,211,3,1124,41,41,30
211,298,1,212,9,1133,113,113,90
212,298,1,213,2,1135,11,11,20
213,298,1,214,2,1137,15,7,20
214,298,1,215,8,1145,91,57,80
215,298,1,216,6,1151,91,50,60
216,298,1,217,4,1155,79,54,40
217,298,1,218,3,1158,53,53,30
218,298,1,219,5,1163,56,56,50
219,298,1,220,8,1171,74,74,80
220,298,1,221,2,1173,18,18,20
221,298,1,222,2,1175,20,20,20
222,298,1,223,7,1182,67,67,70
223,298,1,224,2,1184,15,7,20
224,298,1,225,8,1192,81,45,80
225,298,1,226,9,1201,134,134,90
226,298,1,227,7,1208,75,75,70
227,298,1,228,7,1215,86,86,70
228,298,1,229,8,1223,95,95,80
229,298,1,230,2,1225,24,24,20
230,298,1,231,4,1229,36,20,40
231,298,1,232,3,1232,47,47,30
232,298,1,233,9,1241,99,99,90
233,298,1,234,8,1249,82,82,80
234,298,1,235,8,1257,85,85,80
235,298,1,236,9,1266,100,100,90
236,298,1,237,2,1268,18,18,20
237,298,1,238,4,1272,39,39,40
238,298,1,239,6,1278,63,44,60
239,298,1,240,5,1283,70,70,50
240,298,1,241,7,1290,78,78,70
241,298,1,242,8,1298,65,65,80
242,298,1,243,3,1301,25,25,30
243,298,1,244,8,1309,58,35,80
244,298,1,245,2,1311,44,44,20
245,298,1,246,8,1319,79,45,80
246,298,1,247,9,1328,140,88,90
247,298,1,248,7,1335,115,115,70
248,298,1,249,7,1342,79,79,70
249,298,1,250,4,1346,38,38,40
250,298,1,251,2,1348,17,10,20
251,298,1,252,9,1357,88,88,90
252,298,1,253,7,1364,66,66,70
253,298,1,254,3,1367,31,31,30
254,298,1,255,8,1375,67,45,80
255,298,1,256,2,1377,37,18,20
256,298,1,257,3,1380,52,42,30
257,298,1,258,6,1386,70,70,60
258,298,1,259,2,1388,23,23,20
259,298,1,260,9,1397,97,97,90
260,298,1,261,8,1405,57,57,80
261,298,1,262,2,1407,23,23,20
262,298,1,263,2,1409,17,17,20
263,298,1,264,3,1412,28,28,30
264,298,1,265,6,1418,63,42,60
265,298,1,266,6,1424,90,90,60
266,298,1,267,6,1430,58,58,60
267,298,1,268,9,1439,87,52,90
268,298,1,269,6,1445,89,89,60
269,298,1,270,9,1454,88,57,90
270,298,1,271,7,1461,103,103,70
271,298,1,272,5,1466,43,43,50
272,298,1,273,4,1470,30,30,40
273,298,1,274,9,1479,86,86,90
274,298,1,275,4,1483,34,34,40
275,298,1,276,8,1491,104,104,80
276,298,1,277,7,1498,77,77,70
277,298,1,278,8,1506,78,78,80
278,298,1,279,6,1512,47,47,60
279,298,1,280,6,1518,47,30,60
280,298,1,281,8,1526,108,108,80
281,298,1,282,3,1529,29,29,30
282,298,1,283,2,1531,33,33,20
283,298,1,284,6,1537,85,85,60
284,298,1,285,5,1542,42,42,50
285,298,1,286,4,1546,33,33,40
286,298,1,287,3,1549,27,27,30
287,298,1,288,4,1553,37,37,40
288,298,1,289,3,1556,28,28,30
289,298,1,290,2,1558,21,21,20
290,298,1,291,7,1565,81,81,70
291,298,1,292,8,1573,90,90,80
292,298,1,293,8,1581,67,67,80
293,298,1,294,3,1584,23,23,30
294,298,1,295,3,1587,40,40,30
295,298,1,296,9,1596,87,54,90
296,298,1,297,2,1598,54,54,20
297,298,1,298,6,1604,47,47,60
298,298,1,299,8,1612,68,68,80
299,298,1,300,9,1621,75,75,90
300,298,1,301,9,1630,78,78,90
301,298,1,302,5,1635,45,45,50
302,298,1,303,4,1639,45,45,40
303,298,1,304,4,1643,46,46,40
304,298,1,305,7,1650,74,74,70
305,298,1,306,9,1659,85,85,90
306,298,1,307,2,1661,20,20,20
307,298,1,308,2,1663,22,22,20
308,298,1,309,2,1665,21,21,20
309,298,1,310,3,1668,34,22,30
310,298,1,311,2,1670,30,30,20
311,298,1,312,9,1679,87,87,90
312,298,1,313,6,1685,77,77,60
313,298,1,314,3,1688,29,29,30
314,298,1,315,5,1693,61,61,50
315,298,1,316,6,1699,51,29,60
316,298,1,317,8,1707,97,97,80
317,298,1,318,5,1712,52,28,50
318,298,1,319,6,1718,89,89,60
319,298,1,320,2,1720,16,16,20
320,298,1,321,6,1726,49,49,60
321,298,1,322,2,1728,17,17,20
322,298,1,323,7,1735,62,62,70
323,298,1,324,4,1739,34,34,40
324,298,1,325,8,1747,65,47,80
325,298,1,326,8,1755,84,84,80
326,298,1,327,7,1762,88,88,70
327,298,1,328,3,1765,27,17,30
328,298,1,329,5,1770,73,44,50
329,298,1,330,6,1776,86,86,60
330,298,1,331,3,1779,40,40,30
331,298,1,332,4,1783,42,42,40
332,298,1,333,6,1789,55,55,60
333,298,1,334,8,1797,76,76,80
334,298,1,335,2,1799,19,19,20
335,298,1,336,4,1803,29,29,40
336,298,1,337,8,1811,86,86,80
337,298,1,338,9,1820,111,111,90
338,298,1,339,6,1826,58,58,60
339,298,1,340,8,1834,76,76,80
340,298,1,341,2,1836,18,18,20
341,298,1,342,4,1840,32,32,40
342,298,1,343,2,1842,24,24,20
343,298,1,344,8,1850,84,84,80
344,298,1,345,5,1855,55,55,50
345,298,1,346,5,1860,58,58,50
346,298,1,347,8,1868,89,89,80
347,298,1,348,9,1877,101,101,90
348,298,1,349,8,1885,86,86,80
349,298,1,350,3,1888,22,14,30
350,298,1,351,9,1897,91,91,90
351,298,1,352,5,1902,42,42,50
352,298,1,353,8,1910,63,35,80
353,298,1,354,5,1915,83,83,50
354,298,1,355,2,1917,11,11,20
355,298,1,356,3,1920,21,21,30
356,298,1,357,2,1922,25,19,20
357,298,1,358,5,1927,59,59,50
358,298,1,359,2,1929,16,11,20
359,298,1,360,4,1933,45,45,40
360,298,1,361,6,1939,60,60,60
361,298,1,362,5,1944,39,39,50
362,298,1,363,6,1950,43,22,60
363,298,1,364,4,1954,61,61,40
364,298,1,365,8,1962,72,44,80
365,298,1,366,8,1970,120,120,80
366,298,1,367,2,1972,20,20,20
367,298,1,368,5,1977,37,37,50
368,298,1,369,9,1986,101,69,90
369,298,1,370,9,1995,128,128,90
370,298,1,371,9,2004,88,56,90
371,298,1,372,9,2013,125,125,90
372,298,1,373,3,2016,20,11,30
373,298,1,374,7,2023,73,73,70
374,298,1,375,6,2029,66,44,60
375,298,1,376,4,2033,69,69,40
376,298,1,377,9,2042,92,65,90
377,298,1,378,6,2048,87,87,60
378,298,1,379,5,2053,49,49,50
379,298,1,380,2,2055,18,18,20
380,298,1,381,5,2060,57,57,50
381,298,1,382,9,2069,81,81,90
382,298,1,383,2,2071,19,13,20
383,298,1,384,6,2077,62,62,60
384,298,1,385,2,2079,24,24,20
385,298,1,386,5,2084,48,48,50
386,298,1,387,5,2089,47,47,50
387,298,1,388,5,2094,51,36,50
388,298,1,389,4,2098,55,55,40
389,298,1,390,2,2100,21,17,20
390,298,1,391,6,2106,57,57,60
391,298,1,392,7,2113,67,67,70
392,298,1,393,7,2120,65,45,70
393,298,1,394,3,2123,56,56,30
394,298,1,395,6,2129,69,69,60
395,298,1,396,3,2132,33,18,30
396,298,1,397,8,2140,101,65,80
397,298,1,398,6,2146,101,63,60
398,298,1,399,3,2149,64,64,30
399,298,1,400,3,2152,26,12,30
400,298,1,401,7,2159,87,87,70
401,298,1,402,8,2167,78,78,80
402,298,1,403,6,2173,61,61,60
403,298,1,404,5,2178,46,46,50
404,298,1,405,6,2184,70,43,60
405,298,1,406,2,2186,53,53,20
406,298,1,407,4,2190,36,36,40
407,298,1,408,7,2197,77,77,70
408,298,1,409,3,2200,26,26,30
409,298,1,410,2,2202,24,24,20
410,298,1,411,7,2209,67,67,70
411,298,1,412,7,2216,80,80,70
412,298,1,413,3,2219,33,33,30
413,298,1,414,2,2221,26,26,20
414,298,1,415,5,2226,51,51,50
415,298,1,416,9,2235,79,79,90
416,298,1,417,7,2242,78,78,70
417,298,1,418,4,2246,40,40,40
418,298,1,419,3,2249,37,37,30
419,298,1,420,7,2256,70,70,70
420,298,1,421,6,2262,55,55,60
421,298,1,422,9,2271,77,77,90
422,298,1,423,9,2280,86,86,90
423,298,1,424,7,2287,68,68,70
424,298,1,425,6,2293,49,49,60
425,298,1,426,6,2299,55,55,60
426,298,1,427,3,2302,36,36,30
427,298,1,428,3,2305,39,39,30
428,298,1,429,2,2307,19,19,20
429,298,1,430,8,2315,83,83,80
430,298,1,431,4,2319,48,26,40
431,298,1,432,3,2322,48,48,30
432,298,1,433,6,2328,65,65,60
433,298,1,434,5,2333,51,51,50
434,298,1,435,8,2341,72,40,80
435,298,1,436,8,2349,115,115,80
436,298,1,437,8,2357,80,80,80
437,298,1,438,2,2359,14,14,20
438,298,1,439,7,2366,71,71,70
439,298,1,440,6,2372,67,67,60
440,298,1,441,8,2380,73,73,80
441,298,1,442,6,2386,57,57,60
442,298,1,443,4,2390,49,49,40
443,298,1,444,5,2395,41,41,50
444,298,1,445,5,2400,49,49,50
445,298,1,446,2,2402,18,18,20
446,298,1,447,5,2407,46,26,50
447,298,1,448,6,2413,75,42,60
448,298,1,449,4,2417,62,62,40
449,298,1,450,9,2426,98,98,90
450,298,1,451,5,2431,54,54,50
451,298,1,452,9,2440,93,93,90
452,298,1,453,3,2443,23,23,30
453,298,1,454,5,2448,40,40,50
454,298,1,455,2,2450,32,32,20
455,298,1,456,9,2459,86,86,90
456,298,1,457,8,2467,94,94,80
457,298,1,458,6,2473,70,70,60
458,298,1,459,8,2481,81,81,80
459,298,1,460,8,2489,70,70,80
460,298,1,461,7,2496,79,79,70
461,298,1,462,6,2502,63,63,60
462,298,1,463,9,2511,79,79,90
463,298,1,464,4,2515,39,18,40
464,298,1,465,9,2524,119,119,90
465,298,1,466,8,2532,82,82,80
466,298,1,467,3,2535,24,24,30
467,298,1,468,9,2544,104,104,90
468,298,1,469,2,2546,22,22,20
469,298,1,470,7,2553,55,55,70
470,298,1,471,7,2560,80,80,70
471,298,1,472,6,2566,66,66,60
472,298,1,473,8,2574,71,71,80
473,298,1,474,6,2580,69,69,60
474,298,1,475,3,2583,40,40,30
475,298,1,476,2,2585,23,23,20
476,298,1,477,3,2588,25,25,30
477,298,1,478,5,2593,41,41,50
478,298,1,479,6,2599,55,55,60
479,298,1,480,2,2601,16,16,20
480,298,1,481,7,2608,68,68,70
481,298,1,482,6,2614,69,69,60
482,298,1,483,5,2619,54,54,50
483,298,1,484,7,2626,83,83,70
484,298,1,485,6,2632,64,43,60
485,298,1,486,2,2634,43,43,20
486,298,1,487,9,2643,88,62,90
487,298,1,488,9,2652,105,64,90
488,298,1,489,6,2658,101,101,60
489,298,1,490,5,2663,48,48,50
490,298,1,491,6,2669,58,40,60
491,298,1,492,4,2673,53,53,40
492,298,1,493,2,2675,16,12,20
493,298,1,494,4,2679,49,49,40
494,298,1,495,2,2681,27,27,20
495,298,1,496,8,2689,82,51,80
496,298,1,497,7,2696,109,65,70
497,298,1,498,7,2703,133,133,70
498,298,1,499,6,2709,58,58,60
499,298,1,500,6,2715,61,61,60
500,298,1,501,9,2724,100,100,90
501,298,1,502,4,2728,35,35,40
502,298,1,503,3,2731,35,35,30
503,298,1,504,8,2739,82,82,80
504,298,1,505,9,2748,80,43,90
505,298,1,506,2,2750,56,56,20
506,298,1,507,4,2754,34,34,40
507,298,1,508,5,2759,47,47,50
508,298,1,509,7,2766,53,30,70
509,298,1,510,2,2768,42,42,20
510,298,1,511,5,2773,43,43,50
511,298,1,512,6,2779,68,40,60
512,298,1,513,7,2786,101,101,70
513,298,1,514,5,2791,57,57,50
514,298,1,515,8,2799,77,77,80
515,298,1,516,7,2806,84,84,70
516,298,1,517,9,2815,91,91,90
517,298,1,518,5,2820,44,24,50
518,298,1,519,7,2827,97,97,70
519,298,1,520,7,2834,83,83,70
520,298,1,521,3,2837,26,19,30
521,298,1,522,2,2839,30,30,20
522,298,1,523,5,2844,57,37,50
523,298,1,524,2,2846,39,39,20
524,298,1,525,4,2850,40,24,40
525,298,1,526,5,2855,59,43,50
526,298,1,527,4,2859,55,38,40
527,298,1,528,9,2868,115,115,90
528,298,1,529,7,2875,65,35,70
529,298,1,530,6,2881,94,94,60
530,298,1,531,9,2890,104,69,90
531,298,1,532,3,2893,70,70,30
532,298,1,533,7,2900,62,62,70
533,298,1,534,5,2905,53,53,50
534,298,1,535,5,2910,46,46,50
535,298,1,536,5,2915,55,55,50
536,298,1,537,5,2920,53,53,50
537,298,1,538,8,2928,71,71,80
538,298,1,539,6,2934,53,38,60
539,298,1,540,2,2936,37,37,20
540,298,1,541,6,2942,50,50,60
541,298,1,542,6,2948,48,48,60
542,298,1,543,8,2956,93,93,80
543,298,1,544,7,2963,65,65,70
544,298,1,545,6,2969,54,54,60
545,298,1,546,4,2973,41,41,40
546,298,1,547,4,2977,39,39,40
547,298,1,548,3,2980,31,16,30
548,298,1,549,7,2987,107,70,70
549,298,1,550,4,2991,68,47,40
550,298,1,551,9,3000,102,102,90
551,298,1,552,8,3008,86,86,80
552,298,1,553,6,3014,55,55,60
553,298,1,554,7,3021,85,85,70
554,298,1,555,9,3030,102,102,90
555,298,1,556,9,3039,81,81,90
556,298,1,557,3,3042,35,18,30
557,298,1,558,8,3050,93,93,80
558,298,1,559,7,3057,63,41,70
559,298,1,560,4,3061,57,29,40
560,298,1,561,5,3066,66,66,50
561,298,1,562,2,3068,19,19,20
562,298,1,563,4,3072,50,50,40
563,298,1,564,4,3076,37,37,40
564,298,1,565,6,3082,71,47,60
565,298,1,566,9,3091,113,113,90
566,298,1,567,7,3098,64,64,70
567,298,1,568,2,3100,25,25,20
568,298,1,569,9,3109,83,83,90
569,298,1,570,9,3118,78,78,90
570,298,1,571,5,3123,53,53,50
571,298,1,572,3,3126,34,34,30
572,298,1,573,7,3133,76,46,70
573,298,1,574,3,3136,53,53,30
574,298,1,575,9,3145,102,102,90
575,298,1,576,5,3150,58,58,50
576,298,1,577,9,3159,93,55,90
577,298,1,578,8,3167,131,131,80
578,298,1,579,2,3169,18,18,20
579,298,1,580,6,3175,46,46,60
580,298,1,581,3,3178,30,30,30
581,298,1,582,8,3186,90,90,80
582,298,1,583,7,3193,75,75,70
583,298,1,584,2,3195,23,23,20
584,298,1,585,8,3203,64,64,80
585,298,1,586,5,3208,47,47,50
586,298,1,587,7,3215,66,41,70
587,298,1,588,2,3217,44,44,20
588,298,1,589,7,3224,75,75,70
589,298,1,590,2,3226,24,15,20
590,298,1,591,6,3232,60,60,60
591,298,1,592,8,3240,78,78,80
592,298,1,593,3,3243,33,33,30
593,298,1,594,8,3251,81,42,80
594,298,1,595,6,3257,92,70,60
595,298,1,596,3,3260,66,66,30
596,298,1,597,5,3265,47,30,50
597,298,1,598,2,3267,41,32,20
598,298,1,599,2,3269,23,11,20
599,298,1,600,9,3278,106,106,90
600,298,1,601,5,3283,48,48,50
601,298,1,602,4,3287,42,42,40
602,298,1,603,7,3294,81,81,70
603,298,1,604,4,3298,47,47,40
604,298,1,605,8,3306,75,75,80
605,298,1,606,4,3310,50,50,40
606,298,1,607,2,3312,20,20,20
607,298,1,608,7,3319,70,70,70
608,298,1,609,6,3325,74,74,60
609,298,1,610,2,3327,12,12,20
610,298,1,611,8,3335,83,83,80
611,298,1,612,6,3341,66,66,60
612,298,1,613,6,3347,44,44,60
613,298,1,614,9,3356,87,87,90
614,298,1,615,8,3364,85,55,80
615,298,1,616,6,3370,99,99,60
616,298,1,617,3,3373,29,19,30
617,298,1,618,5,3378,57,31,50
618,298,1,619,8,3386,119,119,80
619,298,1,620,2,3388,22,22,20
620,298,1,621,8,3396,73,48,80
621,298,1,622,3,3399,54,54,30
622,298,1,623,5,3404,63,63,50
623,298,1,624,8,3412,65,65,80
624,298,1,625,9,3421,96,96,90
625,298,1,626,6,3427,55,55,60
626,298,1,627,4,3431,31,18,40
627,298,1,628,8,3439,85,85,80
628,298,1,629,7,3446,63,41,70
629,298,1,630,5,3451,74,74,50
630,298,1,631,4,3455,44,33,40
631,298,1,632,6,3461,67,67,60
632,298,1,633,6,3467,64,64,60
633,298,1,634,7,3474,55,55,70
634,298,1,635,3,3477,31,24,30
635,298,1,636,6,3483,53,33,60
636,298,1,637,8,3491,98,60,80
637,298,1,638,2,3493,59,59,20
638,298,1,639,5,3498,59,59,50
639,298,1,640,8,3506,84,84,80
640,298,1,641,5,3511,52,52,50
641,298,1,642,2,3513,23,23,20
642,298,1,643,5,3518,51,34,50
643,298,1,644,7,3525,85,85,70
644,298,1,645,6,3531,49,49,60
645,298,1,646,7,3538,65,65,70
646,298,1,647,7,3545,64,43,70
647,298,1,648,3,3548,57,42,30
648,298,1,649,5,3553,81,81,50
649,298,1,650,8,3561,71,38,80
650,298,1,651,4,3565,76,76,40
651,298,1,652,4,3569,39,26,40
652,298,1,653,2,3571,31,31,20
653,298,1,654,3,3574,30,30,30
654,298,1,655,2,3576,21,12,20
655,298,1,656,5,3581,50,50,50
656,298,1,657,3,3584,34,21,30
657,298,1,658,3,3587,46,46,30
658,298,1,659,9,3596,88,88,90
659,298,1,660,6,3602,57,57,60
660,298,1,661,3,3605,37,37,30
661,298,1,662,7,3612,71,71,70
662,298,1,663,4,3616,35,35,40
663,298,1,664,4,3620,38,38,40
664,298,1,665,7,3627,80,80,70
665,298,1,666,7,3634,72,72,70
666,298,1,667,2,3636,11,11,20
667,298,1,668,6,3642,53,53,60
668,298,1,669,6,3648,61,49,60
669,298,1,670,3,3651,45,45,30
670,298,1,671,7,3658,60,38,70
671,298,1,672,7,3665,88,88,70
672,298,1,673,6,3671,60,60,60
673,298,1,674,7,3678,73,73,70
674,298,1,675,4,3682,42,42,40
675,298,1,676,3,3685,36,36,30
676,298,1,677,6,3691,61,61,60
677,298,1,678,9,3700,94,94,90
678,298,1,679,3,3703,29,29,30
679,298,1,680,7,3710,67,67,70
680,298,1,681,5,3715,54,54,50
681,298,1,682,8,3723,84,84,80
682,298,1,683,8,3731,70,70,80
683,298,1,684,6,3737,72,72,60
684,298,1,685,8,3745,73,73,80
685,298,1,686,4,3749,33,33,40
686,298,1,687,5,3754,57,57,50
687,298,1,688,4,3758,46,46,40
688,298,1,689,9,3767,73,73,90
689,298,1,690,7,3774,68,68,70
690,298,1,691,4,3778,31,31,40
691,298,1,692,7,3785,82,82,70
692,298,1,693,9,3794,96,96,90
693,298,1,694,7,3801,77,77,70
694,298,1,695,3,3804,30,30,30
695,298,1,696,7,3811,73,73,70
696,298,1,697,2,3813,15,10,20
697,298,1,698,8,3821,89,89,80
698,298,1,699,7,3828,72,51,70
699,298,1,700,2,3830,42,42,20
700,298,1,701,3,3833,24,18,30
701,298,1,702,9,3842,93,93,90
702,298,1,703,6,3848,60,37,60
703,298,1,704,9,3857,134,134,90
704,298,1,705,9,3866,85,85,90
705,298,1,706,3,3869,30,30,30
706,298,1,707,3,3872,32,32,30
707,298,1,708,5,3877,49,49,50
708,298,1,709,3,3880,32,32,30
709,298,1,710,9,3889,88,88,90
710,298,1,711,4,3893,34,34,40
711,298,1,712,2,3895,15,15,20
712,298,1,713,2,3897,18,18,20
713,298,1,714,7,3904,79,79,70
714,298,1,715,8,3912,69,69,80
715,298,1,716,9,3921,111,111,90
716,298,1,717,8,3929,79,53,80
717,298,1,718,9,3938,116,116,90
718,298,1,719,3,3941,25,25,30
719,298,1,720,6,3947,63,63,60
720,298,1,721,2,3949,26,26,20
721,298,1,722,9,3958,108,108,90
722,298,1,723,5,3963,36,36,50
723,298,1,724,9,3972,91,91,90
724,298,1,725,4,3976,47,47,40
725,298,1,726,5,3981,44,44,50
726,298,1,727,6,3987,59,59,60
727,298,1,728,8,3995,62,62,80
728,298,1,729,6,4001,58,58,60
729,298,1,730,3,4004,24,24,30
730,298,1,731,5,4009,51,51,50
731,298,1,732,5,4014,39,39,50
732,298,1,733,4,4018,43,43,40
733,298,1,734,5,4023,43,43,50
734,298,1,735,2,4025,21,21,20
735,298,1,736,4,4029,38,38,40
736,298,1,737,8,4037,85,85,80
737,298,1,738,6,4043,54,54,60
738,298,1,739,5,4048,38,38,50
739,298,1,740,3,4051,37,37,30
740,298,1,741,7,4058,76,76,70
741,298,1,742,4,4062,35,35,40
