,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
174,100,1,175,6,980,55,55,60
175,100,1,176,3,983,45,8,30
176,100,1,177,3,986,75,23,30
177,100,1,178,8,994,136,37,80
178,100,1,179,4,998,156,156,40
179,100,1,180,9,1007,86,86,90
180,100,1,181,5,1012,47,12,50
181,100,1,182,5,1017,90,18,50
182,100,1,183,6,1023,117,117,60
183,100,1,184,9,1032,84,20,90
184,100,1,185,6,1038,136,35,60
185,100,1,186,8,1046,172,41,80
186,100,1,187,3,1049,159,30,30
187,100,1,188,9,1058,221,55,90
188,100,1,189,4,1062,220,48,40
189,100,1,190,9,1071,250,55,90
190,100,1,191,5,1076,244,61,50
191,100,1,192,9,1085,294,294,90
192,100,1,193,7,1092,51,51,70
193,100,1,194,2,1094,15,15,20
194,100,1,195,6,1100,56,15,60
195,100,1,196,9,1109,120,33,90
196,100,1,197,2,1111,101,31,20
197,100,1,198,8,1119,160,32,80
198,100,1,199,7,1126,203,53,70
199,100,1,200,9,1135,243,243,90
200,100,1,201,6,1141,47,47,60
201,100,1,202,6,1147,47,47,60
202,100,1,203,8,1155,72,24,80
203,100,1,204,2,1157,74,20,20
204,100,1,205,4,1161,92,92,40
205,100,1,206,3,1164,31,10,30
206,100,1,207,2,1166,39,6,20
207,100,1,208,6,1172,97,24,60
208,100,1,209,3,1175,120,120,30
209,100,1,210,6,1181,52,17,60
210,100,1,211,2,1183,52,12,20
211,100,1,212,7,1190,109,26,70
212,100,1,213,4,1194,127,40,40
213,100,1,214,2,1196,110,33,20
214,100,1,215,9,1205,171,46,90
215,100,1,216,8,1213,193,42,80
216,100,1,217,9,1222,245,245,90
217,100,1,218,5,1227,47,13,50
218,100,1,219,9,1236,116,116,90
219,100,1,220,2,1238,20,6,20
220,100,1,221,2,1240,29,29,20
221,100,1,222,8,1248,89,89,80
222,100,1,223,2,1250,13,13,20
223,100,1,224,2,1252,22,5,20
224,100,1,225,4,1256,55,55,40
225,100,1,226,9,1265,84,20,90
226,100,1,227,2,1267,76,13,20
227,100,1,228,5,1272,120,32,50
228,100,1,229,9,1281,174,41,90
229,100,1,230,3,1284,180,39,30
230,100,1,231,3,1287,168,168,30
231,100,1,232,6,1293,56,56,60
232,100,1,233,9,1302,96,21,90
233,100,1,234,5,1307,124,124,50
234,100,1,235,6,1313,54,54,60
235,100,1,236,5,1318,47,11,50
236,100,1,237,9,1327,132,29,90
237,100,1,238,4,1331,137,137,40
238,100,1,239,9,1340,73,19,90
239,100,1,240,5,1345,117,27,50
240,100,1,241,3,1348,123,123,30
241,100,1,242,4,1352,42,8,40
242,100,1,243,4,1356,72,17,40
243,100,1,244,4,1360,87,23,40
244,100,1,245,3,1363,99,26,30
245,100,1,246,7,1370,125,125,70
246,100,1,247,2,1372,14,2,20
247,100,1,248,8,1380,103,29,80
248,100,1,249,2,1382,96,96,20
249,100,1,250,3,1385,25,9,30
250,100,1,251,9,1394,118,24,90
251,100,1,252,5,1399,154,38,50
252,100,1,253,9,1408,229,57,90
253,100,1,254,6,1414,240,240,60
254,100,1,255,9,1423,92,16,90
255,100,1,256,2,1425,97,25,20
256,100,1,257,9,1434,177,39,90
257,100,1,258,5,1439,189,56,50
258,100,1,259,7,1446,210,46,70
259,100,1,260,4,1450,197,50,40
260,100,1,261,2,1452,167,43,20
261,100,1,262,9,1461,220,50,90
262,100,1,263,8,1469,245,71,80
263,100,1,264,4,1473,208,53,40
264,100,1,265,8,1481,235,53,80
265,100,1,266,9,1490,261,73,90
266,100,1,267,8,1498,271,58,80
267,100,1,268,7,1505,278,71,70
268,100,1,269,8,1513,278,57,80
269,100,1,270,9,1522,326,84,90
270,100,1,271,8,1530,303,70,80
271,100,1,272,4,1534,271,271,40
272,100,1,273,3,1537,38,8,30
273,100,1,274,4,1541,70,26,40
274,100,1,275,3,1544,73,73,30
275,100,1,276,2,1546,16,16,20
276,100,1,277,9,1555,93,93,90
277,100,1,278,4,1559,40,40,40
278,100,1,279,4,1563,49,9,40
279,100,1,280,4,1567,82,25,40
280,100,1,281,3,1570,81,19,30
281,100,1,282,8,1578,126,26,80
282,100,1,283,2,1580,126,28,20
283,100,1,284,8,1588,180,50,80
284,100,1,285,3,1591,159,36,30
285,100,1,286,8,1599,180,41,80
286,100,1,287,2,1601,166,47,20
287,100,1,288,6,1607,180,31,60
288,100,1,289,8,1615,249,249,80
289,100,1,290,6,1621,68,15,60
290,100,1,291,8,1629,129,27,80
291,100,1,292,5,1634,151,32,50
292,100,1,293,6,1640,179,179,60
293,100,1,294,8,1648,77,20,80
294,100,1,295,2,1650,72,15,20
295,100,1,296,6,1656,120,24,60
296,100,1,297,5,1661,154,37,50
297,100,1,298,5,1666,165,55,50
298,100,1,299,2,1668,132,34,20
299,100,1,300,6,1674,149,40,60
300,100,1,301,8,1682,197,44,80
301,100,1,302,6,1688,223,53,60
302,100,1,303,7,1695,247,70,70
303,100,1,304,2,1697,207,54,20
304,100,1,305,3,1700,190,190,30
305,100,1,306,5,1705,42,12,50
306,100,1,307,5,1710,78,22,50
307,100,1,308,5,1715,106,106,50
308,100,1,309,6,1721,69,69,60
309,100,1,310,9,1730,92,26,90
310,100,1,311,3,1733,100,26,30
311,100,1,312,6,1739,135,135,60
312,100,1,313,9,1748,95,21,90
313,100,1,314,2,1750,91,91,20
314,100,1,315,5,1755,54,54,50
315,100,1,316,2,1757,20,4,20
316,100,1,317,7,1764,75,22,70
317,100,1,318,8,1772,146,39,80
318,100,1,319,6,1778,164,164,60
319,100,1,320,7,1785,74,74,70
320,100,1,321,6,1791,50,50,60
321,100,1,322,2,1793,22,4,20
322,100,1,323,7,1800,92,20,70
323,100,1,324,6,1806,137,137,60
324,100,1,325,2,1808,23,23,20
325,100,1,326,8,1816,94,94,80
326,100,1,327,4,1820,42,42,40
327,100,1,328,2,1822,19,7,20
328,100,1,329,3,1825,38,38,30
329,100,1,330,6,1831,69,15,60
330,100,1,331,9,1840,149,45,90
331,100,1,332,3,1843,137,44,30
332,100,1,333,6,1849,148,30,60
333,100,1,334,8,1857,201,46,80
334,100,1,335,6,1863,213,46,60
335,100,1,336,4,1867,200,45,40
336,100,1,337,8,1875,227,54,80
337,100,1,338,4,1879,217,65,40
338,100,1,339,6,1885,208,61,60
339,100,1,340,9,1894,226,60,90
340,100,1,341,4,1898,196,196,40
341,100,1,342,6,1904,69,13,60
342,100,1,343,4,1908,96,28,40
343,100,1,344,7,1915,149,47,70
344,100,1,345,3,1918,131,131,30
345,100,1,346,3,1921,42,11,30
346,100,1,347,6,1927,104,29,60
347,100,1,348,6,1933,133,26,60
348,100,1,349,2,1935,123,26,20
349,100,1,350,9,1944,187,187,90
350,100,1,351,4,1948,42,42,40
351,100,1,352,7,1955,70,11,70
352,100,1,353,9,1964,151,31,90
353,100,1,354,2,1966,142,28,20
354,100,1,355,7,1973,177,177,70
355,100,1,356,4,1977,41,41,40
356,100,1,357,3,1980,36,14,30
357,100,1,358,6,1986,75,17,60
358,100,1,359,5,1991,93,30,50
359,100,1,360,2,1993,79,17,20
360,100,1,361,8,2001,136,136,80
361,100,1,362,4,2005,30,6,40
362,100,1,363,3,2008,61,19,30
363,100,1,364,4,2012,70,70,40
364,100,1,365,4,2016,37,37,40
365,100,1,366,5,2021,61,61,50
366,100,1,367,8,2029,79,16,80
367,100,1,368,2,2031,85,16,20
368,100,1,369,7,2038,147,42,70
369,100,1,370,5,2043,144,40,50
370,100,1,371,7,2050,169,49,70
371,100,1,372,8,2058,202,39,80
372,100,1,373,8,2066,259,65,80
373,100,1,374,3,2069,219,44,30
374,100,1,375,3,2072,192,192,30
375,100,1,376,8,2080,68,21,80
376,100,1,377,3,2083,84,19,30
377,100,1,378,6,2089,130,36,60
378,100,1,379,9,2098,180,57,90
379,100,1,380,8,2106,195,46,80
380,100,1,381,5,2111,208,43,50
381,100,1,382,7,2118,235,235,70
382,100,1,383,4,2122,36,7,40
383,100,1,384,2,2124,51,51,20
384,100,1,385,7,2131,67,67,70
385,100,1,386,3,2134,35,9,30
386,100,1,387,6,2140,84,16,60
387,100,1,388,7,2147,140,36,70
388,100,1,389,4,2151,156,40,40
389,100,1,390,7,2158,191,55,70
390,100,1,391,3,2161,156,35,30
391,100,1,392,3,2164,148,36,30
392,100,1,393,4,2168,160,41,40
393,100,1,394,7,2175,198,45,70
394,100,1,395,8,2183,229,68,80
395,100,1,396,2,2185,178,41,20
396,100,1,397,3,2188,174,174,30
397,100,1,398,7,2195,74,74,70
398,100,1,399,3,2198,31,31,30
399,100,1,400,3,2201,37,13,30
400,100,1,401,4,2205,61,16,40
401,100,1,402,3,2208,68,18,30
402,100,1,403,3,2211,82,16,30
403,100,1,404,3,2214,104,23,30
404,100,1,405,8,2222,167,42,80
405,100,1,406,3,2225,142,142,30
406,100,1,407,3,2228,30,7,30
407,100,1,408,9,2237,113,18,90
408,100,1,409,3,2240,118,26,30
409,100,1,410,6,2246,155,29,60
410,100,1,411,2,2248,149,42,20
411,100,1,412,3,2251,133,133,30
412,100,1,413,8,2259,91,23,80
413,100,1,414,7,2266,126,126,70
414,100,1,415,4,2270,34,7,40
415,100,1,416,2,2272,53,13,20
416,100,1,417,8,2280,116,32,80
417,100,1,418,8,2288,165,165,80
418,100,1,419,2,2290,17,9,20
419,100,1,420,5,2295,47,47,50
420,100,1,421,8,2303,76,19,80
421,100,1,422,7,2310,120,120,70
422,100,1,423,6,2316,55,55,60
423,100,1,424,4,2320,45,45,40
424,100,1,425,6,2326,68,15,60
425,100,1,426,6,2332,111,31,60
426,100,1,427,9,2341,173,173,90
427,100,1,428,8,2349,70,23,80
428,100,1,429,3,2352,69,17,30
429,100,1,430,6,2358,114,21,60
430,100,1,431,2,2360,111,111,20
431,100,1,432,7,2367,71,14,70
432,100,1,433,3,2370,82,20,30
433,100,1,434,9,2379,153,153,90
434,100,1,435,6,2385,59,16,60
435,100,1,436,4,2389,80,80,40
436,100,1,437,5,2394,47,19,50
437,100,1,438,4,2398,82,19,40
438,100,1,439,2,2400,82,82,20
439,100,1,440,2,2402,16,1,20
440,100,1,441,4,2406,50,15,40
441,100,1,442,9,2415,107,37,90
442,100,1,443,7,2422,134,29,70
443,100,1,444,4,2426,142,26,40
444,100,1,445,9,2435,200,53,90
445,100,1,446,2,2437,168,168,20
446,100,1,447,8,2445,78,16,80
447,100,1,448,3,2448,87,87,30
448,100,1,449,2,2450,22,4,20
449,100,1,450,6,2456,72,11,60
450,100,1,451,2,2458,81,23,20
451,100,1,452,4,2462,108,31,40
452,100,1,453,3,2465,100,27,30
453,100,1,454,7,2472,135,135,70
454,100,1,455,6,2478,60,13,60
455,100,1,456,8,2486,117,117,80
456,100,1,457,2,2488,18,5,20
457,100,1,458,9,2497,116,22,90
458,100,1,459,4,2501,128,128,40
459,100,1,460,5,2506,45,12,50
460,100,1,461,9,2515,136,36,90
461,100,1,462,4,2519,146,36,40
462,100,1,463,2,2521,124,27,20
463,100,1,464,4,2525,144,44,40
464,100,1,465,8,2533,180,43,80
465,100,1,466,3,2536,173,39,30
466,100,1,467,7,2543,222,222,70
467,100,1,468,4,2547,49,17,40
468,100,1,469,8,2555,113,23,80
469,100,1,470,2,2557,114,29,20
470,100,1,471,7,2564,157,157,70
471,100,1,472,9,2573,88,88,90
472,100,1,473,3,2576,27,5,30
473,100,1,474,6,2582,80,80,60
474,100,1,475,8,2590,74,17,80
475,100,1,476,4,2594,98,25,40
476,100,1,477,4,2598,105,105,40
477,100,1,478,2,2600,12,12,20
478,100,1,479,5,2605,41,10,50
479,100,1,480,5,2610,75,20,50
480,100,1,481,6,2616,111,25,60
481,100,1,482,8,2624,186,43,80
482,100,1,483,8,2632,233,59,80
483,100,1,484,8,2640,252,53,80
484,100,1,485,6,2646,270,270,60
485,100,1,486,5,2651,48,14,50
486,100,1,487,5,2656,79,21,50
487,100,1,488,3,2659,83,25,30
488,100,1,489,6,2665,123,123,60
489,100,1,490,3,2668,18,18,30
490,100,1,491,6,2674,42,42,60
491,100,1,492,5,2679,52,9,50
492,100,1,493,7,2686,124,28,70
493,100,1,494,6,2692,142,142,60
494,100,1,495,2,2694,28,28,20
495,100,1,496,3,2697,29,8,30
496,100,1,497,4,2701,62,20,40
497,100,1,498,4,2705,74,22,40
498,100,1,499,8,2713,126,126,80
499,100,1,500,9,2722,101,26,90
500,100,1,501,3,2725,108,26,30
501,100,1,502,7,2732,135,32,70
502,100,1,503,7,2739,172,40,70
503,100,1,504,9,2748,220,53,90
504,100,1,505,8,2756,232,232,80
505,100,1,506,9,2765,83,20,90
506,100,1,507,3,2768,100,25,30
507,100,1,508,7,2775,145,34,70
508,100,1,509,7,2782,180,180,70
509,100,1,510,2,2784,16,7,20
510,100,1,511,4,2788,48,9,40
511,100,1,512,5,2793,86,86,50
512,100,1,513,4,2797,47,14,40
513,100,1,514,7,2804,114,26,70
514,100,1,515,3,2807,117,31,30
515,100,1,516,8,2815,173,173,80
516,100,1,517,8,2823,86,23,80
517,100,1,518,7,2830,140,35,70
518,100,1,519,2,2832,124,124,20
519,100,1,520,3,2835,33,33,30
520,100,1,521,9,2844,107,19,90
521,100,1,522,7,2851,156,156,70
522,100,1,523,8,2859,84,13,80
523,100,1,524,5,2864,120,28,50
524,100,1,525,2,2866,117,35,20
525,100,1,526,2,2868,102,102,20
526,100,1,527,3,2871,36,10,30
527,100,1,528,2,2873,46,13,20
528,100,1,529,3,2876,71,71,30
529,100,1,530,2,2878,27,27,20
530,100,1,531,8,2886,87,17,80
531,100,1,532,5,2891,121,28,50
532,100,1,533,9,2900,183,42,90
533,100,1,534,6,2906,225,62,60
534,100,1,535,6,2912,225,225,60
535,100,1,536,4,2916,38,8,40
536,100,1,537,5,2921,87,27,50
537,100,1,538,6,2927,115,115,60
538,100,1,539,4,2931,41,9,40
539,100,1,540,4,2935,72,19,40
540,100,1,541,5,2940,98,98,50
541,100,1,542,6,2946,58,58,60
542,100,1,543,5,2951,54,18,50
543,100,1,544,8,2959,126,31,80
544,100,1,545,5,2964,143,30,50
545,100,1,546,3,2967,147,36,30
546,100,1,547,2,2969,129,129,20
547,100,1,548,9,2978,104,104,90
548,100,1,549,9,2987,89,22,90
549,100,1,550,5,2992,103,29,50
550,100,1,551,4,2996,115,115,40
551,100,1,552,6,3002,74,14,60
552,100,1,553,7,3009,133,35,70
553,100,1,554,7,3016,159,32,70
554,100,1,555,2,3018,152,152,20
555,100,1,556,4,3022,45,10,40
556,100,1,557,3,3025,67,17,30
557,100,1,558,6,3031,135,135,60
558,100,1,559,2,3033,11,4,20
559,100,1,560,3,3036,38,38,30
560,100,1,561,2,3038,22,3,20
561,100,1,562,3,3041,49,12,30
562,100,1,563,3,3044,69,22,30
563,100,1,564,5,3049,110,22,50
564,100,1,565,4,3053,118,19,40
565,100,1,566,8,3061,180,180,80
566,100,1,567,8,3069,89,33,80
567,100,1,568,8,3077,123,28,80
568,100,1,569,4,3081,126,34,40
569,100,1,570,5,3086,144,43,50
570,100,1,571,7,3093,173,41,70
571,100,1,572,4,3097,170,51,40
572,100,1,573,4,3101,165,39,40
573,100,1,574,9,3110,225,51,90
574,100,1,575,5,3115,230,69,50
575,100,1,576,4,3119,198,43,40
576,100,1,577,2,3121,173,173,20
577,100,1,578,4,3125,43,9,40
578,100,1,579,3,3128,60,18,30
579,100,1,580,8,3136,122,33,80
580,100,1,581,5,3141,146,33,50
581,100,1,582,4,3145,145,28,40
582,100,1,583,6,3151,176,40,60
583,100,1,584,3,3154,159,40,30
584,100,1,585,5,3159,153,153,50
585,100,1,586,9,3168,97,17,90
586,100,1,587,5,3173,138,138,50
587,100,1,588,8,3181,98,98,80
588,100,1,589,4,3185,42,9,40
589,100,1,590,3,3188,76,22,30
590,100,1,591,5,3193,107,24,50
591,100,1,592,9,3202,187,38,90
592,100,1,593,4,3206,187,45,40
593,100,1,594,9,3215,233,50,90
594,100,1,595,5,3220,227,227,50
595,100,1,596,7,3227,62,10,70
596,100,1,597,9,3236,141,37,90
597,100,1,598,2,3238,124,25,20
598,100,1,599,7,3245,168,43,70
599,100,1,600,4,3249,153,35,40
600,100,1,601,9,3258,235,49,90
601,100,1,602,7,3265,256,72,70
602,100,1,603,3,3268,222,222,30
603,100,1,604,9,3277,83,83,90
604,100,1,605,6,3283,64,64,60
605,100,1,606,7,3290,89,23,70
606,100,1,607,9,3299,157,41,90
607,100,1,608,8,3307,200,44,80
608,100,1,609,2,3309,185,37,20
609,100,1,610,9,3318,232,56,90
610,100,1,611,6,3324,245,60,60
611,100,1,612,3,3327,223,223,30
612,100,1,613,5,3332,43,3,50
613,100,1,614,8,3340,109,25,80
614,100,1,615,4,3344,123,123,40
615,100,1,616,9,3353,84,24,90
616,100,1,617,9,3362,143,33,90
617,100,1,618,6,3368,167,167,60
618,100,1,619,5,3373,45,7,50
619,100,1,620,6,3379,96,96,60
620,100,1,621,9,3388,85,19,90
621,100,1,622,5,3393,128,37,50
622,100,1,623,9,3402,184,184,90
623,100,1,624,6,3408,58,11,60
624,100,1,625,9,3417,161,37,90
625,100,1,626,8,3425,200,200,80
626,100,1,627,5,3430,49,10,50
627,100,1,628,9,3439,139,139,90
628,100,1,629,3,3442,32,7,30
629,100,1,630,2,3444,47,47,20
630,100,1,631,6,3450,72,72,60
631,100,1,632,3,3453,25,3,30
632,100,1,633,2,3455,42,42,20
633,100,1,634,3,3458,22,2,30
634,100,1,635,7,3465,90,90,70
635,100,1,636,7,3472,75,16,70
636,100,1,637,4,3476,104,104,40
637,100,1,638,2,3478,16,3,20
638,100,1,639,4,3482,56,10,40
639,100,1,640,2,3484,66,66,20
640,100,1,641,8,3492,88,20,80
641,100,1,642,9,3501,168,44,90
642,100,1,643,9,3510,235,56,90
643,100,1,644,4,3514,215,54,40
644,100,1,645,8,3522,244,59,80
645,100,1,646,2,3524,201,43,20
646,100,1,647,8,3532,235,55,80
647,100,1,648,5,3537,222,49,50
648,100,1,649,4,3541,210,210,40
649,100,1,650,5,3546,54,12,50
650,100,1,651,3,3549,86,22,30
651,100,1,652,3,3552,107,107,30
652,100,1,653,9,3561,99,18,90
653,100,1,654,7,3568,145,36,70
654,100,1,655,4,3572,152,41,40
655,100,1,656,2,3574,128,128,20
656,100,1,657,3,3577,38,38,30
657,100,1,658,8,3585,74,19,80
658,100,1,659,5,3590,102,27,50
659,100,1,660,6,3596,125,30,60
660,100,1,661,7,3603,153,45,70
661,100,1,662,7,3610,187,44,70
662,100,1,663,6,3616,189,189,60
663,100,1,664,6,3622,60,21,60
664,100,1,665,2,3624,61,15,20
665,100,1,666,3,3627,79,21,30
666,100,1,667,5,3632,102,23,50
667,100,1,668,7,3639,142,36,70
668,100,1,669,8,3647,173,46,80
669,100,1,670,4,3651,173,39,40
670,100,1,671,2,3653,153,42,20
671,100,1,672,3,3656,141,43,30
672,100,1,673,5,3661,151,33,50
673,100,1,674,8,3669,190,42,80
674,100,1,675,2,3671,172,47,20
675,100,1,676,2,3673,155,37,20
676,100,1,677,4,3677,167,48,40
677,100,1,678,7,3684,178,53,70
678,100,1,679,5,3689,177,48,50
679,100,1,680,6,3695,200,42,60
680,100,1,681,4,3699,198,45,40
681,100,1,682,3,3702,189,45,30
682,100,1,683,4,3706,178,178,40
683,100,1,684,3,3709,27,8,30
684,100,1,685,6,3715,94,94,60
685,100,1,686,3,3718,29,6,30
686,100,1,687,6,3724,88,22,60
687,100,1,688,9,3733,162,31,90
688,100,1,689,3,3736,156,49,30
689,100,1,690,5,3741,150,48,50
690,100,1,691,7,3748,164,41,70
691,100,1,692,7,3755,193,50,70
692,100,1,693,8,3763,211,56,80
693,100,1,694,8,3771,230,230,80
694,100,1,695,8,3779,75,19,80
695,100,1,696,8,3787,128,39,80
696,100,1,697,6,3793,160,33,60
697,100,1,698,2,3795,146,32,20
698,100,1,699,7,3802,181,43,70
699,100,1,700,7,3809,216,216,70
700,100,1,701,5,3814,59,11,50
701,100,1,702,7,3821,131,131,70
702,100,1,703,4,3825,31,5,40
703,100,1,704,5,3830,73,19,50
704,100,1,705,7,3837,135,135,70
705,100,1,706,8,3845,81,23,80
706,100,1,707,6,3851,121,30,60
707,100,1,708,5,3856,132,31,50
708,100,1,709,7,3863,161,161,70
709,100,1,710,4,3867,37,6,40
710,100,1,711,9,3876,108,28,90
711,100,1,712,5,3881,137,36,50
712,100,1,713,4,3885,152,33,40
713,100,1,714,3,3888,162,51,30
714,100,1,715,3,3891,147,31,30
715,100,1,716,4,3895,162,162,40
716,100,1,717,4,3899,50,8,40
717,100,1,718,3,3902,68,68,30
718,100,1,719,3,3905,28,28,30
719,100,1,720,4,3909,32,32,40
720,100,1,721,3,3912,39,39,30
721,100,1,722,3,3915,25,6,30
722,100,1,723,6,3921,81,81,60
723,100,1,724,5,3926,57,13,50
724,100,1,725,6,3932,121,121,60
725,100,1,726,6,3938,50,50,60
726,100,1,727,7,3945,67,67,70
727,100,1,728,7,3952,71,71,70
728,100,1,729,6,3958,53,53,60
729,100,1,730,5,3963,69,12,50
730,100,1,731,2,3965,76,23,20
731,100,1,732,2,3967,75,24,20
732,100,1,733,8,3975,131,131,80
733,100,1,734,7,3982,63,20,70
734,100,1,735,3,3985,64,64,30
735,100,1,736,7,3992,66,66,70
736,100,1,737,8,4000,74,24,80
737,100,1,738,6,4006,117,117,60
738,100,1,739,5,4011,46,6,50
739,100,1,740,5,4016,92,92,50
740,100,1,741,5,4021,43,7,50
741,100,1,742,2,4023,55,14,20
