,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
159,208,1,160,5,870,47,47,50
160,208,1,161,7,877,47,47,70
161,208,1,162,2,879,14,14,20
162,208,1,163,8,887,95,89,80
163,208,1,164,4,891,55,49,40
164,208,1,165,7,898,64,54,70
165,208,1,166,6,904,65,65,60
166,208,1,167,6,910,72,72,60
167,208,1,168,4,914,29,29,40
168,208,1,169,8,922,85,85,80
169,208,1,170,7,929,71,63,70
170,208,1,171,6,935,67,67,60
171,208,1,172,3,938,34,31,30
172,208,1,173,7,945,62,62,70
173,208,1,174,9,954,78,78,90
174,208,1,175,5,959,58,58,50
175,208,1,176,5,964,39,39,50
176,208,1,177,4,968,39,39,40
177,208,1,178,8,976,60,53,80
178,208,1,179,2,978,24,24,20
179,208,1,180,5,983,51,51,50
180,208,1,181,5,988,35,35,50
181,208,1,182,4,992,35,35,40
182,208,1,183,5,997,44,44,50
183,208,1,184,2,999,24,22,20
184,208,1,185,4,1003,41,34,40
185,208,1,186,2,1005,26,22,20
186,208,1,187,9,1014,90,79,90
187,208,1,188,3,1017,41,41,30
188,208,1,189,3,1020,34,34,30
189,208,1,190,3,1023,27,27,30
190,208,1,191,7,1030,71,71,70
191,208,1,192,7,1037,72,60,70
192,208,1,193,5,1042,53,53,50
193,208,1,194,7,1049,81,81,70
194,208,1,195,5,1054,47,47,50
195,208,1,196,5,1059,38,38,50
196,208,1,197,2,1061,16,16,20
197,208,1,198,2,1063,18,16,20
198,208,1,199,5,1068,57,57,50
199,208,1,200,4,1072,42,36,40
200,208,1,201,6,1078,78,69,60
201,208,1,202,7,1085,81,73,70
202,208,1,203,5,1090,58,56,50
203,208,1,204,5,1095,55,55,50
204,208,1,205,7,1102,64,64,70
205,208,1,206,8,1110,74,65,80
206,208,1,207,3,1113,42,42,30
207,208,1,208,6,1119,64,64,60
208,208,1,209,5,1124,56,56,50
209,208,1,210,5,1129,46,46,50
210,208,1,211,7,1136,79,79,70
211,208,1,212,9,1145,106,106,90
212,208,1,213,5,1150,54,54,50
213,208,1,214,6,1156,56,56,60
214,208,1,215,7,1163,63,55,70
215,208,1,216,2,1165,26,24,20
216,208,1,217,4,1169,43,37,40
217,208,1,218,4,1173,54,54,40
218,208,1,219,8,1181,87,87,80
219,208,1,220,9,1190,98,98,90
220,208,1,221,5,1195,56,56,50
221,208,1,222,2,1197,22,22,20
222,208,1,223,6,1203,60,57,60
223,208,1,224,2,1205,25,25,20
224,208,1,225,7,1212,66,66,70
225,208,1,226,2,1214,18,18,20
226,208,1,227,7,1221,79,69,70
227,208,1,228,8,1229,89,77,80
228,208,1,229,5,1234,73,66,50
229,208,1,230,2,1236,26,26,20
230,208,1,231,6,1242,69,56,60
231,208,1,232,9,1251,88,77,90
232,208,1,233,2,1253,29,29,20
233,208,1,234,9,1262,88,88,90
234,208,1,235,9,1271,91,91,90
235,208,1,236,8,1279,67,58,80
236,208,1,237,8,1287,98,90,80
237,208,1,238,8,1295,88,76,80
238,208,1,239,8,1303,95,85,80
239,208,1,240,4,1307,56,56,40
240,208,1,241,2,1309,22,19,20
241,208,1,242,7,1316,74,74,70
242,208,1,243,3,1319,26,26,30
243,208,1,244,2,1321,26,23,20
244,208,1,245,2,1323,23,23,20
245,208,1,246,7,1330,71,71,70
246,208,1,247,9,1339,92,92,90
247,208,1,248,6,1345,60,60,60
248,208,1,249,3,1348,27,27,30
249,208,1,250,9,1357,80,72,90
250,208,1,251,8,1365,89,79,80
251,208,1,252,7,1372,83,83,70
252,208,1,253,8,1380,78,78,80
253,208,1,254,6,1386,68,68,60
254,208,1,255,9,1395,92,92,90
255,208,1,256,4,1399,44,44,40
256,208,1,257,4,1403,34,34,40
257,208,1,258,9,1412,97,88,90
258,208,1,259,9,1421,92,92,90
259,208,1,260,8,1429,78,66,80
260,208,1,261,8,1437,83,74,80
261,208,1,262,9,1446,97,97,90
262,208,1,263,7,1453,72,72,70
263,208,1,264,5,1458,51,47,50
264,208,1,265,3,1461,36,36,30
265,208,1,266,3,1464,31,31,30
266,208,1,267,6,1470,60,56,60
267,208,1,268,6,1476,60,57,60
268,208,1,269,9,1485,95,88,90
269,208,1,270,7,1492,68,59,70
270,208,1,271,3,1495,44,44,30
271,208,1,272,4,1499,32,27,40
272,208,1,273,8,1507,73,73,80
273,208,1,274,4,1511,40,40,40
274,208,1,275,6,1517,52,52,60
275,208,1,276,3,1520,20,20,30
276,208,1,277,3,1523,35,31,30
277,208,1,278,4,1527,47,44,40
278,208,1,279,7,1534,75,75,70
279,208,1,280,4,1538,34,34,40
280,208,1,281,6,1544,61,53,60
281,208,1,282,7,1551,83,83,70
282,208,1,283,5,1556,43,43,50
283,208,1,284,5,1561,47,47,50
284,208,1,285,7,1568,56,56,70
285,208,1,286,7,1575,52,49,70
286,208,1,287,4,1579,47,47,40
287,208,1,288,8,1587,63,63,80
288,208,1,289,6,1593,55,44,60
289,208,1,290,6,1599,78,78,60
290,208,1,291,6,1605,55,55,60
291,208,1,292,3,1608,41,36,30
292,208,1,293,3,1611,37,32,30
293,208,1,294,9,1620,94,94,90
294,208,1,295,2,1622,23,20,20
295,208,1,296,2,1624,24,24,20
296,208,1,297,8,1632,75,75,80
297,208,1,298,4,1636,52,52,40
298,208,1,299,9,1645,86,86,90
299,208,1,300,4,1649,38,38,40
300,208,1,301,5,1654,55,47,50
301,208,1,302,4,1658,51,46,40
302,208,1,303,5,1663,45,39,50
303,208,1,304,9,1672,80,80,90
304,208,1,305,9,1681,89,89,90
305,208,1,306,2,1683,19,19,20
306,208,1,307,8,1691,88,76,80
307,208,1,308,2,1693,34,30,20
308,208,1,309,3,1696,37,33,30
309,208,1,310,9,1705,95,95,90
310,208,1,311,7,1712,84,74,70
311,208,1,312,8,1720,107,98,80
312,208,1,313,7,1727,79,79,70
313,208,1,314,8,1735,87,87,80
314,208,1,315,4,1739,24,19,40
315,208,1,316,8,1747,83,73,80
316,208,1,317,9,1756,95,95,90
317,208,1,318,6,1762,54,54,60
318,208,1,319,9,1771,83,67,90
319,208,1,320,2,1773,39,34,20
320,208,1,321,8,1781,96,82,80
321,208,1,322,5,1786,71,71,50
322,208,1,323,4,1790,49,42,40
323,208,1,324,5,1795,55,48,50
324,208,1,325,3,1798,37,37,30
325,208,1,326,4,1802,47,42,40
326,208,1,327,7,1809,76,76,70
327,208,1,328,8,1817,90,82,80
328,208,1,329,8,1825,102,92,80
329,208,1,330,9,1834,106,106,90
330,208,1,331,5,1839,46,46,50
331,208,1,332,4,1843,38,34,40
332,208,1,333,3,1846,36,32,30
333,208,1,334,2,1848,24,24,20
334,208,1,335,4,1852,37,37,40
335,208,1,336,8,1860,86,76,80
336,208,1,337,3,1863,47,47,30
337,208,1,338,6,1869,63,63,60
338,208,1,339,3,1872,35,35,30
339,208,1,340,9,1881,80,69,90
340,208,1,341,3,1884,40,40,30
341,208,1,342,4,1888,43,43,40
342,208,1,343,4,1892,42,42,40
343,208,1,344,7,1899,67,63,70
344,208,1,345,9,1908,92,81,90
345,208,1,346,4,1912,56,56,40
346,208,1,347,2,1914,20,20,20
347,208,1,348,8,1922,86,70,80
348,208,1,349,9,1931,112,112,90
349,208,1,350,6,1937,56,50,60
350,208,1,351,3,1940,39,36,30
351,208,1,352,5,1945,49,49,50
352,208,1,353,3,1948,28,28,30
353,208,1,354,4,1952,27,27,40
354,208,1,355,9,1961,86,75,90
355,208,1,356,6,1967,65,65,60
356,208,1,357,6,1973,57,50,60
357,208,1,358,8,1981,97,97,80
358,208,1,359,7,1988,73,65,70
359,208,1,360,9,1997,109,109,90
360,208,1,361,3,2000,26,26,30
361,208,1,362,6,2006,50,44,60
362,208,1,363,6,2012,62,54,60
363,208,1,364,5,2017,56,56,50
364,208,1,365,7,2024,78,72,70
365,208,1,366,4,2028,47,47,40
366,208,1,367,8,2036,92,92,80
367,208,1,368,2,2038,22,20,20
368,208,1,369,2,2040,15,11,20
369,208,1,370,4,2044,39,36,40
370,208,1,371,2,2046,20,20,20
371,208,1,372,8,2054,73,73,80
372,208,1,373,9,2063,78,78,90
373,208,1,374,2,2065,13,10,20
374,208,1,375,2,2067,22,22,20
375,208,1,376,4,2071,38,29,40
376,208,1,377,4,2075,52,47,40
377,208,1,378,5,2080,60,60,50
378,208,1,379,2,2082,23,18,20
379,208,1,380,4,2086,39,39,40
380,208,1,381,4,2090,40,40,40
381,208,1,382,8,2098,90,90,80
382,208,1,383,4,2102,36,36,40
383,208,1,384,7,2109,68,68,70
384,208,1,385,9,2118,88,83,90
385,208,1,386,2,2120,20,20,20
386,208,1,387,9,2129,72,64,90
387,208,1,388,2,2131,24,24,20
388,208,1,389,2,2133,24,21,20
389,208,1,390,2,2135,14,11,20
390,208,1,391,5,2140,49,45,50
391,208,1,392,4,2144,46,46,40
392,208,1,393,3,2147,31,31,30
393,208,1,394,4,2151,32,27,40
394,208,1,395,7,2158,82,72,70
395,208,1,396,9,2167,100,100,90
396,208,1,397,6,2173,58,50,60
397,208,1,398,2,2175,32,29,20
398,208,1,399,2,2177,23,20,20
399,208,1,400,9,2186,112,112,90
400,208,1,401,2,2188,18,13,20
401,208,1,402,2,2190,20,18,20
402,208,1,403,2,2192,23,21,20
403,208,1,404,4,2196,37,37,40
404,208,1,405,8,2204,78,68,80
405,208,1,406,4,2208,50,50,40
406,208,1,407,7,2215,60,60,70
407,208,1,408,3,2218,31,31,30
408,208,1,409,8,2226,92,92,80
409,208,1,410,2,2228,19,19,20
410,208,1,411,4,2232,51,51,40
411,208,1,412,7,2239,58,58,70
412,208,1,413,5,2244,36,36,50
413,208,1,414,7,2251,79,79,70
414,208,1,415,6,2257,49,49,60
415,208,1,416,7,2264,82,72,70
416,208,1,417,4,2268,47,47,40
417,208,1,418,6,2274,62,62,60
418,208,1,419,3,2277,30,23,30
419,208,1,420,8,2285,85,85,80
420,208,1,421,3,2288,37,32,30
421,208,1,422,3,2291,36,36,30
422,208,1,423,9,2300,85,75,90
423,208,1,424,2,2302,24,21,20
424,208,1,425,7,2309,69,60,70
425,208,1,426,4,2313,44,36,40
426,208,1,427,4,2317,46,46,40
427,208,1,428,2,2319,19,18,20
428,208,1,429,4,2323,44,36,40
429,208,1,430,6,2329,69,69,60
430,208,1,431,4,2333,45,45,40
431,208,1,432,6,2339,53,48,60
432,208,1,433,4,2343,47,43,40
433,208,1,434,5,2348,53,53,50
434,208,1,435,6,2354,69,69,60
435,208,1,436,5,2359,54,49,50
436,208,1,437,5,2364,59,59,50
437,208,1,438,6,2370,78,70,60
438,208,1,439,3,2373,28,26,30
439,208,1,440,5,2378,48,48,50
440,208,1,441,9,2387,95,95,90
441,208,1,442,2,2389,18,16,20
442,208,1,443,9,2398,82,82,90
443,208,1,444,2,2400,25,23,20
444,208,1,445,5,2405,47,47,50
445,208,1,446,3,2408,23,23,30
446,208,1,447,8,2416,80,80,80
447,208,1,448,3,2419,35,35,30
448,208,1,449,3,2422,22,20,30
449,208,1,450,2,2424,18,16,20
450,208,1,451,2,2426,27,27,20
451,208,1,452,2,2428,21,19,20
452,208,1,453,6,2434,62,62,60
453,208,1,454,9,2443,103,103,90
454,208,1,455,8,2451,78,71,80
455,208,1,456,2,2453,26,22,20
456,208,1,457,6,2459,74,74,60
457,208,1,458,9,2468,93,93,90
458,208,1,459,8,2476,69,63,80
459,208,1,460,7,2483,74,69,70
460,208,1,461,9,2492,81,81,90
461,208,1,462,4,2496,33,33,40
462,208,1,463,2,2498,16,14,20
463,208,1,464,8,2506,89,89,80
464,208,1,465,3,2509,24,24,30
465,208,1,466,2,2511,17,17,20
466,208,1,467,7,2518,59,59,70
467,208,1,468,3,2521,28,20,30
468,208,1,469,2,2523,40,40,20
469,208,1,470,6,2529,57,50,60
470,208,1,471,3,2532,36,31,30
471,208,1,472,6,2538,60,53,60
472,208,1,473,7,2545,71,67,70
473,208,1,474,2,2547,31,25,20
474,208,1,475,7,2554,65,65,70
475,208,1,476,7,2561,66,66,70
476,208,1,477,3,2564,28,28,30
477,208,1,478,9,2573,99,99,90
478,208,1,479,4,2577,43,43,40
479,208,1,480,6,2583,49,41,60
480,208,1,481,2,2585,28,24,20
481,208,1,482,2,2587,24,20,20
482,208,1,483,7,2594,79,79,70
483,208,1,484,5,2599,48,48,50
484,208,1,485,9,2608,89,89,90
485,208,1,486,5,2613,50,46,50
486,208,1,487,8,2621,70,64,80
487,208,1,488,2,2623,20,20,20
488,208,1,489,7,2630,87,79,70
489,208,1,490,3,2633,36,36,30
490,208,1,491,8,2641,98,98,80
491,208,1,492,5,2646,40,34,50
492,208,1,493,6,2652,54,49,60
493,208,1,494,4,2656,39,39,40
494,208,1,495,5,2661,55,55,50
495,208,1,496,8,2669,80,80,80
496,208,1,497,5,2674,46,46,50
497,208,1,498,4,2678,46,39,40
498,208,1,499,5,2683,61,61,50
499,208,1,500,4,2687,37,37,40
500,208,1,501,5,2692,48,41,50
501,208,1,502,6,2698,58,58,60
502,208,1,503,8,2706,79,79,80
503,208,1,504,6,2712,56,50,60
504,208,1,505,3,2715,36,32,30
505,208,1,506,4,2719,38,32,40
506,208,1,507,4,2723,52,52,40
507,208,1,508,7,2730,83,83,70
508,208,1,509,5,2735,44,44,50
509,208,1,510,5,2740,49,49,50
510,208,1,511,9,2749,88,88,90
511,208,1,512,9,2758,82,76,90
512,208,1,513,4,2762,39,39,40
513,208,1,514,5,2767,42,35,50
514,208,1,515,9,2776,98,86,90
515,208,1,516,4,2780,54,54,40
516,208,1,517,8,2788,70,70,80
517,208,1,518,9,2797,78,78,90
518,208,1,519,3,2800,30,26,30
519,208,1,520,6,2806,61,54,60
520,208,1,521,5,2811,52,52,50
521,208,1,522,9,2820,86,74,90
522,208,1,523,2,2822,33,27,20
523,208,1,524,3,2825,39,32,30
524,208,1,525,2,2827,21,21,20
525,208,1,526,4,2831,42,42,40
526,208,1,527,9,2840,102,92,90
527,208,1,528,6,2846,77,77,60
528,208,1,529,6,2852,49,43,60
529,208,1,530,9,2861,106,96,90
530,208,1,531,6,2867,73,62,60
531,208,1,532,9,2876,95,95,90
532,208,1,533,9,2885,93,93,90
533,208,1,534,8,2893,94,94,80
534,208,1,535,3,2896,31,30,30
535,208,1,536,9,2905,94,94,90
536,208,1,537,6,2911,48,48,60
537,208,1,538,6,2917,60,60,60
538,208,1,539,3,2920,39,34,30
539,208,1,540,4,2924,46,38,40
540,208,1,541,4,2928,62,62,40
541,208,1,542,9,2937,113,113,90
542,208,1,543,7,2944,65,65,70
543,208,1,544,5,2949,57,51,50
544,208,1,545,8,2957,99,99,80
545,208,1,546,7,2964,75,75,70
546,208,1,547,4,2968,41,35,40
547,208,1,548,4,2972,46,46,40
548,208,1,549,3,2975,28,28,30
549,208,1,550,4,2979,41,35,40
550,208,1,551,6,2985,63,63,60
551,208,1,552,4,2989,45,45,40
552,208,1,553,8,2997,96,96,80
553,208,1,554,8,3005,82,71,80
554,208,1,555,6,3011,91,91,60
555,208,1,556,8,3019,82,82,80
556,208,1,557,4,3023,36,33,40
557,208,1,558,9,3032,83,83,90
558,208,1,559,8,3040,73,73,80
559,208,1,560,2,3042,19,19,20
560,208,1,561,8,3050,79,79,80
561,208,1,562,5,3055,46,39,50
562,208,1,563,6,3061,63,63,60
563,208,1,564,6,3067,67,67,60
564,208,1,565,7,3074,70,59,70
565,208,1,566,6,3080,58,55,60
566,208,1,567,3,3083,28,28,30
567,208,1,568,9,3092,94,94,90
568,208,1,569,3,3095,31,26,30
569,208,1,570,5,3100,40,40,50
570,208,1,571,2,3102,24,24,20
571,208,1,572,6,3108,64,58,60
572,208,1,573,3,3111,32,30,30
573,208,1,574,2,3113,21,21,20
574,208,1,575,2,3115,19,19,20
575,208,1,576,2,3117,27,23,20
576,208,1,577,6,3123,61,48,60
577,208,1,578,9,3132,91,91,90
578,208,1,579,3,3135,30,30,30
579,208,1,580,3,3138,29,29,30
580,208,1,581,5,3143,53,48,50
581,208,1,582,5,3148,47,43,50
582,208,1,583,5,3153,57,57,50
583,208,1,584,4,3157,37,37,40
584,208,1,585,5,3162,39,36,50
585,208,1,586,7,3169,67,67,70
586,208,1,587,7,3176,78,66,70
587,208,1,588,9,3185,94,83,90
588,208,1,589,4,3189,46,40,40
589,208,1,590,7,3196,62,62,70
590,208,1,591,3,3199,25,25,30
591,208,1,592,2,3201,24,24,20
592,208,1,593,2,3203,18,18,20
593,208,1,594,7,3210,58,58,70
594,208,1,595,5,3215,54,54,50
595,208,1,596,7,3222,63,63,70
596,208,1,597,4,3226,39,39,40
597,208,1,598,4,3230,35,28,40
598,208,1,599,8,3238,91,80,80
599,208,1,600,6,3244,81,81,60
600,208,1,601,5,3249,50,50,50
601,208,1,602,4,3253,37,37,40
602,208,1,603,8,3261,66,59,80
603,208,1,604,2,3263,29,24,20
604,208,1,605,5,3268,59,52,50
605,208,1,606,7,3275,69,69,70
606,208,1,607,4,3279,39,39,40
607,208,1,608,3,3282,32,32,30
608,208,1,609,2,3284,12,11,20
609,208,1,610,8,3292,72,63,80
610,208,1,611,7,3299,82,70,70
611,208,1,612,8,3307,104,104,80
612,208,1,613,2,3309,26,23,20
613,208,1,614,9,3318,80,80,90
614,208,1,615,8,3326,85,76,80
615,208,1,616,8,3334,91,91,80
616,208,1,617,7,3341,65,62,70
617,208,1,618,2,3343,31,26,20
618,208,1,619,2,3345,28,28,20
619,208,1,620,9,3354,89,89,90
620,208,1,621,4,3358,45,41,40
621,208,1,622,4,3362,49,49,40
622,208,1,623,9,3371,92,92,90
623,208,1,624,6,3377,61,61,60
624,208,1,625,8,3385,90,90,80
625,208,1,626,3,3388,32,27,30
626,208,1,627,6,3394,74,74,60
627,208,1,628,5,3399,38,33,50
628,208,1,629,4,3403,41,40,40
629,208,1,630,4,3407,41,37,40
630,208,1,631,7,3414,64,59,70
631,208,1,632,7,3421,75,68,70
632,208,1,633,3,3424,37,37,30
633,208,1,634,7,3431,89,76,70
634,208,1,635,8,3439,109,104,80
635,208,1,636,4,3443,38,38,40
636,208,1,637,4,3447,35,35,40
637,208,1,638,8,3455,74,66,80
638,208,1,639,3,3458,31,29,30
639,208,1,640,5,3463,39,35,50
640,208,1,641,8,3471,85,78,80
641,208,1,642,3,3474,29,24,30
642,208,1,643,4,3478,44,44,40
643,208,1,644,8,3486,88,88,80
644,208,1,645,5,3491,49,39,50
645,208,1,646,3,3494,43,43,30
646,208,1,647,9,3503,71,62,90
647,208,1,648,8,3511,82,73,80
648,208,1,649,3,3514,33,28,30
649,208,1,650,8,3522,69,64,80
650,208,1,651,2,3524,24,21,20
651,208,1,652,4,3528,34,34,40
652,208,1,653,3,3531,24,21,30
653,208,1,654,6,3537,51,51,60
654,208,1,655,9,3546,88,88,90
655,208,1,656,3,3549,32,32,30
656,208,1,657,3,3552,25,25,30
657,208,1,658,4,3556,47,39,40
658,208,1,659,6,3562,49,49,60
659,208,1,660,2,3564,22,18,20
660,208,1,661,8,3572,92,85,80
661,208,1,662,7,3579,81,81,70
662,208,1,663,9,3588,100,100,90
663,208,1,664,5,3593,41,35,50
664,208,1,665,4,3597,36,36,40
665,208,1,666,5,3602,47,47,50
666,208,1,667,9,3611,78,78,90
667,208,1,668,2,3613,20,19,20
668,208,1,669,2,3615,18,15,20
669,208,1,670,5,3620,58,58,50
670,208,1,671,2,3622,15,15,20
671,208,1,672,5,3627,56,50,50
672,208,1,673,2,3629,23,23,20
673,208,1,674,9,3638,91,91,90
674,208,1,675,7,3645,69,64,70
675,208,1,676,6,3651,58,58,60
676,208,1,677,2,3653,18,18,20
677,208,1,678,8,3661,102,102,80
678,208,1,679,7,3668,49,49,70
679,208,1,680,7,3675,67,57,70
680,208,1,681,8,3683,92,78,80
681,208,1,682,8,3691,94,77,80
682,208,1,683,5,3696,73,61,50
683,208,1,684,6,3702,81,81,60
684,208,1,685,3,3705,35,27,30
685,208,1,686,2,3707,26,26,20
686,208,1,687,8,3715,84,73,80
687,208,1,688,6,3721,70,70,60
688,208,1,689,4,3725,32,32,40
689,208,1,690,6,3731,53,53,60
690,208,1,691,4,3735,38,38,40
691,208,1,692,3,3738,29,25,30
692,208,1,693,5,3743,54,54,50
693,208,1,694,3,3746,43,41,30
694,208,1,695,6,3752,56,56,60
695,208,1,696,7,3759,77,77,70
696,208,1,697,9,3768,74,67,90
697,208,1,698,2,3770,27,27,20
698,208,1,699,4,3774,43,43,40
699,208,1,700,5,3779,49,44,50
700,208,1,701,5,3784,53,53,50
701,208,1,702,6,3790,61,61,60
702,208,1,703,5,3795,57,57,50
703,208,1,704,6,3801,80,80,60
704,208,1,705,7,3808,80,80,70
705,208,1,706,9,3817,98,98,90
706,208,1,707,6,3823,76,76,60
707,208,1,708,9,3832,82,82,90
708,208,1,709,5,3837,40,37,50
709,208,1,710,5,3842,43,35,50
710,208,1,711,4,3846,47,41,40
711,208,1,712,4,3850,49,49,40
712,208,1,713,6,3856,58,58,60
713,208,1,714,6,3862,50,50,60
714,208,1,715,5,3867,62,53,50
715,208,1,716,8,3875,84,84,80
716,208,1,717,2,3877,14,11,20
717,208,1,718,6,3883,61,61,60
718,208,1,719,3,3886,25,23,30
719,208,1,720,5,3891,56,56,50
720,208,1,721,5,3896,34,34,50
721,208,1,722,6,3902,55,55,60
722,208,1,723,3,3905,25,22,30
723,208,1,724,8,3913,70,70,80
724,208,1,725,6,3919,66,66,60
725,208,1,726,8,3927,72,62,80
726,208,1,727,7,3934,85,77,70
727,208,1,728,5,3939,67,67,50
728,208,1,729,9,3948,90,77,90
729,208,1,730,3,3951,49,49,30
730,208,1,731,2,3953,20,20,20
731,208,1,732,5,3958,45,39,50
732,208,1,733,6,3964,64,58,60
733,208,1,734,3,3967,30,30,30
734,208,1,735,7,3974,72,72,70
735,208,1,736,3,3977,38,35,30
736,208,1,737,3,3980,43,43,30
737,208,1,738,8,3988,88,88,80
738,208,1,739,6,3994,67,61,60
739,208,1,740,4,3998,43,43,40
740,208,1,741,8,4006,72,63,80
741,208,1,742,4,4010,61,61,40
